Date,Close/Last,Volume,Open,High,Low
11/17/2023,$58.51,5534297,$57.63,$58.90,$57.30
11/16/2023,$57.48,2821594,$57.72,$58.28,$56.861
11/15/2023,$57.25,3170596,$56.21,$57.62,$56.04
11/14/2023,$56.23,2972915,$54.59,$56.38,$54.24
11/13/2023,$53.03,2981568,$53.74,$53.74,$52.485
11/10/2023,$53.80,2398277,$54.57,$54.75,$53.625
11/09/2023,$54.24,2427103,$55.97,$56.13,$54.21
11/08/2023,$55.69,2249165,$56.17,$56.34,$54.90
11/07/2023,$56.35,3137947,$56.37,$57.64,$55.63
11/06/2023,$56.56,5270655,$54.83,$56.61,$54.69
11/03/2023,$55.43,4049380,$55.39,$56.31,$54.925
11/02/2023,$54.28,2797434,$53.51,$54.6355,$53.45
11/01/2023,$53.09,3497472,$53.07,$53.80,$52.03
10/31/2023,$53.79,2919712,$53.66,$54.09,$53.04
10/30/2023,$53.39,2651662,$53.44,$53.97,$52.445
10/27/2023,$53.16,2296827,$54.00,$54.59,$52.98
10/26/2023,$54.16,2644162,$54.48,$55.40,$54.13
10/25/2023,$54.22,2372238,$53.22,$54.36,$53.16
10/24/2023,$54.03,2546501,$53.22,$54.395,$52.92
10/23/2023,$52.46,3189657,$52.86,$53.39,$52.21
10/20/2023,$53.50,2905955,$53.94,$54.82,$53.37
10/19/2023,$53.90,2376682,$54.28,$54.93,$53.81
10/18/2023,$54.49,3089991,$55.36,$55.705,$54.29
10/17/2023,$55.46,2103505,$55.56,$56.5425,$55.24
10/16/2023,$56.20,3413710,$55.25,$56.435,$53.85
10/13/2023,$55.03,4950976,$54.42,$55.09,$53.72
10/12/2023,$54.56,6297003,$58.79,$59.26,$54.14
10/11/2023,$58.97,2269238,$58.65,$59.025,$57.92
10/10/2023,$58.28,3144430,$57.51,$58.55,$57.465
10/09/2023,$57.24,2771065,$55.81,$57.27,$55.60
10/06/2023,$55.81,3080817,$54.45,$55.98,$53.10
10/05/2023,$55.21,2366955,$55.79,$56.03,$54.87
10/04/2023,$56.11,2767726,$56.11,$56.305,$55.075
10/03/2023,$56.05,3123829,$55.19,$56.265,$54.21
10/02/2023,$55.73,3621751,$57.81,$57.85,$55.15
09/29/2023,$58.15,3915111,$58.01,$58.83,$57.6111
09/28/2023,$57.36,2882078,$59.15,$59.19,$57.215
09/27/2023,$58.77,2377813,$59.56,$59.91,$58.47
09/26/2023,$59.71,2234586,$61.67,$61.67,$59.675
09/25/2023,$61.81,2681148,$62.07,$62.36,$61.415
09/22/2023,$62.58,2179905,$63.08,$63.16,$62.375
09/21/2023,$64.01,3097118,$63.85,$64.83,$63.3875
09/20/2023,$63.96,2228645,$64.15,$64.37,$63.45
09/19/2023,$63.79,1777045,$64.33,$64.525,$63.73
09/18/2023,$64.29,1852160,$64.25,$64.48,$63.36
09/15/2023,$64.21,4358622,$64.24,$64.84,$64.05
09/14/2023,$64.44,2596455,$63.89,$64.46,$63.7401
09/13/2023,$63.35,1884435,$62.63,$63.65,$62.60
09/12/2023,$62.39,1905053,$62.53,$62.645,$61.73
09/11/2023,$62.36,1859982,$62.04,$62.71,$62.02
09/08/2023,$62.08,2381086,$61.62,$62.11,$61.15
09/07/2023,$61.35,2331664,$61.48,$61.975,$60.98
09/06/2023,$60.98,3354174,$61.50,$61.515,$60.37
09/05/2023,$61.38,2359738,$62.86,$62.95,$61.14
09/01/2023,$63.05,1809275,$64.31,$64.46,$62.72
08/31/2023,$63.82,2421773,$64.70,$64.91,$63.78
08/30/2023,$64.42,2958805,$64.77,$65.23,$64.19
08/29/2023,$65.33,1090819,$65.25,$65.89,$65.08
08/28/2023,$65.17,1351345,$65.36,$65.77,$65.09
08/25/2023,$65.17,2271673,$64.20,$65.70,$64.04
08/24/2023,$63.97,1976088,$64.06,$64.81,$63.60
08/23/2023,$64.13,1913661,$64.12,$64.43,$63.601
08/22/2023,$63.87,1271390,$63.84,$64.2182,$63.515
08/21/2023,$63.85,1646750,$64.38,$64.66,$63.30
08/18/2023,$64.47,1680629,$64.32,$64.89,$64.28
08/17/2023,$64.38,1503615,$64.39,$65.22,$64.27
08/16/2023,$64.42,1346734,$64.50,$64.7454,$64.19
08/15/2023,$64.26,3118429,$65.71,$65.88,$64.26
08/14/2023,$66.34,1702393,$67.00,$67.00,$65.935
08/11/2023,$67.04,1473638,$66.49,$67.05,$66.20
08/10/2023,$66.34,2635626,$67.58,$68.115,$66.24
08/09/2023,$67.29,1546139,$66.72,$67.90,$66.63
08/08/2023,$66.94,1677696,$67.05,$67.185,$66.14
08/07/2023,$67.08,1536979,$67.33,$67.79,$67.01
08/04/2023,$67.24,1731593,$68.32,$68.83,$67.01
08/03/2023,$68.12,1818819,$69.47,$69.47,$68.02
08/02/2023,$69.80,2130661,$70.36,$70.4912,$69.53
08/01/2023,$70.35,4156053,$71.96,$72.33,$70.15
07/31/2023,$72.33,7162195,$72.73,$72.93,$71.93
07/28/2023,$72.10,2103600,$72.69,$73.01,$71.605
07/27/2023,$72.27,1781586,$73.14,$73.87,$72.01
07/26/2023,$73.62,1617543,$73.89,$74.75,$73.373
07/25/2023,$73.89,1497424,$73.72,$74.41,$73.555
07/24/2023,$73.70,1830631,$74.27,$74.4318,$73.22
07/21/2023,$74.31,1848213,$73.81,$74.81,$73.625
07/20/2023,$73.54,1581189,$72.20,$73.70,$71.78
07/19/2023,$72.15,1597755,$71.96,$72.96,$71.765
07/18/2023,$71.41,2004523,$72.32,$72.85,$70.525
07/17/2023,$72.18,2068495,$72.40,$72.62,$71.535
07/14/2023,$72.82,1545319,$72.90,$73.315,$72.32
07/13/2023,$73.04,2208729,$72.26,$73.18,$72.05
07/12/2023,$72.42,1644893,$71.97,$72.65,$71.575
07/11/2023,$71.36,1373594,$70.35,$71.38,$70.25
07/10/2023,$70.38,1310112,$70.64,$70.95,$69.70
07/07/2023,$70.83,1702683,$70.73,$71.56,$70.58
07/06/2023,$71.38,2015537,$71.04,$71.54,$70.23
07/05/2023,$71.64,2925158,$70.63,$72.625,$70.50
07/03/2023,$71.05,1027709,$70.55,$71.49,$70.41
06/30/2023,$70.92,2583787,$69.76,$70.97,$69.72
06/29/2023,$69.72,1733864,$68.97,$70.05,$68.75
06/28/2023,$69.59,2252701,$70.76,$70.9442,$69.52
06/27/2023,$71.31,1902031,$71.09,$71.54,$70.78
06/26/2023,$70.82,1475589,$70.05,$70.93,$69.69
06/23/2023,$69.73,2878857,$71.06,$71.35,$69.62
06/22/2023,$70.75,1584791,$71.84,$71.98,$70.34
06/21/2023,$71.23,1649036,$70.31,$71.34,$69.425
06/20/2023,$70.64,2207655,$71.72,$72.005,$70.60
06/16/2023,$72.08,4269992,$71.33,$72.34,$71.33
06/15/2023,$71.01,2275180,$70.95,$71.34,$70.26
06/14/2023,$69.90,1660454,$70.36,$71.04,$69.81
06/13/2023,$70.06,2362123,$69.56,$70.06,$69.36
06/12/2023,$70.23,1834245,$70.57,$70.57,$69.67
06/09/2023,$70.37,1620166,$71.72,$71.80,$70.33
06/08/2023,$71.59,1851998,$71.47,$71.85,$70.75
06/07/2023,$71.73,2659869,$70.06,$72.00,$69.20
06/06/2023,$70.00,2007725,$70.97,$71.05,$69.79
06/05/2023,$70.51,2142486,$70.01,$71.49,$70.16
06/02/2023,$70.01,2754181,$68.41,$70.30,$68.05
06/01/2023,$68.83,2355079,$69.44,$69.46,$68.19
05/31/2023,$69.23,3574768,$68.16,$69.83,$67.90
05/30/2023,$67.92,2120924,$68.62,$68.91,$67.79
05/26/2023,$68.69,3965774,$70.08,$70.30,$67.93
05/25/2023,$70.86,1726209,$71.51,$71.565,$70.42
05/24/2023,$71.80,1871498,$72.75,$73.00,$71.77
05/23/2023,$72.75,1502465,$72.68,$73.555,$72.4275
05/22/2023,$72.75,1830154,$73.37,$73.80,$72.68
05/19/2023,$73.17,1670250,$74.03,$74.38,$73.17
05/18/2023,$73.62,2210301,$73.62,$73.94,$72.87
05/17/2023,$74.09,2725102,$74.00,$74.29,$73.24
05/16/2023,$74.52,2306835,$76.80,$77.17,$74.48
05/15/2023,$76.84,2119685,$77.43,$77.53,$75.96
05/12/2023,$77.08,1803512,$76.62,$77.28,$76.62
05/11/2023,$76.25,1731963,$76.96,$77.155,$75.93
05/10/2023,$76.98,1844527,$77.05,$77.17,$76.02
05/09/2023,$76.45,1473347,$76.69,$76.69,$75.815
05/08/2023,$76.75,1364857,$77.13,$77.92,$76.37
05/05/2023,$77.44,1336408,$76.54,$77.97,$76.05
05/04/2023,$76.72,2280525,$76.55,$77.13,$75.62
05/03/2023,$76.64,1797821,$77.26,$77.49,$76.20
05/02/2023,$76.44,1555555,$77.59,$77.71,$76.16
05/01/2023,$77.72,1808040,$77.49,$78.635,$77.42
04/28/2023,$77.61,2321983,$77.60,$78.33,$77.11
04/27/2023,$77.98,1701658,$77.60,$78.52,$76.83
04/26/2023,$77.51,1501489,$78.83,$79.43,$77.46
04/25/2023,$79.57,723658,$79.50,$79.92,$79.27
04/24/2023,$79.34,847584,$78.96,$79.46,$78.36
04/21/2023,$78.84,1116558,$79.28,$79.58,$78.38
04/20/2023,$78.61,1276832,$79.11,$79.14,$78.22
04/19/2023,$78.99,1112780,$78.61,$79.21,$78.41
04/18/2023,$78.38,1629106,$78.94,$79.15,$78.04
04/17/2023,$79.14,1540055,$78.81,$79.4705,$78.29
04/14/2023,$78.46,1676814,$78.66,$78.99,$78.10
04/13/2023,$79.62,3175246,$79.25,$79.93,$78.12
04/12/2023,$79.77,1868297,$80.41,$80.48,$79.49
04/11/2023,$80.25,1907105,$80.29,$80.49,$79.875
04/10/2023,$80.46,1179867,$80.41,$80.53,$79.44
04/06/2023,$80.82,1175879,$81.09,$81.36,$79.99
04/05/2023,$80.52,1808887,$78.56,$80.72,$78.42
04/04/2023,$78.05,1072394,$77.57,$78.22,$77.31
04/03/2023,$77.41,1676027,$77.55,$78.05,$76.725
03/31/2023,$78.26,1734906,$78.38,$78.48,$77.47
03/30/2023,$78.11,1092153,$77.75,$78.23,$77.3422
03/29/2023,$77.55,1510216,$76.47,$77.70,$76.47
03/28/2023,$76.18,1033446,$75.68,$76.92,$75.63
03/27/2023,$75.86,1771511,$76.15,$76.71,$75.36
03/24/2023,$75.73,1923358,$73.56,$75.75,$73.24
03/23/2023,$73.25,2582511,$73.26,$74.40,$72.77
03/22/2023,$73.52,2289009,$74.62,$75.435,$73.51
03/21/2023,$74.92,2322391,$76.17,$76.655,$73.61
03/20/2023,$76.18,2021313,$76.03,$76.78,$75.78
03/17/2023,$75.91,4695679,$76.43,$76.93,$75.37
03/16/2023,$76.80,2222166,$76.52,$77.88,$76.26
03/15/2023,$76.82,2439587,$75.80,$77.64,$75.15
03/14/2023,$75.93,2602179,$75.12,$76.58,$75.12
03/13/2023,$74.80,2998897,$73.12,$76.79,$72.83
03/10/2023,$72.88,1630997,$74.44,$74.58,$72.46
03/09/2023,$74.27,1330243,$75.19,$75.89,$74.01
03/08/2023,$74.92,1895995,$74.12,$75.02,$73.52
03/07/2023,$74.06,1987825,$75.74,$76.01,$73.79
03/06/2023,$75.69,1768457,$75.56,$75.91,$74.96
03/03/2023,$75.44,2863589,$74.49,$75.47,$73.41
03/02/2023,$74.15,2950670,$73.00,$74.35,$72.84
03/01/2023,$73.17,2107585,$74.02,$74.675,$72.925
02/28/2023,$75.36,2715624,$76.72,$77.1686,$75.31
02/27/2023,$77.09,1161349,$77.76,$78.47,$76.72
02/24/2023,$77.38,1206520,$77.25,$77.675,$76.66
02/23/2023,$78.04,1659594,$78.92,$79.24,$77.745
02/22/2023,$78.43,1919561,$78.44,$79.36,$78.14
02/21/2023,$78.36,1612362,$79.49,$79.68,$78.25
02/17/2023,$80.27,1710077,$78.95,$80.565,$78.49
02/16/2023,$78.72,2185037,$78.96,$79.37,$78.535
02/15/2023,$79.88,1897190,$78.51,$80.17,$78.40
02/14/2023,$78.89,2182173,$81.23,$81.23,$78.74
02/13/2023,$80.29,1556780,$80.08,$80.709,$79.95
02/10/2023,$80.07,1442751,$78.48,$80.12,$78.06
02/09/2023,$78.19,1075131,$79.24,$79.77,$78.08
02/08/2023,$79.13,1152247,$80.27,$80.53,$78.75
02/07/2023,$80.68,1458110,$80.74,$81.02,$79.48
02/06/2023,$81.31,1180506,$80.15,$81.36,$79.75
02/03/2023,$80.35,1739634,$82.93,$83.18,$79.52
02/02/2023,$83.40,2265859,$83.06,$84.00,$82.23
02/01/2023,$82.71,1688992,$81.90,$83.30,$81.49
01/31/2023,$82.33,1947632,$81.66,$82.34,$80.52
01/30/2023,$81.37,1607438,$80.78,$81.99,$80.62
01/27/2023,$80.94,1558382,$80.08,$81.23,$79.56
01/26/2023,$80.32,1256915,$79.49,$80.75,$79.305
01/25/2023,$79.71,1934704,$79.60,$79.98,$78.89
01/24/2023,$80.25,1159085,$80.53,$80.63,$79.115
01/23/2023,$79.89,1602738,$79.67,$80.66,$79.34
01/20/2023,$79.74,2319621,$79.79,$80.10,$77.39
01/19/2023,$79.78,1444066,$81.18,$81.30,$79.73
01/18/2023,$81.21,1766036,$84.04,$84.20,$80.77
01/17/2023,$83.73,1480767,$84.20,$85.08,$83.63
01/13/2023,$84.02,1726089,$84.69,$84.79,$83.06
01/12/2023,$85.13,1326955,$86.07,$86.23,$84.87
01/11/2023,$85.81,1381166,$86.05,$86.4399,$84.99
01/10/2023,$85.69,1072788,$85.38,$85.79,$84.91
01/09/2023,$85.71,1183645,$85.29,$86.84,$85.18
01/06/2023,$85.80,912450,$84.93,$86.26,$84.39
01/05/2023,$83.75,1210250,$84.58,$85.09,$83.02
01/04/2023,$85.33,1502200,$84.88,$85.84,$84.58
01/03/2023,$84.22,1266776,$84.51,$84.72,$83.05
12/30/2022,$83.84,1050885,$85.10,$85.32,$83.11
12/29/2022,$85.08,605770,$84.71,$85.47,$84.39
12/28/2022,$84.28,962468,$85.17,$85.58,$84.09
12/27/2022,$84.97,715081,$84.55,$85.265,$84.00
12/23/2022,$84.23,892615,$82.95,$84.34,$82.61
12/22/2022,$83.14,1164545,$83.71,$84.00,$81.86
12/21/2022,$83.98,1202486,$83.06,$83.99,$82.72
12/20/2022,$82.66,1379881,$82.81,$83.079,$81.98
12/19/2022,$82.83,1120653,$82.50,$83.54,$82.10
12/16/2022,$82.78,3361950,$83.40,$83.65,$81.70
12/15/2022,$84.13,1770701,$84.79,$85.07,$83.66
12/14/2022,$85.85,1339807,$86.27,$87.71,$85.34
12/13/2022,$85.95,2191677,$86.79,$87.58,$85.09
12/12/2022,$85.70,1480559,$84.80,$85.79,$83.93
12/09/2022,$84.05,1160330,$84.36,$84.84,$83.79
12/08/2022,$84.59,1342733,$83.76,$84.67,$83.59
12/07/2022,$83.76,1991437,$84.28,$84.54,$83.23
12/06/2022,$84.36,1884034,$83.73,$84.37,$82.88
12/05/2022,$83.65,1234063,$82.87,$83.92,$82.75
12/02/2022,$83.71,1549594,$83.01,$84.00,$82.12
12/01/2022,$83.91,2414988,$83.80,$85.68,$83.23
11/30/2022,$82.86,3388446,$80.48,$82.93,$80.05
11/29/2022,$80.65,1704536,$80.91,$81.70,$80.12
11/28/2022,$81.72,1263751,$81.93,$82.44,$81.25
11/25/2022,$82.44,763196,$82.52,$82.89,$82.1517
11/23/2022,$82.18,1666812,$80.86,$82.38,$80.65
11/22/2022,$81.01,1269627,$80.90,$82.03,$80.43
