Date,Close/Last,Volume,Open,High,Low
11/21/2022,$43.89,2477087,$43.88,$44.05,$43.60
11/18/2022,$43.92,4272742,$43.93,$44.2216,$43.36
11/17/2022,$43.04,3077835,$43.24,$43.32,$42.13
11/16/2022,$43.86,2936201,$44.35,$44.50,$43.54
11/15/2022,$44.35,3127794,$44.52,$44.89,$43.85
11/14/2022,$43.61,3731598,$44.01,$44.43,$43.59
11/11/2022,$44.44,4760252,$43.40,$44.7523,$43.1989
11/10/2022,$43.48,5863489,$42.33,$43.73,$42.20
11/09/2022,$40.34,2803182,$41.06,$41.36,$40.275
11/08/2022,$41.41,3359846,$41.19,$41.885,$40.905
11/07/2022,$41.04,3730340,$40.41,$41.12,$40.12
11/04/2022,$40.28,3400594,$40.22,$40.37,$39.44
11/03/2022,$39.37,4270609,$38.09,$39.76,$37.94
11/02/2022,$39.12,5876877,$39.73,$40.96,$39.10
11/01/2022,$39.71,5129135,$40.32,$40.45,$39.41
10/31/2022,$39.76,5508166,$39.51,$39.99,$39.425
10/28/2022,$39.95,5534129,$37.62,$39.98,$37.44
10/27/2022,$37.88,7529894,$38.05,$38.59,$37.53
10/26/2022,$37.14,4953013,$37.37,$37.93,$37.08
10/25/2022,$37.29,5141722,$35.78,$37.325,$35.78
10/24/2022,$35.85,3761466,$35.48,$36.065,$35.21
10/21/2022,$35.19,4411167,$34.20,$35.35,$33.955
10/20/2022,$34.06,4300214,$34.89,$35.26,$33.93
10/19/2022,$34.89,4584940,$35.82,$35.89,$34.57
10/18/2022,$36.32,4229464,$36.49,$36.81,$35.85
10/17/2022,$35.55,8497385,$35.52,$35.99,$34.92
10/14/2022,$34.57,8520463,$35.10,$35.81,$34.34
10/13/2022,$34.85,7759243,$33.89,$35.14,$33.10
10/12/2022,$34.88,4065387,$35.19,$35.39,$34.77
10/11/2022,$35.15,5111909,$35.45,$35.95,$34.965
10/10/2022,$35.60,4794943,$35.65,$36.045,$35.38
10/07/2022,$35.33,9001821,$36.70,$36.96,$35.02
10/06/2022,$37.21,5592116,$37.99,$38.21,$36.98
10/05/2022,$38.20,2823628,$37.92,$38.53,$37.69
10/04/2022,$38.58,3973665,$37.45,$38.63,$37.39
10/03/2022,$36.81,3184503,$35.93,$37.22,$35.695
09/30/2022,$35.56,4559192,$35.74,$36.355,$35.46
09/29/2022,$35.62,4349989,$36.48,$36.60,$35.35
09/28/2022,$36.90,4526301,$35.59,$37.185,$35.48
09/27/2022,$35.55,4334805,$35.72,$35.78,$35.01
09/26/2022,$35.28,3284543,$35.87,$36.18,$34.95
09/23/2022,$36.11,3597216,$35.95,$36.39,$35.6275
09/22/2022,$36.20,3430624,$37.25,$37.38,$36.19
09/21/2022,$37.51,3828520,$38.06,$38.71,$37.455
09/20/2022,$37.81,4278035,$38.49,$38.59,$37.25
09/19/2022,$38.82,3622451,$38.14,$38.89,$38.03
09/16/2022,$38.44,7570648,$40.07,$40.07,$38.11
09/15/2022,$40.40,3857715,$40.00,$40.66,$39.875
09/14/2022,$40.18,4451920,$40.82,$40.92,$39.76
09/13/2022,$40.88,3458091,$41.22,$41.79,$40.81
09/12/2022,$42.29,3346015,$42.48,$42.76,$41.96
09/09/2022,$42.17,3459289,$42.27,$42.66,$41.93
09/08/2022,$42.12,3962338,$41.14,$42.16,$41.05
09/07/2022,$41.50,3202579,$40.43,$41.525,$40.35
09/06/2022,$40.30,4183672,$39.74,$40.31,$39.17
09/02/2022,$39.58,3601722,$40.70,$40.79,$39.355
09/01/2022,$39.79,7003681,$39.03,$39.82,$38.9673
08/31/2022,$39.12,7306677,$39.57,$39.605,$38.96
08/30/2022,$39.31,6094114,$39.81,$40.09,$39.22
08/29/2022,$39.74,3837668,$39.84,$40.275,$39.73
08/26/2022,$40.24,2669406,$42.17,$42.24,$40.195
08/25/2022,$41.99,3447192,$42.00,$42.255,$41.60
08/24/2022,$41.66,3066426,$41.45,$41.77,$41.325
08/23/2022,$41.46,4899596,$41.62,$41.86,$41.19
08/22/2022,$41.62,5642742,$41.89,$41.93,$41.40
08/19/2022,$42.48,6053793,$44.00,$44.08,$42.325
08/18/2022,$44.30,2071526,$44.23,$44.405,$43.99
08/17/2022,$44.13,2406251,$43.86,$44.46,$43.78
08/16/2022,$44.39,2430489,$44.06,$44.60,$43.96
08/15/2022,$44.41,3302905,$43.76,$44.505,$43.52
08/12/2022,$43.97,3566681,$43.26,$44.00,$43.05
08/11/2022,$43.05,4107150,$43.06,$43.9102,$43.02
08/10/2022,$42.86,3437672,$42.64,$43.185,$42.53
08/09/2022,$41.76,4719045,$41.66,$41.90,$41.48
08/08/2022,$41.94,4136416,$42.23,$42.67,$41.91
08/05/2022,$41.88,5574100,$41.55,$41.93,$41.28
08/04/2022,$41.81,5381700,$40.80,$41.899,$40.79
08/03/2022,$40.76,4707638,$40.51,$40.87,$39.90
08/02/2022,$40.41,6508772,$40.41,$41.14,$40.205
08/01/2022,$40.57,3997186,$40.15,$41.035,$40.15
07/29/2022,$40.53,4777471,$39.73,$40.625,$39.27
07/28/2022,$39.48,6629801,$39.90,$40.06,$38.155
07/27/2022,$39.54,5451503,$38.32,$39.66,$38.03
07/26/2022,$38.09,5430694,$37.90,$38.255,$37.17
07/25/2022,$38.23,4092757,$38.37,$38.61,$37.9525
07/22/2022,$38.50,4294248,$38.40,$38.64,$38.065
07/21/2022,$38.27,2799782,$37.40,$38.315,$37.22
07/20/2022,$37.39,2579715,$37.15,$37.53,$36.965
07/19/2022,$37.17,2676059,$36.00,$37.30,$35.93
07/18/2022,$35.55,2593633,$36.10,$36.33,$35.39
07/15/2022,$36.00,3423967,$36.12,$36.25,$35.565
07/14/2022,$35.61,3508512,$35.00,$35.69,$34.69
07/13/2022,$35.73,2347700,$35.52,$35.975,$35.20
07/12/2022,$36.13,3343040,$36.54,$37.19,$35.931
07/11/2022,$36.53,4201198,$35.91,$36.83,$35.71
07/08/2022,$36.07,3346821,$36.41,$36.505,$35.94
07/07/2022,$36.40,3673636,$36.26,$36.44,$35.80
07/06/2022,$36.18,3850706,$36.30,$36.41,$35.77
07/05/2022,$36.07,4414412,$35.41,$36.09,$35.01
07/01/2022,$36.00,4214367,$35.77,$36.26,$35.3797
06/30/2022,$35.66,6442340,$35.52,$36.35,$35.32
06/29/2022,$35.79,5743219,$35.92,$35.97,$35.30
06/28/2022,$35.99,5341328,$36.23,$36.98,$35.91
06/27/2022,$36.11,3897677,$36.35,$36.53,$35.58
06/24/2022,$36.30,15473000,$35.16,$36.40,$34.965
06/23/2022,$34.82,6798321,$34.67,$34.98,$34.47
06/22/2022,$34.78,6304783,$34.37,$35.08,$34.12
06/21/2022,$35.01,4685436,$34.73,$35.16,$34.34
06/17/2022,$34.41,10802460,$34.65,$35.18,$34.24
06/16/2022,$34.58,4515248,$35.87,$35.99,$34.36
06/15/2022,$36.77,4040303,$36.33,$37.175,$35.90
06/14/2022,$35.94,3892523,$36.41,$36.83,$35.77
06/13/2022,$36.49,4587326,$36.42,$37.06,$36.05
06/10/2022,$37.34,3462738,$38.27,$38.27,$37.02
06/09/2022,$38.85,2070512,$39.19,$39.60,$38.84
06/08/2022,$39.39,2830045,$39.75,$39.82,$39.16
06/07/2022,$39.99,2806247,$39.24,$40.01,$39.14
06/06/2022,$39.57,2514977,$39.77,$40.145,$39.54
06/03/2022,$39.59,3212626,$39.65,$39.895,$39.45
06/02/2022,$40.08,3231794,$39.26,$40.10,$39.01
06/01/2022,$38.94,2855754,$39.27,$39.41,$38.51
05/31/2022,$39.31,14520530,$39.78,$39.99,$38.80
05/27/2022,$40.23,3359761,$39.76,$40.365,$39.75
05/26/2022,$39.33,3907959,$38.70,$39.465,$38.70
05/25/2022,$38.29,3608428,$37.68,$38.465,$37.57
05/24/2022,$37.94,3252883,$38.05,$38.25,$37.00
05/23/2022,$38.27,3170238,$38.52,$38.58,$37.6601
05/20/2022,$37.96,5539622,$37.96,$38.23,$36.98
05/19/2022,$37.41,4142417,$37.10,$38.01,$36.91
05/18/2022,$37.36,7059554,$38.75,$39.48,$37.20
05/17/2022,$40.18,6868850,$40.62,$40.73,$39.32
05/16/2022,$39.86,5684813,$39.93,$40.275,$39.26
05/13/2022,$40.19,5070704,$39.59,$40.43,$39.59
05/12/2022,$39.10,7032962,$37.51,$39.14,$37.28
05/11/2022,$37.59,4809816,$38.07,$38.76,$37.53
05/10/2022,$38.09,5792785,$38.61,$38.90,$37.215
05/09/2022,$38.13,6091680,$37.22,$38.79,$37.02
05/06/2022,$37.78,4821051,$37.78,$38.00,$37.07
05/05/2022,$37.96,5054087,$38.96,$39.43,$37.57
05/04/2022,$39.41,7947263,$38.49,$39.575,$37.31
05/03/2022,$38.38,9902701,$38.61,$38.78,$38.04
05/02/2022,$38.60,7172221,$38.54,$39.04,$37.6256
04/29/2022,$38.27,8408200,$39.56,$39.59,$38.10
04/28/2022,$39.41,15034770,$36.28,$39.655,$36.23
04/27/2022,$40.26,4349490,$40.09,$40.93,$40.00
04/26/2022,$40.05,5154979,$41.60,$41.78,$39.93
04/25/2022,$41.96,3253952,$41.40,$42.02,$40.78
04/22/2022,$41.67,4065612,$42.46,$42.55,$41.61
04/21/2022,$42.82,3841022,$43.87,$44.68,$42.57
04/20/2022,$43.45,3667426,$42.86,$43.74,$42.86
04/19/2022,$42.50,4335865,$41.45,$42.55,$41.35
04/18/2022,$41.29,3323004,$41.33,$41.78,$40.96
04/14/2022,$41.28,2618297,$42.12,$42.33,$41.27
04/13/2022,$42.11,3202493,$41.80,$42.60,$41.65
04/12/2022,$41.78,4808427,$42.66,$43.20,$41.5205
04/11/2022,$42.44,4398993,$42.81,$43.26,$42.305
04/08/2022,$43.38,3311727,$43.84,$44.41,$43.16
04/07/2022,$43.69,4199623,$43.33,$44.01,$43.08
04/06/2022,$43.88,4214084,$43.97,$44.04,$43.31
04/05/2022,$44.54,3144306,$45.04,$45.175,$44.34
04/04/2022,$45.25,4753932,$45.51,$45.72,$44.68
04/01/2022,$46.04,2540837,$46.30,$46.41,$45.65
03/31/2022,$45.87,4390182,$47.29,$47.53,$45.83
03/30/2022,$47.57,2737407,$47.88,$48.22,$47.36
03/29/2022,$48.08,3024352,$47.73,$48.48,$47.18
03/28/2022,$46.89,2417161,$46.44,$46.91,$46.00
03/25/2022,$46.39,3623972,$46.19,$46.44,$45.54
03/24/2022,$46.17,2676535,$46.69,$46.73,$46.03
03/23/2022,$46.52,2633696,$46.86,$47.29,$46.45
03/22/2022,$47.49,3375967,$47.59,$47.935,$47.016
03/21/2022,$47.48,3468012,$47.28,$47.93,$46.98
03/18/2022,$47.78,6620014,$47.16,$47.83,$46.64
03/17/2022,$47.12,3766451,$46.21,$47.12,$46.15
03/16/2022,$46.88,5944326,$45.56,$47.10,$45.52
03/15/2022,$45.20,5998280,$43.50,$45.33,$43.415
03/14/2022,$42.91,6058784,$43.55,$44.10,$42.835
03/11/2022,$43.22,3770869,$44.28,$44.32,$43.19
03/10/2022,$43.81,3615810,$43.93,$44.18,$43.56
03/09/2022,$44.59,4528951,$44.44,$45.14,$44.135
03/08/2022,$43.58,6755908,$43.40,$44.42,$42.85
03/07/2022,$43.52,7210754,$45.00,$45.045,$43.47
03/04/2022,$45.00,9255608,$45.19,$45.64,$44.325
03/03/2022,$45.88,6534951,$45.38,$45.91,$44.98
03/02/2022,$44.91,7515161,$44.14,$45.1803,$44.035
03/01/2022,$43.72,6459854,$45.16,$45.16,$43.48
02/28/2022,$44.88,4992655,$44.46,$45.10,$44.23
02/25/2022,$45.23,4237752,$44.685,$45.46,$44.13
02/24/2022,$44.71,5037262,$42.75,$44.82,$42.45
02/23/2022,$43.84,4994555,$45.76,$45.79,$43.75
02/22/2022,$45.29,7327451,$43.99,$45.65,$43.71
02/18/2022,$44.08,4938700,$44.74,$44.88,$43.96
02/17/2022,$44.58,4202385,$45.16,$45.50,$44.46
02/16/2022,$45.65,4210051,$45.46,$45.91,$45.00
02/15/2022,$45.75,4648525,$45.56,$45.86,$45.34
02/14/2022,$44.79,6410360,$45.52,$45.78,$44.29
02/11/2022,$45.50,5862941,$47.04,$47.22,$44.99
02/10/2022,$47.15,5086196,$47.22,$48.19,$46.755
02/09/2022,$47.98,6087372,$46.98,$48.08,$46.84
02/08/2022,$46.06,7924984,$45.54,$46.95,$45.25
02/07/2022,$45.72,7355309,$45.65,$46.12,$45.35
02/04/2022,$45.84,6896940,$45.97,$46.48,$44.84
02/03/2022,$46.24,6651761,$46.81,$47.34,$46.17
02/02/2022,$47.51,5972776,$47.25,$48.15,$47.19
02/01/2022,$47.05,4645566,$48.00,$48.07,$46.38
01/31/2022,$47.68,8647704,$46.44,$47.74,$46.28
01/28/2022,$46.45,10734830,$46.20,$46.71,$45.47
01/27/2022,$46.09,4483553,$46.98,$47.51,$45.94
01/26/2022,$46.67,4684444,$47.82,$48.31,$46.08
01/25/2022,$47.21,4603501,$47.06,$47.56,$46.11
01/24/2022,$47.66,8927377,$45.61,$47.81,$45.31
01/21/2022,$47.80,3876039,$48.26,$48.86,$47.48
01/20/2022,$48.03,3871640,$49.19,$50.19,$47.995
01/19/2022,$48.79,3717254,$49.86,$50.29,$48.73
01/18/2022,$49.65,4107466,$50.20,$50.37,$49.21
01/14/2022,$51.10,3246689,$51.48,$51.48,$50.16
01/13/2022,$52.20,2669074,$53.00,$53.32,$52.07
01/12/2022,$53.00,2308259,$53.19,$53.41,$52.46
01/11/2022,$52.54,2715279,$52.52,$52.705,$51.89
01/10/2022,$52.32,3902259,$51.23,$52.50,$50.34
01/07/2022,$51.84,4117044,$53.33,$53.83,$51.83
01/06/2022,$53.50,3089801,$52.45,$53.51,$52.45
01/05/2022,$52.37,3484360,$53.60,$54.42,$52.31
01/04/2022,$53.82,5460354,$54.24,$54.64,$53.21
01/03/2022,$52.52,4505326,$53.15,$53.60,$52.22
12/31/2021,$54.24,2228867,$53.54,$54.56,$53.36
12/30/2021,$53.55,1426280,$53.825,$54.25,$53.50
12/29/2021,$53.74,3183203,$53.44,$53.865,$53.14
12/28/2021,$53.48,2485805,$53.45,$53.77,$53.24
12/27/2021,$53.53,1698874,$53.28,$53.59,$52.93
12/23/2021,$52.82,1938256,$52.54,$53.185,$52.51
12/22/2021,$52.52,2282880,$51.87,$52.65,$51.65
12/21/2021,$52.13,2162006,$51.505,$52.16,$51.16
12/20/2021,$50.91,3492172,$51.90,$52.04,$50.36
12/17/2021,$52.26,7534514,$53.55,$53.69,$51.98
12/16/2021,$53.87,3802565,$54.02,$54.67,$53.34
12/15/2021,$53.55,5989777,$53.64,$53.67,$52.085
12/14/2021,$53.55,3663453,$54.16,$54.78,$52.9016
12/13/2021,$54.93,4287727,$55.82,$56.04,$54.89
12/10/2021,$55.51,2535978,$55.06,$55.84,$54.55
12/09/2021,$55.99,2174683,$56.72,$57.025,$55.92
12/08/2021,$56.44,2563223,$56.60,$56.675,$55.97
12/07/2021,$56.64,3700188,$56.14,$57.69,$55.77
12/06/2021,$55.85,3194549,$56.37,$56.505,$55.65
12/03/2021,$56.12,3031236,$55.86,$56.175,$54.97
12/02/2021,$55.52,2869070,$53.95,$55.70,$53.95
12/01/2021,$53.60,4355478,$54.79,$55.90,$53.55
11/30/2021,$54.12,10100090,$55.87,$56.04,$53.66
11/29/2021,$55.98,3250382,$56.16,$56.20,$55.02
11/26/2021,$55.38,2927632,$54.82,$55.66,$54.62
11/24/2021,$55.69,3618760,$54.58,$55.83,$54.35
11/23/2021,$54.87,5108927,$56.30,$56.61,$54.52
11/22/2021,$56.41,4718592,$57.37,$57.60,$56.40
11/19/2021,$57.15,5009656,$56.965,$57.97,$56.93
11/18/2021,$57.02,3627090,$56.55,$57.06,$56.20
11/17/2021,$56.12,2507506,$56.50,$56.54,$55.92
11/16/2021,$56.26,3179934,$55.52,$56.63,$55.50
11/15/2021,$55.70,2956846,$56.06,$56.3299,$55.50
11/12/2021,$56.12,2842573,$54.90,$56.16,$54.68
11/11/2021,$54.50,2315370,$54.79,$54.88,$53.91
11/10/2021,$54.63,2901808,$54.94,$55.06,$54.41
11/09/2021,$54.81,3504331,$53.57,$54.86,$53.50
11/08/2021,$53.34,2144845,$52.98,$53.42,$52.37
11/05/2021,$52.79,2466571,$53.21,$53.445,$52.42
11/04/2021,$52.97,2486385,$51.92,$53.02,$51.92
11/03/2021,$51.97,3105808,$51.95,$52.50,$51.18
11/02/2021,$52.40,4231095,$52.49,$53.03,$51.87
11/01/2021,$52.17,2945934,$52.35,$52.67,$51.86
10/29/2021,$52.23,3955829,$53.56,$54.08,$52.04
10/28/2021,$54.42,3441327,$53.21,$54.505,$52.63
10/27/2021,$53.16,2673509,$53.66,$54.30,$53.09
10/26/2021,$53.73,2314726,$54.70,$54.88,$53.68
10/25/2021,$54.60,3312935,$54.12,$55.34,$53.35
10/22/2021,$54.66,3510662,$54.77,$55.10,$54.39
10/21/2021,$54.32,2398026,$53.79,$54.34,$53.53
10/20/2021,$54.02,3884148,$54.22,$54.58,$53.72
10/19/2021,$53.97,3360647,$54.40,$54.49,$53.39
10/18/2021,$53.98,2449798,$52.98,$54.02,$52.91
10/15/2021,$53.43,3602358,$53.57,$53.92,$53.06
10/14/2021,$53.01,5567725,$51.37,$53.05,$51.29
10/13/2021,$50.73,4475280,$50.67,$50.97,$49.93
10/12/2021,$50.30,6017869,$51.285,$51.44,$50.08
10/11/2021,$51.25,2566913,$51.36,$51.95,$51.1013
10/08/2021,$51.50,3108590,$52.94,$53.21,$51.46
10/07/2021,$53.35,2225356,$53.24,$53.98,$53.24
10/06/2021,$52.61,2767493,$52.13,$52.71,$51.61
10/05/2021,$52.82,3524739,$52.62,$53.425,$52.29
10/04/2021,$52.33,3638255,$52.06,$52.52,$51.56
10/01/2021,$52.46,3618634,$51.86,$52.75,$51.125
09/30/2021,$51.76,7038072,$53.14,$53.68,$51.73
09/29/2021,$52.85,4735314,$52.27,$53.07,$52.20
09/28/2021,$51.96,5489763,$51.77,$52.18,$51.31
09/27/2021,$52.37,2297858,$53.09,$53.14,$52.275
09/24/2021,$53.12,2135732,$52.89,$53.46,$52.81
09/23/2021,$53.49,4273829,$52.98,$54.175,$52.98
09/22/2021,$52.59,7154311,$52.17,$53.12,$52.09
09/21/2021,$51.69,8805591,$54.11,$54.16,$51.67
09/20/2021,$53.82,6439821,$53.95,$54.60,$53.06
09/17/2021,$55.00,15945650,$54.77,$55.08,$54.57
09/16/2021,$55.07,6828177,$55.67,$55.86,$54.69
09/15/2021,$55.76,3148948,$55.06,$55.90,$54.83
09/14/2021,$54.98,6194136,$56.00,$56.035,$54.59
09/13/2021,$55.74,4235721,$56.94,$57.08,$55.18
09/10/2021,$56.43,2345263,$57.16,$57.23,$56.40
09/09/2021,$56.73,2202036,$56.81,$57.395,$56.41
09/08/2021,$56.66,2650779,$56.08,$56.95,$55.79
09/07/2021,$56.22,4746760,$56.32,$56.99,$56.0913
09/03/2021,$57.41,3048724,$57.68,$57.86,$57.25
09/02/2021,$57.92,3333261,$58.15,$58.29,$57.47
09/01/2021,$57.89,3007601,$57.90,$57.97,$56.74
08/31/2021,$57.60,4837952,$58.00,$58.01,$56.9401
08/30/2021,$58.03,3709282,$58.52,$58.89,$58.02
08/27/2021,$58.32,3722637,$57.61,$58.42,$57.61
08/26/2021,$57.38,3600984,$57.65,$57.975,$57.155
08/25/2021,$57.74,3900210,$56.46,$58.0399,$56.43
08/24/2021,$56.61,2546535,$55.78,$56.685,$55.74
08/23/2021,$55.88,3493297,$55.86,$56.165,$55.35
08/20/2021,$55.37,2621257,$55.47,$55.60,$54.71
08/19/2021,$55.25,4225322,$54.30,$55.98,$54.23
08/18/2021,$55.17,2632592,$55.15,$55.99,$55.04
08/17/2021,$55.15,3597146,$55.95,$56.14,$54.37
08/16/2021,$56.60,2087813,$55.99,$56.83,$55.62
08/13/2021,$56.15,2316476,$55.94,$56.25,$55.74
08/12/2021,$55.98,3510490,$56.34,$56.57,$55.67
08/11/2021,$56.89,3039216,$56.78,$57.0266,$56.08
08/10/2021,$56.61,3763289,$56.40,$57.50,$56.26
08/09/2021,$56.24,2424015,$56.10,$56.529,$55.955
08/06/2021,$56.38,4686239,$56.52,$56.82,$55.855
08/05/2021,$56.32,4508648,$57.36,$57.535,$55.91
08/04/2021,$57.04,4619183,$56.60,$57.8999,$56.54
08/03/2021,$57.18,4993967,$54.99,$57.25,$54.98
08/02/2021,$54.61,4010877,$55.30,$56.03,$54.482
07/30/2021,$55.25,6507033,$54.22,$55.51,$53.96
07/29/2021,$53.94,6166634,$53.075,$54.08,$52.18
07/28/2021,$51.57,5156186,$51.87,$52.30,$51.53
07/27/2021,$51.96,4072203,$51.50,$52.41,$51.2401
07/26/2021,$51.51,2856157,$51.80,$52.088,$51.26
07/23/2021,$51.90,4494495,$50.96,$51.96,$50.94
07/22/2021,$50.81,6025475,$50.50,$51.015,$50.23
07/21/2021,$50.45,3963398,$50.02,$50.59,$49.94
07/20/2021,$49.90,5358783,$48.48,$50.065,$48.3169
07/19/2021,$48.25,3722844,$48.31,$48.50,$47.6501
07/16/2021,$49.08,3331415,$49.56,$49.81,$49.00
07/15/2021,$49.56,3872708,$48.73,$49.675,$48.51
07/14/2021,$49.00,3919789,$49.40,$49.72,$48.90
07/13/2021,$49.23,5600297,$49.09,$49.615,$49.02
07/12/2021,$49.21,7450358,$48.50,$49.27,$47.98
07/09/2021,$48.27,3932644,$48.55,$48.865,$48.21
07/08/2021,$48.05,3482366,$47.81,$48.42,$47.53
07/07/2021,$48.83,4355872,$48.20,$49.055,$48.02
07/06/2021,$48.17,4026448,$48.61,$48.625,$47.62
07/02/2021,$48.52,2702935,$48.80,$48.90,$48.44
07/01/2021,$48.75,3466424,$48.62,$48.89,$48.31
06/30/2021,$48.60,4915903,$48.46,$48.99,$48.25
06/29/2021,$48.71,9447874,$48.03,$49.10,$48.03
06/28/2021,$47.88,6283767,$47.06,$47.94,$46.675
06/25/2021,$47.06,8003603,$46.33,$47.17,$46.24
06/24/2021,$46.22,3007270,$46.25,$46.39,$45.95
06/23/2021,$46.10,3100664,$46.50,$46.64,$45.69
06/22/2021,$46.11,4046288,$46.60,$46.70,$46.01
06/21/2021,$46.50,4158804,$45.40,$46.61,$45.30
06/18/2021,$45.05,7343632,$45.43,$45.86,$45.02
06/17/2021,$46.13,6200191,$46.90,$46.91,$45.11
06/16/2021,$46.91,6778614,$46.73,$47.1325,$46.475
06/15/2021,$46.53,3962861,$46.29,$46.60,$45.82
06/14/2021,$46.21,3428034,$46.10,$46.29,$45.7612
06/11/2021,$46.10,4065715,$46.17,$46.28,$45.66
06/10/2021,$45.86,5163925,$46.41,$46.63,$45.78
06/09/2021,$46.19,4567167,$46.30,$46.53,$45.99
06/08/2021,$46.36,3173983,$46.20,$46.46,$45.79
06/07/2021,$46.06,2982356,$46.18,$46.37,$45.87
06/04/2021,$45.89,4016926,$45.95,$46.05,$45.76
06/03/2021,$45.73,4230932,$45.73,$46.18,$45.14
06/02/2021,$46.05,5729658,$46.76,$46.935,$45.91
06/01/2021,$46.85,6199258,$46.61,$47.09,$46.58
05/28/2021,$45.93,4197379,$45.695,$46.13,$45.41
05/27/2021,$45.31,12343700,$45.07,$45.48,$44.84
05/26/2021,$44.72,6345017,$44.78,$45.03,$44.525
05/25/2021,$44.72,7026889,$44.65,$45.18,$44.51
05/24/2021,$44.38,5125572,$44.08,$44.6799,$43.93
05/21/2021,$43.88,5536522,$44.17,$44.72,$43.87
05/20/2021,$43.89,4046097,$43.56,$44.07,$43.21
05/19/2021,$43.44,5250261,$43.24,$43.63,$42.70
05/18/2021,$43.66,6355805,$44.275,$44.48,$43.54
05/17/2021,$44.17,6998662,$43.52,$44.33,$43.46
05/14/2021,$43.64,4398188,$43.61,$44.08,$43.45
05/13/2021,$43.25,5084171,$42.68,$43.64,$42.51
05/12/2021,$42.43,7542372,$44.24,$44.44,$42.39
05/11/2021,$44.50,8457518,$45.12,$45.12,$44.01
05/10/2021,$45.41,5929785,$44.89,$45.65,$44.89
05/07/2021,$44.84,5266076,$44.12,$45.265,$43.87
05/06/2021,$44.16,6237891,$43.34,$44.19,$43.16
05/05/2021,$43.27,4347538,$43.47,$43.78,$43.15
05/04/2021,$43.13,9900917,$43.16,$43.36,$42.78
05/03/2021,$43.46,3928795,$44.12,$44.19,$43.18
04/30/2021,$43.58,7279160,$43.68,$43.85,$42.99
04/29/2021,$44.15,9151881,$43.97,$44.88,$43.39
04/28/2021,$44.49,6560162,$44.94,$45.32,$44.47
04/27/2021,$44.96,6740582,$44.15,$45.04,$44.00
04/26/2021,$44.10,4019568,$44.82,$45.16,$44.02
04/23/2021,$44.47,6615356,$43.36,$44.56,$43.07
04/22/2021,$43.09,6473450,$43.24,$43.71,$42.85
04/21/2021,$43.06,4288348,$42.50,$43.125,$42.20
04/20/2021,$42.52,6545477,$43.58,$43.67,$42.01
04/19/2021,$43.87,10654930,$44.00,$44.645,$43.67
04/16/2021,$43.88,5575712,$43.88,$44.28,$43.44
04/15/2021,$43.59,7090927,$43.20,$43.77,$42.70
04/14/2021,$43.13,4651180,$43.13,$43.78,$43.06
04/13/2021,$43.16,7778486,$42.49,$43.37,$42.24
04/12/2021,$42.60,5868569,$42.80,$43.005,$42.48
04/09/2021,$42.75,5578297,$42.85,$43.06,$42.26
04/08/2021,$42.53,5212614,$42.58,$43.00,$42.05
04/07/2021,$42.69,6117367,$42.56,$42.84,$42.14
04/06/2021,$42.81,6692623,$42.64,$43.30,$42.30
04/05/2021,$42.58,5731820,$42.39,$42.92,$42.33
04/01/2021,$42.02,4759914,$42.23,$42.40,$41.86
03/31/2021,$42.22,7297893,$43.00,$43.48,$42.03
03/30/2021,$42.36,3982153,$42.07,$42.92,$41.79
03/29/2021,$42.34,7698753,$42.21,$42.98,$41.9517
03/26/2021,$41.09,5120315,$40.82,$41.14,$39.83
03/25/2021,$40.35,8092219,$40.19,$40.475,$39.58
03/24/2021,$40.14,8587416,$40.50,$41.23,$40.13
03/23/2021,$40.29,11248460,$40.92,$41.49,$40.055
03/22/2021,$41.41,10396930,$40.62,$41.69,$39.85
03/19/2021,$40.91,11066310,$41.23,$41.31,$40.5806
03/18/2021,$41.00,10045730,$39.40,$41.60,$39.40
03/17/2021,$39.35,4065995,$38.81,$39.36,$38.43
03/16/2021,$38.57,5740761,$39.62,$39.65,$38.31
03/15/2021,$39.60,3636484,$39.22,$39.74,$39.10
03/12/2021,$39.59,2546242,$39.00,$39.62,$38.92
03/11/2021,$39.23,5156084,$39.27,$39.57,$38.61
03/10/2021,$38.78,6976499,$37.61,$39.10,$37.48
03/09/2021,$37.12,3643391,$37.35,$37.71,$37.10
03/08/2021,$37.06,4659765,$36.79,$37.79,$36.30
03/05/2021,$36.94,7047252,$36.12,$37.04,$34.75
03/04/2021,$35.52,6859234,$36.95,$37.21,$35.06
03/03/2021,$37.12,7100077,$36.85,$37.578,$36.63
03/02/2021,$37.14,4431910,$37.40,$37.42,$36.68
03/01/2021,$37.20,4157142,$36.76,$37.565,$36.72
02/26/2021,$36.53,5375152,$36.39,$37.00,$36.02
02/25/2021,$36.14,4449885,$37.07,$37.27,$35.94
02/24/2021,$37.45,5952430,$36.86,$37.51,$36.695
02/23/2021,$37.10,4340112,$36.83,$37.19,$35.82
02/22/2021,$37.30,3017762,$37.41,$37.87,$37.27
02/19/2021,$37.64,3225699,$37.00,$37.76,$36.96
02/18/2021,$36.65,3961798,$37.09,$37.23,$36.362
02/17/2021,$37.24,3844357,$37.23,$37.3689,$36.70
02/16/2021,$37.41,4174587,$37.46,$37.525,$36.775
02/12/2021,$37.28,5472770,$37.00,$37.40,$36.76
02/11/2021,$37.20,11064820,$37.30,$37.475,$36.63
02/10/2021,$37.19,7926444,$37.66,$37.95,$36.80
