Date,Close/Last,Volume,Open,High,Low
03/05/2024,$30.46,5866639,$30.03,$30.695,$29.91
03/04/2024,$30.03,6582422,$30.67,$30.68,$29.985
03/01/2024,$30.41,6266958,$30.21,$30.665,$29.935
02/29/2024,$29.79,6496160,$30.09,$30.30,$29.625
02/28/2024,$29.95,4815146,$30.18,$30.49,$29.72
02/27/2024,$30.20,6607143,$29.85,$30.47,$29.70
02/26/2024,$29.62,5751702,$29.97,$30.315,$29.595
02/23/2024,$30.03,7868187,$29.76,$30.475,$29.58
02/22/2024,$30.22,13861360,$31.19,$31.20,$29.94
02/21/2024,$31.44,8277144,$31.12,$31.99,$31.08
02/20/2024,$30.98,6566269,$31.50,$31.64,$30.94
02/16/2024,$31.57,8155891,$31.31,$31.91,$30.94
02/15/2024,$31.25,6701934,$29.99,$31.47,$29.96
02/14/2024,$29.80,6141476,$29.75,$30.35,$29.655
02/13/2024,$29.63,6006504,$30.37,$30.46,$29.4697
02/12/2024,$30.48,6317483,$30.02,$30.84,$30.02
02/09/2024,$29.87,5287720,$30.52,$30.69,$29.8025
02/08/2024,$30.47,6213750,$30.59,$30.81,$30.30
02/07/2024,$30.55,3937339,$30.58,$30.86,$30.17
02/06/2024,$30.52,4671969,$30.01,$30.77,$29.82
02/05/2024,$29.81,5603988,$30.02,$30.20,$29.47
02/02/2024,$30.24,4652278,$30.76,$30.76,$30.16
02/01/2024,$30.80,6403688,$31.44,$31.71,$30.61
01/31/2024,$31.33,5400344,$32.47,$32.52,$31.29
01/30/2024,$32.42,5113928,$31.45,$32.475,$31.36
01/29/2024,$31.87,4862325,$32.05,$32.12,$31.39
01/26/2024,$32.11,4159538,$32.07,$32.265,$31.63
01/25/2024,$32.04,4761921,$31.49,$32.05,$31.10
01/24/2024,$31.37,5783544,$31.11,$31.48,$30.795
01/23/2024,$30.85,5540997,$30.53,$31.10,$30.45
01/22/2024,$30.71,5194670,$30.37,$30.91,$30.09
01/19/2024,$30.37,6662236,$30.50,$30.5468,$29.95
01/18/2024,$30.68,5286512,$30.79,$30.81,$30.23
01/17/2024,$30.81,5407066,$30.95,$31.32,$30.70
01/16/2024,$31.27,5331509,$32.10,$32.20,$31.22
01/12/2024,$32.54,4447499,$33.08,$33.2008,$32.30
01/11/2024,$32.46,4322393,$32.83,$33.0395,$32.285
01/10/2024,$32.57,5385255,$32.91,$32.91,$32.33
01/09/2024,$32.97,5460246,$33.87,$33.94,$32.90
01/08/2024,$33.73,7849042,$33.59,$33.79,$33.18
01/05/2024,$34.34,9353815,$34.31,$34.48,$33.79
01/04/2024,$34.05,19168940,$34.75,$35.13,$33.97
01/03/2024,$36.75,3007251,$35.99,$36.905,$35.60
01/02/2024,$36.11,2838703,$36.14,$36.64,$35.91
12/29/2023,$35.88,3671166,$36.31,$36.35,$35.765
12/28/2023,$36.10,3483447,$36.99,$37.09,$36.08
12/27/2023,$37.17,3315802,$37.242,$37.8161,$37.08
12/26/2023,$37.29,3272576,$36.46,$37.39,$36.45
12/22/2023,$35.96,2498292,$36.19,$36.40,$35.84
12/21/2023,$35.94,2551687,$35.74,$35.96,$35.41
12/20/2023,$35.52,4384787,$36.13,$36.365,$35.475
12/19/2023,$36.01,4168365,$35.55,$36.175,$35.33
12/18/2023,$35.64,6081998,$36.15,$36.39,$35.61
12/15/2023,$35.35,9915245,$35.64,$35.7315,$34.96
12/14/2023,$35.74,5938676,$35.57,$36.21,$35.44
12/13/2023,$34.85,5054067,$34.29,$34.87,$33.76
12/12/2023,$34.18,3859844,$34.16,$34.43,$33.82
12/11/2023,$34.70,3434526,$34.43,$34.82,$34.36
12/08/2023,$34.47,2732037,$34.05,$34.52,$33.80
12/07/2023,$33.83,4447618,$34.23,$34.46,$33.5801
12/06/2023,$34.03,4374937,$34.40,$34.92,$33.93
12/05/2023,$34.79,3070948,$36.09,$36.14,$34.775
12/04/2023,$35.82,3607608,$35.74,$36.245,$35.585
12/01/2023,$36.20,3209195,$35.98,$37.06,$35.96
11/30/2023,$36.00,5839748,$36.73,$37.13,$35.56
11/29/2023,$36.31,2557262,$36.63,$36.785,$36.185
11/28/2023,$36.38,3073193,$36.43,$36.74,$36.12
11/27/2023,$36.34,3670869,$36.47,$36.60,$35.995
11/24/2023,$36.88,1600378,$36.47,$37.07,$36.47
11/22/2023,$36.56,4495894,$34.81,$36.6081,$34.65
11/21/2023,$36.62,2167023,$36.68,$37.045,$36.24
11/20/2023,$37.00,3280737,$37.36,$37.70,$36.97
11/17/2023,$36.87,5056333,$36.35,$37.27,$35.97
11/16/2023,$35.85,6600113,$36.75,$36.87,$35.34
11/15/2023,$37.31,3379661,$37.32,$38.27,$37.24
11/14/2023,$37.57,3475379,$36.81,$37.825,$36.75
11/13/2023,$36.65,3169418,$37.18,$37.18,$36.475
11/10/2023,$36.92,2501322,$36.67,$37.07,$36.44
11/09/2023,$36.36,3833173,$37.03,$37.30,$36.285
11/08/2023,$36.71,4417206,$37.90,$38.02,$36.64
11/07/2023,$38.08,3994711,$38.52,$38.65,$37.45
11/06/2023,$39.30,3141544,$40.25,$40.30,$39.25
11/03/2023,$39.96,4891645,$39.99,$40.93,$39.60
11/02/2023,$39.69,7207457,$39.03,$39.81,$38.17
11/01/2023,$39.61,2930812,$40.06,$40.31,$39.35
10/31/2023,$39.72,3637984,$39.79,$39.96,$39.14
10/30/2023,$39.68,3323226,$40.09,$40.61,$39.28
10/27/2023,$40.13,3287565,$40.48,$40.66,$39.345
10/26/2023,$40.42,2678063,$40.42,$40.76,$39.77
10/25/2023,$41.02,2499118,$40.93,$41.29,$40.53
10/24/2023,$41.00,3074713,$41.49,$41.55,$40.91
10/23/2023,$41.19,3173340,$41.59,$41.86,$41.02
10/20/2023,$42.16,4035177,$42.89,$43.17,$41.89
10/19/2023,$43.30,4062674,$42.60,$43.58,$42.09
10/18/2023,$42.99,3288528,$42.78,$43.3251,$42.369
10/17/2023,$42.43,3653604,$42.10,$42.90,$42.02
10/16/2023,$42.19,3703334,$41.66,$42.27,$41.00
10/13/2023,$41.25,5201181,$40.00,$41.41,$39.6012
10/12/2023,$39.22,2670573,$39.50,$39.50,$38.69
10/11/2023,$38.93,2961850,$38.51,$39.00,$37.96
10/10/2023,$38.89,4050448,$39.17,$39.34,$38.61
10/09/2023,$39.17,5709938,$38.93,$39.47,$38.53
10/06/2023,$37.59,5666709,$38.04,$38.201,$36.85
10/05/2023,$37.73,2787575,$37.47,$38.28,$37.37
10/04/2023,$38.01,3884823,$38.99,$38.99,$37.385
10/03/2023,$39.66,2724598,$39.43,$39.76,$38.88
10/02/2023,$39.53,4081919,$41.10,$41.15,$39.05
09/29/2023,$41.10,3231873,$42.33,$42.43,$41.01
09/28/2023,$42.23,2364951,$42.40,$42.72,$41.985
09/27/2023,$42.38,4192183,$41.93,$42.95,$41.40
09/26/2023,$41.05,2827731,$40.59,$41.52,$40.55
09/25/2023,$41.02,1892657,$40.22,$41.05,$40.22
09/22/2023,$40.22,2197724,$40.56,$41.04,$40.07
09/21/2023,$40.14,3039240,$41.20,$41.44,$39.97
09/20/2023,$41.28,3288827,$41.90,$42.50,$41.23
09/19/2023,$42.17,2466440,$43.26,$43.33,$41.76
09/18/2023,$42.71,3345463,$42.96,$42.97,$41.94
09/15/2023,$42.46,9349781,$42.76,$43.245,$42.04
09/14/2023,$42.98,5219759,$42.85,$43.31,$42.33
09/13/2023,$42.10,11134670,$44.34,$44.37,$41.10
09/12/2023,$44.20,2914063,$43.55,$44.30,$43.46
09/11/2023,$42.89,3557958,$44.63,$44.74,$42.71
09/08/2023,$44.26,4311386,$44.65,$44.76,$44.10
09/07/2023,$44.37,3805468,$44.40,$44.98,$44.09
09/06/2023,$44.65,3448408,$44.99,$45.3788,$44.36
09/05/2023,$45.32,4229425,$45.40,$46.145,$45.29
09/01/2023,$45.08,3421329,$44.54,$45.365,$44.50
08/31/2023,$43.84,2777193,$43.93,$44.0388,$43.43
08/30/2023,$43.72,2589437,$43.82,$44.06,$43.55
08/29/2023,$43.57,2896373,$42.90,$43.67,$42.625
08/28/2023,$42.90,2110451,$42.92,$43.44,$42.53
08/25/2023,$42.73,2577669,$42.77,$43.12,$42.08
08/24/2023,$42.23,2737563,$42.08,$42.965,$42.05
08/23/2023,$42.54,4607653,$42.04,$42.70,$41.4803
08/22/2023,$42.61,3710785,$43.99,$44.13,$42.555
08/21/2023,$43.90,2603801,$44.52,$44.78,$43.52
08/18/2023,$44.22,3379614,$43.53,$44.335,$43.43
08/17/2023,$44.05,3345219,$44.55,$44.674,$43.875
08/16/2023,$43.64,3360991,$44.00,$44.62,$43.50
08/15/2023,$43.86,3948365,$44.19,$44.26,$43.22
08/14/2023,$44.66,3319326,$44.73,$44.79,$43.96
08/11/2023,$44.88,4156511,$44.15,$45.44,$44.00
08/10/2023,$44.15,3617353,$44.19,$44.69,$43.76
08/09/2023,$44.22,5970839,$44.00,$45.315,$43.91
08/08/2023,$43.33,5452894,$41.25,$43.455,$41.21
08/07/2023,$42.17,3076908,$41.92,$42.44,$41.705
08/04/2023,$41.87,7137652,$42.06,$42.655,$41.64
08/03/2023,$41.66,7395436,$40.41,$42.09,$40.24
08/02/2023,$39.01,5854486,$39.69,$39.75,$38.45
08/01/2023,$40.24,3054335,$40.08,$40.395,$39.42
07/31/2023,$40.49,3897838,$40.40,$40.74,$40.24
07/28/2023,$40.15,2769297,$39.79,$40.21,$39.28
07/27/2023,$39.48,4127610,$40.50,$40.76,$39.36
07/26/2023,$39.99,5387909,$39.165,$40.04,$39.00
07/25/2023,$39.57,4782214,$39.00,$39.905,$38.86
07/24/2023,$39.28,4546378,$38.77,$39.72,$38.6202
07/21/2023,$38.64,4369044,$38.18,$38.735,$37.6538
07/20/2023,$37.97,3524915,$38.30,$38.39,$37.59
07/19/2023,$38.03,3503603,$37.88,$38.57,$37.78
07/18/2023,$37.88,4376983,$36.36,$38.25,$36.30
07/17/2023,$36.33,3981753,$36.39,$36.70,$36.165
07/14/2023,$36.64,5635363,$38.18,$38.22,$36.4292
07/13/2023,$38.60,5971300,$37.61,$38.775,$37.50
07/12/2023,$37.51,7743091,$36.88,$37.74,$36.80
07/11/2023,$37.28,8822280,$35.28,$37.4305,$35.27
07/10/2023,$35.08,3514890,$34.89,$35.40,$34.72
07/07/2023,$34.91,5672858,$33.56,$35.47,$33.52
07/06/2023,$33.65,4210276,$33.97,$34.26,$33.015
07/05/2023,$34.35,3773218,$34.39,$34.47,$33.775
07/03/2023,$34.06,1714616,$34.33,$34.4999,$34.03
06/30/2023,$34.17,5139450,$34.35,$34.74,$33.83
06/29/2023,$33.92,3242492,$33.20,$33.96,$33.17
06/28/2023,$33.20,4538394,$32.74,$33.30,$32.12
06/27/2023,$32.76,4096779,$32.76,$33.23,$32.53
06/26/2023,$33.03,4170630,$32.46,$33.375,$32.46
06/23/2023,$32.58,10520920,$32.57,$32.94,$32.455
06/22/2023,$33.21,4076082,$33.79,$33.80,$32.98
06/21/2023,$34.21,3996619,$33.63,$34.70,$33.55
06/20/2023,$33.50,5748731,$34.10,$34.20,$32.84
06/16/2023,$34.38,9093036,$34.89,$35.05,$34.105
06/15/2023,$34.67,5294438,$33.795,$34.8699,$33.76
06/14/2023,$33.65,4839993,$34.27,$34.50,$33.12
06/13/2023,$33.71,5950027,$33.665,$34.57,$33.45
06/12/2023,$33.06,4537633,$32.71,$33.52,$32.23
06/09/2023,$33.41,4612715,$33.98,$34.41,$33.22
06/08/2023,$34.00,5653433,$34.28,$34.572,$33.24
06/07/2023,$34.40,5453833,$33.55,$34.895,$33.51
06/06/2023,$33.34,4392540,$32.29,$33.479,$32.16
06/05/2023,$33.07,5627054,$34.67,$34.76,$33.035
06/02/2023,$33.68,6472376,$32.95,$34.1902,$32.34
06/01/2023,$32.04,4736121,$32.06,$32.44,$31.505
05/31/2023,$31.78,10089620,$31.11,$31.845,$30.67
05/30/2023,$32.24,5962416,$32.70,$32.93,$31.735
05/26/2023,$33.41,4310224,$33.53,$33.74,$32.82
05/25/2023,$33.30,4640799,$33.55,$33.65,$32.81
05/24/2023,$34.38,4309277,$34.36,$34.70,$33.66
05/23/2023,$33.91,5521199,$33.69,$34.67,$33.47
05/22/2023,$33.47,6325946,$33.30,$34.20,$33.12
05/19/2023,$33.41,6772009,$33.32,$33.94,$33.0108
05/18/2023,$32.71,5717652,$32.16,$32.75,$32.015
05/17/2023,$32.56,5572169,$32.055,$32.985,$31.64
05/16/2023,$31.63,6105287,$32.60,$32.74,$31.55
05/15/2023,$32.94,4889183,$33.24,$33.53,$32.81
05/12/2023,$32.98,4639722,$33.43,$33.5991,$32.48
05/11/2023,$33.08,7426983,$32.15,$33.405,$32.12
05/10/2023,$32.80,4886067,$33.30,$33.53,$32.3415
05/09/2023,$33.16,5810243,$32.55,$33.47,$32.45
05/08/2023,$33.08,5607099,$33.91,$34.24,$33.00
05/05/2023,$33.22,7297065,$33.48,$33.65,$32.89
05/04/2023,$32.26,10315450,$34.80,$35.89,$32.00
05/03/2023,$34.17,6656507,$33.625,$34.935,$33.40
05/02/2023,$34.36,6988927,$36.16,$36.31,$33.88
05/01/2023,$36.90,3412454,$36.15,$37.08,$35.97
04/28/2023,$36.85,3745852,$35.56,$37.0515,$35.35
04/27/2023,$35.66,4060758,$35.42,$35.975,$35.06
04/26/2023,$35.37,4914266,$36.10,$36.50,$34.97
04/25/2023,$36.28,5243788,$37.285,$37.40,$36.24
04/24/2023,$37.85,4042301,$37.015,$38.055,$36.94
04/21/2023,$37.23,3390645,$37.74,$37.89,$36.94
04/20/2023,$37.70,5916423,$37.79,$38.14,$37.25
04/19/2023,$38.79,5545399,$38.58,$39.005,$38.07
04/18/2023,$39.42,5017414,$39.49,$39.55,$38.88
04/17/2023,$39.49,4516224,$40.82,$41.11,$39.47
04/14/2023,$40.78,4164548,$40.57,$40.925,$40.165
04/13/2023,$40.47,5806744,$39.77,$40.665,$39.38
04/12/2023,$39.64,4384068,$40.16,$40.36,$39.56
04/11/2023,$39.92,5135593,$39.62,$40.42,$39.14
04/10/2023,$39.09,5791870,$38.45,$39.50,$38.33
04/06/2023,$38.07,5085023,$37.78,$38.54,$37.55
04/05/2023,$37.99,6756239,$37.89,$38.18,$37.15
04/04/2023,$38.10,8775257,$39.59,$39.59,$37.49
04/03/2023,$39.20,9725551,$38.24,$39.47,$38.21
03/31/2023,$36.06,6416333,$35.76,$36.09,$35.40
03/30/2023,$35.38,6746677,$36.50,$36.58,$35.27
03/29/2023,$35.91,7361028,$36.38,$36.49,$35.71
03/28/2023,$35.90,4842040,$35.125,$36.295,$35.00
03/27/2023,$35.38,7023350,$34.97,$35.77,$34.47
03/24/2023,$34.51,6961908,$33.34,$34.68,$33.09
03/23/2023,$34.01,7987634,$34.50,$35.27,$33.355
03/22/2023,$34.35,8713023,$35.04,$35.6143,$34.33
03/21/2023,$35.04,10832350,$33.76,$35.49,$33.64
03/20/2023,$32.88,6377632,$31.89,$33.14,$31.71
03/17/2023,$31.74,15840570,$32.69,$32.79,$31.43
03/16/2023,$32.81,7573483,$31.17,$32.875,$30.92
03/15/2023,$32.05,12001200,$33.07,$33.51,$31.46
03/14/2023,$34.83,8129832,$34.56,$35.90,$33.78
03/13/2023,$34.52,8909954,$34.65,$35.77,$33.8403
03/10/2023,$35.95,6513274,$36.81,$37.5601,$35.755
03/09/2023,$37.01,5388638,$38.55,$39.16,$36.935
03/08/2023,$38.49,4729368,$38.88,$39.59,$38.01
03/07/2023,$39.13,4253642,$39.79,$39.93,$38.925
03/06/2023,$40.15,6502200,$40.56,$40.71,$39.79
03/03/2023,$41.15,4326039,$39.50,$41.38,$39.40
03/02/2023,$40.27,3778067,$39.655,$40.53,$39.48
03/01/2023,$39.63,4747887,$38.35,$40.085,$38.01
02/28/2023,$38.38,5287657,$39.93,$39.9796,$38.36
02/27/2023,$39.23,4399200,$39.27,$39.77,$38.80
02/24/2023,$39.22,5303773,$38.718,$39.395,$38.29
02/23/2023,$39.12,7876133,$39.93,$40.23,$38.24
02/22/2023,$37.86,5463386,$37.73,$38.38,$37.075
02/21/2023,$38.06,5075613,$38.00,$38.28,$37.50
02/17/2023,$38.09,6911898,$39.25,$39.25,$37.87
02/16/2023,$40.14,4574351,$41.22,$41.53,$40.115
02/15/2023,$41.31,5623503,$42.04,$42.04,$40.395
02/14/2023,$42.47,4719583,$42.11,$43.25,$41.80
02/13/2023,$42.51,4536353,$43.25,$43.38,$42.41
02/10/2023,$43.56,7791849,$41.88,$43.64,$41.80
02/09/2023,$41.05,5385110,$42.18,$42.475,$40.985
02/08/2023,$42.12,5606374,$43.90,$44.005,$41.835
02/07/2023,$43.69,5262280,$42.32,$43.75,$41.51
02/06/2023,$42.02,7520584,$42.13,$42.62,$41.35
02/03/2023,$42.04,5467914,$42.58,$43.495,$41.905
02/02/2023,$42.36,5476968,$43.16,$43.32,$41.755
02/01/2023,$43.40,6591702,$43.96,$44.04,$41.73
01/31/2023,$44.33,4097515,$43.94,$44.65,$43.29
01/30/2023,$44.16,4942152,$44.97,$45.66,$44.12
01/27/2023,$45.73,5272602,$45.43,$46.98,$45.43
01/26/2023,$45.36,4429361,$44.808,$45.39,$43.6499
01/25/2023,$44.09,5276296,$43.87,$44.185,$42.7405
01/24/2023,$44.06,5032417,$44.91,$44.97,$43.7112
01/23/2023,$45.36,3885955,$45.675,$45.98,$45.07
01/20/2023,$45.09,5058166,$44.86,$45.585,$44.00
01/19/2023,$45.16,5662441,$43.66,$45.33,$43.36
01/18/2023,$44.06,5408672,$45.44,$46.21,$44.02
01/17/2023,$45.14,4279442,$45.94,$46.15,$44.705
01/13/2023,$45.34,3488489,$45.17,$45.50,$44.28
01/12/2023,$45.35,5573455,$44.10,$46.14,$43.99
01/11/2023,$43.82,4860057,$43.75,$44.185,$42.92
01/10/2023,$43.24,5161859,$43.11,$43.37,$42.00
01/09/2023,$43.37,5736971,$44.06,$44.45,$43.30
01/06/2023,$42.89,5763442,$42.54,$43.32,$41.935
01/05/2023,$41.76,7018971,$41.89,$42.41,$41.36
01/04/2023,$42.15,9034544,$42.41,$43.31,$41.84
01/03/2023,$43.62,6169005,$45.89,$46.35,$43.02
12/30/2022,$46.68,4752628,$45.46,$46.69,$45.42
12/29/2022,$45.91,4534013,$44.60,$46.205,$44.35
12/28/2022,$45.18,5001722,$47.50,$47.59,$45.04
12/27/2022,$47.64,4505466,$47.74,$48.14,$47.33
12/23/2022,$47.25,5330830,$45.49,$47.305,$45.14
12/22/2022,$44.69,5338981,$46.67,$46.8222,$43.45
12/21/2022,$46.67,4595381,$45.43,$46.68,$45.15
12/20/2022,$44.13,4370482,$43.68,$44.45,$43.47
12/19/2022,$43.84,5010514,$44.03,$44.69,$43.245
12/16/2022,$43.79,12120360,$43.80,$44.42,$42.81
12/15/2022,$45.05,7326221,$44.61,$45.195,$43.93
12/14/2022,$45.04,7551952,$46.40,$46.67,$44.19
12/13/2022,$45.83,9658808,$45.37,$46.15,$44.73
12/12/2022,$43.91,8562845,$42.30,$44.36,$42.17
12/09/2022,$41.86,6800218,$42.75,$43.5551,$41.76
12/08/2022,$42.77,6398054,$45.20,$45.38,$42.71
12/07/2022,$43.66,5982362,$44.10,$44.66,$43.20
12/06/2022,$43.87,5685178,$45.06,$46.20,$43.58
12/05/2022,$45.71,5896729,$48.07,$48.55,$45.23
12/02/2022,$47.11,4617725,$46.19,$47.38,$46.19
12/01/2022,$46.72,5264915,$47.50,$48.08,$46.48
11/30/2022,$46.85,9011413,$47.47,$47.65,$46.0001
11/29/2022,$46.59,7090490,$45.90,$47.04,$45.83
11/28/2022,$44.96,7231067,$44.83,$45.48,$43.75
11/25/2022,$46.43,2876251,$47.20,$47.20,$46.10
11/23/2022,$46.78,5235628,$46.80,$47.781,$46.32
11/22/2022,$47.78,5732256,$46.17,$47.93,$45.73
11/21/2022,$45.27,7778308,$45.25,$45.57,$43.04
11/18/2022,$46.34,6158756,$45.42,$46.54,$44.32
11/17/2022,$46.94,5386620,$46.35,$47.02,$45.54
