Date,Close/Last,Volume,Open,High,Low
11/14/2023,$50.94,1500114,$49.56,$51.00,$48.96
11/13/2023,$48.60,1296484,$48.69,$49.17,$48.35
11/10/2023,$48.81,1519368,$48.64,$48.92,$48.05
11/09/2023,$48.64,2008129,$50.36,$50.50,$48.47
11/08/2023,$49.99,1485329,$50.24,$50.27,$49.67
11/07/2023,$50.10,1866672,$50.25,$50.81,$49.86
11/06/2023,$50.49,1707041,$51.20,$51.25,$50.245
11/03/2023,$51.22,3138370,$49.30,$51.57,$48.58
11/02/2023,$48.84,3733213,$48.13,$50.64,$47.56
11/01/2023,$47.55,4647486,$48.46,$48.63,$46.95
10/31/2023,$48.15,2687302,$47.88,$48.56,$47.66
10/30/2023,$47.91,3094155,$47.50,$48.27,$47.10
10/27/2023,$47.06,3928395,$47.02,$47.24,$46.315
10/26/2023,$47.00,3368165,$45.54,$47.47,$45.495
10/25/2023,$45.46,3112513,$45.57,$46.38,$45.41
10/24/2023,$45.97,3637153,$43.42,$46.06,$43.295
10/23/2023,$42.82,1943987,$44.07,$44.15,$42.81
10/20/2023,$44.14,1633131,$45.22,$45.3206,$44.12
10/19/2023,$45.16,2344318,$45.22,$46.17,$45.05
10/18/2023,$45.16,2317111,$45.09,$45.57,$44.66
10/17/2023,$45.57,1844937,$44.56,$45.90,$44.42
10/16/2023,$44.99,2151711,$44.31,$45.41,$43.38
10/13/2023,$44.08,2352644,$44.28,$44.67,$43.58
10/12/2023,$43.85,3236375,$45.80,$46.01,$43.635
10/11/2023,$45.99,2201088,$47.20,$47.87,$45.585
10/10/2023,$46.25,2114276,$45.99,$46.505,$45.72
10/09/2023,$45.94,2713480,$45.94,$46.11,$45.13
10/06/2023,$46.13,2956725,$47.57,$47.7576,$46.0875
10/05/2023,$47.72,1984307,$49.05,$49.30,$47.25
10/04/2023,$49.27,1776400,$49.24,$49.655,$48.65
10/03/2023,$48.73,1727818,$48.64,$49.92,$48.6375
10/02/2023,$49.26,1812455,$49.74,$50.36,$49.005
09/29/2023,$49.78,3288274,$49.82,$50.35,$49.50
09/28/2023,$48.17,2821849,$48.03,$48.555,$47.63
09/27/2023,$48.23,1394416,$48.21,$48.60,$47.715
09/26/2023,$48.15,1341406,$49.08,$49.33,$47.98
09/25/2023,$49.29,1324071,$49.46,$49.85,$48.95
09/22/2023,$49.54,2156334,$50.50,$50.88,$49.475
09/21/2023,$50.40,1637917,$51.51,$51.72,$50.31
09/20/2023,$51.96,2486003,$50.82,$52.47,$50.55
09/19/2023,$50.55,2019408,$51.33,$51.40,$50.47
09/18/2023,$51.46,1342117,$51.47,$52.00,$51.00
09/15/2023,$51.68,2445082,$52.42,$52.59,$51.53
09/14/2023,$52.58,1990346,$51.49,$52.94,$51.20
09/13/2023,$50.88,1660527,$51.26,$51.61,$50.74
09/12/2023,$51.88,1196924,$52.00,$52.17,$51.605
09/11/2023,$52.01,1330151,$52.50,$52.78,$52.00
09/08/2023,$52.09,2309983,$51.26,$52.185,$50.813
09/07/2023,$51.29,1820622,$52.15,$52.50,$51.19
09/06/2023,$52.93,1595762,$53.53,$53.95,$52.80
09/05/2023,$53.69,1281589,$54.51,$54.5249,$53.46
09/01/2023,$54.93,1097974,$54.68,$55.58,$54.34
08/31/2023,$54.45,1387557,$54.41,$54.69,$54.11
08/30/2023,$54.41,1237061,$53.94,$54.44,$53.64
08/29/2023,$53.85,1170624,$52.61,$53.88,$52.20
08/28/2023,$52.48,1051254,$52.48,$53.19,$52.13
08/25/2023,$52.62,1106802,$52.86,$53.135,$52.23
08/24/2023,$52.76,1105020,$52.12,$53.02,$51.94
08/23/2023,$52.38,1358003,$52.47,$52.65,$52.27
08/22/2023,$52.51,1634052,$52.97,$53.125,$52.05
08/21/2023,$53.04,1552772,$54.58,$54.91,$52.76
08/18/2023,$54.57,1796633,$54.90,$55.49,$54.49
08/17/2023,$55.40,2378282,$55.06,$56.56,$54.90
08/16/2023,$54.51,4073557,$55.50,$57.68,$53.94
08/15/2023,$55.51,1111644,$56.25,$56.35,$55.45
08/14/2023,$56.66,1200829,$57.12,$57.12,$56.40
08/11/2023,$57.41,1493187,$57.00,$57.57,$56.44
08/10/2023,$56.85,1666093,$55.69,$56.90,$55.55
08/09/2023,$55.24,1397132,$56.27,$56.27,$55.05
08/08/2023,$56.27,1165005,$56.44,$56.53,$55.56
08/07/2023,$57.09,1396807,$57.94,$58.03,$56.69
08/04/2023,$57.82,2112736,$58.82,$59.67,$57.66
08/03/2023,$59.07,3953895,$57.825,$60.90,$57.825
08/02/2023,$57.08,1652522,$57.58,$57.89,$56.975
08/01/2023,$58.08,1414763,$58.22,$58.48,$57.90
07/31/2023,$58.69,1261496,$58.98,$59.35,$58.41
07/28/2023,$58.75,981465,$59.06,$59.29,$58.28
07/27/2023,$58.03,1500955,$59.69,$59.88,$57.96
07/26/2023,$59.46,1232980,$58.86,$59.99,$58.5311
07/25/2023,$59.21,1491310,$57.94,$59.47,$57.73
07/24/2023,$57.95,947734,$57.53,$58.13,$57.35
07/21/2023,$57.59,908696,$57.39,$57.73,$56.85
07/20/2023,$57.43,911750,$57.26,$57.5784,$56.87
07/19/2023,$57.00,1383117,$56.00,$57.03,$55.95
07/18/2023,$56.18,1405665,$55.93,$56.58,$55.52
07/17/2023,$55.97,1109992,$56.10,$56.28,$55.53
07/14/2023,$56.28,1535645,$56.23,$56.44,$55.29
07/13/2023,$56.36,1242542,$56.46,$57.00,$56.23
07/12/2023,$56.73,1432444,$56.82,$57.3419,$56.21
07/11/2023,$56.19,1489280,$56.36,$56.65,$55.36
07/10/2023,$56.03,1594895,$55.86,$57.15,$55.86
07/07/2023,$57.46,1892437,$56.13,$57.89,$56.13
07/06/2023,$56.26,1556364,$56.29,$56.52,$55.77
07/05/2023,$56.66,1729581,$57.46,$57.70,$56.51
07/03/2023,$58.52,776317,$57.88,$58.61,$57.51
06/30/2023,$58.21,1372558,$58.10,$58.32,$57.395
06/29/2023,$57.71,1169569,$56.50,$57.79,$56.27
06/28/2023,$56.65,1379300,$57.35,$57.35,$56.06
06/27/2023,$57.51,1410326,$56.31,$57.61,$56.04
06/26/2023,$56.03,1240001,$55.95,$56.78,$55.55
06/23/2023,$55.81,4563828,$55.70,$56.31,$55.08
06/22/2023,$56.35,1393097,$55.83,$56.52,$55.23
06/21/2023,$55.49,2285604,$56.06,$56.4036,$55.24
06/20/2023,$56.00,3559030,$56.53,$57.54,$55.41
06/16/2023,$58.43,11573440,$53.70,$58.74,$53.235
06/15/2023,$54.49,1830275,$54.22,$55.025,$53.66
06/14/2023,$54.46,1937312,$54.59,$55.30,$53.96
06/13/2023,$54.32,2219072,$53.30,$55.06,$53.295
06/12/2023,$53.30,1883879,$52.62,$53.32,$52.32
06/09/2023,$52.58,1571757,$53.08,$53.54,$52.155
06/08/2023,$53.22,1703084,$52.67,$53.45,$51.39
06/07/2023,$52.88,2576830,$54.66,$55.24,$52.64
06/06/2023,$54.63,1395986,$53.81,$55.399,$53.68
06/05/2023,$54.13,1743511,$54.70,$55.00,$53.73
06/02/2023,$54.44,2474150,$52.51,$54.49,$52.32
06/01/2023,$51.63,1890060,$51.20,$51.88,$50.82
05/31/2023,$51.16,4118437,$51.70,$51.98,$50.99
05/30/2023,$52.01,2189191,$53.93,$54.055,$51.71
05/26/2023,$53.81,1016920,$53.35,$53.87,$53.14
05/25/2023,$53.29,1601356,$53.48,$53.57,$52.55
05/24/2023,$53.69,1103649,$54.38,$54.745,$53.6096
05/23/2023,$54.76,1675398,$54.07,$55.25,$53.96
05/22/2023,$54.24,1151005,$54.20,$54.67,$53.77
05/19/2023,$54.60,1368282,$55.42,$55.67,$54.16
05/18/2023,$55.06,999025,$55.17,$55.29,$54.28
05/17/2023,$55.39,1257278,$55.80,$56.04,$54.9957
05/16/2023,$55.75,1696886,$56.11,$56.28,$55.57
05/15/2023,$56.57,1098178,$56.44,$56.91,$55.83
05/12/2023,$56.20,1643068,$57.26,$57.67,$55.29
05/11/2023,$57.09,2309834,$56.79,$57.20,$56.20
05/10/2023,$56.63,1556615,$57.03,$57.19,$55.94
05/09/2023,$57.03,1504385,$57.49,$57.49,$56.80
05/08/2023,$57.70,1793483,$58.43,$58.47,$56.93
05/05/2023,$58.60,2760566,$59.47,$59.50,$56.94
05/04/2023,$59.26,5444458,$56.96,$61.13,$56.40
05/03/2023,$52.26,1566831,$52.73,$53.41,$52.14
05/02/2023,$52.36,1318031,$53.34,$53.40,$51.91
05/01/2023,$53.63,1419532,$53.18,$53.92,$53.18
04/28/2023,$53.18,1155877,$52.85,$53.57,$52.76
04/27/2023,$52.71,1192886,$51.68,$52.78,$51.41
04/26/2023,$51.24,993425,$51.44,$51.74,$51.09
04/25/2023,$51.74,1583946,$52.23,$53.45,$51.74
04/24/2023,$52.28,1002681,$52.49,$52.62,$51.85
04/21/2023,$52.09,929512,$51.85,$52.14,$51.265
04/20/2023,$51.61,1241831,$51.64,$51.94,$51.30
04/19/2023,$52.22,1372262,$51.89,$52.48,$51.72
04/18/2023,$51.93,2128246,$51.15,$52.05,$50.752
04/17/2023,$51.21,1879041,$50.25,$51.24,$49.70
04/14/2023,$50.03,1608847,$51.46,$51.46,$49.94
04/13/2023,$51.77,1498257,$50.86,$51.99,$50.82
04/12/2023,$50.75,1915146,$52.70,$52.75,$50.56
04/11/2023,$52.39,1686863,$52.34,$53.03,$51.92
04/10/2023,$52.04,1711600,$52.19,$52.372,$51.45
04/06/2023,$52.63,1931143,$52.89,$53.07,$51.99
04/05/2023,$53.18,1691223,$54.17,$54.58,$52.935
04/04/2023,$54.25,1914711,$55.04,$55.04,$53.805
04/03/2023,$55.08,1384464,$54.92,$55.50,$54.77
03/31/2023,$55.11,1101888,$54.62,$55.15,$54.38
03/30/2023,$54.28,1002090,$54.47,$54.59,$53.81
03/29/2023,$53.90,1286171,$53.75,$54.33,$53.62
03/28/2023,$53.30,1009292,$52.47,$53.33,$52.39
03/27/2023,$52.65,1418587,$53.33,$53.49,$52.19
03/24/2023,$52.97,1442769,$52.16,$52.98,$51.48
03/23/2023,$52.53,1461710,$52.62,$53.44,$51.98
03/22/2023,$52.67,2022274,$52.67,$53.75,$52.39
03/21/2023,$52.67,1660354,$52.51,$52.94,$51.74
03/20/2023,$51.74,1382961,$51.82,$52.13,$50.98
03/17/2023,$51.48,2766042,$51.96,$52.17,$50.86
03/16/2023,$52.12,2042817,$51.85,$52.655,$51.0313
03/15/2023,$52.10,1775010,$52.12,$52.6448,$51.385
03/14/2023,$52.98,1967509,$53.19,$53.68,$52.325
03/13/2023,$52.42,2016452,$52.16,$53.37,$51.745
03/10/2023,$52.54,1658542,$54.60,$54.60,$52.39
03/09/2023,$54.69,1612800,$55.69,$55.87,$54.47
03/08/2023,$55.51,1079313,$54.64,$55.655,$54.50
03/07/2023,$54.83,1052276,$55.84,$56.28,$54.81
03/06/2023,$56.08,1659443,$57.23,$57.44,$56.055
03/03/2023,$57.07,1202573,$56.48,$57.37,$56.29
03/02/2023,$56.00,2162896,$54.22,$56.02,$54.11
03/01/2023,$54.66,2266318,$56.01,$56.65,$54.63
02/28/2023,$56.21,2224641,$55.75,$56.65,$55.54
02/27/2023,$56.10,1728092,$57.34,$57.57,$55.94
02/24/2023,$56.85,1548546,$56.87,$57.39,$56.16
02/23/2023,$57.51,1975993,$57.50,$57.75,$56.48
02/22/2023,$57.55,1990755,$57.31,$57.94,$56.945
02/21/2023,$57.05,2786270,$57.02,$57.31,$56.5317
02/17/2023,$57.54,1548006,$57.42,$57.73,$56.955
02/16/2023,$57.39,1806647,$58.01,$58.31,$57.17
02/15/2023,$58.98,1465731,$56.61,$59.08,$56.54
02/14/2023,$56.93,1470655,$55.83,$56.94,$55.455
02/13/2023,$55.92,1631462,$54.67,$55.95,$54.42
02/10/2023,$54.61,1528499,$54.64,$54.91,$53.99
02/09/2023,$55.03,1752532,$56.04,$56.54,$54.76
02/08/2023,$55.88,1701296,$57.06,$57.5059,$55.84
02/07/2023,$57.60,2117265,$58.92,$59.61,$56.93
02/06/2023,$58.69,2016729,$58.43,$58.93,$57.61
02/03/2023,$58.97,2449331,$60.13,$61.085,$58.885
02/02/2023,$60.89,5522812,$58.18,$62.14,$54.19
02/01/2023,$58.44,2657061,$57.87,$58.58,$57.28
01/31/2023,$58.24,1918110,$57.34,$58.26,$56.78
01/30/2023,$57.44,2105586,$57.21,$58.435,$57.1314
01/27/2023,$57.63,1422203,$56.48,$57.885,$56.04
01/26/2023,$57.03,963842,$57.16,$57.3299,$56.365
01/25/2023,$56.64,1168620,$56.39,$56.64,$55.48
01/24/2023,$57.05,1251415,$58.67,$58.97,$56.94
01/23/2023,$59.02,1202444,$58.20,$59.11,$57.95
01/20/2023,$58.23,1529823,$57.08,$58.32,$56.81
01/19/2023,$56.63,1689965,$56.34,$56.86,$56.13
01/18/2023,$56.81,2532291,$57.30,$57.60,$56.41
01/17/2023,$56.96,1924478,$57.03,$57.20,$56.18
01/13/2023,$57.12,1804296,$56.67,$57.135,$56.4522
01/12/2023,$57.15,1896712,$56.77,$57.28,$56.08
01/11/2023,$56.41,1863068,$56.38,$56.71,$55.79
01/10/2023,$56.09,1457197,$55.65,$56.29,$55.03
01/09/2023,$55.57,1739980,$54.67,$56.52,$54.40
01/06/2023,$54.26,1154549,$53.71,$54.395,$52.55
01/05/2023,$52.84,1410101,$51.85,$53.135,$51.69
01/04/2023,$52.49,1084544,$52.74,$53.27,$52.075
01/03/2023,$51.97,1248840,$51.55,$52.57,$51.26
12/30/2022,$51.14,982924,$51.16,$51.47,$50.63
12/29/2022,$51.62,812706,$50.95,$51.95,$50.80
12/28/2022,$50.58,984114,$51.50,$52.08,$50.51
12/27/2022,$51.79,975327,$51.43,$52.00,$50.95
12/23/2022,$51.63,745660,$51.07,$51.67,$50.7601
12/22/2022,$51.15,1182970,$51.37,$51.37,$49.84
12/21/2022,$51.74,1476337,$50.81,$51.75,$50.78
12/20/2022,$50.63,1832204,$50.55,$51.31,$50.1192
12/19/2022,$50.61,1720114,$51.38,$51.91,$50.47
12/16/2022,$51.32,3484830,$51.06,$51.7775,$51.02
12/15/2022,$51.65,2000146,$53.29,$53.74,$51.61
12/14/2022,$54.46,1612275,$53.76,$55.50,$53.76
12/13/2022,$53.82,2061118,$55.70,$55.86,$53.41
12/12/2022,$53.60,2078290,$53.49,$54.32,$53.19
12/09/2022,$53.56,1518377,$53.73,$54.18,$53.39
12/08/2022,$53.89,1394651,$53.42,$54.00,$52.915
12/07/2022,$52.49,1567748,$54.76,$55.08,$52.255
12/06/2022,$54.80,1621449,$54.10,$54.93,$53.67
12/05/2022,$54.35,2267478,$55.13,$55.31,$53.955
12/02/2022,$55.81,1628982,$55.05,$56.21,$54.56
12/01/2022,$55.85,1590997,$56.41,$56.8276,$55.36
11/30/2022,$56.08,4503084,$54.34,$56.20,$53.25
11/29/2022,$54.74,1977564,$55.09,$55.88,$54.49
11/28/2022,$55.18,2221779,$55.64,$56.20,$54.80
11/25/2022,$56.17,526913,$56.34,$56.61,$55.665
11/23/2022,$56.12,1590657,$55.44,$56.15,$55.13
11/22/2022,$55.40,1310892,$55.21,$55.79,$54.79
11/21/2022,$55.19,1217913,$54.55,$55.26,$54.16
11/18/2022,$55.09,1211555,$55.30,$55.51,$54.38
11/17/2022,$54.37,1621899,$53.80,$54.64,$53.36
11/16/2022,$54.74,1505163,$55.38,$55.76,$54.65
11/15/2022,$55.49,2242960,$57.26,$58.03,$55.13
