Date,Close/Last,Volume,Open,High,Low
11/25/2022,$31.04,1060521,$30.89,$31.19,$30.89
11/23/2022,$30.81,3541604,$30.38,$30.84,$30.355
11/22/2022,$30.45,3761486,$30.00,$30.48,$30.00
11/21/2022,$29.90,3138640,$29.67,$30.00,$29.49
11/18/2022,$29.67,3843200,$29.49,$29.79,$29.36
11/17/2022,$29.19,2899081,$29.16,$29.22,$28.73
11/16/2022,$29.44,2807474,$28.97,$29.635,$28.97
11/15/2022,$29.13,3022345,$29.32,$29.45,$28.71
11/14/2022,$29.13,4992680,$29.13,$29.59,$29.05
11/11/2022,$29.13,4194605,$29.38,$29.527,$28.73
11/10/2022,$29.40,3656400,$29.22,$29.56,$28.74
11/09/2022,$28.19,5445134,$28.01,$28.30,$27.945
11/08/2022,$28.15,3606471,$27.98,$28.38,$27.84
11/07/2022,$27.91,4032535,$28.50,$28.50,$27.41
11/04/2022,$28.48,4513152,$28.05,$28.5775,$27.925
11/03/2022,$28.01,4054285,$27.81,$28.27,$27.61
11/02/2022,$28.11,4770437,$28.27,$28.82,$28.085
11/01/2022,$28.35,5735861,$28.74,$29.08,$28.09
10/31/2022,$28.61,4470249,$28.80,$28.88,$28.425
10/28/2022,$28.81,2803370,$28.07,$28.82,$28.07
10/27/2022,$27.99,2833535,$27.89,$28.26,$27.84
10/26/2022,$27.60,3132228,$27.83,$27.97,$27.55
10/25/2022,$27.65,3555981,$27.20,$27.82,$27.20
10/24/2022,$27.21,4027189,$27.23,$27.405,$26.88
10/21/2022,$27.01,4455730,$26.71,$27.145,$26.51
10/20/2022,$26.60,6638084,$26.95,$27.04,$26.395
10/19/2022,$27.00,6063695,$26.60,$27.12,$26.55
10/18/2022,$26.96,6471057,$26.69,$27.00,$26.57
10/17/2022,$26.25,4428332,$26.23,$26.645,$26.17
10/14/2022,$25.88,5263236,$26.28,$26.39,$25.625
10/13/2022,$26.05,7318656,$25.26,$26.175,$25.03
10/12/2022,$25.55,6904419,$26.56,$26.57,$25.53
10/11/2022,$26.60,4861712,$26.61,$26.975,$26.435
10/10/2022,$26.70,4483192,$26.89,$27.12,$26.625
10/07/2022,$26.81,5637841,$27.31,$27.37,$26.61
10/06/2022,$27.34,7558570,$28.70,$28.79,$27.32
10/05/2022,$28.81,4766921,$28.935,$29.04,$28.49
10/04/2022,$29.43,3585286,$28.97,$29.52,$28.835
10/03/2022,$28.84,4452747,$28.77,$29.235,$28.47
09/30/2022,$28.18,9062368,$28.97,$29.15,$28.07
09/29/2022,$28.84,4134411,$30.04,$30.09,$28.74
09/28/2022,$30.15,4527088,$30.26,$30.35,$29.82
09/27/2022,$29.89,6819871,$30.71,$30.74,$29.74
09/26/2022,$30.51,5421902,$31.27,$31.565,$30.28
09/23/2022,$31.56,4849309,$31.37,$33.50,$31.045
09/22/2022,$31.66,3861344,$31.82,$31.86,$31.343
09/21/2022,$31.95,5919122,$32.26,$32.51,$31.79
09/20/2022,$31.99,3507515,$32.24,$32.34,$31.63
09/19/2022,$32.46,3863523,$31.90,$32.525,$31.865
09/16/2022,$32.04,6438170,$32.08,$32.18,$31.8317
09/15/2022,$32.18,4572467,$32.58,$32.58,$31.985
09/14/2022,$32.75,4351904,$32.39,$32.90,$32.39
09/13/2022,$32.35,3572105,$32.66,$32.975,$32.13
09/12/2022,$33.10,2754396,$32.92,$33.225,$32.84
09/09/2022,$32.85,2589265,$32.81,$32.95,$32.535
09/08/2022,$32.70,2892014,$32.59,$32.835,$32.40
09/07/2022,$32.67,3260899,$31.83,$32.735,$31.7901
09/06/2022,$31.70,4015065,$31.90,$32.10,$31.55
09/02/2022,$31.78,4363772,$31.99,$32.455,$31.695
09/01/2022,$31.95,2882535,$31.395,$31.97,$31.34
08/31/2022,$31.53,4798660,$31.64,$31.89,$31.46
08/30/2022,$31.65,2318771,$32.10,$32.195,$31.495
08/29/2022,$32.09,2256258,$31.56,$32.33,$31.39
08/26/2022,$31.75,2505302,$32.45,$32.50,$31.73
08/25/2022,$32.37,2228969,$32.34,$32.4299,$32.015
08/24/2022,$32.27,3385015,$32.01,$32.33,$31.80
08/23/2022,$31.91,1994893,$32.03,$32.07,$31.745
08/22/2022,$32.03,2557119,$32.47,$32.50,$31.83
08/19/2022,$32.65,2954113,$32.63,$32.735,$32.43
08/18/2022,$32.59,3072149,$32.43,$32.87,$32.43
08/17/2022,$32.51,3184660,$32.66,$32.765,$32.275
08/16/2022,$32.83,2254386,$32.69,$32.92,$32.57
08/15/2022,$32.69,1892515,$32.40,$32.72,$32.26
08/12/2022,$32.50,2986584,$32.09,$32.52,$32.07
08/11/2022,$31.91,7321225,$31.77,$32.195,$31.24
08/10/2022,$32.07,2991033,$32.29,$32.34,$31.97
08/09/2022,$32.08,2335646,$31.74,$32.12,$31.665
08/08/2022,$31.58,1634710,$31.70,$31.92,$31.395
08/05/2022,$31.47,2872665,$31.26,$31.51,$30.86
08/04/2022,$31.39,2326904,$31.69,$31.88,$31.35
08/03/2022,$31.69,4484575,$31.70,$31.7975,$30.66
08/02/2022,$31.70,4497663,$32.00,$32.25,$31.64
08/01/2022,$31.63,2988929,$31.65,$31.69,$31.32
07/29/2022,$31.69,2768637,$31.45,$31.845,$31.45
07/28/2022,$31.50,2451412,$30.76,$31.55,$30.695
07/27/2022,$30.55,4017968,$30.50,$30.81,$30.36
07/26/2022,$30.50,2906074,$30.08,$30.54,$30.04
07/25/2022,$30.10,2658742,$29.64,$30.11,$29.57
07/22/2022,$29.70,3040851,$29.43,$29.82,$29.43
07/21/2022,$29.32,2196871,$29.28,$29.33,$29.06
07/20/2022,$29.38,3301969,$29.71,$29.82,$29.10
07/19/2022,$29.75,3932175,$29.80,$29.86,$29.61
07/18/2022,$29.56,6019796,$29.61,$29.89,$29.485
07/15/2022,$29.61,3708852,$29.37,$29.635,$28.88
07/14/2022,$29.12,4916846,$28.53,$29.18,$28.47
07/13/2022,$29.08,4276313,$29.13,$29.65,$29.02
07/12/2022,$29.44,3085608,$29.32,$29.945,$29.32
07/11/2022,$29.53,1791122,$29.33,$29.585,$29.145
07/08/2022,$29.37,3253574,$29.37,$29.495,$29.05
07/07/2022,$29.31,2866023,$29.47,$29.76,$29.29
07/06/2022,$29.34,3453876,$29.21,$29.635,$28.98
07/05/2022,$29.09,5260561,$30.36,$30.40,$28.54
07/01/2022,$30.50,4242407,$29.71,$30.59,$29.50
06/30/2022,$29.58,4770818,$28.88,$29.705,$28.75
06/29/2022,$29.12,2131236,$29.14,$29.35,$28.97
06/28/2022,$29.09,3983154,$29.17,$29.61,$29.045
06/27/2022,$28.99,2851614,$28.74,$29.10,$28.65
06/24/2022,$28.85,5506792,$28.37,$29.005,$28.32
06/23/2022,$28.25,3733663,$27.87,$28.33,$27.80
06/22/2022,$27.80,3525559,$27.50,$27.985,$27.45
06/21/2022,$27.75,3946517,$27.55,$27.82,$27.42
06/17/2022,$27.40,9509882,$27.37,$27.73,$26.96
06/16/2022,$27.44,5911427,$27.69,$27.705,$27.10
06/15/2022,$28.12,5867748,$27.85,$28.61,$27.70
06/14/2022,$27.60,8627058,$28.75,$28.80,$27.105
06/13/2022,$28.64,6889202,$29.68,$29.73,$28.52
06/10/2022,$30.12,3853411,$30.25,$30.485,$30.00
06/09/2022,$30.61,3171885,$31.30,$31.40,$30.59
06/08/2022,$31.31,2541944,$31.84,$31.88,$31.275
06/07/2022,$32.07,3922784,$31.40,$32.105,$31.35
06/06/2022,$31.54,5118518,$31.85,$31.86,$31.46
06/03/2022,$31.67,3572319,$32.02,$32.175,$31.58
06/02/2022,$32.10,6808911,$32.12,$32.28,$31.6062
06/01/2022,$32.06,4849833,$32.24,$32.24,$31.62
05/31/2022,$32.05,5334646,$32.14,$32.335,$31.815
05/27/2022,$32.42,3395068,$31.85,$32.43,$31.80
05/26/2022,$31.98,4165334,$31.96,$32.20,$31.89
05/25/2022,$31.84,4589403,$31.31,$31.85,$31.31
05/24/2022,$31.31,2445967,$30.87,$31.38,$30.685
05/23/2022,$30.84,4598790,$30.96,$31.095,$30.69
05/20/2022,$30.58,4105783,$30.72,$30.76,$30.225
05/19/2022,$30.66,3511007,$30.49,$30.82,$30.29
05/18/2022,$30.67,4447156,$31.34,$31.43,$30.60
05/17/2022,$31.37,4379376,$31.14,$31.37,$30.73
05/16/2022,$30.97,4037243,$31.09,$31.23,$30.81
05/13/2022,$31.03,3939524,$30.63,$31.05,$30.41
05/12/2022,$30.39,6077255,$30.36,$30.45,$29.805
05/11/2022,$30.40,6659047,$30.55,$31.17,$30.37
05/10/2022,$30.48,6354721,$30.44,$31.18,$30.00
05/09/2022,$30.38,4673383,$30.52,$30.76,$30.21
05/06/2022,$30.73,6879570,$30.77,$31.09,$30.455
05/05/2022,$30.94,5211608,$31.27,$31.40,$30.58
05/04/2022,$31.34,6346659,$30.80,$31.385,$30.69
05/03/2022,$30.54,5954116,$30.29,$30.98,$29.94
05/02/2022,$30.22,7280718,$30.67,$30.93,$29.87
04/29/2022,$30.61,4372226,$31.35,$31.38,$30.56
04/28/2022,$31.44,5835155,$31.38,$31.59,$31.23
04/27/2022,$31.33,6066019,$31.34,$31.865,$30.98
04/26/2022,$31.29,4444763,$31.78,$31.995,$31.28
04/25/2022,$31.75,5219192,$31.87,$31.94,$31.185
04/22/2022,$31.83,5314901,$32.31,$32.31,$31.81
04/21/2022,$32.26,8136848,$32.80,$33.00,$32.15
04/20/2022,$32.75,4812821,$32.55,$32.895,$32.45
04/19/2022,$32.17,5251555,$32.40,$32.53,$32.035
04/18/2022,$32.28,3255155,$32.49,$32.645,$32.17
04/14/2022,$32.40,5403617,$32.47,$32.63,$32.319
04/13/2022,$32.32,3729278,$32.30,$32.46,$31.96
04/12/2022,$32.25,4824921,$32.07,$32.55,$31.92
04/11/2022,$32.23,5720722,$32.54,$32.715,$32.165
04/08/2022,$32.49,6152569,$32.14,$32.685,$31.97
04/07/2022,$32.01,9364526,$31.74,$32.16,$31.43
04/06/2022,$31.77,5203949,$31.16,$31.83,$31.04
04/05/2022,$31.03,5203757,$30.99,$31.385,$30.985
04/04/2022,$30.93,3435030,$30.88,$31.015,$30.42
04/01/2022,$31.15,4214111,$30.67,$31.24,$30.47
03/31/2022,$30.64,6440330,$30.63,$31.0869,$30.44
03/30/2022,$30.78,4332362,$30.68,$30.9673,$30.66
03/29/2022,$30.80,4047643,$30.42,$30.80,$30.31
03/28/2022,$30.38,3370189,$30.39,$30.42,$30.12
03/25/2022,$30.41,3200447,$29.83,$30.425,$29.79
03/24/2022,$29.78,3152259,$29.62,$29.8501,$29.56
03/23/2022,$29.62,4102805,$29.52,$29.81,$29.31
03/22/2022,$29.47,5292835,$29.49,$29.625,$29.35
03/21/2022,$29.47,3829641,$29.23,$29.61,$29.15
03/18/2022,$29.05,10395840,$29.10,$29.31,$28.84
03/17/2022,$29.08,4502121,$28.91,$29.26,$28.72
03/16/2022,$28.87,5853156,$28.88,$28.99,$28.355
03/15/2022,$28.88,5337605,$28.76,$28.95,$28.57
03/14/2022,$28.41,3480842,$28.65,$28.88,$28.26
03/11/2022,$28.45,2567755,$28.67,$28.9266,$28.43
03/10/2022,$28.70,3712091,$28.33,$28.73,$28.22
03/09/2022,$28.38,3795412,$28.80,$28.90,$28.34
03/08/2022,$28.54,4404790,$28.91,$29.00,$28.50
03/07/2022,$28.73,5326427,$28.91,$29.05,$28.395
03/04/2022,$28.99,5433555,$28.11,$29.00,$28.05
03/03/2022,$28.24,4753437,$27.81,$28.36,$27.79
03/02/2022,$27.72,4961210,$26.98,$27.84,$26.88
03/01/2022,$26.88,5494380,$27.29,$27.52,$26.645
02/28/2022,$27.35,6521295,$27.10,$27.575,$27.08
02/25/2022,$27.38,5303335,$26.86,$27.465,$26.75
02/24/2022,$26.55,6656979,$26.23,$26.66,$26.00
02/23/2022,$26.49,4061079,$27.34,$27.46,$26.48
02/22/2022,$27.20,6208256,$27.50,$27.605,$26.67
02/18/2022,$26.61,14096420,$26.69,$27.02,$26.465
02/17/2022,$26.81,7949121,$26.83,$26.94,$26.415
02/16/2022,$26.88,4993290,$26.66,$26.93,$26.545
02/15/2022,$26.89,4025253,$27.18,$27.38,$26.725
02/14/2022,$26.91,3886528,$27.49,$27.60,$26.605
02/11/2022,$27.40,5032766,$27.77,$27.895,$27.195
02/10/2022,$27.62,5685219,$27.99,$28.22,$27.53
02/09/2022,$28.25,2813090,$28.38,$28.46,$28.20
02/08/2022,$28.19,2144176,$28.24,$28.39,$28.07
02/07/2022,$28.08,2828741,$27.83,$28.17,$27.78
02/04/2022,$27.89,4661742,$27.96,$28.105,$27.51
02/03/2022,$28.15,4469062,$28.29,$28.52,$28.13
02/02/2022,$28.32,6498318,$28.09,$28.50,$27.99
02/01/2022,$28.08,4490668,$28.24,$28.42,$27.805
01/31/2022,$28.36,3659544,$27.59,$28.37,$27.54
01/28/2022,$27.86,4280146,$27.30,$27.87,$27.21
01/27/2022,$27.37,4395473,$27.62,$27.91,$27.21
01/26/2022,$27.30,4228185,$27.41,$27.77,$27.10
01/25/2022,$27.28,4461949,$26.88,$27.495,$26.67
01/24/2022,$27.16,6962681,$27.15,$27.40,$26.5501
01/21/2022,$27.34,5908621,$27.265,$27.835,$27.23
01/20/2022,$27.21,7283042,$27.36,$27.485,$27.12
01/19/2022,$27.35,3527197,$27.41,$27.79,$27.32
01/18/2022,$27.34,4735774,$27.43,$27.60,$27.125
01/14/2022,$27.61,3099653,$27.58,$27.65,$27.12
01/13/2022,$27.55,5675893,$26.92,$27.64,$26.80
01/12/2022,$27.42,2423016,$27.37,$27.54,$27.25
01/11/2022,$27.40,3063208,$27.67,$27.75,$27.20
01/10/2022,$27.69,8316259,$27.79,$27.92,$27.505
01/07/2022,$27.66,5208416,$27.66,$27.945,$27.51
01/06/2022,$27.65,5521631,$27.53,$27.705,$27.245
01/05/2022,$27.39,6831125,$27.42,$27.61,$27.14
01/04/2022,$27.45,8767906,$27.67,$27.82,$27.44
01/03/2022,$27.62,5835858,$27.92,$27.96,$27.41
12/31/2021,$27.91,3039308,$27.77,$28.01,$27.67
12/30/2021,$27.83,2815384,$27.99,$28.06,$27.735
12/29/2021,$27.95,2618931,$27.93,$28.05,$27.705
12/28/2021,$27.85,2119133,$27.54,$27.88,$27.53
12/27/2021,$27.58,2132844,$27.40,$27.61,$27.36
12/23/2021,$27.52,3353457,$27.49,$27.65,$27.43
12/22/2021,$27.48,2565049,$27.24,$27.515,$27.14
12/21/2021,$27.30,3918949,$27.17,$27.49,$27.10
12/20/2021,$27.00,5979519,$26.66,$27.035,$26.21
12/17/2021,$26.98,20978320,$27.70,$27.88,$26.75
12/16/2021,$27.98,4859457,$27.99,$28.365,$27.87
12/15/2021,$28.09,3085513,$27.87,$28.14,$27.75
12/14/2021,$27.82,5183566,$27.97,$28.13,$27.675
12/13/2021,$28.00,3413130,$27.89,$28.125,$27.82
12/10/2021,$27.87,4072140,$27.74,$27.945,$27.57
12/09/2021,$27.54,3878536,$27.58,$27.775,$27.46
12/08/2021,$27.63,3228026,$27.87,$27.92,$27.615
12/07/2021,$27.88,3736637,$27.75,$28.06,$27.67
12/06/2021,$27.72,5129707,$27.08,$27.875,$27.01
12/03/2021,$26.95,5727275,$26.36,$26.97,$26.3001
12/02/2021,$26.22,3471648,$25.88,$26.48,$25.83
12/01/2021,$25.76,3414792,$26.29,$26.65,$25.75
11/30/2021,$25.91,8311314,$26.28,$26.42,$25.90
11/29/2021,$26.59,3135741,$26.46,$26.66,$26.22
11/26/2021,$26.23,3530260,$26.41,$26.45,$26.07
11/24/2021,$26.77,2025224,$26.62,$26.83,$26.53
11/23/2021,$26.61,2102858,$26.78,$26.86,$26.55
11/22/2021,$26.62,4272549,$26.54,$26.695,$26.25
11/19/2021,$26.55,3468641,$26.31,$26.58,$26.06
11/18/2021,$26.42,3041743,$26.69,$26.815,$26.36
11/17/2021,$26.70,2253306,$26.62,$26.71,$26.435
11/16/2021,$26.78,2462994,$26.98,$26.98,$26.745
11/15/2021,$26.95,2800648,$26.78,$26.96,$26.685
11/12/2021,$26.60,3447270,$26.71,$26.79,$26.23
11/11/2021,$26.77,5399744,$26.46,$26.80,$26.45
11/10/2021,$26.58,3423779,$26.51,$26.815,$26.4465
11/09/2021,$26.52,2569780,$26.52,$26.61,$26.41
11/08/2021,$26.52,2692949,$26.58,$26.72,$26.275
11/05/2021,$26.67,3179036,$26.71,$26.89,$26.43
11/04/2021,$26.50,3364781,$26.44,$26.739,$26.31
11/03/2021,$26.29,3350940,$26.05,$26.42,$26.0101
11/02/2021,$26.19,5620507,$26.37,$26.37,$25.83
11/01/2021,$26.29,3730051,$26.12,$26.345,$26.04
10/29/2021,$26.04,3794682,$26.26,$26.40,$25.83
10/28/2021,$26.29,3268436,$26.28,$26.40,$26.06
10/27/2021,$26.31,3292077,$26.67,$26.69,$26.31
10/26/2021,$26.68,2946031,$26.79,$26.925,$26.66
10/25/2021,$26.77,3867954,$26.51,$26.855,$26.37
10/22/2021,$26.54,5155503,$26.56,$26.67,$26.48
10/21/2021,$26.51,3389730,$26.61,$26.715,$26.47
10/20/2021,$26.63,2440130,$26.40,$26.735,$26.32
10/19/2021,$26.16,3680875,$26.38,$26.42,$26.13
10/18/2021,$26.19,3230823,$26.57,$26.59,$26.18
10/15/2021,$26.75,4665971,$26.68,$26.92,$26.485
10/14/2021,$26.57,5033255,$26.00,$26.57,$25.9401
10/13/2021,$25.90,6043117,$26.03,$26.11,$25.80
10/12/2021,$26.04,5362697,$25.63,$26.06,$25.56
10/11/2021,$25.54,3452931,$25.56,$25.66,$25.43
10/08/2021,$25.54,3119087,$25.49,$25.72,$25.36
10/07/2021,$25.57,5886313,$25.81,$26.045,$25.57
10/06/2021,$25.79,5391976,$25.37,$25.805,$24.91
10/05/2021,$25.47,5445002,$25.46,$25.96,$25.38
10/04/2021,$25.49,6230160,$24.81,$25.615,$24.81
10/01/2021,$24.90,6295301,$25.19,$25.25,$24.715
09/30/2021,$24.60,4725421,$25.15,$25.30,$24.58
09/29/2021,$25.11,4807580,$24.95,$25.425,$24.92
09/28/2021,$24.95,9988243,$25.30,$25.47,$24.765
09/27/2021,$25.42,7895531,$25.57,$25.835,$25.35
09/24/2021,$25.41,10294770,$25.08,$25.51,$25.01
09/23/2021,$24.80,9926929,$24.58,$25.29,$24.50
09/22/2021,$24.56,7099275,$24.99,$25.04,$24.51
09/21/2021,$24.92,9581426,$24.82,$25.20,$24.80
09/20/2021,$24.71,9682378,$24.36,$24.88,$24.325
09/17/2021,$24.43,11907730,$24.48,$24.79,$24.385
09/16/2021,$24.63,7032440,$25.04,$25.11,$24.63
09/15/2021,$25.10,5948561,$25.655,$25.66,$25.04
09/14/2021,$25.66,4890237,$26.17,$26.35,$25.64
09/13/2021,$26.16,4736590,$26.44,$26.56,$26.005
09/10/2021,$26.22,5469994,$26.69,$26.70,$26.165
09/09/2021,$26.56,6323240,$26.45,$26.70,$26.32
09/08/2021,$26.47,5135449,$25.80,$26.66,$25.70
09/07/2021,$25.80,7051237,$26.00,$26.128,$25.705
09/03/2021,$25.94,6942890,$25.77,$26.01,$25.62
09/02/2021,$25.77,4559396,$25.52,$25.79,$25.50
09/01/2021,$25.51,5740709,$25.17,$25.69,$25.17
08/31/2021,$25.09,10819710,$25.31,$25.415,$24.835
08/30/2021,$25.38,3618196,$25.59,$25.625,$25.325
08/27/2021,$25.62,3956175,$25.46,$25.705,$25.34
08/26/2021,$25.37,3942763,$25.67,$25.70,$25.305
08/25/2021,$25.72,4962207,$25.82,$25.91,$25.69
08/24/2021,$25.84,3806922,$26.28,$26.28,$25.82
08/23/2021,$26.18,4007386,$26.41,$26.49,$26.09
08/20/2021,$26.34,5628305,$25.87,$26.37,$25.695
08/19/2021,$25.92,8494566,$26.31,$26.67,$25.875
08/18/2021,$26.40,4811285,$26.68,$26.68,$26.29
08/17/2021,$26.85,5068912,$26.68,$26.86,$26.295
08/16/2021,$26.79,4222845,$26.86,$27.195,$26.77
08/13/2021,$26.90,2225246,$26.87,$26.92,$26.65
08/12/2021,$26.75,2492651,$26.79,$26.83,$26.53
08/11/2021,$26.81,5059814,$26.63,$26.84,$26.455
08/10/2021,$26.62,5009731,$26.54,$26.71,$26.34
08/09/2021,$26.54,3778884,$26.435,$26.56,$26.265
08/06/2021,$26.48,4921488,$26.27,$26.92,$26.19
08/05/2021,$26.24,6344110,$25.82,$26.26,$25.69
08/04/2021,$25.70,3747250,$25.74,$25.825,$25.28
08/03/2021,$25.87,3852415,$25.66,$25.89,$25.38
08/02/2021,$25.55,4557465,$25.50,$25.765,$25.45
07/30/2021,$25.46,6769286,$25.79,$26.042,$25.35
07/29/2021,$25.81,3253515,$25.75,$25.84,$25.54
07/28/2021,$25.66,3128601,$25.71,$25.79,$25.47
07/27/2021,$25.69,3211144,$25.23,$25.70,$25.15
07/26/2021,$25.35,3132304,$25.20,$25.415,$25.20
07/23/2021,$25.18,3064572,$25.13,$25.21,$24.94
07/22/2021,$25.03,3448375,$25.13,$25.28,$24.965
07/21/2021,$25.17,2836820,$25.37,$25.56,$25.11
07/20/2021,$25.24,4873492,$24.92,$25.29,$24.85
07/19/2021,$24.87,5600163,$25.39,$25.51,$24.575
07/16/2021,$25.59,4508636,$25.37,$25.70,$25.33
07/15/2021,$25.32,4640602,$24.67,$25.36,$24.67
07/14/2021,$24.77,3627242,$24.69,$24.94,$24.56
07/13/2021,$24.68,3991582,$25.11,$25.155,$24.67
07/12/2021,$25.21,4972255,$25.35,$25.40,$25.13
07/09/2021,$25.47,9651953,$25.38,$25.51,$25.205
07/08/2021,$25.26,12780740,$24.69,$25.29,$24.66
07/07/2021,$25.01,5929796,$24.81,$25.05,$24.65
07/06/2021,$24.89,6798976,$24.79,$24.90,$24.4125
07/02/2021,$24.91,5173687,$24.76,$24.92,$24.53
07/01/2021,$24.73,3951192,$24.58,$24.88,$24.29
06/30/2021,$24.52,8231633,$24.54,$24.69,$24.225
06/29/2021,$24.49,5512978,$24.63,$24.77,$24.39
06/28/2021,$24.63,3234056,$24.85,$24.899,$24.54
06/25/2021,$24.75,5853759,$24.51,$24.835,$24.50
06/24/2021,$24.51,4206367,$24.75,$24.75,$24.39
06/23/2021,$24.70,5208568,$24.73,$24.84,$24.37
06/22/2021,$24.79,5162128,$24.85,$24.98,$24.69
06/21/2021,$24.94,4390282,$24.75,$25.02,$24.61
06/18/2021,$24.63,16590990,$25.07,$25.34,$24.59
06/17/2021,$25.34,7436693,$25.76,$25.805,$25.28
06/16/2021,$25.53,7250825,$25.96,$26.07,$25.29
06/15/2021,$25.99,5147463,$26.06,$26.14,$25.915
06/14/2021,$25.98,6064651,$26.17,$26.18,$25.815
06/11/2021,$26.15,4538372,$25.91,$26.17,$25.84
06/10/2021,$25.95,4101365,$25.76,$26.035,$25.76
06/09/2021,$25.77,5567980,$25.55,$25.96,$25.45
06/08/2021,$25.46,5474688,$25.65,$25.74,$25.40
06/07/2021,$25.58,3389660,$25.48,$25.59,$25.35
06/04/2021,$25.40,4283237,$25.41,$25.525,$25.325
06/03/2021,$25.39,5022112,$24.97,$25.57,$24.8044
06/02/2021,$25.09,4806437,$25.11,$25.245,$24.98
06/01/2021,$25.11,4702511,$25.39,$25.395,$24.99
05/28/2021,$25.30,3939121,$25.19,$25.35,$25.15
05/27/2021,$25.08,10274880,$25.22,$25.31,$25.04
05/26/2021,$25.11,3707686,$24.98,$25.135,$24.79
05/25/2021,$24.94,3531798,$25.00,$25.00,$24.75
05/24/2021,$25.03,3446073,$24.93,$25.205,$24.80
05/21/2021,$24.71,2684076,$24.76,$24.845,$24.565
05/20/2021,$24.70,4258638,$24.48,$24.80,$24.38
05/19/2021,$24.48,5121560,$24.45,$24.49,$23.97
05/18/2021,$24.70,10316210,$24.99,$25.01,$24.69
05/17/2021,$25.03,7228752,$24.90,$25.215,$24.775
05/14/2021,$25.02,12058480,$24.65,$25.205,$24.47
05/13/2021,$24.47,9513392,$23.58,$24.51,$23.58
05/12/2021,$23.65,9466206,$24.13,$24.21,$23.63
05/11/2021,$23.96,6200463,$24.43,$24.43,$23.79
05/10/2021,$24.50,4913258,$24.67,$24.81,$24.45
05/07/2021,$24.49,4627838,$24.30,$24.73,$23.955
05/06/2021,$24.38,4955628,$24.30,$24.68,$23.85
05/05/2021,$24.28,7813725,$24.52,$24.53,$24.06
05/04/2021,$24.56,3088973,$24.42,$24.63,$24.28
05/03/2021,$24.42,2949627,$24.52,$24.71,$24.355
04/30/2021,$24.49,4514744,$24.54,$24.57,$24.21
04/29/2021,$24.51,11206190,$24.00,$24.755,$23.957
04/28/2021,$23.94,9395300,$23.75,$23.94,$23.61
04/27/2021,$23.81,8512502,$23.98,$24.025,$23.69
04/26/2021,$23.99,4934613,$24.20,$24.23,$23.94
04/23/2021,$24.13,7151203,$24.17,$24.32,$23.94
04/22/2021,$24.17,6085530,$24.30,$24.42,$24.16
04/21/2021,$24.29,5157129,$24.28,$24.36,$24.08
04/20/2021,$24.23,5103520,$23.80,$24.32,$23.71
04/19/2021,$23.78,5962185,$24.07,$24.09,$23.68
04/16/2021,$24.06,7555450,$24.21,$24.30,$23.86
04/15/2021,$24.05,5350821,$23.72,$24.10,$23.67
04/14/2021,$23.71,7981485,$23.64,$23.935,$23.50
04/13/2021,$23.66,7432448,$23.23,$23.74,$23.03
04/12/2021,$23.34,6639977,$23.27,$23.54,$23.195
04/09/2021,$23.24,5558462,$23.26,$23.405,$23.13
04/08/2021,$23.23,5406433,$23.44,$23.48,$23.10
04/07/2021,$23.36,3693645,$23.35,$23.42,$23.205
04/06/2021,$23.24,3248629,$22.85,$23.26,$22.80
04/05/2021,$22.94,2374320,$22.74,$23.06,$22.7031
04/01/2021,$22.65,1886483,$22.65,$22.70,$22.455
03/31/2021,$22.65,3533188,$22.68,$22.87,$22.45
03/30/2021,$22.80,3533131,$22.54,$22.81,$22.24
03/29/2021,$22.65,4403392,$21.89,$22.845,$21.89
03/26/2021,$21.97,3745507,$22.32,$22.46,$21.755
03/25/2021,$22.30,3481403,$21.85,$22.41,$21.54
03/24/2021,$21.75,3659046,$21.80,$22.18,$21.73
03/23/2021,$21.88,4970941,$21.90,$22.13,$21.70
03/22/2021,$21.96,4076774,$22.14,$22.38,$21.79
03/19/2021,$22.26,9138813,$22.00,$22.53,$21.77
03/18/2021,$21.94,3531899,$22.28,$22.34,$21.92
03/17/2021,$22.27,4349483,$22.42,$22.54,$22.22
03/16/2021,$22.44,6174510,$22.42,$22.535,$22.13
03/15/2021,$22.57,4399243,$22.05,$22.59,$21.97
03/12/2021,$21.97,6914100,$21.35,$22.075,$21.24
03/11/2021,$21.29,5218700,$21.32,$21.84,$21.19
03/10/2021,$21.32,8416724,$20.89,$21.50,$20.875
03/09/2021,$20.90,7772011,$20.76,$21.05,$20.59
03/08/2021,$20.81,5234121,$21.04,$21.04,$20.60
03/05/2021,$20.66,4830431,$20.12,$20.80,$20.05
03/04/2021,$19.87,4702781,$19.74,$20.41,$19.56
03/03/2021,$19.45,4212919,$19.46,$19.64,$19.38
03/02/2021,$19.57,4403579,$19.69,$19.71,$19.51
03/01/2021,$19.60,4653774,$19.80,$20.03,$19.565
02/26/2021,$19.44,10415170,$19.53,$19.85,$19.31
02/25/2021,$19.75,9452578,$20.80,$21.45,$19.53
02/24/2021,$20.81,4136281,$20.69,$21.20,$20.51
02/23/2021,$20.78,4276326,$20.67,$20.94,$20.61
02/22/2021,$20.67,7743664,$21.18,$21.34,$20.17
02/19/2021,$21.43,3970807,$21.78,$21.91,$21.42
02/18/2021,$21.80,4639877,$21.50,$22.10,$21.44
02/17/2021,$21.53,7147330,$21.48,$21.615,$20.68
02/16/2021,$21.54,5351219,$21.39,$21.66,$21.259
