Date,Close/Last,Volume,Open,High,Low
11/15/2022,$54.34,4134098,$54.03,$54.88,$53.66
11/14/2022,$53.68,4128615,$54.86,$55.05,$53.63
11/11/2022,$54.88,10218350,$53.97,$55.18,$53.80
11/10/2022,$53.73,5843297,$53.34,$54.12,$52.885
11/09/2022,$51.65,3358178,$52.81,$53.06,$51.63
11/08/2022,$52.65,4665163,$52.27,$53.255,$51.01
11/07/2022,$52.34,4623348,$50.80,$52.35,$50.645
11/04/2022,$50.58,3863974,$50.86,$50.955,$49.83
11/03/2022,$50.44,3176708,$51.41,$51.41,$50.425
11/02/2022,$51.93,3947223,$53.48,$53.98,$51.91
11/01/2022,$53.74,3555596,$54.69,$54.97,$53.71
10/31/2022,$54.35,4766701,$54.88,$55.05,$54.13
10/28/2022,$55.00,6383128,$53.60,$55.63,$53.60
10/27/2022,$53.97,8921393,$57.45,$57.62,$53.57
10/26/2022,$57.63,5031385,$57.48,$58.12,$57.09
10/25/2022,$57.11,4747409,$56.19,$57.20,$55.96
10/24/2022,$56.43,3902134,$56.92,$57.36,$56.18
10/21/2022,$56.43,4516021,$54.90,$56.54,$54.325
10/20/2022,$55.00,3831136,$55.62,$56.34,$54.8882
10/19/2022,$55.32,6516605,$55.40,$56.48,$54.53
10/18/2022,$55.60,4374169,$56.63,$56.81,$55.45
10/17/2022,$55.25,4559158,$55.26,$55.87,$54.87
10/14/2022,$54.50,3896002,$56.42,$56.75,$54.40
10/13/2022,$56.08,4562237,$54.30,$56.41,$53.85
10/12/2022,$55.00,2391432,$55.64,$55.64,$54.86
10/11/2022,$55.81,3161828,$54.91,$56.16,$54.49
10/10/2022,$54.98,1937921,$55.88,$56.00,$54.5204
10/07/2022,$55.62,2686631,$55.89,$56.14,$55.26
10/06/2022,$56.25,3195936,$57.53,$57.70,$55.96
10/05/2022,$57.71,2320264,$56.94,$58.23,$56.72
10/04/2022,$57.45,3320937,$56.17,$57.61,$56.07
10/03/2022,$55.62,3253841,$54.25,$55.93,$53.81
09/30/2022,$53.86,3972783,$55.50,$55.71,$53.85
09/29/2022,$55.30,3164989,$55.42,$55.98,$54.68
09/28/2022,$55.56,3031508,$54.87,$55.915,$54.55
09/27/2022,$54.30,2546621,$55.34,$55.51,$53.78
09/26/2022,$54.91,2646726,$55.16,$55.4896,$53.82
09/23/2022,$55.41,2610846,$55.19,$55.58,$54.555
09/22/2022,$55.37,2752000,$55.22,$55.99,$55.00
09/21/2022,$55.47,1903336,$56.54,$57.09,$55.45
09/20/2022,$56.58,1900534,$58.03,$58.03,$56.19
09/19/2022,$58.43,2660298,$57.89,$58.575,$56.61
09/16/2022,$58.18,4270985,$58.73,$58.825,$58.10
09/15/2022,$58.97,2788729,$59.12,$60.33,$58.58
09/14/2022,$59.11,3048529,$58.30,$59.48,$58.15
09/13/2022,$58.13,2121657,$58.74,$59.165,$57.98
09/12/2022,$59.78,2252307,$59.78,$60.39,$59.64
09/09/2022,$59.53,2383635,$58.93,$59.81,$58.68
09/08/2022,$58.70,4250477,$58.13,$59.10,$58.00
09/07/2022,$58.73,6328672,$54.76,$58.89,$54.505
09/06/2022,$54.66,3081377,$56.49,$56.53,$54.4521
09/02/2022,$56.21,2656503,$57.03,$57.35,$55.875
09/01/2022,$56.76,4455026,$56.94,$57.20,$56.14
08/31/2022,$57.46,4137352,$57.27,$58.89,$56.932
08/30/2022,$56.48,2745727,$57.19,$57.27,$56.40
08/29/2022,$56.99,1859138,$56.80,$57.32,$56.40
08/26/2022,$57.17,2544758,$60.00,$60.11,$57.12
08/25/2022,$59.92,2171566,$59.03,$59.95,$58.44
08/24/2022,$58.71,2938416,$58.55,$59.10,$58.34
08/23/2022,$58.66,2433291,$59.31,$59.55,$58.66
08/22/2022,$59.67,3753649,$61.04,$61.15,$59.53
08/19/2022,$61.25,5992279,$61.51,$62.12,$60.795
08/18/2022,$61.05,2508400,$61.42,$61.56,$60.13
08/17/2022,$61.38,2124378,$61.55,$61.76,$60.92
08/16/2022,$61.84,2889528,$61.68,$61.87,$60.82
08/15/2022,$62.02,2991878,$60.33,$62.24,$60.13
08/12/2022,$60.46,2113986,$60.01,$60.71,$60.01
08/11/2022,$59.97,2073553,$60.07,$61.06,$59.69
08/10/2022,$59.90,3130415,$59.20,$60.055,$59.03
08/09/2022,$58.95,2530885,$59.55,$59.82,$58.73
08/08/2022,$59.71,3053269,$58.99,$59.91,$58.47
08/05/2022,$58.59,2448400,$57.77,$58.61,$57.49
08/04/2022,$57.91,4493504,$58.44,$58.60,$57.75
08/03/2022,$58.18,4056278,$58.95,$59.09,$57.77
08/02/2022,$58.88,3866806,$58.77,$59.50,$58.33
08/01/2022,$58.67,5197854,$58.34,$59.17,$58.03
07/29/2022,$58.66,6232115,$59.42,$59.84,$57.92
07/28/2022,$59.50,9053938,$61.75,$62.66,$58.905
07/27/2022,$66.80,3136423,$66.90,$67.065,$65.79
07/26/2022,$66.74,2437529,$66.63,$66.78,$65.90
07/25/2022,$66.26,2115945,$66.28,$66.475,$65.855
07/22/2022,$66.16,1480594,$66.27,$66.435,$65.60
07/21/2022,$66.03,2298004,$65.93,$66.59,$65.475
07/20/2022,$65.59,2526599,$65.20,$65.65,$64.785
07/19/2022,$65.32,2285230,$65.14,$65.59,$64.88
07/18/2022,$64.36,1903448,$64.93,$65.45,$64.19
07/15/2022,$64.91,1855102,$64.41,$65.178,$64.03
07/14/2022,$63.42,2288606,$62.99,$63.68,$62.6978
07/13/2022,$63.78,2579601,$64.09,$64.446,$63.43
07/12/2022,$64.68,2648795,$64.25,$65.13,$64.14
07/11/2022,$64.51,2530658,$64.64,$65.00,$64.22
07/08/2022,$65.18,2268794,$65.37,$65.87,$64.83
07/07/2022,$65.21,2509197,$65.11,$65.41,$64.57
07/06/2022,$65.11,2242243,$65.48,$65.741,$64.85
07/05/2022,$65.39,1937565,$65.01,$65.43,$63.54
07/01/2022,$65.49,2517686,$64.10,$65.615,$63.71
06/30/2022,$64.23,3410822,$65.31,$65.51,$64.09
06/29/2022,$65.81,2589593,$65.49,$65.92,$64.80
06/28/2022,$65.25,2548931,$67.00,$67.10,$65.18
06/27/2022,$66.71,2300606,$66.77,$67.42,$66.31
06/24/2022,$66.78,4080348,$63.75,$67.03,$63.75
06/23/2022,$65.08,2413274,$64.93,$65.56,$64.35
06/22/2022,$64.75,2541774,$63.56,$65.58,$63.26
06/21/2022,$64.02,3697963,$64.57,$64.68,$63.251
06/17/2022,$63.83,7244061,$65.43,$66.37,$63.27
06/16/2022,$65.29,2918139,$66.50,$66.80,$64.78
06/15/2022,$67.83,3746231,$67.84,$68.74,$66.91
06/14/2022,$67.48,6008400,$71.49,$72.15,$67.23
06/13/2022,$71.57,3779563,$71.83,$72.65,$71.255
06/10/2022,$73.12,3268814,$71.43,$73.63,$71.19
06/09/2022,$72.03,2865183,$72.30,$72.85,$71.50
06/08/2022,$72.85,1526162,$72.50,$73.05,$72.175
06/07/2022,$72.58,1989009,$72.30,$72.62,$71.83
06/06/2022,$72.50,1917749,$72.22,$73.27,$71.96
06/03/2022,$72.54,1881768,$74.00,$74.43,$72.47
06/02/2022,$74.26,2189357,$74.50,$74.50,$72.30
06/01/2022,$74.47,1862437,$76.23,$76.48,$74.04
05/31/2022,$76.05,3853439,$75.38,$76.51,$74.75
05/27/2022,$76.16,2576188,$76.16,$76.66,$75.60
05/26/2022,$75.75,1824250,$75.18,$76.30,$74.71
05/25/2022,$75.19,4049973,$73.83,$77.08,$73.54
05/24/2022,$73.90,3259642,$73.49,$73.96,$72.93
05/23/2022,$73.37,2322881,$74.19,$74.49,$73.005
05/20/2022,$73.23,1695544,$73.14,$73.295,$72.07
05/19/2022,$72.60,2580671,$71.55,$72.71,$71.16
05/18/2022,$72.12,1994270,$73.90,$74.15,$71.82
05/17/2022,$74.34,1980958,$74.17,$74.36,$73.42
05/16/2022,$73.69,2864046,$73.06,$73.78,$72.54
05/13/2022,$73.03,2069384,$72.80,$73.50,$72.585
05/12/2022,$72.65,2270556,$72.12,$72.81,$71.27
05/11/2022,$72.00,2543405,$72.38,$74.24,$71.91
05/10/2022,$72.46,3417453,$73.86,$74.22,$72.22
05/09/2022,$73.62,4362412,$72.16,$74.51,$71.88
05/06/2022,$72.79,3174386,$72.51,$73.195,$71.79
05/05/2022,$72.99,3029673,$72.74,$73.39,$72.10
05/04/2022,$73.20,3550795,$71.95,$73.63,$71.645
05/03/2022,$72.05,4496550,$71.12,$72.89,$71.01
05/02/2022,$70.61,3854724,$71.33,$72.43,$69.715
04/29/2022,$71.06,4019219,$70.24,$72.115,$69.72
04/28/2022,$70.80,8440963,$71.16,$74.65,$69.88
04/27/2022,$71.07,4639299,$70.72,$72.12,$70.30
04/26/2022,$70.53,2280944,$72.24,$72.645,$70.50
04/25/2022,$72.91,3140137,$72.80,$73.22,$72.13
04/22/2022,$73.08,4266519,$77.40,$77.40,$72.89
04/21/2022,$77.98,2224251,$78.66,$78.66,$77.785
04/20/2022,$78.56,2492224,$76.49,$78.7265,$75.88
04/19/2022,$76.51,2524039,$75.22,$76.625,$75.08
04/18/2022,$74.97,1823989,$76.25,$76.37,$74.60
04/14/2022,$76.44,3843071,$78.68,$78.7575,$75.97
04/13/2022,$78.44,2459101,$78.05,$78.80,$77.59
04/12/2022,$78.07,3045059,$78.20,$79.565,$77.95
04/11/2022,$78.77,3590804,$80.00,$80.58,$78.60
04/08/2022,$80.00,4260863,$77.85,$80.31,$77.85
04/07/2022,$78.01,2976352,$76.63,$78.263,$76.55
04/06/2022,$77.00,3513175,$76.04,$77.09,$75.78
04/05/2022,$76.49,4263468,$75.32,$78.00,$75.32
04/04/2022,$75.47,5406794,$76.15,$77.02,$75.42
04/01/2022,$78.58,3183359,$77.68,$78.62,$76.94
03/31/2022,$77.54,4662151,$79.05,$79.68,$77.19
03/30/2022,$79.38,2861093,$79.62,$80.04,$78.595
03/29/2022,$79.51,6771044,$79.65,$80.72,$78.92
03/28/2022,$78.92,3536719,$77.35,$78.93,$76.75
03/25/2022,$77.21,2990116,$77.60,$78.33,$76.76
03/24/2022,$77.68,7617417,$77.375,$78.00,$76.86
03/23/2022,$77.07,4620611,$78.03,$78.11,$76.92
03/22/2022,$78.01,4193007,$79.26,$79.27,$78.01
03/21/2022,$79.05,3016724,$79.01,$79.923,$78.85
03/18/2022,$79.12,3895606,$79.52,$79.63,$77.785
03/17/2022,$79.44,2662884,$78.70,$79.595,$77.97
03/16/2022,$78.96,2288898,$79.14,$79.70,$77.98
03/15/2022,$78.67,1720681,$78.59,$78.935,$77.95
03/14/2022,$77.99,2452711,$77.45,$78.81,$77.20
03/11/2022,$76.85,3832975,$79.42,$79.42,$76.67
03/10/2022,$78.98,2751018,$78.86,$79.56,$77.69
03/09/2022,$79.74,3453652,$81.33,$81.76,$79.26
03/08/2022,$80.45,3159821,$84.52,$84.63,$80.44
03/07/2022,$84.98,3204688,$85.62,$85.62,$83.82
03/04/2022,$86.02,1984036,$84.14,$86.15,$84.10
03/03/2022,$85.19,1540465,$85.47,$85.93,$84.91
03/02/2022,$85.23,2454158,$84.55,$86.18,$84.37
03/01/2022,$84.14,2961677,$84.82,$85.7996,$83.48
02/28/2022,$84.97,4376194,$85.25,$86.44,$84.375
02/25/2022,$86.26,3174161,$84.76,$86.96,$84.47
02/24/2022,$84.65,5266910,$84.92,$85.09,$83.41
02/23/2022,$85.74,3153246,$84.51,$86.09,$84.19
02/22/2022,$84.46,3888291,$82.50,$84.76,$81.94
02/18/2022,$82.35,5028951,$82.39,$83.14,$81.18
02/17/2022,$82.80,5189271,$80.80,$83.79,$79.56
02/16/2022,$85.13,2879709,$85.27,$85.39,$83.80
02/15/2022,$85.59,1705849,$86.23,$86.62,$85.26
02/14/2022,$85.45,2384860,$85.59,$85.81,$84.33
02/11/2022,$85.91,3490011,$87.35,$87.68,$85.82
02/10/2022,$87.75,3295114,$88.90,$89.24,$87.57
02/09/2022,$89.45,2887942,$88.84,$89.70,$88.60
02/08/2022,$88.41,4744306,$86.87,$88.45,$86.76
02/07/2022,$86.87,2676230,$86.98,$87.325,$86.06
02/04/2022,$86.71,3673162,$85.66,$87.25,$85.10
02/03/2022,$86.10,4585098,$85.44,$86.21,$84.96
02/02/2022,$85.55,3203511,$84.56,$85.67,$83.97
02/01/2022,$84.93,3340717,$85.59,$85.59,$83.79
01/31/2022,$85.44,2568460,$85.29,$85.55,$84.41
01/28/2022,$85.29,2588553,$84.93,$85.35,$83.17
01/27/2022,$84.63,2665391,$84.61,$86.19,$84.06
01/26/2022,$84.27,3887964,$84.79,$85.54,$83.93
01/25/2022,$85.07,2697904,$84.92,$85.93,$83.91
01/24/2022,$85.96,3510623,$85.19,$86.05,$84.03
01/21/2022,$86.28,2348357,$86.65,$86.82,$85.51
01/20/2022,$85.99,2504881,$85.76,$87.565,$85.71
01/19/2022,$85.60,1826966,$85.99,$86.38,$85.20
01/18/2022,$85.86,2258960,$85.59,$86.33,$85.18
01/14/2022,$85.74,2246669,$85.64,$86.07,$84.32
01/13/2022,$85.89,2568416,$86.36,$86.70,$85.47
01/12/2022,$86.44,2169386,$86.00,$86.83,$85.59
01/11/2022,$86.36,2403328,$86.29,$86.58,$84.81
01/10/2022,$86.31,2912755,$87.37,$87.69,$85.935
01/07/2022,$87.45,1750609,$87.31,$88.005,$87.13
01/06/2022,$86.78,1507317,$87.96,$88.18,$86.75
01/05/2022,$87.86,2963841,$88.01,$88.91,$87.75
01/04/2022,$88.00,3346329,$86.98,$88.01,$86.55
01/03/2022,$86.87,1899802,$85.52,$86.93,$85.19
12/31/2021,$85.84,1788108,$86.26,$86.72,$85.82
12/30/2021,$86.45,1346611,$87.41,$87.51,$86.37
12/29/2021,$87.19,1280338,$86.87,$87.425,$86.61
12/28/2021,$86.75,1227801,$86.63,$87.10,$86.405
12/27/2021,$86.60,1220802,$85.80,$86.67,$85.49
12/23/2021,$85.55,2033694,$85.55,$86.08,$85.33
12/22/2021,$85.32,2301037,$84.12,$85.39,$83.53
12/21/2021,$83.87,2730972,$82.75,$84.36,$82.60
12/20/2021,$82.51,2631655,$83.13,$83.26,$81.90
12/17/2021,$83.63,4688054,$84.35,$85.085,$83.24
12/16/2021,$83.91,3076050,$82.59,$84.10,$82.16
12/15/2021,$82.70,2300468,$82.77,$83.18,$81.54
12/14/2021,$82.51,2662684,$83.23,$83.76,$82.305
12/13/2021,$83.20,3103761,$80.97,$83.77,$80.42
12/10/2021,$80.86,2131317,$80.91,$81.25,$80.42
12/09/2021,$80.56,1935455,$80.47,$81.27,$79.825
12/08/2021,$80.61,1886704,$80.06,$80.95,$79.82
12/07/2021,$79.88,2793589,$79.52,$80.94,$79.44
12/06/2021,$79.24,3046369,$78.39,$80.60,$78.22
12/03/2021,$78.05,2510353,$76.65,$78.14,$76.46
12/02/2021,$76.23,2726861,$74.89,$76.61,$74.78
12/01/2021,$75.08,2502412,$74.85,$76.61,$74.52
11/30/2021,$74.57,3440648,$75.90,$76.16,$74.32
11/29/2021,$76.03,2506632,$76.32,$76.975,$75.99
11/26/2021,$76.29,1281137,$77.73,$77.995,$76.05
11/24/2021,$77.62,1338775,$78.43,$78.74,$77.40
11/23/2021,$78.41,1707333,$78.93,$79.07,$78.06
11/22/2021,$79.25,1708040,$79.40,$79.93,$78.79
11/19/2021,$79.26,2381380,$79.42,$79.63,$78.76
11/18/2021,$79.11,2098959,$80.00,$80.03,$79.09
11/17/2021,$79.58,2249733,$79.22,$80.15,$78.71
11/16/2021,$79.31,1978075,$79.32,$79.95,$79.19
11/15/2021,$79.55,1609672,$79.58,$79.71,$78.66
11/12/2021,$79.46,1216223,$79.57,$79.71,$79.01
11/11/2021,$79.16,1776084,$79.06,$79.34,$78.675
11/10/2021,$79.02,2494438,$77.79,$79.57,$77.79
11/09/2021,$77.70,2476803,$78.65,$78.70,$77.56
11/08/2021,$78.74,1626382,$78.32,$79.09,$77.82
11/05/2021,$78.04,2606832,$78.15,$79.30,$77.76
11/04/2021,$78.31,2638885,$80.09,$80.23,$77.845
11/03/2021,$80.04,1648924,$80.36,$80.94,$79.58
11/02/2021,$80.29,2152178,$80.17,$80.82,$79.34
11/01/2021,$79.82,3375636,$79.20,$80.16,$78.86
10/29/2021,$78.96,7995514,$78.11,$79.41,$77.56
10/28/2021,$78.61,7344608,$82.32,$84.30,$78.33
10/27/2021,$81.94,2749047,$82.23,$82.39,$81.765
10/26/2021,$81.79,1557693,$81.49,$82.12,$81.17
10/25/2021,$81.36,2621124,$82.37,$82.60,$81.24
10/22/2021,$82.19,1348435,$81.60,$82.235,$81.47
10/21/2021,$81.46,1349053,$81.70,$81.78,$80.79
10/20/2021,$81.25,2270020,$79.86,$81.73,$79.78
10/19/2021,$79.68,2527797,$78.44,$79.73,$78.39
10/18/2021,$78.18,1822852,$79.60,$79.60,$77.94
10/15/2021,$79.70,1783565,$80.00,$80.36,$79.68
10/14/2021,$79.89,1754012,$79.10,$79.92,$79.10
10/13/2021,$78.80,1491077,$78.72,$79.26,$78.47
10/12/2021,$78.71,1394441,$78.83,$79.03,$78.28
10/11/2021,$78.92,2010508,$79.92,$80.095,$78.84
10/08/2021,$80.20,2641235,$80.71,$81.11,$79.98
10/07/2021,$80.58,3315983,$81.15,$81.90,$80.48
10/06/2021,$80.86,2949593,$80.49,$80.925,$79.67
10/05/2021,$80.86,2756279,$80.78,$82.19,$80.49
10/04/2021,$80.42,3158299,$81.00,$81.59,$79.80
10/01/2021,$81.29,2884974,$80.57,$81.66,$79.76
09/30/2021,$80.43,3095343,$82.01,$82.53,$80.41
09/29/2021,$81.81,2548333,$80.79,$82.29,$80.77
09/28/2021,$80.73,2932924,$80.47,$80.99,$80.05
09/27/2021,$80.57,2264164,$80.43,$80.86,$79.89
09/24/2021,$80.85,2008778,$80.61,$81.07,$80.53
09/23/2021,$80.79,2738463,$81.15,$81.41,$80.73
09/22/2021,$81.05,2445491,$82.23,$82.39,$81.01
09/21/2021,$81.95,2002686,$82.85,$83.23,$81.91
09/20/2021,$82.29,2811898,$82.85,$83.17,$81.92
09/17/2021,$83.61,4507852,$82.94,$83.63,$82.71
09/16/2021,$83.22,2691692,$83.56,$83.87,$82.24
09/15/2021,$83.57,5895673,$81.79,$84.17,$81.45
09/14/2021,$81.77,2867722,$80.78,$81.785,$80.58
09/13/2021,$80.63,2906643,$82.23,$82.26,$80.3337
09/10/2021,$80.92,2512384,$81.95,$81.9871,$80.71
09/09/2021,$81.72,3519810,$82.93,$82.93,$81.38
09/08/2021,$82.76,3050726,$83.17,$83.91,$82.70
09/07/2021,$83.35,5812487,$82.33,$83.75,$81.99
09/03/2021,$82.71,5100913,$81.05,$83.15,$80.78
09/02/2021,$81.06,8205827,$81.00,$82.98,$80.20
09/01/2021,$77.60,4001524,$76.55,$77.885,$75.84
08/31/2021,$76.22,5213448,$75.98,$76.37,$75.30
08/30/2021,$76.00,9337043,$74.25,$76.72,$74.25
08/27/2021,$73.97,2619939,$74.10,$74.39,$73.80
08/26/2021,$73.77,3090286,$73.61,$73.995,$73.12
08/25/2021,$73.80,2951302,$74.31,$74.37,$73.60
08/24/2021,$74.53,2119285,$74.75,$75.035,$74.365
08/23/2021,$74.81,2532162,$75.44,$75.44,$74.60
08/20/2021,$75.19,3286784,$74.81,$75.625,$74.645
08/19/2021,$75.02,3020709,$75.22,$75.63,$74.82
08/18/2021,$75.27,3169132,$76.06,$76.20,$75.232
08/17/2021,$75.93,2979887,$75.79,$76.18,$75.49
08/16/2021,$75.68,3634599,$74.78,$75.82,$74.63
08/13/2021,$74.56,2968634,$73.80,$74.76,$73.55
08/12/2021,$73.86,1445588,$74.09,$74.26,$73.5438
08/11/2021,$73.98,1774090,$74.00,$74.38,$73.82
08/10/2021,$73.85,2377686,$74.20,$74.32,$73.74
08/09/2021,$74.00,2286230,$74.81,$74.915,$73.94
08/06/2021,$74.83,2991209,$74.58,$75.215,$74.46
08/05/2021,$74.46,6988389,$74.97,$74.97,$73.61
08/04/2021,$75.15,5005486,$76.24,$76.37,$74.97
08/03/2021,$76.28,4447113,$76.84,$77.005,$75.995
08/02/2021,$77.21,3352206,$77.60,$77.98,$76.82
07/30/2021,$77.35,7506604,$77.04,$78.00,$76.39
07/29/2021,$77.38,7327511,$79.25,$80.49,$77.31
07/28/2021,$81.91,4563802,$82.19,$85.68,$81.32
07/27/2021,$82.11,2300588,$80.87,$83.145,$80.64
07/26/2021,$80.77,1890457,$80.66,$81.10,$80.21
07/23/2021,$81.14,1826711,$80.86,$81.32,$80.48
07/22/2021,$80.51,874597,$80.32,$80.72,$80.06
07/21/2021,$80.27,1769882,$80.79,$80.79,$79.542
07/20/2021,$80.54,2108092,$80.59,$81.66,$80.26
07/19/2021,$80.27,3108616,$81.10,$81.41,$79.76
07/16/2021,$81.42,1585885,$81.32,$81.82,$81.14
07/15/2021,$81.06,1637869,$80.83,$81.39,$80.66
07/14/2021,$81.00,1751154,$81.07,$81.23,$80.47
07/13/2021,$81.09,1989387,$80.72,$81.39,$80.72
07/12/2021,$80.81,2324876,$80.38,$81.10,$80.27
07/09/2021,$80.43,2441263,$81.50,$81.63,$80.23
07/08/2021,$81.33,1900532,$81.50,$81.77,$80.81
07/07/2021,$81.85,1676342,$81.16,$81.87,$80.7391
07/06/2021,$81.07,3312604,$81.50,$81.72,$80.22
07/02/2021,$81.76,2826350,$81.47,$81.82,$81.28
07/01/2021,$81.47,4813206,$80.45,$81.62,$80.354
06/30/2021,$80.50,3138983,$81.94,$81.99,$80.28
06/29/2021,$81.86,1740610,$81.59,$82.04,$81.29
06/28/2021,$81.65,2290310,$82.43,$82.43,$81.225
06/25/2021,$82.19,6398287,$81.60,$82.53,$81.57
06/24/2021,$81.40,1972668,$81.24,$81.78,$80.98
06/23/2021,$80.93,3107230,$81.29,$81.63,$80.91
06/22/2021,$81.33,1937332,$81.52,$81.68,$81.14
06/21/2021,$81.51,2042330,$81.14,$81.72,$80.41
06/18/2021,$80.82,4311338,$80.61,$81.45,$80.28
06/17/2021,$81.15,2668295,$81.50,$81.955,$80.77
06/16/2021,$81.77,1911197,$82.07,$82.48,$81.56
06/15/2021,$81.95,2286273,$82.77,$82.90,$81.55
06/14/2021,$82.77,2994508,$82.30,$82.82,$81.62
06/11/2021,$82.24,6107155,$84.25,$84.50,$82.115
06/10/2021,$84.09,3455650,$82.34,$84.1708,$82.29
06/09/2021,$82.35,1707238,$81.37,$82.38,$81.17
06/08/2021,$81.09,2489505,$81.62,$81.69,$80.255
06/07/2021,$81.26,2752969,$82.31,$82.41,$81.15
06/04/2021,$82.25,1938274,$82.13,$82.44,$81.93
06/03/2021,$81.69,2397170,$81.13,$81.87,$80.66
06/02/2021,$81.60,2461078,$82.29,$82.43,$81.30
06/01/2021,$82.14,3355568,$82.46,$82.78,$82.015
05/28/2021,$82.12,3617313,$82.29,$82.64,$81.88
05/27/2021,$81.81,5048553,$82.52,$82.53,$81.19
05/26/2021,$82.42,2994817,$81.73,$82.72,$81.48
05/25/2021,$82.35,2330549,$82.55,$82.85,$82.24
05/24/2021,$82.77,1676442,$83.23,$83.53,$82.74
05/21/2021,$83.06,1596172,$83.07,$83.885,$83.04
05/20/2021,$82.96,1950293,$82.51,$83.42,$82.44
05/19/2021,$82.48,1765564,$82.70,$82.88,$82.03
05/18/2021,$82.93,2110785,$82.51,$83.40,$82.08
05/17/2021,$82.85,2372666,$83.85,$84.18,$82.78
05/14/2021,$83.86,2193458,$83.72,$84.38,$83.505
05/13/2021,$83.40,2956411,$83.05,$83.83,$82.85
05/12/2021,$83.10,2426125,$83.45,$83.92,$83.025
05/11/2021,$83.58,4241243,$86.46,$86.7573,$83.54
05/10/2021,$86.49,3584434,$87.18,$87.57,$86.46
05/07/2021,$86.62,2486524,$87.47,$87.92,$86.40
05/06/2021,$87.53,1989136,$86.54,$87.58,$86.35
05/05/2021,$86.70,1958749,$87.38,$87.38,$86.14
05/04/2021,$87.44,2732711,$86.93,$87.66,$86.27
05/03/2021,$86.54,2005039,$86.02,$86.855,$85.70
04/30/2021,$85.69,2805517,$85.60,$85.96,$84.91
04/29/2021,$85.35,2486885,$87.56,$87.56,$83.83
04/28/2021,$86.99,1999588,$86.89,$87.23,$86.44
04/27/2021,$86.76,1657255,$86.97,$87.21,$86.17
04/26/2021,$87.36,1644260,$88.00,$88.00,$87.01
04/23/2021,$87.87,2377322,$87.86,$88.32,$87.48
04/22/2021,$88.01,2423033,$87.89,$88.30,$87.29
04/21/2021,$87.90,1839825,$87.74,$88.1133,$87.37
04/20/2021,$87.07,2041414,$86.66,$87.96,$86.57
04/19/2021,$86.52,2706586,$86.43,$86.72,$85.742
04/16/2021,$86.56,2884613,$86.26,$86.85,$85.901
04/15/2021,$85.80,2879702,$84.70,$86.415,$84.65
04/14/2021,$84.64,1576522,$84.80,$84.94,$84.17
04/13/2021,$84.79,1504745,$83.78,$85.25,$83.73
04/12/2021,$84.54,1726383,$85.00,$85.4899,$84.384
04/09/2021,$84.92,2781339,$84.31,$84.925,$83.80
04/08/2021,$84.00,2174715,$84.84,$85.29,$83.95
04/07/2021,$84.69,1017244,$85.04,$85.23,$84.3047
04/06/2021,$84.92,1885859,$84.66,$85.26,$84.43
04/05/2021,$85.28,1893895,$84.75,$85.695,$84.34
04/01/2021,$84.32,2298628,$84.13,$84.54,$83.38
03/31/2021,$84.34,3100150,$85.65,$85.86,$84.29
03/30/2021,$85.58,3778850,$85.77,$86.38,$85.115
03/29/2021,$86.03,3124074,$85.48,$86.555,$84.72
03/26/2021,$85.95,4634117,$83.41,$86.09,$83.17
03/25/2021,$83.41,3635129,$82.53,$83.62,$82.125
03/24/2021,$82.08,2282944,$81.19,$82.45,$81.03
03/23/2021,$81.60,2732455,$81.40,$82.576,$81.25
03/22/2021,$81.24,3121410,$79.80,$81.54,$79.51
03/19/2021,$80.30,3976479,$79.79,$80.83,$79.47
03/18/2021,$79.86,2060073,$79.59,$80.52,$79.51
03/17/2021,$79.69,3792688,$79.13,$80.21,$78.68
03/16/2021,$78.93,1919799,$78.68,$78.96,$78.025
03/15/2021,$78.67,1482734,$78.01,$78.69,$77.56
03/12/2021,$77.96,1462524,$78.00,$78.38,$77.55
03/11/2021,$77.74,1637565,$77.64,$78.04,$77.105
03/10/2021,$77.72,2089402,$77.35,$77.87,$76.96
03/09/2021,$77.27,1976580,$78.55,$79.16,$77.24
03/08/2021,$78.28,1553543,$78.21,$79.30,$77.65
03/05/2021,$78.06,2456370,$76.91,$78.30,$76.83
03/04/2021,$76.42,3920393,$77.17,$77.278,$75.90
03/03/2021,$77.15,2469758,$77.26,$77.58,$76.51
03/02/2021,$77.68,3433439,$78.42,$78.99,$77.63
03/01/2021,$77.94,3914140,$78.07,$78.39,$77.60
02/26/2021,$77.69,4875383,$78.81,$78.94,$76.80
02/25/2021,$78.65,2613109,$78.22,$78.90,$77.98
02/24/2021,$78.51,2503715,$78.25,$78.67,$77.48
02/23/2021,$78.14,3434420,$79.45,$80.39,$77.95
02/22/2021,$78.87,2653457,$77.95,$79.10,$77.68
02/19/2021,$78.44,2926452,$78.83,$79.14,$77.85
02/18/2021,$78.83,2185373,$77.80,$79.33,$77.53
02/17/2021,$77.68,3570486,$77.34,$77.87,$76.85
02/16/2021,$77.80,2665795,$78.68,$79.09,$77.26
02/12/2021,$78.73,3542798,$78.00,$78.98,$77.76
02/11/2021,$77.86,1798892,$78.13,$78.17,$77.62
02/10/2021,$77.61,5499655,$77.53,$78.06,$77.03
02/09/2021,$76.99,1804150,$77.65,$77.715,$76.755
02/08/2021,$77.60,2204574,$77.54,$78.165,$77.01
02/05/2021,$77.30,1824508,$77.48,$78.06,$77.14
02/04/2021,$77.18,3495813,$76.68,$80.49,$76.56
