Date,Close/Last,Volume,Open,High,Low
11/21/2022,$42.94,4082219,$42.95,$43.335,$42.90
11/18/2022,$42.96,4943695,$42.64,$43.18,$42.49
11/17/2022,$42.20,3875682,$42.50,$42.57,$41.93
11/16/2022,$42.98,5250687,$42.51,$43.145,$42.51
11/15/2022,$42.42,4696537,$42.60,$42.88,$41.89
11/14/2022,$42.24,7574892,$42.44,$42.845,$42.225
11/11/2022,$42.52,10478700,$43.75,$43.93,$40.95
11/10/2022,$43.76,7615864,$43.43,$43.87,$43.12
11/09/2022,$42.06,6168698,$41.99,$42.805,$41.70
11/08/2022,$41.92,4950962,$41.84,$42.26,$41.28
11/07/2022,$41.96,6261468,$41.825,$42.235,$41.78
11/04/2022,$41.59,5918141,$42.04,$42.285,$40.96
11/03/2022,$41.53,5802424,$41.60,$41.69,$40.9325
11/02/2022,$41.93,12423960,$42.53,$43.725,$41.92
11/01/2022,$42.76,7741840,$42.67,$43.17,$41.90
10/31/2022,$43.11,8635786,$43.09,$43.33,$42.72
10/28/2022,$43.16,11131120,$41.70,$43.17,$41.54
10/27/2022,$41.58,7599827,$41.81,$41.92,$41.10
10/26/2022,$41.79,22188000,$41.96,$42.68,$41.32
10/25/2022,$41.30,12578220,$40.99,$41.551,$40.89
10/24/2022,$40.98,12287170,$40.96,$41.12,$40.575
10/21/2022,$40.57,8690890,$40.23,$40.655,$39.515
10/20/2022,$40.23,4851822,$41.03,$41.115,$40.15
10/19/2022,$40.96,7064624,$40.73,$41.00,$40.345
10/18/2022,$41.08,7190011,$42.21,$42.37,$40.81
10/17/2022,$40.86,6901243,$40.37,$41.01,$40.3055
10/14/2022,$39.98,7765337,$40.65,$40.93,$39.69
10/13/2022,$40.35,9527500,$38.97,$40.79,$38.79
10/12/2022,$39.60,5625836,$39.71,$39.85,$39.29
10/11/2022,$39.56,6475891,$39.68,$40.085,$38.96
10/10/2022,$39.64,5682888,$40.03,$40.235,$39.52
10/07/2022,$39.76,9642935,$40.27,$40.43,$39.605
10/06/2022,$40.65,4657481,$41.18,$41.30,$40.59
10/05/2022,$41.30,4868466,$40.60,$41.565,$40.57
10/04/2022,$41.03,5953808,$40.37,$41.04,$40.03
10/03/2022,$39.88,6290712,$39.21,$39.98,$38.94
09/30/2022,$38.73,10030380,$39.40,$39.99,$38.70
09/29/2022,$39.34,7292062,$38.92,$39.495,$38.54
09/28/2022,$39.13,7736146,$38.46,$39.415,$38.2239
09/27/2022,$38.14,6491864,$38.71,$38.80,$37.745
09/26/2022,$38.36,5123517,$38.70,$38.89,$38.03
09/23/2022,$38.90,6221909,$38.88,$39.08,$38.24
09/22/2022,$39.30,4690720,$39.55,$39.70,$39.13
09/21/2022,$39.76,6253151,$40.56,$40.86,$39.75
09/20/2022,$40.43,6257106,$40.89,$41.03,$40.005
09/19/2022,$41.18,7854167,$41.39,$41.43,$40.53
09/16/2022,$41.70,10650760,$42.02,$42.02,$41.07
09/15/2022,$42.20,6684545,$42.22,$42.75,$42.11
09/14/2022,$42.07,5768545,$42.20,$42.41,$41.73
09/13/2022,$42.18,6253310,$42.56,$42.80,$42.14
09/12/2022,$43.46,7514686,$43.12,$43.515,$42.895
09/09/2022,$42.94,4423477,$42.80,$43.155,$42.64
09/08/2022,$42.71,9980924,$41.19,$42.73,$41.07
09/07/2022,$41.47,5012045,$40.31,$41.59,$40.28
09/06/2022,$40.38,5416102,$40.68,$40.70,$40.225
09/02/2022,$40.49,5919641,$41.42,$41.43,$40.27
09/01/2022,$40.99,6870677,$40.32,$41.02,$40.13
08/31/2022,$40.31,6723860,$40.39,$40.96,$40.28
08/30/2022,$40.04,5274724,$40.51,$40.57,$39.91
08/29/2022,$40.39,8609086,$40.22,$40.52,$40.05
08/26/2022,$40.52,3921555,$41.77,$41.94,$40.45
08/25/2022,$41.78,8953004,$41.38,$41.82,$41.07
08/24/2022,$41.15,4552891,$40.90,$41.34,$40.68
08/23/2022,$40.86,6864900,$41.21,$41.23,$40.58
08/22/2022,$41.26,5436909,$41.62,$41.82,$41.14
08/19/2022,$42.02,5396832,$42.69,$42.80,$41.86
08/18/2022,$42.63,6058606,$42.53,$42.66,$42.195
08/17/2022,$42.43,6091611,$42.10,$42.50,$41.96
08/16/2022,$42.35,4230971,$41.78,$42.41,$41.76
08/15/2022,$42.15,2475417,$42.10,$42.38,$41.92
08/12/2022,$42.33,4019743,$41.95,$42.35,$41.685
08/11/2022,$41.76,3981254,$41.99,$42.19,$41.62
08/10/2022,$41.86,7066028,$41.78,$41.90,$41.49
08/09/2022,$41.03,5084549,$40.90,$41.155,$40.795
08/08/2022,$40.97,6010582,$41.01,$41.24,$40.72
08/05/2022,$40.94,5328859,$40.94,$41.185,$40.845
08/04/2022,$41.23,6390481,$41.66,$41.78,$41.14
08/03/2022,$41.62,5676803,$41.63,$41.83,$41.29
08/02/2022,$41.46,6411383,$41.10,$41.785,$41.03
08/01/2022,$41.05,5186772,$40.65,$41.26,$40.61
07/29/2022,$41.05,8815967,$40.85,$41.25,$40.61
07/28/2022,$41.16,9068826,$40.26,$41.425,$40.04
07/27/2022,$40.31,18838610,$40.625,$41.339,$39.74
07/26/2022,$37.96,10690100,$38.18,$38.23,$37.695
07/25/2022,$38.00,6280038,$38.11,$38.24,$37.72
07/22/2022,$38.12,4946826,$38.18,$38.61,$37.84
07/21/2022,$38.12,11814800,$37.46,$38.12,$37.24
07/20/2022,$37.28,10868060,$37.56,$37.8075,$37.04
07/19/2022,$37.71,9995681,$37.65,$37.81,$37.51
07/18/2022,$37.17,5403703,$37.67,$38.005,$37.12
07/15/2022,$37.55,7124894,$37.28,$37.595,$37.095
07/14/2022,$36.71,5843477,$36.30,$36.76,$36.15
07/13/2022,$36.77,5890764,$36.35,$37.00,$36.345
07/12/2022,$36.88,6163236,$37.39,$37.805,$36.70
07/11/2022,$37.51,4102006,$37.34,$37.67,$37.19
07/08/2022,$37.84,6189198,$37.79,$38.635,$37.79
07/07/2022,$37.85,6992078,$37.60,$37.97,$37.32
07/06/2022,$37.66,5502851,$38.02,$38.05,$37.38
07/05/2022,$37.76,5790949,$37.59,$37.83,$37.18
07/01/2022,$38.01,5870032,$37.22,$38.115,$37.085
06/30/2022,$37.27,8127123,$37.47,$37.76,$36.975
06/29/2022,$37.80,5749598,$37.55,$37.90,$37.27
06/28/2022,$37.50,9890645,$38.04,$38.27,$37.40
06/27/2022,$37.82,4698965,$37.98,$38.10,$37.56
06/24/2022,$38.02,10453790,$37.20,$38.105,$36.99
06/23/2022,$36.94,6656832,$37.16,$37.50,$36.72
06/22/2022,$37.03,9569082,$36.02,$37.33,$35.91
06/21/2022,$36.30,10277440,$36.48,$36.67,$36.015
06/17/2022,$36.01,17432860,$35.59,$36.35,$35.33
06/16/2022,$35.51,9199919,$35.17,$35.635,$34.98
06/15/2022,$36.03,13548220,$36.10,$36.68,$35.52
06/14/2022,$35.24,12615070,$36.31,$36.415,$35.085
06/13/2022,$36.41,15115240,$36.42,$36.89,$36.215
06/10/2022,$37.23,11071620,$37.29,$37.60,$36.91
06/09/2022,$37.97,5868766,$38.80,$38.95,$37.95
06/08/2022,$39.11,6378447,$39.40,$39.48,$39.005
06/07/2022,$39.58,6725423,$39.19,$39.59,$38.91
06/06/2022,$39.38,6548541,$40.17,$40.36,$39.22
06/03/2022,$39.91,5823399,$40.49,$40.54,$39.84
06/02/2022,$40.67,4443951,$39.92,$40.71,$39.04
06/01/2022,$39.92,6546354,$41.14,$41.25,$39.53
05/31/2022,$41.01,7925295,$40.75,$41.32,$40.57
05/27/2022,$41.20,6968699,$41.61,$41.61,$40.945
05/26/2022,$40.14,6171328,$40.12,$40.365,$39.571
05/25/2022,$40.09,7417429,$39.78,$40.435,$39.55
05/24/2022,$40.15,5959556,$39.77,$40.34,$39.29
05/23/2022,$39.89,6662630,$39.62,$40.02,$39.035
05/20/2022,$39.22,12397590,$39.25,$39.57,$38.24
05/19/2022,$39.49,9555980,$39.73,$40.25,$39.075
05/18/2022,$40.23,10495410,$40.85,$41.12,$40.12
05/17/2022,$41.32,9315300,$40.51,$41.50,$40.25
05/16/2022,$39.82,5833667,$39.43,$40.055,$39.34
05/13/2022,$39.66,7768202,$39.16,$39.92,$39.115
05/12/2022,$38.79,9925061,$38.57,$39.00,$38.02
05/11/2022,$38.74,11574650,$38.55,$39.65,$38.345
05/10/2022,$38.65,10993760,$38.69,$39.24,$37.995
05/09/2022,$38.29,13411790,$40.26,$40.31,$37.985
05/06/2022,$40.85,9138291,$41.84,$41.91,$40.62
05/05/2022,$42.03,9579476,$42.47,$42.93,$41.575
05/04/2022,$42.75,6111495,$41.78,$42.90,$41.40
05/03/2022,$41.77,7410051,$41.50,$42.27,$41.50
05/02/2022,$41.63,9896173,$42.36,$42.65,$40.78
04/29/2022,$42.11,15072900,$42.52,$42.98,$41.95
04/28/2022,$42.73,8550060,$43.44,$43.61,$42.00
04/27/2022,$43.06,14686370,$43.55,$44.85,$42.86
04/26/2022,$42.60,14253450,$43.85,$44.17,$42.54
04/25/2022,$44.59,10329260,$43.76,$44.775,$43.59
04/22/2022,$43.90,11485500,$45.80,$45.97,$43.725
04/21/2022,$46.31,8062385,$47.33,$47.38,$46.26
04/20/2022,$47.10,14255700,$45.93,$47.495,$45.62
04/19/2022,$45.72,9196715,$43.92,$45.95,$43.83
04/18/2022,$43.74,4082718,$44.13,$44.565,$43.55
04/14/2022,$44.25,5172331,$44.51,$44.71,$44.03
04/13/2022,$44.43,4151778,$43.86,$44.535,$43.6501
04/12/2022,$43.76,4156075,$44.22,$44.535,$43.615
04/11/2022,$44.22,6497875,$44.70,$44.91,$44.15
04/08/2022,$44.84,9615588,$44.95,$45.24,$44.66
04/07/2022,$44.96,5758744,$44.44,$45.17,$44.32
04/06/2022,$44.58,7256618,$43.97,$44.66,$43.555
04/05/2022,$44.35,11425870,$44.05,$44.64,$44.02
04/04/2022,$44.16,10642480,$44.83,$45.08,$43.73
04/01/2022,$44.99,5188861,$44.55,$45.03,$44.21
03/31/2022,$44.29,10142340,$44.62,$45.135,$44.27
03/30/2022,$44.70,6862600,$44.65,$45.075,$44.42
03/29/2022,$44.85,6133649,$44.87,$45.08,$44.43
03/28/2022,$44.27,4498434,$43.68,$44.30,$43.50
03/25/2022,$43.50,6033884,$43.05,$43.52,$42.905
03/24/2022,$42.87,5653405,$42.36,$42.995,$42.11
03/23/2022,$42.30,11794090,$43.54,$43.56,$41.99
03/22/2022,$43.74,6584340,$44.33,$44.59,$43.675
03/21/2022,$44.32,5302414,$43.87,$44.47,$43.80
03/18/2022,$44.22,10662300,$44.19,$44.33,$43.63
03/17/2022,$44.21,8114398,$43.62,$44.245,$43.62
03/16/2022,$43.84,7726660,$43.12,$44.01,$43.00
03/15/2022,$42.66,6925942,$42.49,$42.85,$42.12
03/14/2022,$41.90,8307525,$42.19,$42.39,$41.64
03/11/2022,$41.70,6175638,$42.00,$42.56,$41.66
03/10/2022,$41.74,9237456,$41.45,$41.86,$41.27
03/09/2022,$42.07,10484470,$41.76,$42.295,$41.295
03/08/2022,$40.90,11351230,$42.46,$42.53,$40.80
03/07/2022,$42.55,8479723,$43.72,$43.80,$42.49
03/04/2022,$43.96,7015738,$43.29,$44.07,$43.075
03/03/2022,$43.96,6980450,$44.17,$44.31,$43.54
03/02/2022,$43.90,11859580,$43.96,$44.44,$43.64
03/01/2022,$43.36,9789857,$44.08,$44.33,$42.98
02/28/2022,$44.17,10611070,$44.49,$44.69,$43.66
02/25/2022,$45.10,10716150,$44.00,$45.17,$43.77
02/24/2022,$43.95,8259159,$42.75,$44.025,$42.285
02/23/2022,$43.71,12624710,$43.28,$44.375,$43.14
02/22/2022,$42.98,7835967,$42.55,$43.37,$42.455
02/18/2022,$42.55,6878328,$42.88,$43.10,$42.19
02/17/2022,$42.83,7785450,$43.80,$44.04,$42.595
02/16/2022,$44.19,6510167,$43.81,$44.26,$43.235
02/15/2022,$44.01,8014998,$43.38,$44.01,$43.28
02/14/2022,$42.73,7963578,$43.00,$43.23,$42.44
02/11/2022,$43.11,6616116,$43.84,$44.00,$42.90
02/10/2022,$43.75,8719369,$44.26,$44.54,$43.56
02/09/2022,$44.75,9732078,$44.615,$45.00,$44.265
02/08/2022,$44.16,8019978,$43.20,$44.26,$42.98
02/07/2022,$42.91,7259545,$42.64,$43.51,$42.54
02/04/2022,$42.77,8924511,$42.32,$43.19,$42.29
02/03/2022,$42.61,16121830,$41.30,$42.865,$41.27
02/02/2022,$41.44,26586170,$41.785,$42.49,$40.91
02/01/2022,$43.50,10452020,$42.88,$43.565,$42.62
01/31/2022,$42.90,13622530,$42.65,$43.135,$42.29
01/28/2022,$42.74,12258170,$43.14,$43.44,$41.745
01/27/2022,$43.23,12172790,$43.33,$43.95,$42.86
01/26/2022,$43.04,16803560,$42.81,$43.68,$42.47
01/25/2022,$42.51,10837410,$41.91,$42.75,$41.29
01/24/2022,$42.66,8974595,$42.18,$42.75,$41.08
01/21/2022,$42.97,11278140,$43.47,$43.545,$42.685
01/20/2022,$43.45,9562486,$44.08,$45.04,$43.375
01/19/2022,$44.05,8721750,$44.17,$44.72,$44.00
01/18/2022,$44.22,10721500,$44.29,$44.50,$43.93
01/14/2022,$44.86,8674993,$44.17,$44.95,$43.84
01/13/2022,$44.57,11883580,$44.24,$45.315,$44.07
01/12/2022,$44.41,13543720,$43.58,$44.65,$43.42
01/11/2022,$43.40,6208579,$42.65,$43.645,$42.385
01/10/2022,$42.41,6454552,$41.90,$42.43,$41.44
01/07/2022,$42.11,5341314,$42.41,$42.76,$42.07
01/06/2022,$42.59,5510650,$43.10,$43.36,$42.54
01/05/2022,$43.05,6601215,$43.50,$44.14,$43.04
01/04/2022,$43.64,9134979,$43.32,$44.63,$43.21
01/03/2022,$43.12,5093518,$42.59,$43.15,$42.10
12/31/2021,$42.48,4174358,$42.81,$43.065,$42.465
12/30/2021,$42.99,3530538,$43.17,$43.42,$42.945
12/29/2021,$43.17,3398444,$43.31,$43.415,$43.02
12/28/2021,$43.24,5515023,$43.11,$43.59,$43.02
12/27/2021,$43.12,4106436,$42.71,$43.18,$42.52
12/23/2021,$42.72,6414886,$42.53,$43.04,$42.24
12/22/2021,$42.16,7722771,$41.06,$42.20,$41.00
12/21/2021,$41.11,9391699,$39.97,$41.15,$39.83
12/20/2021,$39.50,11673230,$40.31,$40.31,$39.27
12/17/2021,$40.86,11236110,$40.38,$41.48,$40.125
12/16/2021,$40.43,13248940,$40.28,$41.165,$40.225
12/15/2021,$40.24,14235230,$40.83,$41.09,$39.775
12/14/2021,$40.85,6571213,$41.285,$41.49,$40.70
12/13/2021,$41.43,5891249,$41.05,$41.74,$41.00
12/10/2021,$41.17,4602738,$41.38,$41.53,$40.90
12/09/2021,$41.28,5870468,$41.38,$41.865,$40.95
12/08/2021,$41.66,4619963,$41.42,$41.87,$41.32
12/07/2021,$41.40,10139240,$41.24,$42.06,$41.05
12/06/2021,$40.70,8951850,$39.88,$41.28,$39.76
12/03/2021,$39.46,8704034,$39.83,$40.09,$38.975
12/02/2021,$39.60,11094210,$38.27,$39.675,$38.18
12/01/2021,$38.14,10355940,$38.71,$39.415,$38.11
11/30/2021,$38.07,14717390,$38.42,$39.07,$37.96
11/29/2021,$38.59,9533542,$38.85,$39.20,$38.44
11/26/2021,$38.57,9260589,$40.00,$40.165,$38.44
11/24/2021,$40.70,7812226,$40.22,$40.775,$40.13
11/23/2021,$40.23,11577690,$40.55,$41.08,$39.78
11/22/2021,$40.70,6639276,$41.12,$41.21,$40.445
11/19/2021,$41.03,7955645,$41.15,$41.165,$40.50
11/18/2021,$41.21,7224559,$41.65,$41.65,$40.82
11/17/2021,$41.61,6719341,$41.82,$42.02,$41.385
11/16/2021,$41.42,9553769,$41.31,$41.643,$40.88
11/15/2021,$41.34,9649619,$42.18,$42.27,$41.16
11/12/2021,$42.07,9924321,$42.12,$42.27,$41.62
11/11/2021,$41.96,9437758,$42.46,$42.62,$41.67
11/10/2021,$42.45,4812943,$42.62,$43.022,$42.34
11/09/2021,$42.79,4935639,$43.34,$43.39,$42.555
11/08/2021,$43.35,7059410,$43.30,$43.53,$42.72
11/05/2021,$43.16,14638400,$42.55,$44.57,$42.50
11/04/2021,$42.50,7241374,$42.98,$43.19,$42.08
11/03/2021,$42.91,10404690,$43.11,$43.31,$42.32
11/02/2021,$43.21,12976860,$43.06,$43.50,$42.56
11/01/2021,$42.80,8231273,$43.30,$43.42,$42.76
10/29/2021,$43.13,7157688,$43.08,$43.28,$42.58
10/28/2021,$43.24,5732285,$43.53,$43.84,$43.07
10/27/2021,$43.73,6993045,$45.115,$45.43,$43.58
10/26/2021,$44.32,5314707,$44.66,$44.76,$44.28
10/25/2021,$44.49,5238934,$44.99,$45.02,$44.44
10/22/2021,$44.84,3715138,$44.80,$45.115,$44.59
10/21/2021,$44.87,5942938,$44.30,$44.93,$44.05
10/20/2021,$44.47,7840314,$44.46,$45.00,$44.225
10/19/2021,$44.13,6097989,$43.23,$44.47,$43.11
10/18/2021,$42.80,4144315,$43.01,$43.05,$42.26
10/15/2021,$43.40,5503455,$43.58,$43.68,$43.0525
10/14/2021,$43.25,6771623,$42.06,$43.37,$42.06
10/13/2021,$41.79,5622445,$42.15,$42.33,$41.75
10/12/2021,$42.09,4114728,$42.29,$42.485,$41.95
10/11/2021,$42.14,3752052,$42.98,$43.235,$42.095
10/08/2021,$43.16,4163627,$43.63,$44.02,$43.10
10/07/2021,$43.62,6783042,$43.20,$44.245,$43.20
10/06/2021,$42.86,5274473,$42.18,$42.91,$41.86
10/05/2021,$42.44,5396334,$42.52,$43.23,$42.43
10/04/2021,$42.41,8878242,$43.53,$43.78,$42.01
10/01/2021,$43.80,4782109,$43.49,$44.03,$43.20
09/30/2021,$43.39,6738498,$43.91,$44.275,$43.38
09/29/2021,$43.89,5096885,$43.84,$44.20,$43.72
09/28/2021,$43.67,4867724,$44.22,$44.32,$43.47
09/27/2021,$44.46,4844915,$44.51,$44.81,$44.23
09/24/2021,$44.70,4332876,$44.90,$45.10,$44.385
09/23/2021,$45.00,8199614,$44.51,$45.40,$44.32
09/22/2021,$44.31,8946294,$43.43,$44.94,$43.23
09/21/2021,$43.36,6336410,$44.02,$44.355,$43.34
09/20/2021,$43.64,7566182,$43.80,$44.08,$43.24
09/17/2021,$44.37,8419640,$44.53,$44.71,$43.92
09/16/2021,$44.90,5313532,$45.01,$45.12,$44.64
09/15/2021,$45.01,5266688,$44.88,$45.365,$44.62
09/14/2021,$44.85,4638132,$44.54,$45.0086,$44.095
09/13/2021,$44.21,5816059,$44.72,$44.88,$43.82
09/10/2021,$44.46,5105726,$45.41,$45.56,$44.25
09/09/2021,$45.41,4944472,$45.50,$45.95,$45.27
09/08/2021,$45.51,5470387,$45.03,$45.80,$44.86
09/07/2021,$45.10,3609979,$44.66,$45.155,$44.27
09/03/2021,$44.92,8244342,$45.00,$45.12,$44.46
09/02/2021,$45.06,7294906,$45.80,$45.87,$44.95
09/01/2021,$45.58,5408490,$45.33,$45.6977,$44.91
08/31/2021,$45.15,6770035,$44.89,$45.265,$44.675
08/30/2021,$44.83,3659917,$44.88,$45.09,$44.625
08/27/2021,$44.80,4027465,$44.85,$45.04,$44.59
08/26/2021,$44.66,4011313,$44.71,$44.89,$44.52
08/25/2021,$44.81,4271365,$44.68,$45.3055,$44.455
08/24/2021,$44.85,7916866,$44.16,$45.68,$44.01
08/23/2021,$43.99,10137970,$44.50,$44.60,$43.815
08/20/2021,$44.44,5214889,$44.20,$44.51,$43.94
08/19/2021,$44.27,4606938,$43.99,$44.57,$43.80
08/18/2021,$44.09,10536650,$45.08,$45.10,$44.06
08/17/2021,$45.15,8536511,$44.63,$45.38,$44.37
08/16/2021,$44.66,5261929,$44.30,$44.705,$44.09
08/13/2021,$44.33,3137363,$44.00,$44.37,$43.85
08/12/2021,$44.07,5013788,$43.66,$44.26,$43.48
08/11/2021,$43.63,7582839,$42.81,$43.95,$42.71
08/10/2021,$42.65,14862650,$43.84,$43.98,$42.125
08/09/2021,$43.81,5918454,$44.70,$44.8699,$43.675
08/06/2021,$44.70,5607552,$44.71,$44.735,$44.285
08/05/2021,$44.65,6471048,$44.45,$44.66,$44.06
08/04/2021,$44.26,8099896,$45.38,$45.60,$44.24
08/03/2021,$45.54,7721539,$45.90,$45.925,$45.16
08/02/2021,$45.88,10041150,$45.77,$46.285,$45.34
07/30/2021,$45.60,9108233,$45.19,$45.93,$45.0112
07/29/2021,$45.32,5214524,$45.52,$45.57,$44.92
07/28/2021,$45.43,8168066,$45.41,$45.80,$44.83
07/27/2021,$45.51,14100210,$44.625,$46.03,$43.78
07/26/2021,$43.97,5899489,$43.87,$44.08,$43.68
07/23/2021,$44.12,5204225,$43.85,$44.27,$43.69
07/22/2021,$43.55,4793715,$43.63,$43.92,$43.18
07/21/2021,$43.58,7571062,$43.19,$43.825,$43.02
07/20/2021,$42.79,8007672,$41.32,$43.00,$41.31
07/19/2021,$41.23,6268248,$41.66,$41.83,$40.93
07/16/2021,$42.10,5539678,$42.31,$42.43,$41.9838
07/15/2021,$42.16,6079752,$42.42,$42.55,$41.86
07/14/2021,$42.74,4174478,$43.24,$43.335,$42.65
07/13/2021,$43.06,4137070,$43.39,$43.52,$43.00
07/12/2021,$43.49,3772667,$43.36,$43.62,$43.36
07/09/2021,$43.59,4137138,$43.665,$43.83,$43.39
07/08/2021,$43.34,6035237,$43.46,$43.54,$42.79
07/07/2021,$43.93,5358311,$43.72,$43.99,$43.535
07/06/2021,$43.62,6659727,$43.79,$43.80,$43.25
07/02/2021,$43.92,4997758,$43.40,$44.00,$43.21
07/01/2021,$43.36,5756424,$42.78,$43.51,$42.685
06/30/2021,$42.76,8902639,$43.30,$43.30,$42.44
06/29/2021,$43.23,5370271,$43.37,$43.50,$42.98
06/28/2021,$43.33,6763013,$44.00,$44.22,$43.04
06/25/2021,$44.10,6884251,$43.87,$44.265,$43.84
06/24/2021,$43.71,6324874,$43.99,$44.20,$43.71
06/23/2021,$43.79,3760378,$43.79,$43.97,$43.62
06/22/2021,$43.83,5623322,$43.53,$43.92,$43.285
06/21/2021,$43.60,6705991,$43.30,$43.82,$43.17
06/18/2021,$43.02,8845311,$43.11,$43.36,$42.81
06/17/2021,$43.35,6578656,$42.72,$43.50,$42.70
06/16/2021,$42.78,4910602,$42.81,$43.03,$42.53
06/15/2021,$42.75,6396220,$42.70,$42.93,$42.39
06/14/2021,$42.54,5034096,$42.94,$42.94,$42.37
06/11/2021,$42.91,5352775,$42.76,$42.93,$42.38
06/10/2021,$42.84,3992009,$42.49,$42.91,$42.39
06/09/2021,$42.33,3863518,$42.05,$42.40,$42.015
06/08/2021,$42.02,4840199,$42.37,$42.39,$41.43
06/07/2021,$42.14,7467356,$42.21,$42.695,$42.005
06/04/2021,$42.03,5465346,$41.78,$42.12,$41.40
06/03/2021,$41.35,5658902,$41.36,$41.54,$40.87
06/02/2021,$41.61,11253650,$43.00,$43.06,$41.55
06/01/2021,$42.93,8166472,$42.82,$43.20,$42.50
05/28/2021,$42.55,5720760,$42.36,$42.86,$42.08
05/27/2021,$41.96,8004476,$42.05,$42.23,$41.78
05/26/2021,$41.83,10531840,$41.52,$42.35,$41.05
05/25/2021,$43.03,5891519,$43.01,$43.34,$42.68
05/24/2021,$42.80,7751084,$42.37,$42.98,$42.20
05/21/2021,$42.11,5203747,$42.14,$42.64,$42.07
05/20/2021,$41.92,4427546,$41.36,$42.28,$41.23
05/19/2021,$41.43,5900636,$41.26,$41.495,$41.04
05/18/2021,$41.77,5212333,$41.73,$42.19,$41.66
05/17/2021,$41.72,5552056,$41.50,$41.82,$41.23
05/14/2021,$41.55,4447561,$41.84,$42.04,$41.54
05/13/2021,$41.61,5005882,$41.51,$41.88,$41.325
05/12/2021,$41.35,9882777,$42.34,$42.34,$41.23
05/11/2021,$42.53,10858520,$43.15,$43.38,$42.37
05/10/2021,$43.25,6078422,$43.16,$43.61,$43.08
05/07/2021,$43.13,6089420,$43.10,$43.83,$42.99
05/06/2021,$43.04,8257468,$43.03,$43.105,$42.62
05/05/2021,$43.09,4465118,$43.47,$43.67,$43.05
05/04/2021,$43.33,9076459,$43.50,$43.50,$43.09
05/03/2021,$43.63,7610605,$43.60,$43.79,$43.44
04/30/2021,$43.60,12645840,$43.84,$43.96,$43.36
04/29/2021,$44.10,8810742,$44.28,$44.30,$43.63
04/28/2021,$44.24,16088230,$43.86,$44.63,$43.75
04/27/2021,$42.41,8400876,$41.99,$42.76,$41.59
04/26/2021,$42.27,11175830,$42.81,$42.905,$42.23
04/23/2021,$42.73,9906018,$42.60,$42.94,$42.58
04/22/2021,$42.57,12019320,$42.31,$42.80,$42.03
04/21/2021,$42.31,14811370,$41.24,$42.54,$41.00
04/20/2021,$41.13,10522810,$40.82,$41.73,$40.71
04/19/2021,$40.88,6539365,$40.79,$40.97,$40.52
04/16/2021,$40.91,7527774,$41.14,$41.18,$40.59
04/15/2021,$40.86,8608131,$39.88,$41.06,$39.84
04/14/2021,$39.67,4093929,$39.34,$39.98,$39.3332
04/13/2021,$39.41,6582068,$39.22,$39.48,$39.10
04/12/2021,$39.34,4140699,$39.26,$39.47,$38.88
04/09/2021,$39.32,5426070,$38.77,$39.33,$38.545
04/08/2021,$38.72,3992088,$38.93,$39.12,$38.645
04/07/2021,$38.85,4861625,$38.96,$39.22,$38.74
04/06/2021,$38.95,7676527,$39.20,$39.25,$38.845
04/05/2021,$39.04,4954706,$38.87,$39.13,$38.73
04/01/2021,$38.58,5615320,$38.61,$38.785,$38.00
03/31/2021,$38.65,5811171,$39.00,$39.10,$38.535
03/30/2021,$38.96,5900648,$38.40,$39.06,$38.26
03/29/2021,$38.59,6090996,$38.04,$38.82,$38.00
03/26/2021,$38.22,7624441,$37.95,$38.25,$37.53
03/25/2021,$37.92,5708623,$37.68,$37.98,$37.13
03/24/2021,$37.58,7334753,$37.23,$38.01,$37.20
03/23/2021,$37.24,6119593,$38.22,$38.22,$37.15
03/22/2021,$38.23,5845535,$38.17,$38.625,$37.95
03/19/2021,$38.17,12334390,$38.19,$38.625,$37.61
03/18/2021,$38.19,8349881,$38.85,$38.97,$38.16
03/17/2021,$38.88,6665617,$38.95,$39.235,$38.67
03/16/2021,$38.86,6172523,$39.33,$39.52,$38.605
03/15/2021,$39.40,7046169,$39.00,$39.48,$38.56
03/12/2021,$38.85,5276344,$38.62,$39.04,$38.51
03/11/2021,$38.65,6470724,$39.29,$39.34,$38.62
03/10/2021,$39.34,7696971,$39.79,$39.81,$39.24
03/09/2021,$39.55,13646710,$39.50,$40.125,$39.434
03/08/2021,$39.52,9616426,$39.53,$39.985,$39.13
03/05/2021,$39.54,12809410,$38.36,$39.7053,$38.19
03/04/2021,$37.93,8514216,$39.02,$39.08,$37.53
03/03/2021,$38.82,6666902,$38.69,$39.01,$38.312
03/02/2021,$38.76,6064524,$38.90,$38.99,$38.57
03/01/2021,$38.90,7790741,$39.12,$39.1762,$38.47
02/26/2021,$38.78,13454710,$39.51,$39.69,$38.73
02/25/2021,$39.67,11652250,$39.54,$39.955,$39.31
02/24/2021,$39.53,9267051,$38.75,$39.86,$38.67
02/23/2021,$38.75,10173880,$39.20,$39.6225,$38.73
02/22/2021,$39.20,10922140,$37.92,$39.34,$37.85
02/19/2021,$38.03,9407964,$37.60,$38.065,$37.19
02/18/2021,$37.52,6390210,$37.28,$37.745,$36.88
02/17/2021,$37.50,6122959,$37.62,$37.77,$37.37
02/16/2021,$37.93,8842821,$38.28,$38.46,$37.69
02/12/2021,$38.39,12443870,$38.75,$38.82,$38.18
02/11/2021,$38.87,5546573,$39.01,$39.15,$38.60
02/10/2021,$38.85,8847502,$39.25,$39.50,$38.52
