Date,Close/Last,Volume,Open,High,Low
05/29/2024,$8.14,658215,$8.13,$8.28,$8.13
05/28/2024,$8.22,487114,$8.26,$8.28,$8.19
05/24/2024,$8.25,314898,$8.22,$8.28,$8.22
05/23/2024,$8.19,600747,$8.34,$8.34,$8.17
05/22/2024,$8.35,408832,$8.35,$8.39,$8.34
05/21/2024,$8.36,653075,$8.36,$8.405,$8.30
05/20/2024,$8.38,371220,$8.34,$8.39,$8.33
05/17/2024,$8.34,484199,$8.38,$8.38,$8.31
05/16/2024,$8.37,413305,$8.42,$8.43,$8.3531
05/15/2024,$8.37,362173,$8.34,$8.38,$8.32
05/14/2024,$8.29,224287,$8.28,$8.32,$8.28
05/13/2024,$8.28,320239,$8.34,$8.34,$8.26
05/10/2024,$8.30,258560,$8.32,$8.32,$8.28
05/09/2024,$8.29,379083,$8.24,$8.2998,$8.24
05/08/2024,$8.21,346072,$8.21,$8.25,$8.20
05/07/2024,$8.22,496832,$8.19,$8.2486,$8.15
05/06/2024,$8.18,442046,$8.15,$8.20,$8.14
05/03/2024,$8.14,513723,$8.10,$8.17,$8.10
05/02/2024,$8.03,350014,$8.05,$8.07,$7.99
05/01/2024,$7.99,636646,$7.99,$8.065,$7.94
04/30/2024,$8.00,519405,$8.03,$8.06,$7.98
04/29/2024,$8.02,486334,$8.06,$8.07,$8.00
04/26/2024,$8.04,424450,$7.95,$8.055,$7.95
04/25/2024,$7.91,400184,$7.87,$7.91,$7.83
04/24/2024,$7.93,573003,$7.94,$7.96,$7.87
04/23/2024,$7.91,348018,$7.83,$7.91,$7.75
04/22/2024,$7.78,313876,$7.76,$7.81,$7.7597
04/19/2024,$7.79,448840,$7.85,$7.8799,$7.79
04/18/2024,$7.86,391947,$7.93,$7.93,$7.84
04/17/2024,$7.89,349878,$7.93,$7.96,$7.855
04/16/2024,$7.87,330799,$7.88,$7.93,$7.86
04/15/2024,$7.88,536371,$8.03,$8.05,$7.87
04/12/2024,$7.97,460864,$8.10,$8.1224,$7.96
04/11/2024,$8.16,723516,$8.17,$8.17,$8.1101
04/10/2024,$8.12,632916,$8.09,$8.12,$8.05
04/09/2024,$8.13,384031,$8.11,$8.13,$8.0601
04/08/2024,$8.08,431635,$8.07,$8.13,$8.0697
04/05/2024,$8.05,594154,$8.02,$8.085,$8.00
04/04/2024,$8.01,686149,$8.11,$8.17,$8.01
04/03/2024,$8.10,555968,$8.09,$8.14,$8.05
04/02/2024,$8.08,563727,$8.01,$8.09,$8.01
04/01/2024,$8.10,608359,$8.14,$8.16,$8.09
03/28/2024,$8.16,854281,$8.10,$8.16,$8.09
03/27/2024,$8.10,453709,$8.04,$8.10,$8.04
03/26/2024,$8.03,655110,$8.02,$8.08,$8.02
03/25/2024,$8.02,562030,$8.04,$8.0583,$8.02
03/22/2024,$8.06,514213,$8.07,$8.07,$8.03
03/21/2024,$8.08,566374,$8.07,$8.10,$8.07
03/20/2024,$8.06,476428,$8.01,$8.06,$7.97
03/19/2024,$8.07,484050,$8.06,$8.08,$8.0012
03/18/2024,$8.04,664567,$8.08,$8.10,$8.02
03/15/2024,$8.04,323813,$8.07,$8.09,$8.04
03/14/2024,$8.09,370702,$8.14,$8.14,$8.09
03/13/2024,$8.12,446116,$8.08,$8.14,$8.0701
03/12/2024,$8.09,462014,$8.03,$8.10,$8.0238
03/11/2024,$8.03,400900,$8.05,$8.08,$8.03
03/08/2024,$8.07,403037,$8.08,$8.1274,$8.05
03/07/2024,$8.07,399009,$8.05,$8.10,$8.05
03/06/2024,$8.03,454430,$8.02,$8.07,$8.00
03/05/2024,$7.98,416724,$7.99,$8.03,$7.97
03/04/2024,$8.03,499912,$8.04,$8.06,$8.02
03/01/2024,$8.02,700012,$7.95,$8.05,$7.95
02/29/2024,$7.92,579225,$7.98,$7.98,$7.92
02/28/2024,$7.92,385616,$7.93,$7.94,$7.91
02/27/2024,$7.95,374319,$7.92,$7.95,$7.9089
02/26/2024,$7.91,477455,$7.94,$7.98,$7.89
02/23/2024,$7.95,475117,$7.99,$7.99,$7.94
02/22/2024,$7.96,674058,$7.96,$7.98,$7.91
02/21/2024,$7.90,513128,$7.81,$7.91,$7.80
02/20/2024,$7.89,436389,$7.93,$7.96,$7.86
02/16/2024,$7.93,563804,$7.94,$7.96,$7.915
02/15/2024,$7.96,430351,$7.93,$7.97,$7.93
02/14/2024,$7.91,425177,$7.87,$7.91,$7.855
02/13/2024,$7.84,633911,$7.85,$7.905,$7.83
02/12/2024,$7.98,372931,$7.94,$7.98,$7.94
02/09/2024,$7.93,407302,$7.87,$7.94,$7.87
02/08/2024,$7.88,673666,$7.91,$7.91,$7.79
02/07/2024,$7.87,665570,$7.85,$7.91,$7.84
02/06/2024,$7.82,504172,$7.80,$7.84,$7.80
02/05/2024,$7.80,521753,$7.77,$7.80,$7.745
02/02/2024,$7.79,605153,$7.81,$7.82,$7.775
02/01/2024,$7.81,557042,$7.75,$7.845,$7.72
01/31/2024,$7.74,722636,$7.81,$7.84,$7.74
01/30/2024,$7.84,435558,$7.80,$7.84,$7.80
01/29/2024,$7.82,521168,$7.76,$7.83,$7.76
01/26/2024,$7.76,553559,$7.74,$7.785,$7.74
01/25/2024,$7.75,500763,$7.73,$7.76,$7.7241
01/24/2024,$7.71,565712,$7.76,$7.80,$7.71
01/23/2024,$7.70,559779,$7.73,$7.7415,$7.6805
01/22/2024,$7.73,484565,$7.71,$7.75,$7.71
01/19/2024,$7.76,443394,$7.76,$7.77,$7.71
01/18/2024,$7.71,438171,$7.71,$7.73,$7.6874
01/17/2024,$7.68,584777,$7.67,$7.70,$7.64
01/16/2024,$7.71,600871,$7.73,$7.76,$7.70
01/12/2024,$7.77,513047,$7.75,$7.80,$7.75
01/11/2024,$7.77,964666,$7.72,$7.78,$7.72
01/10/2024,$7.79,544314,$7.77,$7.82,$7.75
01/09/2024,$7.76,440997,$7.71,$7.76,$7.685
01/08/2024,$7.75,580511,$7.69,$7.76,$7.685
01/05/2024,$7.67,886642,$7.64,$7.73,$7.64
01/04/2024,$7.66,682300,$7.61,$7.70,$7.60
01/03/2024,$7.62,564668,$7.64,$7.66,$7.59
01/02/2024,$7.67,754848,$7.65,$7.74,$7.63
12/29/2023,$7.72,681335,$7.76,$7.79,$7.70
12/28/2023,$7.76,672872,$7.79,$7.81,$7.75
12/27/2023,$7.78,521892,$7.75,$7.79,$7.7387
12/26/2023,$7.74,448259,$7.72,$7.76,$7.72
12/22/2023,$7.73,828955,$7.70,$7.76,$7.69
12/21/2023,$7.69,818122,$7.65,$7.72,$7.65
12/20/2023,$7.70,661274,$7.75,$7.82,$7.695
12/19/2023,$7.79,719722,$7.80,$7.83,$7.78
12/18/2023,$7.79,498355,$7.76,$7.80,$7.737
12/15/2023,$7.76,510387,$7.73,$7.815,$7.70
12/14/2023,$7.76,753898,$7.78,$7.82,$7.75
12/13/2023,$7.78,853032,$7.62,$7.79,$7.61
12/12/2023,$7.61,723063,$7.63,$7.65,$7.60
12/11/2023,$7.63,808671,$7.65,$7.66,$7.61
12/08/2023,$7.65,631903,$7.65,$7.675,$7.64
12/07/2023,$7.70,578979,$7.68,$7.71,$7.63
12/06/2023,$7.65,499999,$7.67,$7.69,$7.63
12/05/2023,$7.66,516996,$7.64,$7.70,$7.64
12/04/2023,$7.69,402224,$7.66,$7.74,$7.66
12/01/2023,$7.74,845309,$7.66,$7.76,$7.66
11/30/2023,$7.69,645688,$7.68,$7.72,$7.6674
11/29/2023,$7.67,467452,$7.63,$7.68,$7.63
11/28/2023,$7.62,690881,$7.60,$7.645,$7.59
11/27/2023,$7.61,564466,$7.60,$7.62,$7.57
11/24/2023,$7.62,177239,$7.60,$7.62,$7.5907
11/22/2023,$7.58,674736,$7.54,$7.60,$7.535
11/21/2023,$7.55,708244,$7.49,$7.55,$7.48
11/20/2023,$7.57,511462,$7.48,$7.59,$7.47
11/17/2023,$7.49,515264,$7.455,$7.51,$7.4404
11/16/2023,$7.44,315629,$7.41,$7.465,$7.41
11/15/2023,$7.43,611573,$7.39,$7.455,$7.39
11/14/2023,$7.38,513159,$7.33,$7.41,$7.3261
11/13/2023,$7.24,525788,$7.20,$7.285,$7.1952
11/10/2023,$7.24,674908,$7.20,$7.26,$7.16
11/09/2023,$7.17,772061,$7.25,$7.265,$7.17
11/08/2023,$7.24,717556,$7.27,$7.27,$7.21
11/07/2023,$7.24,640961,$7.22,$7.24,$7.19
11/06/2023,$7.20,739416,$7.29,$7.33,$7.20
11/03/2023,$7.30,630512,$7.25,$7.35,$7.2499
11/02/2023,$7.19,885530,$7.12,$7.23,$7.06
11/01/2023,$7.07,877879,$7.01,$7.09,$7.0015
10/31/2023,$6.97,665759,$6.93,$7.01,$6.9101
10/30/2023,$6.90,982205,$6.81,$6.90,$6.79
10/27/2023,$6.79,585366,$6.83,$6.875,$6.78
10/26/2023,$6.81,1356830,$6.92,$6.95,$6.80
10/25/2023,$6.94,730731,$7.08,$7.095,$6.935
10/24/2023,$7.08,586117,$7.04,$7.12,$7.04
10/23/2023,$7.03,668722,$7.08,$7.09,$7.01
10/20/2023,$7.09,953769,$7.22,$7.24,$7.09
10/19/2023,$7.27,613701,$7.32,$7.35,$7.255
10/18/2023,$7.33,484415,$7.37,$7.39,$7.32
10/17/2023,$7.42,515407,$7.38,$7.44,$7.34
10/16/2023,$7.40,375084,$7.43,$7.435,$7.385
10/13/2023,$7.40,505452,$7.44,$7.46,$7.38
10/12/2023,$7.41,436576,$7.44,$7.44,$7.38
10/11/2023,$7.43,394582,$7.42,$7.45,$7.4012
10/10/2023,$7.40,374933,$7.38,$7.4299,$7.3601
10/09/2023,$7.35,420501,$7.35,$7.36,$7.305
10/06/2023,$7.36,452484,$7.19,$7.37,$7.17
10/05/2023,$7.21,673786,$7.22,$7.26,$7.175
10/04/2023,$7.21,627929,$7.195,$7.25,$7.17
10/03/2023,$7.18,729938,$7.25,$7.28,$7.165
10/02/2023,$7.29,782807,$7.28,$7.33,$7.2719
09/29/2023,$7.37,776170,$7.38,$7.38,$7.32
09/28/2023,$7.31,567670,$7.30,$7.34,$7.2725
09/27/2023,$7.28,1024235,$7.29,$7.33,$7.26
09/26/2023,$7.29,1185708,$7.385,$7.385,$7.27
09/25/2023,$7.38,741242,$7.41,$7.46,$7.38
09/22/2023,$7.48,641341,$7.53,$7.53,$7.45
09/21/2023,$7.47,737242,$7.55,$7.55,$7.44
09/20/2023,$7.63,432255,$7.70,$7.72,$7.63
09/19/2023,$7.69,459732,$7.68,$7.69,$7.65
09/18/2023,$7.68,565714,$7.67,$7.68,$7.65
09/15/2023,$7.67,606623,$7.69,$7.72,$7.66
09/14/2023,$7.70,675351,$7.66,$7.74,$7.64
09/13/2023,$7.63,507219,$7.68,$7.70,$7.62
09/12/2023,$7.66,442173,$7.68,$7.72,$7.66
09/11/2023,$7.70,405348,$7.71,$7.777,$7.70
09/08/2023,$7.69,319006,$7.68,$7.7282,$7.68
09/07/2023,$7.69,321237,$7.68,$7.71,$7.66
09/06/2023,$7.72,439424,$7.76,$7.77,$7.6833
09/05/2023,$7.77,342648,$7.80,$7.89,$7.76
09/01/2023,$7.82,466610,$7.87,$7.90,$7.79
08/31/2023,$7.82,544762,$7.89,$7.89,$7.81
08/30/2023,$7.83,446719,$7.82,$7.8468,$7.80
08/29/2023,$7.81,472016,$7.73,$7.83,$7.70
08/28/2023,$7.73,375308,$7.69,$7.74,$7.68
08/25/2023,$7.65,498809,$7.64,$7.67,$7.5909
08/24/2023,$7.61,460652,$7.73,$7.74,$7.61
08/23/2023,$7.71,610473,$7.69,$7.71,$7.66
08/22/2023,$7.66,441709,$7.71,$7.71,$7.65
08/21/2023,$7.68,519415,$7.68,$7.6835,$7.62
08/18/2023,$7.70,590460,$7.67,$7.73,$7.65
08/17/2023,$7.70,700487,$7.75,$7.80,$7.68
08/16/2023,$7.75,504097,$7.84,$7.86,$7.75
08/15/2023,$7.83,484966,$7.86,$7.87,$7.82
08/14/2023,$7.87,379531,$7.90,$7.90,$7.8299
08/11/2023,$7.88,456149,$7.92,$7.92,$7.86
08/10/2023,$7.92,362630,$7.92,$8.00,$7.895
08/09/2023,$7.89,715096,$7.93,$7.9542,$7.885
08/08/2023,$7.94,643333,$7.93,$7.94,$7.875
08/07/2023,$7.95,515298,$7.94,$8.0092,$7.8915
08/04/2023,$7.89,707011,$7.92,$8.00,$7.87
08/03/2023,$7.91,638638,$7.91,$7.93,$7.84
08/02/2023,$7.91,743508,$7.98,$7.98,$7.90
08/01/2023,$8.01,465435,$8.05,$8.055,$8.01
07/31/2023,$8.07,529157,$8.09,$8.10,$8.04
07/28/2023,$8.05,550513,$8.06,$8.09,$8.005
07/27/2023,$8.00,650123,$8.07,$8.10,$7.99
07/26/2023,$8.02,540085,$8.04,$8.05,$7.99
07/25/2023,$8.05,573473,$8.01,$8.05,$8.00
07/24/2023,$8.00,510652,$7.99,$8.04,$7.99
07/21/2023,$7.98,405958,$8.03,$8.03,$7.97
07/20/2023,$8.03,530759,$8.09,$8.09,$8.01
07/19/2023,$8.09,393382,$8.10,$8.11,$8.07
07/18/2023,$8.08,510879,$8.02,$8.09,$8.015
07/17/2023,$8.01,495087,$7.98,$8.035,$7.98
07/14/2023,$8.02,405992,$8.05,$8.08,$8.01
07/13/2023,$8.03,551244,$7.99,$8.03,$7.9558
07/12/2023,$7.95,454597,$7.94,$7.985,$7.9181
07/11/2023,$7.88,441505,$7.88,$7.8821,$7.84
07/10/2023,$7.85,524423,$7.83,$7.85,$7.79
07/07/2023,$7.81,500940,$7.79,$7.87,$7.78
07/06/2023,$7.78,774661,$7.81,$7.83,$7.75
07/05/2023,$7.87,814526,$7.90,$7.93,$7.87
07/03/2023,$7.95,382512,$7.94,$7.96,$7.905
06/30/2023,$7.92,755583,$7.96,$7.98,$7.88
06/29/2023,$7.89,326189,$7.88,$7.89,$7.8547
06/28/2023,$7.88,560240,$7.88,$7.90,$7.84
06/27/2023,$7.86,550107,$7.82,$7.88,$7.80
06/26/2023,$7.81,373722,$7.82,$7.87,$7.80
06/23/2023,$7.85,598691,$7.89,$7.915,$7.82
06/22/2023,$7.91,421398,$7.95,$7.955,$7.89
06/21/2023,$7.94,353754,$7.95,$7.965,$7.91
06/20/2023,$8.01,491432,$8.06,$8.06,$7.9801
06/16/2023,$8.06,399890,$8.13,$8.15,$8.05
06/15/2023,$8.11,454959,$8.02,$8.115,$8.01
06/14/2023,$8.03,408581,$8.01,$8.055,$7.96
06/13/2023,$8.02,475873,$8.01,$8.0299,$7.97
06/12/2023,$7.96,473380,$7.95,$7.98,$7.94
06/09/2023,$7.95,469423,$7.98,$8.02,$7.94
06/08/2023,$7.96,325597,$7.92,$7.96,$7.9059
06/07/2023,$7.90,633482,$7.92,$7.94,$7.88
06/06/2023,$7.93,544170,$7.91,$7.95,$7.89
06/05/2023,$7.90,439392,$7.87,$7.90,$7.83
06/02/2023,$7.86,535349,$7.83,$7.8999,$7.80
06/01/2023,$7.79,651227,$7.77,$7.82,$7.70
05/31/2023,$7.76,532144,$7.78,$7.78,$7.70
05/30/2023,$7.76,319823,$7.81,$7.8295,$7.74
05/26/2023,$7.77,451956,$7.72,$7.81,$7.71
05/25/2023,$7.70,516200,$7.70,$7.72,$7.64
05/24/2023,$7.67,772455,$7.77,$7.79,$7.63
05/23/2023,$7.79,466030,$7.83,$7.85,$7.77
05/22/2023,$7.83,460771,$7.88,$7.90,$7.83
05/19/2023,$7.86,447378,$7.86,$7.8985,$7.845
05/18/2023,$7.90,377345,$7.85,$7.91,$7.8399
05/17/2023,$7.85,505247,$7.84,$7.86,$7.7942
05/16/2023,$7.80,476164,$7.81,$7.82,$7.77
05/15/2023,$7.81,424120,$7.80,$7.82,$7.775
05/12/2023,$7.76,538477,$7.83,$7.83,$7.72
05/11/2023,$7.80,449963,$7.79,$7.80,$7.75
05/10/2023,$7.78,469224,$7.82,$7.84,$7.76
05/09/2023,$7.79,416129,$7.79,$7.80,$7.76
05/08/2023,$7.79,677512,$7.80,$7.81,$7.78
05/05/2023,$7.79,430325,$7.72,$7.80,$7.72
05/04/2023,$7.65,579640,$7.67,$7.685,$7.64
05/03/2023,$7.68,756340,$7.71,$7.765,$7.68
05/02/2023,$7.69,644439,$7.75,$7.77,$7.64
05/01/2023,$7.79,494977,$7.82,$7.85,$7.78
04/28/2023,$7.81,553750,$7.77,$7.83,$7.74
04/27/2023,$7.75,594170,$7.67,$7.75,$7.66
04/26/2023,$7.62,546343,$7.66,$7.70,$7.62
04/25/2023,$7.65,619548,$7.76,$7.76,$7.65
04/24/2023,$7.78,519429,$7.77,$7.785,$7.74
04/21/2023,$7.73,539454,$7.75,$7.76,$7.70
04/20/2023,$7.79,448403,$7.78,$7.82,$7.77
04/19/2023,$7.80,321229,$7.78,$7.82,$7.77
04/18/2023,$7.82,490143,$7.84,$7.85,$7.79
04/17/2023,$7.78,470260,$7.78,$7.83,$7.76
04/14/2023,$7.81,561293,$7.82,$7.85,$7.785
04/13/2023,$7.82,476609,$7.80,$7.82,$7.76
04/12/2023,$7.76,362685,$7.81,$7.81,$7.725
04/11/2023,$7.74,488233,$7.79,$7.79,$7.72
04/10/2023,$7.74,661489,$7.68,$7.75,$7.67
04/06/2023,$7.68,661467,$7.68,$7.73,$7.66
04/05/2023,$7.67,494783,$7.67,$7.74,$7.64
04/04/2023,$7.72,900063,$7.73,$7.75,$7.67
04/03/2023,$7.73,788433,$7.80,$7.80,$7.72
03/31/2023,$7.81,1415893,$7.71,$7.82,$7.71
03/30/2023,$7.71,564652,$7.67,$7.71,$7.6601
03/29/2023,$7.60,566152,$7.55,$7.62,$7.55
03/28/2023,$7.50,646118,$7.53,$7.53,$7.46
03/27/2023,$7.54,469618,$7.50,$7.55,$7.48
03/24/2023,$7.48,635253,$7.48,$7.50,$7.41
03/23/2023,$7.49,539922,$7.50,$7.56,$7.445
03/22/2023,$7.44,530494,$7.49,$7.56,$7.44
03/21/2023,$7.50,526550,$7.47,$7.51,$7.45
03/20/2023,$7.45,520350,$7.42,$7.47,$7.42
03/17/2023,$7.39,459406,$7.45,$7.47,$7.35
03/16/2023,$7.45,492861,$7.34,$7.47,$7.305
03/15/2023,$7.36,841473,$7.37,$7.38,$7.30
03/14/2023,$7.46,577797,$7.42,$7.50,$7.41
03/13/2023,$7.37,850623,$7.43,$7.4599,$7.335
03/10/2023,$7.50,682159,$7.54,$7.545,$7.42
03/09/2023,$7.53,865285,$7.63,$7.68,$7.52
03/08/2023,$7.63,619754,$7.65,$7.665,$7.60
03/07/2023,$7.62,429002,$7.75,$7.7701,$7.62
03/06/2023,$7.77,383880,$7.76,$7.81,$7.76
03/03/2023,$7.76,500003,$7.73,$7.795,$7.71
03/02/2023,$7.67,410653,$7.60,$7.67,$7.60
03/01/2023,$7.65,1012996,$7.64,$7.67,$7.60
02/28/2023,$7.62,477828,$7.67,$7.6715,$7.60
02/27/2023,$7.64,536290,$7.68,$7.68,$7.61
02/24/2023,$7.59,702928,$7.65,$7.65,$7.56
02/23/2023,$7.71,522829,$7.75,$7.75,$7.65
02/22/2023,$7.67,573604,$7.65,$7.725,$7.65
02/21/2023,$7.68,540086,$7.73,$7.76,$7.66
02/17/2023,$7.83,714050,$7.80,$7.85,$7.78
02/16/2023,$7.85,587812,$7.87,$7.95,$7.85
02/15/2023,$7.93,692779,$7.89,$7.9599,$7.89
02/14/2023,$7.95,609131,$7.91,$8.03,$7.88
02/13/2023,$7.93,839029,$7.93,$8.02,$7.91
02/10/2023,$7.91,401031,$7.88,$7.915,$7.86
02/09/2023,$7.88,675546,$8.01,$8.0149,$7.85
02/08/2023,$7.95,611860,$7.99,$8.00,$7.89
02/07/2023,$7.99,533498,$7.89,$8.02,$7.88
02/06/2023,$7.91,575784,$7.94,$7.945,$7.87
02/03/2023,$7.96,545324,$8.01,$8.059,$7.96
02/02/2023,$8.07,1077699,$8.04,$8.10,$8.01
02/01/2023,$7.99,854782,$7.94,$8.03,$7.87
01/31/2023,$7.95,693703,$7.93,$7.95,$7.87
01/30/2023,$7.86,565567,$7.89,$7.91,$7.8499
01/27/2023,$7.91,617702,$7.93,$7.96,$7.89
01/26/2023,$7.92,626871,$7.92,$7.94,$7.86
01/25/2023,$7.88,503358,$7.86,$7.88,$7.79
01/24/2023,$7.89,638656,$7.82,$7.93,$7.82
01/23/2023,$7.93,596808,$7.86,$7.95,$7.86
01/20/2023,$7.90,497359,$7.82,$7.92,$7.82
01/19/2023,$7.81,595139,$7.84,$7.86,$7.78
01/18/2023,$7.84,623735,$7.93,$7.95,$7.81
01/17/2023,$7.90,658603,$7.94,$7.95,$7.88
01/13/2023,$7.88,511147,$7.89,$7.89,$7.84
01/12/2023,$7.91,432784,$7.91,$7.94,$7.845
01/11/2023,$7.90,457342,$7.83,$7.90,$7.815
01/10/2023,$7.78,491492,$7.76,$7.79,$7.70
01/09/2023,$7.74,599514,$7.74,$7.83,$7.72
01/06/2023,$7.69,407027,$7.63,$7.69,$7.58
01/05/2023,$7.57,483581,$7.57,$7.61,$7.50
01/04/2023,$7.59,612758,$7.60,$7.66,$7.54
01/03/2023,$7.53,513724,$7.55,$7.59,$7.50
12/30/2022,$7.55,1441933,$7.47,$7.56,$7.42
12/29/2022,$7.46,1330696,$7.45,$7.5299,$7.44
12/28/2022,$7.40,1116445,$7.43,$7.465,$7.38
12/27/2022,$7.42,783877,$7.42,$7.53,$7.42
12/23/2022,$7.47,644005,$7.45,$7.5001,$7.42
12/22/2022,$7.46,1007902,$7.52,$7.546,$7.39
12/21/2022,$7.62,781617,$7.60,$7.68,$7.58
12/20/2022,$7.57,681280,$7.59,$7.625,$7.56
12/19/2022,$7.60,547184,$7.66,$7.6767,$7.57
12/16/2022,$7.65,480770,$7.66,$7.725,$7.6305
12/15/2022,$7.76,754703,$7.81,$7.81,$7.69
12/14/2022,$7.90,699966,$7.81,$7.93,$7.80
12/13/2022,$7.81,786857,$7.88,$7.96,$7.802
12/12/2022,$7.75,798762,$7.79,$7.81,$7.72
12/09/2022,$7.74,605511,$7.75,$7.84,$7.68
12/08/2022,$7.78,629130,$7.82,$7.86,$7.76
12/07/2022,$7.80,640973,$7.77,$7.86,$7.77
12/06/2022,$7.79,501938,$7.89,$7.89,$7.75
12/05/2022,$7.86,469738,$7.93,$7.9894,$7.84
12/02/2022,$8.01,481093,$7.97,$8.03,$7.9416
12/01/2022,$8.06,562044,$8.02,$8.08,$7.97
11/30/2022,$8.00,793496,$7.85,$8.00,$7.79
11/29/2022,$7.78,512954,$7.79,$7.85,$7.76
11/28/2022,$7.82,576191,$7.84,$7.875,$7.77
11/25/2022,$7.87,237576,$7.84,$7.87,$7.81
11/23/2022,$7.84,581254,$7.82,$7.89,$7.795
11/22/2022,$7.85,699545,$7.81,$7.88,$7.79
11/21/2022,$7.86,540245,$7.88,$7.8952,$7.8401
11/18/2022,$7.91,532097,$7.92,$7.94,$7.83
11/17/2022,$7.87,629060,$7.78,$7.87,$7.765
11/16/2022,$7.84,704755,$7.80,$7.85,$7.78
11/15/2022,$7.83,690906,$7.88,$7.91,$7.80
11/14/2022,$7.76,626485,$7.81,$7.85,$7.76
11/11/2022,$7.83,549761,$7.78,$7.86,$7.74
11/10/2022,$7.77,543866,$7.69,$7.77,$7.68
11/09/2022,$7.46,611593,$7.57,$7.585,$7.435
11/08/2022,$7.62,479012,$7.59,$7.64,$7.52
11/07/2022,$7.54,594279,$7.48,$7.57,$7.43
11/04/2022,$7.47,917472,$7.57,$7.57,$7.38
11/03/2022,$7.43,686493,$7.38,$7.50,$7.37
