Date,Close/Last,Volume,Open,High,Low
07/10/2024,$38.92,2484518,$38.82,$38.955,$38.56
07/09/2024,$38.65,2034068,$38.55,$38.82,$38.34
07/08/2024,$38.59,2012350,$38.59,$38.705,$38.425
07/05/2024,$38.58,1827687,$38.44,$38.68,$38.255
07/03/2024,$38.44,1249353,$38.35,$38.575,$38.235
07/02/2024,$38.25,4093092,$38.44,$38.52,$38.07
07/01/2024,$38.31,2173254,$38.53,$38.80,$38.15
06/28/2024,$38.27,4419345,$38.63,$38.67,$38.13
06/27/2024,$38.53,2408169,$38.51,$38.68,$38.33
06/26/2024,$38.54,2066878,$38.19,$38.615,$38.03
06/25/2024,$38.38,2439524,$38.50,$38.53,$38.19
06/24/2024,$38.50,3158899,$38.27,$38.96,$38.16
06/21/2024,$38.27,5179375,$38.22,$38.64,$38.095
06/20/2024,$38.23,1765190,$38.09,$38.4775,$38.003
06/18/2024,$38.17,1980318,$38.14,$38.46,$38.09
06/17/2024,$38.24,1864555,$38.44,$38.67,$38.205
06/14/2024,$38.77,1783921,$38.50,$38.84,$38.37
06/13/2024,$38.68,1511932,$38.70,$38.88,$38.31
06/12/2024,$38.65,2265733,$39.17,$39.17,$38.52
06/11/2024,$38.82,1995394,$38.63,$39.00,$38.48
06/10/2024,$38.93,2576294,$38.70,$39.03,$38.505
06/07/2024,$38.82,1768958,$38.82,$39.19,$38.71
06/06/2024,$39.10,2399043,$39.31,$39.675,$39.03
06/05/2024,$39.44,1945303,$40.07,$40.145,$39.41
06/04/2024,$40.21,2144238,$40.05,$40.285,$39.73
06/03/2024,$40.17,2421857,$40.11,$40.40,$39.75
05/31/2024,$40.26,4458067,$39.08,$40.31,$38.93
05/30/2024,$38.99,2366139,$38.72,$39.06,$38.58
05/29/2024,$38.53,1970636,$38.51,$38.69,$38.35
05/28/2024,$38.79,2270588,$38.99,$39.215,$38.73
05/24/2024,$38.97,1892023,$39.17,$39.33,$38.90
05/23/2024,$39.14,2675865,$39.63,$39.715,$39.115
05/22/2024,$39.90,1892501,$40.26,$40.44,$39.865
05/21/2024,$40.43,1879072,$40.08,$40.535,$40.055
05/20/2024,$40.06,1579377,$40.09,$40.09,$39.88
05/17/2024,$40.04,2516414,$40.12,$40.28,$39.89
05/16/2024,$40.22,2426261,$40.23,$40.545,$40.13
05/15/2024,$40.26,3158470,$40.18,$40.65,$40.10
05/14/2024,$39.84,1884328,$39.96,$40.02,$39.61
05/13/2024,$39.69,1643488,$40.00,$40.195,$39.68
05/10/2024,$39.94,2055860,$39.93,$40.09,$39.65
05/09/2024,$39.84,2022969,$39.47,$39.885,$39.37
05/08/2024,$39.47,2283626,$39.22,$39.61,$39.20
05/07/2024,$39.35,2963217,$39.21,$39.38,$38.96
05/06/2024,$38.95,2068857,$38.99,$39.045,$38.63
05/03/2024,$39.24,2137520,$39.35,$39.4266,$38.75
05/02/2024,$39.09,2762678,$38.95,$39.325,$38.67
05/01/2024,$38.70,2862261,$38.24,$39.02,$38.18
04/30/2024,$38.34,3680479,$38.57,$38.72,$38.21
04/29/2024,$38.78,4019329,$38.33,$38.94,$38.30
04/26/2024,$38.13,5476310,$38.20,$38.70,$37.84
04/25/2024,$38.57,3289719,$38.23,$38.655,$37.85
04/24/2024,$38.30,2491240,$37.89,$38.38,$37.69
04/23/2024,$38.12,1944657,$38.20,$38.48,$38.07
04/22/2024,$38.21,2389517,$38.06,$38.39,$37.92
04/19/2024,$38.17,2710048,$37.87,$38.42,$37.76
04/18/2024,$37.63,1779020,$37.60,$37.74,$37.23
04/17/2024,$37.45,2552499,$36.98,$37.52,$36.915
04/16/2024,$36.83,2577387,$37.28,$37.42,$36.81
04/15/2024,$37.40,2638924,$37.62,$37.83,$37.135
04/12/2024,$37.41,2001906,$37.59,$37.86,$37.27
04/11/2024,$37.62,2110192,$38.06,$38.06,$37.56
04/10/2024,$37.84,2922943,$38.08,$38.14,$37.56
04/09/2024,$38.47,2468937,$38.50,$38.65,$38.24
04/08/2024,$38.37,2418606,$38.08,$38.385,$37.96
04/05/2024,$38.01,3193678,$38.00,$38.19,$37.75
04/04/2024,$38.27,4250282,$38.45,$38.47,$37.90
04/03/2024,$38.14,3171963,$38.41,$38.49,$37.94
04/02/2024,$38.47,3459920,$38.40,$38.73,$38.37
04/01/2024,$38.37,2844119,$38.67,$38.68,$37.98
03/28/2024,$38.62,3248209,$38.45,$38.71,$38.33
03/27/2024,$38.46,3799670,$38.05,$38.55,$37.95
03/26/2024,$37.79,2190200,$38.25,$38.39,$37.78
03/25/2024,$38.36,1462473,$38.44,$38.49,$38.20
03/22/2024,$38.21,1665765,$38.60,$38.65,$38.08
03/21/2024,$38.27,2176634,$38.34,$38.635,$38.17
03/20/2024,$38.26,2487331,$38.29,$38.525,$38.01
03/19/2024,$38.30,2041781,$38.31,$38.49,$38.15
03/18/2024,$38.21,3113949,$37.95,$38.23,$37.85
03/15/2024,$37.95,5657286,$37.77,$38.33,$37.77
03/14/2024,$38.02,2512954,$37.97,$38.08,$37.73
03/13/2024,$38.09,2325251,$38.16,$38.42,$37.925
03/12/2024,$37.89,2879682,$38.31,$38.57,$37.81
03/11/2024,$38.53,2579416,$38.07,$38.55,$38.065
03/08/2024,$38.09,2694587,$37.95,$38.175,$37.62
03/07/2024,$37.84,2195989,$37.82,$37.91,$37.59
03/06/2024,$37.46,2293129,$37.42,$37.65,$37.20
03/05/2024,$37.01,3440451,$37.47,$37.77,$36.88
03/04/2024,$37.27,2570333,$36.26,$37.34,$36.26
03/01/2024,$36.50,2730017,$36.54,$36.60,$36.01
02/29/2024,$36.61,3085808,$37.00,$37.17,$36.54
02/28/2024,$36.84,2315214,$36.81,$37.03,$36.75
02/27/2024,$36.87,2336700,$36.65,$36.91,$36.365
02/26/2024,$36.48,2995806,$37.25,$37.25,$36.415
02/23/2024,$37.40,4298304,$37.39,$37.645,$37.29
02/22/2024,$37.30,3278598,$37.62,$37.62,$37.25
02/21/2024,$37.82,3159224,$37.31,$37.84,$37.07
02/20/2024,$37.15,4110505,$37.41,$37.6393,$37.11
02/16/2024,$37.39,3476969,$37.16,$37.415,$36.805
02/15/2024,$37.30,3930903,$37.03,$37.39,$36.93
02/14/2024,$36.93,3404099,$37.01,$37.10,$36.78
02/13/2024,$36.95,4063496,$37.58,$37.75,$36.62
02/12/2024,$37.77,3692564,$37.38,$37.78,$36.905
02/09/2024,$37.31,9712838,$36.00,$37.54,$36.00
02/08/2024,$35.79,4550304,$35.62,$35.85,$35.41
02/07/2024,$35.83,2514311,$35.95,$36.04,$35.65
02/06/2024,$35.81,2636074,$35.75,$35.995,$35.63
02/05/2024,$36.22,3883679,$36.41,$36.655,$36.15
02/02/2024,$36.79,3897886,$36.97,$37.13,$36.45
02/01/2024,$37.32,2880757,$36.52,$37.36,$36.29
01/31/2024,$36.68,3447516,$37.05,$37.225,$36.52
01/30/2024,$36.76,2877116,$36.70,$37.01,$36.40
01/29/2024,$36.78,2789308,$36.39,$36.83,$36.20
01/26/2024,$36.38,3379607,$36.60,$36.64,$36.21
01/25/2024,$36.50,3962992,$36.36,$36.51,$35.74
01/24/2024,$35.96,5256962,$37.04,$37.05,$35.88
01/23/2024,$36.72,5877574,$36.64,$36.88,$36.48
01/22/2024,$36.69,4172533,$37.07,$37.335,$36.67
01/19/2024,$37.01,3736743,$37.24,$37.25,$36.68
01/18/2024,$37.11,5382393,$37.14,$37.32,$36.96
01/17/2024,$37.33,5538266,$37.69,$38.105,$37.155
01/16/2024,$37.85,4977621,$38.12,$38.23,$37.6725
01/12/2024,$38.37,3968592,$38.25,$38.435,$38.12
01/11/2024,$38.02,4540368,$38.70,$38.78,$37.785
01/10/2024,$38.74,3048875,$38.58,$38.805,$38.37
01/09/2024,$38.52,8050427,$38.24,$38.59,$38.03
01/08/2024,$38.38,2841217,$38.13,$38.39,$37.855
01/05/2024,$38.13,3621509,$37.75,$38.23,$37.56
01/04/2024,$37.79,3715062,$37.92,$38.26,$37.63
01/03/2024,$37.76,4079259,$37.43,$37.825,$37.25
01/02/2024,$37.40,2994770,$36.47,$37.43,$36.40
12/29/2023,$36.66,2728651,$36.47,$36.70,$36.375
12/28/2023,$36.59,2029209,$36.23,$36.68,$36.14
12/27/2023,$36.32,2367212,$36.25,$36.37,$36.075
12/26/2023,$36.34,2764373,$36.22,$36.53,$36.17
12/22/2023,$36.23,4446020,$36.50,$36.78,$36.20
12/21/2023,$36.33,2887356,$36.25,$36.54,$36.05
12/20/2023,$36.19,3233771,$36.81,$36.94,$36.18
12/19/2023,$36.92,2476201,$36.92,$37.10,$36.67
12/18/2023,$36.82,2924672,$37.00,$37.20,$36.73
12/15/2023,$36.98,8110841,$37.70,$37.73,$36.80
12/14/2023,$37.87,6452204,$38.73,$38.82,$37.78
12/13/2023,$38.51,4953023,$36.99,$38.56,$36.80
12/12/2023,$36.98,3425229,$37.25,$37.26,$36.66
12/11/2023,$37.26,3762758,$37.00,$37.49,$36.91
12/08/2023,$37.08,4199620,$37.27,$37.39,$36.7401
12/07/2023,$37.30,4221717,$37.53,$37.53,$37.00
12/06/2023,$37.45,3532656,$37.21,$37.48,$36.86
12/05/2023,$37.05,3345069,$37.17,$37.17,$36.76
12/04/2023,$37.17,4062175,$37.04,$37.405,$36.98
12/01/2023,$37.36,4185588,$36.93,$37.38,$36.69
11/30/2023,$36.94,4435243,$37.08,$37.13,$36.60
11/29/2023,$36.98,5079677,$37.35,$37.47,$36.7942
11/28/2023,$37.31,5313598,$37.58,$37.85,$37.28
11/27/2023,$37.50,2906157,$37.68,$37.68,$37.32
11/24/2023,$37.64,1091456,$37.62,$37.70,$37.43
11/22/2023,$37.54,3015475,$37.78,$37.78,$37.35
11/21/2023,$37.66,3232946,$37.46,$37.68,$37.14
11/20/2023,$37.43,3734894,$36.98,$37.47,$36.61
11/17/2023,$37.18,3294753,$37.22,$37.32,$36.98
11/16/2023,$37.04,3328036,$37.06,$37.30,$36.91
11/15/2023,$36.82,3440590,$36.53,$37.05,$36.51
11/14/2023,$36.63,4494599,$35.75,$36.66,$35.72
11/13/2023,$35.12,2742352,$35.29,$35.359,$34.92
11/10/2023,$35.30,2176081,$35.62,$35.65,$35.27
11/09/2023,$35.39,1952446,$35.70,$35.95,$35.345
11/08/2023,$35.69,2207003,$35.96,$36.01,$35.305
11/07/2023,$36.10,2526923,$36.08,$36.195,$35.807
11/06/2023,$35.97,2491522,$36.45,$36.51,$35.93
11/03/2023,$36.82,3727675,$37.05,$37.15,$36.75
11/02/2023,$36.57,2989669,$36.08,$36.77,$36.08
11/01/2023,$36.05,3075289,$35.72,$36.34,$35.47
10/31/2023,$35.60,2795515,$35.57,$35.675,$35.285
10/30/2023,$35.40,2774636,$35.33,$35.62,$35.025
10/27/2023,$35.13,4503509,$35.70,$35.85,$34.91
10/26/2023,$36.06,3460182,$35.80,$36.35,$35.80
10/25/2023,$35.76,3168629,$35.64,$35.85,$35.52
10/24/2023,$35.70,3498010,$35.36,$35.80,$35.16
10/23/2023,$34.99,4014404,$34.95,$35.405,$34.73
10/20/2023,$35.28,5252393,$35.71,$35.88,$35.27
10/19/2023,$35.66,3740772,$35.85,$36.08,$35.54
10/18/2023,$35.82,3081011,$36.06,$36.10,$35.59
10/17/2023,$36.08,2484821,$35.89,$36.205,$35.80
10/16/2023,$36.16,2442667,$35.74,$36.23,$35.55
10/13/2023,$35.60,4039540,$35.64,$35.74,$35.305
10/12/2023,$35.30,5601512,$35.38,$35.455,$34.98
10/11/2023,$35.46,2607799,$35.13,$35.50,$34.98
10/10/2023,$35.02,3070074,$34.76,$35.11,$34.66
10/09/2023,$34.77,2733719,$34.24,$34.79,$34.18
10/06/2023,$34.25,5237945,$33.35,$34.32,$32.975
10/05/2023,$33.78,4748327,$33.53,$33.975,$33.14
10/04/2023,$33.59,4710967,$33.61,$33.75,$33.035
10/03/2023,$33.61,8440077,$32.40,$33.775,$32.18
10/02/2023,$32.60,6489412,$33.90,$34.00,$32.41
09/29/2023,$34.18,4533371,$34.98,$35.10,$34.005
09/28/2023,$34.57,6501602,$35.47,$35.47,$34.45
09/27/2023,$35.24,5474748,$35.23,$35.44,$35.015
09/26/2023,$35.31,3691854,$35.81,$35.825,$35.2625
09/25/2023,$35.92,2216637,$35.79,$35.95,$35.66
09/22/2023,$36.05,2920626,$36.00,$36.28,$35.93
09/21/2023,$36.20,2786366,$36.60,$36.63,$36.135
09/20/2023,$36.56,3159027,$37.03,$37.03,$36.38
09/19/2023,$36.80,4448389,$36.80,$37.04,$36.59
09/18/2023,$36.77,2272016,$37.03,$37.03,$36.37
09/15/2023,$36.91,9503248,$36.87,$37.09,$36.745
09/14/2023,$36.89,4211963,$36.41,$36.90,$36.32
09/13/2023,$36.16,3073200,$35.86,$36.355,$35.78
09/12/2023,$35.87,2981656,$35.52,$35.94,$35.36
09/11/2023,$35.58,3032933,$35.64,$35.98,$35.49
09/08/2023,$35.62,2850274,$35.44,$35.80,$35.37
09/07/2023,$35.46,3746617,$35.32,$35.70,$35.025
09/06/2023,$35.09,3638016,$35.00,$35.165,$34.685
09/05/2023,$34.96,3527824,$35.44,$35.61,$34.77
09/01/2023,$35.69,2819859,$36.32,$36.32,$35.31
08/31/2023,$36.07,2906018,$36.43,$36.60,$36.06
08/30/2023,$36.29,2073470,$36.34,$36.68,$36.165
08/29/2023,$36.46,1980892,$36.39,$36.555,$36.26
08/28/2023,$36.38,1235049,$36.36,$36.5461,$36.215
08/25/2023,$36.27,1890754,$36.10,$36.47,$36.02
08/24/2023,$36.04,2829929,$36.35,$36.84,$36.03
08/23/2023,$36.38,2270208,$36.24,$36.41,$36.045
08/22/2023,$36.06,1840435,$35.96,$36.16,$35.76
08/21/2023,$35.89,2251213,$36.06,$36.29,$35.58
08/18/2023,$36.17,2185864,$35.78,$36.325,$35.78
08/17/2023,$35.87,2310140,$36.20,$36.515,$35.87
08/16/2023,$36.24,2480810,$36.19,$36.385,$35.955
08/15/2023,$36.03,4152041,$36.61,$36.96,$36.02
08/14/2023,$36.86,5256305,$36.80,$36.97,$36.635
08/11/2023,$36.87,3956701,$36.34,$36.88,$36.25
08/10/2023,$36.30,2711692,$36.49,$36.78,$36.20
08/09/2023,$36.19,4600312,$36.38,$36.525,$36.01
08/08/2023,$36.48,4136115,$36.04,$36.515,$35.73
08/07/2023,$36.12,4114986,$36.09,$36.69,$36.09
08/04/2023,$36.30,5665939,$36.97,$37.35,$36.03
08/03/2023,$37.17,5332491,$38.26,$38.33,$37.165
08/02/2023,$38.62,4459239,$38.77,$38.81,$38.22
08/01/2023,$38.99,3018105,$39.50,$39.67,$38.905
07/31/2023,$39.39,4000582,$39.60,$39.69,$39.27
07/28/2023,$39.34,1671628,$39.47,$39.64,$39.04
07/27/2023,$39.24,2340360,$39.89,$40.04,$39.05
07/26/2023,$40.02,2071823,$39.98,$40.42,$39.84
07/25/2023,$40.05,1838277,$39.90,$40.245,$39.79
07/24/2023,$40.00,2081585,$40.06,$40.21,$39.74
07/21/2023,$40.09,3341032,$39.90,$40.24,$39.795
07/20/2023,$39.67,2115831,$39.34,$39.795,$39.11
07/19/2023,$39.17,2092430,$38.83,$39.345,$38.83
07/18/2023,$38.85,1989369,$39.22,$39.59,$38.49
07/17/2023,$39.24,1980431,$39.69,$39.79,$39.23
07/14/2023,$39.75,3586657,$39.63,$39.88,$39.34
07/13/2023,$39.85,2424374,$39.41,$39.85,$39.24
07/12/2023,$39.45,2511315,$39.12,$39.64,$38.9501
07/11/2023,$38.92,1604168,$38.65,$38.96,$38.43
07/10/2023,$38.57,2114040,$38.70,$38.76,$38.155
07/07/2023,$38.77,1914899,$38.91,$39.045,$38.56
07/06/2023,$39.10,2371554,$39.19,$39.23,$38.721
07/05/2023,$39.54,2841259,$38.87,$39.87,$38.78
07/03/2023,$39.02,1245533,$38.70,$39.08,$38.66
06/30/2023,$38.88,2595657,$38.75,$38.975,$38.51
06/29/2023,$38.61,2804658,$38.00,$38.68,$37.89
06/28/2023,$38.34,2467824,$38.85,$38.85,$38.24
06/27/2023,$38.86,2718657,$38.92,$39.05,$38.62
06/26/2023,$38.77,3410432,$38.60,$38.97,$38.4398
06/23/2023,$38.49,4873973,$39.34,$39.38,$38.335
06/22/2023,$39.22,2566441,$39.53,$39.60,$38.955
06/21/2023,$39.45,3261316,$39.13,$39.52,$38.59
06/20/2023,$39.29,3532191,$39.04,$39.48,$38.93
06/16/2023,$39.07,6888138,$39.45,$39.655,$39.00
06/15/2023,$39.11,1928123,$38.87,$39.215,$38.68
06/14/2023,$38.82,3752907,$38.90,$39.075,$38.66
06/13/2023,$38.75,2886771,$38.39,$38.83,$38.36
06/12/2023,$38.75,2499376,$38.74,$38.76,$38.3506
06/09/2023,$38.61,3963769,$38.99,$39.08,$38.56
06/08/2023,$38.95,4700752,$38.37,$39.00,$38.06
06/07/2023,$38.50,4296259,$37.95,$38.635,$37.57
06/06/2023,$37.79,3510855,$38.29,$38.44,$37.675
06/05/2023,$38.14,2913404,$37.76,$38.18,$37.78
06/02/2023,$37.70,3804254,$36.97,$37.88,$36.96
06/01/2023,$37.18,5888734,$37.43,$37.47,$36.74
05/31/2023,$37.39,5362300,$37.08,$37.54,$36.71
05/30/2023,$37.00,2880706,$36.71,$37.065,$36.64
05/26/2023,$36.71,2813638,$36.89,$36.89,$36.45
05/25/2023,$37.02,4131255,$37.61,$37.78,$36.71
05/24/2023,$37.72,3081012,$37.87,$38.00,$37.69
05/23/2023,$37.90,2095233,$37.89,$38.20,$37.75
05/22/2023,$37.89,2148862,$37.82,$38.03,$37.56
05/19/2023,$37.76,3282511,$38.18,$38.425,$37.75
05/18/2023,$37.98,3889862,$38.13,$38.135,$37.55
05/17/2023,$38.33,4010871,$38.19,$38.35,$37.74
05/16/2023,$38.14,2362570,$38.96,$38.96,$38.09
05/15/2023,$38.81,2423213,$39.55,$39.62,$38.665
05/12/2023,$39.46,3399269,$39.66,$39.76,$39.28
05/11/2023,$39.39,4692811,$39.55,$39.83,$39.20
05/10/2023,$39.57,4487966,$39.27,$39.68,$39.10
05/09/2023,$38.91,3662809,$38.98,$39.12,$38.61
05/08/2023,$39.09,4607203,$39.59,$39.8175,$38.98
05/05/2023,$39.70,5792596,$38.75,$39.72,$38.69
05/04/2023,$38.91,4927044,$38.63,$39.035,$38.21
05/03/2023,$38.93,8208200,$38.90,$39.25,$38.495
05/02/2023,$38.75,16998210,$38.98,$38.98,$38.01
05/01/2023,$39.01,15462540,$39.25,$40.39,$38.84
04/28/2023,$39.80,5304929,$41.15,$41.15,$39.625
04/27/2023,$41.12,2649125,$40.81,$41.13,$40.72
04/26/2023,$40.68,3487329,$40.77,$41.15,$40.385
04/25/2023,$41.14,1954465,$40.81,$41.165,$40.725
04/24/2023,$40.85,2826952,$40.70,$40.965,$40.415
04/21/2023,$40.61,2152140,$40.89,$41.01,$40.50
04/20/2023,$40.53,2196025,$40.94,$41.01,$40.38
04/19/2023,$40.80,2337631,$40.61,$40.90,$40.50
04/18/2023,$40.48,2960092,$40.69,$40.88,$40.455
04/17/2023,$40.86,4083134,$40.91,$41.13,$40.50
04/14/2023,$40.84,2092673,$40.83,$41.05,$40.605
04/13/2023,$41.20,3298054,$41.14,$41.425,$40.3808
04/12/2023,$41.46,3660629,$41.87,$41.99,$41.35
04/11/2023,$41.85,2769987,$41.46,$41.86,$41.27
04/10/2023,$41.46,2115765,$41.59,$41.59,$41.055
04/06/2023,$41.70,3640271,$41.77,$41.88,$41.295
04/05/2023,$41.61,4142453,$40.30,$41.62,$40.22
04/04/2023,$40.10,2863282,$39.81,$40.15,$39.60
04/03/2023,$39.80,3968401,$40.00,$40.125,$39.59
03/31/2023,$40.06,3226178,$39.68,$40.10,$39.56
03/30/2023,$39.58,3435204,$39.50,$39.91,$39.48
03/29/2023,$39.29,6052497,$38.85,$39.605,$38.76
03/28/2023,$38.62,4130990,$38.99,$39.21,$38.43
03/27/2023,$39.03,5970289,$39.50,$39.65,$38.85
03/24/2023,$39.17,2338988,$37.76,$39.195,$37.72
03/23/2023,$37.75,3442644,$38.27,$38.47,$37.565
03/22/2023,$38.36,2377655,$39.17,$39.37,$38.33
03/21/2023,$39.38,2573843,$40.33,$40.40,$38.755
03/20/2023,$40.32,2619931,$39.91,$40.63,$39.68
03/17/2023,$39.78,8566575,$39.97,$39.97,$39.44
03/16/2023,$40.15,3246272,$39.67,$40.17,$39.215
03/15/2023,$39.72,3069732,$38.95,$39.945,$38.82
03/14/2023,$39.19,4439691,$39.18,$39.55,$38.67
03/13/2023,$38.80,4123083,$37.88,$39.53,$37.67
03/10/2023,$38.09,4260207,$39.16,$39.23,$38.01
03/09/2023,$39.15,2660070,$39.86,$40.07,$39.025
03/08/2023,$39.71,2713744,$39.23,$39.79,$39.11
03/07/2023,$39.16,2493672,$40.00,$40.06,$38.86
03/06/2023,$39.98,3059832,$39.76,$40.09,$39.67
03/03/2023,$39.76,2973195,$39.36,$39.77,$38.86
03/02/2023,$39.08,4347263,$38.63,$39.095,$38.315
03/01/2023,$38.74,4978220,$39.26,$39.36,$38.535
02/28/2023,$39.54,5820350,$39.99,$40.18,$39.52
02/27/2023,$39.91,3723692,$40.05,$40.479,$39.825
02/24/2023,$39.80,3232875,$39.21,$39.85,$38.93
02/23/2023,$39.48,2702465,$39.89,$39.95,$39.225
02/22/2023,$39.89,2633972,$40.64,$40.64,$39.81
02/21/2023,$40.49,2350614,$40.85,$40.93,$40.29
02/17/2023,$41.03,3426554,$40.70,$41.38,$40.65
02/16/2023,$40.57,3831949,$40.41,$40.77,$40.15
02/15/2023,$40.76,3517366,$40.38,$40.78,$40.23
02/14/2023,$40.17,5000281,$40.19,$41.23,$39.49
02/13/2023,$40.39,2955921,$39.86,$40.39,$39.86
02/10/2023,$39.90,2247017,$39.48,$39.96,$39.41
02/09/2023,$39.35,4145527,$39.55,$39.83,$39.25
02/08/2023,$39.37,2828149,$39.89,$39.90,$39.295
02/07/2023,$40.07,4830839,$39.55,$40.23,$39.39
02/06/2023,$39.71,5329433,$39.01,$39.75,$38.78
02/03/2023,$39.52,6981568,$41.03,$41.09,$39.30
02/02/2023,$41.00,6050565,$41.14,$41.76,$40.90
02/01/2023,$41.14,4235825,$40.74,$41.31,$40.43
01/31/2023,$40.95,5723360,$41.34,$41.34,$40.605
01/30/2023,$41.30,2513829,$41.10,$41.505,$41.058
01/27/2023,$41.23,1573357,$41.36,$41.575,$41.13
01/26/2023,$41.39,2085448,$40.92,$41.40,$40.79
01/25/2023,$41.00,4920492,$40.92,$41.07,$40.60
01/24/2023,$41.18,5116320,$41.20,$41.60,$40.91
01/23/2023,$41.14,5870331,$41.46,$41.94,$41.055
01/20/2023,$42.20,6142457,$41.99,$42.23,$41.00
01/19/2023,$41.90,4626492,$42.07,$42.21,$41.535
01/18/2023,$42.12,7578677,$43.11,$43.11,$41.945
01/17/2023,$42.99,5005727,$42.89,$43.31,$42.75
01/13/2023,$42.73,4147787,$43.14,$43.14,$42.57
01/12/2023,$43.09,3257842,$42.92,$43.18,$42.73
01/11/2023,$42.86,3092765,$42.50,$42.925,$42.38
01/10/2023,$42.59,4356255,$42.26,$42.67,$41.78
01/09/2023,$42.40,3173666,$42.28,$42.555,$41.99
01/06/2023,$42.37,2349297,$42.08,$42.39,$41.935
01/05/2023,$41.68,4797555,$42.10,$42.14,$41.44
01/04/2023,$42.34,3139403,$42.15,$42.54,$41.935
01/03/2023,$42.03,2777345,$41.97,$42.11,$41.41
12/30/2022,$41.94,1669960,$42.20,$42.3106,$41.59
12/29/2022,$42.25,1167745,$42.28,$42.41,$42.095
12/28/2022,$42.07,1547842,$42.39,$42.545,$41.96
12/27/2022,$42.26,1092362,$42.04,$42.305,$41.87
12/23/2022,$42.00,1493754,$41.40,$42.00,$41.37
12/22/2022,$41.40,1905363,$41.69,$41.69,$40.825
12/21/2022,$41.72,2627760,$41.37,$41.73,$41.26
12/20/2022,$41.25,2489882,$41.06,$41.415,$40.79
12/19/2022,$41.01,2194134,$40.99,$41.405,$40.70
12/16/2022,$40.93,10734660,$41.32,$41.50,$40.19
12/15/2022,$42.00,3119652,$42.19,$42.30,$41.80
12/14/2022,$42.34,3569365,$42.35,$42.84,$42.04
12/13/2022,$42.24,2797012,$42.89,$42.96,$41.765
12/12/2022,$42.24,2860419,$41.92,$42.255,$41.485
12/09/2022,$41.48,3210445,$41.64,$41.98,$41.355
12/08/2022,$41.70,2712024,$41.70,$41.995,$41.52
12/07/2022,$41.70,3064134,$41.48,$41.955,$41.30
12/06/2022,$41.57,2790724,$41.29,$41.67,$40.99
12/05/2022,$41.33,2616058,$41.19,$41.525,$41.11
12/02/2022,$41.52,3138162,$40.95,$41.57,$40.79
12/01/2022,$41.38,4643412,$41.66,$41.96,$41.155
11/30/2022,$41.24,4631260,$39.59,$41.305,$39.36
11/29/2022,$39.80,2398434,$39.36,$39.845,$39.19
11/28/2022,$39.63,2435666,$39.54,$39.73,$39.35
11/25/2022,$39.86,669663,$39.60,$39.87,$39.60
11/23/2022,$39.51,1636161,$38.84,$39.515,$38.84
11/22/2022,$38.98,1620961,$38.88,$39.125,$38.535
