Date,Close/Last,Volume,Open,High,Low
06/28/2024,$89.11,2258617,$89.09,$90.00,$88.28
06/27/2024,$88.50,1457490,$88.37,$89.34,$87.55
06/26/2024,$88.17,1382097,$87.62,$88.26,$87.095
06/25/2024,$88.30,1392629,$88.96,$89.195,$86.88
06/24/2024,$89.26,1943314,$91.04,$91.32,$89.07
06/21/2024,$90.38,3747016,$90.79,$90.79,$89.90
06/20/2024,$90.18,2280970,$88.67,$90.595,$88.44
06/18/2024,$88.67,1528159,$88.01,$88.93,$87.51
06/17/2024,$87.37,1432427,$86.56,$87.65,$86.09
06/14/2024,$86.90,2162994,$88.20,$88.69,$86.55
06/13/2024,$89.04,1540163,$88.77,$89.32,$88.00
06/12/2024,$89.02,1073914,$89.52,$90.54,$88.89
06/11/2024,$87.14,1142766,$86.92,$87.50,$86.43
06/10/2024,$87.62,1970726,$84.99,$87.68,$84.68
06/07/2024,$85.63,1694113,$84.77,$85.82,$84.24
06/06/2024,$86.00,3078085,$86.02,$86.59,$85.40
06/05/2024,$86.42,1431717,$85.88,$86.85,$84.951
06/04/2024,$85.64,1567762,$86.26,$86.76,$85.42
06/03/2024,$86.59,1760711,$88.64,$88.715,$86.41
05/31/2024,$88.07,4518139,$87.48,$88.17,$86.59
05/30/2024,$86.88,1099157,$86.52,$87.35,$86.09
05/29/2024,$86.08,952890,$85.69,$86.41,$85.09
05/28/2024,$86.76,1387380,$87.84,$88.2214,$86.58
05/24/2024,$87.50,999532,$87.98,$88.18,$87.28
05/23/2024,$87.65,1224135,$89.75,$90.07,$87.51
05/22/2024,$89.61,1430027,$90.32,$90.73,$89.43
05/21/2024,$90.42,1732011,$90.00,$90.70,$89.95
05/20/2024,$90.19,1306788,$90.94,$90.94,$89.76
05/17/2024,$91.27,1472207,$91.87,$92.08,$90.86
05/16/2024,$92.05,2353997,$92.49,$93.40,$91.86
05/15/2024,$92.26,1934356,$90.00,$92.295,$89.36
05/14/2024,$88.72,1360489,$89.00,$89.71,$88.45
05/13/2024,$88.13,1178214,$90.76,$90.93,$88.11
05/10/2024,$90.22,2055129,$87.64,$90.47,$87.24
05/09/2024,$87.44,1466054,$86.77,$87.61,$86.57
05/08/2024,$86.50,1249899,$85.62,$86.6599,$85.42
05/07/2024,$86.51,2097748,$87.00,$87.725,$86.43
05/06/2024,$86.32,2521745,$86.49,$87.09,$85.31
05/03/2024,$86.61,2301063,$86.21,$89.12,$85.30
05/02/2024,$86.79,2217089,$87.31,$87.52,$86.22
05/01/2024,$86.27,1327958,$86.94,$87.88,$85.74
04/30/2024,$86.89,1845175,$86.99,$88.28,$86.71
04/29/2024,$87.94,1036280,$88.24,$88.75,$87.425
04/26/2024,$87.33,1083082,$87.23,$88.21,$87.15
04/25/2024,$87.02,1629765,$85.78,$87.095,$84.82
04/24/2024,$86.77,988904,$87.49,$87.49,$85.95
04/23/2024,$87.11,2304409,$86.35,$87.855,$86.26
04/22/2024,$86.04,1778889,$85.42,$86.43,$84.6401
04/19/2024,$84.90,1780807,$85.14,$85.535,$84.33
04/18/2024,$85.14,1528131,$85.23,$86.06,$84.69
04/17/2024,$85.14,1399876,$85.77,$86.10,$84.92
04/16/2024,$85.50,2645488,$86.53,$86.79,$84.71
04/15/2024,$86.99,1913157,$90.55,$90.55,$86.75
04/12/2024,$89.39,1629849,$89.86,$90.22,$88.883
04/11/2024,$90.68,1629336,$91.45,$91.665,$90.07
04/10/2024,$91.33,1664531,$93.66,$93.66,$90.68
04/09/2024,$96.20,1300859,$96.57,$96.94,$94.81
04/08/2024,$96.51,922997,$96.86,$96.92,$96.15
04/05/2024,$96.14,1075401,$94.99,$96.53,$94.8681
04/04/2024,$95.46,810539,$97.00,$97.3499,$95.08
04/03/2024,$95.43,1308206,$94.17,$96.06,$93.90
04/02/2024,$94.35,1139260,$93.90,$94.51,$93.113
04/01/2024,$94.98,1183543,$97.01,$97.175,$94.8704
03/28/2024,$97.24,1717152,$97.31,$98.06,$97.18
03/27/2024,$96.84,1350482,$96.71,$97.48,$96.21
03/26/2024,$95.90,1367031,$96.14,$96.91,$95.52
03/25/2024,$95.71,1251332,$96.69,$96.97,$95.40
03/22/2024,$96.59,1294065,$98.29,$98.6499,$96.40
03/21/2024,$98.12,1845170,$96.04,$98.64,$95.88
03/20/2024,$95.64,1271760,$92.98,$95.91,$92.98
03/19/2024,$93.48,1476452,$92.92,$93.71,$92.66
03/18/2024,$93.05,1121395,$93.98,$94.20,$92.85
03/15/2024,$93.21,3306661,$92.18,$93.42,$92.15
03/14/2024,$93.28,1789746,$93.86,$94.10,$92.25
03/13/2024,$94.17,1570539,$93.54,$94.5279,$93.10
03/12/2024,$93.74,1406187,$93.36,$93.79,$92.37
03/11/2024,$93.45,1461143,$93.79,$94.58,$92.50
03/08/2024,$94.37,1430167,$93.90,$95.47,$93.79
03/07/2024,$92.86,1539854,$93.01,$93.385,$91.93
03/06/2024,$92.30,1166841,$94.17,$94.89,$91.605
03/05/2024,$91.88,1453104,$91.63,$92.555,$91.34
03/04/2024,$92.16,1471091,$92.36,$92.635,$91.27
03/01/2024,$92.98,1561081,$91.44,$93.255,$90.97
02/29/2024,$91.89,3579032,$92.42,$92.64,$90.86
02/28/2024,$91.20,1222379,$89.93,$91.65,$89.88
02/27/2024,$90.88,1371403,$90.83,$91.36,$90.19
02/26/2024,$89.95,1340673,$89.55,$90.66,$89.13
02/23/2024,$90.11,1686323,$91.38,$91.51,$89.84
02/22/2024,$91.53,3786193,$90.83,$93.18,$90.58
02/21/2024,$90.46,1751029,$90.92,$91.295,$89.72
02/20/2024,$90.97,2486991,$92.24,$92.825,$90.72
02/16/2024,$93.13,2666884,$93.66,$94.68,$92.49
02/15/2024,$94.30,5906995,$92.51,$95.995,$92.44
02/14/2024,$86.89,1771029,$86.08,$87.37,$85.09
02/13/2024,$85.14,1613002,$85.54,$85.69,$84.205
02/12/2024,$88.28,1713136,$86.86,$88.42,$86.59
02/09/2024,$86.55,1392047,$85.90,$86.64,$84.76
02/08/2024,$85.96,1712251,$83.98,$86.10,$83.42
02/07/2024,$83.94,1639415,$84.77,$84.77,$83.305
02/06/2024,$84.19,1376187,$83.26,$84.655,$83.22
02/05/2024,$83.34,1279972,$83.76,$83.96,$82.75
02/02/2024,$85.00,1803048,$84.88,$85.59,$83.36
02/01/2024,$86.19,2176644,$86.08,$86.94,$84.30
01/31/2024,$86.31,1476206,$86.62,$88.2979,$86.02
01/30/2024,$86.69,965187,$86.74,$87.66,$86.49
01/29/2024,$87.87,1478369,$86.10,$87.91,$85.615
01/26/2024,$86.27,1330900,$86.87,$87.25,$86.22
01/25/2024,$86.75,1194788,$87.12,$87.21,$86.04
01/24/2024,$85.85,887248,$87.56,$87.68,$85.70
01/23/2024,$86.42,990613,$88.29,$88.83,$86.37
01/22/2024,$87.41,1323960,$86.11,$87.82,$85.30
01/19/2024,$85.51,1509701,$84.81,$85.735,$83.55
01/18/2024,$84.32,1115028,$83.84,$84.77,$83.05
01/17/2024,$83.60,952779,$83.92,$85.06,$82.99
01/16/2024,$85.43,1927704,$84.08,$85.595,$84.08
01/12/2024,$85.26,1542380,$85.79,$85.90,$84.54
01/11/2024,$84.86,1958726,$86.20,$86.40,$84.3068
01/10/2024,$86.65,1753124,$87.04,$87.04,$85.83
01/09/2024,$86.72,1307142,$87.01,$87.27,$86.27
01/08/2024,$88.18,1624368,$87.14,$88.21,$86.92
01/05/2024,$87.05,1593964,$86.78,$88.20,$86.29
01/04/2024,$87.42,1579312,$88.52,$89.12,$87.11
01/03/2024,$89.05,2215589,$90.98,$91.55,$88.70
01/02/2024,$93.22,1460829,$92.42,$93.34,$91.87
12/29/2023,$93.09,1223155,$93.48,$93.78,$93.00
12/28/2023,$93.82,732285,$93.59,$94.27,$93.21
12/27/2023,$93.64,805522,$92.73,$93.65,$92.28
12/26/2023,$92.61,539860,$92.29,$93.03,$91.94
12/22/2023,$91.95,833626,$91.59,$92.08,$91.25
12/21/2023,$91.51,1110016,$91.08,$91.74,$90.10
12/20/2023,$89.74,1929554,$89.81,$91.17,$89.34
12/19/2023,$90.41,2233454,$92.29,$92.6525,$90.28
12/18/2023,$91.48,2310909,$91.74,$91.74,$90.13
12/15/2023,$91.12,4758161,$90.78,$91.94,$90.48
12/14/2023,$91.07,3160084,$88.00,$91.08,$87.48
12/13/2023,$86.10,1712246,$82.53,$86.89,$82.02
12/12/2023,$82.30,1685949,$82.59,$82.81,$81.62
12/11/2023,$82.25,1613438,$82.43,$83.54,$81.985
12/08/2023,$82.69,1084620,$82.52,$82.96,$81.83
12/07/2023,$82.66,1291632,$81.59,$82.80,$80.97
12/06/2023,$81.45,1574192,$81.68,$83.36,$81.315
12/05/2023,$81.11,1514578,$81.58,$81.955,$80.61
12/04/2023,$82.18,1964380,$80.59,$82.31,$80.59
12/01/2023,$81.41,1875255,$79.17,$81.555,$78.98
11/30/2023,$78.96,3019191,$79.46,$79.46,$78.175
11/29/2023,$79.38,1155477,$79.85,$80.735,$79.05
11/28/2023,$79.03,991317,$78.70,$79.43,$78.24
11/27/2023,$79.00,1687569,$78.79,$79.50,$78.36
11/24/2023,$79.01,337030,$78.28,$79.02,$77.97
11/22/2023,$78.46,758195,$78.76,$78.965,$78.16
11/21/2023,$77.90,1216998,$77.57,$78.66,$76.63
11/20/2023,$78.12,1144598,$78.11,$78.265,$77.42
11/17/2023,$78.14,1845023,$79.00,$79.00,$77.44
11/16/2023,$78.05,1832526,$78.64,$78.98,$77.37
11/15/2023,$78.60,2055754,$77.82,$79.23,$77.55
11/14/2023,$77.94,3432667,$76.32,$80.03,$75.10
11/13/2023,$73.32,1184902,$72.85,$73.50,$72.10
11/10/2023,$73.49,893195,$72.40,$73.72,$71.96
11/09/2023,$72.05,1598210,$74.43,$74.70,$72.01
11/08/2023,$73.93,1297802,$74.59,$74.71,$73.66
11/07/2023,$74.32,1626027,$74.75,$74.78,$73.89
11/06/2023,$75.12,1325977,$75.67,$76.00,$74.37
11/03/2023,$76.01,2334064,$73.41,$76.73,$73.16
11/02/2023,$71.70,2363998,$71.82,$72.78,$71.09
11/01/2023,$70.19,2703172,$69.53,$70.41,$68.72
10/31/2023,$69.34,4145696,$67.86,$70.11,$67.805
10/30/2023,$67.50,2468777,$66.61,$68.14,$66.12
10/27/2023,$66.15,2823707,$65.95,$66.25,$64.63
10/26/2023,$66.46,2071522,$65.95,$67.03,$65.84
10/25/2023,$65.76,1513834,$66.20,$66.69,$64.81
10/24/2023,$66.83,2044344,$67.12,$68.13,$66.63
10/23/2023,$66.85,1358262,$66.76,$67.76,$66.64
10/20/2023,$67.49,1894864,$68.49,$68.49,$66.98
10/19/2023,$68.32,1617520,$69.64,$70.16,$68.30
10/18/2023,$69.80,1406541,$70.89,$71.32,$69.27
10/17/2023,$71.51,1150091,$71.31,$72.82,$71.31
10/16/2023,$72.43,1039065,$72.26,$72.62,$71.48
10/13/2023,$71.45,1290291,$72.67,$72.80,$71.248
10/12/2023,$72.30,1008048,$73.65,$73.82,$71.93
10/11/2023,$73.85,703137,$73.85,$74.42,$73.24
10/10/2023,$73.17,1289169,$72.73,$73.58,$72.51
10/09/2023,$72.70,1226892,$72.05,$73.24,$71.91
10/06/2023,$72.78,836286,$71.72,$73.42,$71.02
10/05/2023,$72.29,1170768,$71.10,$72.30,$70.72
10/04/2023,$71.17,1449504,$71.47,$71.91,$70.35
10/03/2023,$71.33,1402889,$72.36,$72.81,$70.83
10/02/2023,$73.03,2295164,$72.69,$73.55,$71.8349
09/29/2023,$73.86,2080733,$74.19,$74.845,$73.57
09/28/2023,$73.30,1659846,$73.83,$74.12,$73.06
09/27/2023,$73.49,2508928,$73.88,$74.25,$72.12
09/26/2023,$73.67,1971361,$74.41,$74.975,$73.45
09/25/2023,$74.98,1239604,$74.95,$75.88,$74.6263
09/22/2023,$75.17,1108634,$75.18,$76.19,$74.76
09/21/2023,$75.18,1456643,$77.57,$77.78,$75.15
09/20/2023,$78.09,1121104,$79.01,$79.695,$77.93
09/19/2023,$78.38,1349230,$79.01,$79.85,$77.59
09/18/2023,$78.93,1148273,$78.23,$79.60,$78.04
09/15/2023,$78.42,3097693,$79.60,$79.66,$78.12
09/14/2023,$79.75,4462795,$79.65,$79.99,$78.05
09/13/2023,$79.07,4901098,$84.88,$85.6294,$77.71
09/12/2023,$84.76,1918086,$85.24,$85.74,$83.805
09/11/2023,$85.36,2129995,$85.61,$86.40,$85.11
09/08/2023,$85.24,1374025,$84.97,$85.96,$84.89
09/07/2023,$85.00,1867846,$85.36,$85.53,$84.1475
09/06/2023,$85.84,1617531,$86.00,$86.97,$85.54
09/05/2023,$85.87,1368367,$85.70,$86.00,$85.06
09/01/2023,$86.02,968792,$85.42,$86.54,$85.32
08/31/2023,$85.05,2113049,$85.06,$85.92,$84.905
08/30/2023,$84.68,1239517,$85.49,$85.56,$84.46
08/29/2023,$85.70,1028256,$84.32,$85.93,$84.07
08/28/2023,$84.59,911678,$83.07,$84.91,$82.90
08/25/2023,$82.58,848088,$83.99,$84.19,$82.54
08/24/2023,$83.56,1204762,$83.43,$84.28,$82.68
08/23/2023,$83.17,1046959,$81.52,$83.36,$81.23
08/22/2023,$80.95,1171381,$82.03,$82.58,$80.86
08/21/2023,$81.49,985713,$82.56,$82.955,$80.59
08/18/2023,$82.29,1403373,$81.34,$82.74,$81.34
08/17/2023,$82.26,1396977,$82.50,$83.54,$82.12
08/16/2023,$82.37,1002550,$83.03,$84.04,$82.34
08/15/2023,$83.28,1123257,$83.54,$84.0999,$82.505
08/14/2023,$84.65,1144882,$84.05,$84.70,$83.87
08/11/2023,$84.53,813917,$83.71,$84.94,$83.43
08/10/2023,$84.30,1712089,$84.91,$85.80,$84.105
08/09/2023,$84.08,995018,$85.08,$85.44,$84.00
08/08/2023,$85.05,914995,$83.75,$85.36,$83.59
08/07/2023,$84.94,1057205,$83.96,$85.03,$83.96
08/04/2023,$83.92,1680250,$83.33,$84.83,$82.93
08/03/2023,$83.61,1453739,$82.65,$84.23,$82.365
08/02/2023,$83.43,1355691,$82.32,$83.81,$81.76
08/01/2023,$83.01,1750305,$81.58,$83.42,$81.48
07/31/2023,$83.31,1372838,$82.39,$83.72,$82.39
07/28/2023,$82.40,1916154,$83.79,$84.49,$82.32
07/27/2023,$83.25,2636112,$87.53,$88.24,$82.76
07/26/2023,$88.36,1359742,$87.82,$88.96,$87.46
07/25/2023,$88.11,1266689,$86.94,$88.51,$86.65
07/24/2023,$87.24,1958841,$87.85,$88.545,$87.19
07/21/2023,$87.72,1391696,$88.44,$88.44,$87.28
07/20/2023,$87.95,1895725,$88.92,$89.05,$87.605
07/19/2023,$88.91,1221250,$88.85,$89.23,$88.19
07/18/2023,$88.50,1101377,$88.07,$88.96,$88.055
07/17/2023,$88.14,1128570,$86.92,$88.40,$86.55
07/14/2023,$86.99,1317227,$87.84,$88.22,$86.75
07/13/2023,$88.30,1787749,$86.53,$88.49,$86.53
07/12/2023,$86.43,2520092,$85.18,$86.54,$85.02
07/11/2023,$83.80,2263881,$84.00,$84.52,$83.78
07/10/2023,$83.34,1287090,$81.58,$83.36,$81.39
07/07/2023,$81.87,1710187,$81.30,$82.975,$81.15
07/06/2023,$81.90,1799576,$81.02,$82.06,$80.21
07/05/2023,$81.97,1391853,$81.22,$82.43,$80.89
07/03/2023,$81.80,1063606,$80.53,$82.345,$80.5001
06/30/2023,$80.71,2742529,$81.30,$81.5119,$79.765
06/29/2023,$80.30,1819977,$78.15,$80.48,$78.00
06/28/2023,$78.47,1543299,$77.91,$78.545,$77.16
06/27/2023,$77.97,1377316,$75.87,$78.23,$75.43
06/26/2023,$75.56,2116024,$75.72,$76.86,$75.39
06/23/2023,$75.23,5379170,$74.99,$75.28,$74.31
06/22/2023,$76.24,1595506,$76.72,$76.72,$75.80
06/21/2023,$76.72,1286788,$76.36,$77.135,$76.145
06/20/2023,$76.94,1903444,$77.29,$77.99,$76.45
06/16/2023,$77.81,3409443,$79.04,$79.24,$77.48
06/15/2023,$78.67,1870636,$77.75,$78.70,$76.69
06/14/2023,$78.39,1505867,$79.71,$80.25,$77.96
06/13/2023,$79.24,1113434,$78.50,$79.5075,$78.41
06/12/2023,$78.35,946624,$78.84,$79.08,$77.73
06/09/2023,$78.94,966700,$78.75,$79.325,$78.31
06/08/2023,$78.63,1371122,$79.96,$80.135,$77.59
06/07/2023,$79.94,1900138,$78.25,$80.19,$77.85
06/06/2023,$77.60,899829,$76.28,$77.61,$76.04
06/05/2023,$76.05,1570317,$76.86,$77.11,$75.68
06/02/2023,$77.13,1444101,$76.45,$78.01,$75.51
06/01/2023,$75.02,1245490,$74.76,$75.175,$73.955
05/31/2023,$74.92,4538135,$74.54,$75.40,$73.92
05/30/2023,$75.05,1951832,$76.14,$76.44,$74.875
05/26/2023,$75.57,1124764,$75.00,$75.75,$74.15
05/25/2023,$74.97,1566119,$75.07,$75.355,$73.915
05/24/2023,$74.51,2087475,$75.36,$75.75,$74.13
05/23/2023,$76.13,2285676,$77.95,$78.45,$76.06
05/22/2023,$78.06,2573483,$77.20,$78.58,$77.00
05/19/2023,$77.28,3568905,$77.44,$78.06,$76.2625
05/18/2023,$76.81,1634474,$75.21,$76.92,$74.81
05/17/2023,$75.36,1647174,$74.20,$75.42,$73.25
05/16/2023,$73.57,2789876,$73.90,$74.25,$73.27
05/15/2023,$74.16,1005461,$73.43,$74.31,$72.90
05/12/2023,$73.10,1317546,$73.96,$74.22,$72.62
05/11/2023,$73.64,1296589,$73.40,$73.75,$72.96
05/10/2023,$73.81,2075444,$74.22,$74.385,$73.10
05/09/2023,$73.38,1780683,$72.13,$73.52,$71.45
05/08/2023,$73.14,1492488,$74.31,$74.445,$72.395
05/05/2023,$74.55,1671287,$74.68,$74.70,$73.55
05/04/2023,$73.66,1764306,$73.65,$74.63,$72.18
05/03/2023,$74.09,1837387,$75.62,$76.26,$73.84
05/02/2023,$75.10,2634419,$75.76,$76.35,$72.48
05/01/2023,$76.40,1591141,$76.46,$77.90,$76.21
04/28/2023,$76.66,2075369,$75.95,$77.82,$75.81
04/27/2023,$76.14,3368460,$72.05,$76.99,$70.87
04/26/2023,$69.94,1691236,$70.35,$71.02,$69.46
04/25/2023,$70.48,1557912,$70.31,$70.685,$69.97
04/24/2023,$71.07,1226868,$71.52,$71.77,$70.405
04/21/2023,$71.86,2504276,$72.75,$73.00,$71.64
04/20/2023,$72.24,1849521,$71.48,$72.37,$71.38
04/19/2023,$72.25,976860,$71.49,$72.455,$71.42
04/18/2023,$71.98,2442184,$72.50,$72.89,$71.61
04/17/2023,$72.29,1397889,$70.79,$72.45,$70.69
04/14/2023,$70.82,1600021,$71.27,$71.70,$69.59
04/13/2023,$70.75,1172256,$70.11,$70.79,$69.43
04/12/2023,$69.84,1498738,$71.41,$71.43,$69.75
04/11/2023,$70.46,1205421,$70.33,$71.188,$70.045
04/10/2023,$69.95,1179022,$69.75,$70.17,$68.90
04/06/2023,$70.31,1432390,$69.87,$70.39,$69.565
04/05/2023,$70.08,2099032,$70.23,$70.94,$69.49
04/04/2023,$70.91,2422536,$73.11,$73.17,$70.62
04/03/2023,$72.77,2215327,$72.53,$73.241,$71.74
03/31/2023,$72.81,2347998,$71.22,$72.98,$70.97
03/30/2023,$70.84,1606532,$70.62,$71.20,$70.36
03/29/2023,$69.41,2539831,$69.59,$69.85,$68.85
03/28/2023,$68.45,1710951,$68.41,$69.325,$67.915
03/27/2023,$69.37,1845913,$69.97,$70.47,$68.47
03/24/2023,$68.86,3763738,$67.88,$68.92,$66.43
03/23/2023,$68.91,3390349,$71.72,$72.61,$68.65
03/22/2023,$71.21,2886851,$74.79,$75.1093,$71.06
03/21/2023,$75.17,1871692,$75.96,$76.10,$74.76
03/20/2023,$74.76,1794976,$74.42,$75.545,$74.05
03/17/2023,$73.87,3344324,$75.26,$75.42,$73.80
03/16/2023,$75.56,2184933,$73.03,$75.95,$72.3575
03/15/2023,$73.91,2378130,$73.75,$74.90,$72.96
03/14/2023,$75.77,2322171,$77.28,$77.73,$74.88
03/13/2023,$75.37,2570205,$77.14,$77.89,$75.18
03/10/2023,$78.39,1262960,$81.00,$81.16,$77.46
03/09/2023,$81.50,1388452,$83.27,$83.405,$81.24
03/08/2023,$83.36,1129138,$82.91,$83.47,$82.35
03/07/2023,$83.02,949607,$84.71,$85.09,$82.63
03/06/2023,$85.14,1092673,$86.25,$86.56,$84.82
03/03/2023,$85.92,1127832,$85.01,$86.00,$84.735
03/02/2023,$84.22,1664015,$83.64,$84.33,$82.12
03/01/2023,$84.39,1183274,$84.60,$85.05,$83.93
02/28/2023,$85.14,2430422,$85.04,$86.04,$84.46
02/27/2023,$85.19,1063308,$86.51,$86.93,$84.73
02/24/2023,$84.99,1206757,$85.98,$85.98,$84.08
02/23/2023,$86.85,1645103,$86.06,$87.20,$85.20
02/22/2023,$85.94,1695232,$86.24,$86.65,$85.42
02/21/2023,$85.79,1663688,$87.61,$87.875,$85.515
02/17/2023,$88.76,1328182,$88.30,$88.97,$87.26
02/16/2023,$88.50,1221170,$87.95,$89.13,$87.84
02/15/2023,$89.51,993137,$87.87,$89.57,$87.87
02/14/2023,$88.90,1148963,$88.50,$89.58,$87.98
02/13/2023,$88.90,1039010,$87.47,$88.97,$87.275
02/10/2023,$87.30,1503770,$87.06,$87.60,$86.56
02/09/2023,$87.66,2499760,$85.57,$88.225,$84.90
02/08/2023,$84.77,1413314,$86.34,$86.735,$84.36
02/07/2023,$87.02,1077432,$84.70,$87.10,$84.475
02/06/2023,$85.63,936653,$85.76,$86.64,$85.02
02/03/2023,$87.14,1138539,$87.06,$87.99,$86.39
02/02/2023,$88.54,1552348,$86.08,$89.48,$85.73
02/01/2023,$85.17,1590516,$84.83,$85.71,$82.98
01/31/2023,$85.51,1588179,$83.64,$85.55,$83.50
01/30/2023,$83.67,963225,$83.50,$84.82,$83.15
01/27/2023,$84.46,1170755,$83.195,$84.50,$82.795
01/26/2023,$84.10,1311889,$83.59,$84.14,$82.05
01/25/2023,$83.05,1123672,$82.00,$83.05,$81.15
01/24/2023,$83.20,1097851,$84.57,$84.85,$83.09
01/23/2023,$85.07,804240,$84.62,$85.25,$83.70
01/20/2023,$84.29,1081415,$83.33,$84.46,$82.36
01/19/2023,$83.39,1549647,$82.85,$83.90,$82.20
01/18/2023,$83.61,1453319,$85.05,$85.52,$83.30
01/17/2023,$84.70,1900616,$86.02,$86.4225,$84.52
01/13/2023,$86.11,1480718,$84.58,$86.52,$84.45
01/12/2023,$85.63,1364382,$85.56,$85.97,$84.50
01/11/2023,$84.83,1204653,$83.33,$85.01,$83.135
01/10/2023,$82.73,1155707,$81.27,$83.02,$80.81
01/09/2023,$81.76,1805808,$81.47,$82.839,$80.7975
01/06/2023,$80.92,1083824,$78.99,$81.28,$78.37
01/05/2023,$78.43,1002886,$78.78,$79.34,$77.59
01/04/2023,$79.72,1258533,$79.57,$80.20,$79.19
01/03/2023,$78.44,1169125,$78.04,$79.31,$77.47
12/30/2022,$76.96,1175572,$76.72,$77.32,$76.09
12/29/2022,$77.55,884853,$75.87,$77.67,$75.77
12/28/2022,$75.41,746610,$76.60,$76.905,$75.38
12/27/2022,$76.49,599514,$76.82,$77.12,$76.10
12/23/2022,$76.67,675006,$75.28,$76.67,$75.15
12/22/2022,$75.68,1048903,$75.94,$76.00,$74.60
12/21/2022,$76.62,1486652,$75.54,$77.14,$75.53
12/20/2022,$74.87,1440807,$74.82,$75.76,$74.56
12/19/2022,$75.01,1447107,$75.77,$76.70,$74.80
12/16/2022,$75.80,4251482,$76.03,$76.65,$75.39
12/15/2022,$77.44,1444690,$78.04,$79.10,$77.13
12/14/2022,$79.41,2025765,$79.39,$80.40,$78.24
12/13/2022,$79.86,2646893,$79.42,$80.465,$78.67
12/12/2022,$76.50,1604051,$75.97,$76.55,$75.16
12/09/2022,$75.84,1072014,$75.79,$76.69,$75.665
12/08/2022,$76.12,1399108,$76.77,$77.61,$75.71
12/07/2022,$76.34,1265297,$76.45,$77.41,$76.06
12/06/2022,$76.84,1266670,$78.00,$78.06,$76.38
12/05/2022,$77.73,1436127,$78.37,$78.53,$77.12
12/02/2022,$79.25,1122932,$78.63,$79.60,$78.47
12/01/2022,$79.54,1366372,$80.08,$80.83,$79.18
11/30/2022,$79.60,3971493,$76.29,$79.79,$75.49
11/29/2022,$76.46,1218846,$74.93,$76.53,$74.70
11/28/2022,$75.09,1376563,$76.41,$76.95,$74.95
11/25/2022,$77.28,589000,$76.47,$77.64,$76.405
11/23/2022,$76.78,925869,$75.68,$76.85,$75.65
11/22/2022,$75.98,872433,$75.52,$76.01,$74.69
11/21/2022,$75.26,850890,$75.00,$76.03,$74.93
11/18/2022,$75.30,1350854,$76.21,$76.21,$74.70
