Date,Close/Last,Volume,Open,High,Low
11/03/2022,$147.40,795795,$142.68,$148.56,$142.46
11/02/2022,$145.22,842603,$146.61,$149.65,$144.82
11/01/2022,$147.59,631637,$147.17,$148.675,$145.43
10/31/2022,$145.44,556345,$142.17,$145.50,$140.64
10/28/2022,$142.07,372497,$140.27,$142.18,$138.61
10/27/2022,$139.99,395205,$137.94,$140.62,$136.525
10/26/2022,$137.03,531132,$135.91,$141.135,$135.02
10/25/2022,$137.12,629670,$138.06,$139.8215,$134.48
10/24/2022,$137.87,810179,$130.96,$139.19,$129.50
10/21/2022,$130.60,354427,$126.60,$130.78,$124.11
10/20/2022,$126.61,345987,$123.19,$128.37,$123.17
10/19/2022,$124.35,611354,$127.96,$128.29,$121.78
10/18/2022,$128.16,471103,$128.29,$129.92,$126.22
10/17/2022,$124.73,302995,$121.89,$125.77,$121.89
10/14/2022,$119.45,404333,$122.41,$122.9799,$117.3548
10/13/2022,$120.92,365471,$118.01,$122.035,$115.03
10/12/2022,$120.58,269392,$121.35,$122.45,$119.67
10/11/2022,$121.35,523486,$125.79,$127.83,$120.18
10/10/2022,$126.16,564897,$124.13,$128.09,$121.53
10/07/2022,$123.75,403966,$123.94,$124.5484,$121.63
10/06/2022,$126.44,470398,$123.57,$128.7899,$123.57
10/05/2022,$123.29,557354,$119.17,$124.23,$118.56
10/04/2022,$120.95,322352,$119.45,$121.70,$119.26
10/03/2022,$115.97,287349,$116.09,$116.985,$112.535
09/30/2022,$115.75,447247,$113.92,$118.69,$113.92
09/29/2022,$114.16,372297,$113.75,$114.70,$111.33
09/28/2022,$115.69,261694,$113.94,$116.06,$113.32
09/27/2022,$113.24,418164,$111.89,$113.915,$109.469
09/26/2022,$110.65,375195,$112.42,$114.8799,$110.01
09/23/2022,$113.46,433963,$110.00,$113.755,$109.31
09/22/2022,$111.95,477328,$115.20,$115.20,$110.89
09/21/2022,$116.19,452112,$118.20,$120.53,$116.13
09/20/2022,$117.09,292074,$116.70,$117.92,$114.195
09/19/2022,$117.96,271823,$118.04,$119.89,$115.685
09/16/2022,$118.34,1338467,$118.10,$119.43,$115.585
09/15/2022,$120.17,287266,$120.25,$122.59,$118.50
09/14/2022,$120.01,314814,$118.98,$120.21,$116.0101
09/13/2022,$118.72,293155,$119.80,$120.415,$117.90
09/12/2022,$124.80,332287,$124.99,$125.40,$122.62
09/09/2022,$124.19,230116,$123.06,$125.12,$123.06
09/08/2022,$122.73,229932,$122.15,$124.50,$121.605
09/07/2022,$123.73,357113,$117.80,$124.17,$117.28
09/06/2022,$117.71,478746,$115.44,$117.875,$114.582
09/02/2022,$115.78,569336,$116.75,$116.97,$113.42
09/01/2022,$115.00,295895,$115.13,$115.83,$111.93
08/31/2022,$116.68,271108,$118.44,$120.14,$115.63
08/30/2022,$117.71,239859,$121.33,$124.2106,$117.01
08/29/2022,$120.62,252717,$120.38,$122.02,$118.55
08/26/2022,$122.24,265990,$127.70,$127.70,$122.02
08/25/2022,$127.66,225154,$124.18,$127.76,$123.8561
08/24/2022,$123.38,231108,$121.81,$125.25,$121.76
08/23/2022,$121.86,329735,$128.12,$129.16,$121.81
08/22/2022,$128.14,631300,$127.59,$129.72,$126.20
08/19/2022,$130.70,405625,$130.79,$131.36,$129.49
08/18/2022,$132.14,318877,$131.61,$132.18,$130.26
08/17/2022,$130.57,250129,$131.04,$132.4099,$129.02
08/16/2022,$133.23,330214,$130.65,$133.26,$129.04
08/15/2022,$131.92,322818,$127.48,$132.71,$127.48
08/12/2022,$129.49,477184,$124.00,$129.56,$123.15
08/11/2022,$124.10,348486,$126.49,$127.40,$123.31
08/10/2022,$126.07,803645,$119.43,$129.48,$119.35
08/09/2022,$111.62,380099,$114.22,$114.96,$111.02
08/08/2022,$116.23,316010,$117.89,$120.61,$115.78
08/05/2022,$116.29,258364,$114.98,$117.47,$114.10
08/04/2022,$116.60,226398,$117.06,$117.99,$114.32
08/03/2022,$116.67,226856,$114.34,$116.95,$113.58
08/02/2022,$113.01,268634,$109.63,$113.93,$109.63
08/01/2022,$111.00,312519,$109.38,$112.27,$107.50
07/29/2022,$110.19,389434,$107.33,$111.13,$106.1102
07/28/2022,$107.92,275024,$104.54,$108.41,$104.54
07/27/2022,$104.41,276866,$100.43,$104.72,$99.5166
07/26/2022,$98.84,263859,$100.89,$100.89,$97.86
07/25/2022,$101.40,252251,$102.12,$102.395,$99.7505
07/22/2022,$102.12,185822,$105.14,$105.21,$101.22
07/21/2022,$104.47,227033,$103.54,$105.63,$103.30
07/20/2022,$103.48,313876,$98.62,$103.975,$97.84
07/19/2022,$97.63,296236,$96.63,$98.445,$95.93
07/18/2022,$95.05,338599,$95.57,$97.71,$94.855
07/15/2022,$94.65,225719,$92.54,$94.99,$91.85
07/14/2022,$91.26,207162,$91.15,$91.9899,$88.6115
07/13/2022,$92.57,209771,$91.61,$94.17,$90.30
07/12/2022,$92.49,287938,$94.52,$95.7065,$91.48
07/11/2022,$93.62,235365,$96.45,$96.45,$92.66
07/08/2022,$96.85,214622,$95.98,$97.92,$94.44
07/07/2022,$97.90,271775,$93.99,$98.69,$93.99
07/06/2022,$94.03,279342,$96.25,$96.79,$92.00
07/05/2022,$95.65,355800,$92.63,$95.73,$89.76
07/01/2022,$93.23,279034,$93.72,$94.5425,$91.37
06/30/2022,$93.17,306105,$94.17,$95.36,$90.67
06/29/2022,$95.64,333062,$95.44,$96.22,$92.25
06/28/2022,$95.00,370809,$97.41,$98.98,$94.58
06/27/2022,$96.79,451501,$96.65,$97.13,$93.69
06/24/2022,$96.16,803695,$92.14,$96.59,$92.00
06/23/2022,$91.03,473895,$86.97,$91.39,$86.325
06/22/2022,$86.36,479549,$83.77,$87.89,$83.01
06/21/2022,$84.44,760632,$88.38,$90.145,$84.08
06/17/2022,$87.61,1249599,$86.16,$89.17,$86.04
06/16/2022,$85.12,625136,$88.07,$89.26,$83.79
06/15/2022,$90.88,649405,$89.17,$92.095,$88.29
06/14/2022,$87.51,554989,$90.09,$90.45,$86.21
06/13/2022,$89.81,509826,$92.38,$93.49,$88.90
06/10/2022,$96.51,313810,$98.20,$99.48,$95.2244
06/09/2022,$101.04,288322,$102.65,$103.33,$100.01
06/08/2022,$102.88,196996,$103.99,$105.86,$102.7036
06/07/2022,$104.07,187937,$101.32,$104.98,$100.86
06/06/2022,$102.68,376059,$104.00,$105.87,$100.98
06/03/2022,$103.09,344426,$102.94,$104.76,$101.64
06/02/2022,$105.11,307546,$99.25,$105.29,$99.25
06/01/2022,$99.35,274826,$101.80,$104.205,$97.91
05/31/2022,$101.36,396904,$102.14,$102.65,$99.06
05/27/2022,$102.52,300985,$99.91,$102.86,$98.50
05/26/2022,$98.52,315227,$96.01,$99.4138,$96.01
05/25/2022,$95.54,338871,$91.45,$95.81,$91.45
05/24/2022,$92.56,319787,$93.34,$93.47,$89.9012
05/23/2022,$94.74,525897,$95.77,$97.08,$90.81
05/20/2022,$99.40,412603,$100.99,$101.31,$96.82
05/19/2022,$98.58,459727,$96.06,$99.97,$96.06
05/18/2022,$96.25,465082,$95.37,$97.8368,$94.78
05/17/2022,$96.80,499174,$98.01,$99.98,$93.905
05/16/2022,$95.44,441714,$95.84,$97.87,$93.00
05/13/2022,$98.22,640362,$90.37,$100.16,$90.37
05/12/2022,$87.04,600685,$83.60,$89.36,$82.4944
05/11/2022,$84.37,890790,$87.16,$93.415,$83.575
05/10/2022,$89.46,671278,$92.68,$93.9999,$85.88
05/09/2022,$87.89,1075967,$93.91,$93.91,$87.35
05/06/2022,$95.99,529372,$97.50,$99.00,$94.80
05/05/2022,$99.51,922879,$116.76,$116.81,$96.32
05/04/2022,$115.54,359589,$116.17,$116.76,$108.465
05/03/2022,$114.85,225786,$116.03,$118.17,$114.03
05/02/2022,$116.26,292620,$112.35,$116.67,$110.74
04/29/2022,$112.20,238859,$115.33,$118.65,$111.78
04/28/2022,$116.06,637250,$114.98,$116.28,$111.3801
04/27/2022,$113.64,294695,$113.82,$115.8599,$112.33
04/26/2022,$113.34,338740,$119.61,$119.92,$113.34
04/25/2022,$120.79,338155,$117.13,$121.18,$115.64
04/22/2022,$118.02,406899,$121.35,$123.51,$118.01
04/21/2022,$120.65,404707,$126.76,$128.0495,$120.14
04/20/2022,$124.64,487492,$129.36,$129.415,$124.43
04/19/2022,$130.00,379374,$122.05,$130.47,$121.92
04/18/2022,$122.33,312670,$122.14,$122.52,$118.01
04/14/2022,$123.22,285464,$125.40,$125.44,$122.0297
04/13/2022,$125.27,454801,$125.63,$127.47,$124.01
04/12/2022,$125.63,385280,$126.00,$128.09,$124.39
04/11/2022,$124.40,384991,$126.40,$128.01,$124.32
04/08/2022,$127.82,284180,$132.64,$133.01,$127.805
04/07/2022,$132.79,286655,$130.13,$133.57,$130.13
04/06/2022,$131.17,340672,$136.76,$136.76,$130.12
04/05/2022,$138.93,469024,$141.17,$141.84,$137.86
04/04/2022,$140.00,517329,$140.21,$142.50,$139.14
04/01/2022,$139.31,689502,$137.69,$140.00,$137.37
03/31/2022,$137.73,491841,$139.00,$139.96,$137.25
03/30/2022,$139.00,443075,$138.81,$139.30,$135.26
03/29/2022,$138.99,466920,$136.21,$140.33,$136.21
03/28/2022,$135.11,309114,$132.32,$135.67,$131.36
03/25/2022,$132.69,294885,$139.26,$139.26,$132.17
03/24/2022,$138.15,310461,$135.95,$138.84,$134.05
03/23/2022,$134.82,360191,$136.91,$137.35,$133.86
03/22/2022,$137.67,302288,$134.32,$138.37,$133.515
03/21/2022,$134.37,287127,$133.65,$135.37,$131.12
03/18/2022,$134.89,1037340,$131.83,$136.86,$131.83
03/17/2022,$131.34,330320,$126.45,$131.66,$124.875
03/16/2022,$127.30,350863,$123.72,$127.39,$122.86
03/15/2022,$121.18,318239,$121.215,$121.64,$118.585
03/14/2022,$120.30,389412,$124.06,$125.9999,$117.78
03/11/2022,$124.66,274376,$132.87,$132.87,$124.58
03/10/2022,$130.33,297986,$128.96,$131.13,$126.90
03/09/2022,$131.63,256834,$127.32,$132.48,$126.93
03/08/2022,$125.03,331944,$125.16,$127.97,$122.63
03/07/2022,$126.13,688579,$137.94,$139.14,$125.83
03/04/2022,$138.13,340932,$140.52,$143.17,$136.17
03/03/2022,$140.15,306035,$146.06,$146.505,$138.85
03/02/2022,$144.61,374463,$142.17,$145.47,$138.61
03/01/2022,$142.12,525020,$138.73,$144.43,$138.08
02/28/2022,$140.25,655970,$134.25,$142.14,$133.60
02/25/2022,$134.14,661459,$135.49,$135.84,$125.06
02/24/2022,$130.15,582506,$118.38,$130.45,$117.05
02/23/2022,$122.44,393419,$128.14,$129.37,$121.91
02/22/2022,$126.76,365914,$127.68,$130.63,$125.81
02/18/2022,$128.47,331768,$132.79,$133.98,$128.34
02/17/2022,$132.58,302755,$139.54,$139.54,$132.46
02/16/2022,$141.41,161593,$142.28,$143.29,$139.34
02/15/2022,$143.25,238729,$142.14,$144.0945,$140.60
02/14/2022,$140.51,341430,$139.20,$143.52,$137.51
02/11/2022,$139.59,412188,$145.24,$145.50,$138.36
02/10/2022,$144.18,535415,$144.72,$148.2898,$143.22
02/09/2022,$148.75,286235,$147.18,$148.87,$145.76
02/08/2022,$145.33,317009,$143.12,$148.11,$142.39
02/07/2022,$144.46,431916,$142.99,$145.92,$142.27
02/04/2022,$142.99,303730,$140.41,$144.585,$137.57
02/03/2022,$139.99,363561,$139.16,$140.675,$137.42
02/02/2022,$142.15,327283,$144.30,$144.30,$141.26
02/01/2022,$144.00,419925,$142.05,$144.04,$139.035
01/31/2022,$139.93,495471,$136.74,$141.00,$136.00
01/28/2022,$136.07,550993,$129.72,$136.11,$128.31
01/27/2022,$129.40,825085,$129.18,$130.84,$127.28
01/26/2022,$128.19,487514,$129.72,$134.9999,$127.37
01/25/2022,$128.07,1095994,$133.00,$135.59,$128.01
01/24/2022,$135.59,848172,$130.07,$135.88,$124.66
01/21/2022,$132.96,632281,$132.97,$136.494,$131.36
01/20/2022,$133.82,393931,$133.71,$137.5812,$133.60
01/19/2022,$132.55,484390,$132.42,$135.3657,$130.80
01/18/2022,$132.20,488131,$137.14,$137.5299,$132.00
01/14/2022,$137.17,633004,$140.63,$143.1257,$135.15
01/13/2022,$143.65,385454,$151.90,$152.48,$143.44
01/12/2022,$151.03,498509,$150.68,$151.82,$146.42
01/11/2022,$149.76,339335,$147.34,$150.23,$145.91
01/10/2022,$147.51,593388,$143.62,$147.74,$140.615
01/07/2022,$145.19,765962,$150.01,$151.89,$144.81
01/06/2022,$150.14,760474,$148.23,$151.59,$146.00
01/05/2022,$147.99,1573318,$150.63,$150.81,$146.91
01/04/2022,$151.51,849305,$151.96,$152.40,$149.125
01/03/2022,$152.87,443590,$156.60,$157.50,$150.85
12/31/2021,$157.00,471271,$155.17,$157.25,$154.58
12/30/2021,$156.07,215434,$153.96,$157.68,$153.96
12/29/2021,$154.70,226719,$153.25,$155.55,$151.80
12/28/2021,$153.81,236288,$160.95,$160.999,$153.625
12/27/2021,$161.12,380699,$160.60,$162.5706,$159.395
12/23/2021,$160.54,324733,$160.00,$162.25,$158.71
12/22/2021,$159.01,484667,$156.27,$159.54,$153.5776
12/21/2021,$156.70,759358,$150.61,$157.46,$149.00
12/20/2021,$150.86,824515,$146.00,$152.14,$144.93
12/17/2021,$144.93,866072,$141.54,$146.21,$139.60
12/16/2021,$142.11,432930,$148.14,$148.55,$141.26
12/15/2021,$147.54,549645,$144.93,$147.77,$142.15
12/14/2021,$145.73,858288,$143.05,$148.81,$141.26
12/13/2021,$138.89,565309,$141.67,$144.49,$138.68
12/10/2021,$141.45,810333,$147.84,$148.32,$139.41
12/09/2021,$146.47,587519,$152.90,$153.4897,$146.32
12/08/2021,$151.47,629718,$153.79,$153.79,$149.57
12/07/2021,$153.79,652178,$150.52,$155.785,$148.8037
12/06/2021,$148.22,663491,$150.25,$150.96,$145.94
12/03/2021,$151.41,753046,$160.03,$160.08,$149.38
12/02/2021,$159.36,575771,$164.53,$164.90,$158.35
12/01/2021,$164.77,504062,$162.81,$172.63,$162.10
11/30/2021,$168.79,651473,$177.73,$181.08,$168.75
11/29/2021,$179.75,389349,$178.59,$180.67,$176.61
11/26/2021,$177.20,260143,$176.72,$181.11,$174.46
11/24/2021,$179.86,418293,$174.46,$180.265,$173.32
11/23/2021,$174.35,643550,$180.29,$182.32,$170.54
11/22/2021,$180.98,660361,$182.12,$186.84,$179.26
11/19/2021,$181.94,827209,$174.84,$183.43,$174.84
11/18/2021,$174.43,543724,$172.66,$180.87,$172.00
11/17/2021,$172.89,947592,$180.40,$180.44,$172.40
11/16/2021,$177.79,3145247,$208.84,$209.00,$174.78
11/15/2021,$167.41,750145,$172.23,$173.5752,$167.25
11/12/2021,$170.41,432588,$169.52,$170.81,$168.23
11/11/2021,$168.95,293920,$171.11,$171.495,$168.29
11/10/2021,$170.25,303320,$175.01,$177.27,$169.36
11/09/2021,$176.40,385992,$176.78,$180.06,$175.35
11/08/2021,$176.65,445221,$182.50,$182.605,$176.05
11/05/2021,$182.64,351612,$186.10,$188.80,$181.68
11/04/2021,$184.54,232707,$186.10,$187.83,$182.9527
11/03/2021,$184.91,282460,$182.20,$185.41,$181.5021
11/02/2021,$181.60,291162,$181.72,$182.25,$179.36
11/01/2021,$180.67,359838,$180.99,$182.69,$178.96
10/29/2021,$179.96,342527,$174.21,$180.50,$173.77
10/28/2021,$174.64,312896,$175.98,$177.95,$173.16
10/27/2021,$176.30,248880,$180.61,$182.04,$176.09
10/26/2021,$180.20,318904,$182.18,$183.55,$179.46
10/25/2021,$179.80,370485,$184.86,$184.86,$179.62
10/22/2021,$182.65,275960,$185.35,$186.00,$179.70
10/21/2021,$184.60,432427,$179.33,$185.428,$179.30
10/20/2021,$179.05,300266,$186.39,$187.4099,$178.88
10/19/2021,$185.27,295663,$183.03,$185.86,$181.08
10/18/2021,$181.70,194861,$177.27,$182.81,$176.31
10/15/2021,$177.94,218264,$179.77,$180.51,$177.73
10/14/2021,$179.03,223152,$178.52,$180.61,$177.70
10/13/2021,$176.62,219628,$173.12,$177.37,$172.62
10/12/2021,$171.43,141354,$168.23,$173.02,$168.00
10/11/2021,$167.50,214934,$164.28,$171.30,$162.76
10/08/2021,$164.55,158746,$169.35,$169.85,$164.32
10/07/2021,$168.94,176461,$166.79,$170.2599,$166.55
10/06/2021,$166.02,258941,$164.06,$166.99,$161.8545
10/05/2021,$165.28,380858,$166.95,$170.00,$164.65
10/04/2021,$166.09,531475,$177.56,$177.56,$164.62
10/01/2021,$178.77,276089,$176.44,$179.32,$173.54
09/30/2021,$175.02,362797,$176.28,$179.10,$174.75
09/29/2021,$175.14,290692,$178.73,$180.20,$174.67
09/28/2021,$177.59,727963,$177.88,$178.38,$172.85
09/27/2021,$179.02,248860,$178.90,$179.73,$177.675
09/24/2021,$179.75,233332,$175.61,$180.53,$175.61
09/23/2021,$176.73,194084,$175.83,$177.58,$174.16
09/22/2021,$175.00,228437,$175.40,$176.08,$173.53
09/21/2021,$174.65,276797,$173.87,$176.7399,$173.87
09/20/2021,$172.94,444200,$169.91,$173.82,$168.76
09/17/2021,$172.38,1346994,$176.74,$178.30,$170.29
09/16/2021,$179.54,275859,$177.83,$180.39,$177.83
09/15/2021,$177.83,311977,$176.01,$178.71,$172.67
09/14/2021,$177.26,256762,$175.64,$179.39,$175.64
09/13/2021,$176.25,286021,$180.00,$180.505,$175.13
09/10/2021,$179.81,324406,$183.2818,$183.2818,$178.801
09/09/2021,$181.15,338614,$182.99,$187.085,$180.95
09/08/2021,$182.56,228410,$181.85,$183.74,$180.16
09/07/2021,$182.67,281364,$184.27,$185.99,$181.585
09/03/2021,$184.89,204478,$182.00,$185.515,$180.65
09/02/2021,$182.87,240386,$181.62,$184.9099,$181.06
09/01/2021,$181.65,529454,$181.78,$184.67,$181.22
08/31/2021,$181.87,548057,$193.41,$194.00,$181.61
08/30/2021,$192.84,428739,$187.86,$193.22,$185.86
08/27/2021,$187.01,322396,$186.02,$189.50,$185.95
08/26/2021,$185.15,421812,$187.23,$188.67,$183.69
08/25/2021,$186.40,563542,$186.30,$187.875,$184.28
08/24/2021,$185.80,252271,$187.30,$187.995,$184.82
08/23/2021,$186.73,222298,$187.26,$189.595,$186.33
08/20/2021,$186.83,196302,$181.54,$186.92,$181.23
08/19/2021,$181.52,167955,$182.03,$184.32,$180.29
08/18/2021,$182.71,172064,$183.52,$185.00,$180.70
08/17/2021,$183.45,174506,$183.81,$184.63,$180.89
08/16/2021,$186.24,272144,$183.40,$187.37,$182.15
08/13/2021,$185.14,165844,$186.61,$188.35,$184.67
08/12/2021,$186.45,246554,$183.53,$187.39,$181.70
08/11/2021,$184.65,246056,$183.28,$185.49,$180.5001
08/10/2021,$183.79,359998,$191.79,$191.79,$183.35
08/09/2021,$192.37,237724,$191.83,$194.14,$189.33
08/06/2021,$192.59,459938,$196.39,$198.00,$189.96
08/05/2021,$193.49,310444,$190.42,$195.29,$188.29
08/04/2021,$191.12,428811,$187.05,$193.28,$186.55
08/03/2021,$187.32,369858,$189.40,$191.00,$184.622
08/02/2021,$189.64,592347,$186.80,$191.83,$186.40
07/30/2021,$186.02,256982,$185.28,$188.3699,$184.41
07/29/2021,$186.42,164359,$186.34,$188.20,$184.78
07/28/2021,$186.09,263553,$180.54,$186.8599,$179.27
07/27/2021,$180.54,208061,$181.11,$181.99,$176.55
07/26/2021,$182.04,176098,$183.30,$184.78,$180.73
07/23/2021,$183.03,224230,$180.72,$184.00,$179.28
07/22/2021,$180.55,224535,$181.76,$182.13,$178.14
07/21/2021,$181.45,333848,$180.06,$182.685,$177.27
07/20/2021,$180.56,451390,$175.97,$182.66,$172.75
07/19/2021,$175.70,251409,$170.77,$176.39,$169.48
07/16/2021,$173.76,315907,$174.30,$177.06,$173.21
07/15/2021,$173.61,305238,$177.73,$178.60,$169.26
07/14/2021,$177.31,242237,$182.39,$183.63,$176.3548
07/13/2021,$182.30,379371,$178.93,$185.2873,$178.22
07/12/2021,$179.92,344070,$178.95,$180.595,$174.5901
07/09/2021,$178.29,208728,$178.74,$178.74,$175.22
07/08/2021,$177.68,287082,$170.50,$177.94,$168.41
07/07/2021,$175.81,214971,$177.21,$177.5743,$172.92
07/06/2021,$176.70,350668,$177.88,$177.88,$174.59
07/02/2021,$177.79,266317,$174.79,$178.17,$173.66
07/01/2021,$173.26,430275,$176.80,$176.80,$172.38
06/30/2021,$176.80,573198,$176.10,$179.30,$175.7002
06/29/2021,$174.14,394870,$172.17,$176.00,$171.59
06/28/2021,$172.06,418153,$174.14,$176.00,$170.66
06/25/2021,$172.18,597351,$169.00,$173.00,$167.3613
06/24/2021,$167.87,312669,$166.92,$168.12,$164.4456
06/23/2021,$165.98,475024,$160.65,$167.61,$160.65
06/22/2021,$160.62,302667,$158.27,$161.10,$157.295
06/21/2021,$158.76,258178,$157.44,$159.97,$154.56
06/18/2021,$156.85,861846,$152.08,$163.16,$152.08
06/17/2021,$153.60,571517,$151.12,$154.07,$151.10
06/16/2021,$152.00,552436,$155.29,$156.84,$151.11
06/15/2021,$154.49,407412,$157.00,$158.60,$153.99
06/14/2021,$156.99,821177,$158.49,$160.07,$156.36
06/11/2021,$157.44,509662,$151.71,$157.79,$151.51
06/10/2021,$150.72,229678,$148.55,$151.40,$147.12
06/09/2021,$148.05,361845,$152.85,$153.00,$147.82
06/08/2021,$151.06,481996,$148.09,$151.99,$145.94
06/07/2021,$146.61,316548,$141.13,$146.94,$139.55
06/04/2021,$141.16,206512,$138.34,$141.3441,$138.34
06/03/2021,$138.19,236080,$139.00,$140.415,$137.45
06/02/2021,$141.59,299435,$139.53,$141.86,$137.32
06/01/2021,$139.15,355154,$142.42,$142.95,$136.53
05/28/2021,$140.59,464412,$140.09,$143.38,$139.48
05/27/2021,$139.48,367357,$136.12,$139.78,$135.07
05/26/2021,$136.06,337052,$131.89,$137.28,$131.38
05/25/2021,$130.73,293443,$130.65,$134.20,$130.62
05/24/2021,$129.99,280147,$128.81,$131.61,$127.86
05/21/2021,$127.07,344627,$131.50,$131.99,$126.48
05/20/2021,$130.31,334950,$127.81,$131.50,$127.09
05/19/2021,$126.80,581537,$123.81,$128.30,$123.53
05/18/2021,$123.43,1137970,$134.31,$134.46,$121.09
05/17/2021,$133.59,346058,$130.75,$134.13,$130.43
05/14/2021,$132.76,385105,$128.09,$133.09,$128.09
05/13/2021,$126.25,391593,$124.56,$127.76,$123.0201
05/12/2021,$124.09,580479,$129.13,$130.12,$123.27
05/11/2021,$131.96,552114,$125.00,$134.65,$123.16
05/10/2021,$129.00,387125,$132.84,$133.99,$127.50
05/07/2021,$134.74,610083,$138.08,$141.11,$132.07
05/06/2021,$130.86,887405,$140.69,$141.39,$128.34
05/05/2021,$141.24,199155,$142.47,$144.87,$140.1601
05/04/2021,$142.46,307835,$148.01,$148.33,$141.7238
05/03/2021,$148.98,188239,$152.26,$152.53,$148.65
04/30/2021,$151.61,195381,$152.17,$154.82,$151.00
04/29/2021,$154.05,197469,$156.26,$157.02,$152.00
04/28/2021,$155.55,223632,$156.61,$159.105,$154.70
04/27/2021,$156.61,291606,$159.96,$161.51,$156.61
04/26/2021,$159.285,488613,$154.65,$159.64,$150.44
04/23/2021,$153.94,392906,$154.92,$156.11,$153.7801
04/22/2021,$153.65,346464,$150.10,$156.00,$150.10
04/21/2021,$149.89,324780,$149.90,$152.96,$147.66
04/20/2021,$150.79,468107,$150.50,$154.3427,$147.255
04/19/2021,$150.55,489004,$150.50,$151.11,$145.20
04/16/2021,$152.74,348513,$153.233,$154.84,$151.06
04/15/2021,$153.25,245641,$155.00,$156.06,$152.00
04/14/2021,$152.44,392492,$153.48,$156.3699,$152.09
04/13/2021,$152.55,309998,$150.00,$152.62,$148.765
04/12/2021,$149.17,310318,$149.16,$149.8118,$145.50
04/09/2021,$149.42,447522,$149.60,$150.53,$145.35
04/08/2021,$150.57,418444,$148.07,$152.00,$147.51
04/07/2021,$147.27,273341,$147.03,$147.76,$144.46
04/06/2021,$145.60,407461,$147.06,$148.28,$145.0601
04/05/2021,$146.33,559831,$146.20,$147.25,$144.00
04/01/2021,$143.06,390984,$144.42,$147.515,$142.55
03/31/2021,$142.42,424943,$140.36,$143.96,$140.36
03/30/2021,$139.28,398112,$134.17,$140.18,$133.00
03/29/2021,$134.32,414457,$137.49,$138.47,$131.82
03/26/2021,$137.82,407192,$137.51,$139.0606,$131.69
03/25/2021,$136.77,471250,$130.00,$137.09,$127.25
03/24/2021,$133.45,496179,$140.3892,$140.4999,$133.05
03/23/2021,$139.62,355813,$144.01,$146.00,$138.80
03/22/2021,$144.77,422154,$146.78,$148.99,$144.33
03/19/2021,$144.75,857212,$139.11,$146.075,$137.865
03/18/2021,$139.96,341400,$148.17,$148.17,$138.89
03/17/2021,$148.43,327766,$145.20,$149.2664,$142.50
03/16/2021,$147.03,411768,$156.64,$159.0212,$144.71
03/15/2021,$153.71,423574,$153.26,$155.2864,$150.63
03/12/2021,$152.26,370753,$150.92,$154.83,$147.36
03/11/2021,$152.76,796552,$146.506,$153.76,$146.12
03/10/2021,$141.10,651583,$147.49,$150.79,$140.43
03/09/2021,$144.40,496209,$143.48,$147.89,$143.07
03/08/2021,$138.59,490172,$143.08,$147.00,$137.50
03/05/2021,$143.04,911246,$144.54,$145.00,$128.0101
03/04/2021,$144.90,1239780,$151.83,$155.36,$138.26
03/03/2021,$155.01,634565,$164.65,$167.79,$153.94
03/02/2021,$166.15,814669,$169.99,$172.71,$163.4861
03/01/2021,$169.65,1053188,$170.74,$174.83,$167.22
02/26/2021,$165.49,652938,$160.90,$169.00,$160.00
02/25/2021,$159.90,572329,$161.90,$168.74,$158.50
02/24/2021,$161.45,815756,$170.96,$171.8196,$160.03
02/23/2021,$169.14,659470,$164.81,$170.68,$156.8901
02/22/2021,$170.00,495933,$177.15,$180.00,$168.95
02/19/2021,$177.00,459822,$176.38,$180.99,$175.99
02/18/2021,$173.75,477505,$176.21,$178.38,$171.13
02/17/2021,$178.38,786325,$177.17,$180.8912,$175.00
02/16/2021,$175.93,1324964,$198.23,$198.88,$175.92
02/12/2021,$195.54,914754,$202.00,$202.46,$194.8083
02/11/2021,$203.51,2637006,$190.00,$212.37,$189.64
02/10/2021,$187.98,485480,$185.00,$190.04,$182.1554
02/09/2021,$183.16,397303,$180.24,$184.89,$180.24
02/08/2021,$182.39,388621,$180.00,$182.48,$176.52
02/05/2021,$177.18,185626,$178.223,$178.52,$172.97
02/04/2021,$175.34,433014,$169.80,$175.57,$166.025
02/03/2021,$167.55,294423,$167.85,$169.06,$163.86
02/02/2021,$166.53,357249,$171.62,$171.95,$165.01
02/01/2021,$166.15,331283,$167.13,$168.00,$163.37
01/29/2021,$164.16,356696,$161.60,$168.97,$160.2959
01/28/2021,$163.97,732795,$166.37,$176.60,$162.57
01/27/2021,$170.04,658987,$171.72,$176.65,$168.41
01/26/2021,$176.65,849203,$176.52,$180.69,$175.25
01/25/2021,$174.54,609610,$173.46,$177.705,$168.03
01/22/2021,$170.26,654239,$161.08,$171.73,$160.85
01/21/2021,$162.54,873372,$168.03,$168.40,$161.71
01/20/2021,$164.56,1307952,$162.74,$168.48,$162.41
01/19/2021,$159.36,1234082,$154.83,$159.85,$154.00
01/15/2021,$150.77,1683098,$161.90,$166.49,$150.00
01/14/2021,$149.64,826040,$146.09,$152.00,$145.41
01/13/2021,$145.26,1174423,$136.67,$146.055,$135.245
01/12/2021,$135.00,1237775,$126.36,$135.05,$126.36
01/11/2021,$124.84,549528,$125.18,$127.87,$123.60
01/08/2021,$125.36,452258,$124.89,$128.28,$123.60
01/07/2021,$124.57,432756,$121.82,$125.05,$121.04
01/06/2021,$121.69,691863,$122.22,$123.07,$118.44
