Date,Close/Last,Volume,Open,High,Low
05/24/2024,$150.66,784333,$150.81,$151.4555,$149.56
05/23/2024,$150.55,1005202,$152.47,$152.47,$150.11
05/22/2024,$152.87,1231261,$153.58,$154.49,$152.64
05/21/2024,$153.67,997114,$154.35,$154.65,$152.34
05/20/2024,$154.64,906242,$153.97,$154.95,$153.465
05/17/2024,$154.23,1856998,$154.51,$155.35,$153.03
05/16/2024,$154.31,1325064,$152.57,$154.84,$152.57
05/15/2024,$154.08,1524633,$153.00,$154.55,$152.51
05/14/2024,$151.28,1679903,$148.75,$151.55,$148.38
05/13/2024,$147.76,1317676,$149.53,$150.26,$147.18
05/10/2024,$149.76,2246750,$145.89,$152.81,$145.12
05/09/2024,$145.14,1254089,$143.11,$145.48,$142.82
05/08/2024,$142.80,1423532,$141.12,$143.00,$140.04
05/07/2024,$141.27,1486842,$141.12,$142.15,$139.76
05/06/2024,$140.61,1639410,$139.54,$141.47,$138.335
05/03/2024,$139.45,1097922,$139.69,$140.95,$138.41
05/02/2024,$137.52,1146813,$139.23,$139.885,$136.71
05/01/2024,$138.69,850440,$136.72,$140.56,$136.13
04/30/2024,$137.04,1087383,$138.60,$139.65,$136.97
04/29/2024,$139.59,781155,$138.26,$139.87,$137.88
04/26/2024,$137.74,754945,$136.45,$138.36,$135.00
04/25/2024,$136.37,940765,$137.06,$137.21,$134.12
04/24/2024,$137.49,1553274,$138.34,$139.89,$136.21
04/23/2024,$139.20,1979443,$137.98,$139.65,$136.015
04/22/2024,$133.91,850521,$133.54,$135.02,$131.78
04/19/2024,$132.73,1303352,$133.06,$133.74,$132.15
04/18/2024,$132.44,1936566,$131.26,$134.44,$128.34
04/17/2024,$134.55,2084075,$137.24,$137.46,$132.87
04/16/2024,$136.80,1345667,$140.28,$140.36,$136.625
04/15/2024,$140.22,1506028,$142.31,$143.25,$139.02
04/12/2024,$140.73,1124507,$143.59,$144.66,$140.26
04/11/2024,$145.00,720175,$145.65,$145.857,$143.67
04/10/2024,$144.16,1051822,$144.42,$145.06,$143.55
04/09/2024,$147.40,873691,$146.00,$147.43,$145.5004
04/08/2024,$144.46,1247293,$143.80,$145.79,$143.01
04/05/2024,$144.12,1655846,$144.18,$145.50,$143.43
04/04/2024,$141.34,1183951,$145.12,$145.26,$141.13
04/03/2024,$143.73,1211174,$143.77,$144.85,$142.795
04/02/2024,$144.17,1376542,$144.02,$144.33,$142.59
04/01/2024,$145.56,968324,$146.18,$146.50,$144.42
03/28/2024,$145.51,2176553,$147.54,$147.68,$145.36
03/27/2024,$147.37,1212197,$145.65,$147.48,$144.53
03/26/2024,$144.41,2021230,$145.61,$146.2612,$144.38
03/25/2024,$145.56,1710504,$147.54,$148.07,$143.78
03/22/2024,$147.45,1076551,$148.85,$149.28,$146.42
03/21/2024,$148.74,1574232,$147.58,$150.14,$147.175
03/20/2024,$147.28,1526485,$147.21,$147.71,$146.38
03/19/2024,$147.39,1976201,$145.99,$147.57,$145.47
03/18/2024,$146.09,2281316,$147.88,$148.36,$145.895
03/15/2024,$147.48,3775456,$143.99,$148.65,$143.99
03/14/2024,$145.21,2098229,$147.90,$148.25,$144.29
03/13/2024,$147.82,2231544,$148.17,$149.105,$147.54
03/12/2024,$147.84,1192289,$147.61,$149.475,$147.242
03/11/2024,$147.29,1397577,$148.00,$149.28,$146.12
03/08/2024,$147.87,1588318,$149.64,$151.58,$147.85
03/07/2024,$149.31,1942872,$147.09,$149.64,$147.09
03/06/2024,$146.22,2357946,$145.00,$147.44,$144.75
03/05/2024,$144.35,2622599,$143.00,$146.40,$143.00
03/04/2024,$142.86,2169240,$139.15,$143.49,$138.81
03/01/2024,$139.06,1531000,$137.03,$139.15,$134.67
02/29/2024,$137.36,2622608,$137.51,$138.03,$135.86
02/28/2024,$137.01,2537079,$139.88,$139.88,$136.35
02/27/2024,$132.55,1772701,$131.45,$133.18,$130.87
02/26/2024,$131.49,1677474,$131.78,$132.92,$130.83
02/23/2024,$132.03,1877997,$132.80,$133.36,$131.57
02/22/2024,$132.02,2664453,$132.48,$133.03,$129.015
02/21/2024,$135.33,1134724,$133.36,$135.445,$133.17
02/20/2024,$134.14,1563909,$133.67,$135.33,$133.575
02/16/2024,$134.84,1066838,$133.59,$136.27,$133.59
02/15/2024,$134.75,1514490,$132.99,$135.595,$132.68
02/14/2024,$132.24,1405219,$131.00,$132.33,$130.2094
02/13/2024,$129.76,1031115,$130.34,$131.64,$128.26
02/12/2024,$132.31,1231836,$133.28,$133.28,$130.38
02/09/2024,$133.34,909735,$133.93,$135.23,$132.76
02/08/2024,$134.07,1352524,$132.42,$134.82,$132.13
02/07/2024,$132.79,1758005,$136.52,$136.91,$132.34
02/06/2024,$135.86,1766821,$132.65,$136.10,$131.075
02/05/2024,$132.82,2374531,$132.74,$134.95,$132.38
02/02/2024,$132.97,1066283,$131.84,$133.92,$130.31
02/01/2024,$133.05,862025,$130.06,$133.05,$129.2605
01/31/2024,$130.10,1101452,$134.61,$134.62,$129.996
01/30/2024,$134.28,1428810,$132.83,$134.52,$132.69
01/29/2024,$132.83,1407250,$131.75,$132.90,$131.28
01/26/2024,$130.99,1319766,$133.71,$134.23,$130.64
01/25/2024,$129.88,1120939,$131.11,$131.43,$129.43
01/24/2024,$129.78,1141997,$132.41,$132.80,$129.43
01/23/2024,$131.64,854928,$133.64,$133.94,$130.3298
01/22/2024,$132.55,1512333,$131.50,$132.73,$131.25
01/19/2024,$131.22,1523311,$130.17,$131.99,$129.205
01/18/2024,$130.46,1404839,$128.02,$130.73,$127.534
01/17/2024,$128.12,1257360,$129.98,$130.61,$126.74
01/16/2024,$130.53,1382122,$129.14,$130.81,$128.595
01/12/2024,$130.54,1285227,$130.31,$131.61,$129.64
01/11/2024,$129.68,2060522,$130.58,$130.68,$127.90
01/10/2024,$131.09,1326296,$130.58,$131.16,$128.36
01/09/2024,$130.68,1434952,$132.27,$135.645,$130.01
01/08/2024,$133.38,1311378,$130.14,$133.57,$129.81
01/05/2024,$130.56,1393964,$130.00,$131.96,$128.62
01/04/2024,$131.00,2446587,$130.55,$131.495,$130.19
01/03/2024,$131.16,2074480,$138.00,$138.00,$131.065
01/02/2024,$138.75,1441581,$138.19,$140.59,$137.91
12/29/2023,$139.03,1014431,$139.07,$139.70,$138.36
12/28/2023,$139.77,892560,$140.54,$140.8114,$139.65
12/27/2023,$139.82,1182351,$139.78,$140.155,$139.08
12/26/2023,$139.81,948390,$139.31,$140.47,$139.0866
12/22/2023,$139.57,1204144,$139.61,$140.36,$138.79
12/21/2023,$138.94,1685889,$139.38,$139.67,$138.00
12/20/2023,$138.18,2121066,$139.79,$141.24,$138.14
12/19/2023,$139.79,1523339,$138.51,$139.89,$137.32
12/18/2023,$137.53,1634687,$137.59,$138.19,$136.86
12/15/2023,$136.78,4875971,$137.24,$138.90,$136.28
12/14/2023,$137.96,2950536,$135.00,$138.17,$135.00
12/13/2023,$133.74,1731449,$129.09,$134.04,$128.77
12/12/2023,$128.79,1453450,$128.05,$129.195,$127.00
12/11/2023,$128.97,1897134,$127.62,$129.63,$127.22
12/08/2023,$127.20,1438074,$128.09,$129.00,$126.97
12/07/2023,$128.68,1696641,$129.20,$130.4807,$127.81
12/06/2023,$128.91,1816829,$128.50,$129.76,$127.92
12/05/2023,$127.88,1933846,$127.81,$128.63,$125.7735
12/04/2023,$128.88,1543257,$128.405,$129.22,$127.87
12/01/2023,$128.79,1729630,$127.34,$129.01,$126.51
11/30/2023,$127.80,2442906,$128.00,$128.45,$126.965
11/29/2023,$127.59,2266253,$125.59,$127.73,$125.59
11/28/2023,$124.71,1949787,$124.64,$126.27,$124.10
11/27/2023,$125.01,2255398,$125.98,$126.68,$124.89
11/24/2023,$126.62,1226728,$123.92,$126.77,$123.48
11/22/2023,$123.99,2630687,$123.87,$125.40,$123.805
11/21/2023,$123.92,6085765,$121.46,$124.68,$121.23
11/20/2023,$113.98,3063839,$113.25,$114.50,$112.39
11/17/2023,$113.15,2700771,$113.98,$114.47,$112.06
11/16/2023,$114.19,1728065,$113.94,$114.50,$113.56
11/15/2023,$113.60,2021381,$111.85,$114.52,$111.33
11/14/2023,$111.61,2009745,$109.55,$112.29,$109.46
11/13/2023,$107.46,1200324,$108.13,$108.27,$106.96
11/10/2023,$108.47,1847851,$107.72,$108.48,$104.09
11/09/2023,$107.74,1481269,$110.12,$110.12,$107.54
11/08/2023,$109.39,1494951,$110.89,$111.57,$108.46
11/07/2023,$110.54,2142253,$106.84,$110.81,$106.545
11/06/2023,$107.53,1411996,$108.81,$109.52,$107.17
11/03/2023,$109.02,2511311,$106.50,$109.59,$106.1201
11/02/2023,$104.47,1488985,$103.97,$104.635,$102.70
11/01/2023,$102.86,2284563,$102.50,$103.21,$100.26
10/31/2023,$103.37,2218807,$103.00,$104.20,$101.94
10/30/2023,$101.17,3684907,$102.71,$102.78,$96.80
10/27/2023,$102.77,2004018,$104.54,$104.78,$102.40
10/26/2023,$104.31,1599149,$103.47,$104.91,$103.24
10/25/2023,$103.40,2699609,$102.90,$104.17,$100.08
10/24/2023,$105.64,3204185,$107.50,$108.06,$105.36
10/23/2023,$109.34,2886025,$108.10,$109.9075,$107.40
10/20/2023,$109.23,2367336,$109.54,$110.59,$109.18
10/19/2023,$109.51,2028933,$109.25,$111.38,$108.86
10/18/2023,$108.61,1803500,$111.33,$111.33,$108.535
10/17/2023,$112.40,1682751,$110.10,$112.91,$109.21
10/16/2023,$111.50,1675542,$111.04,$112.79,$109.64
10/13/2023,$110.51,2807637,$108.02,$110.61,$106.82
10/12/2023,$108.94,3622519,$113.11,$113.40,$108.33
10/11/2023,$113.38,1381524,$113.41,$113.60,$112.05
10/10/2023,$113.29,2183040,$111.31,$113.83,$111.02
10/09/2023,$111.28,1320327,$109.97,$111.31,$109.12
10/06/2023,$110.64,1796054,$109.49,$111.77,$109.36
10/05/2023,$110.35,1295683,$112.09,$112.24,$108.77
10/04/2023,$111.67,1541741,$110.41,$111.89,$109.3801
10/03/2023,$110.26,1543379,$110.23,$111.755,$110.05
10/02/2023,$110.90,1569034,$110.90,$111.80,$109.77
09/29/2023,$111.82,1830120,$113.12,$113.165,$111.445
09/28/2023,$112.00,1959912,$110.48,$112.68,$110.44
09/27/2023,$110.50,2267914,$110.96,$111.25,$109.615
09/26/2023,$110.73,1399831,$110.88,$112.25,$110.68
09/25/2023,$111.94,987394,$110.76,$112.03,$110.53
09/22/2023,$111.41,2050535,$109.73,$112.16,$109.11
09/21/2023,$109.73,1327982,$112.03,$112.195,$109.50
09/20/2023,$112.47,1744938,$113.08,$113.47,$112.165
09/19/2023,$112.31,2222433,$112.37,$113.23,$111.72
09/18/2023,$112.69,1818036,$115.00,$115.00,$112.66
09/15/2023,$115.91,6889629,$114.43,$121.92,$113.43
09/14/2023,$114.88,1815835,$113.79,$115.31,$111.675
09/13/2023,$113.43,2520470,$110.00,$115.90,$109.00
09/12/2023,$112.78,2035028,$113.40,$113.97,$112.075
09/11/2023,$113.10,2046853,$114.29,$114.385,$112.62
09/08/2023,$113.99,1789767,$116.01,$116.21,$113.71
09/07/2023,$116.26,1316994,$117.97,$118.01,$116.09
09/06/2023,$117.94,1668904,$118.35,$118.66,$116.53
09/05/2023,$118.73,1270623,$121.64,$122.5365,$118.67
09/01/2023,$121.91,840682,$122.69,$123.68,$121.54
08/31/2023,$121.07,2875119,$123.11,$123.12,$120.65
08/30/2023,$122.68,1157904,$122.34,$122.94,$121.63
08/29/2023,$122.02,838332,$120.13,$122.285,$119.61
08/28/2023,$119.92,1052442,$119.95,$120.944,$119.34
08/25/2023,$119.68,1273320,$119.80,$120.82,$118.52
08/24/2023,$119.49,2045907,$119.36,$120.78,$118.58
08/23/2023,$119.13,1289258,$118.51,$119.15,$117.71
08/22/2023,$117.64,1422276,$117.85,$118.61,$117.33
08/21/2023,$118.86,2249263,$119.50,$119.57,$117.71
08/18/2023,$119.25,1803875,$120.19,$120.73,$119.035
08/17/2023,$120.85,2180809,$122.00,$122.6491,$120.66
08/16/2023,$121.36,3388870,$121.99,$123.652,$120.37
08/15/2023,$125.65,2274843,$126.31,$127.18,$125.25
08/14/2023,$126.65,1582433,$125.43,$128.00,$125.19
08/11/2023,$126.86,1256697,$126.77,$127.815,$126.35
08/10/2023,$127.65,1515854,$128.00,$129.99,$127.31
08/09/2023,$127.63,1786062,$128.16,$129.42,$127.53
08/08/2023,$128.35,2525181,$126.69,$128.63,$125.07
08/07/2023,$126.51,1486955,$126.73,$127.89,$125.695
08/04/2023,$126.30,1819474,$125.44,$127.17,$125.08
08/03/2023,$125.05,1742622,$127.30,$127.355,$124.97
08/02/2023,$127.71,2654666,$122.00,$128.725,$121.51
08/01/2023,$122.48,1654982,$121.78,$123.58,$120.46
07/31/2023,$121.77,2376273,$124.38,$124.45,$121.215
07/28/2023,$126.05,3138804,$127.25,$127.51,$123.16
07/27/2023,$126.66,2582545,$129.87,$130.00,$126.64
07/26/2023,$128.47,2507461,$125.00,$128.53,$123.40
07/25/2023,$127.31,2199425,$125.00,$129.55,$124.1452
07/24/2023,$127.72,2001244,$127.62,$129.39,$127.19
07/21/2023,$127.62,3918224,$124.55,$128.30,$123.14
07/20/2023,$124.55,2278819,$123.51,$124.9025,$123.13
07/19/2023,$123.08,2425546,$120.01,$123.34,$119.855
07/18/2023,$119.56,1362720,$118.38,$119.79,$118.00
07/17/2023,$118.25,1123041,$119.95,$119.98,$117.66
07/14/2023,$119.75,1225454,$119.54,$120.39,$118.25
07/13/2023,$119.35,1229777,$120.76,$120.87,$118.99
07/12/2023,$120.00,1595607,$120.00,$120.49,$119.15
07/11/2023,$118.48,1096749,$118.30,$118.98,$117.64
07/10/2023,$118.36,1889164,$116.73,$119.52,$116.56
07/07/2023,$117.00,1493322,$117.67,$119.08,$116.89
07/06/2023,$118.43,1626625,$116.36,$118.89,$115.655
07/05/2023,$119.50,1246207,$118.95,$120.28,$118.605
07/03/2023,$119.32,996224,$120.02,$120.85,$119.22
06/30/2023,$120.25,2487891,$118.73,$120.69,$118.30
06/29/2023,$118.05,1885799,$116.16,$118.25,$116.07
06/28/2023,$116.37,2196778,$116.70,$117.11,$115.71
06/27/2023,$117.04,2326059,$118.47,$118.96,$116.73
06/26/2023,$118.37,1673391,$118.96,$119.80,$117.34
06/23/2023,$119.42,2632628,$117.76,$119.71,$117.58
06/22/2023,$118.68,1736041,$118.84,$118.95,$117.17
06/21/2023,$118.33,1393399,$117.79,$119.11,$117.27
06/20/2023,$118.16,2108214,$118.64,$118.79,$116.88
06/16/2023,$121.13,3941320,$122.10,$123.175,$120.63
06/15/2023,$121.23,1791120,$118.88,$121.74,$118.725
06/14/2023,$119.40,2663011,$119.99,$120.97,$118.90
06/13/2023,$119.50,2502399,$118.68,$121.16,$118.68
06/12/2023,$118.54,2747813,$115.86,$118.65,$115.82
06/09/2023,$115.79,1981556,$115.58,$116.00,$114.16
06/08/2023,$114.69,2558840,$115.93,$116.90,$114.66
06/07/2023,$116.59,3643539,$117.17,$117.365,$115.14
06/06/2023,$117.44,1758822,$118.78,$119.22,$116.64
06/05/2023,$118.35,1991364,$118.58,$119.76,$117.09
06/02/2023,$118.22,3263054,$117.77,$118.41,$116.02
06/01/2023,$116.26,3966268,$116.97,$117.635,$115.00
05/31/2023,$115.67,3998804,$116.99,$117.15,$114.795
05/30/2023,$117.73,2094836,$120.01,$121.305,$117.67
05/26/2023,$120.42,2089133,$120.07,$120.72,$118.38
05/25/2023,$119.49,3218919,$121.41,$121.41,$117.635
05/24/2023,$120.99,6850380,$115.20,$121.09,$113.2801
05/23/2023,$128.64,2784447,$129.03,$130.54,$127.91
05/22/2023,$129.09,1764588,$128.66,$129.75,$128.29
05/19/2023,$128.87,1480380,$129.59,$130.47,$128.62
05/18/2023,$129.14,1637179,$127.65,$129.33,$126.49
05/17/2023,$127.77,1968194,$127.04,$127.79,$125.78
05/16/2023,$126.29,1190020,$126.97,$127.40,$125.79
05/15/2023,$127.99,1262766,$127.94,$128.19,$126.75
05/12/2023,$127.49,1422587,$128.68,$128.68,$126.525
05/11/2023,$127.66,1580572,$127.17,$127.70,$125.47
05/10/2023,$128.06,1255711,$128.71,$128.90,$126.16
05/09/2023,$127.35,3437064,$128.50,$128.50,$125.36
05/08/2023,$132.45,1005342,$134.01,$134.21,$131.75
05/05/2023,$133.30,1890201,$135.30,$135.41,$131.905
05/04/2023,$133.88,1103693,$135.38,$136.04,$133.76
05/03/2023,$134.77,1529073,$135.89,$136.54,$134.63
05/02/2023,$134.52,1629649,$135.02,$137.16,$134.255
05/01/2023,$136.08,1012903,$136.02,$137.14,$135.76
04/28/2023,$135.43,2032773,$133.45,$136.93,$133.45
04/27/2023,$133.25,1125334,$132.96,$133.86,$131.33
04/26/2023,$133.12,3003752,$128.15,$133.84,$128.11
04/25/2023,$130.37,2154945,$136.54,$136.78,$129.72
04/24/2023,$138.48,856654,$138.80,$139.52,$138.09
04/21/2023,$138.50,1533653,$136.21,$138.56,$136.21
04/20/2023,$135.53,1325862,$136.86,$137.05,$134.873
04/19/2023,$138.93,1178444,$138.37,$139.615,$137.68
04/18/2023,$139.00,1218852,$140.73,$140.99,$138.21
04/17/2023,$140.19,1115522,$139.62,$140.21,$138.89
04/14/2023,$139.20,954261,$140.36,$141.19,$138.93
04/13/2023,$141.28,1030933,$139.18,$141.48,$138.99
04/12/2023,$138.36,1058466,$140.19,$141.355,$137.82
04/11/2023,$138.52,1241084,$138.87,$139.93,$138.15
04/10/2023,$138.02,1104566,$137.38,$138.08,$135.86
04/06/2023,$138.03,1206189,$138.01,$138.125,$136.59
04/05/2023,$138.09,2312060,$137.74,$139.27,$136.674
04/04/2023,$138.21,1778667,$138.25,$139.11,$137.53
04/03/2023,$137.86,1551755,$137.42,$138.09,$136.005
03/31/2023,$138.34,2579848,$135.40,$138.73,$134.86
03/30/2023,$134.49,1468195,$135.27,$135.54,$133.32
03/29/2023,$133.85,1002779,$133.95,$134.24,$132.6301
03/28/2023,$132.63,942618,$132.54,$133.31,$132.0108
03/27/2023,$133.07,1216331,$133.58,$134.62,$132.73
03/24/2023,$131.96,1571589,$130.14,$131.98,$128.22
03/23/2023,$131.13,3297906,$134.66,$135.07,$129.3721
03/22/2023,$133.73,1268528,$136.96,$137.535,$133.60
03/21/2023,$137.01,1392258,$135.56,$137.42,$135.215
03/20/2023,$134.54,1704510,$133.14,$135.38,$132.73
03/17/2023,$133.18,2045953,$136.89,$136.92,$132.73
03/16/2023,$136.82,1789312,$133.97,$137.05,$132.37
03/15/2023,$134.03,2016723,$135.93,$135.93,$132.20
03/14/2023,$138.40,1255370,$138.44,$139.60,$136.43
03/13/2023,$136.69,1771364,$135.55,$138.28,$134.76
03/10/2023,$135.72,1895992,$139.19,$139.44,$134.71
03/09/2023,$138.93,1328860,$141.26,$142.00,$138.30
03/08/2023,$140.90,1136076,$140.15,$141.58,$139.375
03/07/2023,$140.33,1088388,$143.56,$143.66,$140.23
03/06/2023,$143.23,1153577,$143.35,$145.435,$142.68
03/03/2023,$143.93,1147878,$142.54,$144.44,$141.98
03/02/2023,$141.67,1879178,$136.30,$141.72,$136.08
03/01/2023,$137.51,3133003,$138.58,$139.99,$136.25
02/28/2023,$141.97,2342545,$141.75,$143.38,$141.39
02/27/2023,$142.18,1149572,$142.88,$143.765,$141.81
02/24/2023,$141.20,1522068,$141.46,$142.2404,$138.72
02/23/2023,$143.20,1511552,$142.09,$143.58,$141.31
02/22/2023,$142.08,1691273,$143.37,$143.44,$140.95
02/21/2023,$143.42,1693824,$146.60,$146.65,$142.63
02/17/2023,$148.26,1194846,$147.26,$148.9418,$146.49
02/16/2023,$148.28,1101687,$148.81,$150.16,$147.23
02/15/2023,$151.75,982411,$152.22,$152.325,$150.30
02/14/2023,$153.04,895375,$154.34,$155.7499,$151.45
02/13/2023,$154.60,925379,$153.27,$154.66,$152.01
02/10/2023,$152.55,934821,$151.80,$152.99,$151.07
02/09/2023,$152.38,852195,$155.67,$156.3204,$151.54
02/08/2023,$154.42,1073479,$153.64,$155.17,$153.225
02/07/2023,$154.51,1126669,$151.49,$154.96,$151.13
02/06/2023,$152.24,771456,$152.73,$154.40,$151.36
02/03/2023,$154.55,992821,$153.17,$155.42,$152.735
02/02/2023,$155.50,1725558,$156.66,$157.31,$154.77
02/01/2023,$155.45,1499912,$153.31,$156.29,$151.72
01/31/2023,$152.08,1995389,$151.61,$153.46,$150.21
01/30/2023,$151.74,1401052,$154.50,$155.52,$150.88
01/27/2023,$155.69,646223,$155.75,$156.96,$154.81
01/26/2023,$156.23,776264,$156.97,$157.66,$155.19
01/25/2023,$155.76,736164,$154.00,$156.545,$152.83
01/24/2023,$155.69,1121545,$156.27,$158.51,$154.46
01/23/2023,$159.06,974865,$156.00,$159.59,$155.67
01/20/2023,$155.92,1343724,$153.50,$156.01,$152.41
01/19/2023,$152.87,1017395,$153.58,$154.92,$152.14
01/18/2023,$154.07,1150652,$156.26,$158.16,$153.64
01/17/2023,$155.40,1602206,$156.68,$158.11,$155.03
01/13/2023,$156.92,921756,$155.54,$157.28,$154.50
01/12/2023,$156.49,809123,$158.16,$158.60,$155.5825
01/11/2023,$158.17,1241899,$155.23,$158.58,$155.23
01/10/2023,$155.23,1565749,$150.18,$155.55,$148.75
01/09/2023,$147.47,1269574,$149.69,$151.28,$147.198
01/06/2023,$147.67,2444990,$154.36,$154.64,$143.01
01/05/2023,$152.11,1714636,$150.00,$153.07,$148.77
01/04/2023,$151.67,1247420,$151.65,$153.04,$150.24
01/03/2023,$150.04,1414284,$151.96,$153.13,$148.47
12/30/2022,$149.65,699759,$149.76,$149.85,$147.83
12/29/2022,$151.09,854392,$149.61,$151.90,$149.02
12/28/2022,$148.09,784312,$149.78,$151.37,$147.64
12/27/2022,$149.55,879543,$149.23,$149.81,$147.30
12/23/2022,$149.23,779426,$149.01,$150.25,$148.22
12/22/2022,$149.01,1166795,$148.41,$149.19,$146.61
12/21/2022,$150.09,1248131,$148.94,$150.27,$147.89
12/20/2022,$147.93,1548169,$147.27,$149.175,$145.88
12/19/2022,$146.95,1277354,$148.91,$149.13,$146.24
12/16/2022,$149.30,2436691,$149.61,$149.95,$147.905
12/15/2022,$150.86,1483896,$152.81,$153.04,$150.24
12/14/2022,$154.81,1344449,$157.26,$158.44,$154.16
12/13/2022,$157.66,1534443,$159.20,$160.265,$156.76
12/12/2022,$155.33,1071384,$154.01,$155.98,$153.43
12/09/2022,$152.95,1020219,$155.67,$156.70,$152.68
12/08/2022,$156.28,1289903,$154.42,$156.99,$153.4832
12/07/2022,$153.73,1011085,$151.23,$154.355,$151.13
12/06/2022,$151.35,1172286,$152.15,$153.00,$149.91
12/05/2022,$152.70,1124725,$153.84,$153.89,$151.25
12/02/2022,$155.67,1183218,$153.97,$156.73,$153.59
12/01/2022,$156.12,1372400,$156.73,$156.99,$154.42
11/30/2022,$154.98,2867702,$151.38,$154.98,$149.10
11/29/2022,$150.94,954556,$151.88,$152.90,$150.49
11/28/2022,$152.30,1386282,$155.87,$156.85,$151.73
11/25/2022,$156.96,642657,$155.09,$156.96,$154.71
11/23/2022,$155.35,1444152,$156.67,$157.28,$154.35
11/22/2022,$156.86,3512716,$151.98,$157.44,$151.98
11/21/2022,$145.14,1691900,$145.62,$147.16,$144.43
11/18/2022,$146.19,1283616,$146.68,$147.955,$144.15
11/17/2022,$144.44,1465186,$145.33,$145.56,$142.16
11/16/2022,$147.12,1476733,$148.19,$148.75,$146.35
11/15/2022,$148.00,1299334,$148.27,$149.46,$146.495
