Date,Close/Last,Volume,Open,High,Low
11/21/2022,$70.83,4034809,$71.43,$71.505,$69.36
11/18/2022,$72.05,3266734,$71.19,$72.18,$70.79
11/17/2022,$70.03,3350883,$68.22,$70.0799,$67.395
11/16/2022,$69.12,4475854,$72.11,$72.11,$69.11
11/15/2022,$75.60,2277542,$76.13,$77.48,$74.95
11/14/2022,$74.26,2472122,$74.17,$75.58,$74.13
11/11/2022,$74.55,2400572,$72.14,$75.44,$71.94
11/10/2022,$72.03,2653902,$70.59,$73.31,$70.18
11/09/2022,$67.30,2138449,$67.88,$69.13,$67.23
11/08/2022,$68.82,1917722,$69.29,$70.67,$67.77
11/07/2022,$68.66,1978512,$68.91,$69.45,$67.385
11/04/2022,$68.20,2107015,$68.30,$69.55,$66.83
11/03/2022,$67.07,2604001,$65.38,$67.65,$65.022
11/02/2022,$66.01,3223701,$68.64,$69.23,$65.97
11/01/2022,$68.88,3128009,$69.47,$69.97,$68.1122
10/31/2022,$68.41,4338960,$67.95,$69.31,$67.2801
10/28/2022,$68.35,2344638,$65.88,$68.45,$65.73
10/27/2022,$65.84,2451235,$66.43,$66.68,$65.14
10/26/2022,$65.99,2340622,$65.92,$67.475,$65.17
10/25/2022,$65.69,2602126,$64.24,$65.80,$64.075
10/24/2022,$63.80,2813654,$64.22,$64.98,$63.17
10/21/2022,$63.77,2328889,$62.56,$64.23,$61.85
10/20/2022,$62.85,1900722,$63.78,$65.40,$62.515
10/19/2022,$63.74,3884198,$64.29,$65.38,$63.165
10/18/2022,$66.56,2320295,$67.29,$68.70,$65.875
10/17/2022,$65.59,2786504,$64.60,$66.41,$64.36
10/14/2022,$63.35,1753914,$65.30,$65.70,$63.05
10/13/2022,$64.51,2733867,$61.79,$65.00,$60.785
10/12/2022,$63.20,1662063,$63.81,$64.15,$63.05
10/11/2022,$63.85,2404144,$63.47,$65.40,$63.28
10/10/2022,$63.34,2026295,$64.72,$64.82,$62.415
10/07/2022,$64.53,1878437,$65.53,$65.7864,$64.18
10/06/2022,$66.81,1772988,$67.75,$68.00,$66.70
10/05/2022,$67.90,2927791,$66.18,$68.58,$66.18
10/04/2022,$67.40,2487944,$65.13,$67.63,$65.13
10/03/2022,$63.67,3227168,$64.23,$64.96,$62.87
09/30/2022,$63.34,2909911,$64.39,$65.54,$62.42
09/29/2022,$65.08,2666469,$66.42,$66.42,$64.02
09/28/2022,$67.44,3146220,$66.25,$67.855,$65.9185
09/27/2022,$65.41,2854242,$66.08,$67.58,$65.16
09/26/2022,$65.32,2993915,$68.34,$69.75,$65.215
09/23/2022,$68.78,1970870,$67.69,$68.85,$67.48
09/22/2022,$68.57,1907293,$69.60,$69.63,$68.1505
09/21/2022,$69.98,1812340,$71.54,$72.44,$69.94
09/20/2022,$70.92,2099325,$73.14,$73.24,$70.01
09/19/2022,$73.97,2228198,$71.33,$74.05,$71.14
09/16/2022,$72.63,3052938,$71.30,$73.00,$70.39
09/15/2022,$72.42,3550583,$73.68,$75.08,$71.74
09/14/2022,$73.55,2306684,$73.90,$74.22,$72.20
09/13/2022,$73.69,3040116,$75.805,$75.815,$73.13
09/12/2022,$77.82,2519811,$76.99,$77.87,$76.55
09/09/2022,$76.24,2279286,$75.02,$76.655,$74.8282
09/08/2022,$74.70,2228688,$72.51,$74.76,$72.23
09/07/2022,$73.24,2197996,$71.23,$73.3114,$70.83
09/06/2022,$71.38,2617540,$71.98,$72.15,$69.67
09/02/2022,$71.14,2131743,$73.12,$73.12,$70.75
09/01/2022,$71.85,3369453,$70.25,$72.0199,$69.02
08/31/2022,$70.69,7554228,$74.49,$74.52,$70.51
08/30/2022,$74.89,11709430,$75.12,$79.31,$74.65
08/29/2022,$73.70,3160763,$73.70,$74.52,$72.76
08/26/2022,$74.15,2648276,$78.27,$78.58,$74.09
08/25/2022,$78.19,1678217,$77.84,$79.37,$77.35
08/24/2022,$77.63,1801992,$78.49,$78.96,$77.59
08/23/2022,$78.84,2047877,$78.33,$79.88,$78.19
08/22/2022,$77.42,2028253,$78.22,$79.00,$77.24
08/19/2022,$79.53,2700933,$81.47,$81.6707,$78.62
08/18/2022,$82.42,1285470,$81.98,$82.45,$80.90
08/17/2022,$82.26,2692585,$83.27,$84.46,$81.6684
08/16/2022,$84.95,3701909,$81.50,$86.48,$81.47
08/15/2022,$81.33,1872481,$79.98,$81.43,$78.59
08/12/2022,$80.30,2131555,$81.19,$81.31,$79.6026
08/11/2022,$80.42,2060211,$79.80,$81.52,$79.55
08/10/2022,$78.51,2426798,$78.53,$79.74,$77.97
08/09/2022,$76.34,2145302,$77.68,$77.98,$75.22
08/08/2022,$78.54,2552439,$77.12,$80.49,$76.97
08/05/2022,$76.38,1337379,$75.30,$77.00,$74.90
08/04/2022,$76.29,2011152,$75.90,$77.97,$75.79
08/03/2022,$75.69,3085281,$75.89,$77.07,$75.13
08/02/2022,$74.61,2367248,$76.31,$76.4501,$74.57
08/01/2022,$76.98,2640955,$76.49,$77.939,$76.22
07/29/2022,$76.99,5035284,$76.73,$77.61,$74.67
07/28/2022,$77.99,7888418,$75.39,$78.40,$72.735
07/27/2022,$74.49,2476269,$72.62,$74.87,$71.63
07/26/2022,$72.01,3297159,$73.01,$73.535,$71.63
07/25/2022,$75.84,2214948,$77.12,$77.28,$75.24
07/22/2022,$76.80,2959247,$78.82,$80.08,$76.24
07/21/2022,$78.20,2338722,$77.79,$78.23,$75.98
07/20/2022,$78.12,3359025,$76.21,$78.34,$75.69
07/19/2022,$75.97,2743665,$73.97,$76.49,$73.66
07/18/2022,$73.34,2545341,$73.20,$75.25,$72.94
07/15/2022,$72.47,2477193,$72.47,$72.575,$71.1294
07/14/2022,$71.14,1997311,$70.55,$71.4532,$69.50
07/13/2022,$71.29,2207732,$68.89,$71.75,$68.83
07/12/2022,$70.42,2268598,$70.37,$72.08,$69.92
07/11/2022,$69.91,1778852,$71.21,$71.91,$69.7001
07/08/2022,$71.17,2072267,$70.19,$71.52,$69.15
07/07/2022,$70.89,2356081,$68.73,$70.98,$68.52
07/06/2022,$68.52,2645791,$69.81,$70.13,$67.22
07/05/2022,$69.98,3260646,$66.11,$69.99,$65.90
07/01/2022,$66.77,2866441,$65.79,$66.86,$65.01
06/30/2022,$65.19,3485479,$65.81,$66.25,$64.29
06/29/2022,$67.15,3337193,$68.29,$68.61,$66.60
06/28/2022,$68.85,2591633,$71.72,$72.00,$68.67
06/27/2022,$72.14,2562427,$74.98,$75.45,$71.84
06/24/2022,$74.69,5060878,$72.10,$74.74,$71.42
06/23/2022,$71.29,2421943,$70.12,$71.79,$70.03
06/22/2022,$69.88,2729181,$70.32,$71.08,$69.52
06/21/2022,$70.47,3271629,$72.07,$72.28,$70.09
06/17/2022,$70.51,8384719,$68.02,$71.42,$68.00
06/16/2022,$68.48,3848810,$69.55,$70.25,$67.66
06/15/2022,$71.76,3347757,$70.84,$72.68,$70.38
06/14/2022,$70.59,4571646,$70.00,$71.56,$69.4028
06/13/2022,$69.45,4405216,$70.41,$70.91,$68.62
06/10/2022,$72.60,3738865,$73.32,$74.41,$72.025
06/09/2022,$74.93,3138750,$76.63,$77.409,$74.93
06/08/2022,$77.12,2775436,$77.78,$78.96,$76.20
06/07/2022,$78.35,3447085,$76.67,$78.61,$75.60
06/06/2022,$79.27,2568588,$80.63,$80.63,$79.01
06/03/2022,$80.39,2295953,$80.52,$81.62,$80.1572
06/02/2022,$81.26,2228354,$80.56,$81.30,$79.20
06/01/2022,$80.08,3363787,$82.63,$82.91,$79.62
05/31/2022,$82.06,4922963,$83.77,$85.30,$81.40
05/27/2022,$83.99,3316716,$82.23,$84.86,$82.18
05/26/2022,$82.05,4552300,$81.24,$84.40,$81.12
05/25/2022,$80.06,10136610,$71.01,$80.68,$70.83
05/24/2022,$73.47,14827780,$72.98,$75.895,$71.48
05/23/2022,$72.59,7655031,$72.36,$73.14,$69.36
05/20/2022,$72.36,4858606,$74.00,$74.07,$69.07
05/19/2022,$73.32,5333310,$73.99,$76.42,$72.36
05/18/2022,$75.62,9388976,$78.74,$79.57,$74.05
05/17/2022,$84.50,4333070,$86.00,$86.82,$81.79
05/16/2022,$84.77,3024621,$85.70,$86.45,$82.018
05/13/2022,$86.36,3076335,$87.08,$88.32,$85.09
05/12/2022,$87.36,3235751,$83.89,$89.58,$83.89
05/11/2022,$83.79,3045405,$88.98,$89.97,$83.38
05/10/2022,$88.74,2847614,$91.65,$92.76,$87.285
05/09/2022,$91.08,2681544,$89.82,$92.15,$89.62
05/06/2022,$91.41,1977005,$91.69,$93.60,$89.01
05/05/2022,$92.21,2258815,$96.28,$96.28,$91.01
05/04/2022,$97.79,2336431,$94.26,$98.18,$93.91
05/03/2022,$94.65,2029453,$93.39,$95.60,$92.56
05/02/2022,$93.81,2066794,$90.00,$93.89,$88.88
04/29/2022,$89.93,2125960,$93.05,$93.57,$89.63
04/28/2022,$93.58,1442072,$93.58,$94.41,$91.75
04/27/2022,$93.03,2296149,$93.37,$94.80,$91.40
04/26/2022,$92.83,2719341,$92.78,$94.54,$91.425
04/25/2022,$93.07,1648726,$90.55,$93.25,$89.30
04/22/2022,$91.28,1956037,$93.15,$93.24,$90.56
04/21/2022,$93.64,1643123,$95.79,$96.75,$93.23
04/20/2022,$94.40,1340284,$96.03,$96.18,$93.97
04/19/2022,$95.57,1809352,$93.31,$96.13,$92.78
04/18/2022,$93.48,1628040,$93.69,$94.51,$91.96
04/14/2022,$93.84,2019552,$95.50,$96.77,$93.50
04/13/2022,$95.23,1874199,$92.95,$95.749,$92.27
04/12/2022,$93.23,3146778,$95.77,$97.62,$92.95
04/11/2022,$94.16,1988140,$92.72,$95.928,$92.64
04/08/2022,$93.36,3967273,$89.79,$95.91,$89.00
04/07/2022,$92.07,2398094,$91.03,$92.81,$90.14
04/06/2022,$91.06,2647804,$90.99,$91.5733,$88.51
04/05/2022,$92.52,2381667,$94.04,$94.766,$92.05
04/04/2022,$94.34,2633729,$91.26,$94.59,$90.75
04/01/2022,$90.38,2939654,$92.32,$92.43,$89.65
03/31/2022,$90.90,5580839,$92.89,$93.1494,$89.56
03/30/2022,$96.43,2160918,$99.29,$99.635,$96.10
03/29/2022,$100.75,2565442,$98.21,$100.93,$97.37
03/28/2022,$96.73,2027084,$96.46,$96.93,$95.18
03/25/2022,$96.30,1679729,$97.20,$97.38,$94.88
03/24/2022,$96.71,1849065,$96.84,$97.58,$95.26
03/23/2022,$96.59,1747576,$97.89,$98.48,$95.715
03/22/2022,$99.30,2957037,$99.96,$100.52,$98.02
03/21/2022,$99.04,2393374,$101.82,$103.23,$97.89
03/18/2022,$101.84,4606242,$98.23,$102.37,$97.91
03/17/2022,$99.29,1990575,$98.69,$99.95,$97.78
03/16/2022,$98.84,2438711,$99.78,$100.87,$95.49
03/15/2022,$99.06,2971483,$95.01,$99.58,$94.86
03/14/2022,$94.64,2350412,$94.66,$97.15,$93.19
03/11/2022,$94.59,3159064,$99.00,$99.81,$94.50
03/10/2022,$98.66,2966583,$101.145,$101.145,$97.58
03/09/2022,$101.74,2980681,$103.13,$103.76,$100.62
03/08/2022,$101.13,3764319,$103.94,$105.945,$101.055
03/07/2022,$104.71,4679535,$105.54,$109.13,$103.28
03/04/2022,$106.10,7700709,$107.915,$109.28,$101.615
03/03/2022,$110.14,18352710,$106.00,$112.96,$104.86
03/02/2022,$100.84,6182676,$96.83,$101.94,$96.5601
03/01/2022,$97.18,2629093,$95.73,$98.56,$95.45
02/28/2022,$96.64,3390555,$94.13,$97.10,$94.13
02/25/2022,$95.83,2929385,$92.62,$96.04,$91.44
02/24/2022,$91.58,2908729,$85.99,$91.85,$85.58
02/23/2022,$88.63,3588988,$91.44,$91.44,$87.84
02/22/2022,$90.55,5404710,$96.44,$96.795,$89.4364
02/18/2022,$97.71,1853092,$98.24,$99.275,$96.5407
02/17/2022,$98.63,1408092,$98.76,$100.1895,$98.10
02/16/2022,$99.63,2288952,$101.51,$101.51,$98.10
02/15/2022,$102.19,1660134,$101.99,$102.89,$101.44
02/14/2022,$100.64,2315287,$100.06,$101.99,$98.85
02/11/2022,$100.57,3466953,$100.29,$103.09,$99.36
02/10/2022,$100.47,2283266,$100.84,$102.7586,$100.09
02/09/2022,$102.22,1761884,$100.64,$102.355,$100.17
02/08/2022,$99.46,1780977,$97.84,$100.14,$97.25
02/07/2022,$97.58,1474020,$97.70,$98.16,$96.00
02/04/2022,$96.83,2132920,$97.26,$97.93,$95.23
02/03/2022,$97.10,1878554,$98.32,$99.25,$96.78
02/02/2022,$99.05,2408002,$100.24,$100.50,$97.11
02/01/2022,$100.45,1763695,$99.30,$100.68,$97.74
01/31/2022,$99.28,2362451,$96.97,$99.40,$96.96
01/28/2022,$97.64,1904319,$96.32,$97.67,$94.46
01/27/2022,$96.10,2213632,$98.89,$99.93,$95.55
01/26/2022,$96.92,2788506,$99.06,$100.33,$96.26
01/25/2022,$98.03,3751376,$98.64,$99.65,$95.57
01/24/2022,$101.38,5150383,$94.81,$101.48,$92.93
01/21/2022,$96.45,3406534,$94.73,$98.26,$94.4201
01/20/2022,$94.90,3846069,$100.03,$101.08,$94.68
01/19/2022,$99.35,2609551,$99.23,$101.765,$98.80
01/18/2022,$98.64,3696132,$98.81,$98.885,$96.34
01/14/2022,$100.04,3728107,$101.11,$103.00,$98.91
01/13/2022,$102.60,2298061,$102.21,$104.0388,$101.6001
01/12/2022,$102.68,3009007,$104.12,$105.128,$100.8337
01/11/2022,$104.09,2524595,$102.60,$104.90,$101.96
01/10/2022,$102.75,5354128,$101.74,$102.96,$98.22
01/07/2022,$102.50,3137122,$103.02,$104.83,$101.915
01/06/2022,$102.88,3565519,$103.03,$103.44,$100.02
01/05/2022,$103.00,2818191,$105.30,$106.35,$102.91
01/04/2022,$105.14,4085528,$103.03,$106.35,$102.78
01/03/2022,$102.12,2829004,$102.43,$103.58,$101.45
12/31/2021,$101.60,2037955,$101.37,$102.27,$100.77
12/30/2021,$101.55,2258391,$100.88,$102.77,$100.87
12/29/2021,$100.86,2599871,$99.47,$101.63,$99.47
12/28/2021,$99.52,2148905,$99.00,$100.63,$98.88
12/27/2021,$99.08,2511627,$98.88,$99.48,$97.27
12/23/2021,$98.08,2488242,$97.72,$98.55,$96.11
12/22/2021,$97.37,2331398,$97.89,$99.01,$96.70
12/21/2021,$97.48,2887938,$96.49,$98.35,$96.49
12/20/2021,$95.77,4640172,$98.01,$98.70,$94.54
12/17/2021,$100.03,5112548,$100.31,$101.24,$99.1774
12/16/2021,$100.22,3600455,$102.29,$103.125,$100.07
12/15/2021,$102.49,3237997,$100.79,$102.615,$100.35
12/14/2021,$101.37,3924362,$99.24,$102.95,$98.97
12/13/2021,$100.24,4043454,$103.00,$103.41,$98.70
12/10/2021,$103.82,3169509,$104.35,$104.665,$102.15
12/09/2021,$104.38,2934177,$106.81,$107.30,$103.832
12/08/2021,$106.93,2525590,$105.74,$107.25,$105.64
12/07/2021,$106.68,3097468,$106.61,$108.25,$106.32
12/06/2021,$104.66,4489385,$107.24,$108.99,$103.80
12/03/2021,$105.87,4048764,$104.54,$106.05,$103.65
12/02/2021,$103.92,4235756,$104.24,$105.82,$102.625
12/01/2021,$102.25,4550237,$108.14,$108.41,$102.23
11/30/2021,$106.86,5747856,$110.01,$111.65,$106.27
11/29/2021,$110.95,4595728,$115.80,$116.00,$110.30
11/26/2021,$114.77,2345969,$114.60,$116.22,$113.88
11/24/2021,$116.69,5990012,$120.22,$121.87,$115.90
11/23/2021,$121.01,15941010,$116.00,$121.44,$115.00
11/22/2021,$138.00,5417609,$137.22,$141.97,$137.22
11/19/2021,$136.13,1955641,$136.18,$137.5686,$134.995
11/18/2021,$135.61,2357754,$134.49,$136.12,$133.79
11/17/2021,$132.86,1928459,$134.33,$135.26,$132.25
11/16/2021,$134.93,2232033,$132.59,$135.601,$132.28
11/15/2021,$132.36,2681913,$136.74,$136.779,$131.81
11/12/2021,$135.63,2313531,$133.345,$136.74,$133.05
11/11/2021,$132.90,1843348,$131.37,$133.55,$131.32
11/10/2021,$131.25,1924623,$132.34,$133.42,$131.16
11/09/2021,$132.94,2025453,$129.67,$133.27,$129.62
11/08/2021,$130.09,2595198,$129.00,$130.39,$128.32
11/05/2021,$129.07,2217390,$129.95,$130.55,$128.35
11/04/2021,$128.61,2952510,$126.00,$128.81,$125.43
11/03/2021,$125.10,2224933,$124.10,$126.09,$123.70
11/02/2021,$123.83,1794293,$123.83,$124.61,$122.98
11/01/2021,$123.91,1901377,$123.00,$124.21,$122.70
10/29/2021,$122.24,2283773,$120.65,$123.46,$120.505
10/28/2021,$121.12,1646300,$119.67,$121.43,$119.1814
10/27/2021,$118.75,2172988,$121.24,$122.25,$118.66
10/26/2021,$121.23,2605774,$121.33,$123.72,$121.13
10/25/2021,$120.48,2225992,$118.68,$121.58,$118.19
10/22/2021,$118.39,1736185,$117.55,$118.5656,$116.90
10/21/2021,$117.60,1756052,$114.41,$117.67,$114.41
10/20/2021,$114.53,1588751,$113.87,$115.39,$113.87
10/19/2021,$113.94,2087847,$116.24,$116.65,$113.89
10/18/2021,$115.61,2392933,$112.78,$116.38,$112.7306
10/15/2021,$113.64,2133544,$113.56,$114.69,$113.10
10/14/2021,$112.66,2140630,$111.37,$113.10,$110.175
10/13/2021,$110.78,2069164,$109.51,$111.40,$108.09
10/12/2021,$109.32,1604964,$109.53,$110.69,$108.79
10/11/2021,$108.88,1790484,$107.65,$109.86,$107.255
10/08/2021,$107.25,1729191,$108.00,$110.3789,$107.08
10/07/2021,$107.59,2188169,$107.20,$109.225,$106.94
10/06/2021,$105.77,1808955,$105.67,$106.84,$104.77
10/05/2021,$106.37,2050116,$105.72,$107.74,$105.55
10/04/2021,$105.49,1739025,$105.10,$106.93,$104.84
10/01/2021,$105.31,2134120,$106.68,$106.86,$103.42
09/30/2021,$105.71,3692936,$108.15,$108.65,$105.35
09/29/2021,$109.43,1771138,$109.75,$110.29,$108.08
09/28/2021,$109.39,2933793,$111.12,$111.80,$107.372
09/27/2021,$110.18,4675022,$105.30,$110.86,$105.30
09/24/2021,$104.74,3377751,$106.07,$106.19,$104.2106
09/23/2021,$106.17,2053877,$107.50,$107.9599,$106.10
09/22/2021,$106.80,1500742,$107.73,$108.57,$106.50
09/21/2021,$106.89,2240898,$107.00,$108.15,$105.90
09/20/2021,$106.67,2101635,$108.10,$109.32,$105.33
09/17/2021,$109.62,2946200,$109.39,$111.11,$109.18
09/16/2021,$109.56,1511146,$108.82,$110.17,$108.69
09/15/2021,$109.27,2068826,$109.87,$110.085,$108.66
09/14/2021,$110.17,1564810,$112.54,$112.54,$110.02
09/13/2021,$112.07,1592684,$111.78,$112.80,$110.36
09/10/2021,$111.35,1728852,$112.64,$113.66,$111.20
09/09/2021,$112.39,2211869,$110.50,$113.0654,$110.1243
09/08/2021,$110.99,2558765,$111.32,$111.47,$109.94
09/07/2021,$111.50,2426490,$113.83,$114.49,$111.22
09/03/2021,$114.02,1762613,$115.55,$115.85,$113.87
09/02/2021,$116.26,1788091,$117.00,$117.43,$115.82
09/01/2021,$116.78,2709506,$116.54,$117.32,$114.20
08/31/2021,$116.51,2877251,$119.17,$119.17,$116.20
08/30/2021,$118.35,1722810,$118.02,$119.44,$117.43
08/27/2021,$117.50,2013209,$118.27,$118.90,$117.20
08/26/2021,$118.09,2700206,$121.83,$121.85,$117.93
08/25/2021,$121.89,3685333,$122.44,$124.91,$120.1585
08/24/2021,$121.49,11896880,$117.25,$124.035,$116.37
08/23/2021,$112.16,3630776,$113.00,$114.58,$112.05
08/20/2021,$112.63,2131117,$109.97,$113.51,$109.51
08/19/2021,$109.76,1954927,$109.00,$110.86,$108.72
08/18/2021,$110.10,2079348,$110.75,$114.10,$110.04
08/17/2021,$110.75,2212558,$113.84,$114.085,$109.71
08/16/2021,$115.36,1833084,$113.24,$115.91,$112.23
08/13/2021,$113.78,2293423,$117.97,$117.97,$113.46
08/12/2021,$118.13,1248620,$118.89,$119.299,$117.22
08/11/2021,$118.06,2565561,$115.68,$119.15,$115.12
08/10/2021,$115.02,1315600,$112.47,$115.11,$111.86
08/09/2021,$112.54,1346934,$114.66,$114.66,$111.60
08/06/2021,$114.84,1699609,$115.05,$116.4278,$114.81
08/05/2021,$115.37,1907251,$114.00,$116.38,$113.86
08/04/2021,$113.27,1134253,$113.99,$114.78,$113.00
08/03/2021,$114.65,1265655,$113.00,$115.17,$112.63
08/02/2021,$112.49,1302763,$113.09,$113.50,$112.35
07/30/2021,$112.35,1752991,$113.37,$114.91,$112.185
07/29/2021,$114.26,1386704,$113.97,$114.79,$113.17
07/28/2021,$113.06,1404397,$114.36,$114.58,$112.07
07/27/2021,$114.36,1423245,$114.53,$114.80,$113.16
07/26/2021,$114.83,1767492,$113.17,$115.57,$113.03
07/23/2021,$113.28,1620079,$111.40,$113.63,$111.29
07/22/2021,$109.98,1819944,$110.90,$111.07,$108.00
07/21/2021,$110.78,1659874,$111.36,$111.76,$110.07
07/20/2021,$110.61,1784226,$108.96,$111.515,$108.22
07/19/2021,$108.48,2527945,$108.90,$109.36,$107.06
07/16/2021,$110.59,1844356,$112.15,$113.72,$110.55
07/15/2021,$112.00,2742161,$109.01,$113.105,$108.93
07/14/2021,$109.91,1334112,$110.26,$110.94,$109.51
07/13/2021,$109.87,2306958,$111.11,$111.57,$109.30
07/12/2021,$111.25,1704077,$110.77,$111.98,$110.03
07/09/2021,$110.86,2096759,$108.84,$111.15,$108.84
07/08/2021,$108.16,2010459,$108.38,$108.98,$107.20
07/07/2021,$109.75,2079127,$110.33,$111.34,$109.58
07/06/2021,$110.55,2952219,$115.45,$115.455,$110.40
07/02/2021,$115.65,1634550,$116.72,$116.72,$114.96
07/01/2021,$116.37,1554541,$115.61,$116.81,$114.83
06/30/2021,$114.98,1879200,$114.82,$116.25,$114.795
06/29/2021,$114.97,1890779,$115.18,$116.90,$114.565
06/28/2021,$114.83,1942960,$113.69,$115.355,$112.875
06/25/2021,$113.05,2592653,$112.00,$113.575,$111.50
06/24/2021,$111.38,1660066,$112.26,$112.505,$111.01
06/23/2021,$111.25,1554561,$112.05,$112.05,$110.43
06/22/2021,$111.04,2477784,$108.96,$111.54,$108.29
06/21/2021,$108.68,2020351,$108.30,$110.54,$108.10
06/18/2021,$107.63,4255079,$107.89,$108.77,$106.66
06/17/2021,$109.50,2338472,$109.67,$110.335,$107.73
06/16/2021,$109.90,2944314,$112.38,$112.4603,$108.66
06/15/2021,$113.26,1949628,$113.90,$114.39,$112.40
06/14/2021,$114.03,1805432,$114.55,$114.74,$112.775
06/11/2021,$114.45,2364358,$112.56,$115.0422,$112.51
06/10/2021,$112.54,3373290,$115.92,$116.68,$111.73
06/09/2021,$114.99,2195403,$118.40,$118.40,$114.98
06/08/2021,$118.22,1537433,$117.64,$118.98,$116.67
06/07/2021,$117.10,1502981,$116.09,$117.355,$115.53
06/04/2021,$115.99,1641216,$115.50,$116.17,$115.19
06/03/2021,$115.56,2476095,$117.63,$117.98,$114.74
06/02/2021,$118.35,3302812,$114.96,$119.58,$114.44
06/01/2021,$114.90,2818757,$117.33,$117.36,$114.30
05/28/2021,$116.24,4573422,$120.55,$120.55,$114.13
05/27/2021,$118.14,7719442,$121.00,$122.82,$116.63
05/26/2021,$116.96,2969367,$116.00,$118.39,$115.22
05/25/2021,$114.42,1907332,$114.78,$115.54,$114.00
05/24/2021,$114.70,2145751,$116.37,$117.22,$114.55
05/21/2021,$114.93,2549052,$115.61,$116.595,$114.62
05/20/2021,$114.52,2063838,$113.74,$115.02,$112.545
05/19/2021,$113.69,2555674,$115.31,$115.59,$112.665
05/18/2021,$116.92,1982562,$119.51,$120.145,$116.78
05/17/2021,$120.11,1403738,$120.59,$121.56,$119.03
05/14/2021,$120.39,1691293,$119.60,$120.905,$118.97
05/13/2021,$119.00,1706262,$117.06,$119.65,$117.06
05/12/2021,$116.15,2158221,$121.01,$121.20,$115.67
05/11/2021,$121.67,2044846,$123.95,$123.96,$120.01
05/10/2021,$125.79,3980393,$122.56,$128.575,$122.03
05/07/2021,$122.34,1764030,$120.03,$122.59,$119.56
05/06/2021,$120.04,2293554,$117.47,$120.22,$116.89
05/05/2021,$116.38,924937,$118.35,$118.49,$116.07
05/04/2021,$117.73,1330307,$117.32,$117.80,$116.15
05/03/2021,$117.47,1507740,$117.37,$119.18,$116.9878
04/30/2021,$116.27,1633849,$117.51,$117.66,$115.7907
04/29/2021,$118.29,1274410,$117.73,$118.785,$117.07
04/28/2021,$117.19,1190431,$118.77,$119.45,$117.03
04/27/2021,$118.35,1355305,$117.45,$119.275,$117.00
04/26/2021,$117.02,2275740,$117.51,$117.625,$114.38
04/23/2021,$117.74,1547803,$118.17,$118.31,$116.53
04/22/2021,$118.04,2405443,$119.20,$120.92,$117.75
04/21/2021,$118.97,1509417,$118.81,$119.77,$118.17
04/20/2021,$118.45,1750384,$118.80,$119.2047,$116.51
04/19/2021,$118.84,2912640,$120.35,$120.65,$117.85
04/16/2021,$119.87,1845117,$119.93,$120.13,$117.99
04/15/2021,$119.30,1453870,$120.91,$121.42,$119.0401
04/14/2021,$120.17,1525686,$120.55,$121.34,$119.42
04/13/2021,$120.82,2449617,$121.87,$121.87,$119.25
04/12/2021,$121.56,2394478,$122.30,$123.87,$121.20
04/09/2021,$122.48,2126799,$120.06,$122.83,$119.63
04/08/2021,$119.62,1776773,$120.91,$120.9899,$119.11
04/07/2021,$120.59,2502827,$120.50,$121.73,$118.51
04/06/2021,$120.74,3604147,$117.94,$121.70,$117.55
04/05/2021,$117.99,1641946,$116.31,$118.475,$115.70
04/01/2021,$115.76,2486520,$115.94,$116.30,$114.01
03/31/2021,$114.81,1938988,$116.31,$116.31,$114.23
03/30/2021,$115.72,1934061,$114.19,$116.055,$113.34
03/29/2021,$114.80,2598410,$119.45,$120.09,$114.52
03/26/2021,$119.26,1872814,$116.55,$119.35,$116.18
03/25/2021,$116.18,2250687,$114.43,$116.52,$113.44
03/24/2021,$114.32,2883992,$119.10,$119.50,$114.22
03/23/2021,$118.81,3663054,$120.65,$121.38,$118.24
03/22/2021,$120.96,2809867,$118.10,$121.285,$117.11
03/19/2021,$118.19,9098446,$113.83,$120.29,$113.6768
03/18/2021,$113.38,2906572,$111.61,$116.26,$111.31
03/17/2021,$112.25,2584396,$112.16,$112.85,$109.98
03/16/2021,$113.45,2328194,$113.66,$114.46,$112.70
03/15/2021,$113.92,3347188,$111.49,$114.59,$111.25
03/12/2021,$110.99,1963080,$108.95,$111.29,$107.80
03/11/2021,$108.58,2407275,$108.64,$109.44,$107.47
03/10/2021,$108.15,3175770,$107.45,$109.48,$106.62
03/09/2021,$105.82,3294996,$106.55,$109.64,$105.65
03/08/2021,$106.57,3830841,$103.29,$107.415,$102.73
03/05/2021,$102.85,5128100,$99.61,$103.20,$97.285
03/04/2021,$98.24,4288709,$99.74,$100.41,$95.93
03/03/2021,$100.37,2848834,$102.37,$102.73,$100.00
03/02/2021,$102.52,3011692,$102.12,$103.75,$101.4601
03/01/2021,$101.69,3709209,$100.50,$102.59,$100.50
02/26/2021,$100.35,4570055,$101.10,$102.36,$99.79
02/25/2021,$102.94,10053660,$103.82,$112.30,$101.46
02/24/2021,$113.46,3279761,$116.10,$117.14,$112.70
02/23/2021,$115.50,2198416,$115.85,$115.886,$113.13
02/22/2021,$116.73,1742940,$117.11,$118.20,$115.8981
02/19/2021,$118.00,2044450,$117.63,$119.02,$117.43
02/18/2021,$116.76,1890521,$117.89,$118.45,$116.42
02/17/2021,$118.34,2242046,$120.19,$122.21,$118.22
02/16/2021,$120.75,1880185,$120.53,$123.30,$120.49
02/12/2021,$120.51,1858078,$118.71,$121.125,$118.50
02/11/2021,$119.59,1636075,$119.00,$120.94,$118.57
