Date,Close/Last,Volume,Open,High,Low
02/23/2024,$60.20,1406124,$60.34,$60.67,$60.10
02/22/2024,$60.44,1799191,$61.40,$61.40,$60.38
02/21/2024,$61.23,1756363,$60.31,$61.29,$60.075
02/20/2024,$60.12,1798110,$59.73,$60.50,$59.32
02/16/2024,$60.03,2659542,$59.87,$60.43,$59.50
02/15/2024,$60.35,1528999,$59.05,$60.37,$58.865
02/14/2024,$58.65,1556989,$58.27,$59.055,$58.10
02/13/2024,$58.13,1964405,$58.09,$58.285,$57.33
02/12/2024,$59.20,1620842,$59.00,$59.47,$58.64
02/09/2024,$58.86,1557277,$59.09,$59.28,$58.645
02/08/2024,$59.20,1502603,$58.70,$59.23,$58.565
02/07/2024,$58.82,1625862,$59.30,$59.37,$58.46
02/06/2024,$59.18,1909644,$58.47,$59.32,$58.30
02/05/2024,$58.51,2666657,$59.50,$59.55,$58.40
02/02/2024,$60.17,3127711,$60.27,$60.68,$59.30
02/01/2024,$60.96,4260848,$59.60,$60.99,$59.11
01/31/2024,$60.19,5436776,$61.18,$61.8008,$59.76
01/30/2024,$59.30,2836290,$59.06,$59.75,$58.88
01/29/2024,$59.48,2093129,$58.93,$59.80,$58.89
01/26/2024,$59.16,1930033,$58.95,$59.18,$58.46
01/25/2024,$58.86,3087527,$59.36,$59.69,$58.60
01/24/2024,$58.76,3223751,$60.02,$60.17,$58.605
01/23/2024,$59.53,3109636,$60.32,$60.63,$59.365
01/22/2024,$60.30,2120888,$60.77,$61.01,$60.14
01/19/2024,$60.56,3195231,$59.99,$60.56,$59.28
01/18/2024,$59.72,2619903,$60.04,$60.43,$59.42
01/17/2024,$60.20,1634858,$60.62,$61.60,$59.39
01/16/2024,$61.44,1895690,$62.03,$62.11,$61.12
01/12/2024,$62.16,2280821,$62.29,$62.86,$62.01
01/11/2024,$61.79,2130702,$61.43,$62.09,$61.02
01/10/2024,$61.71,1539860,$61.89,$61.95,$61.49
01/09/2024,$61.53,1611114,$61.11,$61.84,$60.65
01/08/2024,$61.73,1831330,$60.52,$61.83,$60.32
01/05/2024,$60.70,1850942,$60.37,$61.15,$60.07
01/04/2024,$60.75,1732074,$60.63,$61.35,$60.38
01/03/2024,$60.66,1864093,$61.75,$61.99,$60.565
01/02/2024,$62.15,2115653,$60.97,$62.20,$60.76
12/29/2023,$61.16,1962266,$61.51,$61.92,$61.15
12/28/2023,$62.50,1505454,$61.73,$62.54,$61.73
12/27/2023,$61.87,1695462,$61.48,$62.00,$61.16
12/26/2023,$61.41,1343677,$61.15,$61.66,$61.05
12/22/2023,$61.14,3261107,$61.25,$61.87,$60.995
12/21/2023,$60.82,2552640,$61.25,$61.25,$60.08
12/20/2023,$60.72,2658932,$61.42,$61.67,$60.70
12/19/2023,$61.48,2043007,$61.75,$61.94,$61.19
12/18/2023,$61.58,2544536,$61.55,$61.735,$60.91
12/15/2023,$61.31,4398266,$61.39,$61.80,$60.70
12/14/2023,$62.31,4794856,$62.07,$63.02,$61.94
12/13/2023,$60.95,2451293,$58.35,$61.24,$58.25
12/12/2023,$58.18,1705123,$58.12,$58.44,$57.75
12/11/2023,$58.17,1992348,$58.20,$58.6599,$57.87
12/08/2023,$58.82,1652220,$58.45,$58.85,$58.15
12/07/2023,$58.70,1963379,$58.27,$58.97,$57.81
12/06/2023,$58.27,2107203,$58.40,$58.74,$58.22
12/05/2023,$58.25,2838732,$58.30,$58.40,$57.65
12/04/2023,$58.69,2525749,$58.02,$58.83,$57.91
12/01/2023,$58.54,2933526,$56.89,$58.54,$56.81
11/30/2023,$56.84,3485528,$56.71,$57.01,$56.395
11/29/2023,$56.58,2446634,$57.56,$57.86,$56.54
11/28/2023,$56.99,2031711,$56.45,$57.30,$56.05
11/27/2023,$56.51,2068436,$56.78,$56.92,$56.40
11/24/2023,$56.83,798915,$56.34,$56.85,$56.29
11/22/2023,$56.49,1795971,$56.78,$56.83,$56.26
11/21/2023,$56.14,2475946,$56.00,$56.30,$55.7791
11/20/2023,$56.09,2672948,$55.43,$56.33,$54.70
11/17/2023,$55.43,2366822,$56.09,$56.11,$54.535
11/16/2023,$55.44,1783470,$56.20,$56.42,$55.41
11/15/2023,$55.92,1746170,$56.25,$56.82,$55.875
11/14/2023,$56.44,3207615,$55.70,$57.44,$55.52
11/13/2023,$54.18,2022386,$54.19,$54.41,$53.74
11/10/2023,$54.54,2469541,$54.17,$54.72,$53.48
11/09/2023,$53.71,2238888,$54.98,$54.98,$53.65
11/08/2023,$54.73,1846210,$54.01,$54.88,$53.92
11/07/2023,$53.86,2013678,$54.71,$54.95,$53.69
11/06/2023,$54.59,2988270,$55.48,$55.52,$53.96
11/03/2023,$55.72,2293484,$54.80,$56.67,$54.80
11/02/2023,$54.19,4278531,$54.11,$54.70,$53.28
