Date,Close/Last,Volume,Open,High,Low
05/08/2024,$163.46,4289829,$162.01,$164.74,$159.01
05/07/2024,$162.62,8060833,$175.16,$181.34,$160.325
05/06/2024,$200.88,1737745,$198.20,$201.34,$196.413
05/03/2024,$195.81,1809086,$196.84,$200.81,$195.49
05/02/2024,$188.74,803603,$186.90,$188.90,$182.3424
05/01/2024,$184.39,1418863,$183.00,$191.4549,$181.8168
04/30/2024,$182.82,987147,$185.19,$187.755,$182.74
04/29/2024,$187.46,901371,$188.68,$190.85,$185.81
04/26/2024,$187.66,826159,$186.435,$189.40,$185.65
04/25/2024,$185.26,930630,$181.57,$185.79,$178.78
04/24/2024,$186.69,1184470,$187.78,$193.49,$183.78
04/23/2024,$187.24,1912026,$178.76,$187.91,$176.83
04/22/2024,$178.21,1217361,$178.07,$180.38,$175.52
04/19/2024,$177.03,1566498,$182.27,$183.955,$175.12
04/18/2024,$182.28,1570027,$184.44,$186.75,$180.95
04/17/2024,$179.31,1474973,$184.42,$184.42,$178.47
04/16/2024,$182.09,1653291,$179.78,$183.155,$177.24
04/15/2024,$184.55,1435147,$190.32,$191.20,$183.00
04/12/2024,$189.53,1066249,$187.00,$189.66,$185.85
04/11/2024,$189.33,1273920,$189.29,$189.62,$186.46
04/10/2024,$187.14,2001194,$189.83,$192.95,$186.17
04/09/2024,$199.19,1060614,$200.94,$201.605,$193.0072
04/08/2024,$200.50,815376,$204.86,$206.02,$200.41
04/05/2024,$204.14,693992,$201.59,$204.61,$201.56
04/04/2024,$200.75,848886,$206.64,$210.00,$199.73
04/03/2024,$202.77,948333,$198.31,$204.625,$198.31
04/02/2024,$199.75,1216030,$201.54,$201.54,$196.1501
04/01/2024,$205.41,755335,$208.65,$209.215,$204.94
03/28/2024,$208.55,1132766,$210.00,$211.12,$207.01
03/27/2024,$209.68,684736,$208.35,$209.91,$206.475
03/26/2024,$207.04,949023,$209.52,$211.85,$207.03
03/25/2024,$208.78,983669,$209.45,$212.24,$208.73
03/22/2024,$210.54,925890,$210.80,$211.90,$208.035
03/21/2024,$211.12,1138854,$209.25,$214.70,$208.9962
03/20/2024,$206.61,1171322,$199.29,$207.38,$199.05
03/19/2024,$199.54,1023170,$194.80,$199.92,$193.665
03/18/2024,$195.30,1068325,$197.40,$198.43,$193.805
03/15/2024,$195.49,2691428,$194.13,$197.1699,$194.13
03/14/2024,$195.42,1239099,$202.15,$203.00,$193.88
03/13/2024,$201.14,909480,$199.26,$201.97,$198.21
03/12/2024,$199.66,1066548,$193.50,$200.04,$191.66
03/11/2024,$192.70,1787138,$198.30,$198.75,$189.74
03/08/2024,$199.84,1029246,$205.44,$208.16,$199.78
03/07/2024,$204.13,1022994,$202.21,$204.89,$201.8996
03/06/2024,$200.26,808004,$200.91,$203.10,$199.51
03/05/2024,$198.30,1464482,$200.00,$203.605,$196.60
03/04/2024,$200.84,1688701,$201.82,$204.985,$200.40
03/01/2024,$199.98,1522825,$195.07,$201.00,$194.17
02/29/2024,$195.18,1965080,$194.57,$196.355,$193.15
02/28/2024,$193.27,1205045,$192.25,$194.68,$191.37
02/27/2024,$193.16,1976325,$191.57,$194.885,$191.29
02/26/2024,$190.44,1281033,$189.11,$192.09,$187.95
02/23/2024,$188.67,1292103,$188.98,$192.09,$186.50
02/22/2024,$188.37,2154460,$192.01,$194.69,$185.74
02/21/2024,$183.66,1351632,$181.54,$185.61,$181.46
02/20/2024,$182.90,1085703,$181.87,$183.53,$180.26
02/16/2024,$183.79,1274940,$183.95,$186.41,$183.49
02/15/2024,$186.92,1028929,$188.32,$189.40,$184.26
02/14/2024,$186.73,1030076,$185.82,$187.47,$183.11
02/13/2024,$182.18,1574685,$175.52,$184.39,$171.1375
02/12/2024,$187.12,1598057,$186.33,$188.55,$184.74
02/09/2024,$185.33,1226392,$185.50,$186.58,$182.89
02/08/2024,$185.25,913374,$182.44,$185.40,$180.28
02/07/2024,$180.91,1240018,$180.51,$184.12,$179.94
02/06/2024,$177.95,647818,$177.95,$179.17,$175.805
02/05/2024,$178.18,861562,$177.87,$179.40,$173.76
02/02/2024,$180.75,868610,$175.64,$182.54,$174.40
02/01/2024,$179.02,767273,$176.25,$179.07,$173.975
01/31/2024,$173.73,1147761,$175.01,$177.90,$172.81
01/30/2024,$176.41,978450,$176.62,$179.17,$174.79
01/29/2024,$176.50,1362923,$172.00,$176.96,$171.745
01/26/2024,$169.52,894070,$169.81,$171.68,$167.75
01/25/2024,$169.80,1205577,$168.44,$169.94,$166.60
01/24/2024,$165.32,1523100,$170.47,$170.73,$164.09
01/23/2024,$167.67,2491449,$175.75,$176.28,$164.92
01/22/2024,$178.02,1779174,$175.72,$178.66,$174.10
01/19/2024,$172.51,1509525,$167.38,$172.55,$165.69
01/18/2024,$165.68,1305978,$167.09,$168.56,$162.89
01/17/2024,$164.62,1002274,$163.73,$165.16,$162.1335
01/16/2024,$165.91,1036532,$164.68,$166.44,$163.375
01/12/2024,$167.39,940556,$168.78,$169.00,$164.005
01/11/2024,$167.21,878042,$165.47,$167.57,$163.43
01/10/2024,$167.30,1056764,$165.98,$168.04,$165.82
01/09/2024,$165.35,1048231,$161.38,$165.625,$160.64
01/08/2024,$163.88,880838,$161.25,$164.31,$160.4598
01/05/2024,$159.78,1285240,$155.50,$161.09,$154.01
01/04/2024,$157.29,1336699,$158.32,$160.575,$156.11
01/03/2024,$159.31,1733562,$161.97,$161.97,$158.37
01/02/2024,$165.38,1320284,$163.87,$167.09,$161.9026
12/29/2023,$166.94,850427,$167.92,$169.63,$166.14
12/28/2023,$168.66,870739,$171.00,$171.03,$168.445
12/27/2023,$170.56,1501433,$169.03,$170.97,$168.63
12/26/2023,$168.64,910997,$167.50,$168.89,$167.0001
12/22/2023,$167.24,1409877,$164.84,$167.86,$164.35
12/21/2023,$164.62,1304278,$164.75,$165.54,$162.45
12/20/2023,$161.44,1461473,$164.40,$166.84,$161.33
12/19/2023,$164.68,1659502,$162.175,$165.76,$162.175
12/18/2023,$160.12,2716535,$165.13,$166.08,$159.2511
12/15/2023,$162.51,26870020,$168.00,$169.01,$162.51
12/14/2023,$168.37,3805965,$159.08,$170.76,$158.90
12/13/2023,$154.87,2050661,$151.12,$155.57,$147.515
12/12/2023,$149.59,1250463,$148.61,$151.38,$147.90
12/11/2023,$148.96,1087531,$147.27,$149.5582,$146.30
12/08/2023,$147.70,1231897,$146.57,$149.12,$146.425
12/07/2023,$146.57,1218677,$145.61,$147.14,$144.52
12/06/2023,$145.24,2298797,$147.87,$150.99,$144.4501
12/05/2023,$143.26,2964734,$136.69,$145.12,$136.28
12/04/2023,$136.86,2082899,$141.95,$141.95,$136.595
12/01/2023,$139.28,1411548,$133.64,$139.42,$133.04
11/30/2023,$134.11,2519595,$134.62,$135.215,$132.36
11/29/2023,$134.89,1710295,$135.31,$137.92,$134.3201
11/28/2023,$133.07,1169930,$135.72,$136.04,$132.59
11/27/2023,$136.56,1386451,$133.72,$137.6018,$133.70
11/24/2023,$134.71,527286,$132.66,$135.335,$132.36
11/22/2023,$133.48,1123994,$134.05,$136.2068,$133.38
11/21/2023,$132.61,1054595,$133.69,$134.895,$132.52
11/20/2023,$134.36,1363066,$132.82,$135.38,$131.71
11/17/2023,$133.59,2192367,$130.70,$135.5793,$130.70
11/16/2023,$130.35,1553233,$130.05,$134.93,$129.80
11/15/2023,$128.66,1759606,$133.58,$134.42,$128.57
11/14/2023,$134.26,2193661,$127.50,$134.7904,$127.49
11/13/2023,$123.38,924186,$123.10,$123.58,$121.43
11/10/2023,$124.32,1085930,$122.51,$125.25,$121.185
11/09/2023,$121.21,1172906,$125.20,$126.13,$120.80
11/08/2023,$124.66,1378921,$125.49,$127.8499,$124.57
11/07/2023,$126.06,1632367,$125.28,$127.04,$125.00
11/06/2023,$125.59,1639776,$126.17,$127.045,$125.07
11/03/2023,$126.79,2545034,$124.59,$129.12,$124.255
11/02/2023,$121.25,2725181,$119.99,$124.22,$119.99
11/01/2023,$117.47,3842583,$108.94,$118.68,$107.84
10/31/2023,$108.52,2359831,$108.34,$111.295,$108.12
10/30/2023,$107.25,1198452,$107.51,$108.17,$105.235
10/27/2023,$106.26,1214837,$107.50,$109.23,$106.01
10/26/2023,$107.12,1442427,$107.65,$108.72,$105.81
10/25/2023,$106.22,2021795,$109.26,$109.80,$105.27
10/24/2023,$110.51,817927,$111.74,$112.90,$110.35
10/23/2023,$110.91,1210320,$109.48,$112.49,$109.48
10/20/2023,$109.28,1631966,$111.11,$112.00,$108.70
10/19/2023,$111.39,1712730,$112.44,$114.58,$110.18
10/18/2023,$111.90,1985980,$116.59,$116.59,$111.76
10/17/2023,$118.15,1113813,$116.90,$120.08,$116.90
10/16/2023,$117.98,941151,$118.01,$118.75,$115.86
10/13/2023,$116.27,1299704,$116.60,$118.49,$115.06
10/12/2023,$116.43,1862652,$123.37,$124.245,$115.07
10/11/2023,$125.69,1028507,$123.75,$126.65,$122.4001
10/10/2023,$123.14,1664396,$119.50,$124.24,$119.02
10/09/2023,$118.64,1506935,$118.00,$118.89,$116.29
10/06/2023,$119.31,1399355,$118.00,$122.04,$116.80
10/05/2023,$119.97,866734,$119.46,$121.11,$118.75
10/04/2023,$120.14,1225466,$119.105,$120.43,$117.60
10/03/2023,$117.18,1693528,$121.35,$122.25,$116.14
10/02/2023,$123.00,1472893,$123.81,$125.915,$122.54
09/29/2023,$124.49,1097133,$127.22,$127.92,$124.30
09/28/2023,$126.22,1199646,$123.12,$127.92,$123.01
09/27/2023,$123.31,1162454,$123.35,$125.06,$122.60
09/26/2023,$121.91,1376575,$122.005,$124.33,$121.82
09/25/2023,$123.09,917109,$121.05,$124.60,$120.835
09/22/2023,$121.84,1650681,$122.29,$124.51,$121.19
09/21/2023,$121.02,2503330,$125.00,$125.00,$120.32
09/20/2023,$127.16,1027544,$130.94,$132.00,$126.87
09/19/2023,$130.01,993544,$128.99,$130.595,$127.66
09/18/2023,$129.11,1340217,$127.23,$130.34,$126.35
09/15/2023,$127.24,4764877,$132.10,$132.10,$126.60
09/14/2023,$134.26,1420959,$133.55,$134.60,$131.42
09/13/2023,$131.71,2213084,$135.24,$135.89,$128.53
09/12/2023,$136.32,1106026,$139.71,$140.8449,$135.37
09/11/2023,$141.89,879998,$140.69,$143.97,$140.09
09/08/2023,$139.89,939498,$138.62,$142.43,$138.47
09/07/2023,$139.18,1011967,$140.20,$140.75,$137.36
09/06/2023,$140.56,1464901,$136.03,$140.81,$136.03
09/05/2023,$136.56,2329416,$147.24,$148.21,$133.83
09/01/2023,$148.74,1445465,$146.65,$149.55,$145.46
08/31/2023,$145.04,2367518,$140.00,$145.60,$139.34
08/30/2023,$139.87,1248820,$139.39,$140.84,$138.50
08/29/2023,$139.67,1384453,$131.67,$140.305,$131.67
08/28/2023,$132.88,1175058,$130.56,$133.57,$129.64
08/25/2023,$129.19,2317492,$132.94,$133.665,$122.62
08/24/2023,$132.84,1061247,$136.37,$136.61,$132.74
08/23/2023,$136.61,1287222,$133.40,$137.33,$132.59
08/22/2023,$131.81,1289795,$133.34,$135.205,$130.965
08/21/2023,$132.76,1475624,$134.73,$136.08,$129.73
08/18/2023,$134.14,2588613,$128.95,$134.69,$128.3301
08/17/2023,$130.06,3492260,$147.00,$147.24,$129.20
08/16/2023,$147.24,928057,$151.00,$151.71,$147.06
08/15/2023,$150.69,924471,$152.18,$152.53,$148.085
08/14/2023,$151.85,1051032,$148.00,$151.92,$147.17
08/11/2023,$147.89,923314,$149.25,$151.405,$147.755
08/10/2023,$150.32,1094584,$150.57,$153.41,$146.98
08/09/2023,$150.12,1171329,$151.95,$151.95,$148.22
08/08/2023,$151.70,981990,$151.25,$152.89,$150.06
08/07/2023,$152.22,1264727,$150.40,$153.00,$149.91
08/04/2023,$149.64,1961895,$147.29,$151.00,$145.96
08/03/2023,$144.65,2121110,$148.15,$151.80,$144.12
08/02/2023,$148.64,3145318,$156.85,$156.85,$145.43
08/01/2023,$146.76,1471477,$144.43,$147.0323,$144.27
07/31/2023,$144.43,1056206,$144.29,$145.00,$142.55
07/28/2023,$143.65,866040,$142.70,$143.895,$142.145
07/27/2023,$141.50,1223041,$143.70,$145.0625,$140.96
07/26/2023,$141.77,952928,$140.91,$142.76,$139.95
07/25/2023,$142.01,1140552,$137.41,$142.97,$136.1469
07/24/2023,$138.25,852051,$138.53,$139.41,$137.67
07/21/2023,$138.73,961741,$139.89,$141.89,$138.07
07/20/2023,$139.14,1513631,$144.22,$144.915,$137.77
07/19/2023,$144.32,1262675,$148.85,$149.21,$143.33
07/18/2023,$146.42,1682871,$143.03,$146.92,$142.75
07/17/2023,$142.96,1305288,$140.65,$143.04,$139.385
07/14/2023,$141.16,901039,$140.15,$141.27,$139.09
07/13/2023,$139.87,1009102,$139.87,$140.2345,$138.15
07/12/2023,$139.28,1543833,$137.00,$139.68,$137.00
07/11/2023,$135.47,1289849,$135.84,$136.90,$134.36
07/10/2023,$135.26,1678080,$133.00,$135.766,$133.00
07/07/2023,$133.10,2090223,$130.80,$134.31,$130.635
07/06/2023,$130.81,2615840,$134.88,$135.50,$130.01
07/05/2023,$136.47,1862254,$138.90,$140.72,$136.00
07/03/2023,$136.33,772550,$136.01,$137.60,$135.55
06/30/2023,$136.00,1776349,$137.67,$138.53,$135.86
06/29/2023,$136.17,1183440,$135.63,$136.49,$133.68
06/28/2023,$135.34,2138259,$133.49,$135.9899,$133.08
06/27/2023,$133.48,2224150,$128.49,$134.45,$128.34
06/26/2023,$128.17,1267240,$128.40,$130.385,$127.64
06/23/2023,$127.52,2995571,$126.50,$128.905,$126.30
06/22/2023,$127.51,1435100,$127.87,$129.70,$126.28
06/21/2023,$129.10,2438481,$126.75,$129.94,$126.45
06/20/2023,$126.76,3303813,$122.07,$127.20,$122.00
06/16/2023,$121.41,7891581,$123.255,$123.39,$120.00
06/15/2023,$123.01,3097063,$120.50,$123.04,$120.1031
06/14/2023,$121.00,2582285,$126.00,$126.85,$120.09
06/13/2023,$126.02,2713623,$125.58,$126.94,$124.08
06/12/2023,$123.73,2480715,$122.42,$124.26,$120.33
06/09/2023,$122.08,1778826,$122.09,$123.01,$120.15
06/08/2023,$122.31,2170063,$122.30,$123.105,$121.11
06/07/2023,$122.32,3039459,$123.80,$125.06,$122.10
06/06/2023,$123.92,2832248,$120.69,$126.285,$120.55
06/05/2023,$120.33,2303628,$118.15,$120.83,$115.16
06/02/2023,$118.97,2568863,$116.67,$119.09,$116.27
06/01/2023,$115.86,2551885,$115.65,$116.427,$113.37
05/31/2023,$115.95,12097000,$117.51,$118.06,$114.94
05/30/2023,$117.67,2442323,$116.82,$118.67,$116.505
05/26/2023,$115.58,1756855,$116.85,$117.48,$114.58
05/25/2023,$116.79,2398236,$114.63,$117.81,$114.42
05/24/2023,$114.04,1522544,$113.17,$115.29,$112.27
05/23/2023,$113.01,2915262,$119.10,$119.425,$112.06
05/22/2023,$120.17,1660331,$121.18,$122.30,$119.57
05/19/2023,$120.24,1810284,$122.58,$122.58,$119.775
05/18/2023,$122.31,1644084,$120.39,$122.99,$119.825
05/17/2023,$120.11,1799409,$119.03,$120.87,$118.50
05/16/2023,$119.20,1990694,$117.07,$119.90,$115.74
05/15/2023,$118.16,2294491,$115.43,$119.61,$114.82
05/12/2023,$115.84,2355751,$117.37,$119.13,$114.49
05/11/2023,$117.27,1889465,$116.17,$117.76,$115.92
05/10/2023,$116.46,2193634,$116.33,$117.365,$114.8001
05/09/2023,$114.65,2424500,$113.21,$115.50,$112.85
05/08/2023,$113.67,2377246,$112.50,$114.85,$111.885
05/05/2023,$111.25,2366094,$108.38,$111.7325,$107.58
05/04/2023,$106.79,2723901,$109.18,$111.56,$105.81
05/03/2023,$107.46,6667324,$100.00,$107.81,$99.90
05/02/2023,$95.20,2747080,$93.85,$95.32,$92.13
05/01/2023,$93.85,2344294,$93.78,$95.16,$92.94
04/28/2023,$94.77,1940869,$92.32,$95.45,$92.32
04/27/2023,$92.10,1944671,$90.52,$92.55,$90.35
04/26/2023,$90.34,1649918,$92.37,$92.90,$90.10
04/25/2023,$92.39,1430928,$93.55,$93.93,$92.21
04/24/2023,$93.72,1270653,$93.80,$94.44,$92.74
04/21/2023,$93.87,1091043,$94.69,$94.81,$93.27
04/20/2023,$94.73,1916694,$94.31,$95.59,$94.185
04/19/2023,$94.47,2754857,$96.69,$96.906,$94.43
04/18/2023,$96.72,2525925,$95.53,$96.8625,$95.175
04/17/2023,$94.30,1726724,$94.11,$95.285,$93.85
04/14/2023,$94.36,2292729,$92.99,$94.49,$92.60
04/13/2023,$93.34,2335069,$93.55,$94.33,$92.435
04/12/2023,$92.93,3064453,$93.55,$94.79,$92.93
04/11/2023,$92.37,3145725,$89.16,$92.69,$89.10
04/10/2023,$88.62,1786792,$85.65,$88.64,$85.625
04/06/2023,$85.53,1876637,$85.54,$86.38,$84.81
04/05/2023,$85.96,2086222,$86.62,$86.95,$84.78
04/04/2023,$87.36,2343544,$89.85,$90.035,$87.06
04/03/2023,$90.16,2577141,$88.61,$90.21,$87.56
03/31/2023,$88.78,1485752,$86.97,$88.90,$86.77
03/30/2023,$86.25,1723235,$87.17,$87.905,$86.11
03/29/2023,$86.46,1739928,$87.49,$87.65,$85.61
03/28/2023,$86.30,1648908,$85.63,$86.95,$85.61
03/27/2023,$85.43,2000868,$85.30,$86.45,$84.52
03/24/2023,$84.46,2102128,$83.04,$84.855,$81.92
03/23/2023,$84.31,1924587,$84.74,$86.77,$83.252
03/22/2023,$83.82,2069421,$83.93,$86.29,$83.80
03/21/2023,$84.23,1677433,$83.51,$85.00,$83.43
03/20/2023,$82.02,2077910,$81.19,$83.175,$81.19
03/17/2023,$80.09,3866066,$81.64,$82.185,$79.35
03/16/2023,$82.39,2475338,$79.07,$83.11,$78.53
03/15/2023,$79.53,2659807,$79.58,$82.07,$78.47
03/14/2023,$81.05,2517829,$82.22,$82.74,$80.34
03/13/2023,$79.84,2834332,$80.13,$81.46,$79.17
03/10/2023,$81.64,3126251,$83.90,$84.03,$80.90
03/09/2023,$83.81,1820880,$86.13,$86.79,$83.70
03/08/2023,$86.19,2123136,$86.93,$86.93,$85.03
03/07/2023,$86.20,2130162,$87.10,$87.97,$86.07
03/06/2023,$87.29,2130395,$89.20,$90.21,$87.205
03/03/2023,$89.18,1961116,$87.51,$89.41,$87.0101
03/02/2023,$86.70,2407866,$84.74,$87.25,$83.51
03/01/2023,$85.76,2332444,$84.98,$85.78,$82.95
02/28/2023,$84.78,3371933,$80.56,$86.2599,$80.50
02/27/2023,$81.49,1876325,$81.36,$82.79,$80.77
02/24/2023,$80.06,1131872,$78.48,$80.315,$78.24
02/23/2023,$80.01,1299968,$79.28,$80.17,$78.18
02/22/2023,$78.54,1336525,$77.09,$78.83,$77.05
02/21/2023,$76.77,2353967,$79.61,$80.00,$76.69
02/17/2023,$81.48,1326574,$81.95,$81.95,$80.27
02/16/2023,$82.50,986039,$81.73,$83.34,$80.8201
02/15/2023,$83.78,1225962,$81.68,$83.89,$81.30
02/14/2023,$82.28,1300005,$81.00,$82.42,$80.14
02/13/2023,$81.72,1438549,$80.67,$81.85,$79.8215
02/10/2023,$80.32,1213314,$79.75,$80.90,$79.04
02/09/2023,$80.31,1619171,$82.92,$83.41,$80.15
02/08/2023,$81.70,1285271,$81.26,$81.96,$80.44
02/07/2023,$81.87,1531935,$80.79,$82.14,$80.39
02/06/2023,$81.95,1544344,$80.92,$82.44,$80.67
02/03/2023,$82.10,2118665,$82.70,$83.09,$81.31
02/02/2023,$84.24,2351453,$82.67,$85.40,$81.90
02/01/2023,$81.54,1780139,$79.50,$82.28,$78.62
01/31/2023,$79.70,2319592,$77.70,$79.98,$76.98
01/30/2023,$76.72,1282814,$76.39,$77.7599,$76.39
01/27/2023,$77.33,1291747,$75.50,$77.465,$75.28
01/26/2023,$75.68,1950784,$73.97,$75.79,$73.90
01/25/2023,$73.52,826663,$71.09,$73.58,$70.63
01/24/2023,$72.11,795409,$72.60,$73.25,$71.60
01/23/2023,$72.46,1040553,$71.11,$72.66,$71.06
01/20/2023,$70.98,1144342,$69.59,$71.02,$68.94
01/19/2023,$69.50,1317027,$70.73,$71.20,$69.39
01/18/2023,$71.69,1480412,$72.31,$73.185,$71.25
01/17/2023,$71.74,1110358,$71.47,$72.289,$71.34
01/13/2023,$71.93,2034281,$68.15,$72.02,$67.60
01/12/2023,$70.22,1939179,$69.60,$70.25,$68.02
01/11/2023,$68.78,1554487,$68.68,$69.53,$68.13
01/10/2023,$67.34,917195,$66.39,$67.48,$65.88
01/09/2023,$67.05,1174621,$68.00,$68.085,$66.66
01/06/2023,$67.24,1499327,$66.85,$67.54,$65.92
01/05/2023,$66.51,1436810,$65.82,$66.64,$64.615
01/04/2023,$66.67,2037281,$66.25,$66.7433,$65.33
01/03/2023,$65.35,2194948,$65.95,$66.57,$64.535
12/30/2022,$64.88,1839009,$64.35,$64.91,$63.9245
12/29/2022,$65.20,1523046,$63.92,$65.72,$63.78
12/28/2022,$63.52,1552196,$65.47,$65.50,$63.52
12/27/2022,$65.15,1389054,$64.83,$65.5075,$64.44
12/23/2022,$65.30,1457289,$64.71,$65.63,$63.88
12/22/2022,$65.03,1824269,$65.30,$65.435,$63.81
12/21/2022,$66.15,2271119,$65.23,$66.55,$64.46
12/20/2022,$65.31,1841618,$65.00,$65.83,$64.31
12/19/2022,$65.60,2000653,$67.02,$67.1928,$65.59
12/16/2022,$67.54,4935182,$67.19,$68.47,$66.92
12/15/2022,$68.27,2022286,$66.34,$68.539,$65.67
12/14/2022,$67.65,2031267,$68.11,$68.67,$67.10
12/13/2022,$67.39,2456933,$69.00,$70.00,$67.11
12/12/2022,$66.48,1953939,$65.36,$66.73,$64.73
12/09/2022,$65.36,2006693,$65.80,$67.00,$65.36
12/08/2022,$66.41,2256823,$65.81,$67.075,$64.915
12/07/2022,$65.47,2571112,$62.07,$65.77,$62.07
12/06/2022,$62.18,2587094,$61.66,$62.31,$60.68
12/05/2022,$61.33,1893708,$61.78,$62.93,$60.43
12/02/2022,$63.11,2146302,$62.21,$63.89,$62.01
12/01/2022,$63.73,1967044,$64.85,$65.7799,$63.575
11/30/2022,$63.93,2669916,$63.18,$64.06,$61.55
11/29/2022,$63.32,2186101,$61.17,$63.45,$61.17
11/28/2022,$62.00,2567072,$61.51,$63.02,$61.30
11/25/2022,$60.52,510719,$60.19,$61.36,$60.11
11/23/2022,$60.47,1337639,$60.85,$61.63,$59.96
11/22/2022,$60.97,1930163,$60.64,$61.7897,$60.2301
11/21/2022,$59.88,1927773,$63.17,$63.91,$59.3904
