Date,Close/Last,Volume,Open,High,Low
11/28/2022,$27.15,6493192,$26.90,$27.45,$26.695
11/25/2022,$27.61,3050890,$27.68,$27.94,$27.55
11/23/2022,$27.54,6538512,$27.30,$27.90,$27.26
11/22/2022,$27.50,9380351,$26.79,$27.52,$26.62
11/21/2022,$26.38,10680060,$26.30,$26.51,$25.835
11/18/2022,$26.60,13218890,$26.20,$26.78,$26.11
11/17/2022,$26.80,8384737,$26.18,$26.82,$25.95
11/16/2022,$26.42,12232930,$27.31,$27.4959,$26.40
11/15/2022,$27.81,12253480,$27.64,$27.81,$27.40
11/14/2022,$28.13,13114300,$28.77,$29.04,$28.05
11/11/2022,$28.45,14002600,$28.08,$28.585,$27.73
11/10/2022,$27.53,16655560,$27.50,$27.69,$26.91
11/09/2022,$26.74,16882220,$28.66,$28.7693,$26.72
11/08/2022,$29.13,12896490,$29.26,$29.40,$28.285
11/07/2022,$29.51,13708510,$29.55,$30.14,$29.3296
11/04/2022,$28.93,22514210,$28.745,$29.53,$27.80
11/03/2022,$30.61,7092136,$30.37,$30.93,$30.06
11/02/2022,$30.68,7714415,$30.87,$31.76,$30.50
11/01/2022,$30.75,6588057,$31.46,$31.49,$30.7415
10/31/2022,$31.13,7012725,$30.22,$31.305,$30.22
10/28/2022,$30.10,5753025,$30.41,$30.80,$29.295
10/27/2022,$30.14,6440957,$30.64,$31.09,$30.10
10/26/2022,$30.27,5240094,$30.25,$30.56,$29.93
10/25/2022,$30.15,5928628,$30.31,$30.32,$29.715
10/24/2022,$30.28,5580558,$29.79,$30.47,$29.4801
10/21/2022,$29.67,7452927,$29.97,$30.24,$29.045
10/20/2022,$29.69,5742463,$30.30,$30.55,$29.49
10/19/2022,$30.12,6075468,$29.53,$30.16,$29.30
10/18/2022,$29.44,5931519,$29.24,$29.8958,$29.05
10/17/2022,$28.92,5751233,$28.62,$29.34,$28.315
10/14/2022,$28.42,6412423,$30.09,$30.49,$28.38
10/13/2022,$30.46,6936988,$29.40,$30.71,$29.35
10/12/2022,$29.80,6851412,$28.90,$29.98,$28.55
10/11/2022,$28.80,6876663,$28.03,$28.915,$27.82
10/10/2022,$28.47,4226366,$29.38,$29.805,$28.30
10/07/2022,$29.20,8529935,$28.75,$29.71,$28.60
10/06/2022,$28.86,7091219,$28.61,$29.35,$28.60
10/05/2022,$28.79,7993800,$28.58,$29.11,$27.79
10/04/2022,$28.58,5903836,$28.05,$28.645,$27.74
10/03/2022,$27.36,7813578,$27.02,$27.48,$26.78
09/30/2022,$26.12,7829820,$25.63,$26.615,$25.52
09/29/2022,$25.97,6171068,$26.31,$26.47,$25.20
09/28/2022,$26.66,7296818,$25.62,$26.77,$25.62
09/27/2022,$25.51,11048190,$25.81,$26.2401,$25.36
09/26/2022,$25.32,8998774,$25.98,$26.39,$25.31
09/23/2022,$26.36,10208140,$26.92,$27.47,$25.915
09/22/2022,$28.04,7763909,$29.19,$29.27,$28.02
09/21/2022,$28.68,6621410,$29.62,$29.66,$28.55
09/20/2022,$28.92,6294849,$28.70,$28.955,$28.36
09/19/2022,$28.94,6827036,$27.91,$29.05,$27.86
09/16/2022,$28.74,21408940,$30.10,$30.245,$28.4913
09/15/2022,$30.77,7457929,$31.05,$31.77,$30.695
09/14/2022,$32.23,10368650,$30.68,$32.47,$30.55
09/13/2022,$30.06,4887245,$30.26,$30.89,$29.96
09/12/2022,$30.69,6587709,$30.09,$30.78,$30.005
09/09/2022,$29.77,4960704,$29.70,$29.98,$29.43
09/08/2022,$29.12,6202808,$29.26,$29.385,$28.88
09/07/2022,$29.10,8516783,$28.65,$29.30,$28.19
09/06/2022,$29.16,7277453,$30.18,$30.26,$29.08
09/02/2022,$30.11,5663499,$30.69,$30.96,$29.86
09/01/2022,$30.23,5575895,$30.505,$30.68,$29.89
08/31/2022,$30.91,7409864,$29.94,$31.06,$29.58
08/30/2022,$30.40,6673652,$31.00,$31.04,$30.10
08/29/2022,$31.51,6143747,$30.71,$31.99,$30.60
08/26/2022,$30.87,4940493,$31.39,$31.72,$30.86
08/25/2022,$31.26,4878165,$31.59,$31.72,$30.90
08/24/2022,$31.27,6437293,$30.44,$31.335,$30.08
08/23/2022,$30.31,10820410,$31.25,$31.90,$29.36
08/22/2022,$30.58,7382681,$30.21,$30.911,$29.81
08/19/2022,$30.30,5710218,$30.34,$30.82,$30.16
08/18/2022,$30.58,6216800,$29.77,$30.67,$29.77
08/17/2022,$29.35,6235833,$29.38,$29.75,$28.855
08/16/2022,$29.18,8628040,$29.10,$29.48,$28.645
08/15/2022,$28.35,4479437,$27.72,$28.57,$27.24
08/12/2022,$28.66,6268496,$28.58,$28.80,$28.16
08/11/2022,$29.33,6810652,$28.87,$29.46,$28.795
08/10/2022,$28.33,5724132,$28.11,$28.355,$27.49
08/09/2022,$28.13,6762577,$28.32,$28.83,$28.04
08/08/2022,$27.82,5782984,$27.89,$28.17,$27.76
08/05/2022,$27.93,6835722,$27.03,$28.32,$26.96
08/04/2022,$27.39,9844390,$28.42,$28.64,$27.32
08/03/2022,$28.68,12653430,$29.00,$29.20,$27.72
08/02/2022,$29.38,6760301,$29.42,$29.77,$28.89
08/01/2022,$29.57,7914559,$30.04,$30.06,$28.92
07/29/2022,$30.59,7020670,$29.86,$30.76,$29.86
07/28/2022,$29.82,4723440,$30.20,$30.40,$29.38
07/27/2022,$30.06,5672307,$29.60,$30.155,$29.25
07/26/2022,$29.45,9306847,$29.52,$30.03,$29.14
07/25/2022,$28.89,5270392,$28.15,$28.91,$27.64
07/22/2022,$27.71,7057188,$28.16,$28.42,$27.6536
07/21/2022,$28.06,6499322,$28.32,$28.35,$27.24
07/20/2022,$28.91,7577655,$27.86,$29.05,$27.64
07/19/2022,$28.14,5838225,$27.24,$28.25,$27.16
07/18/2022,$27.42,8408918,$27.26,$28.03,$27.2463
07/15/2022,$26.92,6229126,$26.78,$26.95,$26.045
07/14/2022,$26.31,8974010,$26.23,$26.70,$25.50
07/13/2022,$27.14,9065021,$26.24,$27.54,$26.15
07/12/2022,$26.34,9036114,$25.80,$26.45,$25.65
07/11/2022,$26.39,8469940,$26.53,$27.2725,$26.085
07/08/2022,$26.31,8432645,$26.64,$26.83,$26.00
07/07/2022,$26.38,9495880,$26.00,$26.605,$25.94
07/06/2022,$25.32,13620190,$25.20,$26.115,$24.44
07/05/2022,$25.60,14571350,$25.70,$26.07,$24.821
07/01/2022,$26.33,9541209,$26.07,$26.37,$25.41
06/30/2022,$25.79,12047840,$26.08,$26.93,$25.50
06/29/2022,$26.71,7935398,$28.19,$28.37,$26.46
06/28/2022,$27.69,10274930,$27.43,$27.829,$27.02
06/27/2022,$27.03,12194090,$26.59,$27.31,$26.17
06/24/2022,$26.35,23913410,$25.99,$27.08,$25.90
06/23/2022,$25.90,14880730,$27.05,$27.25,$25.37
06/22/2022,$27.03,18053820,$26.15,$27.60,$26.11
06/21/2022,$27.57,17709720,$27.12,$27.80,$26.71
06/17/2022,$26.54,44022220,$28.47,$28.55,$26.4239
06/16/2022,$28.63,18668800,$30.03,$30.16,$28.435
06/15/2022,$30.67,14675230,$31.26,$31.73,$30.08
06/14/2022,$31.11,15802890,$33.21,$33.28,$30.75
06/13/2022,$32.56,10780560,$33.46,$33.55,$31.86
06/10/2022,$34.31,7559372,$34.45,$35.13,$33.88
06/09/2022,$34.96,11243460,$35.48,$35.60,$34.67
06/08/2022,$35.78,7793619,$36.25,$36.55,$35.38
06/07/2022,$36.11,10103770,$35.68,$36.14,$35.17
06/06/2022,$35.95,7962983,$35.75,$36.06,$35.40
06/03/2022,$35.18,5816772,$34.96,$35.25,$34.59
06/02/2022,$34.98,7584674,$35.06,$35.53,$34.60
06/01/2022,$35.19,11208090,$34.87,$36.07,$34.17
05/31/2022,$34.33,22122750,$36.06,$36.45,$34.125
05/27/2022,$35.52,8413706,$34.25,$35.53,$34.20
05/26/2022,$34.65,11185940,$34.34,$35.775,$34.22
05/25/2022,$33.94,12640580,$32.94,$34.105,$32.94
05/24/2022,$32.60,9214240,$31.95,$32.90,$31.745
05/23/2022,$32.37,9299773,$31.08,$32.40,$31.02
05/20/2022,$30.69,9061812,$30.78,$31.29,$30.225
05/19/2022,$30.42,7915290,$30.14,$31.00,$30.09
05/18/2022,$30.69,8563332,$31.33,$31.37,$30.175
05/17/2022,$31.05,9509964,$31.25,$32.03,$30.73
05/16/2022,$30.56,7930667,$29.90,$30.93,$29.87
05/13/2022,$29.78,7622484,$29.67,$30.3499,$29.49
05/12/2022,$29.07,8705476,$28.81,$29.26,$28.18
05/11/2022,$29.58,11052070,$30.15,$31.05,$29.54
05/10/2022,$29.62,10196740,$30.28,$30.48,$28.90
05/09/2022,$29.32,10663700,$31.63,$31.78,$29.00
05/06/2022,$32.55,10587400,$32.85,$32.90,$31.6275
05/05/2022,$31.87,8602656,$32.98,$33.00,$30.93
05/04/2022,$32.77,11865440,$32.38,$32.80,$30.935
05/03/2022,$31.66,14685270,$30.49,$31.76,$29.75
05/02/2022,$28.92,9932298,$28.44,$29.03,$28.16
04/29/2022,$28.79,7195829,$29.34,$29.69,$28.67
04/28/2022,$29.15,7222913,$28.95,$29.3888,$28.06
04/27/2022,$28.85,6862207,$28.67,$29.28,$27.93
04/26/2022,$28.55,8611804,$29.09,$29.95,$28.525
04/25/2022,$28.66,13569490,$28.08,$28.825,$26.91
04/22/2022,$28.96,10122460,$29.58,$29.97,$28.585
04/21/2022,$29.97,7591668,$31.23,$31.38,$29.80
04/20/2022,$30.93,5674879,$30.64,$31.02,$30.20
04/19/2022,$30.47,10059960,$30.59,$30.83,$29.805
04/18/2022,$30.77,9781510,$30.00,$31.4191,$29.74
04/14/2022,$29.42,11146750,$29.20,$29.63,$28.74
04/13/2022,$29.13,6306330,$29.00,$29.25,$28.365
04/12/2022,$28.37,7097744,$28.85,$29.27,$28.33
04/11/2022,$28.48,7981131,$28.62,$28.9073,$28.22
04/08/2022,$28.75,10196840,$27.18,$28.84,$27.12
04/07/2022,$26.79,9534294,$26.95,$27.08,$26.23
04/06/2022,$26.49,9788963,$26.87,$27.21,$26.18
04/05/2022,$26.38,8264976,$26.70,$27.22,$26.36
04/04/2022,$26.58,10431080,$27.39,$27.50,$26.215
04/01/2022,$27.10,8056044,$27.03,$27.49,$26.7901
03/31/2022,$26.97,9073897,$27.17,$27.815,$26.97
03/30/2022,$27.10,9483560,$27.91,$28.145,$27.00
03/29/2022,$27.40,11532180,$27.60,$27.74,$26.95
03/28/2022,$28.09,15349380,$28.51,$28.60,$27.93
03/25/2022,$28.91,15175010,$27.11,$29.485,$26.83
03/24/2022,$27.03,10340470,$26.15,$27.16,$25.96
03/23/2022,$26.19,7557397,$25.87,$26.535,$25.87
03/22/2022,$25.58,11869340,$25.26,$25.64,$25.1237
03/21/2022,$25.28,13514820,$25.57,$25.80,$25.015
03/18/2022,$24.85,19815150,$24.84,$25.19,$24.72
03/17/2022,$24.74,15423020,$24.06,$24.92,$23.74
03/16/2022,$23.47,17466940,$23.02,$23.72,$22.88
03/15/2022,$23.43,13022720,$22.20,$23.66,$21.98
03/14/2022,$23.13,22926610,$24.89,$25.04,$22.705
03/11/2022,$25.63,10664530,$26.31,$26.31,$25.35
03/10/2022,$26.33,12468850,$25.41,$26.53,$25.01
03/09/2022,$25.46,14117080,$25.65,$25.73,$24.6801
03/08/2022,$26.01,17197300,$27.81,$27.88,$25.6536
03/07/2022,$27.00,17119490,$27.29,$27.93,$26.21
03/04/2022,$26.11,11665220,$25.06,$26.3155,$25.0334
03/03/2022,$25.51,11615130,$25.58,$25.84,$24.84
03/02/2022,$25.67,15249630,$25.56,$25.94,$25.08
03/01/2022,$24.36,14832770,$23.68,$24.575,$23.40
02/28/2022,$23.33,14810020,$22.70,$23.765,$22.58
02/25/2022,$22.71,9155525,$22.25,$22.94,$22.01
02/24/2022,$22.24,15147330,$23.655,$23.655,$21.22
02/23/2022,$23.21,9357479,$22.76,$23.54,$22.61
02/22/2022,$22.56,11273890,$23.305,$23.43,$22.24
02/18/2022,$22.59,6765118,$22.51,$22.69,$22.20
02/17/2022,$22.79,5390114,$22.84,$23.19,$22.57
02/16/2022,$22.87,5537602,$23.21,$23.60,$22.75
02/15/2022,$22.92,6398926,$22.75,$23.00,$22.52
02/14/2022,$23.23,8294019,$24.17,$24.39,$22.985
02/11/2022,$24.11,7746924,$23.38,$24.16,$23.18
02/10/2022,$22.99,7095140,$22.53,$23.41,$22.53
02/09/2022,$22.73,8081017,$22.29,$22.74,$22.28
02/08/2022,$22.39,8039611,$23.08,$23.085,$22.09
02/07/2022,$23.20,8314919,$23.26,$23.53,$22.8061
02/04/2022,$23.42,10421440,$23.19,$24.26,$23.145
02/03/2022,$22.95,10494170,$23.00,$23.1093,$22.64
02/02/2022,$22.92,8442690,$22.60,$22.995,$22.23
02/01/2022,$22.19,6972739,$21.63,$22.30,$21.36
01/31/2022,$21.90,6639686,$21.65,$21.95,$21.06
01/28/2022,$21.63,9753232,$21.22,$21.89,$21.07
01/27/2022,$20.99,7509656,$21.09,$21.09,$20.13
01/26/2022,$20.27,9114680,$20.77,$21.255,$20.21
01/25/2022,$20.35,9869546,$19.37,$20.39,$19.26
01/24/2022,$19.53,7277119,$19.025,$19.61,$18.39
01/21/2022,$19.33,8728060,$19.84,$19.91,$19.23
01/20/2022,$20.03,6777229,$20.63,$21.00,$20.02
01/19/2022,$20.88,6365696,$21.87,$21.99,$20.835
01/18/2022,$21.82,6833268,$22.485,$22.56,$21.615
01/14/2022,$22.20,7407629,$21.82,$22.24,$21.69
01/13/2022,$21.84,6619394,$22.17,$22.65,$21.75
01/12/2022,$22.54,10610000,$21.50,$22.54,$21.28
01/11/2022,$21.25,7052359,$21.65,$21.70,$20.735
01/10/2022,$21.36,8714826,$21.49,$21.905,$21.16
01/07/2022,$21.55,8800492,$20.805,$21.56,$20.50
01/06/2022,$20.46,8731987,$21.39,$21.39,$20.36
01/05/2022,$20.68,10201110,$21.21,$21.70,$20.67
01/04/2022,$20.93,10825430,$19.76,$21.22,$19.71
01/03/2022,$19.57,11221380,$18.90,$19.665,$18.83
12/31/2021,$19.00,5033660,$19.45,$19.56,$18.935
12/30/2021,$19.55,5094050,$20.07,$20.185,$19.46
12/29/2021,$20.01,4367437,$19.96,$20.29,$19.75
12/28/2021,$19.96,3981370,$19.88,$20.13,$19.72
12/27/2021,$19.91,3485560,$19.48,$19.95,$19.26
12/23/2021,$19.39,5811403,$19.53,$19.77,$19.31
12/22/2021,$19.75,6065047,$19.75,$19.905,$19.4946
12/21/2021,$19.64,8260575,$19.54,$19.77,$19.33
12/20/2021,$19.42,6860491,$19.31,$19.49,$18.88
12/17/2021,$19.66,16967340,$20.02,$20.09,$19.445
12/16/2021,$20.08,6632422,$20.47,$20.94,$20.05
12/15/2021,$20.37,7993946,$20.07,$20.50,$19.75
12/14/2021,$20.09,7638643,$20.33,$20.59,$20.03
12/13/2021,$20.46,7452813,$20.85,$21.09,$20.365
12/10/2021,$20.91,7563791,$20.95,$21.19,$20.33
12/09/2021,$20.82,8907520,$20.43,$20.91,$20.33
12/08/2021,$20.75,7871120,$20.30,$20.90,$20.14
12/07/2021,$20.12,7490053,$19.995,$20.35,$19.80
12/06/2021,$19.64,11900510,$20.28,$20.40,$19.09
12/03/2021,$20.22,6948400,$20.21,$20.52,$19.73
12/02/2021,$20.23,7229835,$19.75,$20.45,$19.52
12/01/2021,$19.74,11478310,$20.43,$20.62,$19.68
11/30/2021,$20.08,24162050,$20.60,$20.95,$19.87
11/29/2021,$20.84,9426663,$21.225,$21.44,$20.79
11/26/2021,$21.00,7171731,$20.24,$21.08,$20.20
11/24/2021,$21.09,4544405,$20.90,$21.1351,$20.735
11/23/2021,$21.00,6256529,$21.16,$21.49,$20.94
11/22/2021,$20.96,11596190,$20.13,$21.425,$20.13
11/19/2021,$19.99,9595240,$20.42,$20.59,$19.8301
11/18/2021,$20.77,5834881,$20.75,$20.80,$20.21
11/17/2021,$20.61,6970210,$20.68,$21.22,$20.43
11/16/2021,$20.98,7005354,$21.02,$21.23,$20.535
11/15/2021,$20.82,6499104,$20.63,$20.96,$20.42
11/12/2021,$20.60,6767891,$20.81,$21.05,$20.46
11/11/2021,$20.85,7460841,$20.26,$20.92,$20.20
11/10/2021,$20.27,7430123,$21.16,$21.27,$19.91
11/09/2021,$21.36,5967817,$21.60,$21.74,$20.90
11/08/2021,$21.66,5874772,$21.58,$22.00,$21.52
11/05/2021,$21.58,6687672,$22.12,$22.12,$21.485
11/04/2021,$21.75,7105802,$22.41,$22.46,$21.51
11/03/2021,$22.09,10782680,$21.19,$22.71,$20.62
11/02/2021,$21.45,9470148,$21.46,$21.83,$21.315
11/01/2021,$21.59,9760770,$21.52,$21.905,$21.40
10/29/2021,$21.32,8626457,$21.79,$21.86,$21.213
10/28/2021,$21.88,5748270,$21.95,$22.07,$21.33
10/27/2021,$22.11,8732375,$22.23,$22.72,$21.97
10/26/2021,$22.47,6521885,$22.56,$22.71,$22.30
10/25/2021,$22.56,9177841,$21.56,$22.59,$21.53
10/22/2021,$21.29,6430937,$21.38,$21.571,$20.81
10/21/2021,$20.78,8732317,$21.22,$21.35,$20.55
10/20/2021,$21.41,9979391,$20.78,$21.445,$20.66
10/19/2021,$20.86,7418888,$20.45,$20.885,$20.19
10/18/2021,$20.40,10330550,$20.84,$21.23,$20.26
10/15/2021,$20.34,9945308,$21.10,$21.10,$20.22
10/14/2021,$20.75,8080005,$21.18,$21.28,$20.665
10/13/2021,$20.90,10633390,$20.83,$21.095,$20.67
10/12/2021,$21.45,9741314,$21.555,$21.67,$21.05
10/11/2021,$21.52,9324409,$22.69,$22.69,$21.45
10/08/2021,$22.27,9058503,$22.32,$22.79,$22.00
10/07/2021,$22.01,12577180,$22.05,$22.35,$21.895
10/06/2021,$22.07,16499000,$22.24,$22.64,$21.505
10/05/2021,$22.65,18917510,$23.10,$23.58,$22.24
10/04/2021,$22.77,94329930,$22.68,$23.64,$22.38
10/01/2021,$22.25,19280090,$21.88,$22.39,$21.51
09/30/2021,$21.76,28514240,$22.48,$22.80,$21.72
09/29/2021,$22.55,60912370,$21.63,$23.10,$21.57
09/28/2021,$21.82,28521080,$22.78,$22.84,$21.715
09/27/2021,$22.06,12250940,$21.01,$22.10,$20.78
09/24/2021,$20.34,8656626,$19.75,$20.47,$19.72
09/23/2021,$19.78,6527826,$19.46,$19.91,$19.27
09/22/2021,$19.36,8271976,$19.30,$19.60,$19.13
09/21/2021,$18.98,6684380,$19.59,$19.65,$18.665
09/20/2021,$19.37,15497570,$19.02,$19.53,$18.85
09/17/2021,$19.41,14756740,$19.44,$19.61,$19.285
09/16/2021,$19.37,9193124,$19.90,$19.90,$19.12
09/15/2021,$19.98,15323950,$19.12,$20.085,$19.06
09/14/2021,$18.66,11271670,$19.20,$19.20,$18.50
09/13/2021,$18.98,9582128,$18.60,$19.28,$18.60
09/10/2021,$18.32,7740941,$18.62,$18.71,$18.14
09/09/2021,$18.53,10887610,$18.44,$18.71,$18.20
09/08/2021,$18.41,9283898,$18.06,$18.46,$18.00
09/07/2021,$17.76,7024111,$17.65,$17.90,$17.59
09/03/2021,$17.81,10454100,$17.30,$17.94,$17.21
09/02/2021,$17.35,15503540,$16.46,$17.69,$16.425
09/01/2021,$16.26,9016268,$16.00,$16.525,$15.89
08/31/2021,$15.89,8599994,$15.64,$15.98,$15.59
08/30/2021,$15.74,9513602,$15.64,$16.035,$15.53
08/27/2021,$15.63,13419600,$14.90,$15.65,$14.85
08/26/2021,$14.71,6760611,$14.98,$15.06,$14.68
08/25/2021,$15.00,9074446,$14.63,$15.06,$14.51
08/24/2021,$14.70,6749654,$14.75,$14.935,$14.595
08/23/2021,$14.65,7994681,$14.75,$14.90,$14.61
08/20/2021,$14.42,6032415,$14.45,$14.69,$14.37
08/19/2021,$14.59,7874399,$14.81,$14.90,$14.28
08/18/2021,$15.03,6108621,$15.54,$15.61,$15.02
08/17/2021,$15.50,5250317,$15.38,$15.79,$15.30
08/16/2021,$15.47,6787576,$15.65,$15.68,$15.34
08/13/2021,$15.82,4197122,$16.07,$16.16,$15.80
08/12/2021,$16.09,3997881,$16.31,$16.31,$15.89
08/11/2021,$16.27,3742378,$16.14,$16.34,$15.94
08/10/2021,$16.38,4861112,$16.12,$16.40,$15.98
08/09/2021,$16.00,5969455,$16.05,$16.15,$15.78
08/06/2021,$16.28,5245578,$16.22,$16.34,$16.0733
08/05/2021,$16.04,5852732,$15.97,$16.24,$15.83
08/04/2021,$15.86,5897804,$16.10,$16.35,$15.81
08/03/2021,$16.36,5214459,$16.08,$16.50,$15.92
08/02/2021,$16.12,8760986,$16.01,$16.40,$15.94
07/30/2021,$16.00,8178053,$15.77,$16.27,$15.675
07/29/2021,$15.90,9936410,$15.94,$16.06,$15.65
07/28/2021,$15.86,4833616,$15.97,$16.05,$15.62
07/27/2021,$15.87,4545783,$16.02,$16.07,$15.72
07/26/2021,$16.18,4589099,$15.91,$16.365,$15.879
07/23/2021,$15.78,5977654,$15.62,$15.81,$15.47
07/22/2021,$15.69,5476173,$16.15,$16.16,$15.595
07/21/2021,$16.16,8048868,$15.70,$16.28,$15.67
07/20/2021,$15.54,8085012,$15.61,$15.82,$15.41
07/19/2021,$15.64,8671431,$15.88,$16.03,$15.38
07/16/2021,$16.16,5678133,$16.62,$16.66,$16.13
07/15/2021,$16.48,4847414,$16.64,$16.85,$16.37
07/14/2021,$16.81,6985204,$17.73,$17.77,$16.75
07/13/2021,$17.69,5753361,$17.69,$17.99,$17.59
07/12/2021,$17.69,5333000,$17.59,$18.02,$17.41
07/09/2021,$17.61,6049152,$17.57,$17.63,$17.175
07/08/2021,$17.41,5568688,$17.00,$17.615,$16.80
07/07/2021,$17.02,4646959,$17.00,$17.20,$16.70
07/06/2021,$17.00,6854838,$17.83,$17.84,$16.99
07/02/2021,$17.84,5922299,$17.84,$17.98,$17.65
07/01/2021,$17.85,11943780,$17.60,$18.08,$17.43
06/30/2021,$17.46,18239780,$16.51,$17.50,$16.42
06/29/2021,$16.28,8085572,$16.55,$16.64,$16.255
06/28/2021,$16.32,7311105,$16.83,$16.83,$16.16
06/25/2021,$16.82,11608910,$16.62,$16.87,$16.39
06/24/2021,$16.57,5047748,$16.42,$16.73,$16.30
06/23/2021,$16.39,5946085,$16.24,$16.53,$16.18
06/22/2021,$16.05,5747146,$15.96,$16.125,$15.82
06/21/2021,$15.93,8914065,$15.34,$16.00,$15.325
06/18/2021,$15.33,14820720,$15.75,$15.85,$15.28
06/17/2021,$15.91,11688010,$16.47,$16.52,$15.86
06/16/2021,$16.57,7748074,$16.89,$16.89,$16.38
06/15/2021,$16.88,9771113,$16.91,$16.98,$16.47
06/14/2021,$16.91,7728625,$17.32,$17.345,$16.89
06/11/2021,$17.28,9382059,$17.48,$17.77,$17.245
06/10/2021,$17.30,7758397,$17.38,$17.42,$17.09
06/09/2021,$17.22,9272725,$17.13,$17.48,$17.04
06/08/2021,$17.01,6993031,$16.55,$17.03,$16.41
06/07/2021,$16.86,7396158,$16.88,$17.005,$16.81
06/04/2021,$16.93,8667616,$16.84,$16.96,$16.583
06/03/2021,$16.80,11912300,$17.04,$17.1475,$16.665
06/02/2021,$17.04,11884780,$16.51,$17.18,$16.36
06/01/2021,$16.46,9852763,$16.65,$16.84,$16.43
05/28/2021,$16.40,8566692,$16.49,$16.66,$16.3714
05/27/2021,$16.38,38750640,$16.73,$16.79,$16.35
05/26/2021,$16.70,21456950,$16.34,$16.71,$16.18
05/25/2021,$16.45,28826850,$16.58,$16.61,$16.23
05/24/2021,$16.60,47399160,$17.33,$17.36,$16.25
05/21/2021,$17.81,5346298,$17.93,$18.135,$17.76
05/20/2021,$17.75,5094501,$17.91,$18.04,$17.63
05/19/2021,$18.00,6624279,$17.68,$18.06,$17.53
05/18/2021,$17.84,10837370,$18.21,$18.245,$17.69
05/17/2021,$18.31,8483317,$17.89,$18.45,$17.77
05/14/2021,$17.77,5411309,$17.31,$17.83,$17.31
05/13/2021,$17.19,4892892,$17.28,$17.51,$17.10
05/12/2021,$17.50,7773052,$17.41,$17.885,$17.295
05/11/2021,$17.41,4808200,$17.52,$17.69,$17.305
05/10/2021,$17.70,5531500,$17.62,$17.96,$17.56
05/07/2021,$17.39,5769296,$17.00,$17.45,$16.92
05/06/2021,$17.11,7874975,$17.50,$17.55,$17.085
05/05/2021,$17.47,5582360,$17.29,$17.495,$16.97
05/04/2021,$17.19,7793578,$16.99,$17.255,$16.71
05/03/2021,$17.08,10325330,$16.81,$17.21,$16.715
04/30/2021,$16.67,11212280,$17.17,$17.49,$16.39
04/29/2021,$17.06,5531840,$17.10,$17.245,$16.80
04/28/2021,$16.97,5719460,$16.87,$17.17,$16.835
04/27/2021,$16.79,5342843,$16.41,$16.82,$16.40
04/26/2021,$16.44,5114498,$16.12,$16.46,$16.04
04/23/2021,$16.12,7299948,$16.22,$16.30,$15.99
04/22/2021,$16.37,6452657,$16.46,$16.56,$16.16
04/21/2021,$16.40,4239243,$16.22,$16.555,$16.21
04/20/2021,$16.38,5297319,$16.47,$16.57,$16.16
04/19/2021,$16.54,7239218,$16.54,$16.79,$16.42
04/16/2021,$16.56,4992638,$16.79,$16.85,$16.53
04/15/2021,$16.83,5565512,$16.95,$16.975,$16.62
04/14/2021,$16.94,7538659,$16.81,$17.28,$16.78
04/13/2021,$16.72,5523685,$16.89,$17.10,$16.625
04/12/2021,$16.96,7062329,$17.55,$17.65,$16.90
04/09/2021,$17.38,5894538,$17.92,$17.98,$17.30
04/08/2021,$17.85,7117002,$18.33,$18.41,$17.5901
04/07/2021,$18.48,5053599,$18.48,$18.70,$18.20
04/06/2021,$18.49,5410999,$18.74,$18.74,$18.315
04/05/2021,$18.55,6308348,$18.87,$19.13,$18.44
04/01/2021,$19.09,7223273,$18.91,$19.25,$18.66
03/31/2021,$18.78,6310106,$18.70,$18.97,$18.54
03/30/2021,$18.79,5357183,$19.02,$19.13,$18.64
03/29/2021,$19.23,3524231,$19.10,$19.44,$18.97
03/26/2021,$19.18,5357072,$18.92,$19.26,$18.84
03/25/2021,$18.72,6089059,$18.10,$18.78,$18.10
03/24/2021,$18.23,4448222,$18.05,$18.515,$18.03
03/23/2021,$17.96,5565496,$17.73,$18.27,$17.645
03/22/2021,$18.00,4502883,$17.81,$18.18,$17.61
03/19/2021,$18.05,9950749,$17.93,$18.225,$17.74
03/18/2021,$17.89,7096715,$18.43,$18.46,$17.85
03/17/2021,$18.53,5989553,$18.87,$18.97,$18.49
03/16/2021,$18.85,3127941,$18.80,$19.08,$18.62
03/15/2021,$18.96,4999850,$18.80,$19.15,$18.57
03/12/2021,$18.80,4799448,$19.41,$19.48,$18.675
03/11/2021,$19.30,4984482,$19.20,$19.5464,$19.01
03/10/2021,$19.19,6434137,$18.66,$19.315,$18.51
03/09/2021,$18.53,5339091,$18.80,$19.095,$18.51
03/08/2021,$19.07,7262709,$19.23,$19.28,$18.77
03/05/2021,$18.97,6253783,$18.86,$19.11,$18.18
03/04/2021,$18.65,7940925,$18.72,$19.225,$18.38
03/03/2021,$18.68,4702162,$18.90,$19.07,$18.67
03/02/2021,$18.77,4787756,$18.92,$19.27,$18.75
03/01/2021,$18.86,6303204,$18.65,$19.01,$18.31
02/26/2021,$18.51,5675288,$18.89,$19.06,$18.06
02/25/2021,$18.91,8331140,$18.98,$19.24,$18.74
02/24/2021,$19.20,9807368,$18.47,$19.30,$17.96
02/23/2021,$18.06,5205256,$18.49,$18.49,$17.37
02/22/2021,$18.34,5161364,$18.59,$18.93,$18.275
02/19/2021,$18.56,4375053,$18.20,$18.72,$18.16
02/18/2021,$18.06,8394324,$18.49,$18.58,$17.93
