Date,Close/Last,Volume,Open,High,Low
11/21/2022,$71.10,592884,$70.33,$71.48,$70.0101
11/18/2022,$70.65,572094,$70.23,$70.99,$69.45
11/17/2022,$69.60,482519,$69.04,$69.83,$67.88
11/16/2022,$69.34,521080,$70.00,$70.36,$68.84
11/15/2022,$70.19,1082563,$72.41,$73.24,$69.74
11/14/2022,$72.10,933273,$72.24,$72.98,$71.24
11/11/2022,$71.90,949995,$68.37,$72.00,$68.27
11/10/2022,$68.45,1153565,$66.80,$70.125,$66.6701
11/09/2022,$65.42,956848,$67.45,$67.75,$65.28
11/08/2022,$67.89,1494820,$70.52,$70.52,$67.50
11/07/2022,$70.98,737335,$69.82,$71.425,$69.82
11/04/2022,$70.38,969542,$68.92,$70.42,$67.51
11/03/2022,$68.54,1387842,$69.76,$69.76,$68.24
11/02/2022,$69.76,1470003,$71.11,$72.89,$69.74
11/01/2022,$69.87,1881485,$73.04,$73.72,$69.10
10/31/2022,$73.01,3364026,$69.65,$74.29,$69.00
10/28/2022,$70.54,5449864,$77.20,$77.50,$69.26
10/27/2022,$96.75,1433936,$99.35,$99.90,$96.74
10/26/2022,$99.31,770043,$96.12,$99.35,$96.12
10/25/2022,$95.44,631210,$92.58,$95.76,$92.58
10/24/2022,$92.71,552651,$90.50,$92.86,$90.50
10/21/2022,$89.99,771223,$90.36,$90.36,$85.38
10/20/2022,$90.93,560593,$90.97,$91.63,$90.43
10/19/2022,$90.67,529045,$90.00,$91.68,$89.56
10/18/2022,$90.00,522088,$91.28,$92.23,$89.76
10/17/2022,$89.88,367618,$90.44,$90.88,$89.73
10/14/2022,$89.39,411504,$90.08,$91.77,$88.67
10/13/2022,$89.50,428768,$86.32,$89.99,$85.78
10/12/2022,$87.44,444703,$88.15,$88.43,$87.09
10/11/2022,$87.94,594581,$87.43,$88.57,$86.28
10/10/2022,$87.36,444504,$87.18,$88.00,$86.59
10/07/2022,$87.17,646126,$87.97,$88.035,$86.62
10/06/2022,$88.92,614668,$89.16,$89.67,$88.48
10/05/2022,$89.26,559260,$88.55,$89.76,$87.32
10/04/2022,$89.37,550439,$87.07,$89.98,$86.77
10/03/2022,$86.41,546080,$83.02,$86.67,$82.9401
09/30/2022,$82.77,502500,$84.31,$85.37,$82.70
09/29/2022,$83.96,391191,$84.46,$84.65,$82.5591
09/28/2022,$85.13,469839,$83.84,$85.55,$83.18
09/27/2022,$82.78,512446,$84.88,$85.28,$82.56
09/26/2022,$84.40,509588,$86.11,$86.55,$83.905
09/23/2022,$86.31,968206,$86.42,$86.735,$84.33
09/22/2022,$87.49,694590,$88.96,$89.2375,$86.055
09/21/2022,$89.68,591634,$92.32,$93.11,$89.68
09/20/2022,$91.42,621006,$92.77,$93.26,$90.53
09/19/2022,$93.01,558006,$92.02,$93.15,$91.36
09/16/2022,$92.82,1688157,$92.46,$93.50,$91.34
09/15/2022,$92.78,597476,$91.40,$93.521,$90.96
09/14/2022,$90.86,740751,$92.55,$92.87,$89.63
09/13/2022,$92.25,669540,$94.00,$94.26,$92.145
09/12/2022,$95.27,1066675,$93.23,$96.37,$92.72
09/09/2022,$92.62,519131,$91.80,$93.68,$91.80
09/08/2022,$91.27,512343,$90.01,$91.65,$89.71
09/07/2022,$90.45,654663,$88.29,$90.70,$87.91
09/06/2022,$88.26,755765,$87.53,$89.35,$87.53
09/02/2022,$87.80,701701,$87.49,$89.16,$86.51
09/01/2022,$86.93,985165,$85.00,$87.07,$83.43
08/31/2022,$85.29,892719,$87.18,$87.92,$85.27
08/30/2022,$87.09,450581,$89.43,$89.43,$86.93
08/29/2022,$88.95,370306,$87.86,$89.43,$86.70
08/26/2022,$88.65,583893,$92.38,$92.51,$88.64
08/25/2022,$92.16,443813,$91.37,$92.41,$90.965
08/24/2022,$91.23,492108,$91.79,$92.18,$90.57
08/23/2022,$92.29,567612,$92.39,$93.03,$92.09
08/22/2022,$92.39,494596,$92.76,$93.06,$92.035
08/19/2022,$93.21,1039005,$91.40,$94.55,$91.40
08/18/2022,$89.64,367808,$89.70,$90.035,$88.30
08/17/2022,$89.58,568525,$91.91,$92.24,$89.16
08/16/2022,$92.92,679642,$92.20,$93.61,$92.18
08/15/2022,$92.34,498577,$92.32,$93.12,$91.085
08/12/2022,$92.48,489012,$92.00,$92.745,$91.43
08/11/2022,$91.59,720872,$91.43,$94.06,$91.15
08/10/2022,$91.20,633036,$90.27,$91.61,$89.87
08/09/2022,$89.28,973968,$88.80,$91.06,$88.555
08/08/2022,$88.47,1011573,$86.02,$89.09,$86.02
08/05/2022,$85.68,629762,$85.40,$86.375,$84.37
08/04/2022,$85.31,647064,$84.95,$86.50,$84.62
08/03/2022,$84.80,913570,$85.88,$86.23,$82.995
08/02/2022,$86.45,1660647,$86.86,$88.58,$84.916
08/01/2022,$84.85,1261266,$84.10,$85.57,$83.69
07/29/2022,$84.16,1316782,$83.51,$84.28,$82.735
07/28/2022,$83.41,1767575,$84.36,$84.99,$80.86
07/27/2022,$86.92,713106,$85.48,$87.23,$85.00
07/26/2022,$85.57,693369,$85.92,$86.84,$85.25
07/25/2022,$85.89,694748,$87.18,$88.30,$85.36
07/22/2022,$87.10,730642,$89.31,$89.89,$86.44
07/21/2022,$86.17,655158,$85.83,$86.18,$84.74
07/20/2022,$86.17,592410,$87.74,$87.90,$85.83
07/19/2022,$87.67,531602,$85.66,$87.93,$85.16
07/18/2022,$84.96,610659,$85.72,$86.48,$84.878
07/15/2022,$85.47,724905,$84.04,$85.85,$83.48
07/14/2022,$82.63,633590,$83.01,$83.66,$81.58
07/13/2022,$83.98,666155,$84.16,$85.25,$83.42
07/12/2022,$84.50,742357,$81.58,$85.09,$81.58
07/11/2022,$81.96,671503,$82.38,$83.01,$81.44
07/08/2022,$83.12,907591,$83.93,$85.72,$83.07
07/07/2022,$83.72,856794,$80.63,$83.83,$80.63
07/06/2022,$80.24,1140414,$81.54,$82.46,$79.59
07/05/2022,$82.07,692688,$81.86,$82.67,$80.255
07/01/2022,$83.11,929834,$80.07,$83.40,$78.41
06/30/2022,$79.96,844972,$80.66,$80.87,$79.07
06/29/2022,$81.46,760106,$81.36,$82.19,$78.92
06/28/2022,$81.30,1295634,$81.50,$83.27,$80.92
06/27/2022,$79.44,806567,$77.71,$79.63,$76.80
06/24/2022,$77.50,1936055,$78.57,$80.24,$76.60
06/23/2022,$77.93,1850849,$80.00,$80.56,$76.37
06/22/2022,$80.58,3181519,$75.15,$80.779,$75.00
06/21/2022,$76.05,6007606,$90.36,$91.62,$74.9701
06/17/2022,$89.48,1543246,$88.09,$90.43,$88.09
06/16/2022,$87.94,1022154,$88.79,$89.11,$87.19
06/15/2022,$90.15,987787,$90.34,$91.97,$89.24
06/14/2022,$89.97,1338921,$89.56,$90.60,$88.09
06/13/2022,$89.71,1231269,$91.29,$92.86,$89.13
06/10/2022,$93.16,876850,$91.99,$94.19,$91.70
06/09/2022,$93.61,966463,$93.07,$95.65,$92.56
06/08/2022,$93.35,833921,$94.71,$95.75,$93.11
06/07/2022,$95.33,974416,$94.57,$96.05,$94.08
06/06/2022,$95.82,750957,$97.00,$97.77,$95.79
06/03/2022,$96.70,1055361,$96.68,$98.11,$95.99
06/02/2022,$96.85,828450,$95.39,$97.045,$93.11
06/01/2022,$95.40,1031714,$98.08,$98.08,$93.52
05/31/2022,$97.49,1585408,$96.31,$98.33,$95.53
05/27/2022,$97.78,465976,$98.12,$98.315,$97.18
05/26/2022,$97.44,667039,$95.79,$98.14,$95.48
05/25/2022,$95.42,721456,$93.42,$96.93,$92.73
05/24/2022,$93.41,547707,$94.44,$94.44,$91.73
05/23/2022,$94.25,517919,$95.64,$95.94,$92.37
05/20/2022,$94.43,742264,$94.69,$95.06,$92.81
05/19/2022,$94.25,824998,$93.84,$94.99,$92.63
05/18/2022,$94.56,874354,$97.90,$97.90,$94.39
05/17/2022,$98.79,964474,$100.22,$100.22,$96.72
05/16/2022,$99.90,553929,$99.75,$100.73,$97.30
05/13/2022,$100.05,708081,$103.17,$103.36,$99.511
05/12/2022,$103.05,573386,$101.86,$103.6275,$101.38
05/11/2022,$102.21,881238,$105.07,$106.71,$102.06
05/10/2022,$105.23,698403,$105.16,$106.70,$103.99
05/09/2022,$104.37,896465,$101.95,$106.05,$101.36
05/06/2022,$102.96,1741308,$96.70,$104.47,$96.70
05/05/2022,$106.94,614095,$110.18,$110.58,$106.19
05/04/2022,$110.80,686914,$108.33,$111.04,$107.37
05/03/2022,$107.50,899260,$107.58,$108.53,$106.80
05/02/2022,$107.21,647123,$108.91,$109.46,$105.34
04/29/2022,$108.37,613656,$108.93,$110.14,$108.32
04/28/2022,$109.91,698170,$108.82,$110.685,$107.39
04/27/2022,$108.05,642926,$109.38,$110.95,$107.72
04/26/2022,$109.75,413488,$110.72,$111.72,$109.72
04/25/2022,$112.54,588727,$111.19,$112.70,$109.96
04/22/2022,$111.41,980507,$121.46,$121.75,$111.37
04/21/2022,$122.66,328121,$123.88,$124.4559,$122.43
04/20/2022,$123.38,387360,$121.43,$124.81,$121.43
04/19/2022,$120.76,359080,$119.30,$121.72,$119.30
04/18/2022,$119.52,244202,$120.87,$122.04,$119.16
04/14/2022,$121.45,500969,$121.20,$123.19,$121.20
04/13/2022,$120.70,410978,$119.12,$121.32,$119.12
04/12/2022,$119.22,416823,$118.96,$121.41,$118.48
04/11/2022,$119.39,722638,$121.46,$122.94,$119.01
04/08/2022,$122.07,1188408,$118.75,$122.67,$118.74
04/07/2022,$118.25,851155,$115.76,$118.54,$115.00
04/06/2022,$116.21,607431,$113.90,$117.58,$113.72
04/05/2022,$114.22,577074,$112.57,$115.12,$112.57
04/04/2022,$113.11,558537,$114.00,$114.21,$112.70
04/01/2022,$114.15,567394,$113.20,$114.50,$112.30
03/31/2022,$113.11,641433,$114.45,$115.0999,$113.11
03/30/2022,$114.63,526312,$115.56,$115.77,$114.08
03/29/2022,$115.58,476572,$116.99,$117.43,$115.00
03/28/2022,$115.97,537651,$114.50,$116.01,$113.99
03/25/2022,$114.38,559038,$112.29,$114.78,$112.29
03/24/2022,$111.77,504855,$110.48,$111.80,$110.00
03/23/2022,$109.86,624767,$110.12,$110.41,$109.10
03/22/2022,$110.75,732723,$112.79,$112.95,$110.34
03/21/2022,$111.90,674999,$114.04,$115.12,$111.15
03/18/2022,$113.59,1870669,$111.68,$113.69,$109.99
03/17/2022,$112.56,763488,$111.77,$113.10,$110.82
03/16/2022,$112.34,644026,$111.40,$112.62,$110.00
03/15/2022,$110.63,902671,$109.24,$110.86,$108.60
03/14/2022,$108.70,886052,$110.97,$111.48,$108.235
03/11/2022,$109.97,778172,$112.01,$112.48,$109.90
03/10/2022,$111.42,544709,$111.30,$112.36,$110.46
03/09/2022,$112.50,644058,$114.56,$115.10,$112.05
03/08/2022,$111.94,734882,$110.57,$114.51,$110.00
03/07/2022,$109.47,889391,$110.05,$111.125,$109.09
03/04/2022,$110.06,547408,$110.46,$111.53,$108.99
03/03/2022,$112.31,549640,$113.09,$113.105,$111.18
03/02/2022,$112.79,653251,$111.73,$114.96,$111.31
03/01/2022,$111.01,604192,$112.04,$113.855,$109.70
02/28/2022,$112.77,934483,$112.33,$113.405,$111.25
02/25/2022,$114.60,434817,$112.58,$115.24,$111.63
02/24/2022,$111.89,695805,$110.12,$112.15,$108.82
02/23/2022,$112.54,512684,$114.67,$115.02,$112.07
02/22/2022,$114.08,480411,$115.00,$116.00,$113.17
02/18/2022,$115.49,482597,$117.31,$118.48,$115.35
02/17/2022,$117.32,710259,$119.12,$119.22,$117.07
02/16/2022,$120.00,743570,$116.70,$120.32,$116.13
02/15/2022,$116.90,859822,$114.91,$117.11,$114.7087
02/14/2022,$113.65,857074,$112.12,$114.50,$111.95
02/11/2022,$111.62,1372350,$111.24,$114.08,$110.80
02/10/2022,$111.46,634972,$112.23,$112.89,$111.09
02/09/2022,$112.93,808077,$111.55,$112.96,$111.36
02/08/2022,$111.26,853186,$109.16,$111.4175,$108.60
02/07/2022,$109.01,524322,$109.55,$110.13,$108.34
02/04/2022,$109.34,576945,$108.80,$110.27,$107.80
02/03/2022,$109.93,543585,$111.49,$112.21,$109.62
02/02/2022,$111.30,550396,$108.78,$112.00,$108.51
02/01/2022,$109.10,644178,$109.06,$110.00,$108.38
01/31/2022,$108.37,1698390,$109.53,$109.55,$105.48
01/28/2022,$110.21,702870,$108.14,$110.29,$107.97
01/27/2022,$108.75,569032,$109.62,$110.16,$107.74
01/26/2022,$109.49,585800,$109.78,$111.63,$108.42
01/25/2022,$109.46,708631,$111.09,$111.10,$106.01
01/24/2022,$110.73,663016,$108.57,$111.04,$107.24
01/21/2022,$109.39,521713,$109.44,$110.89,$108.89
01/20/2022,$109.39,404975,$109.69,$112.0387,$109.17
01/19/2022,$109.62,561158,$111.83,$113.12,$109.54
01/18/2022,$111.85,623033,$116.41,$116.96,$111.52
01/14/2022,$116.32,386760,$115.09,$116.38,$114.84
01/13/2022,$115.29,438912,$113.22,$115.965,$111.48
01/12/2022,$113.68,374459,$113.94,$114.785,$113.35
01/11/2022,$114.44,594840,$114.03,$114.52,$112.16
01/10/2022,$113.73,644285,$112.00,$114.01,$111.41
01/07/2022,$111.59,689481,$110.77,$112.63,$110.41
01/06/2022,$111.28,663522,$114.11,$114.21,$111.06
01/05/2022,$114.00,750033,$115.75,$117.90,$113.90
01/04/2022,$115.39,562835,$115.67,$116.52,$114.98
01/03/2022,$115.43,630603,$114.07,$115.585,$113.10
12/31/2021,$113.76,610901,$113.50,$114.71,$113.50
12/30/2021,$113.28,464964,$113.34,$114.86,$113.20
12/29/2021,$113.43,570701,$112.38,$114.27,$112.38
12/28/2021,$112.56,463078,$111.08,$112.80,$111.08
12/27/2021,$111.17,531110,$111.42,$111.9899,$110.15
12/23/2021,$111.42,681983,$109.64,$112.10,$109.575
12/22/2021,$109.68,490902,$108.86,$110.41,$108.82
12/21/2021,$108.86,779799,$107.93,$110.22,$107.73
12/20/2021,$106.93,1202237,$104.64,$106.99,$104.06
12/17/2021,$104.87,1973695,$105.76,$106.15,$103.76
12/16/2021,$105.39,894344,$105.50,$106.53,$105.185
12/15/2021,$105.16,840014,$105.77,$105.82,$103.82
12/14/2021,$105.07,804155,$105.09,$107.74,$104.67
12/13/2021,$105.64,863031,$105.79,$106.54,$105.38
12/10/2021,$105.81,748453,$105.45,$106.76,$104.96
12/09/2021,$105.07,725631,$104.42,$106.02,$103.62
12/08/2021,$105.04,1025753,$102.76,$105.58,$102.32
12/07/2021,$103.12,1256548,$102.38,$104.51,$101.85
12/06/2021,$102.10,1036067,$100.21,$103.54,$99.67
12/03/2021,$98.84,1178332,$98.64,$99.71,$97.79
12/02/2021,$98.36,1053149,$95.38,$99.115,$95.14
12/01/2021,$94.75,1038606,$96.17,$98.20,$94.70
11/30/2021,$94.50,1535049,$96.07,$97.407,$94.38
11/29/2021,$96.91,1041512,$98.07,$99.59,$96.75
11/26/2021,$97.29,828385,$101.00,$101.72,$96.98
11/24/2021,$102.00,883685,$103.02,$103.35,$101.465
11/23/2021,$103.68,964136,$102.86,$104.64,$102.19
11/22/2021,$102.67,1273530,$99.66,$103.38,$99.43
11/19/2021,$99.55,1150349,$101.57,$101.90,$99.49
11/18/2021,$101.66,840382,$100.57,$102.31,$99.84
11/17/2021,$100.59,1074767,$100.96,$101.97,$99.02
11/16/2021,$101.56,1078534,$106.49,$106.63,$101.43
11/15/2021,$106.47,804474,$106.23,$106.98,$105.53
11/12/2021,$105.81,560363,$106.82,$108.46,$105.432
11/11/2021,$106.13,704597,$105.98,$106.48,$104.76
11/10/2021,$106.40,778135,$107.05,$108.27,$105.56
11/09/2021,$106.81,833192,$108.78,$109.51,$106.75
11/08/2021,$109.38,564098,$108.78,$109.59,$107.66
11/05/2021,$109.36,1270510,$104.79,$112.75,$104.41
11/04/2021,$104.26,828160,$105.19,$106.10,$103.75
11/03/2021,$105.15,1118196,$103.44,$105.18,$100.92
11/02/2021,$104.06,915328,$105.85,$106.29,$103.59
11/01/2021,$105.32,853385,$103.01,$106.36,$103.00
10/29/2021,$103.24,2082361,$106.63,$106.63,$102.08
10/28/2021,$114.10,1124391,$111.33,$114.75,$110.9801
10/27/2021,$110.92,562166,$112.12,$112.12,$110.51
10/26/2021,$112.11,653840,$113.74,$113.74,$110.385
10/25/2021,$113.86,498088,$115.50,$115.92,$113.51
10/22/2021,$115.61,371751,$115.27,$115.85,$114.45
10/21/2021,$115.41,506823,$114.33,$115.50,$113.255
10/20/2021,$114.11,711074,$113.71,$115.635,$113.64
10/19/2021,$112.90,643306,$112.56,$113.85,$111.86
10/18/2021,$111.84,560638,$111.94,$112.67,$110.015
10/15/2021,$112.21,682525,$111.80,$112.76,$111.41
10/14/2021,$111.47,802724,$110.65,$112.42,$108.65
10/13/2021,$109.96,730464,$110.50,$110.91,$109.44
10/12/2021,$110.74,786899,$111.52,$112.54,$110.31
10/11/2021,$111.54,529921,$113.14,$114.52,$111.45
10/08/2021,$113.22,622140,$114.57,$115.23,$113.075
10/07/2021,$114.47,603839,$114.58,$115.75,$114.315
10/06/2021,$114.13,754433,$114.33,$114.7568,$112.065
10/05/2021,$114.99,813491,$115.69,$117.00,$114.90
10/04/2021,$115.70,692164,$117.12,$118.43,$115.05
10/01/2021,$116.95,618635,$116.83,$117.70,$114.83
09/30/2021,$116.26,1113254,$121.89,$121.98,$116.19
09/29/2021,$121.19,696311,$121.37,$122.63,$119.64
09/28/2021,$121.43,725158,$119.98,$122.30,$119.98
09/27/2021,$120.68,489607,$120.48,$122.28,$120.48
09/24/2021,$121.00,584970,$121.92,$123.08,$120.77
09/23/2021,$122.10,758832,$121.14,$122.91,$121.14
09/22/2021,$121.11,649123,$120.45,$122.47,$120.00
09/21/2021,$119.85,803930,$120.89,$121.70,$119.425
09/20/2021,$119.95,851776,$120.42,$120.64,$118.02
09/17/2021,$121.55,1703026,$121.04,$122.35,$121.00
09/16/2021,$121.26,790690,$122.57,$123.09,$120.80
09/15/2021,$121.93,823688,$122.22,$122.905,$121.00
09/14/2021,$122.33,619538,$125.18,$125.18,$122.08
09/13/2021,$124.60,565007,$123.66,$124.72,$122.645
09/10/2021,$123.05,634602,$128.74,$128.77,$123.04
09/09/2021,$129.09,467016,$129.21,$130.47,$129.00
09/08/2021,$129.07,661808,$130.41,$131.12,$128.86
09/07/2021,$130.99,473485,$131.17,$132.25,$130.44
09/03/2021,$132.17,437994,$133.52,$133.88,$132.01
09/02/2021,$133.52,488036,$131.39,$133.57,$130.89
09/01/2021,$130.77,393787,$130.97,$131.12,$128.08
08/31/2021,$130.77,634273,$130.61,$132.09,$130.27
08/30/2021,$131.14,322248,$130.71,$132.125,$130.01
08/27/2021,$130.81,571054,$129.95,$131.66,$129.63
08/26/2021,$129.96,435668,$130.79,$130.79,$129.27
08/25/2021,$130.77,394566,$131.38,$131.92,$130.13
08/24/2021,$131.77,330935,$132.64,$132.99,$131.34
08/23/2021,$132.43,476807,$133.09,$133.29,$131.61
08/20/2021,$132.65,435649,$132.23,$133.59,$132.09
08/19/2021,$132.15,391650,$130.00,$132.53,$130.00
08/18/2021,$130.92,451998,$132.35,$132.84,$130.80
08/17/2021,$132.61,476800,$130.89,$133.00,$130.25
08/16/2021,$131.61,355882,$130.30,$131.67,$129.42
08/13/2021,$130.28,327969,$131.78,$132.085,$130.13
08/12/2021,$131.27,426218,$131.99,$132.165,$130.59
08/11/2021,$132.75,476971,$132.91,$133.625,$131.82
08/10/2021,$132.75,597932,$132.31,$134.47,$131.70
08/09/2021,$132.56,555937,$133.23,$133.56,$131.59
08/06/2021,$133.17,523027,$130.51,$133.93,$130.51
08/05/2021,$130.13,1015984,$134.07,$134.07,$128.876
08/04/2021,$133.78,2133745,$127.10,$136.48,$127.00
08/03/2021,$123.15,619451,$121.94,$123.32,$119.55
08/02/2021,$121.37,656397,$120.45,$122.0434,$120.325
07/30/2021,$120.25,689688,$118.69,$120.63,$118.69
07/29/2021,$119.01,533020,$119.44,$119.96,$118.46
07/28/2021,$118.84,626977,$120.22,$120.41,$118.08
07/27/2021,$120.35,455840,$119.96,$120.90,$119.57
07/26/2021,$119.74,509443,$120.59,$121.21,$118.77
07/23/2021,$120.61,465165,$121.07,$121.19,$120.34
07/22/2021,$120.11,428152,$120.12,$120.75,$119.45
07/21/2021,$120.10,645483,$120.00,$121.22,$119.67
07/20/2021,$119.41,603955,$118.59,$121.11,$118.59
07/19/2021,$117.82,676519,$118.83,$120.2299,$117.025
07/16/2021,$119.37,480841,$120.10,$120.88,$119.30
07/15/2021,$119.81,1447576,$120.46,$121.91,$116.05
07/14/2021,$121.05,516011,$121.72,$122.02,$120.16
07/13/2021,$121.46,529547,$123.34,$124.0669,$121.13
07/12/2021,$123.70,403108,$121.65,$124.09,$121.65
07/09/2021,$122.09,454894,$122.01,$123.08,$121.27
07/08/2021,$120.72,536260,$121.20,$122.03,$120.28
07/07/2021,$122.55,719109,$120.56,$122.93,$120.56
07/06/2021,$120.86,867368,$122.08,$122.36,$119.19
07/02/2021,$122.44,563021,$122.10,$122.63,$120.675
07/01/2021,$122.33,619291,$120.71,$123.70,$120.54
06/30/2021,$120.43,628149,$120.50,$120.98,$119.83
06/29/2021,$120.56,537925,$122.26,$122.77,$119.90
06/28/2021,$121.82,645598,$121.67,$122.34,$120.55
06/25/2021,$121.67,1442895,$121.25,$122.86,$121.0996
06/24/2021,$121.33,376297,$121.37,$122.05,$120.52
06/23/2021,$120.39,595886,$122.82,$122.9217,$120.22
06/22/2021,$123.20,746493,$124.16,$124.85,$123.18
06/21/2021,$124.36,657447,$121.53,$124.88,$121.24
06/18/2021,$121.63,1131482,$122.23,$123.50,$121.54
06/17/2021,$123.61,626639,$122.98,$123.935,$121.74
06/16/2021,$122.78,567795,$123.46,$124.01,$122.32
06/15/2021,$123.64,575206,$121.48,$124.61,$121.16
06/14/2021,$121.56,452498,$122.06,$122.48,$120.4999
06/11/2021,$122.27,494637,$122.25,$122.82,$121.31
06/10/2021,$121.80,465231,$120.47,$121.99,$120.14
06/09/2021,$120.44,328644,$119.93,$120.85,$119.43
06/08/2021,$119.47,573982,$118.53,$119.67,$117.535
06/07/2021,$118.68,528242,$120.77,$120.90,$118.53
06/04/2021,$120.28,357783,$121.57,$121.61,$120.00
06/03/2021,$121.13,426488,$119.19,$121.7805,$117.961
06/02/2021,$119.61,473740,$120.35,$120.48,$119.32
06/01/2021,$119.86,481978,$120.35,$120.75,$119.04
05/28/2021,$120.07,480349,$121.17,$121.17,$119.56
05/27/2021,$120.67,969070,$121.52,$121.58,$120.12
05/26/2021,$120.60,731187,$120.68,$121.63,$120.04
05/25/2021,$120.87,475924,$121.73,$122.31,$120.85
05/24/2021,$121.84,372228,$123.12,$123.37,$121.81
05/21/2021,$122.54,474990,$123.38,$124.5567,$122.25
05/20/2021,$123.06,382159,$122.29,$123.93,$122.09
05/19/2021,$122.22,675247,$121.67,$122.29,$119.78
05/18/2021,$122.14,608894,$124.39,$124.64,$121.50
05/17/2021,$124.34,631436,$123.91,$124.72,$122.7901
05/14/2021,$125.41,302454,$126.18,$126.46,$125.15
05/13/2021,$125.94,452169,$122.61,$126.42,$122.505
05/12/2021,$122.78,547947,$124.65,$125.65,$122.68
05/11/2021,$124.61,488398,$127.31,$127.31,$124.32
05/10/2021,$127.98,587074,$127.51,$129.59,$127.06
05/07/2021,$126.80,482082,$124.30,$126.83,$124.08
05/06/2021,$124.30,645785,$122.61,$124.55,$121.12
05/05/2021,$122.52,535358,$123.45,$123.97,$120.90
05/04/2021,$123.36,714991,$120.90,$123.51,$120.68
05/03/2021,$120.92,838961,$117.29,$120.99,$117.14
04/30/2021,$116.53,1330249,$113.71,$117.53,$112.99
04/29/2021,$114.47,781127,$113.82,$114.78,$113.33
04/28/2021,$113.31,689809,$112.90,$114.37,$112.545
04/27/2021,$112.36,487189,$112.51,$113.74,$112.12
04/26/2021,$113.35,506895,$113.79,$114.77,$113.14
04/23/2021,$113.60,604861,$112.38,$113.93,$110.95
04/22/2021,$112.45,614557,$113.55,$113.945,$112.08
04/21/2021,$113.54,523017,$112.90,$114.37,$112.67
04/20/2021,$112.20,670003,$110.36,$112.55,$110.17
04/19/2021,$110.78,825973,$113.48,$113.69,$110.19
04/16/2021,$113.11,1760826,$110.44,$113.50,$110.10
04/15/2021,$109.85,764278,$108.94,$110.535,$108.58
04/14/2021,$108.23,654307,$108.34,$109.16,$107.37
04/13/2021,$107.46,1028055,$108.89,$109.16,$106.685
04/12/2021,$109.88,570982,$109.00,$110.915,$108.78
04/09/2021,$109.00,472841,$107.24,$109.08,$106.895
04/08/2021,$106.86,862064,$106.50,$108.20,$106.29
04/07/2021,$106.69,547850,$107.05,$108.09,$106.46
04/06/2021,$106.95,638558,$107.16,$107.97,$106.53
04/05/2021,$106.80,1024689,$106.00,$107.38,$105.47
04/01/2021,$105.44,1069076,$107.51,$107.66,$105.08
03/31/2021,$107.77,663199,$109.29,$109.965,$107.60
03/30/2021,$109.48,475788,$110.12,$110.36,$108.49
03/29/2021,$110.05,817091,$108.80,$110.64,$108.69
03/26/2021,$108.77,856496,$108.33,$109.51,$107.60
03/25/2021,$110.86,627701,$108.95,$111.41,$107.5518
03/24/2021,$109.03,487965,$107.20,$109.83,$106.95
03/23/2021,$107.02,627253,$110.05,$110.32,$106.885
03/22/2021,$110.04,532606,$109.51,$110.34,$108.02
03/19/2021,$109.83,1230655,$108.75,$110.69,$108.70
03/18/2021,$109.19,520584,$107.94,$109.949,$107.56
03/17/2021,$107.73,482157,$107.42,$108.53,$106.66
03/16/2021,$107.64,561118,$109.00,$109.30,$107.58
03/15/2021,$108.93,412285,$107.88,$109.24,$107.68
03/12/2021,$108.44,679354,$108.65,$108.84,$107.78
03/11/2021,$107.68,466378,$107.15,$108.35,$107.09
03/10/2021,$107.11,666812,$108.87,$109.09,$107.11
03/09/2021,$107.63,654014,$108.13,$110.31,$107.40
03/08/2021,$107.61,590762,$105.50,$108.20,$105.395
03/05/2021,$105.54,751474,$104.72,$106.04,$103.78
03/04/2021,$103.82,1062355,$102.29,$104.64,$101.85
03/03/2021,$102.78,533965,$102.99,$103.3561,$101.55
03/02/2021,$103.52,719270,$103.49,$104.01,$102.50
03/01/2021,$102.85,702929,$103.22,$104.48,$102.74
02/26/2021,$102.13,849443,$101.91,$103.76,$101.75
02/25/2021,$102.14,538400,$103.17,$103.8681,$101.23
02/24/2021,$102.89,835845,$101.18,$103.53,$101.18
02/23/2021,$101.28,734224,$99.69,$101.58,$98.55
02/22/2021,$99.98,731161,$100.99,$101.69,$99.39
02/19/2021,$102.07,1061262,$99.82,$102.34,$99.50
02/18/2021,$100.12,1202692,$102.62,$102.93,$99.65
02/17/2021,$103.11,1118881,$103.09,$104.72,$101.83
02/16/2021,$104.18,2291151,$105.43,$110.69,$103.28
02/12/2021,$104.99,1573332,$112.50,$114.58,$104.7801
02/11/2021,$113.33,878333,$113.93,$114.31,$112.33
02/10/2021,$113.39,769791,$111.90,$113.45,$110.77
02/09/2021,$111.00,947685,$110.62,$112.30,$110.29
02/08/2021,$110.20,1296109,$109.47,$110.59,$109.02
02/05/2021,$109.18,793236,$110.31,$110.58,$108.38
02/04/2021,$109.54,753396,$110.53,$110.80,$108.59
02/03/2021,$110.49,1544845,$111.28,$111.69,$108.04
02/02/2021,$111.64,1477963,$114.00,$116.17,$111.64
02/01/2021,$118.81,798568,$118.02,$120.00,$116.92
01/29/2021,$117.37,915465,$117.50,$118.55,$116.01
01/28/2021,$117.89,607517,$119.19,$122.39,$117.85
01/27/2021,$117.85,616389,$117.76,$118.96,$116.90
01/26/2021,$119.26,416022,$118.70,$119.95,$117.86
01/25/2021,$118.56,429737,$119.10,$119.95,$117.92
