Date,Close/Last,Volume,Open,High,Low
06/24/2024,$75.60,2835493,$73.86,$76.05,$73.54
06/21/2024,$73.11,5844724,$73.90,$74.19,$72.81
06/20/2024,$74.13,2458618,$73.725,$75.04,$73.62
06/18/2024,$73.55,2017389,$74.15,$74.89,$73.28
06/17/2024,$74.02,1865757,$73.19,$74.41,$73.14
06/14/2024,$73.26,1763954,$72.65,$73.75,$72.54
06/13/2024,$72.95,3132408,$75.16,$75.44,$72.46
06/12/2024,$75.19,1828006,$77.00,$77.80,$74.81
06/11/2024,$76.81,1617153,$78.12,$78.12,$76.30
06/10/2024,$78.67,1923400,$77.57,$78.97,$77.29
06/07/2024,$77.86,1916583,$77.65,$78.67,$77.18
06/06/2024,$77.30,1522555,$76.91,$77.68,$76.4363
06/05/2024,$76.84,2907816,$80.08,$80.08,$76.08
06/04/2024,$80.51,3007478,$81.26,$82.14,$79.36
06/03/2024,$80.54,2480750,$79.36,$80.92,$79.1485
05/31/2024,$79.73,5632589,$76.97,$79.77,$76.40
05/30/2024,$76.98,1655128,$76.93,$77.73,$76.26
05/29/2024,$77.10,1704352,$78.15,$78.50,$76.8705
05/28/2024,$78.71,1879012,$77.57,$79.27,$77.57
05/24/2024,$77.51,1867451,$78.50,$78.61,$77.06
05/23/2024,$78.26,2838193,$79.43,$79.52,$77.78
05/22/2024,$79.68,2263352,$77.72,$80.92,$77.06
05/21/2024,$78.58,1587636,$78.36,$79.40,$77.59
05/20/2024,$78.56,1966638,$76.15,$79.22,$76.15
05/17/2024,$76.22,1285545,$77.28,$77.40,$75.74
05/16/2024,$77.32,2681307,$74.81,$77.52,$74.46
05/15/2024,$74.82,1653040,$74.72,$75.34,$74.02
05/14/2024,$74.38,1263319,$73.97,$74.52,$73.935
05/13/2024,$74.26,1886112,$74.33,$75.49,$73.92
05/10/2024,$73.95,1283914,$74.64,$75.16,$73.83
05/09/2024,$74.29,1673253,$73.60,$74.66,$73.32
05/08/2024,$73.25,3092500,$74.40,$74.62,$73.04
05/07/2024,$74.99,2882782,$74.45,$75.24,$74.21
05/06/2024,$74.51,2433888,$74.66,$75.34,$73.92
05/03/2024,$74.09,2360740,$74.11,$75.17,$73.41
05/02/2024,$73.87,4327135,$76.50,$76.50,$73.125
05/01/2024,$77.97,1889324,$78.90,$79.1165,$77.50
04/30/2024,$78.97,1869504,$80.88,$80.88,$78.84
04/29/2024,$80.83,1222185,$80.48,$81.41,$79.695
04/26/2024,$80.00,1380428,$79.66,$80.09,$78.98
04/25/2024,$79.97,1507267,$79.09,$80.00,$78.285
04/24/2024,$79.25,1416251,$78.45,$79.41,$78.064
04/23/2024,$78.54,1606869,$78.27,$79.49,$77.94
04/22/2024,$78.80,1399955,$79.05,$79.45,$78.31
04/19/2024,$79.47,1503896,$79.64,$80.645,$79.295
04/18/2024,$79.59,4194389,$80.60,$81.19,$79.20
04/17/2024,$77.80,1839176,$78.19,$78.36,$77.10
04/16/2024,$77.75,2027586,$78.11,$78.8088,$77.67
04/15/2024,$78.07,2419647,$78.38,$79.46,$77.63
04/12/2024,$78.10,3429778,$79.79,$80.83,$77.94
04/11/2024,$80.84,2348026,$80.65,$81.02,$79.87
04/10/2024,$80.89,3303940,$79.48,$81.09,$78.85
04/09/2024,$81.12,2607470,$80.00,$81.42,$79.50
04/08/2024,$79.79,4609466,$85.21,$85.48,$79.68
04/05/2024,$85.11,2755313,$85.32,$86.19,$84.34
04/04/2024,$86.18,3585269,$83.66,$86.27,$82.84
04/03/2024,$83.21,1543186,$83.02,$83.44,$82.45
04/02/2024,$82.94,1746110,$83.54,$85.05,$82.33
04/01/2024,$83.33,1424839,$83.50,$83.76,$82.665
03/28/2024,$83.21,2325219,$82.83,$83.935,$81.92
03/27/2024,$82.61,2419867,$82.20,$82.90,$81.83
03/26/2024,$81.81,2441827,$82.95,$83.56,$81.80
03/25/2024,$83.01,2381942,$84.09,$84.58,$82.745
03/22/2024,$83.66,2298549,$85.80,$86.32,$83.335
03/21/2024,$85.65,2275562,$86.39,$86.85,$85.19
03/20/2024,$86.14,2396114,$86.10,$87.04,$85.33
03/19/2024,$86.29,2641570,$85.94,$86.43,$85.03
03/18/2024,$85.98,3171567,$84.12,$86.42,$83.29
03/15/2024,$83.42,16560670,$83.53,$85.10,$83.18
03/14/2024,$83.87,2667643,$84.37,$84.93,$83.28
03/13/2024,$84.68,2443018,$85.73,$86.33,$84.63
03/12/2024,$85.41,2567676,$85.36,$85.71,$84.42
03/11/2024,$85.07,2033559,$84.08,$85.16,$83.44
03/08/2024,$84.34,3233075,$84.02,$85.615,$83.27
03/07/2024,$83.88,2535986,$82.19,$84.40,$81.773
03/06/2024,$81.58,3851980,$81.91,$83.30,$80.935
03/05/2024,$79.52,2841115,$79.72,$81.24,$79.34
03/04/2024,$79.86,4053694,$82.43,$83.22,$79.81
03/01/2024,$82.50,2834665,$81.00,$82.84,$80.75
02/29/2024,$80.72,3609079,$79.48,$81.27,$79.02
02/28/2024,$79.90,2758271,$79.19,$80.76,$79.19
02/27/2024,$79.78,1982989,$80.44,$80.85,$79.71
02/26/2024,$80.44,1784739,$79.97,$81.07,$79.71
02/23/2024,$80.41,2677241,$79.30,$81.31,$79.08
02/22/2024,$79.70,2168999,$77.85,$80.21,$77.61
02/21/2024,$77.77,2314575,$77.00,$78.63,$76.12
02/20/2024,$77.19,2815005,$77.24,$78.051,$76.80
02/16/2024,$77.70,2498791,$77.58,$78.22,$76.56
02/15/2024,$76.80,4279043,$77.86,$80.32,$76.70
02/14/2024,$77.58,2217583,$77.20,$77.89,$76.17
02/13/2024,$77.02,2215593,$78.46,$78.86,$76.52
02/12/2024,$78.86,1789130,$78.12,$79.27,$77.91
02/09/2024,$78.08,1806388,$76.83,$78.51,$76.67
02/08/2024,$76.51,1066690,$76.03,$76.5999,$75.51
02/07/2024,$76.36,1279322,$76.21,$76.54,$75.46
02/06/2024,$76.14,1885548,$75.93,$77.31,$75.58
02/05/2024,$76.10,1544193,$75.39,$76.955,$74.97
02/02/2024,$76.52,1635711,$76.55,$76.87,$75.21
02/01/2024,$76.84,2716414,$76.98,$77.16,$75.83
01/31/2024,$75.51,2281559,$76.12,$76.71,$75.14
01/30/2024,$77.40,1565299,$76.89,$77.83,$76.615
01/29/2024,$77.49,1627350,$77.26,$77.75,$76.69
01/26/2024,$77.49,1686276,$77.44,$77.97,$76.74
01/25/2024,$76.95,1672421,$76.91,$77.35,$75.045
01/24/2024,$76.77,1444425,$76.33,$76.808,$75.80
01/23/2024,$76.06,1813464,$75.71,$77.01,$75.35
01/22/2024,$74.97,1608898,$74.77,$75.30,$73.65
01/19/2024,$74.99,2126520,$75.02,$75.20,$73.79
01/18/2024,$75.02,2024877,$75.20,$75.20,$73.70
01/17/2024,$75.22,1826483,$75.30,$75.86,$74.71
01/16/2024,$76.17,2213160,$76.58,$76.65,$75.04
01/12/2024,$77.19,1621703,$79.54,$79.62,$76.535
01/11/2024,$78.78,1687239,$78.10,$78.97,$77.83
01/10/2024,$78.08,1646148,$78.24,$79.36,$77.61
01/09/2024,$78.38,2098439,$79.15,$79.99,$78.225
01/08/2024,$79.19,1529730,$80.16,$80.3375,$78.23
01/05/2024,$81.14,2719301,$81.30,$81.61,$80.22
01/04/2024,$81.14,1795222,$83.42,$83.98,$80.62
01/03/2024,$82.70,2160556,$81.23,$83.26,$80.86
01/02/2024,$81.61,2091113,$79.75,$81.77,$79.675
12/29/2023,$79.50,1162694,$79.03,$79.775,$78.345
12/28/2023,$79.66,801901,$80.39,$81.28,$79.62
12/27/2023,$80.51,804666,$80.43,$81.09,$80.12
12/26/2023,$80.65,923437,$80.39,$81.64,$80.319
12/22/2023,$80.45,1598948,$80.20,$80.89,$79.2559
12/21/2023,$79.83,2762451,$78.23,$80.19,$77.00
12/20/2023,$77.77,1753350,$77.74,$79.19,$77.65
12/19/2023,$78.31,2036150,$77.01,$78.925,$76.869
12/18/2023,$77.20,2134376,$78.38,$78.86,$76.99
12/15/2023,$76.24,4097905,$76.71,$76.95,$75.43
12/14/2023,$76.88,2178242,$77.19,$78.64,$76.69
12/13/2023,$76.23,2091604,$74.32,$76.39,$74.13
12/12/2023,$74.17,1577355,$75.00,$75.00,$73.00
12/11/2023,$75.48,1655418,$76.57,$76.8035,$74.77
12/08/2023,$76.56,1790008,$77.56,$78.2699,$75.72
12/07/2023,$77.53,3275627,$75.39,$78.15,$75.00
12/06/2023,$74.30,2103583,$73.49,$74.73,$73.375
12/05/2023,$73.22,2849096,$73.88,$74.66,$72.80
12/04/2023,$73.86,2547289,$75.68,$76.39,$73.10
12/01/2023,$76.31,3364731,$75.90,$76.92,$75.20
11/30/2023,$75.15,5084593,$75.00,$75.51,$73.85
11/29/2023,$74.75,2814349,$75.59,$75.76,$74.58
11/28/2023,$75.60,2004118,$75.57,$76.08,$74.74
11/27/2023,$75.90,1974444,$77.61,$78.01,$75.69
11/24/2023,$78.36,2034207,$76.59,$79.14,$76.26
11/22/2023,$76.41,2606327,$75.27,$76.49,$74.075
11/21/2023,$76.49,3367801,$76.70,$77.317,$75.01
11/20/2023,$76.98,2505297,$77.65,$78.01,$76.825
11/17/2023,$77.46,2624872,$80.54,$80.70,$77.44
11/16/2023,$80.11,1704697,$81.07,$82.99,$79.66
11/15/2023,$80.42,2081211,$79.88,$80.92,$79.68
11/14/2023,$80.05,1644630,$79.57,$80.86,$79.35
11/13/2023,$79.85,1850971,$79.33,$80.64,$79.23
11/10/2023,$79.53,2044421,$80.46,$80.54,$78.48
11/09/2023,$80.28,1579945,$80.88,$81.90,$79.94
11/08/2023,$79.93,1646511,$79.50,$81.24,$79.26
11/07/2023,$78.48,1894687,$79.00,$79.37,$77.95
11/06/2023,$79.19,2119598,$81.08,$81.08,$79.17
11/03/2023,$81.55,2069767,$80.00,$81.86,$79.70
11/02/2023,$80.32,2820143,$78.47,$80.63,$76.85
11/01/2023,$79.26,1978061,$80.17,$80.68,$78.90
10/31/2023,$79.78,1829254,$80.65,$81.43,$79.73
10/30/2023,$81.23,1798148,$80.50,$82.64,$80.50
10/27/2023,$79.88,1676122,$80.04,$80.17,$78.61
10/26/2023,$80.27,1132147,$81.05,$81.42,$79.97
10/25/2023,$80.88,1168010,$80.25,$81.37,$80.10
10/24/2023,$80.36,1531047,$81.26,$81.36,$80.09
10/23/2023,$80.27,1708831,$81.76,$82.60,$80.26
10/20/2023,$82.98,2227365,$84.83,$84.93,$82.44
10/19/2023,$85.68,2435774,$84.47,$86.79,$83.94
10/18/2023,$84.74,2507576,$86.11,$86.76,$83.65
10/17/2023,$86.55,1871789,$84.64,$86.93,$84.46
10/16/2023,$84.32,1874177,$85.25,$85.25,$83.66
10/13/2023,$84.55,1423831,$85.72,$86.47,$83.89
10/12/2023,$85.04,1939955,$84.42,$85.23,$83.72
10/11/2023,$84.00,1831781,$85.19,$85.385,$83.27
10/10/2023,$85.41,2904998,$86.15,$87.819,$84.68
10/09/2023,$86.03,1998875,$82.17,$86.13,$82.17
10/06/2023,$80.91,1614427,$80.58,$81.94,$79.86
10/05/2023,$81.05,1877969,$81.49,$83.12,$81.00
10/04/2023,$82.02,2428886,$82.42,$83.63,$81.00
10/03/2023,$82.29,2162162,$82.76,$83.12,$81.52
10/02/2023,$83.71,2132809,$85.49,$85.49,$83.0801
09/29/2023,$85.74,2231458,$86.23,$87.37,$85.44
09/28/2023,$85.97,2150911,$83.61,$86.14,$83.30
09/27/2023,$83.45,1760869,$85.69,$85.69,$83.04
09/26/2023,$85.13,2807143,$85.84,$87.90,$84.71
09/25/2023,$85.94,1933131,$84.15,$86.26,$83.97
09/22/2023,$84.21,2609704,$83.81,$85.03,$83.54
09/21/2023,$83.53,2089142,$83.48,$84.48,$83.001
09/20/2023,$83.65,3978769,$83.28,$85.95,$83.10
09/19/2023,$82.90,2287712,$81.56,$83.12,$81.52
09/18/2023,$81.26,1345818,$82.88,$82.98,$80.38
09/15/2023,$82.10,4109477,$83.99,$84.1999,$81.77
09/14/2023,$83.96,2269747,$81.92,$84.27,$81.263
09/13/2023,$80.87,1094576,$82.26,$82.26,$80.42
09/12/2023,$81.68,1755379,$81.72,$82.99,$81.07
09/11/2023,$81.82,2765925,$84.20,$85.25,$81.725
09/08/2023,$83.74,3123191,$81.58,$83.86,$81.33
09/07/2023,$80.85,2941311,$80.71,$82.08,$80.05
09/06/2023,$81.03,2153549,$82.19,$82.43,$80.01
09/05/2023,$82.56,3300310,$82.12,$84.44,$81.935
09/01/2023,$79.21,1387624,$78.00,$79.44,$78.00
08/31/2023,$77.07,1948728,$76.82,$77.87,$75.90
08/30/2023,$76.77,1154500,$76.26,$76.93,$75.105
08/29/2023,$76.46,1129703,$75.40,$76.48,$75.20
08/28/2023,$75.33,1236749,$73.71,$76.46,$73.65
08/25/2023,$73.58,1629110,$73.98,$74.225,$73.16
08/24/2023,$73.56,2350367,$73.91,$74.03,$72.40
08/23/2023,$74.40,2258165,$76.41,$76.41,$74.06
08/22/2023,$76.75,1715658,$79.19,$79.69,$76.71
08/21/2023,$79.13,1394994,$79.36,$79.9248,$78.815
08/18/2023,$79.05,2636888,$76.87,$79.59,$76.73
08/17/2023,$77.85,1733293,$77.22,$78.81,$77.22
08/16/2023,$76.74,1655135,$77.00,$78.06,$76.68
08/15/2023,$77.15,2026094,$77.26,$79.21,$76.93
08/14/2023,$78.06,2209582,$78.00,$78.52,$76.83
08/11/2023,$79.89,2459383,$79.96,$80.66,$79.59
08/10/2023,$79.96,2499059,$82.80,$83.005,$79.85
08/09/2023,$82.76,2381676,$81.26,$83.21,$80.81
08/08/2023,$79.26,2588342,$79.35,$79.98,$78.41
08/07/2023,$80.49,1891792,$81.00,$81.20,$79.755
08/04/2023,$81.24,1925617,$81.56,$84.20,$81.19
08/03/2023,$81.23,2852066,$84.24,$84.30,$79.1769
08/02/2023,$80.65,2129589,$80.64,$82.1204,$79.41
08/01/2023,$81.28,2380125,$82.09,$82.61,$80.8801
07/31/2023,$82.08,1950159,$80.68,$82.16,$80.68
07/28/2023,$81.23,2051579,$82.05,$82.11,$80.23
07/27/2023,$81.48,2125445,$81.84,$82.605,$81.38
07/26/2023,$81.65,2285530,$80.75,$82.32,$80.51
07/25/2023,$81.08,1933980,$80.89,$81.40,$80.1156
07/24/2023,$80.55,2157429,$79.91,$81.53,$79.8406
07/21/2023,$79.04,1692362,$78.85,$79.59,$77.87
07/20/2023,$79.02,1679136,$79.45,$79.80,$77.84
07/19/2023,$78.28,3765140,$76.86,$79.77,$76.795
07/18/2023,$76.35,3535084,$73.93,$77.92,$73.64
07/17/2023,$73.93,1840954,$74.22,$74.39,$73.65
07/14/2023,$73.74,2637472,$74.22,$74.50,$73.10
07/13/2023,$73.95,2754001,$72.00,$74.30,$72.00
07/12/2023,$72.22,2257144,$73.59,$73.97,$72.125
07/11/2023,$72.82,2500785,$70.84,$72.86,$70.09
07/10/2023,$70.10,2229919,$70.19,$71.98,$69.75
07/07/2023,$71.85,2821138,$68.92,$72.72,$68.51
07/06/2023,$69.21,1743396,$69.53,$69.60,$67.97
07/05/2023,$70.12,2108148,$69.78,$70.46,$69.10
07/03/2023,$70.43,983659,$69.35,$70.83,$69.00
06/30/2023,$69.42,2095470,$70.73,$71.36,$69.04
06/29/2023,$70.32,1838275,$68.61,$70.37,$68.34
06/28/2023,$68.25,1704961,$70.14,$70.24,$68.03
06/27/2023,$70.07,1924619,$69.68,$70.20,$67.59
06/26/2023,$70.02,1718897,$70.86,$71.12,$69.54
06/23/2023,$70.56,5900197,$70.43,$71.39,$69.16
06/22/2023,$71.23,2340006,$72.40,$72.49,$70.56
06/21/2023,$72.91,2834820,$71.63,$73.51,$71.63
06/20/2023,$71.75,3625818,$70.80,$71.84,$70.29
06/16/2023,$71.27,5874195,$70.895,$71.70,$69.75
06/15/2023,$70.08,3237418,$68.20,$70.625,$68.20
06/14/2023,$67.80,2063962,$69.50,$69.84,$66.97
06/13/2023,$69.45,2002122,$69.36,$69.86,$68.64
06/12/2023,$68.11,2020649,$67.37,$68.365,$67.235
06/09/2023,$67.97,2021631,$67.59,$68.92,$66.50
06/08/2023,$67.36,2484455,$67.96,$68.92,$65.75
06/07/2023,$68.42,3012285,$67.43,$69.66,$67.10
06/06/2023,$66.71,2933176,$62.55,$66.825,$62.26
06/05/2023,$63.86,2195114,$63.81,$65.1996,$63.5718
06/02/2023,$62.91,2780244,$61.18,$63.67,$60.94
06/01/2023,$60.24,3296433,$62.00,$62.00,$60.08
05/31/2023,$61.51,5287589,$61.54,$62.58,$60.61
05/30/2023,$62.01,3242076,$62.30,$62.57,$60.44
05/26/2023,$62.85,2167713,$64.31,$64.66,$62.5488
05/25/2023,$63.86,1984603,$65.01,$65.64,$63.84
05/24/2023,$65.76,1619351,$67.74,$67.85,$65.60
05/23/2023,$67.49,1894215,$66.67,$67.72,$65.765
05/22/2023,$67.04,2321243,$66.49,$67.66,$65.22
05/19/2023,$66.22,2543861,$66.12,$67.31,$65.97
05/18/2023,$65.71,2601002,$64.65,$65.81,$63.45
05/17/2023,$64.12,3773366,$64.39,$65.34,$63.63
05/16/2023,$64.93,2673389,$66.68,$67.25,$64.89
05/15/2023,$67.29,3148147,$67.00,$67.685,$66.46
05/12/2023,$66.53,1975226,$67.20,$67.68,$65.6401
05/11/2023,$67.18,4541028,$64.35,$67.35,$63.81
05/10/2023,$67.79,2303132,$68.98,$69.09,$66.62
05/09/2023,$67.79,3052976,$67.07,$68.08,$66.25
05/08/2023,$67.58,2918515,$70.90,$71.44,$67.34
05/05/2023,$69.64,3319394,$71.31,$71.31,$68.80
05/04/2023,$70.07,2973123,$73.46,$73.9699,$69.72
05/03/2023,$73.85,2806313,$75.24,$76.17,$73.84
05/02/2023,$74.06,5105091,$72.27,$74.76,$69.31
05/01/2023,$71.95,2665700,$71.80,$72.17,$70.535
04/28/2023,$71.58,2584865,$69.42,$71.65,$68.67
04/27/2023,$70.11,2323722,$71.86,$72.03,$69.55
04/26/2023,$71.52,1652857,$72.19,$73.0325,$71.34
04/25/2023,$72.33,1656960,$73.40,$73.96,$72.20
04/24/2023,$74.60,1432687,$74.52,$75.00,$73.9061
04/21/2023,$74.44,2048565,$74.07,$74.54,$73.25
04/20/2023,$74.46,1735553,$73.47,$74.75,$73.09
04/19/2023,$74.40,2009876,$74.32,$75.13,$72.64
04/18/2023,$75.06,3019745,$77.30,$77.50,$74.12
04/17/2023,$78.01,1950835,$77.03,$78.33,$76.99
04/14/2023,$77.08,1419208,$77.86,$78.66,$76.52
04/13/2023,$77.04,2209171,$76.82,$77.855,$76.22
04/12/2023,$77.06,2345422,$77.39,$77.91,$75.90
04/11/2023,$77.56,4723962,$73.96,$78.24,$73.96
04/10/2023,$73.71,2204700,$72.82,$75.62,$72.82
04/06/2023,$71.46,2295802,$72.80,$72.81,$71.285
04/05/2023,$73.16,3212131,$72.16,$73.30,$71.35
04/04/2023,$72.87,2136384,$72.98,$73.02,$71.2601
04/03/2023,$73.67,3085867,$73.75,$74.20,$72.08
03/31/2023,$72.49,2596800,$72.02,$72.92,$71.635
03/30/2023,$71.88,2188883,$73.31,$73.31,$71.51
03/29/2023,$72.30,2876146,$71.60,$73.525,$71.13
03/28/2023,$70.27,1744322,$70.00,$71.4112,$69.60
03/27/2023,$69.86,2879654,$70.75,$71.04,$68.04
03/24/2023,$69.30,3389815,$69.33,$69.585,$67.95
03/23/2023,$70.00,4168680,$71.68,$72.33,$68.95
03/22/2023,$71.19,2481601,$74.78,$74.965,$71.13
03/21/2023,$74.69,2362960,$74.55,$75.64,$74.12
03/20/2023,$72.57,3539592,$72.40,$73.58,$70.60
03/17/2023,$70.93,7624527,$72.80,$73.285,$70.73
03/16/2023,$73.06,3746858,$71.67,$73.56,$70.76
03/15/2023,$72.48,3834010,$73.10,$73.9299,$70.69
03/14/2023,$74.61,3367582,$76.12,$77.67,$74.015
03/13/2023,$75.24,3494320,$76.99,$77.10,$75.06
03/10/2023,$78.47,2905459,$80.75,$81.77,$78.2289
03/09/2023,$81.11,2288347,$84.48,$84.95,$81.07
03/08/2023,$84.27,2046118,$83.28,$84.69,$82.80
03/07/2023,$83.19,2227111,$85.17,$85.17,$82.73
03/06/2023,$86.01,1941018,$85.56,$86.295,$84.48
03/03/2023,$86.16,2219009,$86.73,$87.43,$85.6201
03/02/2023,$86.88,2800237,$84.44,$86.9511,$83.24
03/01/2023,$85.15,2164872,$85.79,$86.66,$84.89
02/28/2023,$85.89,3417562,$85.52,$87.4838,$85.34
02/27/2023,$85.29,2810887,$85.59,$86.48,$84.63
02/24/2023,$85.59,2260312,$85.83,$85.98,$83.6975
02/23/2023,$86.28,2489806,$84.63,$86.73,$84.0027
02/22/2023,$85.40,3690419,$84.67,$86.63,$84.045
02/21/2023,$83.48,3523412,$81.13,$84.21,$81.10
02/17/2023,$82.35,3330551,$84.09,$86.07,$82.01
02/16/2023,$85.31,4259389,$83.32,$88.83,$82.30
02/15/2023,$85.01,2441458,$84.43,$85.06,$83.47
02/14/2023,$85.53,2117967,$85.93,$86.215,$84.395
02/13/2023,$86.85,3286122,$89.295,$89.61,$86.67
02/10/2023,$90.49,4156814,$86.98,$91.23,$86.98
02/09/2023,$86.80,3077579,$84.95,$87.26,$84.65
02/08/2023,$84.12,1802130,$84.58,$85.10,$83.38
02/07/2023,$84.25,2990813,$86.08,$86.46,$82.765
02/06/2023,$85.99,2104165,$86.13,$86.60,$85.19
02/03/2023,$85.93,2393958,$84.91,$86.5794,$84.65
02/02/2023,$85.03,3237436,$85.18,$86.99,$84.39
02/01/2023,$85.28,2421644,$84.01,$86.66,$83.305
01/31/2023,$84.70,2171928,$82.68,$84.84,$82.50
01/30/2023,$82.70,2546096,$82.27,$83.67,$81.81
01/27/2023,$83.08,2923932,$84.71,$85.685,$83.01
01/26/2023,$85.10,2834507,$84.39,$85.14,$82.8601
01/25/2023,$83.76,2683268,$84.11,$84.94,$82.68
01/24/2023,$84.94,2632900,$85.00,$86.00,$82.83
01/23/2023,$85.52,2410421,$86.785,$87.19,$84.79
01/20/2023,$86.48,1700289,$84.95,$86.52,$84.10
01/19/2023,$85.39,2256404,$85.40,$85.82,$83.29
01/18/2023,$84.63,2650392,$86.75,$87.38,$84.15
01/17/2023,$86.00,2764166,$87.36,$88.08,$85.98
01/13/2023,$86.91,2072642,$85.325,$87.09,$84.70
01/12/2023,$86.31,2924317,$84.14,$86.52,$83.3149
01/11/2023,$84.05,2817045,$83.27,$84.80,$82.51
01/10/2023,$83.00,3567509,$86.69,$86.99,$82.41
01/09/2023,$86.00,3717158,$84.77,$86.53,$84.02
01/06/2023,$84.41,2961694,$83.90,$85.75,$82.66
01/05/2023,$83.78,3301921,$82.11,$84.385,$81.6442
01/04/2023,$82.41,4831654,$81.62,$82.68,$80.32
01/03/2023,$81.95,6213411,$84.69,$84.99,$81.29
12/30/2022,$85.20,1673442,$85.35,$85.95,$84.47
12/29/2022,$85.51,2154380,$86.28,$87.31,$85.15
12/28/2022,$86.34,2085961,$87.00,$87.98,$85.84
12/27/2022,$87.60,2532228,$90.75,$91.15,$87.22
12/23/2022,$90.74,1500112,$90.68,$91.43,$90.00
12/22/2022,$89.90,2951930,$93.34,$93.34,$88.32
12/21/2022,$93.53,1671918,$93.80,$94.24,$92.00
12/20/2022,$93.55,1511098,$93.50,$94.42,$92.49
12/19/2022,$92.72,2250463,$95.33,$96.27,$92.03
12/16/2022,$95.07,4982535,$93.34,$95.29,$92.66
12/15/2022,$94.55,2696289,$92.75,$95.24,$92.52
12/14/2022,$93.00,3514499,$98.07,$98.28,$93.00
12/13/2022,$97.81,1971551,$100.50,$101.07,$97.73
12/12/2022,$98.71,2607005,$98.64,$99.25,$97.178
12/09/2022,$98.70,1387614,$99.77,$101.12,$98.65
12/08/2022,$100.14,1578690,$102.43,$103.0102,$99.99
12/07/2022,$100.52,2893193,$100.91,$102.1648,$99.721
12/06/2022,$101.50,1557950,$103.55,$104.63,$100.62
12/05/2022,$103.48,2578120,$107.00,$108.87,$102.74
12/02/2022,$104.39,1784526,$103.59,$106.04,$102.93
12/01/2022,$103.64,2446000,$108.60,$108.60,$103.55
11/30/2022,$108.19,8646861,$107.45,$109.00,$103.41
11/29/2022,$106.40,2055766,$106.25,$108.13,$105.13
11/28/2022,$104.40,2407633,$107.315,$109.01,$104.35
11/25/2022,$108.62,1044411,$106.35,$109.78,$106.18
11/23/2022,$106.31,1714390,$108.00,$108.9321,$105.365
