Date,Close/Last,Volume,Open,High,Low
11/21/2022,$61.56,7537391,$61.23,$61.805,$60.34
11/18/2022,$61.41,9157914,$61.20,$61.87,$60.85
11/17/2022,$61.06,7665542,$60.67,$61.80,$60.67
11/16/2022,$61.92,6747950,$63.37,$63.65,$61.82
11/15/2022,$63.87,6645667,$66.01,$66.38,$63.38
11/14/2022,$64.52,10272550,$64.81,$65.73,$63.88
11/11/2022,$65.40,8269366,$64.40,$65.95,$63.23
11/10/2022,$64.00,8951083,$64.76,$65.37,$63.65
11/09/2022,$61.72,8165644,$62.14,$62.77,$61.50
11/08/2022,$62.67,6487719,$62.23,$63.54,$61.83
11/07/2022,$61.85,9384395,$61.00,$62.05,$58.92
11/04/2022,$60.17,22112560,$57.60,$60.37,$57.01
11/03/2022,$57.18,26902080,$67.53,$68.36,$56.53
11/02/2022,$79.47,6890656,$82.79,$83.12,$79.155
11/01/2022,$83.04,4008453,$83.93,$84.175,$82.47
10/31/2022,$82.99,6770597,$84.58,$84.69,$81.97
10/28/2022,$84.90,6560054,$83.32,$85.18,$83.15
10/27/2022,$83.08,7521863,$82.20,$83.56,$80.96
10/26/2022,$82.14,5255592,$80.33,$82.86,$80.30
10/25/2022,$79.95,5692204,$78.06,$80.00,$78.06
10/24/2022,$78.00,3264320,$77.89,$78.43,$76.76
10/21/2022,$77.83,4712023,$76.24,$78.0969,$74.82
10/20/2022,$76.55,3085613,$76.96,$77.89,$76.16
10/19/2022,$76.73,3318408,$77.64,$77.81,$76.42
10/18/2022,$78.09,5588657,$78.79,$79.21,$77.01
10/17/2022,$77.03,4427785,$77.90,$78.17,$76.775
10/14/2022,$76.14,4726041,$77.00,$77.52,$75.915
10/13/2022,$76.00,4031246,$72.50,$76.54,$72.37
10/12/2022,$73.78,4086784,$73.93,$74.60,$73.025
10/11/2022,$74.28,6002682,$75.19,$75.54,$73.67
10/10/2022,$75.73,4304882,$77.14,$77.14,$75.26
10/07/2022,$77.10,4823916,$76.59,$77.30,$76.16
10/06/2022,$77.65,4435213,$79.10,$79.74,$77.56
10/05/2022,$79.60,2786485,$78.69,$80.13,$78.38
10/04/2022,$79.54,3300521,$77.87,$79.94,$77.41
10/03/2022,$76.34,7853673,$76.14,$76.8599,$74.70
09/30/2022,$75.57,4351479,$76.32,$77.49,$75.54
09/29/2022,$76.57,5096135,$76.54,$77.57,$75.66
09/28/2022,$77.30,4100957,$77.00,$78.33,$76.37
09/27/2022,$76.80,5669973,$78.52,$78.74,$75.85
09/26/2022,$77.59,7202377,$79.99,$80.445,$77.53
09/23/2022,$80.29,8467376,$79.45,$81.96,$79.40
09/22/2022,$80.51,5864611,$80.20,$80.90,$78.77
09/21/2022,$80.45,4869354,$82.85,$83.86,$80.44
09/20/2022,$81.73,6486977,$81.46,$82.055,$80.52
09/19/2022,$82.39,7106037,$83.44,$83.64,$81.59
09/16/2022,$84.26,11194400,$84.42,$84.54,$82.98
09/15/2022,$85.69,7220119,$86.24,$88.06,$85.31
09/14/2022,$87.06,6237059,$88.88,$89.24,$86.465
09/13/2022,$89.29,3183120,$90.70,$92.05,$89.07
09/12/2022,$93.05,3748430,$92.06,$93.90,$92.00
09/09/2022,$91.48,4145848,$90.03,$91.88,$89.24
09/08/2022,$89.79,5663732,$89.44,$90.74,$88.65
09/07/2022,$90.90,4208544,$89.39,$91.23,$88.53
09/06/2022,$89.40,3667515,$90.29,$90.67,$88.77
09/02/2022,$89.97,2508586,$91.56,$91.865,$89.54
09/01/2022,$90.63,3440047,$91.18,$91.47,$89.465
08/31/2022,$91.37,4084139,$93.78,$93.78,$91.32
08/30/2022,$92.81,2978851,$93.76,$94.42,$92.4315
08/29/2022,$93.08,3457505,$92.39,$93.86,$91.99
08/26/2022,$93.09,2725232,$96.39,$96.60,$93.05
08/25/2022,$96.17,4623110,$94.99,$96.67,$94.18
08/24/2022,$95.03,3965789,$95.46,$95.91,$94.18
08/23/2022,$95.56,3120460,$96.83,$97.74,$95.51
08/22/2022,$97.47,3336697,$98.94,$99.28,$97.30
08/19/2022,$100.10,3124494,$99.67,$100.625,$99.34
08/18/2022,$100.30,4992971,$101.38,$101.57,$99.70
08/17/2022,$101.60,2880348,$102.15,$102.39,$101.175
08/16/2022,$103.51,3011586,$101.94,$103.62,$101.90
08/15/2022,$102.79,3276098,$101.35,$103.19,$101.35
08/12/2022,$102.12,2494605,$101.24,$102.56,$100.83
08/11/2022,$100.51,4595484,$100.82,$102.01,$100.25
08/10/2022,$99.88,4200731,$100.17,$101.0981,$99.18
08/09/2022,$98.01,4256104,$98.08,$100.63,$97.99
08/08/2022,$98.08,2876557,$98.69,$99.60,$97.85
08/05/2022,$97.37,3425999,$95.37,$98.37,$95.14
08/04/2022,$96.57,8663849,$100.65,$100.65,$95.50
08/03/2022,$104.13,2972568,$103.00,$105.16,$102.79
08/02/2022,$102.19,1980381,$102.25,$102.65,$101.48
08/01/2022,$103.29,3172015,$100.97,$104.24,$100.195
07/29/2022,$102.16,3186156,$101.20,$102.97,$100.73
07/28/2022,$100.93,2561422,$99.28,$101.00,$98.06
07/27/2022,$98.43,3732233,$97.47,$99.05,$97.02
07/26/2022,$97.09,4143945,$98.56,$99.08,$96.375
07/25/2022,$98.06,2396318,$99.28,$99.42,$97.40
07/22/2022,$99.02,1790106,$98.92,$99.96,$98.43
07/21/2022,$98.91,2091600,$97.33,$99.21,$97.215
07/20/2022,$97.36,2221662,$97.18,$97.66,$96.341
07/19/2022,$97.10,2085747,$95.48,$97.94,$95.28
07/18/2022,$94.16,1676046,$96.05,$96.34,$94.07
07/15/2022,$95.22,3335669,$94.16,$95.50,$93.52
07/14/2022,$92.17,3418196,$91.00,$92.385,$90.33
07/13/2022,$93.58,2226774,$92.19,$93.93,$91.72
07/12/2022,$93.99,1983869,$93.44,$95.02,$93.44
07/11/2022,$93.97,2610370,$93.33,$94.44,$92.85
07/08/2022,$94.38,2166707,$93.41,$95.32,$93.15
07/07/2022,$93.86,3342836,$95.15,$95.15,$92.64
07/06/2022,$94.82,3050846,$95.28,$95.89,$93.95
07/05/2022,$95.00,3489478,$92.04,$95.07,$91.36
07/01/2022,$93.58,2957706,$91.27,$93.64,$91.10
06/30/2022,$91.67,3689339,$92.64,$93.05,$89.97
06/29/2022,$94.57,2722769,$94.27,$94.79,$93.16
06/28/2022,$94.27,2730512,$97.47,$99.14,$94.00
06/27/2022,$96.74,2626798,$98.50,$98.50,$95.8896
06/24/2022,$98.63,3907198,$94.32,$98.91,$94.03
06/23/2022,$92.93,3595728,$92.72,$93.56,$91.40
06/22/2022,$92.07,2621908,$91.40,$93.23,$90.50
06/21/2022,$92.97,3454394,$93.55,$94.31,$91.785
06/17/2022,$91.84,6834380,$90.50,$92.71,$90.43
06/16/2022,$90.70,4840266,$93.00,$93.43,$90.25
06/15/2022,$95.47,4435508,$96.33,$96.65,$93.85
06/14/2022,$95.25,4450483,$95.00,$97.28,$94.99
06/13/2022,$94.96,4359979,$96.44,$96.88,$94.33
06/10/2022,$97.80,2924038,$97.99,$98.97,$96.29
06/09/2022,$99.74,2148872,$102.43,$102.56,$99.72
06/08/2022,$103.76,2035276,$104.36,$105.24,$103.23
06/07/2022,$104.57,3223435,$103.97,$105.72,$103.31
06/06/2022,$105.30,2375850,$105.00,$106.65,$104.70
06/03/2022,$103.82,2847888,$105.35,$105.35,$103.45
06/02/2022,$106.19,3066765,$103.65,$106.20,$101.64
06/01/2022,$103.22,3056489,$105.73,$105.83,$102.88
05/31/2022,$104.50,6127194,$104.87,$105.00,$103.52
05/27/2022,$105.16,3102461,$104.36,$105.525,$104.00
05/26/2022,$104.20,2947407,$102.97,$105.55,$102.01
05/25/2022,$101.39,3084947,$99.86,$101.70,$99.61
05/24/2022,$100.51,3245676,$100.54,$101.085,$98.08
05/23/2022,$101.71,2603677,$100.29,$102.35,$99.595
05/20/2022,$99.68,3195184,$98.56,$99.83,$96.9449
05/19/2022,$97.17,2046406,$95.84,$98.93,$95.45
05/18/2022,$96.73,3042688,$97.27,$98.77,$96.425
05/17/2022,$98.30,3022701,$98.21,$98.85,$96.22
05/16/2022,$96.30,2228436,$95.46,$96.81,$95.12
05/13/2022,$96.50,2371650,$95.34,$97.28,$94.96
05/12/2022,$93.95,3505998,$92.73,$94.38,$91.68
05/11/2022,$93.45,4061848,$93.95,$97.00,$93.06
05/10/2022,$94.74,2712871,$95.99,$96.795,$93.17
05/09/2022,$94.54,5011584,$96.89,$97.42,$93.93
05/06/2022,$98.27,4569494,$100.29,$100.29,$97.33
05/05/2022,$100.60,4949083,$102.15,$103.25,$98.89
05/04/2022,$104.30,4194189,$100.37,$104.70,$99.24
05/03/2022,$99.63,4637194,$101.25,$102.87,$96.92
05/02/2022,$97.50,4716011,$98.71,$99.32,$95.18
04/29/2022,$99.15,3538501,$102.20,$103.10,$98.735
04/28/2022,$103.79,4328675,$100.65,$104.62,$100.00
04/27/2022,$98.84,4620339,$95.50,$99.68,$95.28
04/26/2022,$95.27,4352374,$98.12,$98.23,$95.24
04/25/2022,$99.22,5036319,$100.02,$100.24,$96.92
04/22/2022,$99.97,3939386,$102.15,$103.05,$99.79
04/21/2022,$103.00,3447828,$104.91,$105.13,$102.56
04/20/2022,$103.00,2933225,$104.64,$105.28,$102.65
04/19/2022,$104.89,2891343,$102.59,$105.22,$102.49
04/18/2022,$102.48,2349695,$102.12,$103.92,$101.49
04/14/2022,$102.45,3085819,$101.86,$103.54,$101.57
04/13/2022,$101.50,3040143,$101.39,$102.57,$100.94
04/12/2022,$101.94,4368908,$102.01,$102.83,$101.13
04/11/2022,$101.92,2408422,$101.28,$102.89,$101.24
04/08/2022,$102.03,3405939,$100.95,$103.26,$100.59
04/07/2022,$101.53,3439455,$100.94,$102.68,$99.60
04/06/2022,$101.56,3562635,$102.52,$102.93,$101.32
04/05/2022,$103.56,3867929,$102.95,$104.92,$102.37
04/04/2022,$103.26,3544009,$103.32,$104.34,$102.92
04/01/2022,$103.37,3719537,$100.66,$103.635,$100.47
03/31/2022,$100.42,4133304,$101.02,$101.99,$100.22
03/30/2022,$101.02,3915259,$101.03,$102.23,$100.24
03/29/2022,$101.99,6208050,$98.17,$102.98,$98.17
03/28/2022,$97.65,3624053,$96.99,$97.755,$96.55
03/25/2022,$97.45,2865780,$96.54,$97.82,$95.89
03/24/2022,$96.41,2320913,$95.90,$96.82,$95.26
03/23/2022,$95.43,2125886,$95.50,$96.68,$94.91
03/22/2022,$96.93,2314185,$95.72,$98.42,$95.72
03/21/2022,$94.97,3338354,$94.88,$96.04,$93.79
03/18/2022,$95.82,4936980,$94.74,$96.20,$94.36
03/17/2022,$95.20,2971251,$94.49,$95.31,$93.865
03/16/2022,$95.38,4176613,$93.67,$95.545,$93.00
03/15/2022,$92.60,5435527,$89.47,$92.70,$89.47
03/14/2022,$89.06,2770289,$90.16,$91.63,$88.88
03/11/2022,$89.34,2333458,$91.46,$91.68,$89.25
03/10/2022,$90.41,3969489,$89.44,$91.54,$88.73
03/09/2022,$91.98,5046878,$88.20,$92.22,$88.20
03/08/2022,$86.25,4620059,$86.13,$88.47,$85.00
03/07/2022,$87.11,3241077,$90.25,$90.73,$87.05
03/04/2022,$90.47,3319189,$91.71,$92.65,$89.25
03/03/2022,$92.67,3813167,$96.12,$96.12,$92.36
03/02/2022,$95.25,4502645,$93.75,$96.18,$92.91
03/01/2022,$93.67,6172329,$94.94,$96.15,$93.31
02/28/2022,$95.23,5721400,$95.62,$96.57,$94.03
02/25/2022,$96.94,2825014,$95.53,$97.67,$94.59
02/24/2022,$95.78,7766664,$91.42,$95.92,$90.48
02/23/2022,$92.25,5550738,$95.39,$95.86,$92.10
02/22/2022,$95.41,3723427,$94.61,$96.30,$94.45
02/18/2022,$95.64,5164270,$96.62,$97.82,$94.91
02/17/2022,$97.57,4239698,$99.55,$101.20,$97.36
02/16/2022,$100.43,6925043,$102.62,$104.5799,$98.96
02/15/2022,$102.85,9587053,$103.66,$107.89,$100.84
02/14/2022,$111.50,4129084,$112.09,$112.74,$110.67
02/11/2022,$111.92,3070854,$113.80,$115.21,$111.21
02/10/2022,$113.69,2799548,$113.46,$116.2677,$112.80
02/09/2022,$114.99,2817305,$113.59,$115.14,$111.88
02/08/2022,$111.46,3830184,$113.00,$113.29,$110.03
02/07/2022,$114.10,2542849,$114.30,$115.71,$112.61
02/04/2022,$113.76,5869784,$114.58,$115.04,$111.56
02/03/2022,$115.43,4387231,$118.87,$119.22,$114.86
02/02/2022,$120.11,4355391,$120.94,$121.66,$119.00
02/01/2022,$121.71,5404158,$119.74,$122.06,$118.87
01/31/2022,$119.92,5150486,$116.31,$120.23,$115.58
01/28/2022,$117.40,6401323,$110.27,$117.515,$109.37
01/27/2022,$109.24,4805513,$109.94,$111.39,$108.33
01/26/2022,$108.99,5140645,$112.03,$112.59,$107.96
01/25/2022,$110.20,3718172,$109.62,$111.68,$106.81
01/24/2022,$111.79,4897012,$110.32,$111.88,$107.53
01/21/2022,$111.78,3217600,$113.74,$114.80,$111.57
01/20/2022,$113.20,2478032,$113.45,$116.2316,$112.96
01/19/2022,$113.30,3179549,$114.39,$115.89,$113.19
01/18/2022,$114.50,5824082,$117.22,$118.075,$114.01
01/14/2022,$118.04,3448535,$116.15,$118.93,$115.69
01/13/2022,$117.44,3354426,$118.16,$119.91,$117.22
01/12/2022,$117.51,3040718,$116.82,$117.88,$115.48
01/11/2022,$117.55,2842033,$116.39,$118.13,$115.20
01/10/2022,$116.37,5774894,$118.19,$118.64,$112.63
01/07/2022,$117.64,2937120,$116.17,$118.23,$115.71
01/06/2022,$116.65,3610629,$116.66,$118.98,$116.00
01/05/2022,$116.53,5234831,$114.70,$118.69,$114.30
01/04/2022,$114.51,5683476,$114.31,$115.66,$113.3528
01/03/2022,$113.88,4648327,$109.35,$114.38,$109.03
12/31/2021,$109.15,2134082,$109.68,$110.49,$109.05
12/30/2021,$109.99,1972631,$109.34,$110.79,$109.23
12/29/2021,$109.25,1601024,$109.06,$110.10,$108.705
12/28/2021,$109.29,2253537,$108.54,$110.51,$107.67
12/27/2021,$108.44,2699269,$109.03,$109.11,$106.50
12/23/2021,$109.05,2598538,$109.78,$110.24,$109.02
12/22/2021,$110.00,2163280,$109.65,$110.91,$108.74
12/21/2021,$109.90,4214485,$105.70,$110.92,$105.21
12/20/2021,$104.65,4697932,$106.345,$106.345,$104.03
12/17/2021,$107.98,6495229,$108.60,$109.64,$106.33
12/16/2021,$108.47,4464418,$107.76,$109.18,$105.53
12/15/2021,$106.82,4844413,$106.60,$107.435,$104.71
12/14/2021,$106.83,6917977,$104.63,$107.16,$103.70
12/13/2021,$104.75,3716248,$104.44,$105.60,$103.77
12/10/2021,$104.50,4982691,$103.02,$105.50,$102.79
12/09/2021,$104.99,4701254,$108.30,$108.66,$104.47
12/08/2021,$108.33,3848220,$107.13,$108.65,$106.16
12/07/2021,$106.95,4785721,$107.87,$108.96,$106.38
12/06/2021,$107.03,6515502,$104.00,$107.86,$103.42
12/03/2021,$103.30,4643583,$105.51,$106.16,$101.79
12/02/2021,$105.73,3192064,$103.03,$106.31,$102.58
12/01/2021,$102.36,4530213,$105.78,$106.90,$102.28
11/30/2021,$104.50,7066123,$105.16,$106.58,$102.80
11/29/2021,$105.39,3114577,$109.13,$110.01,$105.36
11/26/2021,$108.01,2392907,$106.44,$108.97,$105.59
11/24/2021,$109.86,4470344,$107.99,$111.01,$107.65
11/23/2021,$108.66,3464712,$108.51,$109.04,$106.64
11/22/2021,$107.88,5995157,$110.11,$111.80,$107.33
11/19/2021,$109.94,3407726,$109.38,$111.04,$108.56
11/18/2021,$109.01,4388582,$111.42,$111.63,$108.39
11/17/2021,$110.44,5864369,$114.22,$114.76,$108.30
11/16/2021,$115.11,3322232,$116.65,$116.98,$114.74
11/15/2021,$115.67,3443939,$117.44,$117.56,$115.441
11/12/2021,$116.86,3900150,$119.70,$120.96,$116.83
11/11/2021,$119.41,4859235,$118.05,$119.65,$116.53
11/10/2021,$118.39,5980276,$115.60,$119.27,$114.68
11/09/2021,$115.47,4795735,$114.77,$117.23,$114.105
11/08/2021,$114.74,4150875,$114.01,$115.89,$113.955
11/05/2021,$113.66,4244095,$113.42,$116.08,$112.21
11/04/2021,$111.75,10902810,$107.91,$119.70,$107.45
11/03/2021,$110.92,5525640,$109.17,$111.21,$107.94
11/02/2021,$109.17,8386357,$111.99,$112.71,$104.29
11/01/2021,$114.00,4403941,$110.77,$114.61,$110.51
10/29/2021,$110.74,5448332,$111.87,$113.09,$110.29
10/28/2021,$111.90,6871435,$115.10,$115.10,$111.43
10/27/2021,$114.21,8857622,$121.55,$122.055,$113.34
10/26/2021,$122.40,3601175,$123.15,$124.19,$121.65
10/25/2021,$122.44,3040073,$125.67,$125.77,$122.04
10/22/2021,$125.04,1898217,$123.91,$126.04,$123.85
10/21/2021,$124.43,2427367,$123.48,$124.53,$122.90
10/20/2021,$124.62,3969147,$124.60,$126.20,$123.82
10/19/2021,$124.05,1731990,$123.34,$124.54,$122.62
10/18/2021,$123.03,2868736,$124.18,$124.73,$122.445
10/15/2021,$124.80,3606461,$122.43,$125.11,$122.28
10/14/2021,$121.68,4098060,$117.99,$122.31,$117.6001
10/13/2021,$116.78,2439112,$116.20,$116.81,$114.335
10/12/2021,$116.09,2849016,$116.19,$117.94,$114.82
10/11/2021,$115.87,3954317,$119.51,$119.715,$115.77
10/08/2021,$120.03,1641450,$121.74,$122.3157,$119.95
10/07/2021,$121.30,2209964,$121.78,$122.99,$121.11
10/06/2021,$121.12,2411379,$119.17,$121.19,$118.28
10/05/2021,$120.34,2566345,$120.50,$122.69,$120.23
10/04/2021,$121.03,2803219,$123.22,$123.96,$120.28
10/01/2021,$123.27,2850433,$122.43,$123.89,$121.09
09/30/2021,$121.68,3148353,$124.19,$124.365,$121.04
09/29/2021,$123.34,2884014,$122.25,$124.19,$121.62
09/28/2021,$122.24,2482968,$123.70,$123.90,$121.79
09/27/2021,$124.32,2597455,$121.90,$124.67,$121.77
09/24/2021,$122.03,2308349,$122.06,$123.19,$121.5438
09/23/2021,$122.31,3556074,$122.59,$123.57,$121.97
09/22/2021,$122.07,2247146,$121.96,$122.56,$120.955
09/21/2021,$121.38,3901304,$123.52,$123.8699,$121.20
09/20/2021,$123.12,2830177,$122.19,$123.45,$121.66
09/17/2021,$123.73,4251771,$124.65,$125.19,$123.06
09/16/2021,$125.40,3445908,$125.11,$126.18,$124.73
09/15/2021,$125.10,4893400,$123.59,$125.66,$122.955
09/14/2021,$123.42,3210853,$125.21,$125.45,$122.57
09/13/2021,$124.63,3845276,$124.42,$125.19,$123.57
09/10/2021,$123.79,3768958,$127.68,$127.99,$123.61
09/09/2021,$127.03,2684776,$129.35,$130.17,$126.95
09/08/2021,$130.00,5081294,$126.20,$130.55,$125.81
09/07/2021,$125.73,3425205,$125.40,$126.38,$125.25
09/03/2021,$125.39,4772128,$126.65,$127.39,$124.85
09/02/2021,$126.86,3821473,$129.66,$129.83,$126.23
09/01/2021,$129.29,4135743,$127.89,$130.169,$127.37
08/31/2021,$127.77,4791165,$127.81,$129.10,$126.91
08/30/2021,$127.22,3575357,$127.69,$129.15,$126.67
08/27/2021,$128.59,2439450,$128.70,$128.7925,$127.61
08/26/2021,$128.34,4489547,$129.47,$130.27,$127.73
08/25/2021,$130.01,3792774,$129.89,$130.41,$128.70
08/24/2021,$130.01,4650947,$129.62,$130.26,$128.82
08/23/2021,$129.67,4614540,$130.37,$130.53,$129.38
08/20/2021,$129.98,3251040,$128.66,$130.13,$128.21
08/19/2021,$128.87,5012233,$133.46,$133.80,$128.46
08/18/2021,$134.44,3746615,$134.04,$135.615,$133.28
08/17/2021,$134.30,3608564,$132.14,$135.45,$131.79
08/16/2021,$133.02,3078102,$133.37,$133.74,$131.8505
08/13/2021,$134.06,3270261,$133.79,$134.78,$133.53
08/12/2021,$133.89,2554006,$134.00,$135.55,$133.68
08/11/2021,$133.87,2551304,$132.92,$134.44,$132.73
08/10/2021,$132.50,3833635,$133.95,$134.53,$131.48
08/09/2021,$134.07,2866883,$133.63,$135.10,$133.225
08/06/2021,$133.82,5823415,$129.63,$135.19,$128.50
08/05/2021,$129.52,4702539,$128.73,$130.69,$127.955
08/04/2021,$128.77,4960970,$129.88,$131.03,$127.83
08/03/2021,$130.40,13405630,$134.18,$134.18,$126.66
08/02/2021,$139.12,8891792,$150.03,$150.74,$137.54
07/30/2021,$149.05,1595937,$148.87,$150.02,$148.50
07/29/2021,$149.63,2211717,$149.69,$151.39,$149.19
07/28/2021,$148.71,2202436,$151.15,$152.20,$148.01
07/27/2021,$150.86,3084629,$148.31,$151.34,$148.01
07/26/2021,$148.42,1576007,$148.50,$148.98,$147.315
07/23/2021,$148.83,2333145,$147.39,$149.42,$147.39
07/22/2021,$146.11,2169273,$145.48,$146.15,$144.26
07/21/2021,$145.47,1343345,$145.27,$146.01,$144.12
07/20/2021,$144.83,1826010,$142.98,$146.10,$142.83
07/19/2021,$142.44,2431423,$147.36,$147.625,$141.66
07/16/2021,$148.54,1484470,$149.53,$149.76,$148.32
07/15/2021,$148.59,1966977,$147.70,$149.49,$147.27
07/14/2021,$148.02,2061811,$146.67,$148.23,$146.45
07/13/2021,$146.23,2722139,$145.23,$148.05,$145.08
07/12/2021,$145.04,1590415,$143.93,$145.12,$143.30
07/09/2021,$144.42,1200704,$144.21,$144.95,$143.94
07/08/2021,$143.15,1918274,$144.09,$144.36,$142.70
07/07/2021,$145.62,1551451,$145.72,$146.24,$145.00
07/06/2021,$145.24,1835265,$145.83,$145.83,$143.64
07/02/2021,$145.57,1778222,$144.41,$145.795,$143.81
07/01/2021,$143.72,4401060,$141.70,$144.69,$141.70
06/30/2021,$141.67,2403968,$142.13,$142.29,$141.56
06/29/2021,$141.92,2972194,$143.62,$143.86,$141.68
06/28/2021,$143.54,3161493,$147.03,$147.21,$142.40
06/25/2021,$146.97,1795549,$145.70,$147.17,$145.27
06/24/2021,$145.76,1770980,$146.41,$146.95,$145.62
06/23/2021,$145.31,1970729,$145.63,$145.68,$144.735
06/22/2021,$145.93,1700931,$145.63,$146.26,$144.51
06/21/2021,$145.57,2900393,$144.52,$146.10,$143.65
06/18/2021,$143.82,4040308,$144.41,$145.77,$143.80
06/17/2021,$145.87,2616359,$144.98,$147.29,$144.69
06/16/2021,$144.42,1979465,$146.35,$146.65,$143.70
06/15/2021,$145.98,1407958,$146.78,$147.02,$145.36
06/14/2021,$146.50,2071645,$145.83,$146.52,$144.42
06/11/2021,$145.65,3165967,$145.71,$147.04,$145.04
06/10/2021,$145.38,2716022,$145.42,$145.50,$144.16
06/09/2021,$145.13,2181819,$145.04,$145.89,$144.09
06/08/2021,$144.53,2923194,$143.61,$145.00,$142.925
06/07/2021,$143.53,4027391,$146.00,$146.765,$142.6905
06/04/2021,$146.86,1879108,$146.92,$147.85,$146.20
06/03/2021,$146.47,3672299,$148.24,$148.78,$145.995
06/02/2021,$149.19,2552848,$149.00,$150.18,$146.29
06/01/2021,$148.43,1792278,$149.77,$149.895,$148.17
05/28/2021,$148.98,2506015,$150.25,$150.54,$148.50
05/27/2021,$149.80,5675584,$149.01,$150.36,$148.515
05/26/2021,$148.94,2483866,$150.67,$151.04,$148.55
05/25/2021,$150.75,2562717,$151.36,$151.36,$149.52
05/24/2021,$151.04,1677158,$151.57,$152.09,$150.55
05/21/2021,$150.37,2449484,$150.01,$150.90,$149.82
05/20/2021,$149.82,2468528,$148.16,$150.12,$147.74
05/19/2021,$147.57,1888272,$146.95,$147.61,$145.56
05/18/2021,$148.21,2162440,$149.30,$150.10,$148.16
05/17/2021,$148.95,1671047,$149.04,$149.84,$148.29
05/14/2021,$150.00,2315423,$149.65,$150.97,$149.41
05/13/2021,$148.55,2848240,$145.56,$149.44,$145.04
05/12/2021,$144.79,3178129,$146.99,$147.82,$144.47
05/11/2021,$148.04,2580234,$148.00,$148.80,$147.10
05/10/2021,$149.46,2568819,$151.60,$152.33,$149.42
05/07/2021,$151.59,3095775,$152.11,$153.40,$149.78
05/06/2021,$151.80,4422757,$148.55,$153.13,$146.29
05/05/2021,$148.34,2195707,$151.55,$151.60,$147.94
05/04/2021,$150.46,3219810,$151.03,$151.71,$148.72
05/03/2021,$151.89,2675288,$153.72,$154.27,$151.82
04/30/2021,$152.90,2740200,$154.95,$155.36,$151.07
04/29/2021,$155.69,1950470,$154.55,$155.96,$153.87
04/28/2021,$154.43,1720876,$152.94,$154.79,$152.795
04/27/2021,$152.81,2654454,$154.22,$154.22,$151.92
04/26/2021,$153.84,2319188,$153.31,$155.35,$153.24
04/23/2021,$153.01,2308496,$152.27,$153.97,$152.22
04/22/2021,$152.53,2823913,$151.97,$153.68,$151.27
04/21/2021,$152.44,2897919,$152.76,$153.41,$151.61
04/20/2021,$151.78,2858929,$152.36,$153.44,$151.75
04/19/2021,$152.22,1615527,$152.90,$153.18,$151.86
04/16/2021,$152.62,2297064,$153.58,$153.92,$151.79
04/15/2021,$152.76,3045391,$150.98,$153.10,$150.41
04/14/2021,$149.99,1647824,$149.77,$150.95,$148.26
04/13/2021,$150.14,1782608,$149.75,$150.50,$149.52
04/12/2021,$150.07,2112740,$149.35,$150.34,$148.91
04/09/2021,$149.93,2639161,$148.95,$149.97,$148.47
04/08/2021,$148.88,4535540,$147.17,$150.00,$147.095
04/07/2021,$146.88,2676420,$145.59,$147.32,$145.59
04/06/2021,$145.48,2559867,$145.01,$146.07,$144.36
04/05/2021,$146.07,2401519,$145.00,$146.81,$144.28
04/01/2021,$144.05,2824106,$141.63,$144.09,$140.641
03/31/2021,$140.61,3237416,$142.53,$143.39,$140.52
03/30/2021,$142.51,2705716,$144.93,$145.20,$142.21
03/29/2021,$143.97,3098079,$144.74,$145.55,$142.74
03/26/2021,$146.42,3643462,$142.87,$146.55,$142.58
03/25/2021,$142.82,2936712,$143.00,$143.66,$142.046
03/24/2021,$143.40,2365300,$142.08,$144.22,$142.01
03/23/2021,$142.03,2256874,$141.25,$142.95,$141.11
03/22/2021,$141.18,2208552,$141.56,$142.60,$140.60
03/19/2021,$141.74,3778097,$143.36,$144.09,$141.62
03/18/2021,$143.42,2309636,$143.29,$144.92,$142.72
03/17/2021,$144.92,2811796,$145.96,$147.055,$144.685
03/16/2021,$145.84,2496892,$145.89,$146.27,$144.45
03/15/2021,$145.75,2232559,$146.18,$146.92,$144.71
03/12/2021,$146.29,2566676,$145.00,$146.54,$144.29
03/11/2021,$145.06,3615035,$146.00,$147.92,$145.04
03/10/2021,$145.52,4029058,$143.18,$145.57,$141.83
03/09/2021,$142.84,3961804,$145.37,$146.29,$142.73
03/08/2021,$144.52,5506429,$142.57,$146.66,$141.81
03/05/2021,$141.14,5338481,$138.84,$141.91,$137.36
03/04/2021,$136.93,5527103,$139.05,$139.68,$135.59
03/03/2021,$138.93,3516308,$138.46,$139.61,$137.68
03/02/2021,$138.93,4389560,$138.32,$140.07,$137.61
03/01/2021,$139.60,3529780,$139.88,$141.20,$138.67
02/26/2021,$138.00,4181811,$139.30,$139.69,$136.78
02/25/2021,$138.81,4656173,$138.43,$140.99,$138.00
02/24/2021,$139.44,6780419,$136.58,$141.00,$136.06
02/23/2021,$136.72,5472045,$135.71,$138.70,$135.30
02/22/2021,$135.53,4368394,$131.68,$136.03,$129.55
02/19/2021,$130.99,5532672,$134.29,$134.53,$130.90
02/18/2021,$134.26,2736375,$131.97,$135.00,$131.97
02/17/2021,$132.99,2813857,$133.08,$133.62,$130.69
02/16/2021,$133.11,5258730,$136.24,$136.27,$132.40
02/12/2021,$135.60,4128242,$135.22,$136.63,$134.68
02/11/2021,$135.15,4044978,$133.77,$135.50,$133.07
02/10/2021,$133.36,4995201,$133.50,$133.98,$131.42
