Date,Close/Last,Volume,Open,High,Low
06/05/2024,$34.11,3703320,$34.36,$34.40,$33.885
06/04/2024,$34.17,5428693,$34.26,$34.87,$34.04
06/03/2024,$34.72,3849166,$35.67,$35.72,$34.39
05/31/2024,$35.29,7351238,$34.52,$35.36,$34.48
05/30/2024,$34.41,3084671,$34.60,$34.62,$34.10
05/29/2024,$34.20,3803147,$33.96,$34.24,$33.585
05/28/2024,$34.66,4331976,$35.32,$35.55,$34.48
05/24/2024,$35.35,2349535,$35.25,$35.50,$35.14
05/23/2024,$35.12,3425807,$35.98,$36.05,$34.96
05/22/2024,$35.91,5300657,$36.42,$36.605,$35.89
05/21/2024,$36.57,5488554,$36.40,$36.8599,$36.40
05/20/2024,$36.49,3816432,$37.20,$37.30,$36.39
05/17/2024,$37.16,5027719,$36.84,$37.23,$36.585
05/16/2024,$36.52,2046463,$36.77,$36.90,$36.50
05/15/2024,$36.84,2783868,$36.83,$37.28,$36.56
05/14/2024,$36.43,2070519,$36.26,$36.52,$36.10
05/13/2024,$35.94,3276158,$36.26,$36.45,$35.875
05/10/2024,$36.06,6154787,$36.17,$36.30,$35.90
05/09/2024,$36.02,3675073,$35.74,$36.15,$35.66
05/08/2024,$35.95,3485175,$35.32,$36.04,$35.31
05/07/2024,$35.57,2455483,$35.94,$36.0353,$35.54
05/06/2024,$35.76,2462293,$35.70,$35.80,$35.35
05/03/2024,$35.39,3647329,$35.54,$35.83,$35.327
05/02/2024,$34.99,4209232,$35.06,$35.16,$34.64
05/01/2024,$34.70,4859373,$34.25,$35.4299,$34.17
04/30/2024,$34.11,4824900,$34.30,$34.64,$34.08
04/29/2024,$34.98,3859280,$35.24,$35.44,$34.87
04/26/2024,$35.15,3168271,$35.37,$35.605,$35.13
04/25/2024,$35.00,3078130,$35.44,$35.61,$34.64
04/24/2024,$35.52,4248174,$34.71,$35.615,$34.69
04/23/2024,$34.97,4208695,$34.50,$35.09,$34.34
04/22/2024,$34.55,4888702,$34.07,$34.58,$33.84
04/19/2024,$33.99,8001434,$33.02,$34.00,$32.86
04/18/2024,$32.90,5066682,$33.02,$33.43,$32.655
04/17/2024,$33.02,6680498,$33.28,$33.70,$32.63
04/16/2024,$32.41,6218305,$32.75,$32.86,$32.06
04/15/2024,$33.00,3850160,$33.58,$34.12,$32.67
04/12/2024,$33.14,3453943,$33.07,$33.48,$32.9604
04/11/2024,$33.57,4118703,$33.92,$34.02,$33.00
04/10/2024,$33.81,5238085,$34.27,$34.345,$33.39
04/09/2024,$34.99,3586114,$35.12,$35.21,$34.555
04/08/2024,$34.94,8242041,$34.21,$34.985,$34.10
04/05/2024,$33.98,5621536,$33.93,$34.23,$33.775
04/04/2024,$34.10,6662124,$35.46,$35.63,$34.09
04/03/2024,$34.92,11086080,$35.04,$35.52,$34.77
04/02/2024,$35.04,5173794,$35.30,$35.37,$34.65
04/01/2024,$35.64,3913563,$36.18,$36.38,$35.59
03/28/2024,$36.29,3765471,$35.90,$36.35,$35.685
03/27/2024,$35.82,4122300,$34.95,$35.86,$34.90
03/26/2024,$34.82,5140929,$35.62,$35.665,$34.81
03/25/2024,$35.29,2446438,$35.18,$35.755,$35.16
03/22/2024,$35.15,3934464,$35.85,$36.18,$35.15
03/21/2024,$35.71,4725725,$35.00,$36.00,$34.91
03/20/2024,$34.84,5320787,$33.27,$34.95,$33.23
03/19/2024,$33.52,5215159,$33.55,$34.02,$33.43
03/18/2024,$33.68,3789936,$33.53,$33.74,$33.07
03/15/2024,$33.49,20052700,$32.94,$33.71,$32.94
03/14/2024,$33.16,7500203,$33.98,$34.2089,$32.93
03/13/2024,$34.30,3613656,$34.13,$34.64,$34.04
03/12/2024,$34.02,4080020,$34.24,$34.44,$33.77
03/11/2024,$34.24,5650049,$34.01,$34.61,$33.83
03/08/2024,$34.32,7328184,$34.39,$34.79,$34.15
03/07/2024,$33.89,6199480,$33.85,$34.32,$33.57
03/06/2024,$33.56,9633262,$33.66,$33.99,$32.87
03/05/2024,$33.60,9525146,$31.73,$33.725,$31.70
03/04/2024,$31.93,6365461,$31.97,$32.39,$31.735
03/01/2024,$31.63,4843621,$31.08,$31.825,$30.54
02/29/2024,$31.39,6841355,$31.00,$31.82,$30.98
02/28/2024,$30.74,4139088,$30.68,$31.30,$30.60
02/27/2024,$30.96,3934635,$30.73,$30.985,$30.48
02/26/2024,$30.43,4666430,$30.93,$31.2805,$30.295
02/23/2024,$31.15,4065983,$31.08,$31.37,$30.90
02/22/2024,$31.08,4405784,$31.30,$31.87,$30.95
02/21/2024,$31.19,3953212,$31.16,$31.34,$30.79
02/20/2024,$31.37,3347776,$31.12,$31.5518,$30.97
02/16/2024,$31.56,4401574,$31.37,$31.80,$31.04
02/15/2024,$31.74,7717267,$31.59,$32.23,$31.32
02/14/2024,$31.31,5308058,$31.14,$31.33,$30.835
02/13/2024,$30.75,10326780,$31.25,$31.3499,$30.24
02/12/2024,$32.22,4495108,$31.50,$32.61,$31.49
02/09/2024,$31.50,4282548,$31.24,$31.69,$30.885
02/08/2024,$31.37,4081993,$31.19,$31.52,$30.70
02/07/2024,$31.31,7250785,$31.79,$31.79,$30.265
02/06/2024,$31.54,9771576,$31.49,$31.91,$31.08
02/05/2024,$31.55,5447815,$32.33,$32.33,$31.37
02/02/2024,$32.06,7396522,$30.43,$32.075,$30.43
02/01/2024,$31.18,14839430,$32.86,$32.92,$30.615
01/31/2024,$32.70,10906860,$33.07,$33.96,$32.66
01/30/2024,$34.31,5494488,$33.95,$34.38,$33.775
01/29/2024,$34.26,6261677,$33.60,$34.285,$33.553
01/26/2024,$33.59,2953203,$33.61,$33.92,$33.41
01/25/2024,$33.60,5381975,$34.00,$34.28,$33.26
01/24/2024,$33.68,4338480,$33.38,$33.965,$33.36
01/23/2024,$33.08,6249981,$33.20,$33.59,$32.865
01/22/2024,$33.17,5189568,$32.78,$33.26,$32.54
01/19/2024,$32.59,5226775,$31.71,$32.65,$31.56
01/18/2024,$31.60,5931390,$31.88,$32.00,$30.94
01/17/2024,$31.73,9114912,$31.59,$32.13,$30.92
01/16/2024,$31.20,6150939,$31.10,$31.44,$30.6975
01/12/2024,$31.64,5477964,$32.76,$32.80,$31.48
01/11/2024,$32.61,5952938,$33.10,$33.23,$32.28
01/10/2024,$33.37,4300619,$33.18,$33.45,$32.87
01/09/2024,$33.33,3855623,$33.22,$33.49,$33.04
01/08/2024,$33.60,4112553,$33.12,$33.67,$32.915
01/05/2024,$33.37,7532373,$32.25,$33.515,$32.09
01/04/2024,$32.32,4969614,$32.16,$32.695,$31.8706
01/03/2024,$32.14,5697451,$33.00,$33.02,$32.11
01/02/2024,$33.51,4231583,$32.80,$33.845,$32.67
12/29/2023,$33.14,2620876,$33.45,$33.55,$32.99
12/28/2023,$33.57,2404318,$33.45,$33.70,$33.43
12/27/2023,$33.64,2343067,$33.39,$33.69,$33.18
12/26/2023,$33.53,2855108,$33.14,$33.64,$32.955
12/22/2023,$33.06,3662865,$33.13,$33.59,$32.87
12/21/2023,$32.91,4937065,$32.75,$33.04,$32.39
12/20/2023,$32.38,4894690,$33.32,$33.61,$32.36
12/19/2023,$33.55,4805587,$32.99,$33.67,$32.57
12/18/2023,$32.96,5814126,$33.96,$34.00,$32.93
12/15/2023,$33.56,12213290,$33.33,$33.94,$33.19
12/14/2023,$33.63,13602170,$32.79,$34.73,$32.70
12/13/2023,$31.54,8223777,$29.27,$31.61,$29.23
12/12/2023,$29.31,3587339,$29.49,$29.59,$29.26
12/11/2023,$29.59,3222813,$29.40,$29.785,$29.16
12/08/2023,$29.61,4002800,$29.33,$29.895,$29.12
12/07/2023,$29.16,3254849,$28.93,$29.345,$28.775
12/06/2023,$28.76,6707243,$29.40,$30.07,$28.72
12/05/2023,$29.06,9472810,$28.33,$29.325,$28.19
12/04/2023,$28.65,5361662,$28.02,$28.76,$27.97
12/01/2023,$28.52,7566890,$27.17,$28.55,$26.985
11/30/2023,$27.27,7219881,$27.38,$27.50,$26.99
11/29/2023,$27.24,5287762,$26.79,$27.49,$26.76
11/28/2023,$26.58,4616519,$26.35,$26.71,$26.13
11/27/2023,$26.40,4823597,$26.58,$26.68,$26.25
11/24/2023,$26.87,1559046,$26.68,$26.965,$26.4597
11/22/2023,$26.76,2764286,$27.21,$27.23,$26.57
11/21/2023,$26.88,4619370,$27.21,$27.45,$26.64
11/20/2023,$27.58,4385427,$27.57,$27.65,$27.07
11/17/2023,$27.77,4791148,$27.35,$27.78,$27.18
11/16/2023,$27.08,4843736,$27.33,$27.44,$26.70
11/15/2023,$27.32,5517549,$26.60,$27.505,$26.59
11/14/2023,$26.58,5212383,$25.97,$27.225,$25.93
11/13/2023,$24.95,3732007,$25.00,$25.25,$24.73
11/10/2023,$25.17,3800629,$25.20,$25.23,$24.615
11/09/2023,$25.02,7525465,$25.76,$25.935,$24.92
11/08/2023,$25.71,3879177,$25.83,$25.885,$25.48
11/07/2023,$25.81,4946849,$25.63,$25.985,$25.37
11/06/2023,$25.84,4116196,$26.29,$26.38,$25.52
11/03/2023,$26.17,8175892,$26.01,$26.54,$25.90
11/02/2023,$24.90,6679928,$23.60,$25.00,$23.50
11/01/2023,$23.17,5418882,$23.46,$23.60,$23.07
10/31/2023,$23.43,6150630,$23.07,$23.50,$22.81
10/30/2023,$23.39,6635448,$23.13,$23.435,$22.85
10/27/2023,$22.87,4891887,$23.59,$23.625,$22.77
10/26/2023,$23.74,5115055,$23.62,$24.155,$23.6007
10/25/2023,$23.47,6842441,$23.12,$23.62,$22.985
10/24/2023,$23.58,6029794,$23.70,$24.0575,$23.26
10/23/2023,$23.58,9768045,$23.86,$24.22,$23.57
10/20/2023,$23.76,9384607,$24.75,$24.80,$23.56
10/19/2023,$24.88,8792258,$25.61,$26.02,$24.84
10/18/2023,$25.59,11393030,$25.71,$26.67,$25.23
10/17/2023,$27.10,6290234,$26.03,$27.35,$26.03
10/16/2023,$26.51,4577217,$26.08,$26.63,$25.86
10/13/2023,$25.71,6056225,$26.66,$26.80,$25.53
10/12/2023,$26.36,4897834,$26.80,$26.80,$26.10
10/11/2023,$26.75,2605687,$26.85,$27.2388,$26.511
10/10/2023,$26.81,4431725,$26.60,$27.205,$26.57
10/09/2023,$26.33,3364449,$25.60,$26.51,$25.60
10/06/2023,$26.18,7751759,$25.58,$26.26,$25.26
10/05/2023,$25.79,3834345,$25.45,$26.02,$25.27
10/04/2023,$25.64,7010230,$25.59,$25.665,$25.125
10/03/2023,$25.45,5709126,$25.75,$25.75,$25.26
10/02/2023,$25.91,5199543,$26.68,$26.75,$25.74
09/29/2023,$26.80,4785279,$26.60,$27.32,$26.58
09/28/2023,$26.35,4411140,$25.78,$26.505,$25.73
09/27/2023,$25.76,4812012,$25.98,$26.01,$25.405
09/26/2023,$25.99,5474693,$26.25,$26.74,$25.96
09/25/2023,$26.63,3548270,$26.47,$26.69,$26.272
09/22/2023,$26.56,3397840,$26.99,$27.135,$26.56
09/21/2023,$26.97,4577811,$27.29,$27.71,$26.97
09/20/2023,$27.52,6351319,$27.88,$28.06,$27.365
09/19/2023,$27.46,5880637,$27.40,$27.585,$26.94
09/18/2023,$27.40,3459781,$27.90,$27.90,$27.33
09/15/2023,$27.96,9556800,$27.84,$28.24,$27.67
09/14/2023,$28.27,4535980,$27.87,$28.513,$27.80
09/13/2023,$27.44,6067464,$28.62,$28.73,$27.31
09/12/2023,$28.37,5444255,$27.69,$28.69,$27.60
09/11/2023,$27.62,6165350,$27.73,$28.095,$27.575
09/08/2023,$27.37,3939629,$26.95,$27.475,$26.66
09/07/2023,$26.94,5163791,$27.62,$27.89,$26.85
09/06/2023,$27.68,5172415,$28.09,$28.30,$27.56
09/05/2023,$28.38,3721538,$28.43,$28.97,$28.30
09/01/2023,$28.63,3725590,$28.35,$28.775,$28.32
08/31/2023,$28.13,6485158,$28.09,$28.22,$27.93
08/30/2023,$27.99,6882628,$28.21,$28.43,$27.98
08/29/2023,$28.30,6189362,$27.51,$28.355,$27.31
08/28/2023,$27.37,3784955,$27.15,$27.63,$27.05
08/25/2023,$26.84,3781818,$27.19,$27.35,$26.66
08/24/2023,$27.08,4398129,$26.91,$27.44,$26.8426
08/23/2023,$26.92,4064066,$26.70,$27.005,$26.45
08/22/2023,$26.75,4834074,$27.39,$27.625,$26.73
08/21/2023,$27.44,4623888,$27.80,$27.90,$27.30
08/18/2023,$27.71,6967844,$27.98,$28.17,$27.56
08/17/2023,$28.28,3573228,$28.27,$28.48,$28.115
08/16/2023,$28.10,4332718,$28.21,$28.41,$27.98
08/15/2023,$28.29,6047831,$29.04,$29.07,$28.21
08/14/2023,$29.58,5035210,$30.37,$30.43,$29.44
08/11/2023,$30.71,3340174,$30.55,$30.865,$30.46
08/10/2023,$30.73,4910507,$30.85,$31.14,$30.505
08/09/2023,$30.60,4899261,$30.82,$31.195,$30.46
08/08/2023,$31.00,6937572,$30.42,$31.03,$29.67
08/07/2023,$31.51,3818612,$31.47,$31.97,$31.32
08/04/2023,$31.25,7734558,$31.33,$31.88,$31.24
08/03/2023,$31.48,4580809,$30.96,$31.50,$30.68
08/02/2023,$31.05,4592483,$30.70,$31.20,$30.395
08/01/2023,$31.10,5990475,$31.66,$31.75,$30.91
07/31/2023,$32.26,5580440,$32.42,$32.65,$32.01
07/28/2023,$32.29,4880199,$32.42,$32.52,$31.87
07/27/2023,$31.93,6255994,$32.56,$33.47,$31.81
07/26/2023,$32.44,7212028,$31.96,$32.64,$31.93
07/25/2023,$31.17,7898312,$32.22,$32.585,$31.105
07/24/2023,$32.14,7113596,$31.13,$32.385,$31.13
07/21/2023,$31.05,8213520,$31.42,$31.47,$30.665
07/20/2023,$31.22,13413520,$30.57,$31.42,$30.50
07/19/2023,$30.97,14997730,$29.09,$31.61,$28.86
07/18/2023,$29.11,8574633,$28.30,$29.15,$28.17
07/17/2023,$28.08,3563856,$27.78,$28.26,$27.62
07/14/2023,$27.78,5653622,$28.72,$28.72,$27.44
07/13/2023,$28.38,4768441,$28.21,$28.69,$28.01
07/12/2023,$28.11,6289624,$28.06,$28.87,$28.035
07/11/2023,$27.58,6267675,$26.95,$27.64,$26.6021
07/10/2023,$26.70,4965063,$26.39,$27.15,$26.35
07/07/2023,$26.93,7350480,$26.06,$27.24,$26.06
07/06/2023,$26.07,5818724,$25.82,$26.07,$25.23
07/05/2023,$26.25,4927586,$26.03,$26.61,$25.955
07/03/2023,$26.52,3847114,$26.33,$27.0263,$26.30
06/30/2023,$26.08,6005624,$26.31,$26.388,$25.76
06/29/2023,$25.93,8938760,$25.36,$26.25,$25.335
06/28/2023,$25.66,6073669,$25.81,$25.825,$25.20
06/27/2023,$26.08,5583947,$25.66,$26.19,$25.32
06/26/2023,$25.56,4541024,$25.63,$26.06,$25.48
06/23/2023,$25.47,6465341,$25.60,$26.12,$25.36
06/22/2023,$26.07,5286190,$27.10,$27.145,$25.99
06/21/2023,$26.94,4338011,$27.14,$27.35,$26.73
06/20/2023,$27.20,5030532,$27.29,$27.31,$26.73
06/16/2023,$27.26,11760960,$28.12,$28.12,$27.19
06/15/2023,$27.69,6617271,$26.94,$27.82,$26.885
06/14/2023,$27.10,7213135,$28.50,$28.87,$26.99
06/13/2023,$28.18,7523398,$27.37,$28.39,$26.97
06/12/2023,$27.41,16314070,$28.00,$28.92,$25.72
06/09/2023,$28.34,7208409,$28.74,$28.91,$27.95
06/08/2023,$28.83,6614229,$28.80,$28.8875,$28.21
06/07/2023,$29.01,8153933,$28.88,$29.22,$28.205
06/06/2023,$28.60,4911704,$27.43,$28.97,$27.29
06/05/2023,$27.49,3681640,$27.95,$27.67,$26.92
06/02/2023,$27.79,6792215,$27.00,$27.97,$26.82
06/01/2023,$26.39,5922237,$26.12,$26.51,$25.43
05/31/2023,$25.78,9193936,$26.75,$26.86,$25.59
05/30/2023,$27.17,6659313,$27.19,$27.65,$26.64
05/26/2023,$27.01,4924699,$26.85,$27.08,$26.28
05/25/2023,$26.85,6078822,$26.80,$27.23,$26.5605
05/24/2023,$26.93,6736478,$27.61,$27.81,$26.925
05/23/2023,$27.87,9846756,$27.28,$28.40,$27.27
05/22/2023,$27.19,4958701,$26.51,$27.205,$26.10
05/19/2023,$26.18,7046037,$26.46,$26.56,$25.59
05/18/2023,$26.34,7865376,$26.22,$26.41,$25.87
05/17/2023,$26.38,9696911,$25.57,$26.525,$25.34
05/16/2023,$25.05,5354663,$25.80,$25.99,$25.045
05/15/2023,$25.77,5989418,$24.80,$25.78,$24.79
05/12/2023,$24.80,5958956,$25.00,$25.035,$24.525
05/11/2023,$24.80,8251876,$24.99,$25.36,$24.72
05/10/2023,$25.40,9605837,$26.44,$26.51,$25.15
05/09/2023,$26.05,6566022,$25.52,$26.11,$25.32
05/08/2023,$25.76,10999890,$27.00,$27.00,$25.58
05/05/2023,$26.44,10439720,$26.255,$26.485,$25.63
05/04/2023,$24.85,26935530,$25.17,$25.57,$23.37
05/03/2023,$26.22,11423860,$26.95,$27.72,$26.02
05/02/2023,$26.93,16331930,$28.45,$28.65,$26.02
05/01/2023,$28.82,22079560,$29.92,$30.05,$28.7099
04/28/2023,$30.94,12849550,$29.87,$31.575,$29.78
04/27/2023,$30.09,8392856,$29.38,$30.50,$29.35
04/26/2023,$29.16,18711190,$28.88,$29.655,$28.48
04/25/2023,$28.87,15279120,$28.11,$29.085,$27.90
04/24/2023,$28.60,7526951,$28.70,$28.86,$28.355
04/21/2023,$28.80,8635317,$29.10,$29.26,$28.45
04/20/2023,$29.06,12453460,$29.78,$29.95,$28.80
04/19/2023,$30.50,10555280,$29.12,$30.54,$28.95
04/18/2023,$30.44,7780918,$30.40,$30.505,$29.90
04/17/2023,$30.32,8483233,$29.02,$30.33,$28.61
04/14/2023,$29.10,9370332,$30.07,$30.11,$28.93
04/13/2023,$29.55,7176237,$29.30,$29.57,$28.94
04/12/2023,$29.38,5767779,$29.69,$30.06,$29.15
04/11/2023,$29.41,6216751,$29.29,$29.595,$29.06
04/10/2023,$29.29,5505013,$28.94,$29.52,$28.82
04/06/2023,$29.07,5574960,$28.71,$29.415,$28.64
04/05/2023,$28.62,9071152,$28.55,$29.12,$28.275
04/04/2023,$29.17,9700059,$30.50,$30.52,$28.81
04/03/2023,$30.20,7362124,$30.61,$30.84,$29.825
03/31/2023,$30.37,11001550,$31.11,$31.26,$29.955
03/30/2023,$30.77,8100399,$31.74,$31.81,$30.40
03/29/2023,$31.13,9854839,$31.13,$31.43,$30.87
03/28/2023,$30.73,6859057,$30.50,$30.82,$30.245
03/27/2023,$30.48,12701580,$32.40,$32.485,$30.405
03/24/2023,$31.10,11488690,$29.18,$31.43,$28.7901
03/23/2023,$29.89,8759560,$31.19,$31.32,$29.73
03/22/2023,$30.96,8102934,$32.91,$32.94,$30.93
03/21/2023,$33.02,7563121,$32.80,$33.4897,$32.63
03/20/2023,$31.55,12167630,$31.54,$32.825,$31.25
03/17/2023,$30.86,17698420,$32.15,$32.47,$30.575
03/16/2023,$32.59,14992330,$31.05,$33.51,$30.83
03/15/2023,$31.51,16906840,$30.61,$32.04,$30.3814
03/14/2023,$31.90,13167900,$33.07,$33.48,$30.92
03/13/2023,$30.65,20903780,$31.91,$32.64,$29.72
03/10/2023,$34.44,12623770,$34.57,$35.81,$33.60
03/09/2023,$35.75,9842000,$37.73,$37.90,$35.665
03/08/2023,$38.08,5622264,$38.89,$38.89,$37.75
03/07/2023,$38.69,6548500,$40.43,$40.55,$38.595
03/06/2023,$40.77,4006037,$41.00,$41.37,$40.685
03/03/2023,$40.98,4180968,$40.42,$40.99,$40.24
03/02/2023,$40.35,5668041,$41.23,$41.39,$39.97
03/01/2023,$41.61,3415599,$41.54,$41.84,$41.365
02/28/2023,$41.76,4626851,$41.91,$42.16,$41.61
02/27/2023,$41.75,3074462,$42.18,$42.5191,$41.56
02/24/2023,$41.89,3760894,$41.44,$41.995,$41.32
02/23/2023,$41.93,4411352,$42.15,$42.465,$41.50
02/22/2023,$41.84,3600445,$41.83,$42.22,$41.61
02/21/2023,$41.95,3974165,$42.71,$42.83,$41.815
02/17/2023,$43.18,4095107,$42.98,$43.4667,$42.81
02/16/2023,$42.81,2269626,$42.95,$43.26,$42.71
02/15/2023,$43.43,1894420,$42.86,$43.53,$42.83
02/14/2023,$43.36,2694493,$43.33,$43.55,$42.69
02/13/2023,$43.47,2650037,$42.99,$43.575,$42.82
02/10/2023,$43.12,2711987,$42.91,$43.14,$42.60
02/09/2023,$43.17,2869639,$44.02,$44.215,$43.11
02/08/2023,$43.81,3137995,$43.82,$44.19,$43.71
02/07/2023,$44.28,2825100,$43.60,$44.54,$43.55
02/06/2023,$43.78,2719694,$43.87,$44.14,$43.66
02/03/2023,$44.44,2969498,$44.10,$44.82,$44.09
02/02/2023,$44.46,3647296,$43.88,$44.785,$43.72
02/01/2023,$43.66,3604342,$43.00,$44.03,$42.90
01/31/2023,$43.32,2989703,$42.41,$43.34,$42.18
01/30/2023,$42.29,3410533,$42.63,$43.02,$42.19
01/27/2023,$43.29,2856899,$43.04,$43.47,$43.04
01/26/2023,$43.12,3857984,$43.05,$43.36,$42.48
01/25/2023,$42.75,5269762,$41.58,$42.77,$41.49
01/24/2023,$41.82,4273455,$42.42,$42.57,$41.63
01/23/2023,$42.42,4281437,$41.49,$42.72,$41.26
01/20/2023,$41.26,7980610,$40.52,$41.265,$40.11
01/19/2023,$40.27,4851530,$40.49,$40.68,$39.86
01/18/2023,$40.90,7269243,$40.60,$41.485,$40.24
01/17/2023,$40.82,6119274,$41.49,$41.61,$40.47
01/13/2023,$41.72,3893028,$41.28,$41.78,$40.69
01/12/2023,$41.83,3019924,$41.78,$42.245,$41.59
01/11/2023,$41.47,3414322,$41.32,$41.735,$41.17
01/10/2023,$41.26,2514034,$41.07,$41.3191,$40.84
01/09/2023,$41.10,2411412,$41.66,$41.85,$41.01
01/06/2023,$41.64,3238276,$40.59,$41.815,$40.51
01/05/2023,$40.47,3819709,$40.40,$40.66,$39.92
01/04/2023,$40.65,3356200,$40.01,$40.93,$39.90
01/03/2023,$39.53,3784078,$39.50,$40.02,$39.195
12/30/2022,$39.37,2199918,$39.24,$39.51,$39.115
12/29/2022,$39.47,2303317,$39.06,$39.68,$38.91
12/28/2022,$38.97,1881566,$39.26,$39.40,$38.865
12/27/2022,$39.21,1663219,$38.95,$39.28,$38.78
12/23/2022,$38.90,1809113,$38.82,$39.11,$38.61
12/22/2022,$38.89,3047772,$38.37,$38.94,$37.965
12/21/2022,$38.70,3831827,$38.59,$39.09,$38.56
12/20/2022,$38.05,4141793,$38.34,$38.66,$38.00
12/19/2022,$38.20,2836544,$38.29,$38.77,$37.88
12/16/2022,$38.33,6154369,$37.92,$38.41,$37.75
12/15/2022,$38.32,5140246,$38.38,$38.75,$38.135
12/14/2022,$39.06,4484282,$39.89,$40.00,$38.88
12/13/2022,$39.90,4687774,$41.35,$41.59,$39.61
12/12/2022,$40.43,3753325,$39.90,$40.55,$39.33
12/09/2022,$39.82,3372136,$39.38,$39.955,$39.18
12/08/2022,$39.58,4389743,$39.68,$39.95,$39.29
12/07/2022,$39.50,4712727,$39.11,$39.96,$38.86
12/06/2022,$39.32,4907443,$39.31,$39.90,$38.82
12/05/2022,$39.48,4661894,$41.43,$41.43,$39.25
12/02/2022,$41.70,2580842,$41.52,$41.94,$41.32
12/01/2022,$41.98,3301815,$42.51,$42.76,$41.57
11/30/2022,$42.38,4682179,$41.59,$42.38,$40.7255
11/29/2022,$41.79,3362470,$41.21,$41.90,$40.9992
11/28/2022,$41.12,2946821,$41.41,$41.63,$40.985
11/25/2022,$41.91,1304218,$41.75,$42.09,$41.75
11/23/2022,$41.56,2597491,$41.29,$41.74,$41.15
11/22/2022,$41.39,3140088,$41.04,$41.47,$40.98
