Date,Close/Last,Volume,Open,High,Low
03/22/2024,$45.10,14514970,$46.10,$46.10,$45.08
03/21/2024,$46.24,17023940,$46.39,$46.40,$45.47
03/20/2024,$46.01,20140760,$44.29,$46.46,$43.925
03/19/2024,$44.33,13528590,$43.68,$44.47,$43.355
03/18/2024,$44.48,14482220,$44.96,$45.47,$44.37
03/15/2024,$44.61,33978680,$43.64,$44.90,$43.50
03/14/2024,$43.32,16004530,$43.69,$43.825,$42.93
03/13/2024,$43.41,26393340,$41.55,$43.76,$41.53
03/12/2024,$40.36,8841356,$40.675,$40.78,$39.80
03/11/2024,$40.42,9599755,$39.78,$40.67,$39.78
03/08/2024,$39.85,7670781,$39.99,$40.14,$39.55
03/07/2024,$39.81,12895710,$39.32,$40.445,$39.25
03/06/2024,$38.14,11704350,$38.18,$38.76,$37.9244
03/05/2024,$37.12,13885360,$38.01,$38.27,$36.75
03/04/2024,$38.32,9192816,$38.00,$38.45,$37.635
03/01/2024,$37.93,10343150,$37.94,$38.35,$37.6001
02/29/2024,$37.81,16037470,$38.18,$38.41,$37.75
02/28/2024,$37.41,10166390,$37.74,$37.835,$37.29
02/27/2024,$38.16,6760233,$38.51,$38.74,$37.90
02/26/2024,$38.03,10433060,$38.36,$38.41,$37.605
02/23/2024,$38.96,10291550,$38.79,$39.15,$38.59
02/22/2024,$38.67,9548466,$38.625,$39.04,$38.51
02/21/2024,$38.86,11345400,$38.47,$39.01,$38.40
02/20/2024,$38.14,10516330,$38.42,$38.51,$38.00
02/16/2024,$38.83,12614250,$39.10,$39.75,$38.80
02/15/2024,$38.25,10171030,$37.36,$38.35,$37.36
02/14/2024,$37.20,9269205,$36.89,$37.25,$36.55
02/13/2024,$36.66,14272260,$36.88,$37.12,$36.255
02/12/2024,$37.69,12932560,$37.475,$37.967,$37.305
02/09/2024,$37.36,15822190,$37.84,$37.91,$37.255
02/08/2024,$38.12,13849260,$38.85,$38.90,$37.89
02/07/2024,$39.20,9705246,$40.10,$40.115,$38.91
02/06/2024,$40.17,13064890,$39.02,$40.22,$38.93
02/05/2024,$38.68,16202090,$39.21,$39.23,$37.99
02/02/2024,$40.10,14120190,$39.52,$40.26,$38.89
02/01/2024,$40.18,10854320,$39.88,$40.21,$39.505
01/31/2024,$39.69,16275430,$40.16,$40.81,$39.65
01/30/2024,$39.97,10858990,$39.845,$40.14,$39.46
01/29/2024,$40.23,8875489,$39.74,$40.29,$39.01
01/26/2024,$39.59,10135060,$39.68,$40.15,$39.405
01/25/2024,$39.44,15599790,$39.97,$40.13,$38.76
01/24/2024,$39.72,27944550,$40.65,$40.99,$39.67
01/23/2024,$38.17,18432920,$38.15,$38.72,$37.815
01/22/2024,$37.48,19429020,$38.09,$38.20,$37.47
01/19/2024,$38.77,13539640,$38.19,$38.82,$37.78
01/18/2024,$38.21,10158550,$38.39,$38.41,$37.82
01/17/2024,$38.24,11757160,$38.00,$38.315,$37.60
01/16/2024,$38.90,16524360,$40.31,$40.31,$38.715
01/12/2024,$40.94,7622495,$41.35,$41.77,$40.755
01/11/2024,$41.03,8279732,$41.59,$41.59,$40.605
01/10/2024,$41.30,8167485,$41.55,$41.65,$41.125
01/09/2024,$41.70,9119845,$41.63,$41.92,$41.46
01/08/2024,$42.20,9226338,$41.27,$42.245,$41.03
01/05/2024,$41.41,8228617,$41.25,$41.97,$41.10
01/04/2024,$41.55,11897520,$41.12,$41.58,$40.72
01/03/2024,$41.37,13722980,$40.97,$41.69,$40.59
01/02/2024,$42.09,9620896,$41.96,$42.54,$41.755
12/29/2023,$42.57,6509679,$42.41,$42.92,$42.27
12/28/2023,$43.02,5426731,$42.95,$43.25,$42.875
12/27/2023,$43.20,7172571,$43.04,$43.42,$42.78
12/26/2023,$42.83,6701020,$42.60,$43.08,$42.51
12/22/2023,$42.38,6984632,$42.53,$42.84,$42.10
12/21/2023,$42.23,7032254,$41.97,$42.30,$41.825
12/20/2023,$41.34,10798740,$41.77,$42.35,$41.29
12/19/2023,$42.18,16499790,$42.03,$42.615,$42.00
12/18/2023,$41.35,12242020,$41.57,$42.44,$41.34
12/15/2023,$41.50,23084720,$40.95,$41.955,$40.95
12/14/2023,$41.97,29234550,$40.30,$42.315,$40.30
12/13/2023,$39.19,15442470,$37.49,$39.23,$37.14
12/12/2023,$37.42,13640470,$37.70,$37.77,$37.17
12/11/2023,$37.87,8606765,$37.53,$38.04,$37.30
12/08/2023,$38.15,19549150,$37.05,$38.4099,$36.89
12/07/2023,$36.37,10691600,$36.57,$36.85,$36.04
12/06/2023,$36.25,9356936,$36.87,$37.18,$36.20
12/05/2023,$36.57,13057240,$37.33,$37.33,$36.545
12/04/2023,$37.61,15675120,$38.09,$38.58,$37.50
12/01/2023,$39.24,18671380,$37.84,$39.46,$37.7405
11/30/2023,$37.32,10438950,$37.27,$37.47,$36.93
11/29/2023,$37.17,9792329,$37.43,$37.58,$36.77
11/28/2023,$37.22,11345440,$36.71,$37.50,$36.46
11/27/2023,$36.59,8251556,$36.53,$36.67,$36.16
11/24/2023,$36.84,3536721,$36.74,$37.215,$36.605
11/22/2023,$36.89,7624507,$36.80,$37.04,$36.5201
11/21/2023,$37.00,11351780,$36.97,$37.53,$36.85
11/20/2023,$36.65,12322920,$36.16,$37.095,$36.075
11/17/2023,$36.00,8961771,$35.90,$36.24,$35.47
11/16/2023,$35.54,10034910,$35.89,$36.10,$35.29
11/15/2023,$36.00,14733400,$35.48,$36.38,$35.29
11/14/2023,$35.17,11724620,$34.55,$35.68,$34.55
11/13/2023,$33.43,8944481,$33.61,$33.93,$33.375
11/10/2023,$33.68,9924697,$33.09,$33.83,$32.825
11/09/2023,$33.24,9730518,$34.03,$34.2184,$33.09
11/08/2023,$33.61,10634670,$33.875,$34.285,$33.30
11/07/2023,$34.06,12611880,$34.66,$34.69,$33.73
11/06/2023,$35.37,7805911,$35.51,$35.60,$35.155
11/03/2023,$35.15,9307338,$35.65,$35.99,$35.075
11/02/2023,$35.01,9225792,$34.31,$35.13,$34.31
11/01/2023,$33.71,9698554,$33.87,$33.99,$33.29
10/31/2023,$33.78,9175286,$33.64,$33.915,$33.27
10/30/2023,$34.04,11163290,$34.08,$34.405,$33.79
10/27/2023,$33.67,10565540,$34.31,$34.46,$33.52
10/26/2023,$33.71,10294370,$33.68,$34.16,$33.425
10/25/2023,$33.84,10861940,$34.34,$34.71,$33.75
10/24/2023,$34.42,12380720,$33.63,$34.58,$33.40
10/23/2023,$33.51,11470770,$33.68,$33.99,$33.08
10/20/2023,$33.88,16094400,$34.86,$35.13,$33.72
10/19/2023,$35.23,15584430,$35.51,$36.0299,$34.83
10/18/2023,$35.61,12195030,$35.92,$36.24,$35.47
10/17/2023,$36.48,11333820,$35.43,$36.665,$35.21
10/16/2023,$35.85,10920510,$35.80,$36.35,$35.535
10/13/2023,$35.45,9439407,$36.31,$36.38,$35.32
10/12/2023,$36.07,11862190,$36.97,$37.00,$35.615
10/11/2023,$37.15,6235876,$37.62,$37.62,$36.76
10/10/2023,$37.29,11390350,$37.15,$37.825,$37.03
10/09/2023,$36.83,7766170,$36.33,$37.16,$36.24
10/06/2023,$36.67,12692350,$35.475,$37.00,$35.30
10/05/2023,$35.37,13218400,$35.80,$36.035,$35.035
10/04/2023,$35.86,13597460,$36.55,$36.55,$35.45
10/03/2023,$36.34,11198070,$36.10,$36.775,$36.005
10/02/2023,$36.64,8687543,$36.77,$37.13,$36.19
09/29/2023,$37.29,10169390,$37.97,$38.22,$37.02
09/28/2023,$37.33,10314520,$37.03,$37.49,$36.92
09/27/2023,$36.55,10358420,$36.77,$36.96,$36.04
09/26/2023,$36.57,11739870,$36.57,$37.30,$36.355
09/25/2023,$37.20,6611059,$36.75,$37.235,$36.42
09/22/2023,$37.15,7816752,$37.86,$37.97,$37.10
09/21/2023,$37.23,12888710,$37.88,$37.93,$37.20
09/20/2023,$38.69,7267122,$39.04,$39.60,$38.67
09/19/2023,$38.82,12865550,$40.20,$40.48,$38.66
09/18/2023,$40.19,6683066,$40.41,$40.43,$39.665
09/15/2023,$40.37,11064380,$40.67,$40.98,$40.23
09/14/2023,$40.68,7455254,$41.03,$41.40,$40.67
09/13/2023,$39.74,5233573,$39.97,$40.25,$39.605
09/12/2023,$40.06,8955091,$39.86,$40.56,$39.80
09/11/2023,$40.11,6583521,$40.39,$40.61,$39.80
09/08/2023,$39.29,6337304,$39.54,$39.745,$39.165
09/07/2023,$39.76,7450784,$39.60,$39.83,$39.29
09/06/2023,$40.41,7647774,$40.13,$40.465,$39.69
09/05/2023,$40.80,6393080,$41.35,$41.85,$40.725
09/01/2023,$41.49,10985350,$40.92,$41.82,$40.88
08/31/2023,$39.91,8605075,$40.26,$40.34,$39.6801
08/30/2023,$40.19,6656011,$40.09,$40.545,$39.87
08/29/2023,$40.19,9229063,$38.88,$40.22,$38.71
08/28/2023,$38.96,8445668,$38.66,$39.18,$38.43
08/25/2023,$38.33,8446560,$38.61,$38.75,$37.74
08/24/2023,$38.40,8152620,$38.815,$39.155,$38.30
08/23/2023,$39.26,9647339,$38.92,$39.76,$38.82
08/22/2023,$38.89,7599099,$39.54,$39.64,$38.6101
08/21/2023,$38.73,8988321,$39.05,$39.265,$38.45
08/18/2023,$38.84,12635550,$39.065,$39.29,$38.515
08/17/2023,$39.62,10921000,$39.99,$40.35,$39.59
08/16/2023,$39.01,9967746,$39.60,$40.09,$38.985
08/15/2023,$39.85,11486830,$40.39,$40.46,$39.605
08/14/2023,$41.21,12482630,$40.66,$41.23,$39.945
08/11/2023,$41.42,8627801,$41.67,$41.9585,$41.06
08/10/2023,$42.38,9092448,$42.58,$43.025,$42.195
08/09/2023,$42.43,8842895,$42.96,$43.37,$42.38
08/08/2023,$42.69,10580510,$41.15,$42.765,$40.71
08/07/2023,$42.29,6637262,$42.70,$42.70,$42.12
08/04/2023,$42.51,8162157,$42.90,$43.16,$42.27
08/03/2023,$43.05,8561078,$42.525,$43.40,$42.16
08/02/2023,$42.57,10719650,$42.96,$43.26,$42.195
08/01/2023,$43.75,9051050,$43.68,$44.09,$43.41
07/31/2023,$44.65,10284640,$44.09,$44.70,$44.03
07/28/2023,$43.63,9642425,$43.88,$43.88,$43.01
07/27/2023,$43.29,13403190,$43.69,$44.34,$43.18
07/26/2023,$43.41,12767010,$43.23,$43.95,$42.90
07/25/2023,$43.69,19515360,$42.98,$44.25,$42.88
07/24/2023,$42.10,16669390,$40.72,$42.6175,$40.68
07/21/2023,$40.61,11550740,$42.32,$42.32,$40.50
07/20/2023,$41.89,17041820,$41.75,$42.505,$41.31
07/19/2023,$40.67,15002530,$40.12,$40.74,$39.755
07/18/2023,$40.41,8939062,$40.21,$40.865,$40.055
07/17/2023,$40.46,8040235,$40.06,$40.535,$39.825
07/14/2023,$41.08,13132280,$42.09,$42.09,$40.91
07/13/2023,$42.08,16155660,$41.19,$42.24,$41.19
07/12/2023,$40.72,11778060,$40.60,$41.06,$40.41
07/11/2023,$39.71,11554750,$39.335,$39.83,$38.96
07/10/2023,$38.98,9122268,$38.24,$39.01,$38.22
07/07/2023,$38.64,11158440,$38.04,$39.14,$37.805
07/06/2023,$37.91,17545640,$38.29,$38.61,$37.20
07/05/2023,$39.18,13613320,$40.18,$40.21,$38.785
07/03/2023,$40.76,6915661,$40.41,$41.31,$40.28
06/30/2023,$40.00,12637560,$39.91,$40.09,$39.44
06/29/2023,$39.35,10597070,$38.93,$39.40,$38.60
06/28/2023,$39.22,14802030,$39.75,$39.75,$38.755
06/27/2023,$40.41,12084650,$39.57,$40.505,$39.445
06/26/2023,$39.27,9130551,$38.44,$39.57,$38.44
06/23/2023,$38.37,12456580,$38.48,$38.55,$37.895
06/22/2023,$39.72,10899240,$39.49,$39.77,$39.15
06/21/2023,$39.77,10526700,$38.97,$40.04,$38.91
06/20/2023,$39.40,11959970,$39.55,$39.66,$38.58
06/16/2023,$39.89,16144170,$39.79,$40.15,$39.58
06/15/2023,$40.08,12694630,$40.01,$40.51,$39.875
06/14/2023,$40.06,10557650,$40.60,$40.75,$39.52
06/13/2023,$39.82,17147820,$39.24,$40.12,$39.17
06/12/2023,$37.82,10723460,$37.47,$38.19,$36.875
06/09/2023,$37.89,9270347,$37.80,$38.05,$37.545
06/08/2023,$37.84,9407128,$37.88,$38.07,$37.4109
06/07/2023,$37.57,15290180,$37.79,$38.31,$37.53
06/06/2023,$37.74,8924680,$36.92,$37.81,$36.92
06/05/2023,$37.04,10166910,$37.45,$37.405,$36.27
06/02/2023,$37.19,20451050,$37.29,$37.56,$36.62
06/01/2023,$35.47,14008740,$34.86,$35.89,$34.68
05/31/2023,$34.34,16890330,$33.73,$34.42,$33.305
05/30/2023,$34.23,13296490,$34.715,$34.74,$33.84
05/26/2023,$34.77,14099710,$34.87,$35.13,$34.47
05/25/2023,$33.63,12397010,$33.40,$33.735,$33.06
05/24/2023,$33.21,17677500,$34.10,$34.125,$33.05
05/23/2023,$34.68,11101820,$35.22,$35.2381,$34.505
05/22/2023,$35.62,6280765,$35.72,$36.04,$35.605
05/19/2023,$35.73,8720596,$36.03,$36.24,$35.43
05/18/2023,$35.68,9791630,$35.12,$35.86,$34.8302
05/17/2023,$35.82,14459650,$36.33,$36.52,$35.405
05/16/2023,$35.25,12941630,$35.95,$36.30,$35.165
05/15/2023,$36.13,13039760,$35.23,$36.25,$34.96
05/12/2023,$34.99,10943090,$34.70,$34.99,$34.37
05/11/2023,$34.54,17097670,$34.76,$34.96,$34.29
05/10/2023,$36.24,11944500,$36.95,$37.00,$35.51
05/09/2023,$36.66,11133310,$36.30,$36.915,$36.16
05/08/2023,$36.56,9274731,$37.20,$37.42,$36.445
05/05/2023,$36.47,13540260,$35.91,$36.72,$35.755
05/04/2023,$35.22,19129310,$36.18,$36.33,$34.76
05/03/2023,$36.33,12554020,$36.70,$37.08,$36.275
05/02/2023,$36.60,10714550,$37.05,$37.18,$36.24
05/01/2023,$37.63,9629344,$38.86,$38.86,$37.35
04/28/2023,$37.91,9463179,$37.03,$37.9325,$36.91
04/27/2023,$37.47,10761210,$37.19,$37.49,$36.68
04/26/2023,$37.28,10484530,$37.99,$38.05,$37.065
04/25/2023,$37.75,20736080,$38.19,$38.2799,$37.10
04/24/2023,$39.53,12907970,$39.19,$39.55,$38.4527
04/21/2023,$39.66,22431500,$39.79,$40.70,$38.882
04/20/2023,$41.36,11494240,$41.19,$41.79,$41.07
04/19/2023,$41.89,11655000,$42.10,$42.425,$41.84
04/18/2023,$42.96,14166370,$42.42,$43.02,$42.40
04/17/2023,$42.12,12149120,$42.86,$43.05,$41.745
04/14/2023,$43.16,11637650,$43.13,$43.46,$42.39
04/13/2023,$42.95,17383710,$41.72,$43.26,$41.61
04/12/2023,$41.12,9918352,$41.28,$41.66,$40.87
04/11/2023,$41.13,11684290,$41.02,$41.51,$40.805
04/10/2023,$40.13,9373893,$40.00,$40.38,$39.53
04/06/2023,$40.29,8095595,$40.23,$40.46,$39.55
04/05/2023,$40.32,10516030,$39.87,$40.41,$39.565
04/04/2023,$40.26,12782950,$40.76,$40.80,$39.71
04/03/2023,$41.20,10302440,$41.13,$41.35,$40.4716
03/31/2023,$40.91,11181340,$40.255,$41.095,$40.23
03/30/2023,$40.20,12550830,$40.39,$41.15,$40.03
03/29/2023,$39.44,11948840,$39.00,$39.81,$38.90
03/28/2023,$38.37,6945933,$38.37,$38.615,$38.10
03/27/2023,$37.98,12486040,$38.32,$38.37,$37.39
03/24/2023,$38.01,13895470,$37.365,$38.205,$36.75
03/23/2023,$37.79,15292640,$38.25,$39.265,$37.385
03/22/2023,$37.84,12672830,$38.35,$39.38,$37.78
03/21/2023,$38.26,11516030,$37.955,$38.43,$37.66
03/20/2023,$37.45,11952530,$36.98,$37.62,$36.75
03/17/2023,$36.23,18290670,$36.23,$36.49,$35.48
03/16/2023,$36.10,25294870,$35.18,$36.14,$34.88
03/15/2023,$35.51,26465400,$36.24,$36.40,$34.93
03/14/2023,$38.04,17198020,$38.84,$38.99,$37.59
03/13/2023,$37.61,18949380,$37.08,$38.32,$36.31
03/10/2023,$37.88,18172030,$39.15,$39.505,$37.75
03/09/2023,$39.17,11896920,$40.51,$40.90,$38.87
03/08/2023,$40.54,9938627,$40.15,$41.435,$40.15
03/07/2023,$40.14,16238940,$42.19,$42.31,$39.98
03/06/2023,$42.73,8697846,$43.02,$43.375,$42.60
03/03/2023,$43.73,10232170,$43.18,$43.88,$42.74
03/02/2023,$42.82,9794698,$41.87,$42.955,$41.87
03/01/2023,$43.00,14042770,$42.60,$43.39,$42.33
02/28/2023,$40.97,11700860,$40.51,$41.36,$40.13
02/27/2023,$40.11,8130266,$40.135,$40.6099,$39.81
02/24/2023,$39.89,11207260,$39.36,$39.9391,$39.01
02/23/2023,$40.59,12760650,$41.73,$41.86,$39.94
02/22/2023,$41.79,9818818,$42.03,$42.48,$41.46
02/21/2023,$42.66,15232980,$42.48,$43.44,$42.39
02/17/2023,$41.74,11621260,$42.12,$42.13,$41.20
02/16/2023,$42.76,11010300,$42.33,$43.47,$41.95
02/15/2023,$42.31,10789470,$41.74,$42.39,$41.33
02/14/2023,$42.98,9376221,$41.965,$43.145,$41.54
02/13/2023,$42.11,8600620,$41.80,$42.49,$41.31
02/10/2023,$42.36,8030388,$42.70,$42.73,$41.8126
02/09/2023,$42.94,9417767,$43.97,$44.08,$42.575
02/08/2023,$43.02,6826112,$43.29,$43.60,$42.89
02/07/2023,$43.69,12585610,$43.015,$43.85,$42.34
02/06/2023,$42.95,11026480,$42.69,$43.095,$42.16
02/03/2023,$43.16,13162820,$43.38,$44.78,$42.955
02/02/2023,$43.71,14696180,$44.69,$44.94,$42.82
02/01/2023,$44.81,13159920,$44.27,$45.32,$43.18
01/31/2023,$44.62,10931860,$43.70,$44.85,$43.43
01/30/2023,$43.98,8850301,$44.365,$45.02,$43.95
01/27/2023,$44.82,10871340,$44.99,$45.54,$44.68
01/26/2023,$45.45,15945720,$46.27,$46.48,$44.26
01/25/2023,$46.64,18821740,$44.23,$46.73,$43.97
01/24/2023,$44.59,9720796,$42.70,$45.50,$42.70
01/23/2023,$44.95,11735790,$45.24,$45.55,$44.125
01/20/2023,$45.41,12365140,$43.85,$45.44,$43.37
01/19/2023,$44.14,13731220,$43.07,$44.47,$42.98
01/18/2023,$43.92,19797390,$45.28,$46.38,$43.89
01/17/2023,$44.15,12643960,$44.68,$45.19,$44.04
01/13/2023,$45.05,11109600,$44.76,$45.43,$44.48
01/12/2023,$45.10,12834860,$45.53,$45.85,$44.2384
01/11/2023,$45.32,18910330,$45.02,$45.37,$44.231
01/10/2023,$44.71,16052510,$43.24,$44.82,$43.01
01/09/2023,$42.83,17009510,$43.20,$44.175,$42.83
01/06/2023,$42.28,16483780,$40.71,$42.60,$40.54
01/05/2023,$39.84,12340950,$38.90,$40.27,$38.66
01/04/2023,$39.00,10415600,$38.00,$39.15,$37.72
01/03/2023,$37.92,8576057,$37.95,$39.07,$37.59
12/30/2022,$38.00,6820328,$38.00,$38.21,$37.4615
12/29/2022,$38.31,6455750,$38.13,$38.565,$38.06
12/28/2022,$37.88,8305483,$38.885,$38.98,$37.575
12/27/2022,$38.88,10559300,$38.67,$39.26,$38.41
12/23/2022,$38.10,6597967,$37.87,$38.12,$37.32
12/22/2022,$37.67,11351650,$38.04,$38.04,$36.85
12/21/2022,$38.45,7266660,$38.37,$38.85,$38.13
12/20/2022,$37.80,7608094,$37.65,$38.39,$37.65
12/19/2022,$37.36,9245662,$38.55,$38.73,$37.085
12/16/2022,$38.36,29060660,$38.17,$39.05,$37.85
12/15/2022,$38.15,11048240,$38.41,$38.91,$37.74
12/14/2022,$39.43,11163670,$39.035,$39.885,$38.86
12/13/2022,$39.26,12513150,$41.09,$41.155,$38.77
12/12/2022,$38.88,9557151,$38.11,$38.94,$37.87
12/09/2022,$38.59,10601750,$40.07,$40.56,$38.54
12/08/2022,$39.86,12677620,$39.67,$40.05,$39.28
12/07/2022,$38.55,12273650,$38.35,$39.185,$38.25
12/06/2022,$38.46,14971810,$39.06,$39.86,$38.20
12/05/2022,$38.86,12200470,$40.30,$40.60,$38.71
12/02/2022,$40.22,15008700,$38.69,$40.29,$38.435
12/01/2022,$39.57,12098000,$39.885,$40.09,$38.71
11/30/2022,$39.80,23334160,$38.33,$39.80,$37.78
11/29/2022,$37.51,8912669,$37.065,$37.665,$36.91
11/28/2022,$36.19,10421770,$36.53,$36.885,$36.12
11/25/2022,$37.15,5219807,$37.88,$38.04,$37.085
11/23/2022,$38.04,8632431,$37.15,$38.19,$37.10
11/22/2022,$37.86,11848000,$36.99,$37.89,$36.81
