Date,Close/Last,Volume,Open,High,Low
04/24/2024,$236.81,655661,$237.52,$238.00,$235.57
04/23/2024,$237.87,620895,$238.45,$239.12,$237.34
04/22/2024,$237.52,707120,$238.36,$240.025,$237.43
04/19/2024,$236.57,984297,$235.10,$236.76,$233.84
04/18/2024,$233.99,980288,$233.03,$235.97,$233.03
04/17/2024,$230.52,777390,$232.12,$232.51,$230.0803
04/16/2024,$231.43,757164,$232.00,$233.5939,$231.1701
04/15/2024,$232.09,766370,$237.38,$237.44,$231.88
04/12/2024,$234.58,896508,$237.46,$238.695,$234.00
04/11/2024,$238.17,886500,$238.68,$240.08,$236.70
04/10/2024,$240.02,1042461,$239.27,$241.99,$238.92
04/09/2024,$244.13,802968,$244.84,$244.95,$242.255
04/08/2024,$244.16,539236,$243.70,$244.33,$242.815
04/05/2024,$243.99,690763,$240.66,$245.96,$240.33
04/04/2024,$240.30,1134554,$247.23,$247.23,$240.06
04/03/2024,$245.37,644719,$245.56,$247.42,$245.2015
04/02/2024,$245.36,770802,$248.09,$248.69,$244.8025
04/01/2024,$247.18,589857,$249.08,$249.80,$246.31
03/28/2024,$250.04,960721,$249.00,$250.91,$247.50
03/27/2024,$247.79,874328,$247.47,$248.64,$245.84
03/26/2024,$246.23,978608,$245.40,$248.055,$244.635
03/25/2024,$245.58,854892,$246.55,$247.2083,$245.32
03/22/2024,$246.53,1042344,$251.01,$251.39,$246.51
03/21/2024,$250.30,1409089,$255.69,$255.69,$250.13
03/20/2024,$255.87,811987,$253.97,$256.10,$253.045
03/19/2024,$253.86,930454,$254.06,$255.14,$252.46
03/18/2024,$253.69,821459,$251.97,$255.39,$250.62
03/15/2024,$253.17,1521432,$251.42,$255.52,$250.872
03/14/2024,$254.91,698419,$255.00,$255.71,$253.43
03/13/2024,$255.38,603784,$255.00,$255.69,$253.11
03/12/2024,$254.82,738130,$252.67,$255.52,$252.14
03/11/2024,$252.71,665082,$251.40,$252.85,$250.09
03/08/2024,$251.69,943905,$249.43,$252.07,$249.4025
03/07/2024,$249.91,682473,$248.47,$250.90,$248.26
03/06/2024,$248.62,684234,$245.34,$248.82,$245.01
03/05/2024,$245.35,719782,$242.42,$245.54,$241.22
03/04/2024,$242.52,581988,$242.55,$243.24,$241.85
03/01/2024,$243.54,458756,$243.71,$244.025,$242.165
02/29/2024,$243.93,1183105,$245.09,$245.09,$241.61
02/28/2024,$245.47,668792,$244.10,$245.975,$243.41
02/27/2024,$243.55,668983,$243.14,$243.70,$241.96
02/26/2024,$244.04,593192,$245.09,$246.29,$243.80
02/23/2024,$245.00,481642,$245.00,$245.555,$244.06
02/22/2024,$244.67,631456,$241.93,$245.28,$240.64
02/21/2024,$240.10,775089,$242.42,$243.03,$238.405
02/20/2024,$241.74,1109401,$238.50,$242.60,$237.275
02/16/2024,$239.22,698127,$241.04,$241.72,$238.925
02/15/2024,$240.55,850773,$238.80,$242.03,$238.065
02/14/2024,$238.68,737227,$236.46,$238.93,$236.46
02/13/2024,$236.32,1203945,$237.33,$237.97,$234.30
02/12/2024,$235.62,682769,$239.00,$239.31,$235.09
02/09/2024,$238.84,575836,$236.09,$239.1796,$236.09
02/08/2024,$237.03,726981,$235.96,$238.14,$235.39
02/07/2024,$236.20,1074283,$234.71,$236.94,$232.6669
02/06/2024,$234.05,1000058,$237.15,$237.87,$233.815
02/05/2024,$236.26,1535621,$232.51,$236.64,$231.16
02/02/2024,$232.74,1030005,$234.02,$234.32,$230.92
02/01/2024,$232.12,1003368,$230.04,$232.28,$227.43
01/31/2024,$232.16,1576040,$231.43,$233.825,$231.14
01/30/2024,$230.57,1081397,$229.42,$231.19,$228.26
01/29/2024,$228.78,1440041,$232.17,$233.47,$228.63
01/26/2024,$233.03,1489418,$235.99,$235.99,$227.08
01/25/2024,$237.75,1043250,$240.02,$240.80,$235.82
01/24/2024,$239.07,665145,$241.15,$241.168,$238.78
01/23/2024,$239.68,689555,$238.30,$241.27,$238.30
01/22/2024,$237.52,668709,$238.41,$239.845,$237.38
01/19/2024,$238.79,833612,$238.12,$239.933,$237.24
01/18/2024,$236.95,890465,$232.33,$237.73,$231.50
01/17/2024,$233.99,730325,$233.97,$237.64,$233.19
01/16/2024,$233.47,862716,$235.08,$236.90,$232.715
01/12/2024,$234.80,846198,$232.61,$234.85,$232.00
01/11/2024,$232.00,919356,$230.72,$232.26,$229.615
01/10/2024,$230.15,899711,$225.55,$230.25,$225.55
01/09/2024,$226.14,946485,$226.96,$227.455,$224.21
01/08/2024,$228.84,940634,$226.65,$229.03,$224.75
01/05/2024,$225.28,732611,$226.42,$227.52,$223.43
01/04/2024,$225.90,884528,$226.55,$228.805,$225.61
01/03/2024,$225.02,1022383,$225.60,$227.64,$224.80
01/02/2024,$225.00,896031,$224.86,$226.44,$224.3338
12/29/2023,$224.88,626498,$223.65,$225.222,$222.88
12/28/2023,$223.46,691289,$223.81,$224.445,$223.15
12/27/2023,$223.01,590934,$221.84,$223.35,$221.15
12/26/2023,$222.36,775972,$222.09,$222.81,$221.17
12/22/2023,$222.88,674013,$223.20,$223.295,$221.42
12/21/2023,$222.86,826357,$219.99,$222.96,$218.625
12/20/2023,$220.11,1415865,$223.25,$223.98,$220.10
12/19/2023,$224.59,1363445,$227.19,$228.54,$223.871
12/18/2023,$227.56,1574637,$224.60,$228.895,$223.80
12/15/2023,$222.81,2558236,$220.55,$225.00,$220.36
12/14/2023,$227.04,3462797,$243.42,$246.095,$223.12
12/13/2023,$245.21,871247,$248.50,$248.95,$244.63
12/12/2023,$247.59,683448,$245.00,$247.765,$244.17
12/11/2023,$245.00,961884,$242.37,$245.38,$242.37
12/08/2023,$240.96,863059,$241.91,$242.10,$239.66
12/07/2023,$241.05,743997,$243.15,$243.15,$239.38
12/06/2023,$242.50,952568,$245.35,$246.22,$238.72
12/05/2023,$244.79,729560,$247.00,$247.00,$244.50
12/04/2023,$247.55,696591,$248.10,$249.05,$247.2251
12/01/2023,$248.00,866053,$248.40,$249.48,$247.31
11/30/2023,$249.00,1192841,$244.72,$249.27,$244.09
11/29/2023,$245.02,732948,$246.60,$246.97,$243.825
11/28/2023,$246.74,586592,$251.40,$252.3174,$246.73
11/27/2023,$252.30,924618,$252.59,$254.001,$252.115
11/24/2023,$252.92,352758,$251.78,$252.93,$251.09
11/22/2023,$250.99,871357,$248.84,$251.59,$248.475
11/21/2023,$248.90,729540,$247.07,$249.81,$247.07
11/20/2023,$246.56,625769,$245.32,$247.56,$244.95
11/17/2023,$245.45,820831,$246.61,$247.33,$244.3037
11/16/2023,$245.51,767343,$241.50,$245.74,$241.50
11/15/2023,$240.71,1487054,$243.37,$245.155,$240.00
11/14/2023,$244.14,1032783,$247.48,$248.355,$243.97
11/13/2023,$247.75,540183,$247.79,$249.355,$247.55
11/10/2023,$248.27,754165,$247.00,$248.46,$245.59
11/09/2023,$246.77,613723,$246.43,$248.54,$245.815
11/08/2023,$245.57,826444,$243.73,$246.9075,$241.46
11/07/2023,$244.00,986342,$243.23,$244.05,$241.88
11/06/2023,$242.97,973075,$242.92,$245.075,$242.41
11/03/2023,$242.33,666319,$243.13,$243.90,$240.41
11/02/2023,$242.20,1034725,$237.01,$242.42,$236.89
11/01/2023,$237.31,1332561,$235.81,$238.00,$233.98
10/31/2023,$235.49,908925,$234.40,$236.75,$233.33
10/30/2023,$233.73,767009,$229.44,$234.73,$228.81
10/27/2023,$228.24,900524,$234.00,$234.00,$226.785
10/26/2023,$229.89,1220473,$231.28,$233.795,$229.76
10/25/2023,$231.10,1222197,$232.50,$234.76,$230.53
10/24/2023,$231.21,965821,$229.05,$232.10,$229.05
10/23/2023,$227.70,787556,$227.71,$228.80,$226.3775
10/20/2023,$227.57,737818,$231.01,$232.61,$227.28
10/19/2023,$231.03,577276,$235.09,$235.775,$230.62
10/18/2023,$234.34,533890,$236.45,$237.70,$234.205
10/17/2023,$236.03,885031,$236.39,$237.95,$234.73
10/16/2023,$236.59,615145,$234.87,$237.3382,$233.66
10/13/2023,$233.88,505869,$234.84,$236.00,$233.07
10/12/2023,$233.44,533899,$235.39,$236.19,$232.8875
10/11/2023,$234.90,461598,$234.11,$235.16,$232.705
10/10/2023,$233.49,658363,$233.40,$234.00,$231.75
10/09/2023,$233.11,637203,$230.79,$233.21,$230.56
10/06/2023,$232.01,520934,$229.00,$233.125,$228.5001
10/05/2023,$229.56,780717,$229.30,$231.00,$228.225
10/04/2023,$229.26,656874,$225.97,$229.65,$225.7382
10/03/2023,$225.22,753407,$225.05,$226.285,$223.35
10/02/2023,$224.91,961162,$227.00,$227.22,$223.75
09/29/2023,$227.93,1121267,$231.27,$231.76,$226.8395
09/28/2023,$230.77,479741,$231.03,$233.20,$230.3301
09/27/2023,$230.33,768029,$231.48,$231.865,$228.76
09/26/2023,$230.93,870009,$232.18,$233.44,$230.31
09/25/2023,$233.25,429503,$232.25,$233.73,$232.13
09/22/2023,$233.08,659245,$232.77,$235.07,$231.65
09/21/2023,$232.94,1041924,$235.17,$235.54,$232.51
09/20/2023,$235.19,1013330,$235.77,$237.635,$234.98
09/19/2023,$235.78,1160197,$233.00,$235.99,$232.69
09/18/2023,$233.11,810347,$230.20,$233.49,$230.20
09/15/2023,$230.14,1692306,$231.42,$232.69,$229.8025
09/14/2023,$231.45,854016,$230.46,$231.79,$228.18
09/13/2023,$229.00,665784,$230.41,$231.88,$228.40
09/12/2023,$230.29,532116,$228.59,$230.95,$228.2701
09/11/2023,$228.55,510649,$228.64,$229.625,$228.045
09/08/2023,$228.19,825570,$230.90,$231.17,$227.685
09/07/2023,$230.64,751339,$228.22,$230.86,$228.22
09/06/2023,$227.74,519122,$226.57,$228.42,$224.47
09/05/2023,$226.80,649579,$230.93,$230.93,$226.65
09/01/2023,$231.07,575986,$231.22,$232.00,$230.47
08/31/2023,$230.48,814879,$230.61,$231.71,$229.60
08/30/2023,$230.83,810629,$231.00,$232.41,$230.46
08/29/2023,$230.79,541411,$228.92,$230.89,$227.01
08/28/2023,$228.88,412159,$227.32,$229.14,$227.075
08/25/2023,$227.60,698821,$225.99,$229.39,$225.55
08/24/2023,$224.86,687578,$225.64,$226.62,$224.83
08/23/2023,$225.33,549733,$223.69,$225.73,$222.235
08/22/2023,$222.12,715668,$221.67,$222.405,$219.84
08/21/2023,$221.44,601387,$221.52,$222.64,$219.72
08/18/2023,$220.55,616803,$219.73,$222.205,$215.37
08/17/2023,$220.48,622845,$225.89,$226.075,$220.47
08/16/2023,$225.05,520591,$224.52,$227.34,$224.52
08/15/2023,$223.86,561484,$224.73,$225.975,$223.69
08/14/2023,$225.58,461655,$224.95,$225.995,$223.90
08/11/2023,$224.37,335237,$222.60,$224.43,$222.04
08/10/2023,$222.65,733789,$224.00,$226.58,$221.96
08/09/2023,$223.69,549159,$220.33,$224.41,$220.00
08/08/2023,$220.53,438450,$223.79,$224.4399,$220.43
08/07/2023,$224.06,525292,$222.29,$224.85,$221.55
08/04/2023,$220.81,1005550,$222.14,$226.30,$220.5475
08/03/2023,$222.20,855611,$220.89,$222.68,$220.445
08/02/2023,$221.55,695450,$218.37,$222.21,$217.91
08/01/2023,$219.24,879190,$214.99,$219.57,$214.63
07/31/2023,$214.80,749207,$215.87,$216.25,$214.135
07/28/2023,$216.22,1041826,$221.80,$221.92,$215.07
07/27/2023,$217.15,805653,$220.16,$220.68,$216.40
07/26/2023,$219.75,766621,$220.06,$220.46,$218.76
07/25/2023,$220.32,681013,$219.97,$220.81,$218.74
07/24/2023,$219.64,635002,$219.18,$220.50,$217.45
07/21/2023,$218.61,782104,$219.47,$220.74,$218.57
07/20/2023,$218.23,937557,$213.20,$218.27,$213.035
07/19/2023,$212.72,732198,$213.45,$215.94,$212.39
07/18/2023,$215.07,672275,$216.52,$217.00,$214.66
07/17/2023,$217.20,708841,$213.93,$218.10,$213.93
07/14/2023,$213.88,696389,$213.93,$214.87,$212.53
07/13/2023,$213.83,1017669,$214.34,$215.49,$213.715
07/12/2023,$214.89,560113,$217.46,$217.74,$214.75
07/11/2023,$216.35,475241,$215.86,$216.78,$214.79
07/10/2023,$215.59,425768,$214.84,$217.73,$214.45
07/07/2023,$214.05,578777,$215.30,$215.74,$213.30
07/06/2023,$216.32,609779,$215.40,$217.01,$214.82
07/05/2023,$215.95,896050,$215.25,$216.93,$214.50
07/03/2023,$216.18,667224,$219.00,$219.00,$214.32
06/30/2023,$219.57,1222923,$215.84,$220.63,$214.98
06/29/2023,$214.67,928831,$210.94,$214.78,$210.86
06/28/2023,$210.89,813797,$211.79,$211.79,$209.3937
06/27/2023,$212.15,783872,$211.02,$213.91,$210.86
06/26/2023,$210.63,750205,$212.31,$212.575,$210.10
06/23/2023,$212.46,1690187,$212.67,$213.71,$211.55
06/22/2023,$212.82,890827,$214.35,$214.45,$211.86
06/21/2023,$212.97,1519620,$211.22,$213.00,$209.49
06/20/2023,$211.64,1263268,$213.15,$215.53,$211.39
06/16/2023,$213.78,1554833,$216.00,$217.87,$213.71
06/15/2023,$213.63,891335,$210.11,$215.20,$210.11
06/14/2023,$209.79,980921,$208.31,$211.20,$207.26
06/13/2023,$208.76,1214490,$208.15,$210.39,$207.72
06/12/2023,$208.24,747396,$206.76,$208.83,$205.41
06/09/2023,$206.87,548889,$204.10,$207.57,$203.65
06/08/2023,$204.84,344064,$203.83,$205.20,$203.35
06/07/2023,$204.15,657156,$205.27,$205.27,$202.69
06/06/2023,$205.34,424921,$207.01,$207.64,$204.465
06/05/2023,$206.27,540754,$205.85,$207.23,$205.03
06/02/2023,$205.68,664631,$202.49,$206.10,$202.3528
06/01/2023,$202.13,900711,$200.39,$202.20,$198.52
05/31/2023,$200.33,2669755,$201.81,$202.45,$199.00
05/30/2023,$203.52,671399,$204.00,$205.17,$203.34
05/26/2023,$203.81,655916,$204.51,$205.39,$203.33
05/25/2023,$204.32,585585,$205.64,$205.775,$203.5408
05/24/2023,$205.08,627240,$205.79,$206.57,$204.68
05/23/2023,$206.61,1093310,$213.21,$213.5112,$206.11
05/22/2023,$214.59,845829,$215.45,$216.1783,$212.805
05/19/2023,$216.07,919545,$215.54,$216.43,$214.31
05/18/2023,$214.50,1036753,$214.49,$215.10,$212.46
05/17/2023,$215.03,908616,$218.29,$218.47,$214.35
05/16/2023,$217.01,738024,$217.19,$217.87,$216.22
05/15/2023,$217.83,955134,$219.02,$219.23,$216.98
05/12/2023,$218.62,819905,$217.74,$219.205,$216.30
05/11/2023,$216.81,497443,$216.86,$217.44,$215.70
05/10/2023,$217.32,1170417,$215.82,$218.10,$215.49
05/09/2023,$216.08,816446,$215.74,$216.86,$214.925
05/08/2023,$215.32,432475,$213.68,$215.705,$212.87
05/05/2023,$213.82,852349,$211.00,$214.22,$210.665
05/04/2023,$210.83,948985,$209.19,$211.85,$208.59
05/03/2023,$209.13,794774,$211.51,$212.6041,$209.09
05/02/2023,$210.10,891907,$210.25,$210.54,$208.00
05/01/2023,$210.52,917427,$207.82,$212.16,$206.50
04/28/2023,$208.06,1675588,$208.05,$208.20,$202.19
04/27/2023,$209.05,1187847,$205.08,$209.13,$204.94
04/26/2023,$205.44,960945,$205.51,$207.46,$204.10
04/25/2023,$207.19,984427,$207.25,$208.36,$206.9015
04/24/2023,$207.42,734043,$208.22,$208.60,$206.925
04/21/2023,$207.77,737601,$208.00,$208.20,$206.17
04/20/2023,$207.88,1173788,$204.39,$208.03,$202.47
04/19/2023,$204.15,705796,$207.01,$207.51,$203.71
04/18/2023,$206.62,1243029,$204.17,$206.91,$203.38
04/17/2023,$203.21,982104,$200.72,$203.25,$199.925
04/14/2023,$200.45,1088683,$199.33,$200.91,$198.74
04/13/2023,$199.70,961984,$197.76,$199.83,$196.70
04/12/2023,$198.27,569604,$197.01,$199.10,$196.855
04/11/2023,$196.79,547751,$195.52,$197.54,$194.98
04/10/2023,$195.61,800929,$196.18,$197.265,$194.77
04/06/2023,$197.37,895014,$195.40,$197.41,$195.33
04/05/2023,$195.28,882743,$193.58,$196.15,$192.97
04/04/2023,$193.92,787157,$194.10,$195.01,$191.91
04/03/2023,$193.26,1001376,$190.85,$193.86,$190.00
03/31/2023,$191.31,935645,$190.42,$191.37,$189.46
03/30/2023,$189.67,921632,$189.55,$189.84,$186.88
03/29/2023,$189.00,653558,$187.57,$189.09,$186.92
03/28/2023,$186.52,628514,$185.60,$186.66,$185.43
03/27/2023,$186.13,915870,$186.00,$187.59,$185.91
03/24/2023,$185.66,1010656,$183.44,$185.72,$181.87
03/23/2023,$184.44,1360789,$180.26,$184.885,$179.97
03/22/2023,$180.54,688838,$184.15,$185.06,$180.52
03/21/2023,$183.88,996076,$184.84,$185.39,$183.76
03/20/2023,$182.46,823072,$180.26,$182.83,$179.715
03/17/2023,$180.00,3120395,$182.66,$182.69,$179.35
03/16/2023,$183.60,1499313,$176.42,$184.395,$175.75
03/15/2023,$177.09,2001676,$177.08,$179.525,$174.445
03/14/2023,$183.35,1248189,$182.60,$183.54,$180.25
03/13/2023,$179.97,1460312,$179.46,$183.54,$177.69
03/10/2023,$182.76,1298917,$184.51,$186.19,$182.46
03/09/2023,$185.45,1025936,$189.05,$189.525,$184.62
03/08/2023,$188.98,865183,$189.03,$191.34,$187.795
03/07/2023,$189.03,818999,$191.31,$192.20,$187.46
03/06/2023,$190.88,1285413,$190.00,$191.54,$189.36
03/03/2023,$189.03,898860,$187.47,$189.32,$186.53
03/02/2023,$187.02,552358,$186.61,$187.33,$184.54
03/01/2023,$187.78,1571057,$186.49,$189.34,$186.49
02/28/2023,$187.35,1596040,$185.06,$188.37,$184.925
02/27/2023,$184.90,729474,$185.64,$186.86,$183.98
02/24/2023,$184.73,741024,$184.22,$185.51,$182.88
02/23/2023,$185.46,487984,$186.72,$187.69,$184.26
02/22/2023,$186.29,827815,$187.19,$187.79,$185.80
02/21/2023,$186.55,837773,$187.76,$188.21,$185.39
02/17/2023,$188.60,797191,$188.42,$189.25,$187.57
02/16/2023,$188.63,525778,$188.22,$190.29,$188.22
02/15/2023,$190.33,609127,$187.56,$190.83,$186.7787
02/14/2023,$188.25,708957,$195.31,$195.555,$188.11
02/13/2023,$195.22,835039,$195.35,$196.515,$193.90
02/10/2023,$195.06,538128,$192.99,$195.56,$192.441
02/09/2023,$193.33,825711,$197.76,$198.25,$193.10
02/08/2023,$196.15,577694,$196.34,$198.21,$196.11
02/07/2023,$197.47,670284,$193.41,$198.03,$193.22
02/06/2023,$194.55,610605,$192.68,$194.71,$192.02
02/03/2023,$193.49,877660,$194.25,$194.865,$192.05
02/02/2023,$194.68,1180335,$196.59,$196.59,$191.05
02/01/2023,$196.28,1173901,$195.77,$198.065,$194.03
01/31/2023,$195.72,1406262,$195.65,$196.30,$193.75
01/30/2023,$195.30,641665,$193.52,$196.625,$193.52
01/27/2023,$193.81,1322984,$199.80,$202.37,$191.60
01/26/2023,$197.25,802536,$197.17,$198.72,$196.29
01/25/2023,$197.15,572468,$196.50,$197.715,$194.69
01/24/2023,$197.01,731655,$195.69,$197.82,$193.63
01/23/2023,$195.88,476160,$194.40,$196.415,$193.40
01/20/2023,$193.90,795713,$191.93,$194.22,$190.05
01/19/2023,$190.89,461727,$191.13,$192.10,$190.34
01/18/2023,$191.99,736689,$195.24,$196.045,$191.55
01/17/2023,$195.65,702051,$197.13,$198.47,$195.23
01/13/2023,$196.55,617987,$194.25,$197.10,$193.63
01/12/2023,$194.99,678859,$196.07,$196.86,$193.03
01/11/2023,$195.76,611309,$193.56,$195.76,$193.23
01/10/2023,$192.68,428552,$191.93,$193.08,$190.80
01/09/2023,$191.76,805675,$192.56,$194.75,$190.81
01/06/2023,$192.02,471273,$187.99,$192.79,$187.50
01/05/2023,$186.44,676589,$189.19,$190.02,$185.45
01/04/2023,$189.74,632905,$188.57,$190.35,$187.80
01/03/2023,$187.26,546556,$188.74,$189.37,$185.41
12/30/2022,$188.54,353161,$189.37,$189.92,$186.6125
12/29/2022,$190.17,435471,$189.40,$191.20,$188.87
12/28/2022,$187.95,433988,$189.93,$191.00,$187.85
12/27/2022,$189.28,425234,$188.99,$190.07,$188.21
12/23/2022,$188.41,351119,$187.61,$188.85,$186.77
12/22/2022,$188.03,496124,$188.43,$189.16,$185.86
12/21/2022,$189.48,595797,$188.00,$189.55,$187.22
12/20/2022,$186.89,570657,$186.33,$188.20,$184.82
12/19/2022,$185.09,615764,$186.32,$187.66,$184.33
12/16/2022,$186.35,1736179,$186.32,$187.23,$183.64
12/15/2022,$188.10,767013,$190.54,$191.235,$186.79
12/14/2022,$193.11,798739,$194.07,$197.59,$192.1815
12/13/2022,$193.85,662219,$197.23,$197.24,$192.93
12/12/2022,$193.74,750198,$192.55,$193.74,$191.20
12/09/2022,$191.83,776550,$194.85,$195.415,$191.60
12/08/2022,$195.03,770596,$193.78,$195.87,$193.56
12/07/2022,$193.96,1029417,$196.44,$196.77,$193.38
12/06/2022,$195.98,562757,$196.98,$197.40,$194.66
12/05/2022,$196.83,853940,$199.79,$200.52,$196.17
12/02/2022,$201.26,745478,$197.92,$201.51,$197.17
12/01/2022,$199.72,782373,$200.00,$200.76,$198.14
11/30/2022,$199.11,2653444,$194.58,$199.37,$194.03
11/29/2022,$195.68,782325,$196.24,$197.69,$195.13
11/28/2022,$196.43,852825,$198.32,$199.225,$196.23
11/25/2022,$199.29,633917,$198.00,$199.61,$197.7729
11/23/2022,$197.32,526277,$197.30,$198.54,$196.43
11/22/2022,$197.23,615130,$195.95,$198.02,$195.95
11/21/2022,$195.75,899165,$194.52,$196.62,$194.00
11/18/2022,$194.33,990839,$192.54,$194.775,$191.80
11/17/2022,$190.27,557540,$188.99,$191.11,$188.12
11/16/2022,$189.51,738281,$187.23,$190.27,$187.23
11/15/2022,$187.78,940214,$187.42,$188.98,$186.41
11/14/2022,$185.77,889343,$186.91,$188.66,$185.71
11/11/2022,$186.00,1296948,$193.75,$193.94,$185.43
11/10/2022,$193.00,1176049,$194.005,$194.58,$191.44
11/09/2022,$188.58,538950,$192.17,$193.1199,$188.52
11/08/2022,$192.39,791882,$192.22,$194.7599,$190.41
11/07/2022,$191.99,716650,$188.92,$192.46,$187.72
11/04/2022,$188.39,836136,$189.02,$189.02,$184.64
11/03/2022,$187.35,711716,$183.86,$187.91,$183.61
11/02/2022,$185.35,1153195,$186.81,$188.90,$184.31
11/01/2022,$187.42,1074649,$188.08,$189.20,$186.23
