Date,Close/Last,Volume,Open,High,Low
06/05/2024,$82.08,520336,$81.37,$82.35,$80.66
06/04/2024,$81.25,814169,$81.94,$82.18,$81.07
06/03/2024,$82.20,755387,$83.52,$83.745,$81.23
05/31/2024,$83.64,2391474,$82.21,$83.77,$82.075
05/30/2024,$82.06,864603,$81.26,$82.44,$81.17
05/29/2024,$81.11,1391147,$81.76,$82.33,$80.93
05/28/2024,$82.54,872522,$84.69,$84.815,$82.44
05/24/2024,$84.78,590060,$84.35,$85.00,$84.19
05/23/2024,$84.07,635018,$85.27,$85.375,$83.88
05/22/2024,$85.07,791008,$85.57,$86.76,$84.85
05/21/2024,$85.74,717077,$85.43,$85.90,$85.04
05/20/2024,$85.81,664667,$85.83,$86.44,$85.62
05/17/2024,$85.68,634854,$85.49,$85.72,$84.84
05/16/2024,$85.36,770783,$86.50,$87.21,$85.36
05/15/2024,$86.77,691284,$87.09,$87.83,$86.42
05/14/2024,$86.40,508846,$86.54,$86.78,$86.13
05/13/2024,$86.06,514633,$86.70,$86.92,$85.99
05/10/2024,$86.38,459833,$86.65,$87.36,$86.28
05/09/2024,$86.39,674080,$85.69,$86.52,$85.50
05/08/2024,$85.58,500169,$85.23,$85.71,$85.027
05/07/2024,$85.22,559291,$85.44,$85.83,$84.90
05/06/2024,$85.15,567937,$84.98,$85.465,$84.78
05/03/2024,$84.31,558240,$84.48,$84.88,$84.03
05/02/2024,$83.55,734365,$83.09,$83.925,$82.82
05/01/2024,$82.79,973934,$82.83,$83.98,$82.56
04/30/2024,$82.84,1545546,$84.01,$84.94,$82.67
04/29/2024,$84.31,1479331,$82.90,$84.34,$82.90
04/26/2024,$83.21,1316242,$82.33,$84.11,$82.33
04/25/2024,$82.82,2381007,$83.90,$83.91,$80.64
04/24/2024,$87.00,1267335,$87.77,$88.77,$86.30
04/23/2024,$87.92,695190,$87.24,$88.23,$86.92
04/22/2024,$86.90,1268037,$86.25,$87.90,$85.7801
04/19/2024,$86.07,1134607,$86.81,$87.44,$85.851
04/18/2024,$86.69,1199520,$87.00,$87.93,$86.505
04/17/2024,$86.46,1686718,$85.83,$86.80,$85.21
04/16/2024,$85.40,886859,$84.98,$85.75,$84.61
04/15/2024,$85.15,770873,$87.94,$87.9905,$84.99
04/12/2024,$86.50,1178432,$85.33,$86.58,$85.33
04/11/2024,$86.15,901751,$85.96,$86.38,$85.09
04/10/2024,$85.53,1002803,$84.80,$86.07,$83.87
04/09/2024,$86.47,1251576,$87.10,$87.10,$85.18
04/08/2024,$86.97,902744,$88.05,$88.05,$86.95
04/05/2024,$87.54,921497,$87.39,$88.025,$86.79
04/04/2024,$87.14,1036566,$89.39,$89.69,$86.96
04/03/2024,$88.65,899036,$88.55,$89.415,$88.29
04/02/2024,$88.55,921105,$88.71,$88.8999,$87.89
04/01/2024,$89.08,676209,$89.33,$89.77,$88.68
03/28/2024,$89.46,1003654,$89.07,$89.62,$88.725
03/27/2024,$88.85,776326,$88.42,$88.87,$88.00
03/26/2024,$87.88,892414,$88.02,$88.70,$87.61
03/25/2024,$88.04,747935,$89.38,$89.86,$88.01
03/22/2024,$89.28,1008449,$89.54,$89.82,$88.94
03/21/2024,$89.88,758264,$87.83,$89.96,$87.83
03/20/2024,$87.64,563958,$86.93,$87.72,$86.4201
03/19/2024,$86.78,773189,$85.97,$86.82,$85.7001
03/18/2024,$85.86,1064332,$87.11,$87.4785,$85.675
03/15/2024,$87.09,2636374,$86.04,$87.905,$86.04
03/14/2024,$86.62,941323,$86.26,$86.89,$85.985
03/13/2024,$86.16,810347,$85.97,$86.55,$85.54
03/12/2024,$85.93,658704,$85.40,$86.07,$85.02
03/11/2024,$85.31,699401,$85.64,$85.83,$84.622
03/08/2024,$85.82,627436,$87.04,$87.60,$85.66
03/07/2024,$86.65,914317,$85.15,$86.81,$84.88
03/06/2024,$84.50,674659,$84.15,$85.18,$84.10
03/05/2024,$83.69,989970,$84.86,$84.98,$83.15
03/04/2024,$85.10,1016477,$84.00,$85.64,$83.97
03/01/2024,$83.94,1221833,$82.54,$84.0825,$82.51
02/29/2024,$82.90,1464836,$83.47,$83.48,$82.51
02/28/2024,$82.89,870782,$82.34,$83.425,$82.03
02/27/2024,$82.30,751252,$81.92,$82.40,$81.45
02/26/2024,$81.59,681303,$81.40,$81.90,$81.10
02/23/2024,$81.40,788480,$80.96,$81.51,$80.61
02/22/2024,$80.61,843011,$80.82,$80.95,$79.91
02/21/2024,$80.23,781395,$79.91,$80.48,$79.60
02/20/2024,$79.64,1040523,$79.55,$80.37,$79.055
02/16/2024,$80.09,752019,$80.74,$81.36,$80.00
02/15/2024,$81.00,906736,$81.80,$82.16,$80.05
02/14/2024,$81.17,1050615,$80.00,$81.47,$79.73
02/13/2024,$79.25,1136023,$79.63,$80.30,$78.76
02/12/2024,$81.28,654047,$80.76,$81.6133,$80.43
02/09/2024,$80.54,707610,$80.29,$80.80,$79.98
02/08/2024,$80.25,835457,$80.22,$80.82,$79.73
02/07/2024,$79.84,878175,$79.02,$80.41,$78.92
02/06/2024,$78.22,974224,$77.17,$78.4591,$77.095
02/05/2024,$77.09,999950,$78.04,$78.04,$76.89
02/02/2024,$78.33,1058092,$79.01,$79.095,$77.25
02/01/2024,$79.57,1199969,$78.30,$79.70,$77.9501
01/31/2024,$77.61,2569372,$79.86,$79.86,$77.09
01/30/2024,$79.72,2496515,$78.76,$80.35,$76.93
01/29/2024,$81.65,962730,$80.95,$81.80,$80.6054
01/26/2024,$80.92,846589,$81.34,$81.70,$80.58
01/25/2024,$81.27,1034424,$80.90,$81.46,$80.805
01/24/2024,$80.33,803882,$82.23,$82.23,$80.30
01/23/2024,$81.85,1234243,$82.08,$82.35,$81.32
01/22/2024,$82.12,889104,$81.64,$82.41,$81.39
01/19/2024,$81.21,772269,$80.56,$81.63,$80.07
01/18/2024,$80.58,569864,$80.75,$80.97,$79.84
01/17/2024,$80.12,618677,$80.84,$81.71,$80.02
01/16/2024,$80.98,695789,$80.55,$81.12,$80.31
01/12/2024,$81.11,600272,$81.26,$81.54,$80.00
01/11/2024,$80.66,670780,$80.48,$80.84,$79.86
01/10/2024,$80.48,838558,$79.84,$81.0099,$79.66
01/09/2024,$79.84,662284,$78.84,$79.86,$78.80
01/08/2024,$79.27,790033,$79.27,$79.495,$78.445
01/05/2024,$79.04,650295,$79.10,$79.67,$78.71
01/04/2024,$79.38,880609,$78.72,$80.46,$78.33
01/03/2024,$78.71,1276849,$80.87,$80.87,$78.09
01/02/2024,$81.44,613828,$81.70,$82.63,$81.19
12/29/2023,$82.44,610918,$82.03,$82.77,$82.03
12/28/2023,$82.24,452832,$81.93,$82.44,$81.8288
12/27/2023,$82.16,441694,$81.98,$82.40,$81.695
12/26/2023,$81.85,420428,$81.70,$82.06,$81.42
12/22/2023,$81.73,449429,$81.95,$82.03,$81.24
12/21/2023,$81.56,621587,$81.03,$81.57,$80.82
12/20/2023,$80.23,790117,$80.70,$81.35,$80.22
12/19/2023,$80.90,913586,$79.67,$80.93,$79.67
12/18/2023,$79.39,926346,$79.34,$79.855,$78.86
12/15/2023,$79.20,2910373,$79.73,$80.38,$78.98
12/14/2023,$80.59,1450210,$79.85,$80.84,$79.65
12/13/2023,$79.53,1191601,$79.26,$80.10,$78.25
12/12/2023,$79.48,986671,$78.36,$80.03,$78.34
12/11/2023,$78.04,818854,$78.32,$78.66,$77.66
12/08/2023,$77.99,827853,$78.12,$79.29,$77.78
12/07/2023,$78.01,1180461,$77.18,$78.02,$76.63
12/06/2023,$77.28,820697,$76.84,$77.77,$76.62
12/05/2023,$76.31,874491,$76.68,$77.05,$75.93
12/04/2023,$77.09,1238818,$76.10,$77.34,$75.91
12/01/2023,$76.74,696587,$75.47,$76.85,$75.19
11/30/2023,$75.36,955481,$75.10,$75.85,$74.43
11/29/2023,$75.10,641629,$75.74,$76.06,$74.96
11/28/2023,$75.12,583155,$75.67,$76.29,$75.10
11/27/2023,$75.96,580292,$75.53,$76.14,$75.36
11/24/2023,$76.01,238249,$75.78,$76.33,$75.69
11/22/2023,$75.88,654868,$76.16,$76.43,$75.67
11/21/2023,$75.87,497213,$75.91,$76.27,$75.42
11/20/2023,$76.11,895194,$76.03,$76.265,$75.07
11/17/2023,$76.38,669804,$76.13,$76.44,$75.86
11/16/2023,$75.64,834004,$75.09,$75.91,$75.0371
11/15/2023,$75.00,1082193,$76.00,$76.98,$74.84
11/14/2023,$76.02,1191874,$74.59,$76.26,$74.45
11/13/2023,$73.38,1036379,$72.41,$73.64,$72.41
11/10/2023,$72.82,846594,$71.90,$72.97,$71.705
11/09/2023,$71.37,832870,$71.42,$71.98,$70.97
11/08/2023,$71.14,744804,$70.91,$71.62,$70.44
11/07/2023,$70.65,1101652,$70.73,$71.47,$70.30
11/06/2023,$71.09,1335663,$71.51,$72.47,$70.90
11/03/2023,$71.56,1206714,$72.25,$72.83,$71.54
11/02/2023,$71.35,1086140,$71.94,$72.50,$71.30
11/01/2023,$70.81,1152199,$70.08,$71.02,$69.17
10/31/2023,$69.76,1358406,$69.56,$70.305,$69.37
10/30/2023,$69.49,1683273,$68.71,$70.01,$67.965
10/27/2023,$67.81,1586796,$69.66,$69.84,$67.46
10/26/2023,$69.12,2186477,$66.44,$70.12,$65.20
10/25/2023,$65.19,1630819,$65.61,$66.15,$65.08
10/24/2023,$66.64,1100534,$66.94,$67.32,$66.05
10/23/2023,$66.39,846532,$66.59,$67.25,$66.37
10/20/2023,$66.66,1008456,$67.03,$67.505,$66.265
10/19/2023,$67.01,1043255,$68.35,$68.68,$66.69
10/18/2023,$68.47,1118330,$70.74,$70.94,$68.40
10/17/2023,$71.83,930598,$71.52,$72.71,$71.13
10/16/2023,$71.90,1238815,$70.99,$72.06,$70.51
10/13/2023,$70.26,1235183,$70.25,$70.89,$69.43
10/12/2023,$69.93,930860,$70.99,$71.01,$69.25
10/11/2023,$71.09,1189557,$69.26,$71.155,$69.20
10/10/2023,$69.26,1289813,$69.94,$70.30,$68.95
10/09/2023,$68.63,1077197,$66.53,$68.87,$66.4499
10/06/2023,$67.29,1137487,$66.00,$67.78,$65.74
10/05/2023,$66.07,1065385,$66.32,$66.81,$65.43
10/04/2023,$66.24,829275,$65.68,$66.37,$64.86
10/03/2023,$65.37,859832,$65.76,$66.50,$64.95
10/02/2023,$66.05,935307,$65.90,$66.82,$65.52
09/29/2023,$66.13,996469,$66.79,$67.175,$66.01
09/28/2023,$66.48,882276,$65.99,$67.275,$65.89
09/27/2023,$65.45,1241066,$65.91,$66.3199,$65.17
09/26/2023,$65.47,1299557,$64.30,$65.83,$64.30
09/25/2023,$64.47,1116208,$64.37,$64.86,$64.14
09/22/2023,$64.51,1275188,$65.21,$65.42,$64.395
09/21/2023,$65.17,749527,$66.03,$66.0641,$65.09
09/20/2023,$66.35,586156,$67.34,$67.73,$66.27
09/19/2023,$67.01,684572,$66.88,$67.145,$66.20
09/18/2023,$67.16,1006402,$66.87,$67.68,$65.91
09/15/2023,$66.77,1233203,$67.39,$67.55,$66.42
09/14/2023,$67.74,914189,$67.57,$67.96,$66.96
09/13/2023,$67.12,1395640,$68.15,$68.20,$66.64
09/12/2023,$68.27,1102966,$70.00,$70.0586,$67.92
09/11/2023,$70.51,547482,$70.63,$70.70,$70.125
09/08/2023,$70.19,710110,$71.61,$71.685,$70.03
09/07/2023,$71.72,698414,$71.68,$72.06,$71.115
09/06/2023,$71.85,578497,$71.93,$72.4425,$71.60
09/05/2023,$71.94,828570,$73.30,$73.30,$71.17
09/01/2023,$73.57,863951,$72.86,$73.675,$72.86
08/31/2023,$72.50,895609,$72.54,$73.105,$72.49
08/30/2023,$72.30,568487,$71.91,$72.99,$71.63
08/29/2023,$71.86,609618,$70.52,$71.88,$70.49
08/28/2023,$70.71,502178,$69.93,$71.15,$69.93
08/25/2023,$69.75,627950,$69.28,$70.145,$68.73
08/24/2023,$68.80,557534,$69.62,$70.51,$68.75
08/23/2023,$69.98,595333,$69.71,$70.13,$69.35
08/22/2023,$69.42,611611,$69.06,$69.555,$68.665
08/21/2023,$68.86,598980,$68.87,$69.24,$68.14
08/18/2023,$68.92,716285,$69.46,$69.75,$68.69
08/17/2023,$69.73,982401,$70.43,$70.91,$69.51
08/16/2023,$70.29,968527,$70.66,$71.7014,$70.28
08/15/2023,$70.82,745673,$70.72,$70.995,$70.16
08/14/2023,$71.28,648809,$71.16,$71.52,$70.87
08/11/2023,$71.36,691677,$71.75,$72.39,$71.23
08/10/2023,$71.99,664538,$72.68,$73.19,$71.68
08/09/2023,$72.79,861234,$73.34,$73.65,$72.685
08/08/2023,$73.24,732467,$73.25,$73.60,$72.09
08/07/2023,$73.84,901270,$72.97,$74.31,$72.80
08/04/2023,$72.64,1119133,$72.82,$73.72,$72.18
08/03/2023,$72.30,953706,$72.63,$72.80,$71.69
08/02/2023,$72.59,1012738,$72.20,$73.29,$71.78
08/01/2023,$72.59,1061930,$72.57,$73.04,$72.02
07/31/2023,$72.63,1218856,$72.29,$72.65,$71.60
07/28/2023,$72.19,1405425,$74.57,$74.57,$71.96
07/27/2023,$73.68,2442595,$74.15,$75.51,$72.52
07/26/2023,$75.07,1592852,$75.25,$75.62,$74.435
07/25/2023,$75.17,1819886,$75.12,$76.14,$74.76
07/24/2023,$75.42,1070673,$76.00,$76.37,$75.18
07/21/2023,$75.99,747752,$76.26,$76.4555,$75.745
07/20/2023,$76.36,660998,$76.73,$76.945,$76.03
07/19/2023,$76.64,784633,$76.56,$76.79,$75.895
07/18/2023,$76.51,1231623,$74.83,$76.54,$74.83
07/17/2023,$75.00,1154782,$74.59,$75.50,$74.24
07/14/2023,$74.41,1284767,$72.91,$74.875,$72.73
07/13/2023,$73.09,556349,$73.28,$73.66,$72.99
07/12/2023,$73.49,726659,$73.94,$74.04,$73.07
07/11/2023,$73.20,1282996,$72.51,$73.66,$72.51
07/10/2023,$72.19,828745,$70.73,$72.45,$70.57
07/07/2023,$70.64,1152484,$70.42,$71.875,$70.41
07/06/2023,$70.60,960924,$70.69,$70.94,$69.85
07/05/2023,$71.05,838507,$72.00,$72.27,$70.77
07/03/2023,$72.37,480542,$72.30,$72.86,$71.44
06/30/2023,$72.78,452583,$72.89,$73.22,$72.30
06/29/2023,$72.38,651621,$71.91,$72.84,$71.91
06/28/2023,$72.13,673019,$72.13,$72.5679,$71.74
06/27/2023,$72.27,937647,$71.21,$72.685,$71.21
06/26/2023,$70.95,822973,$69.49,$71.07,$69.49
06/23/2023,$69.49,1112658,$68.58,$69.64,$68.17
06/22/2023,$69.04,867389,$69.77,$69.77,$68.975
06/21/2023,$69.85,712377,$69.72,$70.34,$69.222
06/20/2023,$70.09,693215,$70.42,$70.63,$69.812
06/16/2023,$71.00,1764949,$70.90,$71.20,$70.37
06/15/2023,$70.51,780758,$69.81,$70.61,$68.78
06/14/2023,$69.63,638181,$69.81,$70.32,$69.16
06/13/2023,$69.72,873284,$68.69,$70.0239,$68.67
06/12/2023,$68.57,650543,$68.92,$69.102,$68.22
06/09/2023,$68.79,502725,$69.89,$69.90,$68.45
06/08/2023,$69.74,583762,$69.77,$70.26,$69.30
06/07/2023,$70.08,646061,$68.70,$70.15,$68.35
06/06/2023,$68.64,670998,$68.25,$69.65,$68.12
06/05/2023,$68.45,1007152,$68.31,$68.715,$67.70
06/02/2023,$68.41,1371870,$65.44,$68.44,$65.44
06/01/2023,$64.58,1361662,$64.17,$64.92,$63.94
05/31/2023,$63.94,4781968,$66.23,$66.525,$63.88
05/30/2023,$66.69,720368,$66.62,$66.91,$65.94
05/26/2023,$66.67,728940,$66.50,$66.91,$66.18
05/25/2023,$66.49,805814,$66.54,$66.62,$65.55
05/24/2023,$66.35,755878,$66.68,$66.69,$65.95
05/23/2023,$66.73,616127,$67.49,$67.99,$66.71
05/22/2023,$68.19,847707,$68.30,$68.91,$67.54
05/19/2023,$68.42,595487,$69.62,$69.735,$67.995
05/18/2023,$69.14,628185,$68.02,$69.16,$67.73
05/17/2023,$68.28,611054,$67.48,$68.42,$67.25
05/16/2023,$67.21,776450,$67.39,$67.62,$66.59
05/15/2023,$68.20,826774,$67.22,$68.27,$67.10
05/12/2023,$67.24,1321812,$68.67,$68.87,$66.72
05/11/2023,$68.40,1235781,$68.79,$68.96,$67.86
05/10/2023,$69.22,679748,$70.02,$70.02,$68.30
05/09/2023,$69.32,636879,$70.07,$70.24,$69.25
05/08/2023,$70.31,530438,$70.64,$70.85,$69.74
05/05/2023,$70.38,768860,$70.00,$70.56,$69.53
05/04/2023,$69.19,949143,$69.10,$69.5643,$68.21
05/03/2023,$69.46,972509,$70.14,$70.52,$69.26
05/02/2023,$69.78,910011,$69.96,$70.25,$68.685
05/01/2023,$70.14,1276717,$68.93,$70.225,$68.45
04/28/2023,$68.29,3274870,$69.46,$70.23,$68.01
04/27/2023,$68.56,2834947,$69.59,$69.99,$66.29
04/26/2023,$67.50,1872269,$68.43,$68.71,$67.49
04/25/2023,$68.57,1756741,$68.36,$69.4962,$68.30
04/24/2023,$68.92,1186025,$68.94,$69.39,$68.425
04/21/2023,$68.78,697916,$68.84,$69.1899,$68.195
04/20/2023,$68.77,880752,$67.50,$68.83,$67.50
04/19/2023,$67.88,1162761,$68.40,$68.75,$67.59
04/18/2023,$68.54,844322,$68.03,$68.61,$67.71
04/17/2023,$67.57,1127706,$67.17,$67.68,$66.86
04/14/2023,$67.12,1590274,$66.35,$67.86,$66.30
04/13/2023,$66.35,784715,$65.93,$66.53,$64.73
04/12/2023,$66.02,968987,$66.02,$66.53,$65.60
04/11/2023,$65.56,728169,$65.90,$66.26,$65.46
04/10/2023,$65.47,734308,$64.40,$65.50,$64.2096
04/06/2023,$64.60,1159084,$64.55,$64.77,$63.40
04/05/2023,$64.61,1698910,$65.46,$66.22,$63.93
04/04/2023,$65.83,1165030,$68.65,$68.84,$65.47
04/03/2023,$68.85,860054,$68.91,$69.1763,$68.18
03/31/2023,$69.15,973058,$68.46,$69.20,$68.15
03/30/2023,$67.90,930234,$69.50,$69.50,$67.85
03/29/2023,$68.92,817377,$68.83,$69.10,$68.48
03/28/2023,$68.15,895848,$67.68,$68.64,$67.60
03/27/2023,$67.60,928250,$67.43,$67.97,$66.935
03/24/2023,$66.74,875752,$65.54,$66.77,$64.89
03/23/2023,$66.29,1205796,$66.51,$67.50,$66.02
03/22/2023,$66.49,938507,$67.23,$68.20,$66.48
03/21/2023,$66.92,882172,$67.21,$67.67,$66.17
03/20/2023,$66.45,1074105,$65.78,$67.05,$65.45
03/17/2023,$65.47,2484188,$67.33,$67.33,$64.98
03/16/2023,$67.37,1015732,$66.31,$67.48,$65.755
03/15/2023,$66.67,1279196,$66.39,$66.93,$65.12
03/14/2023,$67.48,830385,$66.90,$67.68,$66.49
03/13/2023,$65.78,946871,$64.92,$66.38,$64.72
03/10/2023,$66.10,1179255,$67.56,$67.80,$65.21
03/09/2023,$67.43,1497264,$67.16,$68.59,$66.86
03/08/2023,$67.01,650055,$66.53,$67.09,$66.16
03/07/2023,$66.39,854385,$66.78,$67.34,$66.35
03/06/2023,$66.90,1004136,$68.14,$68.24,$66.61
03/03/2023,$68.13,826114,$67.85,$68.19,$66.5381
03/02/2023,$67.64,915521,$66.35,$67.79,$65.98
03/01/2023,$66.77,1855891,$65.75,$66.97,$65.38
02/28/2023,$65.63,1017353,$65.12,$66.065,$65.12
02/27/2023,$65.32,668367,$65.57,$66.25,$65.22
02/24/2023,$64.90,810387,$65.11,$65.40,$64.39
02/23/2023,$65.81,809946,$65.93,$66.15,$64.93
02/22/2023,$65.47,626397,$65.92,$66.29,$65.15
02/21/2023,$65.67,1433519,$66.59,$67.16,$65.29
02/17/2023,$67.24,1178711,$67.48,$67.48,$65.465
02/16/2023,$67.72,741971,$66.70,$68.19,$66.36
02/15/2023,$68.03,594929,$66.89,$68.08,$66.85
02/14/2023,$67.48,875946,$67.82,$68.13,$66.83
02/13/2023,$68.03,1056115,$66.36,$68.09,$66.19
02/10/2023,$66.11,764733,$65.44,$66.335,$65.24
02/09/2023,$65.81,774801,$66.87,$67.26,$65.44
02/08/2023,$66.21,853453,$66.10,$66.77,$65.86
02/07/2023,$66.63,1197833,$66.90,$67.15,$65.76
02/06/2023,$67.49,1318547,$68.35,$68.55,$67.33
02/03/2023,$69.05,952108,$69.47,$70.17,$68.70
02/02/2023,$70.40,1627795,$71.01,$71.87,$70.225
02/01/2023,$69.96,2124537,$68.48,$70.22,$67.17
01/31/2023,$67.70,6350157,$63.98,$68.1152,$63.63
01/30/2023,$59.56,1707535,$59.61,$61.12,$59.15
01/27/2023,$60.36,1716813,$58.90,$60.64,$58.82
01/26/2023,$58.85,1597195,$60.66,$60.89,$58.827
01/25/2023,$60.52,689697,$59.94,$60.549,$59.571
01/24/2023,$60.67,699099,$60.34,$60.99,$59.53
01/23/2023,$60.21,1072276,$59.30,$60.21,$58.99
01/20/2023,$59.15,1209285,$58.12,$59.17,$57.45
01/19/2023,$57.79,1045267,$59.88,$59.88,$57.72
01/18/2023,$60.14,1311152,$60.16,$61.02,$59.72
01/17/2023,$60.03,1436182,$61.60,$61.79,$60.01
01/13/2023,$62.13,803504,$61.00,$62.22,$60.34
01/12/2023,$61.40,1160836,$62.74,$62.8055,$60.99
01/11/2023,$62.58,1398342,$60.19,$62.75,$60.03
01/10/2023,$59.86,1571640,$60.07,$60.60,$59.51
01/09/2023,$61.49,1195890,$61.55,$63.10,$61.30
01/06/2023,$61.44,831687,$60.05,$61.68,$59.85
01/05/2023,$59.38,990347,$60.02,$60.465,$58.93
01/04/2023,$60.66,1054421,$59.66,$60.80,$59.42
01/03/2023,$58.92,1366238,$57.86,$59.09,$57.45
12/30/2022,$57.24,592090,$57.21,$57.44,$56.69
12/29/2022,$57.66,664288,$57.18,$58.028,$56.98
12/28/2022,$56.77,710242,$57.92,$58.26,$56.73
12/27/2022,$57.67,829569,$56.93,$58.04,$56.92
12/23/2022,$56.90,879458,$56.05,$56.94,$55.84
12/22/2022,$56.23,778291,$56.42,$56.92,$55.41
12/21/2022,$57.24,902694,$56.85,$57.70,$56.67
12/20/2022,$56.34,1208665,$55.83,$56.72,$55.7693
12/19/2022,$56.06,754391,$55.93,$56.84,$55.75
12/16/2022,$56.05,2095078,$56.23,$56.5543,$55.475
12/15/2022,$56.80,1721820,$58.04,$58.07,$56.47
12/14/2022,$58.88,1209757,$59.37,$60.12,$58.53
12/13/2022,$59.37,1135726,$60.56,$60.82,$58.9156
12/12/2022,$58.51,904501,$58.30,$58.53,$57.57
12/09/2022,$58.30,1074934,$58.46,$59.09,$58.07
12/08/2022,$58.42,1155464,$59.08,$59.19,$57.95
12/07/2022,$59.27,667997,$59.25,$59.68,$59.04
12/06/2022,$59.37,926388,$59.82,$60.26,$58.70
12/05/2022,$59.82,1092401,$59.73,$60.034,$59.19
12/02/2022,$60.38,930193,$59.51,$60.65,$59.12
12/01/2022,$60.48,1090842,$60.94,$62.01,$60.05
11/30/2022,$60.74,2099528,$60.20,$60.74,$58.835
11/29/2022,$60.49,1482902,$59.56,$60.75,$59.14
11/28/2022,$59.76,764336,$61.39,$61.645,$59.71
11/25/2022,$61.86,455665,$61.69,$62.20,$61.48
11/23/2022,$61.53,863378,$61.88,$62.39,$61.425
11/22/2022,$61.90,884260,$61.60,$62.21,$61.31
11/21/2022,$61.40,1190577,$60.95,$61.58,$60.63
11/18/2022,$61.28,1082326,$61.26,$61.405,$60.49
11/17/2022,$60.10,762665,$58.80,$60.13,$58.3601
11/16/2022,$59.80,578736,$60.08,$60.44,$59.51
11/15/2022,$60.39,992277,$60.26,$61.23,$59.93
11/14/2022,$59.51,1361271,$59.65,$60.16,$59.237
11/11/2022,$60.00,1229840,$59.01,$60.74,$58.54
11/10/2022,$59.28,1431209,$57.54,$59.41,$57.015
11/09/2022,$55.05,983407,$55.33,$55.895,$54.97
11/08/2022,$55.97,1092399,$57.16,$57.365,$55.53
11/07/2022,$56.91,991975,$56.10,$57.03,$55.355
11/04/2022,$55.98,1008499,$55.17,$56.22,$54.98
11/03/2022,$54.37,1099009,$53.25,$54.78,$53.08
