Date,Close/Last,Volume,Open,High,Low
07/16/2024,$55.42,3995509,$53.90,$55.495,$53.61
07/15/2024,$53.72,3259182,$53.71,$54.27,$53.57
07/12/2024,$54.19,3897360,$54.36,$54.64,$53.84
07/11/2024,$54.02,3264969,$53.28,$54.18,$53.28
07/10/2024,$52.98,2684115,$52.59,$53.069,$52.19
07/09/2024,$52.65,3419492,$52.72,$53.06,$52.15
07/08/2024,$52.79,3875776,$52.81,$52.915,$52.39
07/05/2024,$52.87,2686427,$52.53,$52.945,$52.14
07/03/2024,$52.61,2803038,$53.428,$53.598,$52.23
07/02/2024,$53.25,4175108,$52.57,$53.395,$52.025
07/01/2024,$52.68,4501157,$53.85,$53.91,$52.28
06/28/2024,$53.72,7190988,$52.96,$53.95,$52.67
06/27/2024,$53.05,4167276,$53.655,$53.67,$52.855
06/26/2024,$53.69,3473325,$53.54,$54.27,$53.32
06/25/2024,$53.95,4369984,$53.90,$55.35,$53.81
06/24/2024,$54.01,5694787,$54.32,$54.96,$53.99
06/21/2024,$54.15,10478400,$53.88,$54.47,$53.67
06/20/2024,$53.84,4643052,$54.66,$54.95,$53.47
06/18/2024,$54.55,5615016,$52.85,$54.59,$52.85
06/17/2024,$53.14,4399926,$52.01,$53.22,$51.72
06/14/2024,$52.13,5737341,$53.08,$53.45,$51.945
06/13/2024,$53.69,4641754,$53.40,$54.34,$53.355
06/12/2024,$53.19,4573378,$53.41,$53.695,$52.81
06/11/2024,$53.00,4198241,$52.77,$53.03,$52.135
06/10/2024,$53.15,3595229,$52.65,$53.19,$52.42
06/07/2024,$53.08,4337360,$53.35,$53.75,$53.03
06/06/2024,$53.39,4921633,$53.81,$53.84,$53.31
06/05/2024,$53.01,4851952,$53.73,$54.25,$52.785
06/04/2024,$53.75,5010627,$53.40,$54.03,$52.94
06/03/2024,$53.61,6043108,$54.05,$54.24,$53.19
05/31/2024,$54.22,7405680,$53.09,$54.25,$53.02
05/30/2024,$53.35,5853037,$51.94,$53.635,$51.86
05/29/2024,$52.09,6445473,$52.26,$52.38,$51.38
05/28/2024,$52.90,7242958,$54.14,$55.15,$52.84
05/24/2024,$54.41,7773908,$53.00,$54.59,$53.00
05/23/2024,$52.81,4828929,$52.80,$52.885,$52.31
05/22/2024,$52.80,4733946,$52.19,$52.845,$51.8701
05/21/2024,$52.17,3739649,$51.13,$52.369,$51.13
05/20/2024,$51.24,3056720,$51.45,$51.62,$51.02
05/17/2024,$51.48,4607241,$52.64,$52.78,$51.12
05/16/2024,$52.70,5236528,$52.42,$53.035,$52.055
05/15/2024,$52.42,3914873,$52.37,$52.65,$51.78
05/14/2024,$52.10,3472640,$52.31,$52.49,$51.60
05/13/2024,$51.99,5039653,$51.14,$52.16,$51.04
05/10/2024,$51.00,3873017,$50.50,$51.09,$50.43
05/09/2024,$50.34,3980537,$49.77,$50.395,$49.70
05/08/2024,$49.69,3847090,$49.76,$49.94,$49.595
05/07/2024,$50.07,4695820,$49.59,$50.27,$49.59
05/06/2024,$49.38,5811201,$49.81,$50.16,$49.245
05/03/2024,$49.65,6896723,$49.60,$50.26,$49.37
05/02/2024,$49.39,10828810,$49.32,$50.864,$48.5204
05/01/2024,$51.06,8328816,$51.69,$52.485,$51.04
04/30/2024,$51.54,6712817,$52.63,$52.875,$51.435
04/29/2024,$52.75,5977361,$52.16,$52.88,$52.13
04/26/2024,$52.02,4985631,$51.30,$52.19,$51.20
04/25/2024,$51.34,4461328,$50.66,$51.49,$50.56
04/24/2024,$51.18,5088303,$51.17,$51.60,$50.78
04/23/2024,$51.25,4522813,$51.01,$51.50,$50.70
04/22/2024,$50.94,4140792,$50.63,$51.145,$50.39
04/19/2024,$50.39,4296246,$50.23,$51.02,$50.00
04/18/2024,$49.95,7589968,$51.33,$51.41,$49.93
04/17/2024,$49.45,4319954,$50.59,$50.69,$49.41
04/16/2024,$50.25,5161534,$50.63,$50.75,$49.87
04/15/2024,$50.89,3878593,$51.62,$51.9025,$50.735
04/12/2024,$51.31,4246782,$51.71,$51.995,$51.05
04/11/2024,$51.89,3650894,$52.60,$52.65,$51.81
04/10/2024,$52.46,4901305,$51.96,$52.54,$51.90
04/09/2024,$51.96,3566684,$51.80,$52.005,$51.51
04/08/2024,$51.58,3975589,$52.03,$52.47,$51.48
04/05/2024,$52.06,5326598,$51.42,$52.13,$51.42
04/04/2024,$51.40,4702915,$52.41,$52.82,$51.3275
04/03/2024,$51.85,4458971,$51.75,$52.27,$51.515
04/02/2024,$51.86,4449506,$52.08,$52.39,$51.81
04/01/2024,$52.27,4646482,$52.65,$52.92,$51.84
03/28/2024,$52.78,6816355,$52.10,$52.93,$52.00
03/27/2024,$51.92,4940768,$51.45,$52.04,$51.41
03/26/2024,$51.08,5995878,$51.46,$51.67,$50.875
03/25/2024,$51.23,5621432,$51.33,$51.725,$51.19
03/22/2024,$51.42,5071948,$52.05,$52.07,$51.40
03/21/2024,$52.00,6756933,$51.84,$52.355,$51.68
03/20/2024,$51.97,6136334,$51.84,$52.27,$51.60
03/19/2024,$51.82,6863732,$51.86,$52.46,$51.25
03/18/2024,$51.35,6435133,$52.19,$52.40,$51.32
03/15/2024,$52.20,11456760,$51.97,$52.6999,$51.885
03/14/2024,$52.25,7731527,$52.49,$52.82,$51.97
03/13/2024,$52.41,10333290,$51.12,$52.50,$51.09
03/12/2024,$50.91,7857026,$51.73,$51.93,$50.68
03/11/2024,$51.55,10113580,$50.39,$51.95,$50.38
03/08/2024,$50.37,8504823,$50.68,$50.90,$50.175
03/07/2024,$50.78,8912227,$50.82,$51.05,$50.335
03/06/2024,$50.54,9615623,$50.32,$51.14,$50.32
03/05/2024,$50.09,12659640,$48.91,$50.45,$48.87
03/04/2024,$48.91,8449975,$48.18,$49.31,$48.0373
03/01/2024,$48.05,8668579,$47.20,$48.30,$47.06
02/29/2024,$47.28,16165170,$47.95,$47.98,$46.98
02/28/2024,$47.89,23207930,$47.65,$48.35,$46.53
02/27/2024,$44.39,12708120,$44.28,$44.785,$44.05
02/26/2024,$43.88,6007337,$44.05,$44.155,$43.6725
02/23/2024,$44.01,7144887,$43.97,$44.425,$43.118
02/22/2024,$44.28,7552497,$43.37,$44.65,$43.24
02/21/2024,$43.80,6965168,$43.34,$44.40,$43.09
02/20/2024,$43.59,6398199,$43.00,$43.75,$42.97
02/16/2024,$43.45,7091121,$42.21,$43.525,$42.14
02/15/2024,$42.62,4873266,$42.49,$42.89,$42.425
02/14/2024,$42.18,5058294,$41.28,$42.24,$40.83
02/13/2024,$41.13,7188504,$42.49,$42.50,$40.74
02/12/2024,$43.49,5551062,$42.48,$43.55,$42.24
02/09/2024,$42.43,5099004,$42.06,$42.685,$41.79
02/08/2024,$42.02,3314453,$42.25,$42.29,$41.64
02/07/2024,$42.34,4005461,$42.73,$42.89,$42.265
02/06/2024,$42.66,5947039,$41.35,$42.735,$41.31
02/05/2024,$41.33,5907269,$41.565,$41.565,$40.935
02/02/2024,$41.94,6097538,$41.56,$41.98,$41.01
02/01/2024,$41.70,5670706,$41.40,$41.81,$40.77
01/31/2024,$41.07,5923714,$41.97,$42.02,$40.97
01/30/2024,$41.95,5073345,$42.38,$42.41,$41.9225
01/29/2024,$42.62,4687417,$42.69,$42.79,$42.03
01/26/2024,$42.69,5936609,$42.13,$42.705,$42.13
01/25/2024,$42.16,6080233,$41.90,$42.19,$41.26
01/24/2024,$41.61,8647108,$42.62,$42.89,$41.305
01/23/2024,$41.41,5059636,$41.45,$41.875,$41.175
01/22/2024,$41.06,5559434,$41.31,$41.69,$40.88
01/19/2024,$41.13,4361518,$41.0302,$41.355,$40.5001
01/18/2024,$40.79,5751405,$40.63,$40.875,$40.335
01/17/2024,$40.67,6416451,$40.57,$40.875,$40.28
01/16/2024,$40.70,6455492,$40.82,$40.95,$40.16
01/12/2024,$41.21,5691049,$41.96,$42.07,$41.06
01/11/2024,$41.87,4618643,$42.51,$42.54,$41.49
01/10/2024,$42.56,3755274,$42.11,$42.705,$41.94
01/09/2024,$42.14,4937428,$42.29,$42.68,$41.96
01/08/2024,$42.84,4109427,$42.98,$42.98,$42.405
01/05/2024,$42.79,3140460,$42.53,$43.08,$42.39
01/04/2024,$42.53,4778458,$43.53,$43.59,$42.405
01/03/2024,$43.55,6358112,$43.63,$44.085,$42.96
01/02/2024,$43.87,5369290,$43.26,$44.20,$43.20
12/29/2023,$43.62,4681777,$43.42,$43.82,$43.36
12/28/2023,$43.47,2767636,$43.37,$43.595,$43.115
12/27/2023,$43.38,2623182,$43.52,$43.6603,$43.10
12/26/2023,$43.48,3361211,$43.82,$43.84,$43.255
12/22/2023,$43.82,3330266,$43.56,$44.0699,$43.45
12/21/2023,$43.73,3238446,$43.33,$43.76,$43.07
12/20/2023,$42.98,5762136,$43.40,$43.82,$42.83
12/19/2023,$43.67,7351106,$42.66,$44.27,$42.57
12/18/2023,$42.52,6687286,$41.525,$42.805,$41.52
12/15/2023,$41.75,43483600,$42.73,$42.93,$41.66
12/14/2023,$42.65,9011447,$42.30,$42.73,$41.99
12/13/2023,$41.96,6610362,$41.02,$41.98,$40.74
12/12/2023,$41.11,5840088,$41.77,$41.79,$40.91
12/11/2023,$41.76,7045546,$40.74,$42.115,$40.63
12/08/2023,$41.29,7243404,$41.36,$41.72,$41.16
12/07/2023,$41.48,3940289,$41.68,$41.74,$41.335
12/06/2023,$41.47,4736817,$41.72,$42.213,$41.44
12/05/2023,$41.48,4517899,$41.30,$41.76,$40.99
12/04/2023,$41.62,5197587,$41.57,$42.08,$41.3913
12/01/2023,$41.73,6022413,$40.99,$41.885,$40.605
11/30/2023,$41.01,11506780,$40.66,$41.03,$40.18
11/29/2023,$40.64,7352727,$41.37,$41.425,$40.58
11/28/2023,$41.13,6503547,$40.97,$41.5567,$40.93
11/27/2023,$41.35,4966874,$41.34,$41.58,$40.75
11/24/2023,$41.48,2606465,$41.67,$41.79,$41.28
11/22/2023,$41.64,8620059,$40.53,$41.855,$40.50
11/21/2023,$40.39,11049870,$39.26,$40.435,$38.975
11/20/2023,$39.45,8484524,$40.01,$40.14,$39.20
11/17/2023,$40.14,5165930,$40.50,$40.615,$39.815
11/16/2023,$40.18,7486229,$40.52,$40.72,$39.70
11/15/2023,$40.62,6825578,$40.48,$41.42,$40.45
11/14/2023,$40.34,6885922,$39.60,$40.51,$39.53
11/13/2023,$38.73,7650031,$39.63,$39.8351,$38.6009
11/10/2023,$39.85,6278431,$39.94,$40.00,$39.35
11/09/2023,$39.93,9425230,$40.29,$40.885,$39.795
11/08/2023,$39.95,18084330,$37.28,$40.00,$37.17
11/07/2023,$40.77,9193468,$40.51,$40.83,$40.148
11/06/2023,$40.36,6439200,$40.64,$40.98,$40.03
11/03/2023,$40.54,6422093,$39.62,$40.715,$39.51
11/02/2023,$38.99,6534517,$39.15,$39.23,$38.245
11/01/2023,$38.71,6530037,$39.14,$39.21,$38.215
10/31/2023,$39.23,6287942,$38.69,$39.32,$38.495
10/30/2023,$38.64,4715625,$38.40,$38.76,$38.005
10/27/2023,$37.99,5112229,$38.35,$38.66,$37.93
10/26/2023,$38.36,5881268,$39.21,$39.52,$38.23
10/25/2023,$39.30,5471676,$40.72,$40.76,$39.205
10/24/2023,$40.99,4305424,$40.51,$41.12,$40.50
10/23/2023,$40.17,4857582,$40.45,$40.76,$40.125
10/20/2023,$40.76,4468918,$41.16,$41.16,$40.69
10/19/2023,$41.14,4586163,$41.76,$42.07,$40.96
10/18/2023,$41.89,4796509,$42.44,$42.54,$41.705
10/17/2023,$42.56,3584590,$42.03,$42.84,$41.93
10/16/2023,$42.47,4359870,$42.14,$42.615,$41.8827
10/13/2023,$41.79,7025695,$42.54,$42.61,$41.265
10/12/2023,$42.63,5200489,$43.13,$43.13,$42.00
10/11/2023,$43.05,7473790,$43.51,$43.66,$42.78
10/10/2023,$43.52,5264979,$43.48,$43.82,$43.27
10/09/2023,$43.35,4220225,$42.64,$43.64,$42.64
10/06/2023,$43.01,4459090,$42.22,$43.33,$42.22
10/05/2023,$42.61,4116505,$43.09,$43.13,$42.12
10/04/2023,$42.94,3875320,$42.56,$43.07,$42.54
10/03/2023,$42.51,3673285,$43.23,$43.75,$42.345
10/02/2023,$43.55,3622908,$43.91,$44.04,$43.31
09/29/2023,$44.09,4798602,$44.09,$44.60,$43.91
09/28/2023,$43.65,4114887,$42.73,$43.89,$42.72
09/27/2023,$42.89,5225560,$43.56,$43.76,$42.405
09/26/2023,$43.49,5353448,$43.55,$44.235,$43.39
09/25/2023,$43.82,3948789,$42.85,$43.93,$42.57
09/22/2023,$43.13,8278092,$44.23,$44.84,$43.00
09/21/2023,$43.92,13887390,$43.38,$45.21,$42.85
09/20/2023,$43.69,4127992,$43.74,$44.54,$43.67
09/19/2023,$43.62,4308617,$43.63,$44.09,$43.42
09/18/2023,$43.91,4580537,$44.34,$44.46,$43.81
09/15/2023,$44.56,7598201,$44.46,$44.80,$44.27
09/14/2023,$44.36,4078375,$43.97,$44.46,$43.72
09/13/2023,$43.71,3583710,$43.69,$43.97,$43.425
09/12/2023,$43.51,4788269,$43.40,$43.98,$43.32
09/11/2023,$43.51,3848778,$43.70,$43.94,$43.43
09/08/2023,$43.43,4208619,$42.92,$43.48,$42.84
09/07/2023,$43.12,5296017,$43.64,$43.71,$42.805
09/06/2023,$44.12,4617287,$44.17,$44.32,$43.425
09/05/2023,$44.29,5668092,$44.88,$44.88,$44.04
09/01/2023,$45.10,4176390,$45.21,$45.54,$44.87
08/31/2023,$44.78,7844409,$44.60,$45.335,$44.55
08/30/2023,$44.75,3595281,$44.32,$44.87,$44.255
08/29/2023,$44.32,4135095,$44.01,$44.695,$43.92
08/28/2023,$43.87,4203074,$43.89,$44.05,$43.55
08/25/2023,$43.59,7250915,$43.73,$44.35,$43.38
08/24/2023,$43.14,4477080,$43.87,$44.235,$43.11
08/23/2023,$43.90,5024552,$43.28,$44.20,$43.2499
08/22/2023,$43.27,3875285,$43.09,$43.56,$43.035
08/21/2023,$43.04,3385923,$42.99,$43.26,$42.759
08/18/2023,$42.99,3801087,$42.58,$43.28,$42.23
08/17/2023,$42.95,3892026,$43.31,$43.39,$42.745
08/16/2023,$42.93,4181882,$43.47,$43.50,$42.79
08/15/2023,$43.58,4240486,$43.62,$43.68,$42.935
08/14/2023,$44.03,4229956,$44.21,$44.345,$43.685
08/11/2023,$44.50,6826984,$43.36,$44.585,$43.34
08/10/2023,$43.29,3126145,$44.16,$44.26,$43.05
08/09/2023,$43.67,3942733,$43.71,$43.9975,$43.34
08/08/2023,$43.52,3910550,$43.28,$43.58,$42.515
08/07/2023,$43.85,4230891,$43.33,$43.92,$42.86
08/04/2023,$43.05,3951441,$43.66,$43.94,$42.95
08/03/2023,$43.61,3928947,$43.58,$43.87,$43.32
08/02/2023,$43.76,5540453,$43.16,$43.895,$42.81
08/01/2023,$43.56,4810629,$44.15,$44.36,$43.55
07/31/2023,$44.51,8018707,$45.14,$45.64,$44.35
07/28/2023,$45.01,9571056,$43.981,$45.84,$43.97
07/27/2023,$43.66,15740820,$45.555,$46.07,$43.30
07/26/2023,$48.80,6636754,$48.11,$48.865,$48.11
07/25/2023,$48.31,6411537,$49.07,$49.475,$48.075
07/24/2023,$48.94,4705526,$48.40,$48.97,$48.14
07/21/2023,$48.34,10663510,$49.21,$49.35,$48.31
07/20/2023,$48.84,9336848,$48.78,$48.96,$48.02
07/19/2023,$49.03,6063209,$48.22,$49.10,$47.96
07/18/2023,$48.03,5550337,$46.92,$48.09,$46.92
07/17/2023,$47.19,5192490,$46.06,$47.365,$45.96
07/14/2023,$46.50,4132056,$46.05,$46.72,$45.82
07/13/2023,$46.13,4172729,$46.72,$46.81,$46.08
07/12/2023,$46.41,4969587,$47.50,$47.53,$46.331
07/11/2023,$46.90,4998837,$46.00,$47.35,$45.96
07/10/2023,$45.67,4703698,$44.13,$45.76,$44.12
07/07/2023,$44.26,4252993,$43.69,$44.57,$43.68
07/06/2023,$43.85,4572545,$44.27,$44.45,$43.55
07/05/2023,$45.03,3394000,$45.23,$45.27,$44.63
07/03/2023,$45.23,2765827,$44.66,$45.83,$44.595
06/30/2023,$44.69,5212089,$45.00,$45.13,$44.2913
06/29/2023,$44.60,3278400,$44.91,$44.91,$44.33
06/28/2023,$44.84,4186422,$44.425,$44.85,$44.24
06/27/2023,$44.47,4758916,$43.58,$44.55,$43.48
06/26/2023,$43.46,3551522,$43.46,$43.76,$43.26
06/23/2023,$43.37,6234791,$43.48,$43.80,$43.105
06/22/2023,$43.87,3622565,$44.15,$44.15,$43.605
06/21/2023,$44.10,3745668,$44.82,$44.82,$44.08
06/20/2023,$44.84,4175493,$44.93,$45.48,$44.615
06/16/2023,$45.06,8591416,$45.61,$45.75,$44.915
06/15/2023,$45.62,5059707,$44.94,$45.70,$44.38
06/14/2023,$45.07,4655154,$45.59,$45.71,$44.635
06/13/2023,$45.52,4215751,$45.30,$45.62,$45.005
06/12/2023,$45.12,6150575,$45.85,$45.92,$45.02
06/09/2023,$45.81,5049917,$45.64,$46.54,$45.64
06/08/2023,$45.61,5308455,$45.55,$46.06,$45.35
06/07/2023,$45.06,5663694,$45.24,$45.765,$44.85
06/06/2023,$45.18,4537600,$45.22,$45.37,$44.84
06/05/2023,$45.29,5662024,$44.77,$45.34,$44.29
06/02/2023,$44.39,4641727,$43.33,$44.48,$43.27
06/01/2023,$43.26,5235380,$42.80,$43.59,$42.53
05/31/2023,$42.54,7695786,$43.26,$43.26,$42.01
05/30/2023,$43.62,4906808,$44.25,$44.475,$43.335
05/26/2023,$44.36,5128550,$43.56,$44.55,$43.52
05/25/2023,$43.62,6799915,$43.09,$43.675,$42.93
05/24/2023,$43.30,3486935,$43.96,$44.01,$43.035
05/23/2023,$43.78,4139005,$44.00,$44.175,$43.15
05/22/2023,$44.12,4693289,$43.92,$44.23,$43.745
05/19/2023,$43.48,4278231,$44.085,$44.185,$43.15
05/18/2023,$44.12,3241013,$43.81,$44.175,$43.44
05/17/2023,$43.88,4442508,$43.06,$43.96,$42.96
05/16/2023,$43.03,5571336,$44.62,$44.62,$43.02
05/15/2023,$45.13,4196501,$44.91,$45.48,$44.56
05/12/2023,$44.91,3690476,$45.70,$45.83,$44.635
05/11/2023,$45.78,3847536,$45.83,$45.90,$45.465
05/10/2023,$45.82,4297775,$46.21,$46.35,$45.235
05/09/2023,$45.81,3785023,$45.905,$46.38,$45.52
05/08/2023,$46.21,3781679,$45.79,$46.34,$45.465
05/05/2023,$45.63,5206444,$44.72,$45.71,$44.63
05/04/2023,$44.38,3301521,$44.97,$44.98,$44.275
05/03/2023,$44.77,4686177,$45.29,$45.77,$44.61
05/02/2023,$45.12,4035097,$45.61,$45.66,$44.52
05/01/2023,$45.66,4220828,$46.02,$46.35,$45.41
04/28/2023,$46.43,6704762,$45.52,$46.67,$45.39
04/27/2023,$45.56,11144640,$45.14,$45.86,$44.04
04/26/2023,$43.36,8552701,$43.50,$44.43,$43.215
04/25/2023,$44.01,5938259,$43.58,$44.175,$43.55
04/24/2023,$43.86,4216574,$43.28,$44.14,$43.18
04/21/2023,$43.11,3139257,$43.37,$43.37,$42.76
04/20/2023,$43.38,3624433,$43.35,$43.71,$43.22
04/19/2023,$43.71,4043299,$43.85,$44.145,$43.525
04/18/2023,$44.04,3709798,$44.14,$44.40,$43.86
04/17/2023,$43.78,3693310,$44.00,$44.00,$43.45
04/14/2023,$43.53,3603759,$43.54,$44.16,$43.135
04/13/2023,$43.61,3875651,$42.97,$43.62,$42.86
04/12/2023,$42.78,4312335,$43.96,$44.11,$42.485
04/11/2023,$43.50,3668577,$43.29,$43.72,$43.015
04/10/2023,$43.40,3279527,$43.09,$43.67,$43.09
04/06/2023,$43.57,3629646,$43.64,$43.83,$43.2407
04/05/2023,$43.85,3836527,$44.25,$44.26,$43.695
04/04/2023,$44.33,3509197,$44.625,$44.625,$43.825
04/03/2023,$44.28,3539729,$44.15,$44.345,$43.835
03/31/2023,$44.37,4053584,$44.075,$44.415,$43.74
03/30/2023,$43.91,3459578,$44.158,$44.325,$43.625
03/29/2023,$43.63,3587984,$43.20,$43.67,$43.20
03/28/2023,$42.87,2827172,$42.72,$43.00,$42.56
03/27/2023,$42.60,4040342,$42.77,$43.02,$42.55
03/24/2023,$42.66,4541786,$42.21,$42.855,$41.66
03/23/2023,$42.45,4808655,$43.09,$43.20,$42.02
03/22/2023,$42.86,5088139,$43.59,$44.09,$42.83
03/21/2023,$43.75,6122839,$43.14,$43.98,$43.10
03/20/2023,$43.04,6199781,$42.10,$43.465,$42.00
03/17/2023,$42.06,11506760,$41.15,$42.31,$40.94
03/16/2023,$41.45,6022478,$40.28,$41.62,$40.23
03/15/2023,$40.81,5740756,$40.49,$40.94,$40.13
03/14/2023,$41.16,6368433,$41.78,$41.95,$40.62
03/13/2023,$41.09,5946254,$41.62,$41.88,$41.02
03/10/2023,$42.04,4526942,$42.75,$42.87,$41.67
03/09/2023,$42.95,4091557,$44.02,$44.28,$42.915
03/08/2023,$44.26,6096572,$43.85,$44.335,$43.16
03/07/2023,$43.98,5326595,$44.86,$45.09,$43.825
03/06/2023,$44.75,5972821,$45.95,$46.095,$44.6412
03/03/2023,$46.04,3744187,$45.93,$46.24,$45.81
03/02/2023,$45.58,4142739,$45.50,$45.74,$45.305
03/01/2023,$45.75,4236351,$45.68,$46.27,$45.38
02/28/2023,$45.90,5338835,$45.71,$46.31,$45.58
02/27/2023,$45.80,5187685,$45.32,$45.85,$45.08
02/24/2023,$45.07,5795045,$44.71,$45.25,$44.31
02/23/2023,$45.35,12458850,$45.405,$45.89,$43.71
02/22/2023,$47.85,7391945,$48.12,$48.3301,$47.40
02/21/2023,$47.89,5947896,$47.89,$48.81,$47.82
02/17/2023,$48.24,5511958,$48.56,$48.70,$47.75
02/16/2023,$48.66,3760478,$48.62,$49.185,$48.29
02/15/2023,$49.65,3708079,$48.41,$49.66,$48.21
02/14/2023,$48.80,3919840,$48.73,$49.19,$48.21
02/13/2023,$48.93,4744263,$48.20,$49.02,$47.92
02/10/2023,$48.08,3745086,$48.08,$48.325,$47.65
02/09/2023,$48.39,3072422,$49.75,$49.85,$48.15
02/08/2023,$49.16,3429668,$49.60,$50.00,$48.825
02/07/2023,$50.17,3538095,$49.77,$50.37,$49.07
02/06/2023,$49.98,3141564,$50.03,$50.40,$49.65
02/03/2023,$50.66,3808211,$50.31,$51.305,$50.11
02/02/2023,$51.66,6390040,$50.75,$52.23,$50.69
02/01/2023,$50.40,4565178,$49.26,$50.745,$48.69
01/31/2023,$49.50,4325298,$48.91,$49.55,$48.795
01/30/2023,$48.89,4066947,$48.32,$49.885,$48.31
01/27/2023,$49.00,3901451,$48.97,$49.70,$48.88
01/26/2023,$49.16,4153264,$49.46,$49.47,$48.16
01/25/2023,$48.93,5955908,$46.47,$49.07,$46.32
01/24/2023,$46.69,4864449,$47.28,$47.42,$46.505
01/23/2023,$47.66,3254721,$46.94,$47.835,$46.57
01/20/2023,$46.66,3435122,$45.76,$46.73,$45.54
01/19/2023,$45.54,5616290,$45.645,$45.93,$44.94
01/18/2023,$45.98,3429481,$47.00,$47.395,$45.955
01/17/2023,$46.77,5214306,$46.23,$47.1099,$46.05
01/13/2023,$46.26,3128399,$45.72,$46.30,$45.44
01/12/2023,$46.43,3812232,$46.73,$46.80,$45.82
01/11/2023,$46.61,5456873,$45.69,$46.685,$45.515
01/10/2023,$45.09,4432615,$43.32,$45.13,$43.32
01/09/2023,$43.52,7096351,$44.76,$45.44,$43.44
01/06/2023,$45.11,5293773,$43.62,$45.45,$43.06
01/05/2023,$43.10,3748136,$43.01,$43.36,$42.53
01/04/2023,$43.09,3743475,$42.79,$43.34,$42.28
01/03/2023,$42.15,4494932,$42.078,$42.6612,$41.54
12/30/2022,$41.47,4430386,$41.24,$41.49,$40.98
12/29/2022,$41.82,6385433,$40.27,$41.92,$40.07
12/28/2022,$39.92,3551051,$40.06,$40.40,$39.76
12/27/2022,$40.08,3953727,$40.11,$40.37,$39.70
12/23/2022,$40.17,2421287,$39.86,$40.33,$39.525
12/22/2022,$40.12,3930531,$40.63,$40.715,$39.48
12/21/2022,$41.28,4049958,$41.27,$41.50,$41.01
12/20/2022,$40.97,4273276,$41.44,$41.47,$40.65
12/19/2022,$41.34,7817418,$41.08,$41.4103,$40.635
12/16/2022,$41.00,14561110,$42.04,$42.15,$40.62
12/15/2022,$42.29,5168379,$43.055,$43.145,$42.01
12/14/2022,$43.75,5659416,$43.61,$44.285,$42.90
12/13/2022,$43.72,5656626,$45.36,$45.86,$43.32
12/12/2022,$43.72,4238077,$43.70,$43.73,$43.09
12/09/2022,$43.64,4083673,$43.53,$44.05,$43.31
12/08/2022,$43.88,3854982,$43.50,$44.16,$43.2575
12/07/2022,$43.16,5533242,$43.10,$43.915,$42.96
12/06/2022,$43.35,8691525,$43.73,$43.82,$42.74
12/05/2022,$43.94,4641211,$44.85,$44.92,$43.82
12/02/2022,$45.20,4338004,$44.81,$45.45,$44.38
12/01/2022,$45.16,4785560,$45.36,$46.09,$45.05
11/30/2022,$45.44,8882349,$43.84,$45.63,$43.525
11/29/2022,$43.77,4421407,$44.60,$44.66,$43.62
11/28/2022,$44.33,5878383,$45.00,$45.39,$44.2525
11/25/2022,$45.04,2329792,$44.67,$45.21,$44.56
11/23/2022,$45.23,4981667,$45.35,$45.78,$45.11
11/22/2022,$45.13,3817045,$44.88,$45.16,$44.405
