Date,Close/Last,Volume,Open,High,Low
05/28/2024,$142.85,1341075,$144.82,$145.4733,$141.815
05/24/2024,$144.62,1102436,$143.97,$144.88,$143.38
05/23/2024,$142.82,1906847,$145.12,$145.34,$142.29
05/22/2024,$144.59,3094421,$148.50,$149.25,$144.08
05/21/2024,$149.38,1622311,$149.83,$149.95,$148.38
05/20/2024,$149.79,1390978,$151.56,$151.925,$149.42
05/17/2024,$151.50,1490584,$152.31,$152.31,$150.59
05/16/2024,$150.97,2482321,$156.58,$157.07,$150.65
05/15/2024,$157.58,4304974,$151.78,$157.725,$151.30
05/14/2024,$148.00,1914058,$147.74,$148.375,$146.41
05/13/2024,$146.86,2845332,$150.87,$150.87,$146.72
05/10/2024,$149.97,2085630,$149.53,$150.51,$149.01
05/09/2024,$149.50,4055035,$148.44,$150.0299,$148.05
05/08/2024,$147.74,2849995,$149.99,$151.01,$147.71
05/07/2024,$151.40,2544971,$152.46,$153.13,$151.28
05/06/2024,$151.26,1548215,$150.21,$151.33,$149.15
05/03/2024,$148.48,3134157,$150.00,$153.54,$148.45
05/02/2024,$145.46,1779905,$143.86,$145.62,$141.835
05/01/2024,$142.48,1957393,$142.30,$146.21,$140.99
04/30/2024,$142.49,2453576,$144.24,$145.405,$142.205
04/29/2024,$145.97,1615038,$146.56,$147.4363,$144.60
04/26/2024,$145.33,2057426,$144.93,$147.85,$144.74
04/25/2024,$144.20,2261839,$142.88,$144.83,$140.00
04/24/2024,$146.12,2474200,$147.61,$149.95,$144.99
04/23/2024,$148.03,2337551,$144.55,$149.15,$143.475
04/22/2024,$143.07,3108892,$143.45,$144.189,$141.20
04/19/2024,$142.19,3393602,$146.12,$146.83,$141.47
04/18/2024,$145.88,5503894,$153.00,$154.26,$145.58
04/17/2024,$145.74,3183255,$147.30,$148.20,$144.9601
04/16/2024,$146.05,3085836,$147.20,$147.35,$144.11
04/15/2024,$149.07,2736548,$151.09,$153.39,$148.52
04/12/2024,$151.71,2833152,$149.48,$151.75,$148.97
04/11/2024,$150.69,2933017,$149.23,$151.80,$148.85
04/10/2024,$148.25,3525966,$151.05,$152.70,$148.17
04/09/2024,$158.37,1756544,$158.44,$158.99,$155.94
04/08/2024,$156.74,1513102,$158.60,$159.20,$155.6052
04/05/2024,$158.52,1640042,$156.13,$158.665,$155.735
04/04/2024,$156.13,1769600,$159.99,$161.042,$155.873
04/03/2024,$157.82,1646913,$154.50,$158.17,$154.31
04/02/2024,$155.65,2425695,$156.89,$157.46,$154.29
04/01/2024,$161.88,1966439,$164.32,$165.75,$161.50
03/28/2024,$164.55,1740472,$162.33,$165.21,$162.10
03/27/2024,$162.05,1210887,$160.44,$162.14,$160.015
03/26/2024,$159.27,1391049,$160.41,$161.34,$159.11
03/25/2024,$159.78,1621183,$161.04,$162.0299,$159.68
03/22/2024,$161.82,1673823,$161.98,$162.7489,$161.21
03/21/2024,$161.40,2398123,$160.46,$162.75,$160.40
03/20/2024,$158.58,1738785,$156.09,$158.81,$155.22
03/19/2024,$156.09,2918573,$151.40,$156.61,$151.06
03/18/2024,$151.51,2476732,$151.43,$153.655,$149.9001
03/15/2024,$151.69,7783717,$149.11,$152.95,$149.11
03/14/2024,$150.32,5424700,$154.23,$155.435,$148.80
03/13/2024,$155.20,2396753,$155.06,$157.35,$154.585
03/12/2024,$154.62,1773892,$152.55,$155.47,$151.56
03/11/2024,$152.71,2458118,$153.23,$153.545,$150.89
03/08/2024,$153.58,1941665,$155.76,$156.29,$152.51
03/07/2024,$155.30,2985489,$153.64,$157.25,$153.53
03/06/2024,$151.88,2364714,$152.43,$152.94,$150.655
03/05/2024,$151.12,2552108,$152.25,$155.01,$150.33
03/04/2024,$152.47,2505390,$154.57,$156.08,$151.89
03/01/2024,$152.97,1988959,$149.50,$153.09,$148.376
02/29/2024,$149.44,3780881,$147.17,$149.63,$146.86
02/28/2024,$145.98,1476603,$145.69,$146.83,$144.94
02/27/2024,$145.44,1352194,$146.44,$146.88,$144.73
02/26/2024,$145.86,1329314,$146.40,$147.59,$145.81
02/23/2024,$146.10,1266598,$145.61,$147.55,$145.61
02/22/2024,$145.13,1752727,$145.34,$146.72,$144.95
02/21/2024,$143.99,1677293,$145.48,$146.30,$142.87
02/20/2024,$143.47,2151376,$140.02,$143.54,$139.70
02/16/2024,$141.27,1815297,$143.31,$144.015,$141.20
02/15/2024,$145.38,1696500,$146.25,$146.45,$144.445
02/14/2024,$145.50,1802991,$144.21,$146.31,$142.93
02/13/2024,$142.37,2771222,$141.91,$144.22,$140.25
02/12/2024,$148.28,1988620,$145.48,$149.375,$144.88
02/09/2024,$144.91,1875295,$144.10,$145.31,$142.94
02/08/2024,$144.58,1963522,$145.03,$145.89,$142.99
02/07/2024,$144.64,1635356,$143.90,$146.45,$143.90
02/06/2024,$143.03,2345927,$145.33,$145.63,$141.445
02/05/2024,$145.23,1932631,$144.00,$145.8025,$143.4663
02/02/2024,$146.89,2438090,$144.64,$148.32,$143.50
02/01/2024,$147.33,3159221,$145.09,$147.42,$143.91
01/31/2024,$142.91,3234288,$142.61,$145.53,$142.13
01/30/2024,$143.26,3536988,$140.90,$143.97,$140.63
01/29/2024,$140.20,4557182,$141.00,$141.10,$139.81
01/26/2024,$140.50,3806898,$140.65,$141.595,$139.7072
01/25/2024,$141.57,3909904,$140.13,$141.70,$139.01
01/24/2024,$139.21,4937926,$144.67,$145.23,$138.83
01/23/2024,$143.13,11109930,$148.50,$151.00,$141.51
01/22/2024,$157.70,3323493,$155.65,$157.925,$155.0101
01/19/2024,$155.30,2175885,$153.13,$155.44,$152.32
01/18/2024,$152.53,2135463,$153.78,$154.24,$150.79
01/17/2024,$151.96,1863652,$151.75,$153.01,$151.0518
01/16/2024,$152.99,1645993,$153.00,$153.81,$152.165
01/12/2024,$153.92,1410666,$155.28,$155.28,$152.98
01/11/2024,$154.98,2287403,$153.28,$155.32,$152.62
01/10/2024,$154.52,2211062,$154.19,$156.775,$153.5002
01/09/2024,$151.76,1593300,$151.00,$152.94,$150.845
01/08/2024,$152.28,1912328,$150.31,$152.44,$150.01
01/05/2024,$148.63,2138822,$147.01,$150.16,$146.57
01/04/2024,$147.69,1926877,$147.51,$149.82,$147.209
01/03/2024,$147.95,3083660,$147.76,$149.05,$146.18
01/02/2024,$149.88,1898361,$149.90,$151.57,$148.04
12/29/2023,$151.98,1479585,$151.46,$152.7554,$151.01
12/28/2023,$151.98,1187507,$151.75,$152.69,$151.10
12/27/2023,$151.75,1211123,$150.98,$152.53,$150.31
12/26/2023,$150.71,971251,$150.32,$151.42,$150.076
12/22/2023,$149.94,1413862,$151.33,$151.33,$148.96
12/21/2023,$150.33,1911979,$151.00,$151.83,$149.17
12/20/2023,$149.39,2145699,$150.01,$152.00,$149.12
12/19/2023,$150.24,2818543,$149.50,$150.84,$148.64
12/18/2023,$148.60,4054350,$150.03,$150.25,$146.95
12/15/2023,$150.11,7538344,$151.28,$154.64,$149.57
12/14/2023,$153.13,5732406,$146.60,$153.63,$146.15
12/13/2023,$144.17,3971693,$141.39,$144.635,$139.38
12/12/2023,$139.80,2687610,$139.12,$140.29,$138.83
12/11/2023,$138.90,4112010,$137.87,$140.20,$137.25
12/08/2023,$138.46,2899220,$136.15,$138.869,$135.99
12/07/2023,$136.34,3864312,$134.17,$136.60,$134.1425
12/06/2023,$133.61,3113478,$132.30,$135.02,$132.00
12/05/2023,$130.73,1926641,$130.57,$131.06,$129.63
12/04/2023,$130.49,2153594,$130.06,$131.68,$129.35
12/01/2023,$130.86,2897595,$128.00,$131.26,$127.65
11/30/2023,$127.67,2428202,$127.00,$127.77,$125.43
11/29/2023,$127.26,2984091,$127.30,$127.91,$126.61
11/28/2023,$125.96,1479513,$126.10,$126.8722,$125.28
11/27/2023,$126.27,1716531,$126.60,$127.2299,$126.01
11/24/2023,$127.48,669821,$126.78,$127.65,$126.67
11/22/2023,$127.02,1227928,$127.73,$128.67,$126.55
11/21/2023,$126.75,2312904,$127.92,$128.19,$126.49
11/20/2023,$128.40,1977932,$127.23,$128.48,$126.70
11/17/2023,$128.06,1939084,$128.19,$128.8115,$127.49
11/16/2023,$127.63,2364433,$128.21,$129.21,$127.36
11/15/2023,$127.90,2534094,$128.27,$129.7799,$127.7425
11/14/2023,$128.90,3968979,$126.94,$130.79,$126.82
11/13/2023,$122.32,2045903,$121.75,$123.155,$121.16
11/10/2023,$122.70,2374612,$121.54,$123.20,$120.16
11/09/2023,$120.68,2276268,$122.04,$123.30,$120.1001
11/08/2023,$121.81,2581804,$121.97,$123.74,$121.00
11/07/2023,$121.17,4307010,$118.80,$122.28,$118.07
11/06/2023,$117.72,3634497,$116.81,$118.42,$116.22
11/03/2023,$118.86,4076402,$117.25,$120.785,$117.25
11/02/2023,$114.03,4602329,$112.25,$115.99,$111.59
11/01/2023,$109.30,3185969,$104.58,$109.55,$103.65
10/31/2023,$104.40,1904200,$102.54,$104.78,$102.23
10/30/2023,$102.13,1871748,$102.46,$103.25,$100.94
10/27/2023,$101.70,2065658,$101.98,$102.74,$101.1025
10/26/2023,$101.65,2382627,$101.50,$103.32,$100.81
10/25/2023,$100.66,1649404,$101.29,$101.63,$100.29
10/24/2023,$101.76,2193964,$101.50,$102.41,$100.08
10/23/2023,$102.12,2290274,$100.67,$103.106,$100.325
10/20/2023,$100.66,2136129,$101.38,$102.15,$100.12
10/19/2023,$101.24,2511209,$102.76,$103.42,$100.81
10/18/2023,$102.44,1788865,$104.00,$104.50,$102.41
10/17/2023,$104.93,1972943,$103.82,$106.35,$103.80
10/16/2023,$104.52,2256177,$105.28,$105.50,$103.175
10/13/2023,$103.66,2250142,$102.67,$104.59,$102.577
10/12/2023,$102.35,3818318,$107.10,$107.20,$101.69
10/11/2023,$108.67,1974570,$108.04,$109.28,$107.24
10/10/2023,$107.20,3249247,$106.04,$109.21,$106.04
10/09/2023,$106.11,1660008,$103.31,$106.13,$102.90
10/06/2023,$104.30,2193982,$102.67,$104.96,$102.20
10/05/2023,$103.79,2540402,$103.97,$105.4682,$103.29
10/04/2023,$104.37,3115924,$103.63,$104.7999,$102.80
10/03/2023,$102.85,4537164,$105.47,$105.94,$101.9601
10/02/2023,$106.18,3100878,$106.25,$108.065,$104.91
09/29/2023,$107.47,2122505,$109.87,$110.49,$106.9704
09/28/2023,$108.92,2161518,$106.82,$109.34,$106.67
09/27/2023,$107.01,1565656,$108.38,$109.05,$106.60
09/26/2023,$107.46,2046359,$107.63,$108.81,$107.35
09/25/2023,$108.17,1793237,$108.48,$109.52,$107.93
09/22/2023,$109.30,2160847,$110.02,$110.50,$108.54
09/21/2023,$109.05,4800091,$111.12,$111.48,$107.99
09/20/2023,$113.20,3550204,$114.66,$115.77,$112.99
09/19/2023,$113.59,2015828,$113.20,$114.28,$112.415
09/18/2023,$113.19,2113324,$112.38,$113.65,$111.44
09/15/2023,$112.37,5875279,$113.32,$113.32,$110.42
09/14/2023,$115.20,2761806,$115.02,$115.69,$113.74
09/13/2023,$113.86,2100045,$114.93,$115.49,$112.69
09/12/2023,$114.64,2673948,$117.37,$118.4299,$114.42
09/11/2023,$117.88,1417381,$117.51,$119.75,$117.11
09/08/2023,$117.31,1575329,$117.17,$118.4499,$116.43
09/07/2023,$117.11,2604288,$115.51,$117.76,$114.48
09/06/2023,$115.63,2783472,$114.99,$116.13,$114.44
09/05/2023,$114.28,3266186,$119.76,$119.87,$113.89
09/01/2023,$120.18,1844379,$119.22,$120.98,$119.22
08/31/2023,$119.02,2925163,$119.00,$119.335,$118.155
08/30/2023,$119.00,2974464,$117.40,$120.45,$116.67
08/29/2023,$117.23,3003281,$115.42,$117.76,$114.29
08/28/2023,$115.62,1911839,$115.42,$116.11,$114.41
08/25/2023,$114.94,3535874,$117.12,$117.12,$112.50
08/24/2023,$116.70,1749787,$117.62,$118.6175,$116.55
08/23/2023,$117.86,2518158,$117.55,$118.93,$116.47
08/22/2023,$117.13,2412678,$116.53,$117.87,$116.36
08/21/2023,$115.94,3431026,$117.00,$117.6999,$114.34
08/18/2023,$117.31,3252064,$115.67,$117.79,$115.2869
08/17/2023,$116.50,4824695,$123.31,$123.77,$116.22
08/16/2023,$122.69,2966818,$126.63,$126.80,$122.57
08/15/2023,$126.84,4224892,$126.49,$127.92,$123.14
08/14/2023,$123.28,2547590,$122.89,$123.58,$121.88
08/11/2023,$123.01,1794495,$123.45,$124.8999,$122.72
08/10/2023,$123.45,2444766,$127.00,$128.0799,$122.26
08/09/2023,$126.06,1868993,$127.00,$127.95,$125.99
08/08/2023,$127.53,1888100,$127.30,$127.91,$125.5315
08/07/2023,$127.49,2025709,$125.58,$127.80,$125.58
08/04/2023,$125.71,2436723,$123.68,$126.54,$123.44
08/03/2023,$123.15,3254055,$124.99,$125.14,$121.79
08/02/2023,$125.74,2400918,$127.05,$127.40,$124.60
08/01/2023,$127.92,1759246,$126.61,$128.34,$126.30
07/31/2023,$127.02,2595141,$128.07,$128.2099,$124.91
07/28/2023,$127.55,2816019,$128.60,$128.705,$127.125
07/27/2023,$127.05,2979857,$129.39,$129.67,$126.4501
07/26/2023,$128.64,3108635,$130.50,$131.345,$127.80
07/25/2023,$131.00,3375194,$130.09,$131.92,$129.47
07/24/2023,$130.01,3409800,$128.30,$130.08,$127.74
07/21/2023,$127.58,3614694,$126.43,$128.86,$126.20
07/20/2023,$125.42,6715905,$131.77,$132.2999,$122.50
07/19/2023,$127.85,2633036,$127.95,$128.17,$126.70
07/18/2023,$127.88,2410790,$128.52,$129.71,$127.74
07/17/2023,$128.05,2969746,$129.37,$129.99,$127.57
07/14/2023,$130.31,4270909,$127.24,$130.45,$126.68
07/13/2023,$126.46,3333929,$124.99,$126.53,$124.22
07/12/2023,$123.71,3015696,$120.59,$123.74,$120.16
07/11/2023,$119.41,2984225,$119.09,$119.96,$118.985
07/10/2023,$119.19,2157573,$115.47,$119.26,$115.26
07/07/2023,$115.39,3251536,$114.59,$116.19,$114.20
07/06/2023,$114.86,4879219,$117.30,$117.30,$114.20
07/05/2023,$119.29,2347167,$121.99,$121.99,$118.93
07/03/2023,$120.17,1472948,$121.60,$122.03,$119.74
06/30/2023,$121.69,4423531,$121.04,$122.305,$119.89
06/29/2023,$120.34,3894045,$121.36,$121.61,$119.44
06/28/2023,$122.20,3177848,$123.01,$124.05,$121.73
06/27/2023,$123.05,4029421,$120.13,$123.78,$120.13
06/26/2023,$119.89,2294711,$120.55,$121.81,$119.14
06/23/2023,$120.40,5206917,$119.47,$120.96,$119.33
06/22/2023,$119.63,2998134,$118.70,$119.63,$117.905
06/21/2023,$118.96,2430819,$116.83,$119.61,$116.62
06/20/2023,$118.32,2447107,$117.20,$119.41,$117.09
06/16/2023,$116.40,6318637,$116.37,$117.96,$115.87
06/15/2023,$115.41,3364805,$115.25,$116.139,$114.21
06/14/2023,$113.60,2845840,$116.24,$116.78,$113.29
06/13/2023,$115.78,2279020,$116.53,$117.39,$115.65
06/12/2023,$116.06,2266493,$114.13,$116.74,$113.42
06/09/2023,$114.01,1761854,$113.31,$114.73,$112.51
06/08/2023,$113.27,1714552,$113.80,$115.10,$112.85
06/07/2023,$113.95,2057811,$115.23,$116.26,$113.855
06/06/2023,$115.27,2404067,$111.55,$115.605,$111.55
06/05/2023,$111.42,1541594,$111.56,$111.95,$109.90
06/02/2023,$112.02,2361093,$108.86,$112.13,$108.55
06/01/2023,$108.48,1914093,$107.39,$108.55,$107.28
05/31/2023,$106.84,5763049,$107.00,$107.43,$105.365
05/30/2023,$107.39,2899959,$106.74,$108.39,$106.60
05/26/2023,$106.71,3005379,$106.28,$106.78,$105.22
05/25/2023,$106.80,3213106,$107.62,$107.98,$106.13
05/24/2023,$106.44,2731043,$106.62,$107.71,$106.07
05/23/2023,$105.89,4295881,$107.19,$107.87,$105.02
05/22/2023,$108.08,3121657,$109.90,$111.02,$107.84
05/19/2023,$110.19,2308465,$112.71,$112.71,$109.57
05/18/2023,$112.48,2809628,$112.29,$112.84,$111.50
05/17/2023,$112.29,2356005,$112.14,$112.875,$111.43
05/16/2023,$111.80,2517764,$109.04,$112.05,$108.36
05/15/2023,$109.80,2008069,$109.00,$110.305,$108.02
05/12/2023,$108.59,1868799,$109.03,$109.73,$107.58
05/11/2023,$109.15,1780917,$108.99,$109.54,$108.43
05/10/2023,$108.77,1442321,$109.14,$109.49,$107.87
05/09/2023,$108.99,2225475,$108.49,$109.80,$108.125
05/08/2023,$108.50,3125790,$107.35,$108.67,$107.0838
05/05/2023,$108.12,2456310,$107.56,$108.27,$107.15
05/04/2023,$107.22,3659395,$109.20,$110.09,$107.15
05/03/2023,$109.63,2654259,$108.62,$111.25,$108.60
05/02/2023,$108.58,2197785,$108.40,$109.04,$106.63
05/01/2023,$108.42,2357585,$109.64,$110.275,$108.00
04/28/2023,$109.82,1988293,$108.64,$109.96,$108.19
04/27/2023,$108.34,2563345,$106.83,$108.38,$106.64
04/26/2023,$106.07,2519802,$107.20,$107.80,$105.60
04/25/2023,$108.21,2710313,$108.64,$109.16,$107.71
04/24/2023,$108.51,2785409,$106.50,$108.54,$105.95
04/21/2023,$106.58,3736137,$107.69,$108.73,$106.07
04/20/2023,$107.60,9072602,$107.50,$110.37,$106.77
04/19/2023,$101.86,3775829,$101.52,$102.54,$100.505
04/18/2023,$102.18,3370824,$100.28,$102.37,$100.20
04/17/2023,$99.48,3003025,$98.15,$99.52,$97.92
04/14/2023,$98.25,3120354,$97.57,$98.665,$97.325
04/13/2023,$97.98,3100132,$99.21,$99.63,$97.84
04/12/2023,$98.86,2790854,$100.54,$101.1699,$98.61
04/11/2023,$99.77,4353201,$97.69,$100.365,$97.14
04/10/2023,$96.22,2669869,$95.33,$96.70,$95.21
04/06/2023,$95.64,3569581,$97.10,$97.15,$94.22
04/05/2023,$97.39,3494966,$97.51,$98.265,$96.50
04/04/2023,$97.41,3109899,$97.84,$98.43,$96.72
04/03/2023,$98.12,3955888,$97.32,$98.48,$97.31
03/31/2023,$97.69,5522821,$95.19,$97.915,$95.11
03/30/2023,$95.23,1814889,$96.05,$96.18,$95.09
03/29/2023,$95.76,2370362,$96.53,$96.60,$94.885
03/28/2023,$95.70,2219226,$95.53,$96.67,$95.38
03/27/2023,$95.29,2466020,$97.20,$97.57,$95.125
03/24/2023,$96.93,2825322,$96.10,$97.50,$94.6889
03/23/2023,$96.28,3458241,$96.92,$99.40,$95.685
03/22/2023,$95.71,4690260,$96.21,$97.88,$95.64
03/21/2023,$96.84,3984981,$97.19,$97.905,$95.96
03/20/2023,$96.63,2847775,$97.07,$98.20,$96.31
03/17/2023,$97.44,3042552,$98.41,$98.41,$96.57
03/16/2023,$98.08,3403280,$95.885,$98.75,$95.13
03/15/2023,$96.28,3824893,$97.29,$98.99,$95.19
03/14/2023,$97.52,3234638,$96.53,$98.64,$96.42
03/13/2023,$95.59,4478924,$92.52,$97.07,$92.50
03/10/2023,$94.10,4655888,$95.21,$97.355,$93.03
03/09/2023,$94.94,4928587,$94.15,$96.575,$94.05
03/08/2023,$93.79,3209405,$91.83,$93.83,$91.3097
03/07/2023,$91.17,1926359,$92.30,$92.72,$90.8475
03/06/2023,$91.46,2321304,$91.94,$92.8401,$91.19
03/03/2023,$92.78,2743909,$92.06,$93.20,$91.23
03/02/2023,$90.79,2649149,$89.98,$91.265,$89.05
03/01/2023,$90.89,1932759,$92.07,$93.06,$90.835
02/28/2023,$92.48,2058649,$91.33,$92.82,$91.31
02/27/2023,$91.49,1875259,$92.32,$92.77,$90.98
02/24/2023,$91.16,2450974,$90.18,$91.82,$89.81
02/23/2023,$92.26,2140662,$91.62,$92.56,$90.57
02/22/2023,$91.14,3624167,$91.08,$92.005,$90.54
02/21/2023,$90.26,4763048,$91.96,$93.69,$90.07
02/17/2023,$94.38,5028871,$96.29,$96.425,$93.15
02/16/2023,$97.15,3374887,$97.73,$97.98,$96.37
02/15/2023,$99.24,2440688,$97.95,$100.01,$97.73
02/14/2023,$99.17,2264669,$99.44,$100.61,$98.59
02/13/2023,$100.52,2534532,$98.65,$100.61,$98.27
02/10/2023,$98.59,2387204,$97.15,$98.78,$97.09
02/09/2023,$97.71,2573805,$98.91,$99.20,$97.63
02/08/2023,$97.41,3255932,$98.89,$99.15,$96.75
02/07/2023,$99.45,2603614,$97.25,$100.00,$97.05
02/06/2023,$98.18,3170048,$98.59,$98.96,$97.17
02/03/2023,$99.47,2655803,$100.13,$101.64,$99.21
02/02/2023,$102.94,3054241,$101.39,$104.14,$101.04
02/01/2023,$99.90,2904409,$98.00,$100.87,$96.53
01/31/2023,$98.69,4081777,$95.77,$98.72,$95.42
01/30/2023,$94.83,2667338,$95.63,$97.17,$94.76
01/27/2023,$96.52,2094117,$96.32,$97.315,$95.96
01/26/2023,$96.81,2225875,$96.05,$97.37,$94.8643
01/25/2023,$95.48,2784965,$95.55,$96.22,$94.89
01/24/2023,$97.00,4047089,$97.10,$98.93,$95.55
01/23/2023,$95.68,3143345,$93.82,$96.01,$93.75
01/20/2023,$94.48,2558033,$92.64,$94.56,$90.84
01/19/2023,$92.02,3178104,$93.94,$94.21,$91.88
01/18/2023,$94.71,2434208,$96.51,$97.32,$94.39
01/17/2023,$95.36,2157559,$94.60,$95.49,$94.29
01/13/2023,$94.96,2447913,$92.90,$95.81,$92.51
01/12/2023,$95.59,2820215,$95.70,$96.5799,$92.99
01/11/2023,$95.62,2989972,$94.40,$95.88,$93.74
01/10/2023,$93.58,1817560,$92.10,$93.71,$91.665
01/09/2023,$92.77,2269640,$93.66,$94.59,$92.46
01/06/2023,$93.58,2086599,$92.86,$94.0833,$92.41
01/05/2023,$92.31,2557949,$90.43,$92.38,$89.77
01/04/2023,$91.64,2521887,$91.99,$92.82,$91.28
01/03/2023,$90.68,2948696,$90.64,$91.11,$89.39
12/30/2022,$89.14,1609041,$88.45,$89.465,$88.10
12/29/2022,$89.40,1536419,$88.01,$89.78,$87.27
12/28/2022,$87.77,1472966,$89.51,$89.65,$87.58
12/27/2022,$89.27,1487961,$88.78,$89.82,$88.64
12/23/2022,$89.18,1989996,$89.72,$90.18,$88.47
12/22/2022,$90.35,3139529,$88.88,$90.39,$87.985
12/21/2022,$89.75,3689550,$89.03,$90.36,$88.90
12/20/2022,$87.65,3319216,$87.34,$88.83,$86.674
12/19/2022,$88.09,2817420,$88.74,$89.6688,$87.59
12/16/2022,$89.38,5931148,$88.87,$89.92,$87.93
12/15/2022,$90.45,5031294,$85.25,$90.68,$84.76
12/14/2022,$87.40,2508433,$87.57,$88.70,$86.60
12/13/2022,$87.29,3647478,$91.45,$92.45,$87.05
12/12/2022,$86.20,2074854,$85.51,$86.32,$84.56
12/09/2022,$85.34,2260062,$84.74,$86.4363,$84.54
12/08/2022,$85.93,1855220,$85.85,$87.14,$85.31
12/07/2022,$86.27,2133753,$84.51,$86.48,$84.12
12/06/2022,$83.91,2355952,$85.12,$85.47,$82.97
12/05/2022,$84.72,2172426,$84.95,$85.56,$84.47
12/02/2022,$86.33,2491465,$84.82,$86.58,$84.52
12/01/2022,$86.70,2889063,$86.99,$88.70,$86.14
11/30/2022,$86.00,5417185,$83.86,$86.09,$82.88
11/29/2022,$84.22,2293025,$82.84,$84.27,$82.69
11/28/2022,$83.31,2213254,$83.35,$84.22,$82.825
11/25/2022,$83.89,953145,$83.55,$84.18,$83.465
11/23/2022,$84.50,2285624,$82.70,$84.79,$82.04
