Date,Close/Last,Volume,Open,High,Low
11/22/2022,$60.25,3578750,$59.79,$60.50,$59.65
11/21/2022,$59.54,5112193,$59.05,$59.98,$59.03
11/18/2022,$59.16,7368348,$58.80,$59.23,$58.49
11/17/2022,$58.37,3662392,$58.70,$59.275,$58.17
11/16/2022,$59.61,4159038,$58.80,$59.75,$58.80
11/15/2022,$58.88,5575881,$58.74,$59.59,$58.32
11/14/2022,$57.96,15944410,$61.77,$61.92,$57.95
11/11/2022,$61.66,5615134,$62.30,$62.30,$60.97
11/10/2022,$62.37,8582910,$61.69,$62.72,$60.68
11/09/2022,$60.42,11129990,$60.82,$61.50,$59.90
11/08/2022,$62.62,8069935,$63.29,$63.42,$62.265
11/07/2022,$62.94,20566160,$65.06,$65.24,$59.67
11/04/2022,$67.13,7620965,$67.33,$68.42,$66.34
11/03/2022,$69.23,3770484,$68.43,$69.79,$68.255
11/02/2022,$69.04,3134069,$69.48,$70.76,$69.03
11/01/2022,$69.72,3780510,$70.02,$70.325,$69.46
10/31/2022,$69.97,7312879,$70.68,$70.80,$69.30
10/28/2022,$69.41,3065474,$67.67,$69.54,$67.24
10/27/2022,$67.37,2762094,$67.51,$68.06,$67.06
10/26/2022,$67.12,4203855,$67.41,$67.74,$66.50
10/25/2022,$66.92,4108730,$66.15,$67.23,$65.87
10/24/2022,$66.01,5847266,$66.00,$66.68,$65.36
10/21/2022,$65.53,3606985,$64.33,$65.88,$63.97
10/20/2022,$64.41,3300024,$65.03,$65.61,$64.11
10/19/2022,$65.69,2415906,$65.70,$66.24,$65.06
10/18/2022,$66.54,2904799,$66.55,$67.06,$66.22
10/17/2022,$65.28,4321961,$65.16,$66.11,$64.71
10/14/2022,$64.31,4577834,$65.58,$65.93,$63.95
10/13/2022,$65.04,6225698,$61.98,$65.4075,$61.70
10/12/2022,$62.66,6377973,$64.71,$64.83,$62.52
10/11/2022,$64.83,4155947,$64.15,$65.60,$63.89
10/10/2022,$64.50,3888260,$64.40,$65.37,$64.16
10/07/2022,$64.39,4691735,$65.84,$66.17,$64.04
10/06/2022,$65.96,7388433,$68.56,$68.56,$65.82
10/05/2022,$69.01,4912551,$70.62,$70.64,$68.43
10/04/2022,$71.50,6024416,$71.12,$72.01,$70.71
10/03/2022,$71.09,6405310,$70.62,$71.92,$69.859
09/30/2022,$69.11,5927569,$71.46,$71.59,$69.01
09/29/2022,$71.06,5208308,$74.57,$74.66,$70.94
09/28/2022,$74.86,2956569,$74.85,$75.26,$73.90
09/27/2022,$74.03,3817711,$76.21,$76.23,$73.97
09/26/2022,$75.84,3212635,$77.27,$77.52,$75.17
09/23/2022,$77.75,3493545,$77.70,$77.84,$76.75
09/22/2022,$78.44,2964832,$78.63,$78.705,$78.01
09/21/2022,$78.93,3615628,$80.40,$81.31,$78.90
09/20/2022,$80.03,2819449,$80.66,$80.7304,$79.44
09/19/2022,$81.18,2518533,$80.55,$81.28,$80.08
09/16/2022,$80.82,14132070,$80.86,$81.61,$80.64
09/15/2022,$80.92,4921028,$82.49,$82.49,$80.78
09/14/2022,$82.44,5389318,$82.25,$83.2473,$82.13
09/13/2022,$82.24,3051787,$83.48,$83.98,$81.93
09/12/2022,$84.20,3700514,$83.48,$84.45,$83.36
09/09/2022,$83.16,2595971,$83.00,$83.88,$82.55
09/08/2022,$82.77,2871465,$83.28,$83.70,$82.62
09/07/2022,$83.39,3443911,$82.00,$83.56,$81.90
09/06/2022,$81.50,4410165,$82.23,$82.66,$81.29
09/02/2022,$81.83,2682817,$82.44,$83.22,$81.61
09/01/2022,$82.36,2038446,$81.11,$82.52,$80.99
08/31/2022,$81.80,3381829,$82.36,$83.02,$81.77
08/30/2022,$82.34,2783690,$83.37,$83.56,$82.09
08/29/2022,$83.61,1865585,$82.74,$84.16,$82.24
08/26/2022,$83.08,2788166,$84.38,$84.55,$83.075
08/25/2022,$84.30,2571442,$84.41,$84.45,$83.69
08/24/2022,$84.31,2858957,$84.03,$84.53,$83.68
08/23/2022,$83.93,2002207,$84.66,$84.66,$83.42
08/22/2022,$84.57,2088662,$85.35,$85.63,$84.22
08/19/2022,$85.62,1905063,$85.88,$86.28,$85.28
08/18/2022,$85.65,1678408,$85.77,$86.07,$85.22
08/17/2022,$85.62,2124247,$85.30,$86.11,$85.00
08/16/2022,$85.45,3642359,$84.72,$85.79,$84.47
08/15/2022,$84.65,4460057,$83.00,$84.83,$82.67
08/12/2022,$82.83,1845286,$82.18,$82.86,$82.14
08/11/2022,$81.76,2695847,$82.00,$82.59,$81.44
08/10/2022,$82.14,2758962,$82.75,$82.78,$81.27
08/09/2022,$82.38,2407224,$81.75,$82.86,$81.695
08/08/2022,$81.39,3383552,$82.99,$83.47,$81.26
08/05/2022,$82.57,2529754,$82.76,$83.07,$81.52
08/04/2022,$82.89,2977049,$83.40,$83.85,$82.785
08/03/2022,$83.20,2664467,$82.04,$83.43,$81.01
08/02/2022,$82.16,2651714,$82.79,$83.405,$82.11
08/01/2022,$82.54,3156484,$81.87,$82.625,$81.11
07/29/2022,$81.98,3470006,$81.12,$82.28,$80.88
07/28/2022,$81.32,2849077,$79.90,$81.46,$79.49
07/27/2022,$79.20,2164401,$78.86,$79.34,$78.52
07/26/2022,$79.25,1799096,$78.38,$79.33,$78.00
07/25/2022,$78.60,2697058,$77.20,$78.61,$77.05
07/22/2022,$77.35,2065591,$76.37,$77.40,$76.195
07/21/2022,$75.96,3262029,$75.74,$76.15,$75.2712
07/20/2022,$75.77,4937738,$77.82,$77.84,$75.73
07/19/2022,$77.78,2884260,$78.35,$78.70,$77.72
07/18/2022,$78.01,3132262,$78.82,$79.14,$77.97
07/15/2022,$79.20,2851382,$79.43,$79.48,$78.03
07/14/2022,$78.77,2111814,$77.33,$78.90,$77.17
07/13/2022,$78.66,2708951,$78.69,$79.6406,$78.41
07/12/2022,$79.25,2562528,$79.33,$80.26,$78.56
07/11/2022,$79.78,1636190,$79.19,$80.16,$78.90
07/08/2022,$79.38,3174884,$79.76,$79.915,$79.10
07/07/2022,$79.82,2623918,$80.15,$80.61,$79.73
07/06/2022,$80.03,3357431,$79.78,$81.00,$79.23
07/05/2022,$79.43,4957652,$81.13,$81.38,$78.03
07/01/2022,$81.24,3847369,$80.04,$81.29,$79.44
06/30/2022,$79.81,3498051,$78.58,$80.595,$78.38
06/29/2022,$79.02,3078766,$78.78,$79.22,$78.60
06/28/2022,$78.53,3420384,$78.85,$79.38,$78.40
06/27/2022,$78.62,2358088,$77.73,$78.88,$77.45
06/24/2022,$78.14,3332537,$77.39,$78.35,$77.16
06/23/2022,$77.15,3097841,$75.75,$77.24,$75.74
06/22/2022,$75.42,3872442,$74.50,$75.95,$74.50
06/21/2022,$74.58,3381361,$73.71,$74.83,$73.34
06/17/2022,$73.41,7815924,$74.33,$74.58,$72.64
06/16/2022,$74.38,5482486,$73.90,$74.87,$73.38
06/15/2022,$74.88,3870930,$75.14,$76.00,$73.84
06/14/2022,$74.60,4899428,$76.90,$76.90,$73.2519
06/13/2022,$76.32,3461946,$78.32,$78.70,$75.96
06/10/2022,$79.31,2974110,$78.66,$79.97,$78.29
06/09/2022,$79.34,3075699,$81.02,$81.99,$79.31
06/08/2022,$81.19,2240326,$82.56,$82.56,$81.075
06/07/2022,$83.10,2860408,$82.39,$83.17,$81.93
06/06/2022,$82.73,3090024,$82.99,$83.435,$82.62
06/03/2022,$82.71,2108883,$83.32,$83.65,$82.67
06/02/2022,$83.48,2696633,$83.51,$83.70,$81.5229
06/01/2022,$83.71,3969784,$84.50,$84.61,$83.28
05/31/2022,$84.22,7050703,$84.83,$85.07,$83.60
05/27/2022,$85.16,4117038,$84.33,$85.19,$83.60
05/26/2022,$84.58,3501982,$85.04,$85.12,$84.405
05/25/2022,$84.66,4603619,$84.92,$85.11,$83.94
05/24/2022,$84.92,4772349,$83.23,$85.035,$82.44
05/23/2022,$83.07,2821607,$83.50,$83.79,$82.2307
05/20/2022,$82.54,3471182,$82.20,$82.70,$81.23
05/19/2022,$82.21,4932293,$82.29,$82.425,$80.8459
05/18/2022,$82.66,3928027,$84.25,$84.38,$82.40
05/17/2022,$84.25,3492235,$83.76,$84.28,$82.175
05/16/2022,$83.69,2810365,$83.60,$84.1285,$82.97
05/13/2022,$83.61,2626646,$83.45,$83.74,$82.10
05/12/2022,$82.90,4057468,$83.00,$83.72,$81.68
05/11/2022,$83.02,4543447,$81.83,$84.27,$81.51
05/10/2022,$81.96,5273154,$83.93,$85.06,$81.06
05/09/2022,$83.77,4319628,$83.55,$84.69,$82.35
05/06/2022,$84.02,4843929,$82.48,$84.24,$82.00
05/05/2022,$83.04,4926406,$82.26,$83.68,$81.57
05/04/2022,$82.51,3719137,$81.15,$82.75,$80.81
05/03/2022,$81.23,3124073,$81.55,$82.50,$80.73
05/02/2022,$81.05,3109056,$81.98,$82.57,$80.24
04/29/2022,$81.64,4137175,$83.68,$83.68,$81.565
04/28/2022,$83.87,2944540,$83.64,$84.24,$83.08
04/27/2022,$83.38,2763140,$83.56,$84.36,$82.76
04/26/2022,$83.57,2854806,$84.20,$85.10,$83.53
04/25/2022,$84.56,3843066,$85.22,$85.42,$83.10
04/22/2022,$84.89,2641069,$86.55,$86.61,$84.80
04/21/2022,$86.55,3583653,$86.96,$87.65,$86.45
04/20/2022,$86.99,2893449,$87.62,$87.94,$86.76
04/19/2022,$86.97,2644879,$87.22,$87.37,$86.30
04/18/2022,$86.83,2758471,$88.01,$88.045,$86.28
04/14/2022,$87.40,3310091,$87.74,$88.134,$87.34
04/13/2022,$87.19,2562931,$87.63,$87.87,$86.55
04/12/2022,$87.39,2843030,$87.05,$88.14,$86.61
04/11/2022,$87.52,2921443,$88.28,$88.78,$87.27
04/08/2022,$88.38,2368751,$88.13,$88.49,$87.32
04/07/2022,$87.66,2472530,$87.76,$87.84,$86.815
04/06/2022,$87.84,4223557,$86.46,$88.06,$85.64
04/05/2022,$86.09,3303106,$85.47,$86.94,$85.13
04/04/2022,$85.35,1818960,$85.78,$85.84,$84.48
04/01/2022,$86.33,2736512,$84.90,$86.40,$83.9302
03/31/2022,$84.97,3618627,$85.19,$85.69,$84.70
03/30/2022,$85.43,1942026,$84.99,$85.43,$84.51
03/29/2022,$84.89,2673070,$84.30,$84.90,$83.62
03/28/2022,$84.24,1633909,$83.98,$84.36,$83.275
03/25/2022,$83.97,2730926,$83.00,$84.09,$82.34
03/24/2022,$82.30,2215106,$81.71,$82.77,$81.42
03/23/2022,$81.63,2449565,$81.76,$82.31,$80.92
03/22/2022,$81.66,2197112,$82.14,$82.50,$81.026
03/21/2022,$81.83,2681420,$81.59,$82.63,$81.41
03/18/2022,$81.27,7643245,$82.68,$83.20,$80.99
03/17/2022,$82.69,5911757,$81.05,$83.28,$80.84
03/16/2022,$80.76,4869004,$80.92,$81.25,$78.58
03/15/2022,$81.02,5470417,$82.00,$82.11,$80.53
03/14/2022,$81.32,3121156,$82.66,$83.23,$80.72
03/11/2022,$82.26,2462432,$82.05,$82.87,$81.80
03/10/2022,$82.21,2518899,$80.86,$82.34,$80.31
03/09/2022,$81.00,2768713,$82.23,$82.34,$80.78
03/08/2022,$81.56,2993163,$83.50,$84.13,$81.55
03/07/2022,$83.35,4188126,$82.75,$83.68,$81.9801
03/04/2022,$82.70,3630734,$80.41,$82.74,$80.005
03/03/2022,$80.72,3608084,$79.63,$81.21,$79.63
03/02/2022,$80.16,2605631,$79.40,$80.64,$79.30
03/01/2022,$79.29,2856961,$79.24,$80.31,$78.41
02/28/2022,$79.53,4773263,$79.13,$79.86,$78.7401
02/25/2022,$79.69,4573528,$78.21,$79.84,$77.98
02/24/2022,$77.16,4151275,$77.52,$77.83,$75.79
02/23/2022,$77.64,2623594,$79.46,$79.79,$77.54
02/22/2022,$79.37,3478410,$79.64,$80.245,$78.67
02/18/2022,$79.15,3557550,$78.81,$79.78,$78.44
02/17/2022,$79.14,2843294,$78.69,$79.39,$77.83
02/16/2022,$78.67,2518913,$78.13,$78.99,$77.73
02/15/2022,$78.17,2428752,$79.24,$79.58,$77.81
02/14/2022,$78.75,3595157,$79.38,$79.45,$77.84
02/11/2022,$79.08,3108857,$78.59,$79.515,$78.20
02/10/2022,$78.25,3727746,$79.41,$79.80,$78.00
02/09/2022,$80.32,2219344,$80.78,$80.94,$79.95
02/08/2022,$80.33,1972023,$80.61,$80.82,$80.14
02/07/2022,$80.17,2227704,$80.12,$80.595,$79.52
02/04/2022,$80.18,2404727,$80.32,$80.95,$79.405
02/03/2022,$81.01,2371099,$81.25,$81.67,$80.69
02/02/2022,$81.32,3496182,$79.97,$81.48,$79.53
02/01/2022,$80.03,3626253,$80.47,$80.87,$79.38
01/31/2022,$80.66,5568150,$78.65,$81.06,$77.90
01/28/2022,$79.46,2686001,$78.08,$79.50,$77.40
01/27/2022,$78.21,3137625,$78.23,$79.27,$77.73
01/26/2022,$77.46,3538054,$77.75,$78.72,$76.88
01/25/2022,$77.98,3195105,$77.51,$78.59,$77.21
01/24/2022,$78.48,4993088,$79.10,$79.60,$76.84
01/21/2022,$79.31,3831299,$79.84,$80.44,$78.9802
01/20/2022,$79.09,2982155,$78.92,$80.35,$78.91
01/19/2022,$79.03,3681717,$78.36,$79.69,$78.16
01/18/2022,$78.46,2722727,$78.69,$78.80,$77.65
01/14/2022,$79.17,2580630,$79.75,$79.91,$78.83
01/13/2022,$79.75,3052868,$78.54,$79.771,$78.43
01/12/2022,$79.32,2343950,$78.86,$79.66,$78.54
01/11/2022,$79.13,2921232,$80.00,$80.1777,$78.55
01/10/2022,$79.83,3073312,$80.55,$80.72,$79.501
01/07/2022,$80.21,2762570,$78.76,$80.59,$78.30
01/06/2022,$79.06,3460798,$79.17,$80.46,$78.93
01/05/2022,$79.21,3971587,$78.99,$80.17,$78.42
01/04/2022,$78.10,2872862,$78.38,$79.05,$78.04
01/03/2022,$78.35,2348688,$78.66,$78.66,$77.35
12/31/2021,$78.56,1975477,$78.35,$78.82,$77.98
12/30/2021,$78.47,1752294,$78.57,$78.68,$77.98
12/29/2021,$78.42,1517860,$78.00,$78.54,$77.85
12/28/2021,$77.91,1236227,$77.43,$78.02,$77.43
12/27/2021,$77.43,1430706,$77.46,$77.587,$77.0206
12/23/2021,$77.34,1851108,$77.25,$77.76,$77.01
12/22/2021,$77.15,1717281,$76.82,$77.44,$76.50
12/21/2021,$77.14,2395285,$78.29,$78.58,$76.80
12/20/2021,$77.96,4520317,$75.99,$78.04,$75.8501
12/17/2021,$76.63,6600582,$78.51,$79.16,$76.53
12/16/2021,$78.57,3252582,$78.00,$79.29,$77.97
12/15/2021,$78.20,3235542,$76.92,$78.27,$76.54
12/14/2021,$76.60,3261902,$76.74,$77.08,$76.16
12/13/2021,$76.75,2629459,$75.86,$77.22,$75.54
12/10/2021,$75.96,3111832,$76.32,$76.6299,$75.74
12/09/2021,$76.19,5358537,$75.28,$76.74,$74.85
12/08/2021,$75.13,3491060,$75.46,$75.94,$74.81
12/07/2021,$75.46,5676533,$74.40,$75.57,$74.18
12/06/2021,$74.29,4774969,$73.39,$75.15,$73.20
12/03/2021,$73.04,3673184,$72.18,$73.10,$71.26
12/02/2021,$71.84,4081052,$70.37,$72.50,$70.37
12/01/2021,$70.85,4016201,$71.57,$72.83,$70.82
11/30/2021,$71.20,6593644,$74.00,$74.00,$71.15
11/29/2021,$74.42,4182711,$74.27,$74.71,$73.55
11/26/2021,$73.67,2021134,$74.59,$74.93,$73.55
11/24/2021,$74.90,2374783,$74.86,$75.07,$74.30
11/23/2021,$74.82,2482063,$74.19,$75.30,$73.86
11/22/2021,$74.04,4119588,$73.98,$74.42,$73.45
11/19/2021,$74.19,5532062,$75.41,$75.41,$74.14
11/18/2021,$75.19,3325605,$75.39,$75.69,$74.91
11/17/2021,$75.35,3046327,$75.12,$75.51,$74.54
11/16/2021,$75.41,3824979,$75.95,$76.32,$75.295
11/15/2021,$75.88,3156267,$74.95,$75.90,$74.55
11/12/2021,$74.74,3213743,$75.24,$75.38,$74.705
11/11/2021,$75.07,2780257,$75.45,$75.6421,$74.79
11/10/2021,$75.68,2825404,$74.93,$75.72,$74.85
11/09/2021,$74.58,3425539,$74.39,$75.27,$74.14
11/08/2021,$74.58,4094103,$76.39,$76.43,$73.38
11/05/2021,$76.53,2588467,$75.89,$76.67,$75.50
11/04/2021,$75.44,3459425,$75.37,$75.83,$74.575
11/03/2021,$75.48,2326325,$75.33,$75.92,$74.78
11/02/2021,$75.49,2722775,$75.61,$77.00,$74.81
11/01/2021,$75.41,2390084,$75.93,$75.93,$75.22
10/29/2021,$75.93,3050475,$76.23,$76.74,$75.67
10/28/2021,$76.34,2453108,$76.04,$76.54,$75.88
10/27/2021,$75.99,2406931,$76.77,$77.03,$75.96
10/26/2021,$76.59,2477636,$76.46,$77.32,$76.24
10/25/2021,$76.50,2253290,$77.00,$77.26,$76.45
10/22/2021,$77.29,2150557,$77.54,$77.75,$77.00
10/21/2021,$77.29,3777541,$76.77,$77.81,$76.66
10/20/2021,$76.59,3394594,$75.46,$76.865,$75.38
10/19/2021,$75.22,5127796,$73.555,$75.44,$73.23
10/18/2021,$71.96,2981561,$72.44,$72.6481,$71.685
10/15/2021,$73.10,2719227,$73.83,$73.85,$72.895
10/14/2021,$73.65,3113080,$73.50,$74.35,$73.21
10/13/2021,$73.37,3123182,$72.52,$73.43,$72.18
10/12/2021,$72.52,2200142,$72.09,$72.87,$72.01
10/11/2021,$72.12,2781977,$72.52,$72.7657,$71.85
10/08/2021,$72.70,2960001,$73.66,$74.01,$72.645
10/07/2021,$73.85,3015517,$74.11,$75.05,$73.80
10/06/2021,$74.17,3602925,$72.73,$74.19,$72.32
10/05/2021,$72.78,4861270,$73.28,$74.21,$72.75
10/04/2021,$73.35,4042390,$72.66,$73.56,$72.21
10/01/2021,$72.29,3803259,$73.57,$73.58,$72.17
09/30/2021,$73.02,4304982,$74.59,$74.65,$72.94
09/29/2021,$74.35,2614800,$73.20,$74.82,$73.05
09/28/2021,$73.14,3233535,$73.71,$73.87,$72.82
09/27/2021,$73.81,2902025,$74.73,$75.41,$73.71
09/24/2021,$74.58,3087453,$74.40,$75.01,$74.17
09/23/2021,$74.26,4030691,$75.00,$75.37,$74.11
09/22/2021,$74.84,3363243,$74.55,$75.10,$74.01
09/21/2021,$74.51,3216937,$74.61,$75.34,$74.17
09/20/2021,$74.60,4545906,$74.11,$75.43,$73.81
09/17/2021,$74.12,7593314,$74.75,$75.219,$74.085
09/16/2021,$74.93,3522207,$75.50,$75.89,$74.60
09/15/2021,$75.55,3028666,$75.96,$76.45,$75.51
09/14/2021,$76.15,3191810,$76.71,$77.02,$75.895
09/13/2021,$76.54,3133273,$77.81,$77.81,$76.35
09/10/2021,$77.30,3323100,$78.41,$78.41,$77.03
09/09/2021,$78.46,4458456,$77.58,$78.91,$77.39
09/08/2021,$77.84,3233251,$76.40,$78.12,$76.12
09/07/2021,$76.52,3647540,$78.10,$78.13,$76.455
09/03/2021,$78.38,2134348,$78.90,$79.65,$78.17
09/02/2021,$78.89,2073309,$78.48,$79.01,$78.48
09/01/2021,$78.98,3128769,$77.91,$79.10,$77.82
08/31/2021,$77.84,4361615,$77.88,$78.48,$77.435
08/30/2021,$78.30,2147091,$78.19,$78.61,$77.89
08/27/2021,$78.19,3143662,$78.56,$78.72,$78.02
08/26/2021,$78.45,2170313,$78.36,$78.59,$77.80
08/25/2021,$78.56,2622155,$78.35,$78.71,$78.01
08/24/2021,$78.54,2860838,$78.99,$79.05,$78.36
08/23/2021,$78.98,4145325,$79.89,$79.92,$78.90
08/20/2021,$80.05,3742896,$79.24,$80.095,$78.69
08/19/2021,$79.06,4125973,$78.25,$79.3082,$77.88
08/18/2021,$77.98,2903975,$78.62,$78.73,$77.555
08/17/2021,$78.62,2245094,$78.46,$78.81,$77.84
08/16/2021,$78.46,3083466,$77.93,$78.84,$77.70
08/13/2021,$77.71,2552894,$77.47,$77.95,$77.10
08/12/2021,$77.36,2914749,$76.82,$77.505,$76.76
08/11/2021,$76.93,3919170,$76.24,$77.105,$76.14
08/10/2021,$76.44,3931875,$76.05,$76.875,$75.71
08/09/2021,$76.00,3031419,$75.99,$76.20,$75.33
08/06/2021,$76.00,2974720,$76.00,$76.38,$75.61
08/05/2021,$76.08,2519809,$75.65,$76.135,$75.13
08/04/2021,$75.47,2835319,$75.00,$75.515,$74.44
08/03/2021,$75.50,2697302,$75.53,$76.37,$75.13
08/02/2021,$75.35,2779736,$75.00,$75.73,$74.83
07/30/2021,$74.87,3338964,$75.50,$76.19,$74.68
07/29/2021,$75.51,2053548,$75.70,$75.99,$75.045
07/28/2021,$75.74,2358706,$76.79,$76.88,$75.27
07/27/2021,$76.83,3188489,$75.33,$77.28,$74.74
07/26/2021,$75.09,3190124,$75.31,$75.38,$74.64
07/23/2021,$75.32,3353911,$74.60,$75.38,$74.29
07/22/2021,$74.39,3317309,$74.97,$75.15,$74.225
07/21/2021,$74.72,3022343,$75.76,$75.81,$74.69
07/20/2021,$75.67,3701240,$76.00,$76.79,$75.49
07/19/2021,$75.86,5314888,$77.00,$78.13,$75.13
07/16/2021,$77.16,3402192,$76.36,$77.52,$76.00
07/15/2021,$76.14,3210663,$75.11,$76.17,$75.02
07/14/2021,$75.24,2662052,$74.42,$75.54,$74.1197
07/13/2021,$74.50,2065983,$75.27,$75.48,$74.30
07/12/2021,$75.55,2327576,$75.25,$75.64,$74.86
07/09/2021,$75.55,2163319,$76.05,$76.0689,$74.99
07/08/2021,$75.95,2527677,$75.46,$76.25,$75.30
07/07/2021,$75.64,2280950,$75.04,$75.94,$74.89
07/06/2021,$75.39,3562092,$74.46,$75.41,$74.05
07/02/2021,$74.21,1831390,$74.29,$74.49,$73.65
07/01/2021,$74.11,2500972,$73.69,$74.42,$73.11
06/30/2021,$73.57,2818417,$73.57,$73.84,$73.28
06/29/2021,$73.51,3312509,$74.80,$75.24,$73.31
06/28/2021,$75.24,2047975,$75.29,$75.68,$74.995
06/25/2021,$75.11,2468775,$74.35,$75.12,$74.23
06/24/2021,$74.61,2854434,$74.54,$74.93,$74.11
06/23/2021,$74.55,2482249,$75.43,$75.46,$74.28
06/22/2021,$75.65,2734268,$75.73,$76.345,$75.56
06/21/2021,$75.90,3640106,$75.01,$76.125,$74.5933
06/18/2021,$74.82,7225591,$76.25,$76.42,$74.74
06/17/2021,$76.78,4510359,$76.27,$77.25,$76.04
06/16/2021,$76.50,3916433,$78.40,$78.50,$76.45
06/15/2021,$78.12,3630897,$78.30,$78.49,$77.94
06/14/2021,$78.27,3320613,$77.41,$78.295,$77.25
06/11/2021,$77.32,2205638,$77.26,$77.37,$76.7401
06/10/2021,$77.45,2936218,$76.71,$77.57,$76.44
06/09/2021,$76.50,2882332,$76.10,$76.62,$75.82
06/08/2021,$75.81,3616911,$76.59,$76.66,$75.28
06/07/2021,$76.41,3111870,$76.50,$76.56,$76.085
06/04/2021,$76.52,3357111,$76.89,$77.24,$76.325
06/03/2021,$76.71,3859531,$75.55,$77.03,$75.31
06/02/2021,$76.39,3554773,$75.83,$76.84,$75.52
06/01/2021,$75.55,3410777,$76.26,$76.39,$75.09
05/28/2021,$76.14,4708026,$75.94,$76.33,$75.79
05/27/2021,$75.49,5900167,$75.94,$76.15,$75.36
05/26/2021,$75.95,3428749,$75.95,$76.2401,$75.45
05/25/2021,$76.01,5383347,$76.98,$77.10,$75.47
05/24/2021,$77.09,3695103,$78.47,$78.58,$77.07
05/21/2021,$78.23,5472319,$77.50,$78.27,$77.35
05/20/2021,$77.24,3390661,$77.07,$77.965,$76.79
05/19/2021,$76.98,3388164,$77.02,$77.21,$76.25
05/18/2021,$77.16,3807218,$77.31,$77.63,$76.81
05/17/2021,$77.67,3120453,$78.18,$78.84,$77.6075
05/14/2021,$78.07,3334283,$78.65,$79.14,$78.05
05/13/2021,$78.38,2797119,$77.15,$79.00,$76.82
05/12/2021,$77.14,3249107,$78.61,$78.64,$77.09
05/11/2021,$78.63,4544013,$79.84,$80.16,$78.301
05/10/2021,$79.46,4243597,$78.71,$79.96,$78.31
05/07/2021,$78.45,2670934,$78.49,$79.22,$78.04
05/06/2021,$78.48,3356895,$78.22,$78.64,$77.585
05/05/2021,$77.95,2880449,$79.25,$79.42,$77.57
05/04/2021,$79.41,3691752,$80.31,$80.555,$79.00
05/03/2021,$80.37,3100505,$79.90,$81.08,$79.78
04/30/2021,$79.90,3237979,$79.33,$79.94,$78.80
04/29/2021,$79.02,2992462,$77.79,$79.05,$77.72
04/28/2021,$77.64,3464191,$78.48,$78.59,$77.63
04/27/2021,$78.29,2290321,$78.50,$78.67,$78.075
04/26/2021,$78.68,2671009,$79.53,$79.54,$78.50
04/23/2021,$79.38,3283738,$79.40,$79.64,$78.92
04/22/2021,$79.42,3076930,$79.98,$80.58,$79.30
04/21/2021,$80.20,4597047,$80.75,$80.85,$80.01
04/20/2021,$80.11,3981375,$78.93,$80.54,$78.675
04/19/2021,$78.74,2956806,$79.02,$79.225,$78.29
04/16/2021,$78.89,3645390,$78.68,$79.20,$78.51
04/15/2021,$78.31,3683080,$77.41,$78.44,$77.29
04/14/2021,$77.42,2946786,$77.17,$77.62,$76.84
04/13/2021,$77.47,3527008,$76.00,$77.74,$75.82
04/12/2021,$76.26,2396486,$76.45,$77.05,$76.13
04/09/2021,$76.30,2075056,$76.45,$76.75,$76.04
04/08/2021,$76.21,2624513,$76.63,$77.035,$76.12
04/07/2021,$76.22,3060266,$76.41,$76.77,$75.85
04/06/2021,$76.38,2448538,$76.05,$76.48,$75.63
04/05/2021,$76.41,2915200,$75.71,$76.78,$75.61
04/01/2021,$75.72,2630889,$75.84,$75.84,$74.875
03/31/2021,$75.96,3447801,$75.22,$76.12,$75.13
03/30/2021,$75.53,2661964,$76.18,$76.27,$75.105
03/29/2021,$76.70,4223737,$75.54,$77.29,$75.52
03/26/2021,$75.78,3613245,$75.215,$75.88,$74.59
03/25/2021,$75.22,4310150,$74.53,$76.17,$74.285
03/24/2021,$74.16,2379698,$73.64,$74.72,$73.54
03/23/2021,$74.18,3245826,$73.61,$74.54,$73.35
03/22/2021,$73.50,3366331,$73.40,$73.93,$72.94
03/19/2021,$73.35,9090693,$73.47,$74.14,$72.76
03/18/2021,$73.50,3115899,$73.35,$73.88,$72.78
03/17/2021,$73.17,3756231,$74.40,$74.40,$73.10
03/16/2021,$74.29,4107677,$74.08,$74.77,$73.84
03/15/2021,$74.54,3213841,$73.51,$74.64,$73.51
03/12/2021,$73.54,3476865,$72.91,$73.88,$72.655
03/11/2021,$72.43,3147407,$72.90,$73.59,$72.33
03/10/2021,$73.21,4858891,$72.95,$73.91,$72.71
03/09/2021,$72.94,6026952,$72.20,$73.375,$71.905
03/08/2021,$72.00,11148310,$70.00,$73.00,$69.71
03/05/2021,$69.86,8083406,$68.55,$70.10,$67.89
03/04/2021,$68.00,5721505,$68.95,$69.82,$67.85
03/03/2021,$69.58,5016295,$69.40,$70.09,$68.78
03/02/2021,$69.80,3995086,$70.00,$70.26,$69.02
03/01/2021,$69.93,3972031,$69.41,$70.57,$69.20
02/26/2021,$68.32,7575785,$70.69,$71.07,$68.19
02/25/2021,$70.63,3678470,$71.17,$71.73,$70.55
02/24/2021,$71.17,3799763,$71.87,$72.04,$70.93
02/23/2021,$72.04,4621319,$71.83,$72.79,$71.32
02/22/2021,$71.17,4908101,$71.14,$71.37,$70.40
02/19/2021,$71.15,3310135,$72.76,$72.78,$71.07
02/18/2021,$72.71,3670844,$72.16,$73.455,$72.07
02/17/2021,$72.39,3737346,$71.04,$72.45,$70.93
02/16/2021,$71.13,4528679,$71.79,$71.92,$70.845
02/12/2021,$71.87,4866160,$72.72,$73.98,$71.62
02/11/2021,$73.06,2751124,$73.01,$73.50,$72.79
