Date,Close/Last,Volume,Open,High,Low
04/25/2024,$31.27,4277708,$31.48,$31.82,$31.18
04/24/2024,$31.57,6866601,$30.95,$31.71,$30.85
04/23/2024,$31.27,5357306,$31.07,$31.52,$31.03
04/22/2024,$31.10,4168258,$30.70,$31.16,$30.68
04/19/2024,$30.62,4850813,$30.42,$30.815,$30.31
04/18/2024,$30.36,3371583,$30.35,$30.41,$29.85
04/17/2024,$30.24,5147458,$30.21,$30.39,$30.065
04/16/2024,$30.01,5528358,$29.88,$30.07,$29.585
04/15/2024,$29.76,5658004,$29.44,$29.88,$29.36
04/12/2024,$29.31,3791112,$30.02,$30.02,$29.27
04/11/2024,$30.00,5352009,$30.67,$30.7332,$29.95
04/10/2024,$30.60,5423830,$31.14,$31.25,$30.515
04/09/2024,$31.28,4320513,$31.38,$31.38,$30.8925
04/08/2024,$31.28,6327848,$31.14,$31.485,$31.0719
04/05/2024,$31.09,10132590,$30.71,$31.57,$30.65
04/04/2024,$30.64,12621820,$31.08,$31.39,$30.11
04/03/2024,$29.06,6181741,$29.47,$29.47,$29.00
04/02/2024,$29.55,5715933,$29.79,$29.90,$29.53
04/01/2024,$29.68,5404476,$29.71,$29.75,$29.42
03/28/2024,$29.64,4605043,$29.63,$29.76,$29.50
03/27/2024,$29.49,3848033,$28.95,$29.52,$28.92
03/26/2024,$28.91,4060627,$29.12,$29.265,$28.91
03/25/2024,$29.09,2865484,$29.05,$29.14,$28.8245
03/22/2024,$28.99,4681213,$29.00,$29.11,$28.89
03/21/2024,$28.95,4767555,$28.80,$29.00,$28.64
03/20/2024,$28.84,5875924,$29.10,$29.38,$28.70
03/19/2024,$28.86,4900396,$28.32,$28.86,$28.11
03/18/2024,$28.22,4735403,$28.05,$28.24,$27.97
03/15/2024,$28.07,11697720,$27.74,$28.265,$27.74
03/14/2024,$27.90,4341443,$28.18,$28.31,$27.77
03/13/2024,$28.35,2722777,$28.59,$28.70,$28.20
03/12/2024,$28.44,2724601,$28.53,$28.68,$28.31
03/11/2024,$28.53,2404759,$28.15,$28.595,$28.13
03/08/2024,$28.13,3609988,$27.83,$28.225,$27.72
03/07/2024,$27.80,3266100,$28.04,$28.09,$27.54
03/06/2024,$27.95,3417063,$27.91,$28.175,$27.79
03/05/2024,$27.70,4347408,$27.84,$28.045,$27.57
03/04/2024,$27.70,4565161,$27.69,$27.81,$27.46
03/01/2024,$27.78,3662802,$28.07,$28.07,$27.76
02/29/2024,$28.08,6967623,$28.27,$28.325,$27.91
02/28/2024,$28.13,2691842,$28.02,$28.14,$27.86
02/27/2024,$27.97,3016079,$28.09,$28.37,$27.805
02/26/2024,$28.01,5351576,$28.23,$28.29,$27.94
02/23/2024,$28.30,2375523,$28.22,$28.51,$28.065
02/22/2024,$28.28,3379593,$28.18,$28.305,$27.69
02/21/2024,$28.41,3545430,$28.50,$28.69,$28.21
02/20/2024,$28.48,5821402,$27.30,$28.595,$27.19
02/16/2024,$27.21,3746428,$27.07,$27.31,$26.88
02/15/2024,$27.17,3777909,$26.80,$27.27,$26.80
02/14/2024,$26.73,4628884,$27.17,$27.27,$26.62
02/13/2024,$27.29,3780571,$27.76,$27.94,$26.995
02/12/2024,$27.78,3015290,$27.35,$27.85,$27.27
02/09/2024,$27.40,6069943,$27.98,$27.99,$27.075
02/08/2024,$28.10,4042149,$28.31,$28.45,$28.0025
02/07/2024,$28.36,3819184,$28.74,$28.79,$28.23
02/06/2024,$28.62,4871882,$28.49,$28.90,$28.35
02/05/2024,$28.56,4476437,$29.35,$29.38,$28.54
02/02/2024,$29.46,3680659,$29.66,$29.89,$29.18
02/01/2024,$29.65,3648985,$29.02,$29.69,$28.87
01/31/2024,$29.15,4882620,$29.45,$29.61,$29.07
01/30/2024,$29.44,5497254,$29.15,$29.45,$28.975
01/29/2024,$29.20,4427410,$29.35,$29.37,$29.16
01/26/2024,$29.62,10474380,$29.82,$29.875,$29.50
01/25/2024,$29.68,4154869,$29.59,$29.83,$29.28
01/24/2024,$29.41,5364139,$29.38,$29.64,$29.23
01/23/2024,$29.41,4271778,$28.90,$29.52,$28.85
01/22/2024,$28.73,5679863,$28.50,$28.82,$28.325
01/19/2024,$28.62,4688745,$28.73,$28.85,$28.295
01/18/2024,$28.71,3485082,$28.71,$28.85,$28.51
01/17/2024,$28.91,4230371,$28.45,$29.15,$28.41
01/16/2024,$28.58,6872166,$28.98,$29.08,$28.49
01/12/2024,$28.95,3860220,$28.89,$29.045,$28.80
01/11/2024,$28.75,6039674,$29.17,$29.21,$28.715
01/10/2024,$29.23,6638344,$29.16,$29.35,$28.82
01/09/2024,$29.32,8157882,$28.64,$29.335,$28.49
01/08/2024,$28.73,7019569,$28.18,$28.775,$28.09
01/05/2024,$28.21,9344425,$28.61,$28.72,$28.06
01/04/2024,$28.72,11177730,$29.81,$29.83,$28.185
01/03/2024,$29.28,6529923,$29.61,$29.85,$29.25
01/02/2024,$29.53,5716413,$28.59,$29.68,$28.59
12/29/2023,$28.66,3823147,$28.53,$28.78,$28.47
12/28/2023,$28.57,3741967,$28.39,$28.64,$28.37
12/27/2023,$28.45,3821039,$28.50,$28.53,$28.28
12/26/2023,$28.55,3111253,$28.54,$28.675,$28.41
12/22/2023,$28.66,3015801,$28.58,$28.86,$28.46
12/21/2023,$28.47,3671230,$28.45,$28.54,$28.185
12/20/2023,$28.36,5739441,$29.00,$29.00,$28.32
12/19/2023,$29.40,4806425,$29.51,$29.64,$29.255
12/18/2023,$29.49,3664497,$29.44,$29.67,$29.21
12/15/2023,$29.33,6790272,$29.80,$29.88,$29.235
12/14/2023,$29.92,7334245,$30.56,$30.69,$29.85
12/13/2023,$30.44,6183231,$29.62,$30.54,$29.569
12/12/2023,$29.61,3152285,$29.49,$29.68,$29.235
12/11/2023,$29.46,3717539,$29.23,$29.62,$29.14
12/08/2023,$29.52,3289595,$29.81,$29.89,$29.4626
12/07/2023,$29.79,4464736,$29.49,$29.95,$29.22
12/06/2023,$29.40,3925635,$28.90,$29.49,$28.84
12/05/2023,$28.76,3040248,$29.04,$29.06,$28.745
12/04/2023,$28.96,3760804,$28.30,$29.07,$28.30
12/01/2023,$28.36,3886128,$28.32,$28.385,$28.11
11/30/2023,$28.29,5176467,$28.06,$28.325,$27.87
11/29/2023,$28.02,3138665,$28.11,$28.22,$27.955
11/28/2023,$28.22,2934573,$28.18,$28.32,$28.08
11/27/2023,$28.19,3243233,$28.46,$28.55,$28.125
11/24/2023,$28.49,1286528,$28.38,$28.56,$28.29
11/22/2023,$28.33,3232407,$28.36,$28.47,$28.17
11/21/2023,$28.20,2673028,$28.11,$28.35,$27.96
11/20/2023,$28.10,3155388,$28.01,$28.20,$27.765
11/17/2023,$28.18,2802620,$28.22,$28.29,$27.89
11/16/2023,$28.08,3237192,$28.14,$28.28,$28.01
11/15/2023,$28.15,3018948,$28.02,$28.30,$28.005
11/14/2023,$28.02,3228572,$27.73,$28.16,$27.69
11/13/2023,$27.57,3026640,$27.72,$27.96,$27.51
11/10/2023,$27.81,3473233,$27.97,$28.10,$27.645
11/09/2023,$27.94,4980913,$27.88,$28.05,$27.695
11/08/2023,$27.75,5118908,$27.42,$27.79,$27.345
11/07/2023,$27.39,3071180,$27.35,$27.54,$27.285
11/06/2023,$27.43,3168325,$27.70,$27.75,$27.405
11/03/2023,$27.81,3559302,$27.83,$27.975,$27.575
11/02/2023,$27.67,3993655,$27.10,$27.70,$27.07
11/01/2023,$26.98,3763510,$27.11,$27.295,$26.96
10/31/2023,$27.36,4323275,$27.37,$27.49,$27.205
10/30/2023,$27.23,3753715,$27.28,$27.4503,$27.11
10/27/2023,$27.19,3507406,$27.54,$27.70,$27.085
10/26/2023,$27.67,4479515,$27.74,$27.97,$27.48
10/25/2023,$27.75,7772723,$27.07,$27.78,$27.0202
10/24/2023,$27.07,4366122,$26.72,$27.145,$26.67
10/23/2023,$26.69,3941834,$26.96,$27.18,$26.6225
10/20/2023,$26.99,3506816,$27.29,$27.44,$26.99
10/19/2023,$27.15,4025918,$27.33,$27.55,$27.125
10/18/2023,$27.38,5581961,$27.73,$27.93,$27.30
10/17/2023,$27.68,3931869,$27.70,$27.95,$27.545
10/16/2023,$27.76,5209682,$27.75,$28.005,$27.45
10/13/2023,$27.57,6170896,$26.79,$27.72,$26.79
10/12/2023,$26.63,6275933,$27.35,$27.44,$26.51
10/11/2023,$27.36,5452338,$27.68,$27.80,$27.175
10/10/2023,$27.53,5730987,$27.85,$27.94,$27.34
10/09/2023,$27.59,11266200,$26.42,$27.635,$26.42
10/06/2023,$26.41,10868320,$26.01,$26.63,$25.16
10/05/2023,$26.00,8194896,$25.79,$27.05,$25.7615
10/04/2023,$26.53,6855352,$26.48,$26.595,$26.22
10/03/2023,$26.53,5296255,$26.64,$26.78,$26.365
10/02/2023,$26.79,5582563,$27.32,$27.375,$26.625
09/29/2023,$27.42,3914929,$27.57,$27.63,$27.295
09/28/2023,$27.44,5091711,$27.45,$27.65,$27.27
09/27/2023,$27.54,3760190,$28.02,$28.07,$27.3612
09/26/2023,$28.01,3287038,$28.24,$28.345,$28.01
09/25/2023,$28.29,3512588,$28.66,$28.715,$28.265
09/22/2023,$28.86,3210591,$29.00,$29.065,$28.80
09/21/2023,$29.03,3351700,$28.90,$29.31,$28.805
09/20/2023,$28.92,3036652,$28.84,$29.04,$28.67
09/19/2023,$28.69,3205891,$28.76,$28.855,$28.595
09/18/2023,$28.72,3700003,$29.00,$29.00,$28.45
09/15/2023,$28.94,6224686,$29.00,$29.3305,$28.89
09/14/2023,$29.06,5216600,$28.65,$29.07,$28.61
09/13/2023,$28.57,3121870,$28.65,$28.73,$28.35
09/12/2023,$28.63,4845716,$29.11,$29.15,$28.35
09/11/2023,$29.04,3083865,$29.04,$29.195,$28.89
09/08/2023,$29.10,2943461,$28.90,$29.12,$28.80
09/07/2023,$28.88,4184486,$29.18,$29.34,$28.80
09/06/2023,$29.05,2926608,$29.15,$29.30,$29.00
09/05/2023,$29.15,3901890,$29.25,$29.56,$29.06
09/01/2023,$29.32,3392015,$30.00,$30.07,$29.27
08/31/2023,$29.88,4675351,$30.23,$30.31,$29.84
08/30/2023,$30.11,3251899,$30.40,$30.455,$30.105
08/29/2023,$30.28,3031471,$30.49,$30.58,$30.04
08/28/2023,$30.31,3825157,$30.14,$30.38,$30.08
08/25/2023,$30.02,3430893,$29.87,$30.155,$29.65
08/24/2023,$29.66,3471215,$29.61,$29.97,$29.57
08/23/2023,$29.61,2983928,$29.76,$29.98,$29.56
08/22/2023,$29.76,3445201,$29.71,$29.91,$29.57
08/21/2023,$29.79,4676809,$30.09,$30.12,$29.48
08/18/2023,$30.19,4514882,$30.05,$30.41,$29.88
08/17/2023,$29.95,3158245,$30.07,$30.16,$29.85
08/16/2023,$30.03,3885008,$30.31,$30.41,$29.955
08/15/2023,$30.29,4993122,$30.80,$30.89,$30.27
08/14/2023,$30.90,2941252,$31.38,$31.42,$30.88
08/11/2023,$31.28,2081803,$31.18,$31.29,$30.99
08/10/2023,$31.06,2817823,$31.27,$31.465,$30.94
08/09/2023,$31.28,3257232,$31.15,$31.505,$31.065
08/08/2023,$31.22,4747258,$32.05,$32.12,$31.13
08/07/2023,$32.10,2497974,$32.37,$32.51,$32.09
08/04/2023,$32.31,2588631,$32.52,$32.755,$32.24
08/03/2023,$32.51,3001678,$32.73,$32.8447,$32.49
08/02/2023,$32.84,3078085,$32.56,$33.23,$32.51
08/01/2023,$32.57,3802162,$32.91,$32.99,$32.4034
07/31/2023,$32.81,8494073,$33.01,$33.045,$32.61
07/28/2023,$33.03,3500927,$32.99,$33.135,$32.80
07/27/2023,$33.11,4415860,$33.17,$33.39,$33.075
07/26/2023,$33.17,4020118,$33.27,$33.55,$33.14
07/25/2023,$33.33,3595173,$33.30,$33.465,$33.125
07/24/2023,$33.26,3210407,$33.35,$33.48,$33.16
07/21/2023,$33.29,4175586,$33.09,$33.38,$33.005
07/20/2023,$33.10,3612675,$32.69,$33.135,$32.49
07/19/2023,$32.57,4215664,$32.36,$32.705,$32.35
07/18/2023,$32.19,5666450,$32.33,$32.61,$32.05
07/17/2023,$32.28,5514720,$32.28,$32.63,$32.2233
07/14/2023,$32.90,7095152,$33.04,$33.07,$32.18
07/13/2023,$33.16,7099107,$33.07,$33.60,$32.855
07/12/2023,$32.98,4510672,$33.16,$33.21,$32.83
07/11/2023,$33.12,5445053,$32.95,$33.17,$32.795
07/10/2023,$32.91,3351911,$33.21,$33.375,$32.87
07/07/2023,$33.22,3403055,$33.37,$33.565,$33.22
07/06/2023,$33.43,4153140,$33.59,$33.71,$33.36
07/05/2023,$33.67,5132409,$33.41,$33.765,$33.08
07/03/2023,$34.09,2285376,$33.61,$34.38,$33.56
06/30/2023,$33.72,4048661,$33.38,$33.79,$33.27
06/29/2023,$33.31,4507383,$32.76,$33.36,$32.68
06/28/2023,$33.05,5320291,$33.50,$33.50,$32.89
06/27/2023,$34.24,2880819,$34.36,$34.50,$34.161
06/26/2023,$34.28,2921086,$34.09,$34.29,$33.61
06/23/2023,$34.09,4072902,$34.53,$34.655,$34.05
06/22/2023,$34.39,2272872,$34.58,$34.64,$34.31
06/21/2023,$34.39,2724612,$34.26,$34.605,$34.03
06/20/2023,$34.24,3276410,$34.61,$34.75,$34.24
06/16/2023,$34.64,4597427,$34.90,$35.06,$34.52
06/15/2023,$34.79,3463581,$35.03,$35.10,$34.54
06/14/2023,$34.95,5700303,$34.61,$35.10,$34.44
06/13/2023,$34.49,3125779,$34.11,$34.50,$33.94
06/12/2023,$34.32,2928328,$34.39,$34.465,$33.85
06/09/2023,$34.38,2757475,$34.28,$34.60,$34.22
06/08/2023,$34.46,2580069,$34.20,$34.48,$34.005
06/07/2023,$34.10,5293320,$33.70,$34.235,$33.37
06/06/2023,$34.32,3839425,$35.06,$35.12,$34.075
06/05/2023,$35.02,2622726,$35.13,$35.60,$34.91
06/02/2023,$35.13,5462427,$34.33,$35.24,$34.28
06/01/2023,$34.42,7989436,$34.97,$35.13,$34.26
05/31/2023,$34.87,11290960,$34.43,$34.99,$34.41
05/30/2023,$34.29,4498749,$34.54,$34.875,$34.245
05/26/2023,$34.84,4057506,$34.62,$34.91,$34.335
05/25/2023,$34.73,2675930,$34.76,$34.93,$34.575
05/24/2023,$35.06,3074920,$35.22,$35.31,$34.78
05/23/2023,$35.22,3746884,$35.41,$35.555,$35.20
05/22/2023,$35.39,4289435,$35.90,$35.90,$35.10
05/19/2023,$35.84,4016128,$35.76,$36.09,$35.54
05/18/2023,$35.80,4019545,$36.51,$36.51,$35.63
05/17/2023,$36.69,5371610,$36.53,$36.72,$36.10
05/16/2023,$36.44,5016261,$36.45,$36.625,$36.05
05/15/2023,$36.54,3382141,$36.87,$36.89,$36.345
05/12/2023,$36.75,2883661,$36.52,$36.7988,$36.52
05/11/2023,$36.50,5770403,$36.69,$36.76,$36.09
05/10/2023,$36.75,7515409,$37.84,$37.93,$36.495
05/09/2023,$37.81,3642044,$37.70,$37.98,$37.565
05/08/2023,$37.74,2245760,$37.63,$38.045,$37.53
05/05/2023,$37.82,1972858,$37.52,$38.025,$37.37
05/04/2023,$37.62,4535297,$38.07,$38.20,$37.5011
05/03/2023,$38.09,4643711,$38.69,$38.73,$37.90
05/02/2023,$38.45,3299812,$38.19,$38.50,$37.88
05/01/2023,$38.22,3886244,$38.10,$38.36,$38.03
04/28/2023,$37.96,3624773,$37.84,$38.085,$37.745
04/27/2023,$37.90,2595141,$37.43,$37.91,$37.30
04/26/2023,$37.82,5149768,$37.86,$38.15,$37.715
04/25/2023,$38.14,5638025,$37.81,$38.44,$37.755
04/24/2023,$37.72,3437886,$37.49,$37.75,$37.38
04/21/2023,$37.45,4045966,$37.57,$37.66,$37.14
04/20/2023,$37.40,2938237,$37.42,$37.48,$37.23
04/19/2023,$37.35,2844644,$37.36,$37.37,$36.96
04/18/2023,$37.20,3718157,$37.06,$37.265,$36.90
04/17/2023,$37.27,2888392,$37.13,$37.32,$37.00
04/14/2023,$36.97,5827644,$37.34,$37.41,$36.84
04/13/2023,$37.54,4902293,$37.51,$37.71,$37.315
04/12/2023,$37.62,3434248,$37.72,$37.84,$37.51
04/11/2023,$37.91,3542353,$37.58,$37.9981,$37.52
04/10/2023,$37.57,4790446,$38.20,$38.2999,$37.50
04/06/2023,$38.38,4635448,$38.60,$38.775,$38.04
04/05/2023,$38.27,9835238,$37.59,$38.935,$37.54
04/04/2023,$37.58,6397734,$37.48,$37.665,$37.18
04/03/2023,$37.44,6459217,$37.67,$37.72,$37.255
03/31/2023,$37.56,4441018,$37.51,$37.76,$37.29
03/30/2023,$37.39,3795336,$37.45,$37.71,$37.22
03/29/2023,$37.56,4269431,$37.42,$37.83,$37.34
03/28/2023,$37.28,3854338,$37.28,$37.745,$37.21
03/27/2023,$37.19,3285027,$37.26,$37.54,$37.12
03/24/2023,$37.21,3587925,$36.63,$37.23,$36.4877
03/23/2023,$36.57,6659448,$36.22,$36.72,$36.14
03/22/2023,$36.32,4363842,$36.54,$37.02,$36.32
03/21/2023,$36.42,4947192,$36.37,$36.435,$35.965
03/20/2023,$36.15,5942320,$36.00,$36.55,$35.84
03/17/2023,$35.52,9657494,$35.86,$35.93,$35.225
03/16/2023,$35.88,3407598,$35.615,$35.89,$35.3615
03/15/2023,$35.67,3730179,$35.25,$35.68,$35.05
03/14/2023,$35.48,4378652,$35.32,$35.70,$35.21
03/13/2023,$35.10,3882076,$34.95,$35.79,$34.90
03/10/2023,$35.01,3270880,$35.10,$35.255,$34.84
03/09/2023,$35.08,4543267,$36.04,$36.04,$34.845
03/08/2023,$35.90,6289382,$35.94,$36.15,$35.665
03/07/2023,$35.83,6989682,$35.93,$36.01,$35.50
03/06/2023,$35.91,3815651,$35.71,$36.00,$35.59
03/03/2023,$35.84,3275197,$35.69,$36.00,$35.2767
03/02/2023,$35.85,3373081,$35.74,$36.00,$35.70
03/01/2023,$35.74,3687250,$36.25,$36.25,$35.29
02/28/2023,$36.41,5706483,$36.63,$36.82,$36.40
02/27/2023,$36.76,3361836,$36.68,$36.935,$36.605
02/24/2023,$36.53,3413240,$36.25,$36.63,$36.23
02/23/2023,$36.39,3043461,$36.25,$36.675,$36.165
02/22/2023,$36.25,3990019,$36.41,$36.85,$36.245
02/21/2023,$36.36,4219275,$36.60,$36.66,$35.82
02/17/2023,$36.41,3762691,$36.00,$36.58,$35.9246
02/16/2023,$35.82,3185794,$35.71,$35.965,$35.57
02/15/2023,$35.88,3380097,$36.13,$36.13,$35.60
02/14/2023,$36.06,3632707,$36.73,$36.73,$35.75
02/13/2023,$36.78,3403115,$36.34,$36.83,$36.24
02/10/2023,$36.37,3211450,$36.08,$36.435,$35.905
02/09/2023,$35.96,3535808,$36.30,$36.47,$35.68
02/08/2023,$36.29,4225037,$36.11,$36.425,$36.07
02/07/2023,$36.26,3910772,$36.56,$36.62,$35.70
02/06/2023,$36.91,3302472,$36.46,$36.95,$36.46
02/03/2023,$36.45,4399352,$36.47,$36.575,$35.62
02/02/2023,$36.26,4489875,$36.46,$36.52,$36.09
02/01/2023,$36.91,4216537,$37.13,$37.33,$36.795
01/31/2023,$37.19,8350067,$37.19,$37.25,$36.68
01/30/2023,$36.97,4586741,$36.58,$37.10,$36.52
01/27/2023,$36.46,3508879,$36.49,$36.64,$36.065
01/26/2023,$36.84,4793193,$37.05,$37.07,$36.49
01/25/2023,$37.14,5735694,$37.21,$37.46,$36.73
01/24/2023,$37.26,4460996,$37.42,$37.66,$37.19
01/23/2023,$37.43,3937901,$37.98,$38.14,$37.405
01/20/2023,$37.98,4347154,$38.29,$38.34,$37.4118
01/19/2023,$38.27,3661903,$38.51,$38.585,$38.2201
01/18/2023,$38.45,5330003,$39.93,$39.9756,$38.2364
01/17/2023,$40.03,3951725,$39.89,$40.31,$39.88
01/13/2023,$39.91,3085071,$39.96,$40.355,$39.78
01/12/2023,$40.13,3620081,$40.59,$40.655,$39.955
01/11/2023,$40.52,4269851,$40.64,$40.745,$40.00
01/10/2023,$40.44,4516308,$40.59,$40.795,$40.21
01/09/2023,$40.42,5333134,$40.91,$41.30,$40.39
01/06/2023,$40.96,5703620,$40.37,$41.03,$40.20
01/05/2023,$39.97,8498375,$39.66,$40.777,$39.05
01/04/2023,$38.65,5392531,$38.80,$38.885,$38.35
01/03/2023,$38.83,4237668,$38.70,$38.84,$38.30
12/30/2022,$38.70,3533500,$38.78,$38.955,$38.514
12/29/2022,$38.77,3890101,$38.71,$38.96,$38.64
12/28/2022,$38.65,2517959,$39.08,$39.215,$38.63
12/27/2022,$39.02,3351257,$38.98,$39.16,$38.83
12/23/2022,$38.84,2499073,$38.80,$38.85,$38.61
12/22/2022,$38.76,2414454,$38.72,$38.88,$38.44
12/21/2022,$38.78,3608795,$38.68,$39.06,$38.545
12/20/2022,$38.49,5326592,$38.24,$38.53,$37.905
12/19/2022,$38.13,3298647,$38.05,$38.555,$37.94
12/16/2022,$38.01,9081115,$37.98,$38.26,$37.605
12/15/2022,$38.31,4383703,$38.29,$38.42,$37.92
12/14/2022,$38.48,3405192,$38.41,$38.71,$38.11
12/13/2022,$38.23,4823550,$38.54,$38.61,$37.99
12/12/2022,$38.47,3392597,$38.15,$38.52,$37.86
12/09/2022,$38.02,2391427,$38.45,$38.555,$37.985
12/08/2022,$38.49,3198778,$38.19,$38.54,$38.06
12/07/2022,$38.23,3832221,$37.88,$38.45,$37.775
12/06/2022,$37.56,4374100,$37.76,$37.99,$37.365
12/05/2022,$38.25,3581693,$37.72,$38.30,$37.555
12/02/2022,$38.12,2391528,$37.77,$38.145,$37.715
12/01/2022,$37.83,2912007,$38.05,$38.29,$37.66
11/30/2022,$37.98,4932814,$36.94,$38.00,$36.76
11/29/2022,$36.96,2527461,$36.88,$37.11,$36.68
11/28/2022,$37.04,2021495,$37.08,$37.34,$37.0207
11/25/2022,$37.12,1093461,$37.00,$37.165,$36.98
11/23/2022,$36.87,2120520,$36.67,$36.91,$36.49
11/22/2022,$36.58,2634136,$36.60,$36.89,$36.50
