Date,Close/Last,Volume,Open,High,Low
07/17/2024,$75.24,886197,$74.11,$75.93,$74.11
07/16/2024,$73.93,931344,$73.24,$73.98,$72.65
07/15/2024,$72.75,1014635,$73.35,$73.83,$72.33
07/12/2024,$73.88,1032279,$73.46,$74.57,$73.27
07/11/2024,$73.12,1097570,$72.17,$73.59,$71.87
07/10/2024,$71.81,1063241,$71.70,$71.84,$70.88
07/09/2024,$71.36,1721916,$70.54,$71.52,$70.27
07/08/2024,$70.71,1245481,$70.46,$70.86,$70.19
07/05/2024,$70.45,2445380,$70.49,$71.19,$70.15
07/03/2024,$70.56,785499,$71.50,$71.84,$70.55
07/02/2024,$71.50,2591630,$70.93,$71.725,$70.86
07/01/2024,$70.75,1812695,$71.28,$71.77,$70.54
06/28/2024,$71.11,2596819,$71.20,$71.325,$70.29
06/27/2024,$70.94,1381079,$70.18,$71.075,$70.175
06/26/2024,$70.13,1016042,$69.77,$70.2725,$69.39
06/25/2024,$70.15,1283748,$71.07,$71.07,$70.10
06/24/2024,$71.15,1197486,$70.26,$71.27,$70.26
06/21/2024,$70.25,3325424,$71.15,$71.75,$70.12
06/20/2024,$71.06,1699422,$70.34,$71.35,$69.97
06/18/2024,$70.19,1483253,$70.16,$70.70,$69.82
06/17/2024,$70.40,1457419,$69.75,$70.62,$69.52
06/14/2024,$70.12,1089740,$69.68,$70.38,$69.52
06/13/2024,$70.00,2090065,$70.14,$70.57,$69.59
06/12/2024,$70.14,1476342,$71.55,$71.705,$69.85
06/11/2024,$71.47,1032984,$70.78,$71.62,$70.38
06/10/2024,$71.50,1541264,$71.16,$71.805,$70.82
06/07/2024,$71.07,1153988,$71.42,$71.775,$71.06
06/06/2024,$72.10,1216088,$72.15,$72.825,$71.745
06/05/2024,$72.37,974446,$73.45,$73.53,$72.27
06/04/2024,$73.71,1068278,$73.68,$73.94,$73.14
06/03/2024,$73.77,1977666,$73.52,$74.16,$73.22
05/31/2024,$73.37,3160448,$71.90,$73.45,$71.6796
05/30/2024,$71.51,2069649,$70.71,$71.56,$70.29
05/29/2024,$70.10,976496,$70.80,$70.80,$70.00
05/28/2024,$71.23,1598798,$71.34,$71.93,$71.05
05/24/2024,$71.34,1376824,$71.65,$71.88,$70.74
05/23/2024,$71.50,2198347,$72.76,$72.77,$71.48
05/22/2024,$73.20,1763410,$74.21,$74.38,$73.15
05/21/2024,$74.56,1548055,$74.29,$75.06,$74.07
05/20/2024,$74.40,1734456,$74.69,$74.865,$74.215
05/17/2024,$74.74,1826400,$74.92,$75.30,$74.07
05/16/2024,$74.90,2781771,$75.39,$75.84,$74.755
05/15/2024,$75.33,3381992,$75.66,$76.15,$75.10
05/14/2024,$74.88,2954364,$74.78,$75.07,$74.26
05/13/2024,$74.47,2167756,$74.60,$75.01,$74.11
05/10/2024,$74.40,2286300,$75.00,$75.185,$74.26
05/09/2024,$74.77,1386337,$74.20,$75.16,$73.945
05/08/2024,$74.23,1642003,$74.24,$74.89,$73.93
05/07/2024,$74.36,2636180,$74.50,$74.50,$73.67
05/06/2024,$73.90,1886051,$74.31,$74.42,$73.675
05/03/2024,$74.09,2662215,$75.09,$75.685,$72.70
05/02/2024,$75.25,1216744,$74.75,$75.27,$74.41
05/01/2024,$74.49,1554213,$73.67,$75.14,$73.43
04/30/2024,$73.87,1447103,$73.96,$74.69,$73.05
04/29/2024,$74.35,1393094,$74.03,$74.54,$73.89
04/26/2024,$73.66,1201406,$74.58,$74.845,$73.65
04/25/2024,$74.76,1106309,$74.73,$75.02,$73.87
04/24/2024,$74.71,1006238,$73.45,$74.96,$72.922
04/23/2024,$74.02,1108556,$74.18,$74.96,$73.80
04/22/2024,$74.38,1480237,$73.76,$74.6554,$73.33
04/19/2024,$73.88,1266327,$72.74,$74.12,$72.66
04/18/2024,$72.51,1073161,$72.15,$72.65,$71.63
04/17/2024,$71.93,1279044,$70.97,$72.13,$70.60
04/16/2024,$70.34,1105316,$71.36,$71.43,$70.10
04/15/2024,$71.58,1214164,$72.12,$72.35,$71.00
04/12/2024,$71.76,971781,$72.17,$72.42,$71.06
04/11/2024,$72.05,1008672,$72.76,$72.86,$71.66
04/10/2024,$72.28,1457752,$71.90,$72.475,$71.17
04/09/2024,$73.99,1147112,$73.60,$74.00,$73.27
04/08/2024,$73.34,1370881,$72.69,$73.51,$72.68
04/05/2024,$72.71,1585467,$72.44,$73.11,$71.785
04/04/2024,$72.89,1259781,$73.70,$73.89,$72.205
04/03/2024,$73.15,1935438,$73.79,$74.05,$73.00
04/02/2024,$73.80,1232588,$73.24,$74.35,$73.24
04/01/2024,$73.24,1441634,$73.83,$73.86,$72.80
03/28/2024,$73.96,1945777,$73.16,$74.07,$72.89
03/27/2024,$73.15,1404035,$71.40,$73.16,$71.11
03/26/2024,$70.97,988668,$71.40,$71.74,$70.58
03/25/2024,$71.44,1368858,$71.99,$72.02,$71.15
03/22/2024,$71.68,1148046,$72.47,$72.47,$71.51
03/21/2024,$71.80,1451347,$72.18,$72.565,$71.77
03/20/2024,$72.05,1235995,$71.96,$72.56,$71.505
03/19/2024,$72.11,1083135,$72.00,$72.67,$71.775
03/18/2024,$71.97,1999650,$71.53,$72.31,$71.32
03/15/2024,$71.58,3478431,$70.80,$72.16,$70.80
03/14/2024,$71.38,1491765,$72.01,$72.315,$70.595
03/13/2024,$72.40,1261390,$72.57,$73.01,$71.94
03/12/2024,$72.32,1748825,$72.65,$73.25,$71.84
03/11/2024,$73.65,1578287,$73.08,$73.89,$73.045
03/08/2024,$73.01,1408750,$73.13,$73.60,$72.505
03/07/2024,$73.08,1525071,$73.67,$73.76,$72.90
03/06/2024,$73.12,1492391,$72.81,$73.63,$72.44
03/05/2024,$72.12,2734640,$72.96,$73.81,$71.96
03/04/2024,$72.67,2185110,$70.70,$72.95,$70.70
03/01/2024,$71.32,1963672,$71.02,$71.39,$69.8101
02/29/2024,$71.19,3395590,$71.78,$72.3022,$71.17
02/28/2024,$71.49,1324281,$71.34,$71.86,$71.06
02/27/2024,$71.32,1362640,$71.10,$71.63,$70.70
02/26/2024,$70.83,2218667,$71.35,$71.385,$70.28
02/23/2024,$71.60,2918035,$70.94,$72.38,$70.475
02/22/2024,$70.81,2749255,$70.94,$71.13,$69.89
02/21/2024,$71.40,2469213,$70.26,$71.55,$69.975
02/20/2024,$69.87,1530441,$69.58,$70.66,$69.3125
02/16/2024,$69.51,3362713,$69.48,$70.08,$68.60
02/15/2024,$69.54,2583410,$68.80,$70.075,$68.62
02/14/2024,$68.61,1359198,$68.38,$68.81,$67.68
02/13/2024,$68.27,1715527,$69.12,$69.35,$67.03
02/12/2024,$69.17,1263585,$68.76,$69.38,$68.26
02/09/2024,$68.70,1885819,$67.75,$68.84,$67.54
02/08/2024,$67.92,1658197,$68.26,$68.33,$67.32
02/07/2024,$68.69,1715499,$68.58,$68.69,$67.85
02/06/2024,$68.38,2215922,$67.72,$68.715,$67.54
02/05/2024,$67.97,2619837,$68.81,$68.88,$67.85
02/02/2024,$69.41,1765790,$69.94,$70.1796,$69.105
02/01/2024,$70.70,2245579,$69.23,$70.86,$68.83
01/31/2024,$69.57,1788980,$70.73,$70.808,$69.15
01/30/2024,$70.03,2351175,$69.65,$70.49,$68.755
01/29/2024,$69.79,1500231,$69.62,$70.12,$69.13
01/26/2024,$69.51,2696655,$69.95,$70.23,$69.0394
01/25/2024,$69.68,1779424,$68.81,$69.73,$68.72
01/24/2024,$68.36,2265784,$69.50,$69.669,$67.70
01/23/2024,$69.02,1915249,$68.82,$69.26,$68.36
01/22/2024,$68.85,1847199,$69.17,$69.79,$68.52
01/19/2024,$69.28,2365620,$69.81,$69.97,$68.94
01/18/2024,$69.61,2216516,$69.87,$69.93,$69.00
01/17/2024,$70.32,1531409,$71.04,$71.95,$70.19
01/16/2024,$71.21,1933852,$71.53,$71.735,$70.82
01/12/2024,$71.89,1920654,$72.64,$72.89,$71.695
01/11/2024,$72.20,1780933,$73.45,$73.45,$71.49
01/10/2024,$73.78,1248699,$73.86,$74.335,$73.75
01/09/2024,$74.02,1752140,$74.33,$74.745,$73.80
01/08/2024,$74.66,1612212,$73.86,$74.75,$73.59
01/05/2024,$74.05,1411100,$73.84,$74.355,$73.34
01/04/2024,$73.91,1939911,$73.37,$74.39,$73.185
01/03/2024,$73.67,2090834,$74.00,$74.24,$73.17
01/02/2024,$74.00,1531229,$72.13,$74.01,$71.82
12/29/2023,$72.34,1181728,$71.97,$72.63,$71.77
12/28/2023,$72.30,1059950,$71.50,$72.47,$71.47
12/27/2023,$71.70,1509544,$71.68,$72.26,$71.29
12/26/2023,$71.77,1658140,$72.05,$72.36,$71.64
12/22/2023,$72.07,2006022,$72.59,$73.12,$71.94
12/21/2023,$72.10,2349952,$72.10,$72.65,$71.135
12/20/2023,$72.04,3392604,$72.33,$72.64,$71.79
12/19/2023,$72.35,2440866,$71.07,$72.415,$71.01
12/18/2023,$71.14,4240822,$72.01,$72.88,$70.645
12/15/2023,$71.73,7428269,$73.47,$74.07,$70.81
12/14/2023,$75.02,7698224,$81.75,$82.09,$74.57
12/13/2023,$81.32,2416287,$77.91,$81.36,$77.52
12/12/2023,$77.96,1964619,$77.47,$78.025,$76.83
12/11/2023,$78.18,2177337,$77.76,$78.315,$77.57
12/08/2023,$78.02,1619441,$78.80,$79.05,$77.78
12/07/2023,$78.73,1680500,$79.25,$79.51,$78.4475
12/06/2023,$79.09,1925331,$78.26,$79.14,$77.86
12/05/2023,$77.72,1487958,$78.68,$78.68,$77.50
12/04/2023,$78.53,1929361,$78.42,$79.32,$78.16
12/01/2023,$78.97,1981151,$77.62,$78.98,$77.365
11/30/2023,$77.59,2940509,$77.18,$77.67,$76.79
11/29/2023,$76.99,1563919,$78.00,$78.71,$76.89
11/28/2023,$77.85,1653282,$77.43,$78.60,$77.25
11/27/2023,$77.46,1731374,$77.16,$77.73,$76.71
11/24/2023,$77.17,646314,$76.91,$77.36,$76.55
11/22/2023,$77.00,1626308,$77.22,$77.22,$76.34
11/21/2023,$76.70,1608917,$76.86,$77.09,$76.01
11/20/2023,$76.82,1395666,$76.78,$77.38,$75.77
11/17/2023,$77.12,1949623,$77.16,$77.16,$76.33
11/16/2023,$76.78,3168626,$78.21,$78.96,$76.63
11/15/2023,$77.68,1716793,$77.17,$78.57,$77.05
11/14/2023,$77.35,1747989,$76.33,$77.90,$76.29
11/13/2023,$74.78,1960457,$76.25,$76.3309,$74.705
11/10/2023,$76.27,1378071,$76.90,$76.99,$75.66
11/09/2023,$76.10,2396056,$78.34,$79.50,$75.65
11/08/2023,$77.59,1535353,$77.66,$77.66,$76.49
11/07/2023,$78.00,1770472,$78.33,$78.33,$77.55
11/06/2023,$78.28,1323995,$78.45,$78.72,$77.95
11/03/2023,$78.51,1198555,$79.38,$79.47,$78.435
11/02/2023,$78.12,1531626,$76.59,$78.89,$76.56
11/01/2023,$76.84,1585124,$75.87,$77.43,$75.05
10/31/2023,$75.71,1550533,$75.44,$75.9293,$74.66
10/30/2023,$75.04,1793144,$75.63,$76.26,$74.35
10/27/2023,$75.38,1582135,$76.63,$77.035,$75.14
10/26/2023,$77.05,1594301,$77.05,$78.12,$76.55
10/25/2023,$76.85,1752194,$76.03,$77.04,$75.91
10/24/2023,$76.36,1905105,$75.96,$76.79,$75.80
10/23/2023,$75.08,2867621,$74.86,$75.95,$73.14
10/20/2023,$76.33,2380066,$77.82,$78.36,$76.31
10/19/2023,$77.65,1641810,$78.12,$78.73,$77.575
10/18/2023,$78.49,2760209,$78.41,$78.815,$77.78
10/17/2023,$78.40,1777932,$77.82,$78.95,$77.77
10/16/2023,$78.32,1992840,$78.10,$78.70,$77.58
10/13/2023,$77.95,2443258,$77.63,$78.12,$77.17
10/12/2023,$76.72,2026323,$77.05,$77.52,$76.085
10/11/2023,$77.39,1817680,$76.67,$77.445,$75.985
10/10/2023,$76.17,2082550,$75.08,$76.33,$74.995
10/09/2023,$75.06,1567833,$74.00,$75.10,$73.80
10/06/2023,$74.00,1594578,$72.31,$74.28,$71.43
10/05/2023,$73.25,1728691,$72.70,$73.57,$72.32
10/04/2023,$72.83,1517598,$73.08,$73.12,$71.36
10/03/2023,$72.57,2197866,$70.65,$72.76,$69.71
10/02/2023,$71.13,2623221,$74.55,$74.60,$70.48
09/29/2023,$74.83,1826369,$75.10,$75.59,$74.45
09/28/2023,$74.44,1945242,$76.62,$76.71,$74.325
09/27/2023,$76.11,1668468,$76.75,$77.03,$75.77
09/26/2023,$76.85,1680514,$79.46,$79.67,$76.51
09/25/2023,$79.55,1128160,$79.52,$80.19,$78.62
09/22/2023,$80.21,1934546,$79.73,$80.58,$79.575
09/21/2023,$80.12,1166887,$80.46,$80.93,$79.66
09/20/2023,$80.44,1016702,$80.71,$81.45,$80.14
09/19/2023,$80.22,1219836,$80.76,$81.08,$80.21
09/18/2023,$80.68,1310410,$80.80,$81.25,$80.18
09/15/2023,$80.77,1577616,$80.82,$81.65,$80.61
09/14/2023,$81.04,1094871,$80.35,$81.09,$80.26
09/13/2023,$80.10,1420263,$78.93,$80.63,$78.86
09/12/2023,$78.74,1559120,$78.79,$78.91,$78.13
09/11/2023,$79.27,980272,$79.24,$79.82,$79.07
09/08/2023,$79.41,1393634,$78.78,$79.56,$78.67
09/07/2023,$78.70,1001951,$78.09,$79.23,$78.09
09/06/2023,$77.67,1205966,$77.48,$77.71,$77.045
09/05/2023,$77.28,1123573,$78.32,$78.37,$76.65
09/01/2023,$78.45,911319,$79.91,$79.91,$77.76
08/31/2023,$79.27,1071051,$80.60,$80.65,$79.26
08/30/2023,$80.40,735175,$80.51,$81.00,$79.97
08/29/2023,$80.54,1328013,$80.58,$80.97,$80.30
08/28/2023,$80.32,1098998,$80.61,$81.08,$80.155
08/25/2023,$80.45,1054420,$80.31,$80.97,$80.12
08/24/2023,$79.98,1449372,$79.99,$81.28,$79.82
08/23/2023,$80.32,1063108,$80.55,$80.59,$79.67
08/22/2023,$80.30,1126540,$79.89,$80.47,$79.77
08/21/2023,$80.07,1373241,$80.35,$80.62,$79.3675
08/18/2023,$80.57,1665104,$79.33,$80.75,$79.29
08/17/2023,$79.19,1143058,$79.39,$80.45,$79.17
08/16/2023,$79.53,1177606,$79.29,$79.845,$78.92
08/15/2023,$78.76,1522900,$79.47,$79.56,$78.72
08/14/2023,$79.97,1127647,$80.95,$80.95,$79.72
08/11/2023,$80.91,1034815,$80.55,$81.09,$80.15
08/10/2023,$80.47,825331,$81.22,$81.66,$80.28
08/09/2023,$81.01,958416,$81.05,$81.93,$80.73
08/08/2023,$81.35,1212140,$81.25,$81.41,$80.225
08/07/2023,$81.21,1228591,$81.67,$81.94,$81.15
08/04/2023,$81.40,1392505,$83.02,$83.49,$81.11
08/03/2023,$82.92,1705863,$84.25,$85.74,$82.12
08/02/2023,$84.39,1205679,$84.58,$85.125,$84.15
08/01/2023,$84.64,1194305,$85.48,$85.89,$84.455
07/31/2023,$85.67,1285417,$86.18,$86.39,$85.16
07/28/2023,$85.83,1090753,$87.30,$87.51,$85.52
07/27/2023,$86.62,1367942,$87.65,$88.165,$86.37
07/26/2023,$88.10,1084227,$87.96,$88.72,$87.57
07/25/2023,$88.02,1527774,$87.14,$88.24,$87.01
07/24/2023,$87.28,1704345,$88.33,$88.40,$87.11
07/21/2023,$88.29,1363805,$87.20,$88.65,$86.84
07/20/2023,$86.93,1629891,$85.42,$86.95,$84.56
07/19/2023,$85.19,1322984,$84.79,$85.64,$84.645
07/18/2023,$84.31,1843927,$84.50,$85.19,$83.39
07/17/2023,$84.43,1875691,$85.28,$85.45,$84.20
07/14/2023,$85.47,1371897,$84.94,$85.83,$84.24
07/13/2023,$85.25,1091909,$84.41,$85.30,$84.37
07/12/2023,$84.57,1027000,$83.87,$84.885,$83.61
07/11/2023,$83.42,990515,$82.24,$83.48,$82.08
07/10/2023,$82.10,1317281,$82.01,$82.665,$81.40
07/07/2023,$82.26,1422220,$82.76,$83.14,$82.19
07/06/2023,$83.28,1160510,$83.08,$83.77,$82.33
07/05/2023,$83.74,1492296,$82.47,$84.47,$82.355
07/03/2023,$82.85,543304,$81.46,$82.85,$81.30
06/30/2023,$81.67,1117779,$81.02,$81.97,$81.01
06/29/2023,$80.99,822412,$80.21,$81.48,$79.94
06/28/2023,$80.85,898821,$82.57,$82.57,$80.645
06/27/2023,$82.59,1069718,$81.99,$82.81,$81.80
06/26/2023,$81.98,743769,$81.09,$82.16,$80.75
06/23/2023,$80.83,1844965,$82.53,$82.92,$80.55
06/22/2023,$82.29,785875,$83.47,$83.47,$82.01
06/21/2023,$83.20,1248285,$82.44,$83.4054,$81.34
06/20/2023,$82.88,1142170,$83.78,$83.89,$82.72
06/16/2023,$84.08,2814158,$84.14,$84.98,$83.96
06/15/2023,$83.97,1301910,$82.85,$84.14,$82.67
06/14/2023,$82.84,1344398,$82.77,$83.895,$82.57
06/13/2023,$82.53,2060678,$82.20,$82.98,$81.93
06/12/2023,$83.53,1369577,$84.14,$84.48,$83.09
06/09/2023,$83.36,1093643,$83.89,$83.91,$83.275
06/08/2023,$83.79,972102,$83.45,$83.905,$82.44
06/07/2023,$83.59,1481303,$81.48,$83.67,$81.065
06/06/2023,$81.55,1232614,$82.33,$82.83,$81.365
06/05/2023,$81.94,1264866,$81.11,$82.465,$81.51
06/02/2023,$81.17,2018766,$79.80,$81.847,$79.80
06/01/2023,$80.36,1592774,$81.15,$81.205,$79.93
05/31/2023,$81.07,1521572,$80.32,$81.63,$79.89
05/30/2023,$80.14,1268840,$80.52,$81.09,$79.96
05/26/2023,$80.77,1061164,$80.83,$80.83,$80.00
05/25/2023,$80.95,1169493,$81.84,$81.84,$80.62
05/24/2023,$82.13,1345899,$82.61,$83.27,$82.06
05/23/2023,$82.71,1436446,$83.47,$84.04,$82.60
05/22/2023,$83.62,959432,$84.29,$84.84,$83.54
05/19/2023,$84.12,1973339,$83.84,$85.06,$83.52
05/18/2023,$83.36,1256628,$82.70,$83.85,$82.37
05/17/2023,$83.33,1284332,$83.49,$83.67,$82.658
05/16/2023,$83.52,1780991,$85.25,$85.41,$83.47
05/15/2023,$85.06,2271071,$87.96,$88.14,$84.3705
05/12/2023,$87.72,2839925,$89.44,$89.91,$87.18
05/11/2023,$88.84,801521,$89.94,$89.94,$88.52
05/10/2023,$89.80,621495,$89.33,$90.00,$88.875
05/09/2023,$88.84,989220,$88.94,$89.16,$88.45
05/08/2023,$89.14,1253568,$89.94,$90.72,$88.87
05/05/2023,$90.47,1325937,$89.87,$90.662,$89.335
05/04/2023,$89.75,1682779,$88.89,$90.27,$88.22
05/03/2023,$88.65,789494,$89.51,$90.01,$88.55
05/02/2023,$89.11,1315781,$89.63,$89.855,$88.31
05/01/2023,$89.63,1157168,$88.71,$90.55,$88.3231
04/28/2023,$88.97,872099,$89.63,$90.13,$88.48
04/27/2023,$89.72,847267,$88.88,$89.95,$88.49
04/26/2023,$88.99,755442,$90.03,$90.80,$88.77
04/25/2023,$90.76,550828,$90.76,$91.18,$90.55
04/24/2023,$90.72,1004262,$90.09,$90.85,$89.305
04/21/2023,$89.96,777072,$90.24,$90.49,$89.24
04/20/2023,$89.50,704431,$89.45,$89.54,$88.74
04/19/2023,$89.29,790831,$88.58,$89.43,$88.54
04/18/2023,$88.29,1191307,$89.32,$89.75,$88.24
04/17/2023,$89.74,1225662,$89.79,$90.39,$88.75
04/14/2023,$89.46,1416216,$89.24,$89.735,$88.97
04/13/2023,$90.10,940631,$89.46,$90.40,$88.37
04/12/2023,$89.97,1629928,$90.40,$90.49,$89.55
04/11/2023,$90.17,1459240,$90.18,$90.35,$89.58
04/10/2023,$90.01,1592280,$89.34,$90.07,$88.90
04/06/2023,$90.07,1543764,$89.85,$90.24,$88.84
04/05/2023,$89.27,1591190,$86.98,$89.305,$86.805
04/04/2023,$86.41,1038117,$86.38,$86.66,$85.98
04/03/2023,$86.16,1370676,$85.91,$86.94,$85.40
03/31/2023,$86.39,1251692,$86.74,$86.98,$85.77
03/30/2023,$86.45,1515783,$86.19,$86.86,$85.79
03/29/2023,$86.01,1278380,$85.16,$86.12,$85.16
03/28/2023,$84.57,871490,$83.75,$85.22,$83.75
03/27/2023,$83.99,941081,$84.52,$84.9419,$83.76
03/24/2023,$84.04,1159477,$80.77,$84.09,$80.68
03/23/2023,$80.61,1334414,$81.91,$82.56,$80.53
03/22/2023,$81.81,1663758,$83.32,$83.75,$81.79
03/21/2023,$83.74,1568622,$85.80,$85.86,$82.04
03/20/2023,$85.97,1022237,$85.35,$86.31,$85.35
03/17/2023,$85.02,2192064,$85.77,$86.00,$84.535
03/16/2023,$86.05,1497880,$84.83,$86.28,$84.69
03/15/2023,$85.24,1441757,$83.54,$85.89,$83.055
03/14/2023,$83.71,1196728,$83.29,$84.525,$82.925
03/13/2023,$83.31,1995024,$81.18,$84.975,$81.045
03/10/2023,$81.05,870880,$82.92,$83.08,$80.63
03/09/2023,$82.66,887580,$83.52,$84.26,$82.295
03/08/2023,$83.15,844693,$82.51,$83.20,$82.13
03/07/2023,$82.44,955587,$84.08,$84.27,$82.06
03/06/2023,$83.85,773083,$83.78,$84.44,$83.43
03/03/2023,$83.73,1543056,$82.71,$83.76,$81.65
03/02/2023,$82.37,1261111,$81.19,$82.54,$80.69
03/01/2023,$81.04,1841655,$82.15,$82.26,$80.44
02/28/2023,$82.71,1659773,$83.48,$84.16,$82.68
02/27/2023,$83.90,957244,$84.66,$85.48,$83.74
02/24/2023,$84.37,1487470,$84.11,$84.67,$83.36
02/23/2023,$84.96,1279421,$85.97,$85.97,$84.46
02/22/2023,$85.50,1134675,$86.20,$86.85,$85.28
02/21/2023,$86.04,1091420,$86.75,$87.00,$85.84
02/17/2023,$87.26,1283414,$86.11,$87.575,$85.635
02/16/2023,$85.84,1846643,$85.26,$86.52,$84.69
02/15/2023,$85.83,1093476,$84.80,$85.96,$84.60
02/14/2023,$85.20,882544,$85.60,$86.07,$84.74
02/13/2023,$85.84,892569,$85.50,$85.99,$85.32
02/10/2023,$85.50,1162032,$84.02,$85.62,$83.72
02/09/2023,$83.72,1109023,$84.57,$85.37,$83.67
02/08/2023,$84.72,1463799,$85.60,$85.60,$84.29
02/07/2023,$85.99,2005846,$85.42,$86.175,$85.09
02/06/2023,$85.90,1863284,$85.16,$86.26,$85.02
02/03/2023,$85.30,2301132,$86.26,$86.49,$84.43
02/02/2023,$86.73,2296450,$87.48,$88.32,$86.51
02/01/2023,$87.29,2930914,$86.46,$87.98,$86.33
01/31/2023,$86.87,2479236,$87.17,$87.30,$85.66
01/30/2023,$86.91,1821606,$86.93,$87.71,$86.61
01/27/2023,$87.18,1122109,$87.23,$87.82,$86.93
01/26/2023,$87.45,1138709,$86.73,$87.575,$86.56
01/25/2023,$86.89,1575054,$85.82,$86.91,$85.51
01/24/2023,$86.47,1118408,$85.97,$86.83,$84.98
01/23/2023,$85.98,1478145,$86.25,$86.94,$85.70
01/20/2023,$86.68,970882,$85.99,$86.74,$84.95
01/19/2023,$86.04,937209,$86.65,$86.65,$85.74
01/18/2023,$86.68,2359684,$89.52,$89.52,$86.59
01/17/2023,$89.24,2124471,$90.41,$90.68,$88.84
01/13/2023,$90.15,2667718,$89.12,$90.34,$88.59
01/12/2023,$89.75,1091643,$90.92,$90.92,$89.59
01/11/2023,$90.62,1427416,$89.28,$90.76,$89.185
01/10/2023,$89.12,1055479,$89.38,$89.39,$88.19
01/09/2023,$89.41,1479203,$88.06,$89.87,$88.06
01/06/2023,$88.32,1587066,$86.79,$88.57,$86.57
01/05/2023,$86.00,1361998,$88.14,$88.61,$85.67
01/04/2023,$88.96,1349952,$88.94,$90.04,$88.281
01/03/2023,$88.49,1084536,$88.99,$89.35,$87.39
12/30/2022,$88.92,716588,$90.13,$90.35,$88.16
12/29/2022,$90.01,805308,$89.96,$90.43,$89.74
12/28/2022,$89.38,972933,$90.49,$90.92,$89.27
12/27/2022,$90.28,1356744,$89.77,$90.40,$89.20
12/23/2022,$89.53,791963,$88.14,$89.65,$88.14
12/22/2022,$88.36,876267,$88.04,$88.39,$86.76
12/21/2022,$88.60,918852,$87.31,$88.63,$87.14
12/20/2022,$87.20,725020,$87.32,$87.59,$86.66
12/19/2022,$87.30,836670,$87.45,$88.06,$86.74
12/16/2022,$87.73,2888170,$87.49,$88.33,$86.63
12/15/2022,$88.19,1400588,$89.28,$89.765,$87.855
12/14/2022,$89.79,1485768,$91.14,$92.16,$89.325
12/13/2022,$90.86,1269390,$92.04,$92.435,$89.86
12/12/2022,$90.69,1005587,$89.40,$90.70,$88.7107
12/09/2022,$88.61,1188516,$87.81,$89.16,$87.785
12/08/2022,$88.18,1135995,$86.51,$88.33,$86.32
12/07/2022,$86.61,1031184,$87.21,$87.68,$86.26
12/06/2022,$87.29,1175802,$86.46,$87.32,$86.02
12/05/2022,$87.25,842633,$87.38,$87.66,$86.86
12/02/2022,$88.04,941877,$87.71,$88.38,$87.16
12/01/2022,$88.70,1076075,$90.16,$90.89,$88.62
11/30/2022,$89.32,2240481,$87.07,$89.63,$86.88
11/29/2022,$87.24,1011049,$87.50,$87.662,$86.84
11/28/2022,$87.94,1056524,$88.18,$88.48,$87.30
11/25/2022,$88.81,350012,$88.49,$88.96,$88.38
11/23/2022,$88.14,923233,$87.00,$88.22,$87.00
11/22/2022,$87.23,957792,$87.02,$87.91,$86.59
11/21/2022,$86.76,1578991,$86.40,$87.40,$86.02
11/18/2022,$86.18,1689816,$84.60,$86.27,$84.49
11/17/2022,$83.59,1492919,$83.72,$84.05,$83.105
11/16/2022,$84.48,1193986,$83.63,$84.99,$83.56
11/15/2022,$83.42,823972,$83.19,$83.86,$82.14
11/14/2022,$82.48,1276197,$83.40,$83.785,$82.45
11/11/2022,$83.32,1479281,$85.41,$85.41,$82.78
11/10/2022,$85.30,2052664,$83.77,$85.40,$82.46
11/09/2022,$81.57,1972191,$82.09,$82.66,$81.17
11/08/2022,$82.33,2195417,$81.55,$82.91,$81.24
11/07/2022,$81.02,3203553,$81.27,$82.19,$80.04
11/04/2022,$81.03,1777433,$81.28,$82.36,$80.02
11/03/2022,$81.14,1937081,$80.54,$82.18,$79.88
11/02/2022,$81.17,1683777,$81.86,$83.57,$81.16
11/01/2022,$82.12,1125057,$81.82,$82.38,$81.05
10/31/2022,$81.52,1178448,$82.33,$82.33,$81.09
10/28/2022,$82.33,913278,$80.60,$82.46,$80.60
10/27/2022,$80.28,1289965,$80.05,$81.34,$79.89
10/26/2022,$79.51,947964,$80.01,$80.40,$79.21
10/25/2022,$79.52,1884345,$78.02,$79.67,$77.84
10/24/2022,$77.87,1959345,$78.09,$78.82,$77.25
10/21/2022,$77.58,1199584,$76.88,$78.23,$76.17
10/20/2022,$76.62,1465751,$78.28,$78.28,$76.27
10/19/2022,$78.56,907947,$78.34,$79.26,$77.785
10/18/2022,$79.36,1224343,$79.17,$79.83,$78.63
10/17/2022,$77.71,1191265,$77.07,$78.55,$77.07
10/14/2022,$76.25,1239769,$77.96,$78.645,$75.98
