Date,Close/Last,Volume,Open,High,Low
02/29/2024,$110.92,2836738,$108.92,$111.07,$108.59
02/28/2024,$108.14,975230,$107.66,$108.46,$107.49
02/27/2024,$107.76,1482130,$108.20,$108.44,$107.155
02/26/2024,$108.07,1932550,$108.11,$109.49,$107.51
02/23/2024,$108.17,1419089,$107.69,$109.13,$107.35
02/22/2024,$106.95,3472052,$108.47,$108.71,$106.57
02/21/2024,$107.16,2618617,$107.80,$108.28,$107.00
02/20/2024,$108.36,2390642,$108.60,$109.43,$108.14
02/16/2024,$109.19,3369120,$111.05,$112.11,$108.855
02/15/2024,$111.57,4018150,$114.20,$114.67,$111.03
02/14/2024,$114.80,7080503,$119.12,$122.00,$113.8105
02/13/2024,$125.05,3047645,$125.52,$126.78,$124.27
02/12/2024,$128.15,1976772,$128.55,$128.615,$126.96
02/09/2024,$128.32,1704419,$128.05,$129.17,$126.9795
02/08/2024,$126.78,1564647,$125.09,$127.335,$125.055
02/07/2024,$125.57,1195820,$125.05,$125.90,$124.15
02/06/2024,$124.48,1221274,$125.00,$125.11,$123.635
02/05/2024,$124.61,1405698,$123.96,$125.20,$122.64
02/02/2024,$124.41,1338924,$124.17,$124.57,$122.68
02/01/2024,$124.04,1248477,$123.46,$124.44,$122.93
01/31/2024,$123.23,1404688,$124.50,$124.62,$122.6465
01/30/2024,$124.66,1984008,$124.63,$125.10,$124.09
01/29/2024,$124.53,1393094,$122.66,$124.58,$121.83
01/26/2024,$123.06,769477,$123.78,$123.94,$122.901
01/25/2024,$123.66,1950075,$123.95,$124.17,$122.31
01/24/2024,$123.76,2642394,$123.99,$125.50,$123.62
01/23/2024,$123.23,1325588,$122.15,$123.27,$121.66
01/22/2024,$121.89,1488878,$121.41,$122.19,$121.06
01/19/2024,$120.35,1710435,$119.64,$120.68,$119.23
01/18/2024,$119.33,1491277,$118.16,$119.56,$117.96
01/17/2024,$117.71,752908,$118.12,$118.47,$117.67
01/16/2024,$118.47,1334374,$117.58,$118.9199,$117.345
01/12/2024,$118.10,1081443,$117.95,$118.67,$117.44
01/11/2024,$117.28,918470,$116.10,$117.40,$115.50
01/10/2024,$116.08,699776,$115.60,$116.32,$115.34
01/09/2024,$115.70,858590,$115.84,$116.56,$115.51
01/08/2024,$115.99,760733,$114.64,$116.04,$114.64
01/05/2024,$114.33,1333642,$114.64,$115.21,$114.10
01/04/2024,$114.63,1083371,$116.09,$116.37,$114.61
01/03/2024,$116.31,1233741,$116.60,$116.90,$115.69
01/02/2024,$116.88,1216942,$117.14,$117.42,$116.38
12/29/2023,$118.35,771962,$118.92,$119.09,$117.6601
12/28/2023,$119.02,566180,$119.25,$119.38,$118.95
12/27/2023,$119.00,1127300,$119.50,$119.915,$118.62
12/26/2023,$119.48,723616,$119.54,$119.82,$119.31
12/22/2023,$119.62,984616,$119.88,$120.18,$119.27
12/21/2023,$119.49,1326325,$119.90,$120.105,$118.82
12/20/2023,$119.36,965814,$120.18,$120.50,$119.20
12/19/2023,$120.18,1537578,$120.23,$120.61,$119.59
12/18/2023,$119.94,1088650,$119.48,$120.06,$118.86
12/15/2023,$119.14,2888845,$118.45,$119.28,$117.79
12/14/2023,$118.33,2500488,$117.65,$119.66,$117.49
12/13/2023,$117.50,1702040,$115.66,$117.51,$115.26
12/12/2023,$115.33,1232872,$114.56,$115.77,$114.53
12/11/2023,$114.72,1182297,$114.41,$115.03,$114.15
12/08/2023,$114.41,1129623,$114.37,$114.92,$114.01
12/07/2023,$114.93,1463558,$114.78,$115.52,$114.15
12/06/2023,$114.47,858665,$116.01,$116.24,$114.43
12/05/2023,$115.62,932934,$115.33,$115.70,$114.87
12/04/2023,$115.90,848265,$115.45,$116.88,$115.45
12/01/2023,$116.03,1264167,$115.63,$116.33,$114.34
11/30/2023,$115.53,2877379,$115.78,$116.10,$114.62
11/29/2023,$115.70,1685884,$114.83,$116.0833,$114.83
11/28/2023,$114.65,1502337,$113.30,$114.67,$113.30
11/27/2023,$113.75,910948,$113.67,$114.01,$113.21
11/24/2023,$113.65,435621,$113.50,$113.84,$112.935
11/22/2023,$113.57,714686,$113.49,$114.16,$113.26
11/21/2023,$113.13,1368092,$112.56,$113.48,$112.14
11/20/2023,$112.47,958847,$112.09,$112.965,$111.99
11/17/2023,$112.37,1100578,$111.47,$112.38,$111.29
11/16/2023,$111.37,1874495,$112.00,$112.60,$111.31
11/15/2023,$112.06,1210080,$112.50,$112.79,$111.785
11/14/2023,$112.12,1688768,$112.00,$112.43,$111.38
11/13/2023,$110.98,1043015,$110.51,$111.27,$110.20
11/10/2023,$110.77,1306454,$110.19,$110.97,$109.53
11/09/2023,$109.79,1948827,$110.50,$110.80,$109.16
11/08/2023,$110.56,3952786,$109.62,$111.80,$107.61
11/07/2023,$108.86,3233189,$109.50,$111.32,$108.75
11/06/2023,$108.44,1693626,$108.47,$108.50,$107.77
11/03/2023,$108.50,1984930,$105.89,$108.52,$105.65
11/02/2023,$105.27,1605454,$104.11,$105.59,$104.11
11/01/2023,$103.89,1034792,$103.39,$104.10,$103.10
10/31/2023,$103.33,1104743,$102.96,$103.68,$102.54
10/30/2023,$102.57,1077510,$102.83,$103.34,$101.70
10/27/2023,$102.01,842588,$101.59,$102.59,$101.45
10/26/2023,$101.85,1175548,$103.14,$103.50,$101.1387
10/25/2023,$102.60,1225404,$103.88,$104.27,$102.26
10/24/2023,$104.27,1426663,$104.16,$104.92,$103.33
10/23/2023,$103.48,1179381,$103.84,$104.42,$103.30
10/20/2023,$104.02,2113055,$107.07,$107.255,$103.89
10/19/2023,$106.99,1727480,$107.34,$108.65,$106.21
10/18/2023,$107.11,999562,$107.03,$108.28,$106.88
10/17/2023,$107.64,1193892,$107.30,$108.32,$107.18
10/16/2023,$107.38,862351,$106.93,$107.67,$106.35
10/13/2023,$106.61,1367674,$107.65,$108.16,$105.87
10/12/2023,$107.66,870092,$108.61,$108.963,$107.05
10/11/2023,$108.37,1608358,$108.57,$109.24,$107.60
10/10/2023,$108.19,1949501,$105.62,$108.52,$105.49
10/09/2023,$105.73,1212116,$105.20,$106.15,$104.60
10/06/2023,$105.76,1350164,$104.76,$106.81,$103.79
10/05/2023,$105.66,1041931,$106.54,$106.85,$105.30
10/04/2023,$106.54,1367871,$105.84,$106.82,$105.83
10/03/2023,$105.62,1232652,$106.39,$106.61,$105.08
10/02/2023,$106.83,1236158,$106.73,$107.48,$105.83
09/29/2023,$106.54,1189027,$107.00,$107.67,$106.47
09/28/2023,$107.04,1401340,$106.59,$107.94,$106.19
09/27/2023,$106.96,1959587,$106.67,$107.67,$106.36
09/26/2023,$106.25,2284823,$107.04,$108.135,$105.72
09/25/2023,$107.61,1795327,$107.29,$107.92,$107.14
09/22/2023,$107.55,2311473,$108.29,$108.39,$107.13
09/21/2023,$107.93,3855016,$107.66,$108.85,$106.70
09/20/2023,$108.49,3413718,$107.09,$109.05,$106.85
09/19/2023,$106.62,2252306,$105.36,$106.63,$105.08
09/18/2023,$105.59,2030424,$103.92,$105.845,$103.83
09/15/2023,$104.50,2764516,$105.67,$106.06,$104.34
09/14/2023,$105.52,1941954,$105.05,$105.95,$104.86
09/13/2023,$104.79,3495530,$104.39,$104.94,$103.875
09/12/2023,$104.01,1325091,$104.20,$105.34,$103.925
09/11/2023,$104.75,1515454,$105.87,$106.21,$104.66
09/08/2023,$104.68,1934389,$103.99,$105.31,$103.94
09/07/2023,$104.07,2799214,$104.10,$106.14,$103.64
09/06/2023,$103.80,1197870,$104.51,$105.1299,$103.58
09/05/2023,$104.55,1476430,$104.65,$105.49,$104.43
09/01/2023,$105.35,1048708,$105.75,$105.97,$105.24
08/31/2023,$105.09,1970830,$105.00,$105.62,$104.87
08/30/2023,$104.64,1257841,$104.21,$104.94,$103.78
08/29/2023,$104.40,1356049,$103.23,$104.40,$103.03
08/28/2023,$103.22,864697,$103.00,$103.71,$102.83
08/25/2023,$102.82,1406739,$102.30,$103.225,$101.80
08/24/2023,$101.65,1233865,$102.63,$102.90,$101.63
08/23/2023,$102.44,1126759,$101.83,$102.65,$101.11
08/22/2023,$101.23,1126382,$100.98,$101.99,$100.94
08/21/2023,$100.59,1170001,$101.00,$101.59,$100.34
08/18/2023,$100.90,1605404,$99.53,$101.48,$99.215
08/17/2023,$100.21,2361051,$101.73,$102.03,$99.75
08/16/2023,$101.68,5461105,$102.50,$102.92,$101.52
08/15/2023,$103.11,2604391,$102.42,$103.70,$101.66
08/14/2023,$103.95,1441334,$104.00,$104.00,$103.09
08/11/2023,$104.34,1383681,$103.94,$104.52,$103.15
08/10/2023,$103.95,2447666,$103.70,$104.17,$102.08
08/09/2023,$102.99,5637184,$101.50,$107.47,$101.08
08/08/2023,$94.95,2546106,$94.37,$95.29,$93.56
08/07/2023,$95.33,2081054,$92.97,$95.88,$92.73
08/04/2023,$92.63,1278889,$93.34,$93.48,$92.36
08/03/2023,$92.74,851160,$92.44,$93.16,$91.84
08/02/2023,$92.42,879409,$93.20,$93.20,$92.26
08/01/2023,$94.02,670604,$93.91,$94.735,$93.75
07/31/2023,$94.50,846131,$94.23,$95.21,$94.13
07/28/2023,$94.64,898355,$94.84,$95.22,$94.26
07/27/2023,$93.99,1133777,$95.00,$95.36,$93.68
07/26/2023,$94.19,1001221,$93.41,$94.33,$93.3205
07/25/2023,$93.57,771027,$92.89,$93.766,$92.865
07/24/2023,$92.80,778727,$92.55,$92.87,$92.00
07/21/2023,$92.38,1612090,$92.77,$93.06,$91.94
07/20/2023,$92.18,1595215,$93.23,$93.33,$91.725
07/19/2023,$93.98,1260483,$93.84,$94.80,$93.71
07/18/2023,$93.80,1319307,$92.30,$93.89,$91.995
07/17/2023,$92.46,638217,$92.18,$92.89,$92.14
07/14/2023,$92.32,1079659,$92.81,$93.06,$91.99
07/13/2023,$93.03,1102061,$91.53,$93.68,$91.34
07/12/2023,$91.03,1332612,$91.93,$91.93,$90.385
07/11/2023,$90.94,1401747,$91.00,$91.38,$90.57
07/10/2023,$90.83,1112570,$89.51,$90.93,$89.40
07/07/2023,$89.77,817320,$89.21,$90.49,$89.08
07/06/2023,$89.50,1208240,$89.35,$89.70,$88.9004
07/05/2023,$90.22,1217333,$90.60,$90.84,$90.06
07/03/2023,$91.32,813104,$89.61,$91.389,$89.44
06/30/2023,$89.87,1378642,$90.00,$90.77,$89.48
06/29/2023,$89.19,1066270,$88.66,$89.265,$88.40
06/28/2023,$89.05,1111196,$89.22,$89.35,$88.555
06/27/2023,$89.35,1202806,$88.67,$89.88,$88.5425
06/26/2023,$88.45,1059710,$88.37,$88.89,$88.17
06/23/2023,$88.63,1689036,$87.78,$88.94,$87.54
06/22/2023,$88.26,1236368,$87.64,$88.37,$86.94
06/21/2023,$88.07,1958784,$90.24,$90.49,$87.81
06/20/2023,$90.68,1767610,$91.20,$91.91,$90.25
06/16/2023,$91.50,3711373,$92.37,$92.69,$91.14
06/15/2023,$92.07,1374936,$91.18,$92.51,$91.18
06/14/2023,$91.99,1272288,$91.74,$92.28,$91.06
06/13/2023,$91.77,1276473,$92.80,$92.96,$91.57
06/12/2023,$92.39,1569557,$92.43,$92.59,$91.61
06/09/2023,$92.48,1362693,$92.50,$93.24,$91.88
06/08/2023,$92.62,953628,$93.80,$93.80,$92.49
06/07/2023,$92.88,1145816,$93.55,$93.88,$92.76
06/06/2023,$93.31,1094882,$93.82,$93.82,$92.93
06/05/2023,$93.84,1518906,$92.88,$94.19,$92.51
06/02/2023,$93.51,1230661,$92.00,$93.69,$92.00
06/01/2023,$91.45,1361213,$91.89,$92.10,$91.29
05/31/2023,$92.12,3102715,$91.55,$92.895,$91.53
05/30/2023,$92.11,1745119,$91.06,$92.718,$91.0599
05/26/2023,$90.57,1185327,$89.18,$90.67,$89.07
05/25/2023,$89.06,1807245,$88.17,$89.36,$87.84
05/24/2023,$87.64,1080474,$86.73,$87.96,$86.31
05/23/2023,$87.03,893589,$87.70,$88.27,$87.0075
05/22/2023,$87.95,1061709,$87.50,$88.32,$87.22
05/19/2023,$87.27,1477356,$87.81,$88.33,$87.25
05/18/2023,$87.77,1172563,$86.52,$87.91,$86.26
05/17/2023,$86.77,1578655,$86.70,$87.36,$86.42
05/16/2023,$86.87,1207890,$85.50,$87.09,$85.3517
05/15/2023,$85.92,970297,$85.23,$86.19,$85.145
05/12/2023,$85.32,1381111,$86.18,$86.22,$84.19
05/11/2023,$85.92,2222152,$85.32,$86.05,$84.91
05/10/2023,$85.54,4274600,$83.20,$86.50,$83.12
05/09/2023,$78.88,1833326,$79.00,$79.35,$78.48
05/08/2023,$79.35,1238548,$78.88,$79.59,$78.35
05/05/2023,$78.56,2046984,$77.37,$78.82,$77.25
05/04/2023,$77.04,1426938,$78.28,$78.76,$76.845
05/03/2023,$78.46,1269750,$79.30,$79.645,$78.35
05/02/2023,$78.96,1447620,$80.01,$80.08,$78.85
05/01/2023,$80.54,963186,$81.80,$81.9399,$80.36
04/28/2023,$81.97,1152528,$81.20,$82.03,$81.115
04/27/2023,$81.72,1299134,$79.66,$81.905,$79.49
04/26/2023,$78.70,1135237,$79.62,$80.0896,$78.26
04/25/2023,$79.47,1049478,$80.31,$80.64,$79.46
04/24/2023,$80.65,700014,$80.91,$81.14,$80.32
04/21/2023,$80.94,1063973,$80.90,$81.32,$80.73
04/20/2023,$80.85,1062836,$81.85,$81.9999,$80.54
04/19/2023,$82.20,1145008,$82.80,$83.28,$82.05
04/18/2023,$82.82,1061227,$83.29,$83.3499,$82.40
04/17/2023,$82.93,1070948,$82.54,$83.14,$82.465
04/14/2023,$82.55,1695113,$82.67,$82.9999,$82.03
04/13/2023,$83.17,1628802,$81.48,$83.34,$81.28
04/12/2023,$81.18,1463181,$81.24,$81.72,$80.63
04/11/2023,$80.72,2120593,$79.78,$81.24,$79.19
04/10/2023,$78.23,1551087,$78.38,$78.63,$77.51
04/06/2023,$78.92,1079373,$77.28,$78.99,$77.085
04/05/2023,$77.41,1425944,$77.71,$77.75,$76.88
04/04/2023,$77.57,1040875,$77.88,$77.99,$77.13
04/03/2023,$77.88,1255871,$78.30,$78.50,$77.52
03/31/2023,$78.30,1406429,$76.85,$78.40,$76.76
03/30/2023,$76.55,1108016,$76.97,$77.06,$76.28
03/29/2023,$76.73,1625547,$76.99,$77.21,$76.33
03/28/2023,$76.58,953142,$76.05,$76.685,$75.88
03/27/2023,$76.37,1416281,$76.60,$76.94,$76.015
03/24/2023,$76.05,1210506,$75.18,$76.15,$74.07
03/23/2023,$75.05,1364818,$74.74,$76.01,$74.50
03/22/2023,$74.15,1415192,$75.27,$76.25,$74.08
03/21/2023,$75.70,1825555,$75.06,$75.98,$74.715
03/20/2023,$75.14,2385566,$73.45,$75.24,$72.86
03/17/2023,$73.61,4859616,$72.89,$73.93,$72.48
03/16/2023,$72.53,2508710,$72.135,$72.665,$71.36
03/15/2023,$71.94,2115519,$71.32,$72.53,$71.205
03/14/2023,$71.83,3309318,$71.76,$72.65,$71.09
03/13/2023,$70.75,2408222,$71.71,$72.2175,$70.65
03/10/2023,$71.96,2058676,$73.39,$73.65,$71.5501
03/09/2023,$73.70,2155251,$74.42,$75.02,$73.625
03/08/2023,$74.41,1224740,$74.91,$75.4048,$74.22
03/07/2023,$74.72,1457064,$75.28,$75.78,$74.3666
03/06/2023,$74.94,1693551,$76.00,$76.40,$74.665
03/03/2023,$75.65,2319957,$74.06,$75.88,$74.01
03/02/2023,$73.51,1379503,$72.63,$73.925,$72.63
03/01/2023,$73.05,1497580,$72.36,$73.30,$72.14
02/28/2023,$72.60,2348148,$72.95,$73.7299,$72.55
02/27/2023,$73.30,2099013,$73.15,$74.42,$73.07
02/24/2023,$72.71,2059481,$74.21,$74.2899,$72.555
02/23/2023,$75.15,2059002,$76.74,$76.90,$74.47
02/22/2023,$76.85,1617197,$76.77,$77.35,$75.98
02/21/2023,$76.40,2015145,$76.73,$77.06,$75.65
02/17/2023,$77.30,2232934,$76.68,$77.42,$75.61
02/16/2023,$77.07,3690329,$78.025,$78.90,$76.73
02/15/2023,$78.655,7749385,$81.53,$81.53,$78.32
02/14/2023,$87.79,1945047,$87.99,$88.89,$87.26
02/13/2023,$87.97,1977251,$85.63,$88.01,$85.5201
02/10/2023,$85.50,1246596,$85.13,$86.315,$84.73
02/09/2023,$85.71,1211736,$87.07,$87.49,$85.48
02/08/2023,$86.23,1454136,$88.12,$88.31,$85.995
02/07/2023,$88.16,1092193,$87.16,$88.29,$86.64
02/06/2023,$87.49,920053,$88.505,$88.73,$87.06
02/03/2023,$89.33,775519,$89.52,$90.36,$89.035
02/02/2023,$91.28,1057821,$90.00,$91.77,$89.82
02/01/2023,$89.58,1006796,$88.28,$89.99,$87.85
01/31/2023,$88.95,1177933,$87.47,$89.04,$87.2907
01/30/2023,$87.34,1187241,$87.15,$87.71,$86.96
01/27/2023,$87.42,771434,$87.42,$87.81,$86.92
01/26/2023,$87.46,792834,$87.40,$87.74,$86.72
01/25/2023,$86.62,1544841,$87.14,$87.20,$85.66
01/24/2023,$87.75,1154099,$87.51,$88.55,$87.11
01/23/2023,$89.19,1102919,$87.985,$89.29,$87.8369
01/20/2023,$88.13,1506580,$86.69,$88.30,$86.375
01/19/2023,$86.59,1403621,$87.24,$87.98,$86.54
01/18/2023,$87.80,1318091,$88.94,$89.7499,$87.72
01/17/2023,$88.88,1746807,$88.86,$89.205,$88.45
01/13/2023,$88.70,786321,$88.01,$89.28,$87.77
01/12/2023,$88.64,1084342,$88.87,$89.0742,$87.80
01/11/2023,$88.73,1019352,$88.00,$88.885,$87.60
01/10/2023,$87.39,1101793,$86.42,$87.78,$86.381
01/09/2023,$86.88,1566876,$86.51,$87.62,$86.365
01/06/2023,$85.85,926710,$85.34,$86.21,$84.52
01/05/2023,$84.62,1013335,$85.36,$85.50,$84.27
01/04/2023,$85.86,1182354,$85.77,$86.21,$84.93
01/03/2023,$84.97,1308083,$85.00,$85.68,$84.11
12/30/2022,$84.30,674965,$83.93,$84.885,$83.61
12/29/2022,$84.70,961348,$83.59,$84.78,$83.59
12/28/2022,$83.50,799332,$83.44,$84.08,$83.29
12/27/2022,$83.50,967353,$83.18,$83.89,$82.64
12/23/2022,$83.16,813771,$82.55,$83.47,$82.02
12/22/2022,$82.72,1369992,$82.99,$83.0999,$81.3425
12/21/2022,$83.76,1732147,$85.00,$85.00,$83.51
12/20/2022,$84.50,1218461,$83.70,$84.75,$83.495
12/19/2022,$84.07,2505082,$85.22,$85.22,$83.78
12/16/2022,$84.98,3051871,$85.09,$85.295,$84.20
12/15/2022,$85.59,2128278,$87.78,$87.83,$85.105
12/14/2022,$88.84,1142966,$89.73,$90.40,$87.99
12/13/2022,$90.15,1305708,$93.59,$93.89,$89.57
12/12/2022,$90.58,1131950,$88.69,$90.59,$88.66
12/09/2022,$89.02,1654926,$89.33,$89.99,$88.97
12/08/2022,$89.93,1285755,$89.75,$91.03,$89.19
12/07/2022,$89.66,753899,$89.35,$90.3901,$89.35
12/06/2022,$89.81,1198187,$91.50,$91.50,$88.86
12/05/2022,$91.60,1981656,$92.79,$93.07,$91.45
12/02/2022,$93.79,856088,$93.86,$94.05,$93.44
12/01/2022,$95.20,1178272,$95.00,$96.1399,$94.38
11/30/2022,$94.86,2805911,$90.76,$95.18,$90.75
11/29/2022,$91.03,1044615,$91.27,$91.76,$90.50
11/28/2022,$91.55,2294634,$91.80,$93.38,$91.45
11/25/2022,$92.52,381456,$91.82,$92.64,$91.81
11/23/2022,$91.92,639657,$91.76,$92.415,$91.43
11/22/2022,$91.73,739234,$91.24,$91.78,$90.72
11/21/2022,$90.92,1301497,$90.91,$91.43,$90.06
11/18/2022,$90.95,1313391,$91.83,$92.47,$90.60
11/17/2022,$90.79,1033329,$89.30,$91.62,$89.10
11/16/2022,$90.82,2097693,$91.84,$92.085,$90.14
11/15/2022,$92.46,1416490,$93.07,$93.845,$91.99
11/14/2022,$91.53,1459421,$92.12,$93.05,$91.42
11/11/2022,$93.35,1613864,$92.92,$93.72,$92.32
11/10/2022,$92.92,2365548,$91.80,$93.115,$90.95
11/09/2022,$89.08,4317748,$82.75,$90.565,$82.36
11/08/2022,$83.89,2659730,$83.41,$86.02,$82.78
11/07/2022,$83.86,1818687,$84.55,$84.97,$82.905
11/04/2022,$84.10,1825845,$83.64,$84.67,$82.33
11/03/2022,$83.36,1571100,$83.99,$84.495,$83.16
11/02/2022,$85.41,1075023,$87.93,$88.80,$85.38
11/01/2022,$88.10,1223245,$89.27,$89.52,$87.07
10/31/2022,$88.33,1401980,$89.00,$89.255,$87.67
10/28/2022,$89.21,1142508,$87.94,$89.965,$87.90
10/27/2022,$87.58,1298675,$86.63,$87.93,$86.04
10/26/2022,$86.76,1389212,$86.74,$88.3694,$86.74
10/25/2022,$88.45,1943456,$86.96,$88.77,$86.775
10/24/2022,$86.39,953373,$85.93,$86.855,$85.17
10/21/2022,$85.88,1052884,$83.19,$86.06,$82.92
10/20/2022,$84.16,1374419,$83.22,$85.6799,$83.22
10/19/2022,$82.94,951195,$83.37,$84.27,$82.49
10/18/2022,$84.38,1424062,$84.08,$84.57,$83.16
10/17/2022,$82.54,1269474,$81.61,$82.845,$81.26
10/14/2022,$79.98,930978,$81.54,$82.015,$79.84
10/13/2022,$80.46,1260200,$76.79,$80.86,$76.28
10/12/2022,$78.41,979625,$78.01,$79.33,$77.81
10/11/2022,$78.06,1506131,$79.69,$79.80,$77.76
10/10/2022,$79.88,1572883,$82.38,$82.59,$79.59
10/07/2022,$82.08,1108078,$83.28,$83.50,$81.84
10/06/2022,$84.44,1369002,$85.09,$85.79,$84.21
10/05/2022,$85.38,1404928,$85.72,$86.3103,$84.87
10/04/2022,$87.16,2479910,$84.94,$87.365,$84.85
10/03/2022,$83.84,6201349,$80.79,$84.49,$80.22
09/30/2022,$80.32,1596489,$80.80,$82.22,$80.22
09/29/2022,$80.50,1400343,$81.38,$81.66,$79.795
09/28/2022,$82.25,1477063,$81.17,$82.62,$80.34
09/27/2022,$80.92,2151402,$81.24,$82.61,$80.50
09/26/2022,$80.71,1790970,$81.26,$82.89,$80.66
09/23/2022,$81.11,1608834,$81.88,$81.88,$80.11
09/22/2022,$82.09,1963554,$83.29,$83.80,$81.40
09/21/2022,$83.80,1205614,$86.22,$87.28,$83.78
09/20/2022,$85.93,2073189,$87.95,$87.95,$85.85
09/19/2022,$88.56,1620706,$86.79,$88.70,$86.55
09/16/2022,$87.16,2549893,$87.87,$87.89,$86.15
09/15/2022,$88.24,1556074,$88.94,$89.66,$87.875
09/14/2022,$89.39,1940770,$89.70,$90.33,$88.7077
09/13/2022,$89.66,1299148,$91.37,$91.52,$89.32
09/12/2022,$93.11,1023173,$92.00,$93.22,$92.00
09/09/2022,$91.69,969024,$90.72,$92.07,$90.60
09/08/2022,$90.22,988617,$89.49,$90.30,$88.725
09/07/2022,$90.29,1156195,$88.94,$90.5787,$88.69
09/06/2022,$88.65,1368615,$88.30,$89.279,$87.66
09/02/2022,$88.26,1116530,$91.00,$91.12,$87.67
09/01/2022,$90.21,1105121,$89.99,$90.30,$89.00
08/31/2022,$90.28,1505913,$92.48,$93.95,$90.27
08/30/2022,$91.72,1442050,$92.06,$92.68,$90.88
08/29/2022,$91.79,1030621,$91.50,$92.58,$90.85
08/26/2022,$92.04,1477245,$95.18,$95.41,$91.96
08/25/2022,$94.63,861355,$94.21,$94.66,$93.25
08/24/2022,$93.51,951803,$93.11,$94.14,$92.63
08/23/2022,$93.36,1040396,$94.09,$94.635,$93.34
08/22/2022,$94.55,1044501,$96.64,$96.82,$94.41
08/19/2022,$97.04,1266767,$96.30,$97.13,$95.27
08/18/2022,$96.80,864627,$95.97,$96.87,$95.58
08/17/2022,$95.72,1710078,$97.485,$97.51,$95.53
08/16/2022,$98.08,1824636,$96.84,$98.81,$95.88
08/15/2022,$97.08,1170959,$95.86,$97.25,$95.07
08/12/2022,$95.95,1214391,$94.25,$96.1922,$94.14
08/11/2022,$93.68,1790936,$96.34,$96.50,$93.53
08/10/2022,$95.99,3151253,$95.44,$96.69,$91.865
08/09/2022,$95.08,1574113,$96.31,$96.38,$94.72
08/08/2022,$96.38,1782517,$96.75,$97.69,$95.69
08/05/2022,$96.28,840205,$95.06,$96.34,$94.642
08/04/2022,$96.21,1018211,$96.20,$96.85,$95.61
08/03/2022,$96.00,1188801,$95.66,$96.89,$95.35
08/02/2022,$94.84,678043,$95.15,$96.25,$94.59
08/01/2022,$95.33,1009685,$95.43,$96.34,$95.04
07/29/2022,$96.22,1513029,$94.49,$96.68,$94.42
07/28/2022,$94.58,862470,$93.31,$94.95,$93.10
07/27/2022,$93.65,911989,$92.69,$94.19,$92.48
07/26/2022,$92.15,1649350,$92.15,$92.60,$91.715
07/25/2022,$92.69,1136143,$93.87,$94.12,$92.19
07/22/2022,$94.13,2332683,$93.08,$95.15,$93.04
07/21/2022,$94.15,9947445,$89.90,$97.49,$89.11
07/20/2022,$89.79,1862937,$89.85,$90.19,$89.03
07/19/2022,$89.45,1929526,$89.15,$89.87,$88.27
07/18/2022,$88.12,1505294,$88.95,$89.67,$88.02
07/15/2022,$88.41,1140734,$87.59,$88.44,$87.37
07/14/2022,$86.83,1031192,$87.77,$87.77,$85.90
07/13/2022,$88.16,1026368,$87.81,$88.70,$87.66
07/12/2022,$89.33,741649,$90.69,$91.3078,$88.99
07/11/2022,$90.58,876225,$91.41,$91.93,$90.23
07/08/2022,$92.15,734452,$92.57,$92.61,$91.09
07/07/2022,$92.90,858894,$92.15,$93.03,$91.80
07/06/2022,$92.26,1913439,$93.49,$93.49,$91.85
07/05/2022,$93.13,1296538,$91.71,$93.32,$90.73
07/01/2022,$92.12,772435,$91.19,$92.24,$90.64
06/30/2022,$91.33,1788488,$91.38,$92.24,$90.05
06/29/2022,$92.13,1352283,$92.39,$92.81,$91.40
06/28/2022,$92.39,1340813,$94.60,$95.105,$92.25
06/27/2022,$94.52,2059330,$94.19,$94.89,$93.085
06/24/2022,$94.46,1209207,$93.00,$94.53,$92.65
06/23/2022,$91.87,1420178,$91.41,$92.17,$90.54
06/22/2022,$90.39,1004335,$90.33,$92.58,$90.05
06/21/2022,$90.65,1781655,$90.44,$91.80,$90.20
06/17/2022,$89.53,3587437,$87.62,$89.86,$87.15
06/16/2022,$87.46,2604733,$89.78,$89.91,$86.99
06/15/2022,$91.04,1662508,$90.59,$91.925,$89.55
06/14/2022,$89.30,3208943,$91.39,$91.915,$87.01
06/13/2022,$91.06,2410951,$95.00,$95.64,$90.71
06/10/2022,$97.44,1298134,$98.66,$99.15,$96.705
06/09/2022,$99.82,1335322,$100.38,$101.78,$99.77
06/08/2022,$100.76,840577,$101.55,$101.845,$100.74
06/07/2022,$101.77,880329,$100.00,$101.865,$99.96
06/06/2022,$100.65,807365,$101.84,$101.84,$100.33
06/03/2022,$100.84,1005165,$102.21,$102.21,$100.57
06/02/2022,$102.74,1163273,$101.21,$102.78,$100.42
06/01/2022,$101.13,1367789,$101.38,$102.29,$100.24
05/31/2022,$101.04,2203849,$102.04,$102.04,$100.27
05/27/2022,$102.73,1270508,$101.42,$102.83,$101.10
05/26/2022,$100.87,1113537,$99.67,$101.065,$98.52
05/25/2022,$99.10,1118618,$99.49,$99.85,$98.63
05/24/2022,$99.56,1585173,$98.45,$100.22,$97.22
05/23/2022,$98.88,1236759,$98.25,$98.99,$97.47
05/20/2022,$97.51,1857819,$99.09,$99.45,$95.365
05/19/2022,$98.48,3587574,$96.74,$99.70,$96.59
05/18/2022,$96.15,2527990,$97.61,$98.94,$95.88
05/17/2022,$98.39,1835355,$99.99,$100.23,$96.94
05/16/2022,$98.92,2036652,$98.63,$99.95,$97.57
05/13/2022,$98.67,1886443,$97.68,$99.35,$97.13
05/12/2022,$97.40,1994980,$98.62,$98.62,$95.79
