Date,Close/Last,Volume,Open,High,Low
11/16/2022,$111.82,1738559,$114.70,$115.155,$111.67
11/15/2022,$115.66,1827256,$111.99,$116.13,$111.92
11/14/2022,$111.79,1971114,$111.42,$115.91,$111.33
11/11/2022,$111.91,1652559,$109.57,$112.345,$108.51
11/10/2022,$108.69,2165831,$107.80,$109.03,$106.29
11/09/2022,$104.78,2621479,$103.90,$107.84,$103.40
11/08/2022,$104.40,3267396,$99.18,$105.70,$96.42
11/07/2022,$95.73,1532691,$95.11,$95.74,$94.02
11/04/2022,$94.86,1520901,$95.76,$96.36,$92.935
11/03/2022,$94.89,1052182,$92.78,$95.85,$91.84
11/02/2022,$93.31,1690022,$97.72,$97.75,$93.21
11/01/2022,$98.84,769316,$98.35,$98.96,$96.84
10/31/2022,$97.85,1323964,$97.94,$99.33,$97.14
10/28/2022,$97.88,929634,$96.80,$97.96,$95.97
10/27/2022,$96.40,1039511,$97.04,$97.91,$96.14
10/26/2022,$96.62,1118236,$96.57,$98.15,$95.24
10/25/2022,$96.03,1446669,$93.85,$96.08,$93.59
10/24/2022,$93.62,1531887,$93.58,$94.53,$92.78
10/21/2022,$92.95,3899076,$90.21,$93.27,$89.715
10/20/2022,$89.75,1099696,$90.84,$91.765,$89.351
10/19/2022,$91.01,1133180,$92.71,$93.00,$90.59
10/18/2022,$92.76,981585,$94.00,$94.42,$92.02
10/17/2022,$92.00,1450138,$91.32,$92.33,$90.40
10/14/2022,$89.97,1357751,$90.82,$91.16,$89.05
10/13/2022,$90.20,1223704,$87.43,$91.21,$86.12
10/12/2022,$88.87,1185649,$89.28,$90.295,$88.61
10/11/2022,$89.05,890394,$89.77,$90.28,$88.6465
10/10/2022,$89.77,929802,$90.13,$90.80,$88.95
10/07/2022,$89.20,1515344,$89.81,$90.23,$88.76
10/06/2022,$90.65,984485,$90.47,$92.03,$89.70
10/05/2022,$90.77,907575,$90.70,$91.75,$90.07
10/04/2022,$91.52,1327962,$92.09,$92.525,$91.12
10/03/2022,$90.91,1372654,$88.68,$91.64,$88.54
09/30/2022,$88.31,1438326,$90.55,$90.96,$88.22
09/29/2022,$90.47,1563882,$90.01,$90.71,$88.52
09/28/2022,$90.05,1509473,$89.67,$91.02,$89.16
09/27/2022,$89.04,1469800,$87.11,$89.22,$87.11
09/26/2022,$86.78,1390244,$87.72,$87.90,$86.08
09/23/2022,$87.66,1184232,$87.47,$87.69,$86.36
09/22/2022,$88.19,1419159,$88.33,$88.84,$87.09
09/21/2022,$89.02,1640096,$90.74,$91.72,$89.00
09/20/2022,$90.00,1570386,$92.40,$92.99,$89.05
09/19/2022,$93.17,1378145,$92.26,$93.42,$91.77
09/16/2022,$92.81,4524029,$93.11,$94.07,$90.075
09/15/2022,$96.99,1916435,$100.20,$101.20,$96.385
09/14/2022,$100.42,2067188,$100.05,$101.27,$99.05
09/13/2022,$99.79,1765743,$102.60,$103.12,$99.35
09/12/2022,$104.58,1366697,$103.84,$105.19,$103.35
09/09/2022,$103.44,1317697,$102.55,$103.85,$102.55
09/08/2022,$101.42,1500970,$101.55,$102.29,$100.29
09/07/2022,$101.97,1309224,$100.72,$102.315,$99.81
09/06/2022,$100.59,1657821,$101.34,$101.78,$99.35
09/02/2022,$101.68,1104844,$105.00,$105.54,$101.51
09/01/2022,$103.81,1197386,$102.35,$104.03,$102.26
08/31/2022,$102.89,2120597,$103.16,$104.19,$102.12
08/30/2022,$102.97,1121455,$103.70,$103.94,$102.58
08/29/2022,$103.65,1046948,$105.10,$105.40,$103.59
08/26/2022,$104.91,1208263,$108.00,$108.96,$104.87
08/25/2022,$107.84,792130,$107.04,$107.90,$106.57
08/24/2022,$106.40,816560,$106.05,$107.20,$105.73
08/23/2022,$106.29,979144,$106.89,$107.865,$106.115
08/22/2022,$107.08,1065351,$105.99,$107.26,$105.57
08/19/2022,$107.19,986080,$107.24,$107.60,$106.29
08/18/2022,$107.95,764828,$106.82,$108.425,$106.13
08/17/2022,$106.54,760009,$107.21,$107.66,$106.26
08/16/2022,$108.04,802381,$108.44,$108.92,$107.67
08/15/2022,$108.47,1156524,$107.00,$108.97,$106.44
08/12/2022,$107.16,966451,$108.16,$108.68,$106.445
08/11/2022,$107.84,856471,$108.00,$109.65,$107.4412
08/10/2022,$107.44,1011037,$105.00,$108.18,$104.72
08/09/2022,$103.55,779448,$103.29,$103.61,$102.50
08/08/2022,$103.10,784313,$104.16,$104.49,$102.90
08/05/2022,$103.53,695165,$103.10,$104.465,$102.975
08/04/2022,$103.55,1252453,$103.44,$103.66,$102.63
08/03/2022,$102.78,1186924,$102.75,$104.83,$102.51
08/02/2022,$102.25,2147437,$103.11,$103.6955,$98.945
08/01/2022,$106.48,1145690,$105.80,$106.96,$105.48
07/29/2022,$106.25,1407071,$105.21,$106.83,$104.195
07/28/2022,$104.56,776001,$101.80,$104.83,$101.60
07/27/2022,$100.57,647954,$98.98,$100.97,$97.93
07/26/2022,$98.84,972226,$98.31,$98.96,$97.24
07/25/2022,$99.16,790057,$100.84,$100.91,$98.635
07/22/2022,$101.17,734824,$101.83,$102.41,$100.375
07/21/2022,$101.46,801518,$102.31,$102.59,$100.815
07/20/2022,$102.24,1063655,$100.20,$102.55,$99.64
07/19/2022,$100.13,787624,$97.43,$100.42,$96.93
07/18/2022,$96.59,878870,$97.31,$98.26,$96.23
07/15/2022,$96.83,5655248,$96.54,$97.07,$95.61
07/14/2022,$94.92,1010359,$93.62,$95.02,$92.58
07/13/2022,$94.65,1274478,$95.14,$95.65,$93.09
07/12/2022,$96.34,1339800,$96.35,$98.005,$94.51
07/11/2022,$97.33,1102836,$96.65,$98.74,$96.45
07/08/2022,$97.24,1541705,$98.40,$98.85,$96.58
07/07/2022,$98.40,698769,$98.33,$99.15,$97.67
07/06/2022,$97.51,997592,$96.56,$97.85,$95.395
07/05/2022,$96.50,877414,$97.13,$97.28,$95.319
07/01/2022,$97.58,943701,$97.42,$98.45,$96.09
06/30/2022,$97.46,1174194,$97.11,$98.74,$95.94
06/29/2022,$98.05,863797,$97.98,$98.655,$96.525
06/28/2022,$97.83,983054,$100.47,$101.755,$97.15
06/27/2022,$100.53,803416,$100.77,$101.90,$99.99
06/24/2022,$100.49,2554999,$96.50,$100.58,$96.50
06/23/2022,$96.43,880986,$95.87,$96.82,$94.56
06/22/2022,$95.56,927511,$94.77,$95.93,$94.56
06/21/2022,$95.81,1175518,$95.24,$96.35,$93.99
06/17/2022,$94.22,1974793,$96.09,$96.88,$93.77
06/16/2022,$96.30,1472092,$96.49,$97.11,$94.73
06/15/2022,$97.95,1355724,$99.23,$100.98,$97.125
06/14/2022,$98.60,1566445,$97.83,$102.16,$97.69
06/13/2022,$96.48,1414569,$96.98,$98.245,$96.01
06/10/2022,$98.46,1199202,$100.14,$101.35,$98.40
06/09/2022,$101.20,1471074,$102.61,$104.56,$101.15
06/08/2022,$103.10,1819130,$107.83,$108.20,$103.00
06/07/2022,$109.31,1219815,$108.17,$109.83,$106.30
06/06/2022,$109.62,1120666,$110.33,$110.65,$109.43
06/03/2022,$109.94,911901,$108.45,$110.52,$108.12
06/02/2022,$108.97,821328,$107.96,$108.99,$107.05
06/01/2022,$107.84,870921,$109.04,$109.72,$107.59
05/31/2022,$108.84,2355396,$109.63,$109.64,$107.23
05/27/2022,$110.65,871139,$108.66,$110.89,$108.64
05/26/2022,$108.71,821439,$106.85,$109.125,$106.44
05/25/2022,$106.13,1257724,$105.12,$107.40,$104.08
05/24/2022,$105.29,848844,$104.95,$105.88,$102.98
05/23/2022,$105.62,1171842,$106.16,$106.51,$104.64
05/20/2022,$105.44,1402288,$104.73,$105.55,$102.57
05/19/2022,$103.69,1998849,$104.56,$105.99,$102.08
05/18/2022,$104.56,1521828,$113.49,$113.99,$104.16
05/17/2022,$114.83,1559281,$111.66,$115.10,$111.37
05/16/2022,$111.25,1424142,$111.50,$112.14,$109.14
05/13/2022,$111.59,1881885,$111.38,$114.91,$111.01
05/12/2022,$111.14,2120948,$107.99,$111.20,$107.64
05/11/2022,$107.99,1749154,$108.87,$109.87,$107.26
05/10/2022,$109.03,1962786,$109.60,$110.56,$106.38
05/09/2022,$109.76,3009410,$107.48,$111.57,$106.98
05/06/2022,$108.05,1749902,$108.81,$110.13,$106.84
05/05/2022,$109.06,1959521,$109.97,$111.55,$108.60
05/04/2022,$110.81,2377971,$103.64,$110.95,$103.37
05/03/2022,$102.65,1925591,$98.00,$103.585,$97.99
05/02/2022,$100.01,2033550,$99.04,$100.85,$98.15
04/29/2022,$99.07,2976236,$102.11,$103.62,$98.87
04/28/2022,$102.37,1505694,$101.28,$102.58,$100.67
04/27/2022,$100.52,1331372,$98.22,$101.30,$98.22
04/26/2022,$98.40,1448115,$100.49,$101.58,$98.34
04/25/2022,$100.70,1468887,$98.81,$100.79,$97.90
04/22/2022,$99.43,1529194,$99.04,$100.64,$99.015
04/21/2022,$99.53,1110163,$100.50,$101.64,$99.13
04/20/2022,$99.56,1069001,$99.48,$100.05,$98.34
04/19/2022,$98.69,1384976,$97.27,$99.12,$97.01
04/18/2022,$96.75,791292,$96.46,$97.14,$96.06
04/14/2022,$96.69,3645265,$97.86,$97.99,$96.31
04/13/2022,$97.37,1527049,$97.02,$97.98,$96.53
04/12/2022,$96.74,1429036,$97.35,$99.505,$96.45
04/11/2022,$96.92,1216016,$97.55,$98.91,$96.535
04/08/2022,$97.84,1662519,$98.00,$98.49,$96.84
04/07/2022,$97.72,1527940,$96.29,$97.93,$94.95
04/06/2022,$96.34,1385541,$96.89,$97.615,$95.55
04/05/2022,$97.41,1537306,$99.94,$100.805,$97.15
04/04/2022,$100.46,1103930,$99.51,$101.08,$99.07
04/01/2022,$100.02,1648917,$103.73,$104.63,$98.51
03/31/2022,$103.16,2065633,$105.12,$105.75,$103.10
03/30/2022,$105.13,899312,$105.16,$106.03,$104.32
03/29/2022,$105.33,1016058,$106.00,$107.53,$104.435
03/28/2022,$105.00,1026473,$102.98,$105.25,$102.82
03/25/2022,$102.91,880235,$104.07,$104.24,$101.70
03/24/2022,$103.87,705977,$102.86,$104.04,$102.45
03/23/2022,$102.37,1159744,$106.50,$106.53,$102.275
03/22/2022,$106.49,1076833,$106.37,$107.065,$105.81
03/21/2022,$106.14,1238827,$105.90,$107.77,$105.16
03/18/2022,$106.78,2238497,$105.72,$106.87,$104.26
03/17/2022,$105.87,1493736,$102.32,$106.02,$101.955
03/16/2022,$102.96,1292667,$100.54,$102.97,$100.48
03/15/2022,$99.49,1128777,$99.19,$99.94,$97.88
03/14/2022,$98.18,1037260,$100.11,$100.495,$97.49
03/11/2022,$99.56,1022157,$101.42,$101.78,$99.48
03/10/2022,$100.60,1076903,$100.30,$101.45,$99.04
03/09/2022,$100.82,1273164,$102.51,$103.70,$99.47
03/08/2022,$100.13,1971738,$99.46,$102.39,$98.99
03/07/2022,$99.79,1966801,$99.31,$100.39,$97.37
03/04/2022,$99.52,1818357,$101.00,$101.19,$98.76
03/03/2022,$101.41,1298911,$104.13,$104.51,$101.20
03/02/2022,$103.21,1452710,$101.85,$104.38,$100.73
03/01/2022,$101.51,2214319,$103.32,$103.99,$100.80
02/28/2022,$103.36,1889315,$104.24,$104.87,$102.47
02/25/2022,$105.35,1378104,$105.14,$106.16,$104.17
02/24/2022,$105.03,1421753,$100.69,$105.22,$99.85
02/23/2022,$101.80,1412866,$104.19,$104.935,$101.47
02/22/2022,$103.72,2431876,$106.64,$107.11,$100.85
02/18/2022,$106.22,2598968,$106.29,$107.035,$105.158
02/17/2022,$106.06,1272760,$107.12,$107.25,$105.86
02/16/2022,$107.38,943861,$107.17,$107.85,$105.63
02/15/2022,$107.44,1047878,$108.00,$108.89,$107.07
02/14/2022,$107.01,1164975,$107.76,$108.46,$106.24
02/11/2022,$107.22,1344131,$110.39,$111.61,$106.89
02/10/2022,$109.84,1179630,$110.47,$112.09,$109.39
02/09/2022,$111.60,857997,$110.83,$111.80,$110.53
02/08/2022,$109.58,1217613,$109.91,$110.61,$109.16
02/07/2022,$109.55,959355,$109.80,$110.46,$109.195
02/04/2022,$109.74,1557484,$110.50,$111.29,$107.69
02/03/2022,$111.07,1498535,$113.71,$113.86,$110.90
02/02/2022,$114.28,1449681,$114.44,$115.47,$112.9253
02/01/2022,$114.45,1034205,$114.68,$116.39,$113.57
01/31/2022,$114.48,1672829,$112.78,$114.79,$111.97
01/28/2022,$113.10,872962,$110.72,$113.20,$110.21
01/27/2022,$110.75,1142657,$114.00,$114.855,$110.02
01/26/2022,$112.41,1247677,$115.43,$116.66,$111.4497
01/25/2022,$114.77,1036501,$116.125,$116.89,$113.50
01/24/2022,$118.27,2013856,$115.36,$118.75,$113.83
01/21/2022,$116.18,3419746,$117.10,$119.265,$115.82
01/20/2022,$117.05,1424605,$120.01,$121.40,$116.94
01/19/2022,$119.02,1469207,$120.88,$121.94,$118.73
01/18/2022,$120.39,1479117,$120.03,$120.91,$118.09
01/14/2022,$121.69,1471630,$122.68,$123.79,$119.47
01/13/2022,$123.88,1166744,$125.50,$127.64,$123.43
01/12/2022,$125.24,1107359,$125.47,$127.385,$124.52
01/11/2022,$124.94,1032844,$124.96,$126.3999,$122.90
01/10/2022,$124.77,1236715,$127.47,$127.88,$123.42
01/07/2022,$128.11,985068,$129.75,$130.89,$127.26
01/06/2022,$129.95,1022812,$129.95,$130.95,$127.845
01/05/2022,$129.67,1451121,$129.99,$131.48,$128.66
01/04/2022,$130.06,1235325,$130.63,$131.91,$128.76
01/03/2022,$130.79,1043420,$134.36,$134.96,$129.465
12/31/2021,$134.29,573997,$133.02,$135.105,$132.63
12/30/2021,$133.40,471983,$133.31,$134.24,$132.90
12/29/2021,$133.18,1012616,$133.07,$134.27,$132.4909
12/28/2021,$132.97,413498,$133.83,$133.83,$132.70
12/27/2021,$133.04,435339,$131.53,$133.15,$130.90
12/23/2021,$130.76,470960,$129.66,$131.76,$129.18
12/22/2021,$129.08,680566,$127.23,$129.18,$126.43
12/21/2021,$127.47,800826,$127.82,$128.68,$126.05
12/20/2021,$127.03,1351440,$128.21,$128.79,$125.60
12/17/2021,$129.93,2759748,$135.34,$136.36,$129.61
12/16/2021,$135.62,1161957,$136.26,$137.80,$135.09
12/15/2021,$135.11,1115285,$133.96,$135.65,$133.4301
12/14/2021,$133.17,1634111,$133.60,$135.54,$131.86
12/13/2021,$134.29,1955937,$131.11,$135.85,$131.11
12/10/2021,$131.01,1010301,$128.45,$131.20,$127.695
12/09/2021,$128.27,492656,$128.47,$129.20,$127.09
12/08/2021,$128.73,883725,$129.95,$130.30,$127.88
12/07/2021,$129.45,1102103,$127.05,$129.89,$126.39
12/06/2021,$126.30,855273,$126.61,$127.00,$125.01
12/03/2021,$125.80,1377302,$123.58,$126.195,$122.27
12/02/2021,$122.60,2113531,$118.59,$123.645,$115.01
12/01/2021,$123.01,1602942,$123.05,$126.12,$121.59
11/30/2021,$121.62,5540444,$125.75,$126.315,$120.63
11/29/2021,$126.76,1276629,$124.71,$127.74,$124.63
11/26/2021,$123.89,1348559,$125.16,$129.51,$123.13
11/24/2021,$126.93,888361,$128.38,$128.84,$126.86
11/23/2021,$128.70,979114,$130.00,$130.60,$127.79
11/22/2021,$130.05,1000213,$129.17,$132.28,$128.69
11/19/2021,$128.79,982569,$127.89,$129.61,$127.295
11/18/2021,$127.51,748218,$128.19,$128.74,$126.285
11/17/2021,$128.02,775684,$130.44,$130.44,$127.74
11/16/2021,$130.44,628494,$128.89,$130.83,$128.39
11/15/2021,$128.89,613481,$128.29,$128.90,$126.975
11/12/2021,$128.18,673049,$126.94,$129.00,$126.63
11/11/2021,$126.58,561445,$126.61,$127.43,$125.92
11/10/2021,$125.52,1080236,$124.64,$125.64,$122.55
11/09/2021,$125.29,669130,$124.7642,$126.27,$124.7642
11/08/2021,$125.41,2438945,$125.71,$126.0941,$122.97
11/05/2021,$125.17,1446360,$131.21,$131.21,$124.64
11/04/2021,$130.73,1256973,$128.00,$131.62,$126.04
11/03/2021,$127.70,1300447,$122.96,$127.85,$121.17
11/02/2021,$121.91,1312563,$127.53,$128.4561,$120.845
11/01/2021,$125.84,954603,$123.51,$125.9716,$122.70
10/29/2021,$123.26,1273686,$121.37,$124.195,$121.08
10/28/2021,$122.31,712181,$120.00,$122.52,$119.88
10/27/2021,$119.78,962537,$123.55,$123.61,$119.72
10/26/2021,$123.50,975237,$124.36,$125.68,$123.49
10/25/2021,$123.36,716742,$122.89,$124.04,$122.091
10/22/2021,$123.03,818463,$119.62,$123.25,$119.62
10/21/2021,$120.18,677527,$119.29,$120.73,$118.63
10/20/2021,$119.06,776349,$119.12,$119.39,$117.755
10/19/2021,$118.74,828354,$119.13,$119.52,$117.31
10/18/2021,$118.73,1108036,$116.24,$119.99,$116.19
10/15/2021,$116.06,1246100,$118.41,$118.79,$115.67
10/14/2021,$118.17,997836,$116.80,$118.31,$116.00
10/13/2021,$116.14,772214,$116.07,$116.54,$113.85
10/12/2021,$115.96,806171,$115.61,$117.61,$115.57
10/11/2021,$115.42,857804,$114.64,$116.34,$114.49
10/08/2021,$114.29,941962,$115.44,$116.14,$113.25
10/07/2021,$115.47,1228271,$116.89,$117.425,$114.99
10/06/2021,$115.66,968524,$114.20,$116.01,$113.391
10/05/2021,$115.22,1119851,$114.66,$116.78,$114.34
10/04/2021,$114.35,1123179,$115.78,$116.72,$113.85
10/01/2021,$116.16,1049372,$120.10,$120.10,$115.5204
09/30/2021,$119.13,1093232,$121.86,$122.67,$118.62
09/29/2021,$121.06,484939,$121.40,$121.96,$120.35
09/28/2021,$120.90,726599,$123.28,$123.465,$120.61
09/27/2021,$123.83,575948,$124.46,$125.02,$123.57
09/24/2021,$124.69,510197,$124.09,$125.21,$123.96
09/23/2021,$124.98,791103,$123.41,$125.28,$123.40
09/22/2021,$123.04,941486,$121.52,$124.34,$121.09
09/21/2021,$121.30,898142,$122.17,$123.20,$120.85
09/20/2021,$121.21,1198995,$122.46,$122.91,$120.29
09/17/2021,$123.74,1517238,$125.96,$126.09,$122.84
09/16/2021,$126.72,651202,$128.49,$128.93,$126.50
09/15/2021,$128.29,804448,$128.57,$129.84,$127.76
09/14/2021,$128.28,1456316,$127.99,$129.99,$127.61
09/13/2021,$127.35,1293549,$126.68,$128.455,$125.58
09/10/2021,$125.76,888286,$124.23,$126.29,$123.70
09/09/2021,$123.45,1366123,$123.90,$125.88,$122.94
09/08/2021,$123.77,619120,$122.43,$123.85,$122.43
09/07/2021,$122.88,757720,$123.81,$123.98,$122.31
09/03/2021,$123.57,750311,$123.93,$124.19,$122.74
09/02/2021,$124.03,785782,$123.54,$124.04,$122.81
09/01/2021,$122.92,928097,$124.54,$124.69,$121.18
08/31/2021,$124.64,1366976,$125.63,$125.85,$123.81
08/30/2021,$125.54,703960,$125.00,$126.19,$124.75
08/27/2021,$124.57,590872,$123.34,$124.75,$122.82
08/26/2021,$122.86,552700,$123.97,$124.01,$122.405
08/25/2021,$124.13,590267,$122.78,$124.48,$121.56
08/24/2021,$122.76,537618,$123.65,$123.86,$122.70
08/23/2021,$123.55,713251,$123.43,$124.90,$123.15
08/20/2021,$123.03,886745,$122.42,$123.19,$121.92
08/19/2021,$122.13,900425,$120.53,$122.98,$120.46
08/18/2021,$121.52,1085117,$123.42,$124.01,$121.43
08/17/2021,$124.19,784653,$125.00,$125.07,$122.70
08/16/2021,$125.53,872174,$123.48,$125.59,$123.185
08/13/2021,$123.91,744508,$122.29,$124.55,$122.10
08/12/2021,$122.28,976829,$123.78,$124.068,$122.07
08/11/2021,$123.34,905747,$122.60,$124.68,$122.31
08/10/2021,$122.30,823818,$123.14,$123.45,$122.08
08/09/2021,$122.80,735795,$123.85,$124.12,$122.75
08/06/2021,$124.24,804148,$124.57,$125.2739,$123.66
08/05/2021,$124.16,977747,$125.63,$126.65,$123.43
08/04/2021,$125.54,1042925,$127.00,$127.00,$125.51
08/03/2021,$126.62,1270226,$123.44,$127.37,$122.06
08/02/2021,$126.59,1027821,$127.94,$128.53,$126.345
07/30/2021,$128.25,1637840,$126.91,$128.97,$126.38
07/29/2021,$126.97,957960,$126.06,$127.22,$125.33
07/28/2021,$125.16,1023854,$126.37,$126.49,$123.60
07/27/2021,$126.35,1516406,$127.32,$127.98,$125.68
07/26/2021,$129.60,733707,$130.03,$130.76,$128.781
07/23/2021,$130.36,592341,$129.01,$130.49,$128.27
07/22/2021,$128.38,814629,$129.00,$129.52,$128.04
07/21/2021,$128.94,791904,$128.93,$129.59,$128.24
07/20/2021,$128.62,1093678,$126.73,$129.10,$126.64
07/19/2021,$126.68,1056663,$126.34,$126.95,$125.50
07/16/2021,$126.80,1426058,$127.50,$127.735,$126.295
07/15/2021,$127.43,786979,$128.00,$128.385,$127.3737
07/14/2021,$128.12,941245,$127.82,$128.93,$127.66
07/13/2021,$127.41,793691,$128.03,$128.745,$127.26
07/12/2021,$128.19,1187608,$128.54,$129.08,$127.93
07/09/2021,$128.40,1676817,$127.74,$128.54,$127.335
07/08/2021,$126.88,838143,$127.97,$128.54,$126.65
07/07/2021,$129.15,1058946,$127.04,$129.26,$126.73
07/06/2021,$127.00,1088389,$128.07,$128.105,$125.5182
07/02/2021,$128.00,862792,$127.63,$128.15,$127.14
07/01/2021,$127.28,1086400,$126.93,$127.335,$126.22
06/30/2021,$126.60,1164862,$126.20,$126.82,$125.66
06/29/2021,$126.12,891507,$125.65,$126.56,$125.39
06/28/2021,$125.77,1085825,$128.03,$128.03,$125.23
06/25/2021,$125.75,1341364,$124.29,$126.37,$124.23
06/24/2021,$125.05,797221,$126.03,$126.0395,$124.34
06/23/2021,$125.13,692113,$126.14,$126.24,$124.62
06/22/2021,$125.71,1086461,$123.62,$126.25,$123.29
06/21/2021,$123.45,888764,$121.51,$124.20,$120.8757
06/18/2021,$120.60,1777243,$121.37,$121.83,$120.50
06/17/2021,$122.37,1220630,$123.52,$123.875,$121.28
06/16/2021,$123.74,1032741,$125.61,$125.88,$123.3701
06/15/2021,$125.49,799529,$125.23,$125.73,$123.96
06/14/2021,$124.85,1376047,$125.93,$126.29,$124.14
06/11/2021,$125.66,1284035,$125.29,$125.82,$124.87
06/10/2021,$125.44,1515068,$124.47,$125.54,$123.755
06/09/2021,$123.74,2175887,$124.39,$124.68,$122.57
06/08/2021,$124.27,821439,$124.56,$124.71,$123.46
06/07/2021,$124.75,789004,$125.00,$125.17,$123.75
06/04/2021,$124.10,769168,$124.51,$124.97,$122.90
06/03/2021,$124.01,1103834,$122.39,$124.26,$121.89
06/02/2021,$122.80,1131225,$123.48,$123.89,$122.155
06/01/2021,$123.19,1404319,$126.50,$126.57,$122.30
05/28/2021,$125.69,1227235,$125.01,$126.005,$123.84
05/27/2021,$125.06,4853638,$124.80,$126.30,$124.15
05/26/2021,$124.07,1116768,$123.24,$124.25,$122.28
05/25/2021,$122.97,1288095,$124.35,$124.82,$122.78
05/24/2021,$124.03,951789,$122.877,$124.26,$122.65
05/21/2021,$122.09,1436751,$121.31,$123.65,$121.31
05/20/2021,$121.49,1593382,$119.66,$122.385,$117.64
05/19/2021,$119.31,1306348,$117.94,$119.445,$116.68
05/18/2021,$119.60,1599231,$122.5715,$122.5715,$119.5092
05/17/2021,$120.66,1217446,$119.30,$121.00,$119.01
05/14/2021,$119.61,706725,$118.50,$119.99,$118.40
05/13/2021,$118.50,850442,$115.75,$119.01,$115.43
05/12/2021,$115.53,1752404,$116.93,$117.40,$115.29
05/11/2021,$117.67,1141323,$119.60,$119.99,$116.85
05/10/2021,$120.05,1475865,$118.26,$121.04,$118.26
05/07/2021,$118.67,1105880,$115.70,$118.80,$115.30
05/06/2021,$115.64,2163340,$114.28,$115.67,$113.85
05/05/2021,$113.48,1841731,$113.85,$114.66,$112.12
05/04/2021,$113.82,2223044,$112.95,$115.77,$112.07
05/03/2021,$113.08,1054735,$110.46,$113.84,$110.28
04/30/2021,$109.86,1375753,$110.70,$111.115,$109.04
04/29/2021,$110.86,807967,$109.86,$111.28,$109.59
04/28/2021,$109.09,854650,$109.89,$109.89,$108.73
04/27/2021,$109.45,1062878,$110.30,$110.99,$109.23
04/26/2021,$109.62,852122,$111.00,$111.18,$109.23
04/23/2021,$110.84,718306,$111.04,$111.52,$110.15
04/22/2021,$110.29,858617,$109.78,$111.60,$109.55
04/21/2021,$110.23,731571,$111.05,$111.76,$110.10
04/20/2021,$110.45,712482,$110.87,$110.91,$109.84
04/19/2021,$110.22,635220,$111.19,$111.19,$109.56
04/16/2021,$111.23,1516787,$111.67,$112.71,$110.94
04/15/2021,$111.10,779770,$109.84,$111.27,$109.03
04/14/2021,$109.22,1313191,$108.87,$109.65,$108.01
04/13/2021,$109.42,790875,$109.65,$109.855,$108.28
04/12/2021,$109.52,1175172,$109.10,$109.68,$108.55
04/09/2021,$108.92,741589,$108.81,$109.75,$108.20
04/08/2021,$108.49,825023,$107.81,$108.90,$107.14
04/07/2021,$107.61,1023102,$109.58,$109.615,$107.31
04/06/2021,$109.94,687958,$109.83,$110.55,$109.65
04/05/2021,$110.56,591440,$109.00,$110.63,$108.94
04/01/2021,$108.76,861676,$107.48,$108.938,$106.73
03/31/2021,$107.69,1279670,$107.63,$108.655,$107.0968
03/30/2021,$107.24,1005145,$108.26,$109.00,$106.91
03/29/2021,$108.40,907966,$107.95,$108.7776,$107.20
03/26/2021,$107.80,875128,$104.48,$107.88,$103.62
03/25/2021,$103.45,843126,$102.64,$103.92,$101.37
03/24/2021,$102.23,1031918,$101.86,$103.28,$101.68
03/23/2021,$101.59,868972,$102.52,$103.36,$101.38
03/22/2021,$103.07,997606,$103.54,$104.16,$102.23
03/19/2021,$103.30,2192726,$103.65,$104.00,$102.36
03/18/2021,$103.74,1013701,$102.37,$104.63,$102.06
03/17/2021,$102.55,816765,$101.49,$102.78,$100.90
03/16/2021,$101.88,851035,$102.75,$103.2723,$101.67
03/15/2021,$102.64,1152474,$100.92,$102.83,$100.58
03/12/2021,$100.44,665402,$99.78,$100.665,$99.10
03/11/2021,$99.04,948028,$97.31,$99.36,$97.30
03/10/2021,$97.46,840016,$98.22,$98.61,$96.835
03/09/2021,$97.46,1298649,$96.90,$98.86,$96.53
03/08/2021,$96.40,1044434,$97.00,$98.80,$96.08
03/05/2021,$96.55,1234402,$93.84,$96.62,$92.69
03/04/2021,$93.30,1173135,$93.69,$94.20,$92.36
03/03/2021,$93.34,998020,$94.59,$95.15,$93.25
03/02/2021,$94.44,1120380,$93.64,$94.78,$92.99
03/01/2021,$93.75,836614,$92.62,$94.31,$92.115
02/26/2021,$91.84,1676847,$92.13,$92.80,$91.29
02/25/2021,$91.97,1047140,$92.06,$93.38,$91.51
02/24/2021,$92.06,1435648,$91.31,$92.45,$91.17
02/23/2021,$91.66,1245411,$92.86,$93.065,$91.10
02/22/2021,$93.19,1573263,$93.00,$93.98,$91.47
02/19/2021,$93.44,1245724,$94.81,$95.22,$92.95
02/18/2021,$94.22,910802,$92.50,$94.65,$92.045
02/17/2021,$94.42,1281236,$93.73,$94.48,$92.00
02/16/2021,$93.45,1441258,$95.745,$97.52,$92.25
02/12/2021,$96.58,913844,$95.66,$96.84,$95.62
02/11/2021,$95.85,1231188,$98.09,$98.37,$95.14
02/10/2021,$97.52,1275807,$97.63,$98.08,$96.61
02/09/2021,$96.92,888839,$94.98,$97.13,$94.72
02/08/2021,$94.64,1004738,$93.12,$94.68,$93.055
02/05/2021,$92.91,1053781,$91.82,$93.00,$91.32
02/04/2021,$91.34,857385,$90.73,$91.66,$90.03
02/03/2021,$91.09,1162606,$90.90,$91.38,$90.21
02/02/2021,$90.67,855439,$91.24,$92.11,$90.61
02/01/2021,$90.49,991640,$89.96,$90.66,$88.82
01/29/2021,$89.52,1921157,$92.76,$93.97,$89.35
