Date,Close/Last,Volume,Open,High,Low
05/16/2024,$167.91,978244,$169.20,$170.075,$167.82
05/15/2024,$169.63,1137072,$169.53,$170.975,$169.21
05/14/2024,$168.53,1400220,$170.00,$170.95,$168.30
05/13/2024,$170.10,826734,$171.26,$171.56,$169.80
05/10/2024,$170.80,1193660,$171.01,$171.57,$170.39
05/09/2024,$169.90,1266278,$169.28,$171.27,$168.86
05/08/2024,$169.14,988200,$169.19,$169.84,$168.30
05/07/2024,$169.58,1008450,$168.21,$169.91,$168.21
05/06/2024,$168.05,1468645,$167.00,$169.23,$166.92
05/03/2024,$166.56,2065100,$163.70,$166.88,$162.78
05/02/2024,$163.34,2896067,$170.00,$171.125,$161.96
05/01/2024,$173.98,1267970,$174.22,$176.22,$173.564
04/30/2024,$174.66,1138334,$177.69,$178.075,$174.38
04/29/2024,$177.69,701507,$177.81,$178.46,$176.875
04/26/2024,$177.51,637924,$178.16,$179.01,$177.45
04/25/2024,$177.93,998698,$177.13,$178.78,$176.37
04/24/2024,$178.22,867347,$180.68,$181.14,$177.04
04/23/2024,$179.85,600975,$179.10,$180.41,$178.58
04/22/2024,$177.86,642997,$178.52,$179.33,$177.22
04/19/2024,$177.70,806643,$178.14,$178.73,$176.77
04/18/2024,$177.27,629044,$179.21,$179.60,$176.71
04/17/2024,$178.05,900870,$179.45,$180.03,$177.24
04/16/2024,$179.09,896166,$178.83,$180.54,$178.00
04/15/2024,$179.04,919413,$182.34,$182.805,$178.55
04/12/2024,$179.71,826319,$178.63,$180.105,$178.12
04/11/2024,$180.50,845037,$179.97,$181.35,$178.585
04/10/2024,$179.75,1376022,$178.96,$181.69,$178.04
04/09/2024,$181.18,749050,$181.20,$181.555,$178.815
04/08/2024,$180.92,659792,$182.36,$182.99,$180.75
04/05/2024,$182.22,763735,$180.64,$182.655,$179.79
04/04/2024,$179.34,845493,$182.36,$182.85,$179.00
04/03/2024,$181.11,739596,$180.38,$182.50,$180.38
04/02/2024,$180.37,921880,$180.73,$181.52,$179.79
04/01/2024,$180.46,772505,$182.99,$183.00,$180.31
03/28/2024,$182.90,1043545,$183.51,$183.89,$182.56
03/27/2024,$183.72,670828,$182.17,$184.22,$181.7897
03/26/2024,$181.67,752368,$182.00,$183.25,$181.53
03/25/2024,$182.76,652718,$183.15,$183.38,$182.40
03/22/2024,$183.15,780317,$185.03,$185.83,$182.76
03/21/2024,$184.91,1051610,$184.56,$186.325,$182.73
03/20/2024,$184.20,1022018,$182.27,$184.21,$181.40
03/19/2024,$181.93,963687,$181.80,$182.82,$181.43
03/18/2024,$182.08,699814,$182.33,$183.71,$182.00
03/15/2024,$181.52,1255205,$180.34,$182.97,$180.34
03/14/2024,$181.62,664408,$182.07,$182.38,$180.81
03/13/2024,$181.53,1182765,$181.82,$182.22,$180.66
03/12/2024,$181.83,696866,$180.91,$182.35,$180.33
03/11/2024,$180.86,582582,$180.80,$181.31,$178.92
03/08/2024,$181.44,648139,$181.79,$182.72,$181.09
03/07/2024,$181.58,620375,$181.37,$182.21,$180.72
03/06/2024,$180.36,819831,$180.17,$181.28,$179.585
03/05/2024,$179.45,629974,$180.67,$180.845,$178.4101
03/04/2024,$181.10,850172,$181.12,$182.17,$180.68
03/01/2024,$180.68,1534781,$180.11,$181.41,$179.54
02/29/2024,$180.18,1819626,$178.81,$180.74,$178.24
02/28/2024,$178.72,544759,$178.00,$179.67,$177.31
02/27/2024,$177.77,781052,$179.28,$179.54,$176.69
02/26/2024,$178.89,1163478,$178.28,$180.12,$177.77
02/23/2024,$178.20,964726,$178.79,$179.23,$177.03
02/22/2024,$178.21,835298,$176.40,$178.67,$176.2783
02/21/2024,$174.80,847001,$174.75,$175.655,$173.24
02/20/2024,$174.81,1311749,$172.99,$175.365,$172.51
02/16/2024,$173.89,1016386,$173.65,$175.00,$173.32
02/15/2024,$173.74,1525977,$174.21,$174.9405,$171.35
02/14/2024,$173.41,2079256,$168.79,$173.79,$168.50
02/13/2024,$168.04,1969340,$166.44,$168.13,$164.62
02/12/2024,$168.42,882241,$168.80,$169.30,$167.63
02/09/2024,$168.50,814739,$166.41,$168.605,$166.41
02/08/2024,$166.30,976437,$167.60,$167.83,$165.55
02/07/2024,$166.73,1098415,$166.67,$168.635,$166.12
02/06/2024,$166.08,1559284,$167.96,$167.96,$163.79
02/05/2024,$166.99,1396374,$166.09,$167.58,$164.78
02/02/2024,$167.44,1300996,$165.35,$168.54,$164.66
02/01/2024,$165.87,1206791,$163.51,$165.90,$162.36
01/31/2024,$162.05,1043907,$165.76,$165.76,$161.93
01/30/2024,$165.87,855611,$165.14,$166.64,$164.51
01/29/2024,$165.33,982169,$162.77,$165.37,$162.71
01/26/2024,$163.52,426887,$164.66,$164.97,$163.32
01/25/2024,$164.12,584690,$164.06,$164.52,$163.15
01/24/2024,$162.74,802600,$166.36,$166.65,$162.50
01/23/2024,$165.12,970307,$163.64,$165.26,$162.43
01/22/2024,$163.16,1300394,$162.78,$163.95,$162.29
01/19/2024,$162.03,1304394,$162.59,$162.915,$161.47
01/18/2024,$162.31,1013849,$160.30,$162.46,$160.00
01/17/2024,$160.07,1011451,$162.65,$163.46,$159.99
01/16/2024,$163.61,1040683,$163.21,$163.765,$161.44
01/12/2024,$163.44,800983,$164.92,$165.00,$162.78
01/11/2024,$163.93,631879,$165.00,$165.49,$162.85
01/10/2024,$163.68,638304,$163.20,$163.84,$162.11
01/09/2024,$163.00,822369,$161.40,$163.20,$160.11
01/08/2024,$161.88,638494,$160.85,$162.06,$159.93
01/05/2024,$160.74,554102,$159.98,$160.94,$159.28
01/04/2024,$160.48,697906,$161.14,$161.81,$160.35
01/03/2024,$160.60,1033658,$162.58,$162.58,$160.03
01/02/2024,$162.87,798499,$163.76,$164.575,$161.95
12/29/2023,$164.89,560768,$164.92,$165.52,$164.21
12/28/2023,$165.12,501526,$164.58,$165.417,$164.265
12/27/2023,$164.54,664646,$164.70,$165.11,$164.10
12/26/2023,$164.90,576994,$164.49,$165.26,$164.32
12/22/2023,$164.20,413591,$164.39,$165.04,$163.57
12/21/2023,$163.69,500372,$162.64,$163.79,$162.07
12/20/2023,$161.82,720332,$162.70,$164.47,$161.72
12/19/2023,$163.39,717257,$163.98,$164.16,$162.785
12/18/2023,$163.25,571683,$163.40,$163.585,$162.09
12/15/2023,$163.13,1451256,$163.17,$164.55,$162.395
12/14/2023,$164.07,1443953,$162.72,$164.55,$162.02
12/13/2023,$161.49,1290801,$161.80,$162.08,$159.61
12/12/2023,$161.34,1358801,$158.14,$161.985,$157.68
12/11/2023,$157.73,1612406,$157.97,$159.39,$157.63
12/08/2023,$157.16,1256021,$156.44,$157.687,$156.34
12/07/2023,$155.91,1028486,$156.21,$156.295,$154.69
12/06/2023,$156.48,1080446,$156.50,$157.55,$155.775
12/05/2023,$155.50,657231,$156.96,$156.96,$155.31
12/04/2023,$157.29,1394486,$156.17,$157.32,$155.57
12/01/2023,$157.05,690968,$155.55,$157.365,$154.81
11/30/2023,$155.23,1477056,$153.62,$155.39,$152.51
11/29/2023,$152.88,710138,$153.68,$154.08,$152.43
11/28/2023,$152.53,555095,$153.52,$154.40,$152.45
11/27/2023,$154.06,813574,$154.90,$154.90,$153.58
11/24/2023,$156.18,248528,$156.07,$156.40,$155.50
11/22/2023,$155.65,494172,$155.61,$156.06,$154.96
11/21/2023,$155.40,585379,$154.54,$155.74,$154.27
11/20/2023,$154.81,696413,$155.85,$155.85,$154.19
11/17/2023,$155.66,1107754,$154.57,$155.82,$154.21
11/16/2023,$153.97,1122539,$153.58,$154.81,$153.10
11/15/2023,$153.10,1471602,$154.68,$155.19,$152.73
11/14/2023,$154.73,1365195,$153.32,$155.20,$152.40
11/13/2023,$151.38,1193128,$150.27,$151.76,$150.04
11/10/2023,$150.80,1233572,$148.80,$151.25,$148.35
11/09/2023,$147.46,1403539,$148.87,$149.455,$147.12
11/08/2023,$147.90,1519373,$147.15,$148.67,$146.52
11/07/2023,$146.50,1858064,$142.49,$146.65,$141.6525
11/06/2023,$143.46,768570,$143.68,$143.9199,$142.44
11/03/2023,$143.70,1034698,$145.33,$145.92,$143.56
11/02/2023,$143.70,1208928,$143.41,$143.97,$141.265
11/01/2023,$142.40,1284672,$141.84,$142.955,$140.86
10/31/2023,$140.77,1428608,$136.89,$143.4051,$136.89
10/30/2023,$140.12,1335585,$140.25,$140.625,$138.60
10/27/2023,$139.22,818696,$139.54,$140.66,$138.86
10/26/2023,$139.84,810616,$141.40,$141.91,$139.69
10/25/2023,$139.66,825927,$140.55,$141.10,$139.05
10/24/2023,$140.97,745370,$142.27,$142.27,$140.32
10/23/2023,$140.86,862607,$141.54,$142.565,$140.66
10/20/2023,$141.57,1136651,$143.91,$144.63,$141.43
10/19/2023,$143.65,1935377,$144.71,$146.47,$143.23
10/18/2023,$143.96,933484,$148.41,$148.41,$143.93
10/17/2023,$149.75,924252,$149.86,$151.18,$149.19
10/16/2023,$150.47,608170,$149.85,$151.12,$149.55
10/13/2023,$148.64,923933,$151.04,$151.405,$147.72
10/12/2023,$151.12,733384,$152.25,$152.635,$150.27
10/11/2023,$152.25,685706,$151.27,$152.58,$151.27
10/10/2023,$151.28,548652,$151.73,$152.695,$151.10
10/09/2023,$151.32,519079,$149.68,$151.465,$149.2725
10/06/2023,$150.22,878432,$148.05,$151.055,$147.44
10/05/2023,$148.41,883287,$150.07,$150.4478,$147.70
10/04/2023,$150.12,1055918,$148.23,$150.54,$147.6425
10/03/2023,$147.96,934051,$146.60,$148.56,$146.60
10/02/2023,$147.42,821322,$147.72,$148.205,$146.195
09/29/2023,$147.76,964808,$149.83,$149.92,$147.57
09/28/2023,$148.82,972345,$148.09,$150.36,$147.73
09/27/2023,$148.86,1044975,$150.09,$150.26,$148.00
09/26/2023,$149.27,1519438,$151.72,$153.03,$148.54
09/25/2023,$152.51,1527482,$151.06,$153.40,$151.06
09/22/2023,$151.66,1681140,$150.61,$152.57,$150.52
09/21/2023,$151.03,1447732,$151.01,$151.57,$149.635
09/20/2023,$151.41,786783,$153.33,$154.72,$151.25
09/19/2023,$152.66,1161593,$152.05,$153.16,$151.46
09/18/2023,$152.47,969525,$151.78,$154.11,$151.60
09/15/2023,$151.63,1279650,$151.77,$152.70,$150.57
09/14/2023,$152.86,1151317,$153.44,$153.8564,$151.445
09/13/2023,$152.49,1395955,$150.97,$152.54,$150.85
09/12/2023,$151.66,939513,$152.79,$154.01,$151.36
09/11/2023,$153.45,790226,$154.48,$154.94,$152.16
09/08/2023,$153.90,1018925,$156.13,$156.6152,$153.56
09/07/2023,$156.64,1069540,$156.97,$157.91,$155.34
09/06/2023,$157.10,1641343,$157.26,$158.44,$156.48
09/05/2023,$157.12,774893,$160.77,$160.77,$157.07
09/01/2023,$160.65,471290,$160.26,$160.93,$159.73
08/31/2023,$159.51,735607,$160.25,$161.0525,$159.51
08/30/2023,$160.29,513912,$159.97,$160.58,$159.32
08/29/2023,$159.56,755288,$158.26,$160.52,$158.01
08/28/2023,$158.51,418009,$157.82,$159.40,$157.82
08/25/2023,$157.59,540078,$155.64,$158.13,$155.32
08/24/2023,$154.87,567740,$156.36,$157.515,$154.80
08/23/2023,$156.29,543730,$155.61,$156.61,$154.89
08/22/2023,$154.69,501512,$155.42,$155.84,$154.00
08/21/2023,$154.62,616753,$154.69,$155.01,$153.03
08/18/2023,$154.45,1142328,$152.56,$154.88,$152.52
08/17/2023,$152.98,1285692,$156.73,$156.73,$152.55
08/16/2023,$156.04,633989,$156.52,$157.82,$155.90
08/15/2023,$156.66,530043,$157.70,$157.725,$156.40
08/14/2023,$158.12,456705,$158.25,$158.69,$157.60
08/11/2023,$158.22,560420,$158.88,$159.25,$157.95
08/10/2023,$158.92,721350,$159.63,$161.01,$158.48
08/09/2023,$159.72,894226,$160.69,$160.69,$159.215
08/08/2023,$160.50,969430,$160.01,$160.76,$158.15
08/07/2023,$160.60,770094,$157.58,$160.74,$157.58
08/04/2023,$156.57,606286,$158.39,$158.73,$156.16
08/03/2023,$157.85,941302,$158.41,$158.92,$157.32
08/02/2023,$158.69,1020717,$160.77,$161.43,$158.39
08/01/2023,$159.45,1518282,$157.58,$164.7499,$156.01
07/31/2023,$158.60,1365981,$158.85,$159.28,$157.93
07/28/2023,$158.25,805176,$158.82,$159.3648,$157.7425
07/27/2023,$157.86,910110,$159.27,$160.00,$157.74
07/26/2023,$158.76,686522,$157.87,$159.44,$157.29
07/25/2023,$158.72,624959,$157.25,$158.88,$157.25
07/24/2023,$158.23,616584,$158.05,$158.80,$157.51
07/21/2023,$157.53,645017,$158.17,$158.635,$157.46
07/20/2023,$158.09,723048,$158.11,$158.42,$156.82
07/19/2023,$157.48,888972,$157.92,$158.57,$156.21
07/18/2023,$158.87,812532,$157.74,$159.30,$157.74
07/17/2023,$157.90,715118,$157.49,$158.5019,$156.89
07/14/2023,$157.54,705823,$158.09,$159.00,$156.795
07/13/2023,$158.27,909810,$157.78,$158.4325,$156.705
07/12/2023,$157.51,1386615,$158.61,$158.69,$157.14
07/11/2023,$157.56,1064681,$157.90,$158.245,$156.29
07/10/2023,$157.52,1783836,$157.27,$158.91,$156.90
07/07/2023,$157.08,1090847,$156.28,$157.805,$155.81
07/06/2023,$156.76,1061486,$157.44,$157.61,$156.17
07/05/2023,$158.45,789756,$157.93,$159.60,$157.60
07/03/2023,$160.81,374740,$160.68,$161.35,$159.125
06/30/2023,$161.88,1035481,$161.19,$162.69,$160.35
06/29/2023,$160.14,689015,$158.57,$160.54,$158.03
06/28/2023,$158.78,653052,$159.41,$159.59,$158.33
06/27/2023,$159.58,797862,$157.67,$159.86,$157.2224
06/26/2023,$157.38,963005,$156.35,$158.159,$156.22
06/23/2023,$156.06,1112362,$154.75,$157.11,$154.35
06/22/2023,$156.03,930307,$156.55,$157.04,$155.36
06/21/2023,$156.57,820720,$154.87,$156.97,$153.91
06/20/2023,$155.34,815795,$154.78,$155.85,$154.405
06/16/2023,$155.91,1750309,$158.61,$158.61,$155.6701
06/15/2023,$156.70,1115921,$153.41,$156.91,$153.28
06/14/2023,$153.60,934878,$153.86,$154.48,$152.48
06/13/2023,$153.47,1162132,$151.18,$153.71,$151.135
06/12/2023,$151.18,581075,$150.54,$151.54,$149.69
06/09/2023,$150.29,774457,$149.95,$150.92,$149.25
06/08/2023,$150.41,1198793,$150.81,$151.51,$150.36
06/07/2023,$151.13,910206,$149.64,$151.52,$148.85
06/06/2023,$149.29,1292823,$148.65,$150.26,$148.23
06/05/2023,$148.79,747492,$150.51,$150.08,$148.27
06/02/2023,$150.68,821806,$148.40,$151.195,$147.86
06/01/2023,$146.95,838176,$145.63,$146.95,$144.67
05/31/2023,$145.07,1734802,$146.88,$147.12,$144.61
05/30/2023,$147.53,622912,$148.07,$148.90,$147.38
05/26/2023,$148.22,725938,$146.06,$148.34,$145.99
05/25/2023,$145.73,811865,$144.82,$146.23,$144.32
05/24/2023,$144.26,952450,$145.44,$145.64,$143.73
05/23/2023,$145.97,912019,$146.88,$147.67,$145.96
05/22/2023,$147.93,730992,$147.85,$148.97,$147.20
05/19/2023,$147.57,880500,$149.11,$149.47,$146.98
05/18/2023,$147.79,856352,$146.27,$148.28,$145.44
05/17/2023,$145.93,910398,$145.45,$146.74,$144.73
05/16/2023,$144.56,1083896,$145.70,$146.00,$143.85
05/15/2023,$146.34,1012232,$145.82,$146.525,$145.20
05/12/2023,$145.42,957496,$145.03,$145.51,$143.985
05/11/2023,$143.76,720796,$144.14,$144.14,$142.66
05/10/2023,$144.68,756407,$145.67,$146.30,$142.72
05/09/2023,$144.41,601276,$144.62,$145.30,$144.01
05/08/2023,$145.02,630893,$145.47,$145.61,$143.95
05/05/2023,$145.02,717564,$144.11,$145.23,$143.49
05/04/2023,$142.92,1463039,$144.50,$144.795,$142.40
05/03/2023,$144.58,1026806,$146.16,$147.88,$144.43
05/02/2023,$145.60,2050784,$141.23,$146.37,$140.81
05/01/2023,$139.34,1509344,$137.92,$140.03,$137.73
04/28/2023,$137.93,1412938,$136.89,$138.30,$136.64
04/27/2023,$137.37,1393826,$134.42,$137.42,$133.77
04/26/2023,$133.74,1149382,$134.56,$135.99,$133.12
04/25/2023,$135.92,1064967,$137.45,$137.855,$135.84
04/24/2023,$137.72,642946,$137.52,$138.265,$137.21
04/21/2023,$137.58,850357,$138.32,$138.32,$136.65
04/20/2023,$137.97,888780,$136.83,$137.98,$136.30
04/19/2023,$137.57,827020,$139.24,$139.27,$137.30
04/18/2023,$139.25,839832,$139.89,$140.34,$138.71
04/17/2023,$139.22,999877,$138.67,$139.495,$138.02
04/14/2023,$138.35,828105,$138.40,$140.05,$137.68
04/13/2023,$138.45,1142152,$138.55,$138.58,$135.96
04/12/2023,$138.53,1232269,$138.00,$139.02,$137.71
04/11/2023,$137.02,1109404,$137.05,$137.70,$136.67
04/10/2023,$136.78,924272,$134.31,$136.81,$133.88
04/06/2023,$135.25,1175833,$135.24,$136.45,$134.50
04/05/2023,$135.67,1605913,$138.06,$138.51,$134.40
04/04/2023,$139.06,964395,$144.06,$144.13,$138.92
04/03/2023,$144.25,1104510,$144.44,$145.43,$143.36
03/31/2023,$145.33,1159745,$143.51,$145.51,$143.07
03/30/2023,$142.83,585238,$143.52,$143.9699,$142.14
03/29/2023,$142.24,799206,$142.00,$142.46,$141.16
03/28/2023,$141.14,673921,$139.95,$141.22,$139.37
03/27/2023,$139.79,784276,$140.28,$140.91,$139.29
03/24/2023,$139.32,1053874,$136.77,$139.37,$135.85
03/23/2023,$138.35,1271244,$138.24,$139.85,$136.79
03/22/2023,$138.46,1039297,$139.98,$141.60,$138.23
03/21/2023,$140.07,960360,$140.35,$140.845,$138.725
03/20/2023,$138.54,1240690,$136.24,$138.58,$134.99
03/17/2023,$134.99,1856032,$136.07,$136.07,$133.16
03/16/2023,$135.84,1194654,$133.29,$136.48,$132.92
03/15/2023,$134.00,1619198,$135.76,$135.81,$131.52
03/14/2023,$138.51,1274008,$137.64,$138.80,$136.22
03/13/2023,$135.35,1091353,$134.41,$136.81,$133.30
03/10/2023,$135.72,891701,$139.11,$139.49,$135.08
03/09/2023,$138.94,1620443,$141.34,$141.66,$138.095
03/08/2023,$140.77,1145157,$140.15,$141.15,$139.47
03/07/2023,$140.08,876092,$143.56,$143.56,$140.04
03/06/2023,$143.40,647016,$143.74,$144.73,$143.025
03/03/2023,$143.93,589481,$143.62,$144.13,$142.15
03/02/2023,$142.34,782702,$140.96,$142.65,$140.46
03/01/2023,$141.65,733577,$140.93,$142.32,$140.93
02/28/2023,$141.56,1046457,$141.34,$142.67,$141.01
02/27/2023,$141.35,1128923,$142.23,$142.56,$140.82
02/24/2023,$140.94,1115531,$141.25,$141.67,$140.06
02/23/2023,$142.77,1100654,$141.94,$143.285,$140.51
02/22/2023,$142.34,1033469,$143.75,$144.175,$141.905
02/21/2023,$143.00,712559,$145.01,$145.70,$142.525
02/17/2023,$146.49,853828,$144.32,$146.865,$143.93
02/16/2023,$144.55,609380,$144.40,$145.50,$144.34
02/15/2023,$146.20,648063,$143.97,$146.25,$143.83
02/14/2023,$144.37,1074256,$145.13,$146.00,$143.56
02/13/2023,$145.83,1146235,$144.95,$146.615,$144.63
02/10/2023,$144.69,879186,$144.33,$145.28,$144.00
02/09/2023,$144.36,725566,$146.17,$146.83,$143.9104
02/08/2023,$144.97,832123,$146.55,$146.74,$144.701
02/07/2023,$146.74,1056824,$145.80,$147.06,$144.02
02/06/2023,$147.09,1833327,$145.72,$148.06,$145.72
02/03/2023,$146.38,1301942,$144.00,$146.65,$143.73
02/02/2023,$144.52,1912626,$145.50,$146.14,$143.03
02/01/2023,$145.15,1841973,$144.63,$146.045,$142.37
01/31/2023,$144.92,1020562,$142.93,$145.02,$142.07
01/30/2023,$142.31,798361,$143.17,$143.765,$141.99
01/27/2023,$143.90,967874,$142.67,$144.42,$142.26
01/26/2023,$143.55,927000,$143.87,$144.30,$141.73
01/25/2023,$142.80,1145230,$142.65,$143.26,$141.46
01/24/2023,$144.08,918443,$143.38,$144.47,$140.78
01/23/2023,$143.05,884954,$142.77,$143.47,$141.64
01/20/2023,$142.50,1058334,$139.92,$142.65,$138.67
01/19/2023,$139.03,1381920,$141.00,$141.745,$138.44
01/18/2023,$141.42,939642,$144.62,$144.92,$140.82
01/17/2023,$144.63,1190503,$146.61,$147.01,$144.47
01/13/2023,$146.13,622723,$144.66,$146.825,$144.66
01/12/2023,$145.55,545287,$146.39,$146.39,$144.73
01/11/2023,$145.48,816341,$143.69,$145.50,$142.90
01/10/2023,$142.81,424319,$142.11,$143.24,$141.82
01/09/2023,$142.50,1011652,$143.72,$146.42,$141.825
01/06/2023,$143.84,960708,$139.91,$144.485,$139.575
01/05/2023,$137.98,1313241,$139.98,$140.37,$137.47
01/04/2023,$140.85,580917,$141.31,$141.82,$139.44
01/03/2023,$140.52,1446167,$140.18,$140.90,$138.65
12/30/2022,$139.72,551117,$140.00,$140.19,$138.35
12/29/2022,$140.37,452745,$139.16,$140.95,$139.02
12/28/2022,$138.36,480199,$140.62,$141.48,$138.32
12/27/2022,$140.13,447483,$139.89,$140.67,$139.22
12/23/2022,$139.38,412196,$138.03,$139.42,$137.77
12/22/2022,$138.32,700501,$139.20,$139.20,$136.37
12/21/2022,$140.36,630489,$138.74,$140.49,$138.49
12/20/2022,$137.75,1029091,$136.94,$138.75,$136.05
12/19/2022,$136.98,826655,$136.82,$138.06,$136.41
12/16/2022,$136.77,2326746,$136.72,$137.52,$135.5406
12/15/2022,$138.25,1064770,$140.00,$140.45,$137.94
12/14/2022,$141.75,853411,$143.49,$144.49,$141.38
12/13/2022,$143.44,1025420,$145.30,$145.79,$142.79
12/12/2022,$142.07,1034648,$139.55,$142.18,$139.55
12/09/2022,$139.11,770233,$141.01,$141.56,$139.00
12/08/2022,$140.76,647498,$140.88,$142.06,$140.195
12/07/2022,$140.48,594683,$139.85,$140.93,$139.695
12/06/2022,$139.82,734024,$141.92,$141.99,$138.82
12/05/2022,$142.08,1105833,$142.70,$143.65,$142.00
12/02/2022,$144.39,1203702,$141.82,$145.025,$141.57
12/01/2022,$143.29,1004808,$142.99,$143.52,$141.62
11/30/2022,$142.42,1524126,$138.81,$142.5675,$137.80
11/29/2022,$139.01,781916,$139.12,$139.90,$138.21
11/28/2022,$139.36,738247,$141.65,$142.00,$138.88
11/25/2022,$142.57,359948,$142.59,$143.07,$141.95
11/23/2022,$142.08,457609,$142.00,$142.785,$140.57
11/22/2022,$141.64,770089,$141.40,$141.80,$140.31
11/21/2022,$140.48,806699,$139.42,$141.02,$138.78
11/18/2022,$139.32,836939,$139.41,$139.84,$137.73
11/17/2022,$138.03,818189,$136.89,$138.06,$135.86
11/16/2022,$138.57,652683,$138.58,$139.68,$137.39
11/15/2022,$138.58,1166020,$139.46,$139.785,$137.03
11/14/2022,$137.78,1076467,$138.18,$139.94,$137.66
11/11/2022,$138.85,1386359,$141.23,$142.03,$138.24
11/10/2022,$140.68,1291134,$139.38,$141.07,$138.78
11/09/2022,$135.69,958353,$136.54,$137.62,$135.485
11/08/2022,$137.22,805857,$136.79,$138.33,$135.80
11/07/2022,$136.40,1611799,$135.43,$136.45,$134.43
11/04/2022,$135.25,1221317,$134.18,$135.58,$132.14
11/03/2022,$131.72,1204002,$128.97,$133.63,$128.57
11/02/2022,$130.09,1371992,$132.17,$134.56,$129.73
11/01/2022,$132.03,1914041,$132.45,$137.99,$129.09
10/31/2022,$129.66,2265132,$129.39,$130.77,$128.48
10/28/2022,$129.28,2182649,$125.19,$129.49,$124.995
10/27/2022,$124.62,1025695,$124.61,$125.82,$124.11
10/26/2022,$123.74,989454,$123.97,$124.69,$122.47
10/25/2022,$123.04,1115601,$120.20,$123.46,$120.05
10/24/2022,$120.45,893599,$119.79,$121.17,$119.37
10/21/2022,$119.18,1150999,$115.10,$119.41,$114.355
10/20/2022,$115.10,1395746,$117.70,$117.81,$114.25
10/19/2022,$117.99,1272163,$117.73,$118.91,$116.79
10/18/2022,$119.12,1857625,$119.41,$120.24,$117.61
10/17/2022,$116.96,1029367,$115.11,$117.155,$114.95
10/14/2022,$113.26,1040316,$116.76,$117.02,$113.13
10/13/2022,$115.80,1632524,$111.72,$116.04,$110.96
10/12/2022,$113.99,1202709,$115.40,$116.125,$113.98
10/11/2022,$115.06,778403,$115.18,$116.74,$114.36
10/10/2022,$115.53,580097,$117.17,$117.28,$114.68
10/07/2022,$116.29,940126,$118.57,$118.82,$115.66
10/06/2022,$119.71,1013023,$120.67,$121.45,$119.25
10/05/2022,$121.08,1051965,$119.99,$122.24,$119.94
10/04/2022,$121.12,1352479,$119.66,$121.70,$119.47
10/03/2022,$117.55,1019830,$115.12,$118.48,$114.61
09/30/2022,$113.41,1970152,$113.33,$114.94,$112.58
09/29/2022,$113.28,682790,$113.39,$113.565,$112.24
09/28/2022,$114.36,600401,$112.90,$114.88,$112.175
09/27/2022,$111.81,955307,$114.85,$114.85,$110.87
09/26/2022,$113.67,650483,$114.27,$115.63,$113.11
09/23/2022,$114.43,766271,$114.91,$115.19,$112.80
09/22/2022,$115.51,750008,$117.29,$117.7935,$115.41
09/21/2022,$117.56,550964,$120.02,$120.90,$117.50
09/20/2022,$118.86,573462,$119.69,$119.69,$118.09
09/19/2022,$120.53,584182,$118.02,$120.65,$118.02
09/16/2022,$118.95,1480157,$120.33,$120.33,$117.875
09/15/2022,$121.44,960762,$122.83,$123.56,$120.97
09/14/2022,$123.06,921919,$123.46,$124.13,$122.04
09/13/2022,$123.25,1163924,$123.91,$124.925,$122.70
09/12/2022,$126.83,1164330,$125.97,$127.37,$125.97
09/09/2022,$125.78,1042138,$124.71,$126.18,$124.39
09/08/2022,$123.99,1048102,$121.81,$124.18,$121.38
09/07/2022,$122.63,1282837,$119.69,$122.88,$119.69
09/06/2022,$119.51,2036748,$118.04,$119.60,$116.97
09/02/2022,$117.83,1556901,$121.47,$122.04,$117.34
09/01/2022,$120.43,1002343,$119.53,$120.50,$118.825
08/31/2022,$120.16,1094921,$120.84,$121.615,$119.905
08/30/2022,$120.35,781623,$122.53,$122.785,$119.92
08/29/2022,$121.95,476652,$121.99,$122.66,$121.29
08/26/2022,$122.66,592865,$127.68,$127.68,$122.27
08/25/2022,$127.31,746113,$127.10,$127.36,$126.01
08/24/2022,$126.57,955236,$126.59,$127.15,$125.61
08/23/2022,$126.38,751433,$125.88,$126.77,$125.38
08/22/2022,$126.15,670047,$127.16,$127.61,$125.66
08/19/2022,$128.90,873597,$129.75,$129.75,$128.425
08/18/2022,$130.13,707537,$129.97,$130.605,$129.3354
08/17/2022,$129.64,741919,$128.81,$130.06,$128.3801
08/16/2022,$130.31,714274,$128.88,$130.845,$128.735
08/15/2022,$129.55,938428,$128.73,$129.71,$128.065
08/12/2022,$129.31,1043219,$127.72,$129.36,$127.19
08/11/2022,$127.18,851143,$128.15,$128.89,$126.91
08/10/2022,$127.06,887216,$127.23,$127.48,$126.23
08/09/2022,$124.84,775096,$125.03,$125.39,$124.0801
08/08/2022,$125.66,985504,$127.20,$127.335,$125.47
08/05/2022,$126.25,790265,$124.56,$126.34,$124.19
08/04/2022,$125.38,790842,$126.37,$126.58,$125.32
08/03/2022,$126.24,1387817,$125.74,$126.85,$125.34
08/02/2022,$124.81,1957143,$131.93,$131.93,$124.3586
08/01/2022,$122.38,1498415,$122.53,$123.255,$121.74
07/29/2022,$123.50,1120505,$120.86,$123.756,$119.89
07/28/2022,$120.65,808365,$119.48,$120.93,$118.13
07/27/2022,$118.60,751501,$116.82,$119.14,$116.235
07/26/2022,$116.13,751280,$115.50,$116.32,$114.84
07/25/2022,$115.50,709994,$115.46,$116.16,$114.525
07/22/2022,$115.33,804597,$116.14,$116.47,$114.62
