Date,Close/Last,Volume,Open,High,Low
11/25/2022,$49.68,2124717,$48.70,$49.71,$48.41
11/23/2022,$49.15,7034611,$49.00,$49.44,$48.45
11/22/2022,$49.18,3933536,$48.71,$49.40,$48.00
11/21/2022,$48.57,2382564,$48.81,$50.28,$47.76
11/18/2022,$49.98,3635447,$51.22,$51.8599,$48.66
11/17/2022,$49.76,3396240,$48.97,$49.915,$47.885
11/16/2022,$50.73,3235944,$53.27,$53.28,$50.64
11/15/2022,$54.30,3991566,$53.09,$54.93,$52.7201
11/14/2022,$51.51,4505759,$51.40,$52.52,$49.81
11/11/2022,$52.12,4881546,$51.25,$53.13,$50.43
11/10/2022,$50.62,7362947,$46.24,$51.13,$46.24
11/09/2022,$42.96,3892800,$43.56,$43.88,$42.66
11/08/2022,$44.65,3166276,$44.79,$45.47,$43.55
11/07/2022,$44.07,3465794,$42.91,$44.33,$41.60
11/04/2022,$42.64,5344814,$44.36,$45.22,$41.78
11/03/2022,$43.02,6996844,$43.53,$44.19,$41.50
11/02/2022,$44.08,8574738,$47.28,$47.88,$43.845
11/01/2022,$44.39,4421488,$45.25,$45.765,$43.89
10/31/2022,$43.73,4446349,$44.56,$44.92,$43.22
10/28/2022,$44.10,4468928,$41.33,$44.13,$40.76
10/27/2022,$41.51,3563350,$43.13,$44.25,$41.31
10/26/2022,$42.53,7941024,$42.21,$44.89,$41.995
10/25/2022,$42.49,5726777,$41.41,$43.30,$41.36
10/24/2022,$41.42,5420466,$39.53,$41.65,$39.28
10/21/2022,$39.61,5368464,$37.08,$39.80,$36.52
10/20/2022,$37.41,3305080,$37.31,$39.52,$37.31
10/19/2022,$37.31,3299167,$38.01,$38.88,$36.78
10/18/2022,$38.86,5278283,$39.54,$40.00,$38.2585
10/17/2022,$37.65,4214893,$36.81,$37.98,$36.50
10/14/2022,$35.33,3308942,$36.86,$37.55,$35.105
10/13/2022,$36.35,5180477,$34.35,$36.595,$32.70
10/12/2022,$36.11,3886735,$35.09,$36.32,$34.31
10/11/2022,$35.19,4528811,$35.34,$36.05,$33.84
10/10/2022,$35.38,6467585,$37.33,$37.52,$35.135
10/07/2022,$37.28,3479486,$37.44,$38.14,$36.70
10/06/2022,$38.62,3585804,$38.54,$39.85,$37.91
10/05/2022,$38.52,4870471,$36.90,$38.925,$35.64
10/04/2022,$38.05,7437438,$35.725,$38.86,$35.69
10/03/2022,$34.15,5520967,$32.28,$34.74,$31.31
09/30/2022,$32.26,6051421,$31.79,$33.35,$31.38
09/29/2022,$32.42,5686996,$33.77,$33.77,$31.45
09/28/2022,$34.50,5374422,$32.92,$34.8336,$32.60
09/27/2022,$32.94,6862297,$34.54,$35.07,$32.725
09/26/2022,$33.77,5184733,$35.43,$36.945,$33.73
09/23/2022,$35.37,6985298,$36.88,$37.11,$34.18
09/22/2022,$37.62,7022879,$41.30,$41.33,$36.97
09/21/2022,$41.54,3950502,$45.17,$45.34,$41.52
09/20/2022,$45.17,2395700,$45.74,$46.20,$44.35
09/19/2022,$46.43,2875663,$44.41,$46.775,$44.40
09/16/2022,$45.08,4016841,$45.31,$46.135,$44.41
09/15/2022,$46.65,3205006,$46.04,$48.775,$45.92
09/14/2022,$46.26,4366934,$45.47,$46.35,$44.16
09/13/2022,$45.58,4848354,$46.95,$47.855,$45.51
09/12/2022,$49.88,2470191,$48.97,$49.93,$48.686
09/09/2022,$48.33,2550033,$46.80,$48.425,$46.62
09/08/2022,$46.18,2334578,$44.51,$46.22,$43.8807
09/07/2022,$45.27,4853428,$43.61,$45.539,$43.56
09/06/2022,$43.60,3033317,$43.28,$43.72,$41.20
09/02/2022,$42.60,2510919,$43.08,$43.60,$41.68
09/01/2022,$42.50,3615233,$42.06,$42.60,$40.70
08/31/2022,$43.12,2558047,$43.85,$44.59,$42.87
08/30/2022,$43.21,2456327,$44.76,$45.41,$42.45
08/29/2022,$44.14,1586244,$43.485,$44.76,$43.47
08/26/2022,$44.31,2335934,$46.88,$47.2793,$44.30
08/25/2022,$46.85,1505158,$46.38,$47.53,$46.05
08/24/2022,$45.99,1680332,$45.29,$47.26,$45.29
08/23/2022,$45.67,2032944,$45.16,$46.49,$44.9076
08/22/2022,$44.64,2920528,$45.29,$45.29,$43.74
08/19/2022,$46.71,2565942,$48.03,$48.4475,$46.01
08/18/2022,$49.16,1358958,$49.27,$49.41,$48.28
08/17/2022,$49.19,2883608,$50.65,$50.65,$48.78
08/16/2022,$52.05,2520881,$51.01,$52.68,$50.12
08/15/2022,$51.41,2167657,$50.86,$51.865,$50.54
08/12/2022,$51.37,2270568,$49.93,$51.40,$49.17
08/11/2022,$49.33,2433379,$49.61,$50.62,$48.53
08/10/2022,$48.40,6690791,$48.50,$50.33,$47.8778
08/09/2022,$46.10,3178365,$48.50,$48.52,$46.02
08/08/2022,$49.03,3456516,$48.41,$51.60,$48.33
08/05/2022,$47.67,2293490,$46.94,$49.33,$46.78
08/04/2022,$48.18,3436230,$49.68,$50.97,$47.91
08/03/2022,$49.26,5351125,$48.70,$50.60,$48.35
08/02/2022,$49.17,5700428,$45.60,$49.27,$45.17
08/01/2022,$46.04,3686404,$45.19,$46.78,$44.12
07/29/2022,$45.69,2852656,$44.43,$45.86,$43.47
07/28/2022,$44.89,2754983,$43.93,$44.90,$42.76
07/27/2022,$43.87,3515968,$41.89,$44.01,$41.5601
07/26/2022,$40.30,3186890,$41.50,$41.67,$39.69
07/25/2022,$42.18,2339675,$42.67,$42.849,$41.39
07/22/2022,$42.65,2114180,$44.40,$44.77,$41.9893
07/21/2022,$44.08,2371888,$43.80,$44.21,$42.9812
07/20/2022,$44.25,4738226,$40.45,$44.32,$40.39
07/19/2022,$41.79,4169962,$39.57,$42.225,$39.45
07/18/2022,$38.60,2729440,$38.20,$39.84,$38.20
07/15/2022,$37.65,4735799,$35.93,$38.08,$35.375
07/14/2022,$35.39,5160231,$37.11,$37.45,$35.10
07/13/2022,$38.14,3626936,$37.12,$38.59,$36.41
07/12/2022,$38.72,4979818,$38.11,$40.016,$38.09
07/11/2022,$38.21,3515941,$38.855,$39.085,$36.96
07/08/2022,$39.59,3335172,$41.01,$41.15,$39.30
07/07/2022,$41.53,2467432,$41.19,$42.12,$40.8269
07/06/2022,$40.32,3398101,$42.09,$43.15,$40.20
07/05/2022,$42.26,5556501,$37.51,$42.37,$36.63
07/01/2022,$38.53,6301940,$38.30,$38.95,$37.37
06/30/2022,$38.30,7431739,$39.30,$39.68,$37.64
06/29/2022,$40.27,4448283,$42.53,$42.78,$40.12
06/28/2022,$42.97,3000815,$45.43,$46.40,$42.84
06/27/2022,$44.05,3223743,$44.45,$44.91,$43.1772
06/24/2022,$44.47,5685371,$40.06,$44.55,$39.75
06/23/2022,$39.52,5477844,$40.28,$40.72,$37.64
06/22/2022,$39.96,3694630,$39.11,$40.81,$38.8544
06/21/2022,$40.11,4191507,$41.05,$42.14,$40.03
06/17/2022,$39.65,4583958,$38.455,$40.1001,$37.03
06/16/2022,$37.67,4449524,$40.20,$40.468,$37.035
06/15/2022,$41.39,4855678,$39.97,$42.42,$39.65
06/14/2022,$39.39,3647843,$40.00,$40.5529,$38.525
06/13/2022,$39.64,4962309,$42.76,$43.11,$39.56
06/10/2022,$45.50,5208722,$48.73,$49.685,$45.16
06/09/2022,$50.16,3067199,$51.16,$52.13,$49.82
06/08/2022,$52.15,2796157,$52.00,$53.93,$51.59
06/07/2022,$52.37,2138155,$51.21,$53.17,$50.70
06/06/2022,$52.34,2955325,$51.50,$52.64,$51.08
06/03/2022,$50.60,2058209,$50.49,$51.70,$50.00
06/02/2022,$51.87,3690418,$49.33,$52.10,$49.33
06/01/2022,$49.56,2545953,$50.49,$51.36,$48.21
05/31/2022,$50.17,3858093,$51.21,$51.89,$49.76
05/27/2022,$51.60,3951858,$51.45,$52.825,$50.45
05/26/2022,$51.02,5990269,$47.31,$52.45,$47.06
05/25/2022,$46.40,5444455,$42.91,$46.89,$42.71
05/24/2022,$43.14,5910710,$47.58,$47.695,$42.59
05/23/2022,$48.25,5010380,$50.37,$50.59,$47.64
05/20/2022,$50.11,4789371,$49.40,$50.19,$47.39
05/19/2022,$48.63,5406917,$47.24,$50.24,$46.65
05/18/2022,$47.95,4186366,$50.70,$50.95,$47.08
05/17/2022,$51.40,5121072,$53.35,$54.35,$50.30
05/16/2022,$51.99,3289093,$54.14,$55.42,$51.875
05/13/2022,$54.99,5457656,$51.22,$55.32,$51.21
05/12/2022,$49.83,5346129,$47.90,$51.38,$46.08
05/11/2022,$48.36,4858757,$51.36,$53.48,$48.30
05/10/2022,$50.77,5320073,$54.01,$55.11,$49.155
05/09/2022,$52.95,5236808,$58.50,$59.0824,$52.575
05/06/2022,$59.95,3434445,$62.30,$62.37,$59.30
05/05/2022,$62.95,3371633,$65.78,$67.16,$61.955
05/04/2022,$66.39,7895371,$69.40,$69.455,$61.49
05/03/2022,$67.65,3712250,$68.64,$69.93,$66.00
05/02/2022,$68.35,2794028,$66.26,$68.42,$65.17
04/29/2022,$66.28,2437082,$67.35,$70.23,$66.095
04/28/2022,$67.39,3220782,$64.475,$68.02,$63.78
04/27/2022,$64.15,2664548,$64.61,$65.91,$62.28
04/26/2022,$64.83,2822410,$67.43,$68.32,$63.52
04/25/2022,$68.50,2495528,$65.65,$68.59,$64.60
04/22/2022,$66.60,2460004,$67.75,$69.00,$65.11
04/21/2022,$68.11,3624405,$73.43,$73.95,$67.911
04/20/2022,$71.70,2106993,$72.00,$73.49,$71.41
04/19/2022,$71.75,2767332,$68.39,$73.35,$68.23
04/18/2022,$68.37,2117165,$68.16,$69.32,$67.84
04/14/2022,$68.88,2681829,$69.96,$71.16,$68.79
04/13/2022,$70.01,4478771,$67.45,$71.35,$67.28
04/12/2022,$67.02,2882614,$69.55,$71.01,$66.81
04/11/2022,$68.58,2199249,$68.24,$71.095,$67.85
04/08/2022,$68.98,3032626,$69.96,$70.93,$67.67
04/07/2022,$70.56,3910303,$71.52,$72.555,$67.67
04/06/2022,$72.01,3300385,$75.55,$75.78,$71.25
04/05/2022,$77.16,1587125,$80.14,$80.99,$76.56
04/04/2022,$80.69,2267268,$77.30,$80.89,$76.81
04/01/2022,$76.65,2004629,$78.13,$78.648,$75.80
03/31/2022,$77.36,2107331,$77.23,$79.75,$76.33
03/30/2022,$77.53,2158303,$80.485,$81.5599,$76.615
03/29/2022,$81.23,2771769,$78.58,$81.575,$78.395
03/28/2022,$76.88,1822931,$77.60,$78.50,$75.50
03/25/2022,$77.40,1165816,$79.15,$79.15,$77.0395
03/24/2022,$78.99,2076333,$77.10,$79.01,$75.421
03/23/2022,$77.00,1937355,$79.32,$79.80,$76.87
03/22/2022,$80.07,1408751,$78.86,$80.80,$78.61
03/21/2022,$78.49,2351131,$79.78,$80.15,$76.44
03/18/2022,$80.83,2801791,$79.25,$80.885,$78.56
03/17/2022,$79.59,1664485,$78.21,$80.68,$77.157
03/16/2022,$79.34,2539062,$76.937,$79.56,$75.83
03/15/2022,$74.97,1992513,$72.42,$76.21,$72.36
03/14/2022,$71.97,2976874,$74.69,$77.10,$70.555
03/11/2022,$74.81,1493130,$78.44,$78.87,$74.32
03/10/2022,$77.46,1723724,$75.71,$78.3899,$75.1799
03/09/2022,$77.59,4083826,$74.26,$80.41,$74.25
03/08/2022,$70.24,3663093,$69.54,$72.89,$67.22
03/07/2022,$69.64,6065038,$78.80,$78.9199,$69.585
03/04/2022,$78.80,3424000,$82.39,$82.90,$76.19
03/03/2022,$83.21,3856891,$86.52,$87.29,$82.81
03/02/2022,$86.16,3080717,$83.49,$87.43,$83.00
03/01/2022,$82.98,2852378,$83.40,$84.19,$80.07
02/28/2022,$84.19,2342062,$84.095,$84.85,$81.79
02/25/2022,$84.69,3735821,$84.75,$85.7006,$82.21
02/24/2022,$84.65,4933749,$74.97,$85.07,$74.31
02/23/2022,$78.68,6156675,$81.00,$83.84,$77.86
02/22/2022,$76.57,4443147,$77.70,$78.17,$74.21
02/18/2022,$79.28,3175145,$80.32,$82.68,$78.60
02/17/2022,$81.92,1807432,$84.50,$84.93,$81.59
02/16/2022,$85.42,1728129,$83.53,$86.17,$82.97
02/15/2022,$84.18,2028464,$83.51,$84.92,$83.07
02/14/2022,$81.23,2608449,$83.18,$84.80,$80.66
02/11/2022,$83.74,2664556,$86.44,$88.30,$82.71
02/10/2022,$86.49,2993346,$85.55,$89.799,$84.89
02/09/2022,$86.87,3076004,$83.73,$86.95,$83.36
02/08/2022,$82.36,1960156,$81.30,$82.62,$80.1232
02/07/2022,$80.75,2142847,$79.91,$81.98,$78.73
02/04/2022,$78.83,2309355,$76.01,$79.665,$75.61
02/03/2022,$76.36,3832369,$76.42,$78.98,$75.37
02/02/2022,$77.50,2883139,$80.77,$81.23,$77.22
02/01/2022,$80.80,3673784,$76.18,$80.84,$75.75
01/31/2022,$76.14,2254083,$72.63,$76.20,$72.405
01/28/2022,$72.97,4223761,$70.59,$73.68,$68.80
01/27/2022,$70.40,2836337,$76.26,$76.50,$69.865
01/26/2022,$75.35,3365861,$78.69,$80.96,$74.40
01/25/2022,$77.29,3231986,$74.00,$78.77,$73.78
01/24/2022,$75.96,6121040,$70.29,$76.10,$68.00
01/21/2022,$72.17,6015785,$76.33,$76.52,$71.96
01/20/2022,$76.98,2840252,$77.80,$81.959,$76.83
01/19/2022,$77.80,4333625,$79.78,$80.16,$77.21
01/18/2022,$79.16,5611846,$82.78,$82.80,$78.17
01/14/2022,$82.84,2660853,$84.40,$84.915,$81.11
01/13/2022,$84.76,2108410,$87.94,$89.07,$84.27
01/12/2022,$87.95,2122715,$91.00,$91.59,$87.49
01/11/2022,$89.98,2023427,$88.38,$90.69,$86.55
01/10/2022,$88.30,2245645,$89.36,$89.39,$85.44
01/07/2022,$89.66,2369236,$86.66,$90.55,$86.66
01/06/2022,$86.60,3335391,$84.18,$88.25,$82.31
01/05/2022,$84.15,3755969,$90.24,$90.79,$83.52
01/04/2022,$89.95,2795100,$95.02,$96.10,$89.00
01/03/2022,$93.47,2061838,$93.49,$97.39,$93.16
12/31/2021,$93.53,1082595,$92.96,$94.16,$92.11
12/30/2021,$92.99,1302489,$92.37,$94.41,$92.19
12/29/2021,$92.38,1342389,$92.04,$93.57,$91.385
12/28/2021,$92.78,937006,$93.42,$94.89,$92.55
12/27/2021,$94.15,996533,$94.03,$94.49,$92.08
12/23/2021,$94.76,1464588,$94.86,$95.50,$93.73
12/22/2021,$93.42,2026515,$93.33,$95.32,$92.60
12/21/2021,$93.85,2911274,$87.50,$94.45,$87.50
12/20/2021,$86.30,1986449,$85.57,$87.26,$84.11
12/17/2021,$87.91,3106612,$84.50,$89.1499,$83.66
12/16/2021,$85.88,2608704,$88.21,$89.485,$85.46
12/15/2021,$87.16,1944231,$85.78,$88.4017,$83.95
12/14/2021,$86.16,1762397,$83.88,$87.05,$83.65
12/13/2021,$85.22,2557055,$87.89,$88.39,$84.25
12/10/2021,$88.98,2150930,$91.75,$92.97,$88.61
12/09/2021,$90.81,1274192,$91.88,$93.42,$90.75
12/08/2021,$93.25,1817776,$92.05,$95.35,$91.75
12/07/2021,$90.38,3404573,$95.35,$96.87,$89.52
12/06/2021,$92.04,2846128,$87.26,$94.12,$84.77
12/03/2021,$86.59,4236068,$90.01,$90.17,$83.63
12/02/2021,$90.03,4075278,$84.41,$90.08,$83.42
12/01/2021,$83.07,4150066,$91.97,$92.77,$82.95
11/30/2021,$90.07,4473800,$92.10,$92.8771,$87.17
11/29/2021,$93.48,3455550,$92.20,$94.02,$90.47
11/26/2021,$91.20,3004697,$88.219,$91.25,$87.00
11/24/2021,$93.94,1793823,$93.09,$94.73,$91.97
11/23/2021,$93.94,1797840,$95.15,$95.87,$92.72
11/22/2021,$94.37,2216331,$95.52,$96.60,$92.41
11/19/2021,$95.40,2663216,$94.85,$97.22,$93.88
11/18/2021,$96.09,2827731,$100.42,$101.44,$95.32
11/17/2021,$100.70,1800029,$101.995,$102.92,$99.50
11/16/2021,$103.19,2175807,$103.21,$104.19,$99.25
11/15/2021,$103.23,1817412,$106.45,$106.69,$102.91
11/12/2021,$106.00,2332297,$104.05,$106.33,$103.6401
11/11/2021,$101.89,1794288,$100.55,$102.87,$100.0442
11/10/2021,$99.98,2368624,$102.84,$104.50,$99.09
11/09/2021,$103.07,2236921,$105.40,$106.47,$102.31
11/08/2021,$105.30,2309803,$107.51,$109.69,$104.59
11/05/2021,$106.48,2874148,$106.58,$108.84,$105.01
11/04/2021,$103.12,6466995,$111.56,$111.56,$100.83
11/03/2021,$110.69,3389570,$109.47,$114.90,$107.11
11/02/2021,$111.74,2212260,$111.185,$112.09,$109.25
11/01/2021,$112.06,1607382,$109.79,$113.45,$108.37
10/29/2021,$109.46,1793321,$110.39,$112.19,$108.11
10/28/2021,$110.89,1077187,$110.95,$111.71,$109.08
10/27/2021,$110.76,1105017,$112.01,$112.59,$110.22
10/26/2021,$112.78,1432027,$113.16,$115.95,$112.70
10/25/2021,$111.94,1057880,$111.50,$113.33,$111.20
10/22/2021,$112.05,928127,$113.19,$113.82,$111.165
10/21/2021,$113.31,965054,$112.33,$114.84,$112.33
10/20/2021,$113.53,1170119,$113.47,$114.95,$111.3007
10/19/2021,$113.93,1250086,$114.089,$115.88,$113.10
10/18/2021,$113.00,1270758,$110.39,$113.13,$109.57
10/15/2021,$110.71,2505810,$116.08,$116.75,$110.34
10/14/2021,$114.52,2360512,$115.83,$117.25,$113.42
10/13/2021,$114.96,1556530,$116.26,$116.55,$113.96
10/12/2021,$117.06,1974955,$115.18,$118.945,$115.18
10/11/2021,$114.77,1363102,$114.44,$116.6699,$113.5001
10/08/2021,$113.96,985965,$116.50,$117.545,$113.77
10/07/2021,$116.15,1937863,$115.00,$118.17,$114.69
10/06/2021,$114.34,1922722,$113.01,$116.09,$112.428
10/05/2021,$114.76,2535507,$118.72,$119.59,$114.59
10/04/2021,$118.11,2663283,$119.16,$119.39,$116.60
10/01/2021,$119.49,2720865,$114.84,$119.81,$114.52
09/30/2021,$112.28,2711541,$113.59,$113.60,$110.69
09/29/2021,$113.40,1574253,$116.21,$116.72,$113.155
09/28/2021,$115.48,3085463,$115.32,$118.73,$114.47
09/27/2021,$116.35,3075722,$112.62,$117.19,$112.54
09/24/2021,$112.35,1425944,$110.92,$113.6279,$110.80
09/23/2021,$111.62,3194982,$110.51,$114.60,$110.11
09/22/2021,$109.91,2630214,$105.73,$111.63,$105.66
09/21/2021,$105.04,1890593,$105.45,$107.76,$103.193
09/20/2021,$104.75,2663185,$103.24,$106.39,$102.33
09/17/2021,$106.07,5778573,$108.98,$112.18,$105.32
09/16/2021,$108.57,1584955,$107.52,$109.50,$106.79
09/15/2021,$107.33,2314097,$103.58,$107.79,$101.30
09/14/2021,$103.07,1415977,$102.615,$104.13,$101.20
09/13/2021,$104.34,1628782,$105.55,$105.97,$100.82
09/10/2021,$104.19,1741843,$106.98,$107.46,$103.99
09/09/2021,$106.59,2556884,$107.45,$109.325,$105.50
09/08/2021,$105.89,1742159,$106.80,$107.68,$103.3276
09/07/2021,$107.08,2537225,$104.00,$107.78,$103.02
09/03/2021,$103.56,1446227,$102.58,$104.93,$102.18
09/02/2021,$103.50,1673527,$102.62,$105.03,$101.25
09/01/2021,$101.89,1813616,$102.60,$103.45,$100.53
08/31/2021,$101.63,2196349,$102.48,$103.50,$99.73
08/30/2021,$102.12,1928446,$103.955,$104.59,$101.49
08/27/2021,$104.24,3560209,$100.09,$109.00,$100.0001
08/26/2021,$99.99,3772153,$98.07,$101.56,$97.745
08/25/2021,$97.70,2560578,$94.00,$98.03,$93.56
08/24/2021,$93.86,3208035,$89.98,$93.93,$89.96
08/23/2021,$89.28,2704619,$86.50,$89.40,$86.30
08/20/2021,$85.64,2698509,$82.05,$85.86,$82.00
08/19/2021,$82.47,3150297,$83.82,$84.4099,$80.366
08/18/2021,$85.01,2405895,$83.89,$86.20,$82.81
08/17/2021,$84.11,2838172,$86.11,$86.3849,$83.06
08/16/2021,$87.40,1992174,$89.70,$89.70,$86.50
08/13/2021,$91.02,2339962,$93.97,$93.97,$90.69
08/12/2021,$93.76,2041995,$93.11,$93.98,$90.36
08/11/2021,$92.95,2824765,$90.10,$93.26,$89.3331
08/10/2021,$90.57,1563297,$91.42,$92.10,$89.855
08/09/2021,$90.84,3230613,$92.00,$92.04,$89.02
08/06/2021,$90.50,3147158,$91.00,$92.23,$89.5524
08/05/2021,$90.50,4103341,$84.99,$91.47,$84.88
08/04/2021,$84.99,4892061,$88.39,$88.82,$84.63
08/03/2021,$86.78,4022151,$86.78,$87.32,$82.98
08/02/2021,$86.50,2062187,$88.33,$90.645,$86.21
07/30/2021,$87.36,2970811,$88.80,$90.35,$86.59
07/29/2021,$89.86,1850832,$93.00,$93.02,$89.74
07/28/2021,$92.37,2884694,$93.27,$94.84,$88.5501
07/27/2021,$92.51,1907753,$92.76,$93.24,$88.64
07/26/2021,$93.25,1737100,$90.63,$93.29,$89.47
07/23/2021,$90.31,1624221,$93.57,$93.73,$90.18
07/22/2021,$92.52,1565456,$93.69,$94.38,$91.68
07/21/2021,$93.99,2390905,$92.51,$96.105,$92.06
07/20/2021,$91.30,2619574,$88.12,$92.21,$86.76
07/19/2021,$87.77,3448631,$86.715,$89.97,$85.372
07/16/2021,$89.90,2335628,$95.53,$95.6756,$89.59
07/15/2021,$94.47,1866003,$93.44,$95.50,$92.38
07/14/2021,$94.52,2223857,$97.91,$99.02,$94.13
07/13/2021,$96.77,1961611,$96.95,$97.92,$96.05
07/12/2021,$98.35,1476853,$97.68,$99.00,$96.15
07/09/2021,$96.86,2401439,$96.08,$97.48,$95.01
07/08/2021,$94.56,2429634,$92.43,$96.24,$92.01
07/07/2021,$95.55,3166464,$98.40,$99.0695,$94.38
07/06/2021,$98.45,3182548,$101.96,$102.21,$96.92
07/02/2021,$102.41,1287385,$103.60,$103.89,$101.72
07/01/2021,$102.90,1900023,$104.975,$106.07,$102.74
06/30/2021,$103.75,2270475,$100.92,$104.03,$99.83
06/29/2021,$100.88,3465702,$100.34,$102.20,$100.18
06/28/2021,$100.54,2736845,$102.26,$102.26,$98.40
06/25/2021,$102.43,27148290,$104.707,$105.02,$100.261
06/24/2021,$104.73,2076358,$104.67,$106.31,$104.26
06/23/2021,$103.22,2507594,$104.40,$105.75,$102.05
06/22/2021,$104.31,3973279,$103.642,$106.51,$102.03
06/21/2021,$103.82,3154895,$101.83,$103.96,$99.78
06/18/2021,$100.06,4759350,$100.86,$103.43,$99.48
06/17/2021,$103.83,3644837,$105.81,$107.43,$101.51
06/16/2021,$107.09,2579532,$105.22,$107.75,$104.99
06/15/2021,$106.50,2218010,$105.93,$107.86,$104.88
06/14/2021,$106.62,2511655,$109.50,$110.47,$106.26
06/11/2021,$110.31,1544005,$111.19,$112.19,$110.015
06/10/2021,$111.40,2375793,$110.84,$112.86,$109.04
06/09/2021,$110.83,1845754,$111.91,$112.345,$109.00
06/08/2021,$111.70,2696510,$111.67,$112.74,$110.094
06/07/2021,$110.60,2803500,$112.19,$113.46,$109.46
06/04/2021,$110.64,2823941,$109.99,$111.32,$109.06
06/03/2021,$109.57,1913328,$108.16,$109.96,$106.49
06/02/2021,$109.70,2115503,$109.82,$110.1294,$107.76
06/01/2021,$109.55,2469191,$107.68,$110.4837,$107.33
05/28/2021,$107.45,1835212,$107.82,$108.265,$105.02
05/27/2021,$107.93,13308550,$107.65,$109.19,$105.50
05/26/2021,$106.60,2871360,$108.20,$109.19,$106.245
05/25/2021,$107.06,4331381,$106.00,$107.7692,$104.62
05/24/2021,$105.08,4334748,$101.42,$106.31,$100.31
05/21/2021,$100.21,2380306,$101.28,$102.41,$99.78
05/20/2021,$100.59,3410732,$96.96,$101.11,$95.93
05/19/2021,$96.50,2472753,$97.12,$98.45,$95.25
05/18/2021,$100.15,2923445,$100.72,$103.84,$99.82
05/17/2021,$100.37,2924292,$97.61,$100.61,$95.85
05/14/2021,$98.61,2591543,$95.08,$100.04,$95.08
05/13/2021,$94.37,4040343,$92.80,$96.388,$90.28
05/12/2021,$92.41,4389943,$99.29,$102.18,$91.74
05/11/2021,$100.77,3812542,$100.58,$103.54,$97.41
05/10/2021,$104.68,2666617,$106.42,$106.85,$103.22
05/07/2021,$105.75,2949479,$101.94,$105.88,$101.47
05/06/2021,$102.22,3587125,$102.95,$103.88,$99.4504
05/05/2021,$102.98,6279784,$104.38,$105.50,$100.1404
05/04/2021,$95.53,4573324,$94.83,$95.80,$90.90
05/03/2021,$96.91,1967625,$98.68,$98.96,$96.44
04/30/2021,$97.84,1772436,$98.19,$99.55,$96.60
04/29/2021,$99.47,2782309,$103.25,$103.40,$98.00
04/28/2021,$102.60,5494399,$103.13,$104.48,$101.57
04/27/2021,$101.77,4326772,$98.88,$102.14,$98.35
04/26/2021,$96.98,1623392,$96.43,$98.265,$95.46
04/23/2021,$95.74,1489533,$94.83,$96.04,$94.00
04/22/2021,$94.12,2212668,$93.90,$96.69,$93.14
04/21/2021,$94.28,2303115,$88.40,$94.36,$87.80
04/20/2021,$89.88,3411291,$90.75,$92.07,$85.92
04/19/2021,$88.75,3229446,$92.61,$93.0342,$87.98
04/16/2021,$93.64,2554917,$93.55,$96.20,$92.06
04/15/2021,$93.16,1800869,$93.50,$94.00,$91.61
04/14/2021,$93.27,1865060,$95.84,$97.97,$92.76
04/13/2021,$95.73,2442061,$94.284,$95.78,$90.50
04/12/2021,$94.33,3067712,$96.10,$96.10,$92.1598
04/09/2021,$96.33,2116408,$94.86,$96.65,$93.40
04/08/2021,$96.15,3608143,$92.79,$97.65,$91.57
04/07/2021,$92.59,2022079,$93.35,$94.09,$91.61
04/06/2021,$92.50,2660827,$90.86,$94.68,$90.43
04/05/2021,$90.18,3253109,$92.67,$93.58,$90.07
04/01/2021,$88.94,2785978,$88.54,$89.55,$86.41
03/31/2021,$87.45,2414611,$87.52,$88.83,$85.98
03/30/2021,$87.13,3320493,$82.21,$87.59,$81.76
03/29/2021,$82.44,2349121,$86.00,$87.32,$82.02
03/26/2021,$87.53,2545008,$88.01,$88.81,$84.11
03/25/2021,$86.94,4447599,$80.25,$87.62,$79.91
03/24/2021,$82.90,3473603,$85.88,$88.40,$82.66
03/23/2021,$84.59,4596891,$86.825,$88.32,$83.86
03/22/2021,$88.47,5292507,$89.00,$89.89,$86.075
03/19/2021,$89.32,45667230,$91.50,$92.19,$88.98
03/18/2021,$90.60,4852317,$95.07,$95.30,$90.48
03/17/2021,$96.04,4048193,$94.42,$96.5299,$92.41
03/16/2021,$95.80,4952137,$101.40,$101.40,$93.57
03/15/2021,$101.20,4264415,$104.17,$106.20,$99.295
03/12/2021,$100.62,1451497,$99.69,$101.84,$99.00
03/11/2021,$100.75,2987926,$99.99,$103.65,$98.70
03/10/2021,$98.39,2889131,$94.05,$98.84,$93.67
03/09/2021,$93.78,2361283,$97.50,$97.95,$93.27
03/08/2021,$95.07,2036607,$94.97,$97.55,$93.245
03/05/2021,$93.31,3143178,$91.82,$93.84,$83.92
03/04/2021,$90.82,3281954,$96.00,$96.08,$86.82
03/03/2021,$95.56,3239653,$95.24,$98.16,$93.6403
03/02/2021,$92.98,1595547,$93.63,$95.15,$92.51
03/01/2021,$94.06,2808491,$96.00,$96.83,$93.17
02/26/2021,$93.44,5535836,$90.74,$94.43,$88.07
02/25/2021,$85.14,2518635,$89.60,$90.2633,$84.37
02/24/2021,$89.81,2068806,$86.83,$89.99,$84.1601
02/23/2021,$85.77,2180580,$83.70,$86.81,$81.69
02/22/2021,$84.71,2355177,$83.40,$89.11,$83.04
02/19/2021,$83.16,2026070,$79.87,$83.87,$79.395
02/18/2021,$79.27,941325,$77.65,$80.06,$77.07
02/17/2021,$78.61,1931021,$77.35,$79.24,$75.45
