Date,Close/Last,Volume,Open,High,Low
07/10/2024,$90.93,958018,$90.32,$91.07,$90.04
07/09/2024,$90.08,726475,$90.59,$90.725,$89.92
07/08/2024,$90.57,623254,$91.00,$91.36,$90.53
07/05/2024,$90.52,823068,$90.13,$90.61,$89.25
07/03/2024,$90.04,708394,$89.60,$90.31,$88.94
07/02/2024,$89.65,842251,$88.55,$89.68,$88.31
07/01/2024,$89.11,1099758,$89.82,$90.10,$88.61
06/28/2024,$89.41,2024288,$89.83,$90.45,$89.12
06/27/2024,$90.16,1316206,$90.76,$90.96,$90.10
06/26/2024,$90.58,1288803,$90.43,$90.76,$89.14
06/25/2024,$91.14,1074801,$93.34,$93.45,$91.12
06/24/2024,$93.34,1119035,$93.03,$93.745,$92.29
06/21/2024,$93.02,1921661,$92.89,$93.11,$92.07
06/20/2024,$92.89,898790,$92.41,$93.03,$92.14
06/18/2024,$92.41,966750,$92.15,$93.05,$91.87
06/17/2024,$92.00,1144167,$89.83,$92.115,$89.72
06/14/2024,$90.08,648624,$90.10,$90.50,$89.735
06/13/2024,$90.52,636816,$90.28,$90.80,$89.62
06/12/2024,$90.47,803792,$89.82,$90.69,$89.10
06/11/2024,$89.62,966028,$89.53,$89.69,$88.68
06/10/2024,$89.64,841833,$90.03,$90.42,$89.18
06/07/2024,$90.28,993363,$89.93,$90.68,$89.66
06/06/2024,$89.53,1081906,$90.31,$90.47,$88.88
06/05/2024,$90.00,864604,$90.00,$90.15,$88.85
06/04/2024,$89.90,1286274,$88.66,$89.99,$88.66
06/03/2024,$88.89,796627,$89.23,$89.84,$88.09
05/31/2024,$89.51,1859392,$88.30,$89.65,$87.88
05/30/2024,$87.75,1159097,$86.22,$88.011,$85.97
05/29/2024,$86.32,1484022,$87.11,$87.19,$86.27
05/28/2024,$87.58,1568807,$89.06,$89.175,$87.465
05/24/2024,$89.36,791764,$89.18,$89.51,$89.04
05/23/2024,$89.11,942704,$91.03,$91.18,$88.99
05/22/2024,$91.16,1375553,$90.53,$91.70,$89.90
05/21/2024,$89.85,1495067,$90.07,$90.50,$89.84
05/20/2024,$89.86,1034833,$89.80,$89.91,$89.34
05/17/2024,$89.83,1079952,$89.85,$89.87,$89.25
05/16/2024,$89.40,1149452,$89.46,$89.98,$88.985
05/15/2024,$88.70,1141272,$88.40,$88.97,$88.15
05/14/2024,$88.45,1540002,$87.41,$88.51,$87.07
05/13/2024,$87.47,1561062,$87.02,$87.77,$87.02
05/10/2024,$87.07,1100390,$85.94,$87.43,$85.89
05/09/2024,$85.61,851165,$84.61,$85.73,$84.53
05/08/2024,$84.81,949560,$85.65,$85.82,$84.76
05/07/2024,$85.24,966977,$84.60,$85.33,$84.47
05/06/2024,$84.21,1056796,$84.05,$84.47,$83.60
05/03/2024,$83.50,1012970,$83.48,$83.64,$81.79
05/02/2024,$82.85,1137918,$82.83,$83.21,$82.28
05/01/2024,$82.70,1332350,$81.59,$83.61,$81.565
04/30/2024,$81.54,1918723,$81.62,$82.13,$81.07
04/29/2024,$81.54,1167546,$81.46,$81.77,$80.91
04/26/2024,$81.46,1710291,$81.76,$82.145,$80.87
04/25/2024,$82.28,1608786,$82.17,$82.65,$81.50
04/24/2024,$82.13,1520932,$82.75,$82.875,$81.69
04/23/2024,$82.93,1902841,$82.61,$83.50,$81.49
04/22/2024,$82.50,1546353,$83.00,$83.21,$82.335
04/19/2024,$82.17,1405884,$81.33,$82.19,$81.15
04/18/2024,$81.13,1338806,$81.48,$81.86,$80.89
04/17/2024,$80.62,1016314,$81.15,$81.35,$80.33
04/16/2024,$80.92,1111098,$81.43,$81.70,$80.90
04/15/2024,$81.03,1661814,$83.09,$83.1299,$81.005
04/12/2024,$81.90,1327838,$81.93,$83.05,$81.59
04/11/2024,$82.65,1138698,$83.04,$83.30,$82.28
04/10/2024,$83.60,1228093,$83.99,$84.30,$83.425
04/09/2024,$84.56,1191435,$85.53,$85.7623,$83.71
04/08/2024,$85.51,1512893,$85.31,$86.04,$84.9225
04/05/2024,$85.15,1216569,$84.14,$85.5721,$83.97
04/04/2024,$83.94,1456070,$85.91,$86.0715,$83.77
04/03/2024,$85.49,1256772,$85.35,$86.10,$85.35
04/02/2024,$85.51,1212111,$86.44,$86.98,$85.34
04/01/2024,$86.32,951994,$87.31,$87.31,$86.30
03/28/2024,$87.54,1072320,$87.52,$87.99,$87.19
03/27/2024,$87.26,1113506,$86.94,$87.42,$86.50
03/26/2024,$86.42,1032432,$85.70,$86.54,$85.5824
03/25/2024,$85.90,580200,$85.92,$86.19,$85.73
03/22/2024,$86.00,909792,$86.52,$86.66,$85.93
03/21/2024,$86.04,1174624,$86.57,$86.95,$85.945
03/20/2024,$86.70,1005824,$85.90,$87.00,$85.54
03/19/2024,$85.48,801641,$85.27,$85.64,$84.841
03/18/2024,$85.01,849480,$84.91,$85.4899,$84.91
03/15/2024,$84.94,1872313,$83.59,$85.15,$83.19
03/14/2024,$84.99,1163340,$85.50,$85.83,$84.51
03/13/2024,$85.51,1102354,$85.00,$85.773,$84.85
03/12/2024,$85.90,925745,$84.85,$86.22,$84.80
03/11/2024,$84.88,1066413,$85.51,$85.59,$84.68
03/08/2024,$85.19,1150095,$85.79,$86.03,$84.83
03/07/2024,$85.85,1369655,$85.36,$86.53,$85.09
03/06/2024,$85.11,1056813,$84.17,$85.21,$84.06
03/05/2024,$84.10,978934,$83.50,$84.21,$83.255
03/04/2024,$83.95,750747,$83.30,$84.14,$83.20
03/01/2024,$83.74,883561,$83.98,$84.01,$83.15
02/29/2024,$84.21,1674240,$84.84,$84.84,$83.78
02/28/2024,$84.78,815282,$84.36,$84.87,$84.18
02/27/2024,$84.11,944247,$83.57,$84.22,$83.14
02/26/2024,$84.05,808417,$84.28,$84.725,$84.02
02/23/2024,$84.24,860124,$84.60,$84.60,$83.91
02/22/2024,$84.12,888609,$83.50,$84.23,$83.05
02/21/2024,$82.84,964129,$82.98,$83.04,$82.17
02/20/2024,$82.70,1515943,$82.37,$83.17,$81.89
02/16/2024,$82.69,2442052,$82.96,$83.31,$82.35
02/15/2024,$82.73,1462487,$82.40,$82.90,$82.03
02/14/2024,$82.20,1190366,$81.05,$82.28,$80.95
02/13/2024,$80.95,1143041,$81.04,$81.52,$80.39
02/12/2024,$80.94,1359050,$81.00,$81.12,$80.4701
02/09/2024,$81.00,1243311,$79.84,$81.01,$79.7511
02/08/2024,$79.95,1506918,$78.89,$80.17,$78.70
02/07/2024,$78.93,1007147,$78.66,$79.415,$78.40
02/06/2024,$78.41,1378795,$77.49,$78.64,$77.47
02/05/2024,$77.59,1041864,$77.60,$77.845,$77.12
02/02/2024,$77.69,1090459,$77.86,$78.41,$77.65
02/01/2024,$77.79,1345994,$77.11,$77.88,$75.79
01/31/2024,$77.56,1667088,$78.54,$78.77,$77.4799
01/30/2024,$78.30,1369222,$77.20,$78.33,$77.16
01/29/2024,$77.08,1613972,$76.94,$77.21,$76.165
01/26/2024,$76.88,1197364,$77.07,$77.19,$76.14
01/25/2024,$77.19,1834563,$77.59,$77.80,$76.05
01/24/2024,$77.60,1745109,$79.46,$79.50,$77.325
01/23/2024,$78.91,2822520,$79.50,$79.99,$78.09
01/22/2024,$75.29,2035395,$75.00,$75.45,$74.69
01/19/2024,$74.83,1996658,$74.73,$75.255,$74.43
01/18/2024,$74.15,2450561,$73.50,$74.309,$73.2301
01/17/2024,$74.47,1749785,$74.57,$75.40,$74.235
01/16/2024,$74.55,2453754,$74.59,$75.04,$74.32
01/12/2024,$74.48,2389760,$73.45,$74.93,$73.205
01/11/2024,$72.85,1050627,$72.84,$73.255,$72.19
01/10/2024,$72.94,1026823,$71.75,$73.00,$71.70
01/09/2024,$71.87,1200644,$71.79,$71.91,$70.99
01/08/2024,$72.19,1493947,$71.09,$72.22,$70.89
01/05/2024,$69.60,1737209,$70.56,$70.66,$69.24
01/04/2024,$70.48,1401721,$69.74,$70.67,$69.72
01/03/2024,$69.45,2041656,$70.66,$70.94,$69.245
01/02/2024,$70.75,1231477,$71.02,$71.53,$70.58
12/29/2023,$71.11,1043136,$70.89,$71.195,$70.51
12/28/2023,$70.92,712628,$70.92,$71.22,$70.68
12/27/2023,$70.60,854402,$70.16,$70.73,$69.83
12/26/2023,$70.36,876588,$70.20,$70.40,$69.89
12/22/2023,$70.48,824106,$70.62,$70.91,$69.91
12/21/2023,$70.41,1234974,$69.44,$70.545,$69.19
12/20/2023,$69.67,1168726,$70.73,$71.27,$69.64
12/19/2023,$70.93,1627049,$71.05,$71.75,$70.68
12/18/2023,$71.03,1906627,$70.07,$71.39,$69.80
12/15/2023,$69.47,3319631,$70.12,$70.51,$69.13
12/14/2023,$71.96,2904567,$75.31,$75.31,$71.195
12/13/2023,$75.77,972150,$75.96,$76.25,$75.56
12/12/2023,$75.75,1176169,$74.95,$75.77,$74.62
12/11/2023,$74.99,1258983,$74.44,$75.36,$74.20
12/08/2023,$74.15,821369,$74.00,$74.30,$73.60
12/07/2023,$73.78,759863,$74.08,$74.29,$73.48
12/06/2023,$73.92,851464,$74.09,$74.48,$73.27
12/05/2023,$74.05,787886,$74.30,$74.63,$73.85
12/04/2023,$74.50,1123195,$74.15,$75.09,$74.00
12/01/2023,$74.14,986915,$74.52,$74.745,$73.83
11/30/2023,$74.74,1385371,$73.09,$74.83,$72.92
11/29/2023,$72.97,908198,$73.61,$73.92,$72.64
11/28/2023,$73.42,850734,$74.89,$75.11,$73.39
11/27/2023,$74.97,851091,$74.50,$75.14,$74.44
11/24/2023,$74.53,295796,$74.61,$74.929,$74.27
11/22/2023,$74.54,624237,$74.30,$74.71,$74.04
11/21/2023,$74.11,953711,$73.66,$74.46,$73.66
11/20/2023,$73.44,1089228,$72.84,$73.62,$72.70
11/17/2023,$73.01,819254,$73.21,$73.58,$72.70
11/16/2023,$73.20,950806,$72.60,$73.66,$72.60
11/15/2023,$72.31,1369791,$72.95,$73.46,$72.25
11/14/2023,$73.20,1412393,$73.71,$73.99,$73.09
11/13/2023,$73.52,1194662,$72.94,$73.59,$72.83
11/10/2023,$72.85,914004,$72.05,$72.89,$71.96
11/09/2023,$71.83,766510,$71.97,$72.24,$71.67
11/08/2023,$71.61,1041610,$71.32,$71.82,$70.75
11/07/2023,$71.14,1056617,$70.83,$71.19,$70.19
11/06/2023,$70.91,1169970,$70.82,$71.09,$70.29
11/03/2023,$70.53,2353088,$71.25,$71.25,$70.015
11/02/2023,$70.91,1093752,$69.49,$70.96,$69.38
11/01/2023,$69.30,1747320,$69.70,$69.8594,$68.42
10/31/2023,$69.42,2585114,$68.92,$69.82,$68.64
10/30/2023,$68.87,1197703,$68.09,$69.12,$67.65
10/27/2023,$67.63,1081605,$68.33,$68.50,$67.30
10/26/2023,$68.45,1875813,$69.49,$70.195,$68.22
10/25/2023,$69.02,2136751,$70.00,$70.33,$68.91
10/24/2023,$69.70,2594737,$67.15,$69.93,$67.064
10/23/2023,$66.78,1934126,$67.55,$68.61,$66.73
10/20/2023,$67.17,5591350,$68.44,$68.86,$66.98
10/19/2023,$68.27,1736109,$69.69,$69.69,$68.12
10/18/2023,$68.85,1932461,$68.95,$69.29,$68.55
10/17/2023,$69.01,2125477,$69.27,$69.79,$68.695
10/16/2023,$69.81,1659033,$70.00,$70.28,$69.36
10/13/2023,$69.71,1474484,$70.44,$71.04,$69.30
10/12/2023,$70.20,1061441,$71.45,$71.62,$69.901
10/11/2023,$71.46,1103084,$71.23,$71.92,$70.88
10/10/2023,$70.94,1286308,$71.87,$72.00,$70.45
10/09/2023,$71.64,727453,$70.72,$71.68,$70.72
10/06/2023,$71.02,855735,$70.77,$71.41,$70.375
10/05/2023,$70.76,1008792,$70.33,$70.98,$70.33
10/04/2023,$70.38,919114,$69.61,$70.515,$69.39
10/03/2023,$69.28,856105,$69.53,$69.90,$68.94
10/02/2023,$69.52,1318206,$69.68,$69.93,$69.1803
09/29/2023,$69.84,1018587,$71.00,$71.00,$69.68
09/28/2023,$70.87,1227232,$71.25,$71.605,$70.781
09/27/2023,$70.96,940594,$70.96,$71.22,$70.54
09/26/2023,$71.08,800783,$71.88,$71.94,$70.93
09/25/2023,$72.10,698076,$71.99,$72.33,$71.862
09/22/2023,$72.27,826005,$72.38,$72.97,$72.22
09/21/2023,$72.37,1194667,$73.57,$73.71,$72.31
09/20/2023,$73.84,677766,$74.16,$74.50,$73.765
09/19/2023,$73.83,718024,$74.00,$74.00,$73.41
09/18/2023,$73.33,907576,$72.78,$73.80,$72.57
09/15/2023,$72.63,2727344,$72.95,$73.18,$72.36
09/14/2023,$73.28,1559086,$73.63,$73.63,$72.63
09/13/2023,$73.14,940220,$73.52,$73.70,$72.99
09/12/2023,$73.55,816887,$73.39,$74.1154,$73.175
09/11/2023,$73.40,836141,$73.24,$73.49,$72.96
09/08/2023,$73.12,810117,$74.22,$74.22,$72.86
09/07/2023,$73.99,1319870,$72.95,$74.05,$72.42
09/06/2023,$72.73,1325195,$72.50,$72.82,$72.165
09/05/2023,$72.50,1117624,$74.08,$74.12,$72.47
09/01/2023,$74.20,595901,$74.32,$74.50,$74.04
08/31/2023,$74.10,1085105,$74.30,$74.57,$74.03
08/30/2023,$74.12,981442,$73.75,$74.41,$73.715
08/29/2023,$73.72,784724,$73.24,$73.75,$72.82
08/28/2023,$73.23,809164,$72.94,$73.445,$72.85
08/25/2023,$73.07,1024128,$72.70,$73.52,$72.16
08/24/2023,$72.30,911965,$73.02,$73.4313,$72.30
08/23/2023,$72.91,632365,$72.00,$72.94,$71.98
08/22/2023,$71.71,607212,$71.70,$71.8895,$71.19
08/21/2023,$71.64,766756,$71.49,$71.85,$70.94
08/18/2023,$71.39,1178275,$71.19,$71.87,$71.13
08/17/2023,$71.26,1468142,$72.56,$72.57,$71.07
08/16/2023,$72.33,1366519,$70.43,$72.49,$70.43
08/15/2023,$70.59,794364,$71.02,$71.12,$70.525
08/14/2023,$71.25,707584,$70.94,$71.52,$70.79
08/11/2023,$70.78,757259,$70.32,$70.875,$70.15
08/10/2023,$70.44,717675,$70.97,$71.28,$70.17
08/09/2023,$70.64,753731,$70.55,$71.12,$70.24
08/08/2023,$70.24,1078524,$71.14,$71.46,$70.17
08/07/2023,$71.14,728634,$70.53,$71.20,$70.02
08/04/2023,$70.00,847465,$70.71,$71.13,$69.91
08/03/2023,$70.62,871136,$70.39,$70.9739,$70.35
08/02/2023,$70.72,1301247,$69.73,$70.82,$69.73
08/01/2023,$70.00,1661798,$70.08,$70.61,$69.825
07/31/2023,$70.45,1177459,$70.40,$70.75,$70.14
07/28/2023,$70.59,1011545,$71.34,$71.58,$70.045
07/27/2023,$70.56,1010575,$71.78,$71.7843,$70.47
07/26/2023,$71.65,1255296,$72.75,$72.75,$71.27
07/25/2023,$72.47,1557497,$72.28,$72.99,$71.94
07/24/2023,$70.63,1624318,$71.08,$71.27,$70.54
07/21/2023,$71.20,1661347,$71.34,$71.57,$71.05
07/20/2023,$71.03,914882,$69.70,$71.03,$69.6518
07/19/2023,$69.63,900287,$69.54,$69.92,$69.33
07/18/2023,$69.73,982093,$69.64,$70.075,$69.49
07/17/2023,$69.89,1117301,$69.00,$70.28,$68.97
07/14/2023,$68.72,824001,$68.69,$68.81,$68.13
07/13/2023,$68.53,939855,$68.53,$68.78,$68.06
07/12/2023,$68.66,1151513,$69.79,$69.93,$68.51
07/11/2023,$69.44,1371716,$68.77,$69.54,$68.73
07/10/2023,$68.67,870003,$68.02,$69.175,$67.809
07/07/2023,$67.80,1375056,$67.32,$68.59,$67.24
07/06/2023,$67.35,1794630,$67.24,$67.56,$66.80
07/05/2023,$67.42,1168030,$66.89,$67.57,$66.84
07/03/2023,$67.42,924045,$68.40,$68.5964,$66.53
06/30/2023,$68.84,1373457,$68.05,$69.25,$68.05
06/29/2023,$67.69,1205023,$66.81,$67.78,$66.61
06/28/2023,$66.80,996140,$66.76,$67.045,$66.23
06/27/2023,$66.82,1254031,$66.41,$67.31,$66.31
06/26/2023,$66.41,1003059,$66.39,$66.80,$65.98
06/23/2023,$66.43,3541599,$66.22,$67.27,$66.13
06/22/2023,$66.01,932952,$66.63,$66.63,$65.68
06/21/2023,$66.40,1253941,$66.11,$66.48,$65.515
06/20/2023,$66.05,1180146,$66.00,$66.77,$65.75
06/16/2023,$66.25,1947887,$66.09,$66.70,$66.00
06/15/2023,$66.05,1196154,$64.62,$66.24,$64.50
06/14/2023,$64.60,910809,$64.50,$64.96,$64.07
06/13/2023,$64.50,1215422,$64.20,$64.74,$63.93
06/12/2023,$64.31,827599,$64.00,$64.42,$63.365
06/09/2023,$64.03,882776,$63.67,$64.29,$63.49
06/08/2023,$63.86,1163522,$63.24,$63.87,$63.02
06/07/2023,$63.44,1078826,$63.73,$63.85,$62.92
06/06/2023,$63.79,663809,$63.87,$63.91,$63.28
06/05/2023,$63.68,759253,$63.77,$64.00,$63.32
06/02/2023,$63.79,900881,$62.92,$63.95,$62.84
06/01/2023,$62.75,738827,$62.54,$62.77,$61.71
05/31/2023,$62.33,1709189,$62.70,$62.86,$61.84
05/30/2023,$62.98,1128881,$63.11,$63.49,$62.76
05/26/2023,$62.87,986316,$63.03,$63.60,$62.75
05/25/2023,$63.09,782101,$63.21,$63.22,$62.42
05/24/2023,$63.09,1143055,$62.78,$63.37,$62.44
05/23/2023,$63.20,1232254,$65.38,$65.61,$63.09
05/22/2023,$65.71,1007915,$66.09,$66.52,$65.58
05/19/2023,$66.36,1052357,$66.62,$66.92,$66.03
05/18/2023,$66.27,921953,$65.47,$66.31,$65.07
05/17/2023,$65.36,794475,$66.05,$66.05,$65.20
05/16/2023,$65.71,1043988,$65.61,$66.15,$65.28
05/15/2023,$65.87,619576,$65.80,$65.88,$65.40
05/12/2023,$65.68,589649,$66.00,$66.16,$65.02
05/11/2023,$65.66,718412,$65.49,$65.71,$65.06
05/10/2023,$65.59,795340,$65.74,$66.06,$65.0701
05/09/2023,$65.57,697479,$65.70,$66.10,$65.38
05/08/2023,$65.75,823411,$65.17,$65.88,$65.02
05/05/2023,$65.31,985358,$64.33,$65.36,$64.32
05/04/2023,$64.11,1017857,$64.69,$64.91,$63.96
05/03/2023,$64.70,1094040,$65.29,$65.62,$64.69
05/02/2023,$64.92,1640806,$65.71,$65.85,$64.36
05/01/2023,$65.83,2168286,$64.22,$66.39,$64.22
04/28/2023,$64.39,1729819,$63.82,$64.70,$63.7647
04/27/2023,$64.04,1549681,$62.96,$64.08,$62.765
04/26/2023,$62.82,1738618,$63.00,$63.53,$62.66
04/25/2023,$63.01,2645730,$60.00,$64.18,$60.00
04/24/2023,$61.06,1447619,$61.44,$61.70,$60.88
04/21/2023,$61.40,8431400,$60.88,$61.44,$60.43
04/20/2023,$60.85,1302898,$60.21,$61.00,$59.91
04/19/2023,$60.39,1198291,$60.61,$60.93,$60.18
04/18/2023,$60.35,1873680,$60.60,$60.845,$59.94
04/17/2023,$59.81,1954236,$58.83,$59.81,$58.71
04/14/2023,$58.77,721209,$59.02,$59.25,$58.48
04/13/2023,$58.96,925647,$58.34,$59.04,$58.05
04/12/2023,$58.48,1529592,$59.10,$59.38,$58.17
04/11/2023,$58.91,756048,$58.58,$59.05,$58.33
04/10/2023,$58.42,801932,$58.73,$58.85,$58.02
04/06/2023,$59.14,799305,$58.81,$59.17,$58.50
04/05/2023,$58.84,1071243,$57.60,$58.85,$57.60
04/04/2023,$57.79,1020007,$57.97,$58.26,$57.07
04/03/2023,$57.65,1115557,$57.25,$57.85,$57.21
03/31/2023,$57.42,852585,$57.22,$57.48,$56.83
03/30/2023,$56.62,878009,$56.74,$57.02,$56.09
03/29/2023,$56.42,819660,$56.37,$56.58,$55.99
03/28/2023,$55.78,789046,$55.78,$56.03,$55.42
03/27/2023,$55.79,862677,$55.80,$56.16,$55.595
03/24/2023,$55.36,928984,$54.62,$55.46,$54.24
03/23/2023,$55.06,948068,$54.64,$55.56,$54.51
03/22/2023,$54.88,1246460,$55.91,$56.34,$54.87
03/21/2023,$55.79,1277492,$55.24,$56.005,$55.17
03/20/2023,$54.35,1630838,$54.01,$54.64,$53.63
03/17/2023,$53.80,2966086,$55.01,$55.05,$53.49
03/16/2023,$55.11,1380916,$53.36,$55.59,$53.14
03/15/2023,$53.43,1502492,$53.89,$54.34,$52.8206
03/14/2023,$55.04,1478109,$54.92,$55.25,$54.11
03/13/2023,$54.07,1346858,$54.17,$55.11,$53.79
03/10/2023,$54.92,1363091,$55.39,$55.96,$54.46
03/09/2023,$55.43,1323929,$57.03,$57.30,$55.13
03/08/2023,$56.88,1336629,$56.12,$56.94,$56.00
03/07/2023,$56.02,825685,$57.08,$57.21,$55.90
03/06/2023,$57.00,914484,$56.99,$57.44,$56.85
03/03/2023,$56.76,669923,$56.36,$56.80,$55.85
03/02/2023,$56.15,805997,$55.68,$56.21,$55.37
03/01/2023,$56.01,1279479,$55.72,$56.34,$55.54
02/28/2023,$56.07,1615769,$55.89,$56.50,$55.835
02/27/2023,$55.96,712278,$57.04,$57.09,$55.86
02/24/2023,$56.47,618100,$56.08,$56.54,$55.83
02/23/2023,$56.46,518331,$56.54,$56.965,$55.93
02/22/2023,$56.48,851387,$56.30,$56.8527,$56.175
02/21/2023,$56.25,773068,$57.35,$57.40,$56.11
02/17/2023,$57.67,884932,$57.27,$57.78,$57.12
02/16/2023,$57.37,591130,$57.16,$57.75,$57.07
02/15/2023,$57.92,655514,$56.93,$57.97,$56.7504
02/14/2023,$57.26,1070432,$58.99,$59.07,$57.23
02/13/2023,$58.47,691527,$58.35,$58.67,$58.15
02/10/2023,$58.25,756855,$58.17,$58.285,$57.61
02/09/2023,$58.31,1064090,$59.22,$59.5999,$58.19
02/08/2023,$58.96,873491,$59.56,$59.99,$58.89
02/07/2023,$59.97,1247946,$58.68,$60.18,$58.66
02/06/2023,$59.01,949531,$58.15,$59.14,$58.06
02/03/2023,$58.39,1256023,$58.32,$58.48,$57.66
02/02/2023,$58.66,1472338,$58.39,$58.70,$57.67
02/01/2023,$58.40,1467991,$58.04,$58.97,$57.48
01/31/2023,$58.56,2631673,$57.43,$58.56,$57.26
01/30/2023,$57.46,1244393,$57.50,$57.98,$57.38
01/27/2023,$57.60,1495212,$58.27,$58.37,$57.07
01/26/2023,$58.36,1520331,$58.84,$58.93,$57.66
01/25/2023,$58.96,2003283,$58.87,$59.62,$57.57
01/24/2023,$58.71,2645044,$61.77,$61.77,$57.51
01/23/2023,$61.96,1589072,$61.85,$62.22,$61.13
01/20/2023,$61.72,1280688,$60.51,$61.799,$60.18
01/19/2023,$60.25,897183,$60.25,$60.59,$59.95
01/18/2023,$60.63,986244,$61.26,$61.48,$60.48
01/17/2023,$61.18,988004,$61.27,$61.74,$61.08
01/13/2023,$61.27,669894,$61.15,$61.47,$60.845
01/12/2023,$61.66,1197692,$61.95,$62.23,$61.025
01/11/2023,$61.69,1398596,$60.12,$61.73,$60.01
01/10/2023,$59.87,798361,$58.80,$59.88,$58.765
01/09/2023,$58.84,957699,$59.00,$59.76,$58.78
01/06/2023,$58.83,727867,$57.62,$59.13,$57.26
01/05/2023,$57.08,1299391,$57.40,$57.77,$56.27
01/04/2023,$57.60,1305785,$57.13,$58.02,$56.9181
01/03/2023,$56.65,1162348,$57.06,$57.47,$56.105
12/30/2022,$56.97,665609,$57.13,$57.205,$56.34
12/29/2022,$57.65,728345,$56.97,$58.04,$56.66
12/28/2022,$56.57,677008,$57.54,$57.67,$56.55
12/27/2022,$57.36,784922,$57.04,$57.38,$56.60
12/23/2022,$56.94,766896,$56.65,$57.00,$56.14
12/22/2022,$56.65,1202409,$56.74,$56.94,$55.78
12/21/2022,$56.98,828125,$56.09,$57.00,$55.76
12/20/2022,$55.53,822263,$55.42,$56.04,$55.28
12/19/2022,$55.41,1012028,$55.30,$56.11,$55.04
12/16/2022,$55.50,2253022,$55.84,$56.42,$55.01
12/15/2022,$56.58,890600,$57.36,$57.505,$56.30
12/14/2022,$58.17,1022384,$58.91,$59.78,$57.82
12/13/2022,$58.91,1416059,$59.45,$59.72,$58.32
12/12/2022,$58.01,965460,$57.60,$58.06,$57.26
12/09/2022,$57.50,907633,$57.75,$58.11,$57.48
12/08/2022,$57.77,1211324,$57.37,$58.2519,$57.01
12/07/2022,$57.32,1001405,$58.04,$58.55,$57.16
12/06/2022,$57.97,1027323,$59.03,$59.07,$57.48
12/05/2022,$59.05,1196534,$59.05,$59.31,$58.69
12/02/2022,$59.52,959909,$58.25,$59.65,$58.07
12/01/2022,$58.92,1160454,$59.84,$59.97,$58.425
11/30/2022,$59.59,2010731,$56.97,$59.69,$56.82
11/29/2022,$57.36,693775,$57.49,$58.12,$57.3101
11/28/2022,$57.89,848639,$58.80,$59.34,$57.85
11/25/2022,$59.26,472452,$58.95,$59.52,$58.79
11/23/2022,$58.63,811168,$57.95,$58.80,$57.67
11/22/2022,$57.93,1173582,$58.50,$58.61,$57.491
11/21/2022,$58.00,904327,$57.12,$58.22,$57.05
11/18/2022,$56.94,1464914,$57.27,$57.63,$56.80
11/17/2022,$56.39,954282,$56.38,$56.995,$55.95
11/16/2022,$56.85,1106433,$55.80,$56.975,$55.80
11/15/2022,$55.80,1109680,$56.47,$56.77,$55.29
11/14/2022,$55.64,1429830,$56.85,$57.35,$55.63
11/11/2022,$56.67,1281182,$59.17,$59.17,$55.92
11/10/2022,$58.69,1353831,$57.46,$58.79,$56.70
11/09/2022,$55.73,577530,$56.29,$56.86,$55.71
11/08/2022,$56.45,955259,$56.21,$57.08,$55.80
11/07/2022,$56.02,1103901,$55.96,$56.21,$55.27
11/04/2022,$55.77,2228229,$57.16,$57.16,$54.61
11/03/2022,$56.54,1046598,$56.70,$57.58,$56.48
11/02/2022,$57.14,1415800,$58.68,$58.87,$57.03
