Date,Close/Last,Volume,Open,High,Low
07/22/2024,$61.44,2040276,$61.53,$61.65,$61.25
07/19/2024,$61.34,1817629,$61.99,$61.99,$60.84
07/18/2024,$61.60,1579102,$61.76,$62.72,$61.556
07/17/2024,$62.13,1864077,$61.46,$62.89,$61.315
07/16/2024,$61.28,1897503,$60.66,$61.28,$60.28
07/15/2024,$60.31,1757989,$60.72,$60.92,$60.031
07/12/2024,$61.19,1878128,$60.89,$61.72,$60.595
07/11/2024,$60.66,1740763,$59.56,$60.805,$59.445
07/10/2024,$59.19,1920815,$59.16,$59.23,$58.62
07/09/2024,$58.86,1730581,$58.63,$59.21,$58.50
07/08/2024,$58.70,1980935,$58.94,$59.22,$58.50
07/05/2024,$58.93,1561093,$59.02,$59.335,$58.72
07/03/2024,$58.87,898215,$58.89,$59.50,$58.78
07/02/2024,$58.97,1766156,$58.84,$59.20,$58.57
07/01/2024,$58.80,2324062,$59.82,$60.05,$58.67
06/28/2024,$59.53,3123929,$60.14,$60.14,$59.13
06/27/2024,$59.96,1513484,$59.68,$60.05,$59.355
06/26/2024,$59.61,1535108,$58.82,$59.695,$58.61
06/25/2024,$59.15,1950374,$60.69,$60.825,$59.12
06/24/2024,$60.77,1802363,$59.53,$60.955,$59.53
06/21/2024,$59.55,4705568,$59.60,$60.13,$59.46
06/20/2024,$59.48,2893351,$58.91,$59.55,$58.54
06/18/2024,$58.94,3496874,$59.11,$59.58,$58.665
06/17/2024,$59.28,1912318,$59.15,$59.69,$58.875
06/14/2024,$59.65,3655873,$59.44,$60.09,$59.11
06/13/2024,$59.75,5760824,$59.72,$60.385,$59.38
06/12/2024,$59.81,2958737,$61.05,$61.08,$59.46
06/11/2024,$60.39,2412256,$60.09,$60.57,$59.79
06/10/2024,$60.50,2299291,$60.55,$60.90,$60.25
06/07/2024,$60.63,1383412,$60.77,$61.03,$60.57
06/06/2024,$61.36,1335505,$61.75,$62.16,$61.21
06/05/2024,$61.98,1247741,$62.64,$62.675,$61.83
06/04/2024,$62.88,1264118,$62.51,$63.09,$62.25
06/03/2024,$62.64,2244437,$62.93,$63.44,$62.55
05/31/2024,$62.93,3483571,$61.60,$63.02,$61.51
05/30/2024,$61.33,1890388,$60.79,$61.40,$60.67
05/29/2024,$60.46,2743524,$60.91,$60.91,$60.41
05/28/2024,$61.24,2028312,$61.37,$61.97,$61.10
05/24/2024,$61.43,2134398,$60.93,$61.45,$60.70
05/23/2024,$60.87,2479524,$61.48,$61.72,$60.75
05/22/2024,$61.84,1967082,$62.27,$62.69,$61.72
05/21/2024,$62.61,1804636,$62.70,$63.23,$62.49
05/20/2024,$62.75,1539625,$63.41,$63.50,$62.54
05/17/2024,$63.24,1639925,$63.25,$63.28,$62.76
05/16/2024,$63.15,1369557,$63.00,$63.36,$62.87
05/15/2024,$62.99,1746580,$62.98,$63.45,$62.765
05/14/2024,$62.39,1362907,$62.75,$62.87,$61.93
05/13/2024,$62.91,1898718,$63.06,$63.55,$62.84
05/10/2024,$62.93,2002070,$63.46,$63.70,$62.82
05/09/2024,$63.23,1788848,$62.74,$63.38,$62.50
05/08/2024,$62.74,2227555,$62.22,$62.84,$61.84
05/07/2024,$62.22,2509517,$62.02,$62.29,$61.61
05/06/2024,$61.61,1910227,$61.74,$61.74,$61.14
05/03/2024,$61.56,1543322,$61.66,$61.91,$60.83
05/02/2024,$61.27,1539643,$61.14,$61.44,$60.80
05/01/2024,$60.84,3489792,$60.48,$61.19,$60.16
04/30/2024,$60.61,3496697,$59.81,$60.97,$59.49
04/29/2024,$60.20,4512875,$59.68,$60.21,$59.46
04/26/2024,$59.34,2386366,$60.65,$60.65,$59.315
04/25/2024,$60.48,5007155,$60.92,$60.92,$59.03
04/24/2024,$60.28,5468397,$59.48,$60.41,$59.24
04/23/2024,$59.95,3175361,$59.80,$60.45,$59.75
04/22/2024,$60.00,3424840,$59.29,$60.34,$59.09
04/19/2024,$59.55,1743911,$58.68,$59.68,$58.68
04/18/2024,$58.48,2283152,$58.39,$58.60,$57.815
04/17/2024,$58.25,2023328,$57.33,$58.33,$57.17
04/16/2024,$56.89,2046158,$57.42,$57.62,$56.61
04/15/2024,$57.61,2248717,$57.96,$58.12,$57.16
04/12/2024,$57.66,1361135,$57.89,$58.25,$57.40
04/11/2024,$57.88,1425115,$58.44,$58.48,$57.635
04/10/2024,$58.14,2466241,$58.20,$58.58,$57.73
04/09/2024,$59.24,1927018,$59.36,$59.51,$58.85
04/08/2024,$59.09,2154710,$58.74,$59.395,$58.61
04/05/2024,$58.65,2713179,$58.77,$59.03,$58.3511
04/04/2024,$59.27,4842961,$59.25,$59.53,$58.38
04/03/2024,$59.32,2166831,$60.17,$60.28,$59.305
04/02/2024,$60.19,2343173,$59.97,$60.765,$59.88
04/01/2024,$59.98,1619118,$60.39,$60.42,$59.72
03/28/2024,$60.34,2363553,$59.95,$60.39,$59.73
03/27/2024,$59.92,3561399,$58.63,$59.96,$58.61
03/26/2024,$58.25,2277477,$58.63,$58.84,$58.1025
03/25/2024,$58.61,1845947,$59.08,$59.255,$58.355
03/22/2024,$58.97,2726724,$59.33,$59.35,$58.83
03/21/2024,$58.89,3123129,$58.55,$59.26,$58.40
03/20/2024,$58.53,2252370,$58.30,$58.975,$58.10
03/19/2024,$58.41,2297576,$58.49,$58.92,$58.08
03/18/2024,$58.30,3269101,$57.80,$58.505,$57.75
03/15/2024,$57.82,4804003,$57.92,$58.60,$57.78
03/14/2024,$58.29,3025457,$58.42,$58.74,$57.745
03/13/2024,$58.80,3042771,$59.68,$59.98,$58.695
03/12/2024,$59.42,2015462,$60.06,$60.335,$59.18
03/11/2024,$60.47,1596097,$60.31,$60.79,$59.815
03/08/2024,$60.26,1959683,$60.33,$60.49,$59.74
03/07/2024,$60.08,2298063,$60.75,$60.87,$59.88
03/06/2024,$60.30,2809834,$59.75,$60.54,$59.51
03/05/2024,$59.30,3849025,$59.27,$60.24,$59.01
03/04/2024,$58.97,2857829,$57.69,$59.01,$57.69
03/01/2024,$58.14,4294064,$57.37,$58.205,$56.75
02/29/2024,$57.37,3940644,$57.31,$57.79,$57.085
02/28/2024,$57.02,2614232,$57.29,$57.71,$56.955
02/27/2024,$57.33,1815768,$56.91,$57.38,$56.54
02/26/2024,$56.60,2207254,$57.44,$57.44,$56.31
02/23/2024,$57.70,2084759,$57.30,$57.96,$57.085
02/22/2024,$57.14,1762437,$57.13,$57.335,$56.69
02/21/2024,$57.73,2883923,$57.31,$57.82,$56.94
02/20/2024,$57.03,3457470,$57.36,$58.01,$56.92
02/16/2024,$57.27,2081473,$57.00,$57.4965,$56.73
02/15/2024,$57.22,1900399,$56.69,$57.52,$56.69
02/14/2024,$56.42,1833923,$56.13,$56.575,$55.82
02/13/2024,$56.14,2487267,$56.76,$56.92,$55.10
02/12/2024,$56.95,1706315,$56.17,$56.97,$56.01
02/09/2024,$56.08,1604884,$55.73,$56.11,$55.60
02/08/2024,$56.27,2128060,$56.16,$56.34,$55.71
02/07/2024,$56.41,1907703,$56.75,$56.77,$56.23
02/06/2024,$56.47,2505597,$56.34,$56.78,$56.27
02/05/2024,$56.58,2323043,$57.04,$57.145,$56.48
02/02/2024,$57.77,3221124,$58.72,$58.79,$57.335
02/01/2024,$58.84,4020942,$57.25,$58.945,$56.72
01/31/2024,$57.16,2891901,$57.89,$58.09,$56.9548
01/30/2024,$57.28,1916124,$57.04,$57.605,$56.591
01/29/2024,$57.13,1546644,$56.36,$57.235,$56.03
01/26/2024,$56.39,1865832,$56.66,$56.78,$56.22
01/25/2024,$56.46,2436201,$56.20,$56.52,$55.71
01/24/2024,$55.61,2136141,$57.22,$57.25,$55.525
01/23/2024,$56.81,2350873,$56.58,$56.94,$56.37
01/22/2024,$56.59,3195929,$56.46,$57.02,$56.245
01/19/2024,$56.44,1950853,$56.54,$56.58,$55.96
01/18/2024,$56.34,3001087,$56.83,$56.84,$56.14
01/17/2024,$57.18,2353064,$57.77,$58.50,$56.855
01/16/2024,$58.07,2759450,$58.23,$58.63,$57.81
01/12/2024,$58.10,2787424,$58.13,$58.375,$57.88
01/11/2024,$57.68,2718373,$59.25,$59.29,$57.40
01/10/2024,$59.50,1412915,$59.22,$59.825,$59.195
01/09/2024,$59.37,1213319,$59.31,$59.529,$58.95
01/08/2024,$59.57,1934830,$59.08,$59.60,$58.91
01/05/2024,$59.34,1675097,$59.27,$59.80,$59.015
01/04/2024,$59.38,1829593,$59.35,$59.90,$59.0365
01/03/2024,$59.29,1908004,$59.31,$59.485,$58.89
01/02/2024,$59.21,2188051,$57.84,$59.29,$57.78
12/29/2023,$58.07,1538869,$57.93,$58.285,$57.75
12/28/2023,$58.00,2828526,$57.20,$58.02,$57.20
12/27/2023,$57.46,1847922,$57.28,$57.57,$57.03
12/26/2023,$57.50,1067194,$57.20,$57.68,$57.08
12/22/2023,$57.23,1602203,$57.23,$57.84,$57.08
12/21/2023,$56.91,2022631,$57.06,$57.52,$56.54
12/20/2023,$57.10,2005224,$57.88,$58.015,$57.065
12/19/2023,$58.04,2055557,$58.25,$58.34,$57.75
12/18/2023,$58.10,3406652,$58.34,$58.47,$57.87
12/15/2023,$57.98,4149255,$58.27,$58.56,$57.495
12/14/2023,$58.96,3043747,$60.30,$60.36,$58.74
12/13/2023,$59.91,2646313,$58.04,$59.91,$57.50
12/12/2023,$57.97,2640640,$58.21,$58.21,$57.51
12/11/2023,$58.08,2559107,$57.95,$58.40,$57.655
12/08/2023,$58.15,2281686,$57.87,$58.265,$57.41
12/07/2023,$57.94,2082376,$57.85,$58.175,$57.37
12/06/2023,$57.83,2280914,$57.49,$57.98,$57.34
12/05/2023,$57.33,2511472,$58.43,$58.43,$57.22
12/04/2023,$58.33,1843689,$58.02,$58.735,$57.84
12/01/2023,$58.40,3880113,$56.71,$58.42,$56.62
11/30/2023,$56.76,3234670,$56.87,$57.00,$56.22
11/29/2023,$56.75,2296949,$57.53,$57.85,$56.665
11/28/2023,$57.44,2457972,$57.30,$58.12,$57.18
11/27/2023,$57.33,2950264,$57.57,$57.57,$57.015
11/24/2023,$57.59,858234,$57.29,$57.59,$56.96
11/22/2023,$57.07,2233639,$57.02,$57.219,$56.62
11/21/2023,$56.83,2274151,$57.26,$57.31,$56.46
11/20/2023,$57.14,1958318,$57.21,$57.25,$56.35
11/17/2023,$57.40,2110659,$57.87,$57.87,$57.14
11/16/2023,$57.50,3112638,$57.65,$57.90,$57.11
11/15/2023,$57.08,2037984,$57.10,$58.01,$56.875
11/14/2023,$57.25,2470340,$56.58,$57.28,$56.38
11/13/2023,$55.31,3264982,$55.54,$55.67,$54.99
11/10/2023,$55.60,2755622,$55.11,$55.90,$54.97
11/09/2023,$54.74,2691145,$55.41,$55.785,$54.70
11/08/2023,$55.40,4098115,$55.05,$55.47,$54.27
11/07/2023,$55.26,3038586,$55.06,$55.28,$54.52
11/06/2023,$55.07,2378295,$55.70,$55.98,$55.04
11/03/2023,$55.74,2426906,$56.39,$56.44,$55.71
11/02/2023,$55.51,2053602,$54.16,$55.895,$54.13
11/01/2023,$54.73,2481187,$54.46,$55.065,$53.79
10/31/2023,$54.34,2582297,$54.34,$54.51,$53.6388
10/30/2023,$54.09,2833690,$54.28,$54.85,$53.53
10/27/2023,$54.27,3007185,$55.04,$55.295,$54.21
10/26/2023,$55.18,5237073,$54.46,$55.73,$54.04
10/25/2023,$54.45,4649449,$53.43,$54.51,$53.38
10/24/2023,$53.64,3971937,$53.14,$53.76,$52.99
10/23/2023,$52.61,2796003,$52.35,$53.34,$52.12
10/20/2023,$52.91,4017469,$53.64,$53.81,$52.775
10/19/2023,$53.51,1800637,$53.82,$54.24,$53.48
10/18/2023,$53.95,2747976,$54.29,$54.345,$53.50
10/17/2023,$54.29,1536771,$54.02,$54.53,$53.91
10/16/2023,$54.29,2377931,$54.04,$54.58,$53.57
10/13/2023,$54.02,1916827,$53.76,$54.07,$53.40
10/12/2023,$53.46,2619748,$54.02,$54.39,$53.24
10/11/2023,$54.18,2110181,$53.77,$54.29,$53.22
10/10/2023,$53.54,3019907,$53.45,$53.86,$53.16
10/09/2023,$53.35,2430438,$53.02,$53.45,$52.57
10/06/2023,$53.04,4374820,$51.07,$53.145,$50.70
10/05/2023,$51.81,4882686,$52.64,$52.85,$51.69
10/04/2023,$52.28,2805395,$52.09,$52.42,$51.13
10/03/2023,$51.87,4346801,$50.13,$52.05,$49.87
10/02/2023,$50.57,4085664,$52.86,$52.86,$50.13
09/29/2023,$53.11,2807406,$53.22,$53.655,$52.81
09/28/2023,$52.70,2471811,$53.66,$53.70,$52.58
09/27/2023,$53.35,2240533,$53.88,$54.28,$53.235
09/26/2023,$54.00,2182801,$55.48,$55.91,$53.905
09/25/2023,$55.94,1695111,$56.03,$56.155,$55.32
09/22/2023,$56.37,2580841,$56.24,$56.65,$56.03
09/21/2023,$56.51,2670040,$56.81,$57.02,$56.17
09/20/2023,$56.84,4067960,$57.07,$57.63,$56.53
09/19/2023,$56.81,3248564,$57.00,$57.30,$56.74
09/18/2023,$57.01,2551085,$57.23,$57.445,$56.80
09/15/2023,$57.21,3474154,$57.19,$57.61,$56.91
09/14/2023,$57.25,2014398,$57.19,$57.43,$56.93
09/13/2023,$56.78,1352890,$55.95,$57.02,$55.95
09/12/2023,$56.03,1520026,$56.20,$56.271,$55.83
09/11/2023,$56.14,1570512,$55.73,$56.45,$55.68
09/08/2023,$55.97,1950240,$55.90,$56.27,$55.595
09/07/2023,$55.74,2344373,$55.42,$56.15,$55.315
09/06/2023,$54.93,1869822,$54.89,$55.08,$54.51
09/05/2023,$54.84,2474117,$55.18,$55.48,$54.305
09/01/2023,$55.39,2417768,$56.55,$56.55,$54.83
08/31/2023,$56.19,1988621,$56.93,$57.11,$56.00
08/30/2023,$56.73,1074281,$56.82,$57.15,$56.39
08/29/2023,$56.91,1514733,$56.89,$57.24,$56.61
08/28/2023,$56.81,1345921,$57.18,$57.57,$56.62
08/25/2023,$57.11,1462533,$57.03,$57.64,$56.76
08/24/2023,$56.74,1023612,$56.75,$57.72,$56.62
08/23/2023,$56.88,1345397,$57.00,$57.00,$56.40
08/22/2023,$56.64,1235927,$56.30,$56.83,$56.105
08/21/2023,$56.36,893288,$56.71,$56.929,$55.97
08/18/2023,$56.93,1296256,$56.35,$57.105,$56.35
08/17/2023,$56.41,1337620,$56.51,$57.17,$56.41
08/16/2023,$56.58,1870840,$56.11,$56.76,$56.00
08/15/2023,$55.91,1595349,$56.53,$56.71,$55.89
08/14/2023,$56.99,1227091,$57.74,$57.74,$56.69
08/11/2023,$57.76,1127810,$57.58,$57.86,$57.245
08/10/2023,$57.41,1101614,$57.71,$58.21,$57.16
08/09/2023,$57.60,1405351,$57.66,$58.31,$57.41
08/08/2023,$57.89,1346278,$57.72,$57.99,$57.13
08/07/2023,$57.54,1496404,$57.94,$58.14,$57.52
08/04/2023,$57.73,1317674,$58.69,$59.15,$57.46
08/03/2023,$58.35,1810394,$59.64,$59.76,$58.11
08/02/2023,$60.28,1950734,$60.32,$60.66,$60.06
08/01/2023,$60.43,1933180,$61.07,$61.325,$60.34
07/31/2023,$61.07,1603708,$61.41,$61.64,$60.74
07/28/2023,$61.02,2344223,$62.23,$62.23,$60.695
07/27/2023,$61.60,3441812,$63.28,$63.39,$61.51
07/26/2023,$63.42,2134369,$62.92,$63.76,$62.92
07/25/2023,$63.06,1464184,$62.64,$63.25,$62.51
07/24/2023,$62.67,1584725,$63.05,$63.41,$62.64
07/21/2023,$62.89,1660070,$61.88,$63.02,$61.80
07/20/2023,$61.72,1385724,$60.70,$61.80,$60.22
07/19/2023,$60.51,1758062,$59.58,$60.71,$59.54
07/18/2023,$59.35,2083942,$60.00,$60.47,$58.87
07/17/2023,$60.00,1299086,$60.79,$60.95,$59.97
07/14/2023,$60.95,1508721,$60.59,$61.06,$60.29
07/13/2023,$60.83,1455684,$60.64,$60.87,$60.44
07/12/2023,$60.82,1679326,$59.96,$60.99,$59.8269
07/11/2023,$59.71,1423387,$58.96,$59.71,$58.63
07/10/2023,$58.85,1798444,$59.06,$59.26,$58.11
07/07/2023,$59.30,1493487,$59.55,$59.89,$59.24
07/06/2023,$60.03,2004337,$59.83,$60.205,$59.20
07/05/2023,$60.22,2319927,$59.63,$60.78,$59.35
07/03/2023,$59.80,1117977,$58.42,$59.84,$58.42
06/30/2023,$58.75,2864061,$58.53,$59.05,$58.36
06/29/2023,$58.41,1500113,$57.86,$58.82,$57.715
06/28/2023,$58.46,1243851,$59.64,$59.685,$58.32
06/27/2023,$59.64,1487240,$59.66,$60.14,$59.54
06/26/2023,$59.59,1397778,$58.89,$59.67,$58.5201
06/23/2023,$58.59,2412765,$59.88,$60.01,$58.485
06/22/2023,$59.61,1303625,$60.61,$60.76,$59.44
06/21/2023,$60.35,1641889,$59.81,$60.50,$59.16
06/20/2023,$60.13,1736847,$60.57,$60.92,$60.055
06/16/2023,$60.74,2646062,$61.22,$61.59,$60.63
06/15/2023,$61.02,1835523,$60.75,$61.22,$60.49
06/14/2023,$60.42,1980313,$60.12,$61.09,$60.11
06/13/2023,$59.97,1881402,$59.57,$60.07,$59.44
06/12/2023,$60.09,2401057,$60.91,$60.98,$59.98
06/09/2023,$60.69,1538054,$61.09,$61.15,$60.44
06/08/2023,$60.98,2655030,$59.93,$61.20,$59.93
06/07/2023,$60.41,2005771,$59.32,$60.60,$58.98
06/06/2023,$59.29,3210805,$60.02,$60.17,$59.05
06/05/2023,$58.99,2200009,$58.40,$59.28,$58.3401
06/02/2023,$58.36,2806787,$56.90,$58.74,$56.83
06/01/2023,$57.44,2891004,$58.07,$58.16,$56.98
05/31/2023,$57.98,5660239,$57.08,$58.20,$57.03
05/30/2023,$56.90,1705906,$57.16,$57.62,$56.83
05/26/2023,$57.10,1771942,$56.99,$57.11,$56.215
05/25/2023,$57.16,2637096,$58.01,$58.05,$57.08
05/24/2023,$58.06,2121573,$58.48,$58.80,$58.01
05/23/2023,$58.63,1630649,$58.77,$59.52,$58.53
05/22/2023,$58.90,1836884,$58.78,$59.34,$58.61
05/19/2023,$58.63,1901282,$59.14,$59.305,$58.57
05/18/2023,$58.74,1720407,$58.46,$58.935,$58.25
05/17/2023,$58.83,2742045,$59.25,$59.41,$58.42
05/16/2023,$59.36,1981559,$60.88,$60.965,$59.32
05/15/2023,$60.74,2109815,$61.99,$62.02,$60.4944
05/12/2023,$61.72,1323792,$62.02,$62.38,$61.28
05/11/2023,$61.55,2419246,$61.95,$62.15,$61.05
05/10/2023,$61.86,1629036,$61.59,$62.11,$61.09
05/09/2023,$61.19,2509947,$60.99,$61.33,$60.7324
05/08/2023,$61.19,2092083,$61.65,$61.95,$61.02
05/05/2023,$61.98,1611538,$61.17,$62.03,$60.64
05/04/2023,$61.29,2003864,$60.88,$61.50,$60.30
05/03/2023,$61.19,3791699,$61.78,$62.31,$61.05
05/02/2023,$61.49,6304377,$61.65,$61.705,$60.78
05/01/2023,$61.64,5846867,$62.03,$62.85,$61.48
04/28/2023,$62.26,2377863,$62.63,$62.88,$61.88
04/27/2023,$62.50,2904338,$62.13,$63.01,$61.78
04/26/2023,$61.72,2257815,$62.04,$62.58,$61.45
04/25/2023,$62.63,1939938,$62.33,$63.03,$62.27
04/24/2023,$62.26,1282420,$61.69,$62.37,$61.38
04/21/2023,$61.63,1210943,$61.85,$62.005,$61.125
04/20/2023,$61.36,1330061,$61.83,$61.85,$61.06
04/19/2023,$61.61,1640226,$60.74,$61.78,$60.74
04/18/2023,$60.52,2657706,$61.26,$61.355,$60.36
04/17/2023,$61.34,2525952,$61.10,$61.40,$60.58
04/14/2023,$60.79,1488006,$61.12,$61.50,$60.53
04/13/2023,$61.73,2098826,$61.06,$61.85,$60.22
04/12/2023,$61.44,1725665,$61.76,$62.04,$61.35
04/11/2023,$61.73,2224153,$61.97,$62.17,$61.65
04/10/2023,$61.95,1452065,$61.98,$61.98,$61.08
04/06/2023,$62.31,1855847,$62.47,$62.92,$61.68
04/05/2023,$62.12,4029161,$61.14,$62.51,$60.63
04/04/2023,$60.83,2234722,$61.14,$61.39,$60.70
04/03/2023,$61.04,2823935,$60.96,$61.73,$60.555
03/31/2023,$61.38,1500580,$61.37,$61.55,$60.86
03/30/2023,$61.19,2259415,$61.32,$61.565,$60.63
03/29/2023,$61.17,1583637,$60.805,$61.18,$60.62
03/28/2023,$60.43,886921,$59.83,$61.03,$59.83
03/27/2023,$60.04,1384713,$60.63,$61.17,$59.82
03/24/2023,$60.43,1566945,$58.19,$60.46,$58.10
03/23/2023,$57.96,1583026,$58.55,$59.16,$57.85
03/22/2023,$58.71,1787356,$59.66,$59.94,$58.70
03/21/2023,$59.95,2262096,$61.75,$61.89,$58.98
03/20/2023,$61.89,1616335,$61.46,$62.16,$61.33
03/17/2023,$61.34,3536522,$61.74,$61.99,$60.94
03/16/2023,$61.92,2416413,$61.53,$62.90,$61.39
03/15/2023,$61.66,2280991,$60.10,$61.97,$59.705
03/14/2023,$60.12,1921580,$59.91,$60.66,$59.57
03/13/2023,$59.54,2540390,$58.16,$61.15,$58.04
03/10/2023,$58.08,1796903,$59.30,$59.37,$57.60
03/09/2023,$59.13,2091829,$59.98,$60.485,$58.96
03/08/2023,$59.76,1437350,$59.21,$59.87,$58.995
03/07/2023,$58.93,1206044,$59.63,$60.26,$58.62
03/06/2023,$59.88,1304859,$59.88,$60.39,$59.58
03/03/2023,$59.84,1542857,$59.14,$59.87,$58.40
03/02/2023,$58.89,1666914,$57.81,$59.01,$57.68
03/01/2023,$57.78,2680283,$58.56,$58.56,$57.00
02/28/2023,$58.97,2734038,$59.48,$60.15,$58.75
02/27/2023,$59.70,1357177,$60.65,$61.2199,$59.63
02/24/2023,$60.42,1319174,$59.79,$60.69,$59.46
02/23/2023,$60.24,1946580,$61.08,$61.13,$60.20
02/22/2023,$60.81,1292366,$61.39,$61.63,$60.69
02/21/2023,$61.16,1243190,$61.46,$61.78,$61.06
02/17/2023,$61.97,1699467,$61.14,$62.295,$60.73
02/16/2023,$60.97,943416,$60.47,$61.315,$59.95
02/15/2023,$61.18,1547225,$60.71,$61.25,$60.27
02/14/2023,$61.16,1795671,$61.43,$61.67,$60.88
02/13/2023,$61.62,1170892,$61.44,$61.89,$61.32
02/10/2023,$61.41,1484389,$60.31,$61.50,$59.99
02/09/2023,$60.50,2256574,$60.84,$61.49,$60.395
02/08/2023,$60.89,2152679,$62.01,$62.01,$60.60
02/07/2023,$62.46,2478335,$63.03,$63.03,$61.715
02/06/2023,$63.45,3976571,$62.59,$63.47,$62.35
02/03/2023,$62.75,2215497,$63.44,$63.525,$61.52
02/02/2023,$63.72,4634043,$63.44,$64.67,$62.35
02/01/2023,$63.72,2488565,$62.74,$63.93,$62.71
01/31/2023,$63.19,2400947,$62.93,$63.21,$62.025
01/30/2023,$62.67,2407015,$62.29,$63.20,$62.25
01/27/2023,$62.49,1517388,$62.42,$63.06,$62.08
01/26/2023,$62.44,1358994,$61.93,$62.45,$61.79
01/25/2023,$62.15,2186238,$61.37,$62.32,$61.055
01/24/2023,$61.79,1103268,$61.98,$62.42,$60.945
01/23/2023,$61.71,1374414,$61.80,$62.49,$61.48
01/20/2023,$62.01,1628781,$61.13,$62.05,$60.35
01/19/2023,$61.10,2186625,$61.20,$61.32,$60.44
01/18/2023,$61.31,1941361,$63.63,$63.67,$61.16
01/17/2023,$63.48,2027831,$63.74,$64.11,$63.03
01/13/2023,$63.92,1248545,$63.96,$64.30,$63.485
01/12/2023,$64.34,1459770,$65.56,$65.56,$64.30
01/11/2023,$65.39,1498849,$64.96,$65.47,$64.83
01/10/2023,$64.89,1133564,$64.87,$65.28,$64.37
01/09/2023,$64.99,1903254,$64.33,$65.72,$64.22
01/06/2023,$64.44,1483473,$63.93,$64.74,$63.76
01/05/2023,$63.28,1624391,$64.12,$64.42,$63.09
01/04/2023,$64.63,1679410,$64.10,$65.15,$64.06
01/03/2023,$63.73,1574425,$63.50,$63.90,$62.44
12/30/2022,$63.33,913594,$64.10,$64.24,$62.83
12/29/2022,$64.18,796888,$63.73,$64.57,$63.58
12/28/2022,$63.63,938424,$64.44,$64.64,$63.50
12/27/2022,$64.31,1240675,$63.72,$64.445,$63.59
12/23/2022,$63.62,1269223,$62.33,$63.63,$62.33
12/22/2022,$62.57,1288682,$62.42,$62.74,$61.30
12/21/2022,$62.66,1131218,$61.93,$62.67,$61.88
12/20/2022,$61.78,1260626,$61.51,$62.08,$61.09
12/19/2022,$61.58,1561989,$61.89,$62.58,$61.25
12/16/2022,$61.91,2894587,$62.48,$62.81,$61.23
12/15/2022,$63.16,3223866,$63.49,$63.60,$62.66
12/14/2022,$63.76,1998593,$64.34,$64.97,$63.31
12/13/2022,$64.16,2482303,$64.71,$65.38,$63.42
12/12/2022,$63.90,2248719,$63.10,$63.93,$62.333
12/09/2022,$62.22,2243303,$61.70,$62.57,$61.66
12/08/2022,$62.00,2217098,$61.01,$62.33,$60.67
12/07/2022,$61.13,2501914,$61.00,$61.64,$60.69
12/06/2022,$61.04,1898835,$59.94,$61.08,$59.83
12/05/2022,$59.93,1427566,$60.03,$60.30,$59.72
12/02/2022,$60.52,1757069,$60.84,$61.33,$60.20
12/01/2022,$61.41,2090834,$61.59,$62.48,$61.31
11/30/2022,$61.07,3204482,$60.00,$61.21,$59.70
11/29/2022,$60.20,1623403,$60.50,$60.52,$59.64
11/28/2022,$60.80,1788916,$60.87,$61.27,$60.30
11/25/2022,$61.26,658943,$61.11,$61.43,$61.03
11/23/2022,$60.83,1443345,$60.19,$60.89,$60.12
11/22/2022,$60.22,2038957,$60.29,$60.66,$59.70
11/21/2022,$60.11,3246863,$60.25,$60.63,$59.33
