Date,Close/Last,Volume,Open,High,Low
11/25/2022,$53.04,911404,$52.76,$53.11,$52.66
11/23/2022,$52.54,1685327,$52.72,$52.805,$52.23
11/22/2022,$52.57,1755085,$52.41,$52.84,$52.20
11/21/2022,$52.19,1503394,$51.78,$52.285,$51.24
11/18/2022,$51.56,2033443,$50.81,$51.57,$50.64
11/17/2022,$50.49,2410431,$50.65,$51.315,$49.94
11/16/2022,$50.71,2747502,$48.98,$50.75,$48.85
11/15/2022,$48.81,2392195,$48.65,$49.06,$48.00
11/14/2022,$48.64,2746761,$49.11,$49.77,$48.63
11/11/2022,$48.97,3766400,$50.46,$50.515,$47.56
11/10/2022,$50.55,3188684,$52.00,$52.00,$49.27
11/09/2022,$51.44,1844587,$51.51,$51.96,$51.21
11/08/2022,$51.54,1709239,$51.07,$51.745,$51.00
11/07/2022,$51.12,2229869,$50.80,$51.50,$50.57
11/04/2022,$50.83,2515651,$51.40,$51.75,$50.22
11/03/2022,$51.23,3430199,$52.00,$52.16,$51.09
11/02/2022,$52.26,2224376,$52.46,$53.015,$52.005
11/01/2022,$52.57,1614767,$52.85,$53.28,$52.5125
10/31/2022,$52.91,1790121,$52.73,$53.23,$52.41
10/28/2022,$52.73,2284333,$51.94,$52.80,$51.83
10/27/2022,$51.80,2999503,$51.69,$52.685,$51.66
10/26/2022,$51.54,2122088,$51.53,$51.9742,$50.95
10/25/2022,$51.16,1677231,$50.46,$51.27,$50.115
10/24/2022,$50.60,1650256,$50.61,$51.105,$50.38
10/21/2022,$50.25,1706958,$50.01,$50.535,$49.73
10/20/2022,$49.88,2247597,$51.03,$51.1675,$49.84
10/19/2022,$50.98,2553516,$50.69,$51.16,$50.45
10/18/2022,$50.55,2920510,$50.28,$50.67,$50.13
10/17/2022,$50.01,2437811,$50.60,$50.87,$49.65
10/14/2022,$50.37,2130214,$50.77,$51.17,$50.00
10/13/2022,$50.62,2660854,$48.83,$50.635,$48.66
10/12/2022,$49.09,2225297,$48.82,$49.31,$48.58
10/11/2022,$48.62,1755085,$47.85,$48.80,$47.82
10/10/2022,$47.72,1882635,$46.92,$47.85,$46.81
10/07/2022,$46.63,1815864,$46.77,$46.965,$46.41
10/06/2022,$46.81,2589488,$47.57,$47.81,$46.47
10/05/2022,$47.59,2051455,$47.31,$47.915,$47.0702
10/04/2022,$48.06,2751491,$47.80,$48.50,$47.53
10/03/2022,$47.72,2530903,$47.39,$47.835,$46.91
09/30/2022,$47.12,3685950,$47.17,$47.29,$46.67
09/29/2022,$47.01,1737300,$47.79,$47.91,$46.78
09/28/2022,$47.88,2019873,$47.38,$48.18,$46.86
09/27/2022,$47.08,2252029,$48.05,$48.42,$46.94
09/26/2022,$47.98,1873981,$48.49,$48.64,$47.78
09/23/2022,$48.60,2177244,$48.76,$49.22,$48.05
09/22/2022,$49.18,2610008,$48.65,$49.495,$48.59
09/21/2022,$48.53,2551200,$48.07,$49.31,$47.89
09/20/2022,$47.77,1744514,$47.79,$47.94,$47.35
09/19/2022,$48.05,1790954,$47.65,$48.09,$47.525
09/16/2022,$47.69,7696710,$47.11,$47.805,$46.88
09/15/2022,$47.09,3064587,$47.41,$47.51,$46.77
09/14/2022,$47.34,2944748,$47.42,$47.50,$47.10
09/13/2022,$47.28,2605157,$48.26,$48.56,$47.145
09/12/2022,$48.51,2996699,$48.00,$48.765,$47.61
09/09/2022,$47.93,2344332,$48.03,$48.41,$47.28
09/08/2022,$47.84,4530410,$48.92,$49.01,$47.12
09/07/2022,$49.31,2782455,$48.82,$49.35,$48.27
09/06/2022,$48.81,3216244,$49.25,$49.895,$48.68
09/02/2022,$49.13,3178612,$49.63,$50.76,$49.005
09/01/2022,$49.37,6185078,$48.59,$49.42,$47.18
08/31/2022,$50.38,2892293,$50.71,$50.98,$50.165
08/30/2022,$50.69,2467208,$51.31,$51.41,$50.575
08/29/2022,$51.14,2214231,$50.56,$51.36,$50.28
08/26/2022,$50.69,2357329,$51.58,$51.58,$50.68
08/25/2022,$51.19,1845849,$51.36,$51.41,$50.96
08/24/2022,$51.55,1516840,$51.28,$51.58,$50.98
08/23/2022,$51.16,1426600,$50.91,$51.38,$50.6575
08/22/2022,$50.85,1404503,$51.34,$51.395,$50.715
08/19/2022,$51.31,1681838,$50.83,$51.63,$50.7703
08/18/2022,$50.79,924142,$50.64,$50.84,$50.26
08/17/2022,$50.69,1161065,$50.67,$51.10,$50.52
08/16/2022,$50.69,1491933,$50.09,$50.79,$49.95
08/15/2022,$50.05,1165448,$50.00,$50.30,$49.63
08/12/2022,$49.94,1103825,$50.25,$50.34,$49.59
08/11/2022,$50.09,1430170,$50.01,$50.70,$49.82
08/10/2022,$49.94,1350243,$49.91,$50.12,$49.65
08/09/2022,$49.68,1214790,$49.59,$50.05,$49.535
08/08/2022,$49.54,1164035,$49.47,$49.79,$49.38
08/05/2022,$49.42,1034396,$48.99,$49.46,$48.53
08/04/2022,$48.94,1616525,$49.42,$49.84,$48.9012
08/03/2022,$49.69,1418088,$49.13,$49.84,$48.73
08/02/2022,$49.20,1698165,$49.85,$49.95,$49.09
08/01/2022,$49.58,1950852,$49.46,$49.91,$49.36
07/29/2022,$49.35,6999153,$48.89,$49.52,$48.66
07/28/2022,$49.12,1873610,$48.51,$49.17,$48.21
07/27/2022,$48.56,2590637,$48.89,$48.89,$47.142
07/26/2022,$49.00,2215807,$48.16,$49.02,$47.89
07/25/2022,$48.61,2223067,$47.75,$48.64,$47.66
07/22/2022,$47.85,1299289,$47.73,$48.22,$47.6047
07/21/2022,$47.61,1400189,$47.89,$48.10,$47.43
07/20/2022,$48.05,1412381,$48.43,$48.63,$47.81
07/19/2022,$48.42,1656148,$48.44,$48.63,$48.13
07/18/2022,$48.18,1444161,$48.65,$48.87,$48.08
07/15/2022,$48.73,1662638,$49.31,$49.44,$48.525
07/14/2022,$49.05,2228844,$48.69,$49.16,$48.29
07/13/2022,$49.46,3327746,$48.80,$49.985,$48.76
07/12/2022,$48.89,1727319,$48.80,$49.46,$48.68
07/11/2022,$48.74,1530621,$48.70,$49.26,$48.4846
07/08/2022,$48.58,2859697,$48.72,$48.92,$48.27
07/07/2022,$48.57,2565606,$48.20,$48.61,$47.835
07/06/2022,$48.36,2479980,$47.95,$48.71,$47.88
07/05/2022,$48.25,2448152,$48.43,$48.73,$47.47
07/01/2022,$48.49,2998362,$48.20,$48.60,$47.75
06/30/2022,$48.05,2355735,$48.30,$48.52,$47.84
06/29/2022,$48.40,2371757,$48.17,$48.86,$48.03
06/28/2022,$47.89,2188069,$48.33,$48.45,$47.595
06/27/2022,$48.14,1895088,$48.29,$48.50,$47.90
06/24/2022,$48.44,3771821,$47.61,$48.515,$47.02
06/23/2022,$47.40,2255686,$47.00,$47.60,$46.83
06/22/2022,$46.97,2385695,$46.87,$47.395,$46.39
06/21/2022,$47.00,3000128,$46.44,$47.28,$45.425
06/17/2022,$45.39,8967712,$45.47,$46.05,$44.69
06/16/2022,$45.18,2649569,$44.96,$45.57,$44.37
06/15/2022,$45.31,2610478,$45.51,$45.93,$45.00
06/14/2022,$45.44,2569105,$45.96,$46.43,$44.835
06/13/2022,$45.86,2676771,$46.70,$47.08,$45.65
06/10/2022,$46.93,2851349,$46.75,$47.765,$46.47
06/09/2022,$47.00,3877177,$47.56,$48.80,$46.97
06/08/2022,$47.31,5123356,$47.45,$48.24,$46.12
06/07/2022,$46.60,3181375,$45.36,$46.64,$45.31
06/06/2022,$45.91,1998604,$46.00,$46.18,$45.625
06/03/2022,$45.73,2478408,$45.81,$46.11,$45.39
06/02/2022,$45.75,4454695,$46.86,$46.93,$44.66
06/01/2022,$47.00,2458226,$47.86,$47.98,$46.22
05/31/2022,$47.91,5458503,$47.96,$48.13,$47.07
05/27/2022,$48.21,1554186,$47.99,$48.24,$47.67
05/26/2022,$47.90,1849105,$47.81,$48.34,$47.65
05/25/2022,$47.98,2121218,$47.76,$48.06,$47.32
05/24/2022,$47.76,2615902,$46.36,$47.8738,$46.24
05/23/2022,$46.16,2285893,$46.50,$46.89,$45.94
05/20/2022,$46.03,3409728,$46.18,$46.49,$44.95
05/19/2022,$46.06,2583166,$45.80,$46.57,$45.02
05/18/2022,$46.22,3912374,$49.52,$49.93,$46.03
05/17/2022,$50.28,2909618,$50.28,$50.65,$48.59
05/16/2022,$50.66,1143030,$50.63,$50.88,$50.17
05/13/2022,$50.55,1705993,$50.20,$50.57,$49.84
05/12/2022,$50.01,2036948,$49.70,$50.26,$49.54
05/11/2022,$49.35,1953067,$49.50,$50.20,$49.16
05/10/2022,$49.58,3560516,$51.17,$51.49,$49.415
05/09/2022,$51.39,6194423,$49.51,$51.94,$49.34
05/06/2022,$49.67,3050367,$48.57,$49.85,$48.51
05/05/2022,$48.62,3219363,$47.80,$48.875,$47.80
05/04/2022,$48.00,1837500,$47.13,$48.05,$47.00
05/03/2022,$47.12,2125828,$46.99,$47.67,$46.80
05/02/2022,$46.90,2969276,$47.59,$47.94,$45.73
04/29/2022,$47.22,2354737,$48.04,$48.32,$47.15
04/28/2022,$48.27,2802431,$47.30,$48.29,$46.99
04/27/2022,$47.04,2527074,$46.60,$47.30,$46.44
04/26/2022,$46.36,1892725,$46.81,$47.20,$46.33
04/25/2022,$46.83,2012345,$47.08,$47.34,$45.94
04/22/2022,$46.94,1964251,$47.57,$47.79,$46.92
04/21/2022,$47.48,1774932,$47.14,$47.80,$47.00
04/20/2022,$47.14,1427690,$46.24,$47.25,$46.24
04/19/2022,$46.20,1458805,$45.53,$46.34,$45.53
04/18/2022,$45.47,1118282,$46.20,$46.29,$45.29
04/14/2022,$46.20,1424493,$46.00,$46.43,$45.8745
04/13/2022,$45.81,1451872,$45.59,$45.835,$45.33
04/12/2022,$45.71,1536870,$45.61,$46.08,$45.35
04/11/2022,$45.77,1428902,$45.73,$46.09,$45.57
04/08/2022,$45.47,1665856,$45.31,$45.535,$45.02
04/07/2022,$45.16,1545387,$44.90,$45.27,$44.66
04/06/2022,$44.89,2165360,$44.61,$45.04,$44.35
04/05/2022,$44.88,2552573,$44.98,$45.54,$44.78
04/04/2022,$44.99,1893514,$44.95,$45.01,$44.05
04/01/2022,$45.05,1885508,$44.50,$45.06,$43.985
03/31/2022,$44.57,1952722,$44.12,$44.73,$43.92
03/30/2022,$44.10,3071684,$44.44,$44.59,$43.765
03/29/2022,$44.73,1665760,$44.54,$44.95,$44.37
03/28/2022,$44.15,1513856,$44.20,$44.30,$43.51
03/25/2022,$44.53,1947753,$43.48,$44.55,$43.39
03/24/2022,$43.32,1405006,$43.03,$43.56,$43.00
03/23/2022,$43.01,2260136,$43.30,$43.82,$42.985
03/22/2022,$42.99,1999676,$42.56,$43.19,$42.47
03/21/2022,$42.47,1527964,$42.61,$43.18,$42.45
03/18/2022,$42.43,3758914,$42.67,$42.765,$42.195
03/17/2022,$42.74,1439521,$42.70,$43.10,$42.34
03/16/2022,$42.66,1988740,$43.49,$43.50,$42.27
03/15/2022,$43.47,2424065,$43.01,$43.68,$42.96
03/14/2022,$42.81,2087210,$41.90,$43.10,$41.74
03/11/2022,$42.17,2412701,$41.99,$42.50,$41.85
03/10/2022,$41.87,2579990,$42.36,$43.40,$41.725
03/09/2022,$42.63,3872192,$42.78,$43.98,$42.54
03/08/2022,$42.30,6265827,$45.40,$45.66,$42.29
03/07/2022,$45.52,3639669,$45.31,$45.87,$44.72
03/04/2022,$45.55,3354319,$45.00,$45.87,$44.91
03/03/2022,$45.55,2194144,$45.21,$45.91,$45.17
03/02/2022,$45.15,3468665,$44.50,$45.55,$44.18
03/01/2022,$44.41,2365045,$44.84,$45.28,$44.09
02/28/2022,$44.97,2060176,$44.56,$45.10,$44.39
02/25/2022,$45.19,1959130,$43.73,$45.23,$43.5935
02/24/2022,$43.54,3558872,$44.32,$44.54,$42.42
02/23/2022,$44.67,2343002,$44.90,$45.07,$44.52
02/22/2022,$44.69,2858020,$44.95,$45.23,$44.39
02/18/2022,$44.95,6644654,$44.16,$44.98,$44.10
02/17/2022,$44.19,3976631,$43.60,$44.355,$43.59
02/16/2022,$43.67,2240731,$44.21,$44.61,$43.38
02/15/2022,$44.13,1911226,$44.16,$44.59,$43.93
02/14/2022,$44.03,1769328,$44.28,$44.45,$43.125
02/11/2022,$44.15,2167441,$43.32,$44.26,$43.22
02/10/2022,$43.19,2090545,$43.46,$43.802,$43.08
02/09/2022,$43.46,1684303,$43.69,$43.75,$43.41
02/08/2022,$43.62,1838602,$43.75,$43.90,$43.49
02/07/2022,$43.54,1871557,$43.20,$43.75,$42.845
02/04/2022,$43.09,3403075,$44.45,$44.45,$42.94
02/03/2022,$44.60,1681327,$44.55,$44.965,$44.285
02/02/2022,$44.54,2105772,$44.05,$44.81,$43.99
02/01/2022,$44.15,2444813,$44.08,$44.355,$43.49
01/31/2022,$44.12,4713951,$44.04,$44.35,$43.74
01/28/2022,$44.22,2465426,$44.03,$44.31,$43.69
01/27/2022,$44.21,1758326,$43.78,$44.67,$43.78
01/26/2022,$43.53,4375456,$44.16,$44.59,$43.26
01/25/2022,$44.39,2721393,$45.13,$45.24,$44.31
01/24/2022,$45.32,2421783,$45.44,$46.04,$44.525
01/21/2022,$45.30,2199325,$44.99,$45.54,$44.89
01/20/2022,$44.83,5925514,$45.96,$46.04,$44.80
01/19/2022,$46.04,3406562,$46.22,$46.765,$45.91
01/18/2022,$46.29,2992965,$46.25,$46.425,$45.64
01/14/2022,$46.38,1814696,$45.85,$46.43,$45.53
01/13/2022,$45.88,2249466,$45.27,$46.105,$45.17
01/12/2022,$45.21,1895492,$44.88,$45.34,$44.72
01/11/2022,$45.07,2756457,$45.93,$46.0647,$44.35
01/10/2022,$45.84,3842851,$46.02,$46.385,$45.77
01/07/2022,$45.85,3677064,$45.16,$46.325,$44.98
01/06/2022,$45.03,5655463,$44.40,$45.55,$44.14
01/05/2022,$44.28,3807684,$44.00,$44.69,$43.96
01/04/2022,$44.12,2727472,$43.83,$44.62,$43.80
01/03/2022,$43.74,2815033,$43.41,$43.8284,$43.01
12/31/2021,$43.46,1083902,$43.26,$43.5516,$43.12
12/30/2021,$43.15,1336394,$43.37,$43.44,$43.0301
12/29/2021,$43.22,1530149,$43.45,$43.52,$42.89
12/28/2021,$43.36,2623393,$42.14,$43.39,$42.13
12/27/2021,$42.18,1934280,$41.92,$42.18,$41.76
12/23/2021,$41.96,1890508,$42.03,$42.24,$41.83
12/22/2021,$41.97,2414347,$42.22,$42.50,$41.845
12/21/2021,$42.30,2556884,$42.98,$43.18,$42.14
12/20/2021,$43.22,3205971,$42.80,$43.47,$42.70
12/17/2021,$43.12,6867321,$44.13,$44.535,$42.90
12/16/2021,$44.18,3059592,$43.52,$44.30,$43.34
12/15/2021,$43.49,3207117,$43.14,$43.89,$43.09
12/14/2021,$43.07,4116221,$43.71,$44.10,$42.98
12/13/2021,$43.66,3332018,$43.39,$44.015,$43.03
12/10/2021,$43.15,2738690,$42.45,$43.26,$42.36
12/09/2021,$42.18,3706166,$41.71,$42.18,$40.99
12/08/2021,$41.83,4397720,$41.125,$43.30,$41.125
12/07/2021,$41.12,3807512,$41.19,$41.745,$40.78
12/06/2021,$41.30,2706177,$41.42,$41.97,$41.20
12/03/2021,$41.13,2222722,$40.68,$41.515,$40.60
12/02/2021,$40.52,2268443,$40.07,$40.72,$40.07
12/01/2021,$39.91,2437464,$40.36,$40.895,$39.85
11/30/2021,$40.33,4696994,$41.05,$41.29,$40.26
11/29/2021,$41.20,1690297,$41.53,$41.735,$41.17
11/26/2021,$41.52,1342088,$41.23,$41.97,$41.23
11/24/2021,$41.35,1459928,$41.58,$41.7145,$41.055
11/23/2021,$41.51,2185694,$41.19,$41.72,$40.9899
11/22/2021,$41.06,1665829,$40.40,$41.32,$40.111
11/19/2021,$40.58,1911306,$41.16,$41.38,$40.50
11/18/2021,$40.99,1772879,$41.43,$41.43,$40.56
11/17/2021,$41.59,1293385,$41.32,$41.65,$41.182
11/16/2021,$41.38,1338425,$41.85,$42.10,$41.36
11/15/2021,$41.73,1818898,$41.70,$41.87,$41.21
11/12/2021,$41.55,1786528,$41.10,$41.66,$41.00
11/11/2021,$40.93,1613890,$41.26,$41.31,$40.905
11/10/2021,$41.41,1497018,$41.34,$41.67,$41.01
11/09/2021,$41.28,1786026,$40.98,$41.51,$40.86
11/08/2021,$40.81,1370600,$40.68,$40.875,$40.43
11/05/2021,$40.73,1854563,$41.08,$41.27,$40.655
11/04/2021,$40.96,2058833,$41.55,$41.83,$40.815
11/03/2021,$41.57,2731942,$40.38,$41.62,$40.37
11/02/2021,$40.38,1737492,$40.41,$40.50,$39.895
11/01/2021,$40.41,2086366,$39.92,$40.43,$39.91
10/29/2021,$39.95,1905942,$40.16,$40.465,$39.95
10/28/2021,$40.19,2496425,$39.87,$40.22,$39.76
10/27/2021,$39.91,2946666,$41.06,$41.09,$39.815
10/26/2021,$40.77,2359919,$40.11,$40.855,$40.06
10/25/2021,$40.20,3000222,$40.70,$40.70,$40.04
10/22/2021,$40.70,2424943,$40.63,$40.90,$40.505
10/21/2021,$40.63,2246339,$41.36,$41.36,$40.4145
10/20/2021,$41.28,1728202,$40.88,$41.53,$40.75
10/19/2021,$40.82,1956190,$40.90,$40.98,$40.32
10/18/2021,$40.86,2183379,$41.06,$41.30,$40.57
10/15/2021,$41.16,2022874,$41.51,$41.6799,$40.92
10/14/2021,$41.49,1940564,$41.52,$41.70,$41.255
10/13/2021,$41.51,2046408,$41.74,$41.81,$41.10
10/12/2021,$41.76,2252564,$41.92,$42.155,$41.585
10/11/2021,$41.87,1525911,$42.27,$42.50,$41.815
10/08/2021,$42.21,1578243,$42.17,$42.565,$42.09
10/07/2021,$42.20,2476993,$42.50,$42.73,$42.04
10/06/2021,$42.50,1997480,$42.26,$42.52,$41.71
10/05/2021,$42.56,3839120,$41.91,$42.71,$41.85
10/04/2021,$42.11,2477561,$41.46,$42.19,$41.46
10/01/2021,$41.53,2116842,$41.86,$41.92,$41.37
09/30/2021,$41.81,2791449,$42.87,$42.97,$41.80
09/29/2021,$42.85,1914218,$42.05,$42.9984,$42.01
09/28/2021,$42.06,2067399,$42.36,$42.55,$41.78
09/27/2021,$42.26,2058066,$42.52,$42.92,$42.14
09/24/2021,$42.43,1229799,$42.36,$42.73,$42.27
09/23/2021,$42.28,1467673,$42.36,$42.69,$42.24
09/22/2021,$42.36,2552502,$42.56,$42.585,$41.76
09/21/2021,$42.22,1985393,$42.60,$42.86,$42.02
09/20/2021,$42.60,3753860,$42.72,$43.10,$42.345
09/17/2021,$43.19,9252206,$43.40,$43.70,$43.075
09/16/2021,$43.52,3001626,$44.06,$44.28,$43.26
09/15/2021,$44.00,3120427,$43.50,$44.14,$43.3635
09/14/2021,$43.36,2845491,$43.83,$43.975,$43.07
09/13/2021,$43.83,3261871,$43.34,$44.30,$43.32
09/10/2021,$43.15,2283716,$42.97,$43.2554,$42.45
09/09/2021,$42.80,2576234,$43.05,$43.165,$42.67
09/08/2021,$43.02,3398892,$43.11,$43.77,$42.82
09/07/2021,$42.88,3510844,$43.04,$43.375,$42.645
09/03/2021,$43.05,2893419,$42.85,$43.44,$42.73
09/02/2021,$42.81,4880384,$42.42,$43.24,$42.33
09/01/2021,$42.59,4993594,$42.67,$43.40,$42.04
08/31/2021,$41.73,5239563,$40.91,$41.86,$40.59
08/30/2021,$40.96,2647659,$41.23,$41.49,$40.90
08/27/2021,$41.40,3940218,$40.25,$41.52,$40.05
08/26/2021,$40.43,4937884,$40.80,$41.0616,$40.31
08/25/2021,$41.11,4862476,$41.28,$41.70,$40.97
08/24/2021,$42.02,3436790,$42.61,$42.62,$41.93
08/23/2021,$42.52,3213115,$43.25,$43.25,$42.475
08/20/2021,$43.28,4783105,$43.28,$43.79,$42.97
08/19/2021,$43.20,2308023,$42.84,$43.42,$42.84
08/18/2021,$42.78,2054389,$43.84,$43.89,$42.745
08/17/2021,$43.90,4285814,$43.49,$44.20,$43.485
08/16/2021,$43.44,2461227,$43.29,$44.0374,$43.20
08/13/2021,$43.18,1417986,$42.78,$43.2366,$42.72
08/12/2021,$42.59,1684964,$42.85,$43.02,$42.50
08/11/2021,$42.83,2074406,$42.61,$43.14,$42.43
08/10/2021,$42.51,2165066,$42.46,$42.63,$42.29
08/09/2021,$42.59,1781526,$42.42,$42.61,$42.25
08/06/2021,$42.30,2600623,$42.20,$42.59,$42.11
08/05/2021,$42.23,1817332,$42.50,$42.57,$42.175
08/04/2021,$42.45,2545591,$43.22,$43.285,$42.36
08/03/2021,$43.35,2011775,$43.19,$43.77,$43.01
08/02/2021,$43.31,3087027,$43.72,$43.75,$43.26
07/30/2021,$43.72,3388223,$43.99,$44.31,$43.71
07/29/2021,$43.94,1610915,$44.10,$44.40,$43.91
07/28/2021,$44.10,2038222,$44.56,$44.715,$43.82
07/27/2021,$44.69,2274934,$44.74,$45.085,$44.48
07/26/2021,$44.51,1612338,$44.69,$44.80,$44.405
07/23/2021,$44.57,1828498,$44.37,$44.69,$44.12
07/22/2021,$44.27,3165651,$44.42,$44.5237,$43.98
07/21/2021,$44.59,2843322,$45.26,$45.41,$44.54
07/20/2021,$45.28,2970981,$46.11,$46.49,$45.21
07/19/2021,$45.91,2804119,$45.55,$46.185,$45.101
07/16/2021,$45.53,2197239,$45.18,$45.59,$45.13
07/15/2021,$45.06,2156718,$44.24,$45.12,$44.24
07/14/2021,$44.37,2971320,$44.65,$44.665,$43.82
07/13/2021,$44.71,3267679,$45.10,$45.36,$44.53
07/12/2021,$45.55,2465742,$45.51,$45.71,$45.37
07/09/2021,$45.64,2078793,$45.85,$46.07,$45.515
07/08/2021,$45.86,3408483,$46.05,$46.68,$45.665
07/07/2021,$46.08,4122683,$45.41,$46.20,$45.41
07/06/2021,$45.54,1738347,$45.61,$45.655,$45.27
07/02/2021,$45.66,1832431,$45.86,$45.97,$45.5499
07/01/2021,$45.72,1683878,$45.51,$45.955,$45.46
06/30/2021,$45.59,2904060,$45.68,$45.91,$45.39
06/29/2021,$45.63,1380480,$45.89,$46.04,$45.605
06/28/2021,$45.86,1580531,$45.76,$45.965,$45.62
06/25/2021,$45.76,3952713,$45.21,$45.865,$45.10
06/24/2021,$45.20,2983159,$45.15,$45.53,$44.77
06/23/2021,$45.22,1868561,$45.45,$45.59,$45.20
06/22/2021,$45.59,2237530,$45.65,$46.01,$45.35
06/21/2021,$45.55,2224283,$45.35,$45.66,$45.17
06/18/2021,$45.27,4264217,$45.53,$45.61,$45.16
06/17/2021,$45.69,3803687,$45.62,$45.96,$45.16
06/16/2021,$45.52,3054630,$45.53,$45.61,$45.1999
06/15/2021,$45.37,3171955,$45.95,$46.03,$45.18
06/14/2021,$45.82,2739191,$46.00,$46.025,$45.41
06/11/2021,$46.11,3357306,$45.80,$46.15,$45.67
06/10/2021,$45.72,4541943,$45.76,$46.435,$45.40
06/09/2021,$45.92,12374530,$44.95,$47.08,$44.735
06/08/2021,$49.12,2601231,$49.58,$49.65,$48.78
06/07/2021,$49.46,1342391,$49.63,$49.77,$49.10
06/04/2021,$49.68,1315617,$49.38,$49.76,$49.10
06/03/2021,$49.42,1964135,$49.65,$50.00,$48.82
06/02/2021,$49.66,1760254,$49.03,$49.66,$48.56
06/01/2021,$48.87,1432804,$48.82,$49.11,$48.62
05/28/2021,$48.67,2086716,$47.93,$48.79,$47.89
05/27/2021,$47.82,2532362,$48.43,$48.70,$47.81
05/26/2021,$48.36,1387994,$48.30,$48.59,$48.225
05/25/2021,$48.41,1772163,$48.65,$48.65,$47.80
05/24/2021,$48.64,1366837,$48.40,$48.91,$48.37
05/21/2021,$48.87,2653858,$48.97,$49.61,$48.765
05/20/2021,$48.86,2955611,$48.32,$49.34,$48.17
05/19/2021,$48.33,2103991,$48.90,$48.98,$48.06
05/18/2021,$48.81,2326545,$49.23,$49.50,$48.74
05/17/2021,$49.36,2350509,$49.15,$49.73,$48.75
05/14/2021,$49.27,1160964,$49.66,$50.08,$49.255
05/13/2021,$49.56,1904284,$48.99,$49.98,$48.79
05/12/2021,$49.20,2162534,$50.06,$50.06,$49.17
05/11/2021,$50.03,2103038,$50.39,$50.48,$49.685
05/10/2021,$50.15,1769572,$49.46,$50.52,$49.46
05/07/2021,$49.55,2070257,$49.74,$49.79,$48.88
05/06/2021,$49.82,2397226,$49.26,$49.96,$49.14
05/05/2021,$48.85,1948190,$48.15,$48.98,$47.90
05/04/2021,$48.25,1535183,$48.49,$48.63,$47.95
05/03/2021,$48.40,1786812,$47.77,$48.6599,$47.62
04/30/2021,$47.75,1893849,$48.15,$48.15,$47.62
04/29/2021,$48.02,1581738,$47.55,$48.18,$47.53
04/28/2021,$47.57,1971468,$48.19,$48.44,$47.45
04/27/2021,$48.02,2488164,$47.85,$48.09,$47.44
04/26/2021,$47.92,3295186,$48.82,$48.865,$47.80
04/23/2021,$48.77,1938686,$49.26,$49.48,$48.54
04/22/2021,$49.53,1707282,$50.36,$50.36,$49.53
04/21/2021,$50.55,1337710,$50.47,$50.83,$50.24
04/20/2021,$50.14,2185925,$49.68,$50.52,$49.58
04/19/2021,$49.66,1362023,$49.22,$49.8199,$49.15
04/16/2021,$49.40,1478994,$49.09,$49.67,$48.83
04/15/2021,$48.88,1688722,$48.48,$49.16,$48.48
04/14/2021,$48.44,1477044,$48.85,$48.93,$48.10
04/13/2021,$48.86,2345097,$48.90,$49.21,$48.51
04/12/2021,$48.83,1732414,$48.19,$48.90,$48.10
04/09/2021,$48.07,1661555,$48.65,$48.905,$47.61
04/08/2021,$48.75,2176371,$49.06,$49.29,$48.54
04/07/2021,$49.22,2376558,$49.75,$49.94,$48.94
04/06/2021,$50.09,2575191,$50.08,$50.48,$49.59
04/05/2021,$50.09,2688573,$50.10,$51.01,$49.77
04/01/2021,$49.97,2994801,$50.16,$50.44,$49.03
03/31/2021,$50.27,2415473,$51.15,$51.42,$50.12
03/30/2021,$51.38,2732963,$51.96,$52.1793,$51.23
03/29/2021,$51.96,2918492,$50.95,$52.23,$50.935
03/26/2021,$50.87,3137630,$49.49,$50.94,$49.09
03/25/2021,$49.37,1740666,$49.10,$49.69,$48.59
03/24/2021,$48.77,2535948,$49.94,$49.94,$48.66
03/23/2021,$50.63,1670916,$51.24,$51.33,$50.48
03/22/2021,$51.02,1921296,$49.60,$51.03,$49.39
03/19/2021,$49.79,3443884,$49.64,$50.07,$49.39
03/18/2021,$49.52,1923244,$48.70,$49.71,$48.70
03/17/2021,$48.96,2804036,$49.00,$49.19,$48.09
03/16/2021,$48.90,2174226,$47.69,$49.06,$47.64
03/15/2021,$47.60,1770355,$48.20,$48.453,$47.42
03/12/2021,$47.96,2259578,$47.74,$47.99,$47.49
03/11/2021,$47.44,2222263,$47.70,$48.11,$46.85
03/10/2021,$47.88,6788100,$45.51,$48.66,$44.90
03/09/2021,$46.93,2127878,$47.11,$47.52,$46.86
03/08/2021,$47.25,3157515,$46.80,$47.94,$46.4278
03/05/2021,$46.59,2149466,$45.93,$46.78,$45.72
03/04/2021,$45.80,1707996,$46.05,$46.35,$45.58
03/03/2021,$45.81,2009150,$45.50,$45.95,$45.14
03/02/2021,$45.62,1983709,$45.54,$45.88,$45.09
03/01/2021,$45.52,1637345,$45.49,$46.19,$45.30
02/26/2021,$45.48,2433070,$45.74,$46.14,$45.33
02/25/2021,$45.65,1946458,$46.10,$46.93,$45.54
02/24/2021,$46.24,1320444,$46.29,$46.53,$45.96
02/23/2021,$46.33,1747945,$46.38,$46.89,$46.045
02/22/2021,$46.13,2342944,$46.38,$46.63,$45.49
02/19/2021,$46.32,1774680,$47.11,$47.155,$46.26
02/18/2021,$47.14,1992705,$46.38,$47.75,$46.14
02/17/2021,$46.38,1953140,$46.19,$46.54,$45.91
