Date,Close/Last,Volume,Open,High,Low
06/26/2024,$89.22,2686233,$89.37,$89.70,$88.235
06/25/2024,$90.01,2211963,$90.43,$90.93,$89.785
06/24/2024,$90.43,2108553,$89.50,$91.15,$89.07
06/21/2024,$89.67,5577544,$89.77,$90.24,$89.53
06/20/2024,$89.76,1652509,$88.99,$90.05,$88.70
06/18/2024,$88.99,2782753,$87.87,$89.01,$87.68
06/17/2024,$87.96,2632674,$86.94,$88.00,$86.55
06/14/2024,$87.04,1330743,$86.69,$87.31,$86.46
06/13/2024,$87.31,1584808,$88.00,$88.00,$87.03
06/12/2024,$88.19,1684411,$87.70,$88.285,$87.12
06/11/2024,$87.57,2193707,$87.96,$88.29,$87.08
06/10/2024,$88.40,2987012,$88.67,$88.75,$87.94
06/07/2024,$88.79,1683723,$88.46,$89.29,$88.075
06/06/2024,$88.35,1485641,$88.45,$89.01,$87.9105
06/05/2024,$88.38,2032136,$88.15,$88.67,$87.70
06/04/2024,$88.04,2182131,$88.48,$89.24,$87.83
06/03/2024,$88.91,2285783,$89.71,$89.83,$88.57
05/31/2024,$89.87,4671822,$88.00,$89.91,$88.00
05/30/2024,$87.98,1565965,$87.16,$88.40,$86.97
05/29/2024,$87.18,1509484,$86.98,$87.50,$86.56
05/28/2024,$87.26,2230927,$87.50,$87.50,$86.92
05/24/2024,$87.69,1311085,$86.99,$87.71,$86.65
05/23/2024,$86.78,1827115,$87.50,$87.87,$86.66
05/22/2024,$87.66,1690819,$87.41,$87.845,$87.21
05/21/2024,$87.59,1357631,$87.24,$87.72,$87.06
05/20/2024,$87.69,1996191,$88.51,$88.59,$87.55
05/17/2024,$88.37,2300175,$87.52,$88.41,$86.70
05/16/2024,$87.14,1646690,$87.97,$88.08,$87.10
05/15/2024,$87.48,1964551,$86.15,$87.60,$85.77
05/14/2024,$86.30,1561100,$85.87,$86.58,$85.54
05/13/2024,$85.87,1759711,$86.08,$86.49,$85.50
05/10/2024,$86.08,1258617,$85.75,$86.16,$85.43
05/09/2024,$85.38,1314279,$84.66,$85.555,$84.30
05/08/2024,$84.83,1698703,$84.84,$85.25,$84.375
05/07/2024,$84.68,2293240,$85.15,$85.49,$84.63
05/06/2024,$84.73,1957983,$83.80,$85.10,$83.27
05/03/2024,$83.21,2938536,$83.97,$84.27,$81.955
05/02/2024,$84.04,4761596,$83.75,$84.56,$80.59
05/01/2024,$84.57,2335323,$83.40,$85.32,$82.12
04/30/2024,$83.65,2375264,$84.08,$84.50,$83.63
04/29/2024,$84.54,2002590,$83.85,$84.80,$83.16
04/26/2024,$83.61,1839028,$83.43,$83.86,$83.11
04/25/2024,$83.73,1849604,$84.09,$84.34,$83.2222
04/24/2024,$84.28,2431535,$83.48,$84.46,$83.26
04/23/2024,$83.75,1764459,$83.98,$84.16,$83.51
04/22/2024,$83.52,1809298,$83.70,$84.07,$83.01
04/19/2024,$83.23,6558436,$81.47,$83.545,$80.99
04/18/2024,$80.98,2129906,$80.97,$81.325,$80.11
04/17/2024,$80.26,1961109,$80.64,$80.95,$79.93
04/16/2024,$80.43,2114324,$80.46,$80.81,$79.69
04/15/2024,$80.27,2437394,$81.06,$81.52,$80.01
04/12/2024,$80.28,2882756,$79.46,$80.76,$79.31
04/11/2024,$79.64,3399048,$82.75,$82.96,$79.465
04/10/2024,$82.92,2084201,$82.68,$83.49,$82.50
04/09/2024,$83.17,2500577,$85.14,$85.41,$82.615
04/08/2024,$85.14,1537081,$85.39,$85.68,$84.93
04/05/2024,$85.42,1888166,$84.68,$85.80,$84.57
04/04/2024,$84.36,1472123,$85.50,$86.05,$84.06
04/03/2024,$85.18,1397224,$84.97,$85.64,$84.65
04/02/2024,$84.93,1817959,$85.27,$85.80,$84.72
04/01/2024,$85.19,1360504,$85.85,$85.905,$85.03
03/28/2024,$85.86,2564010,$86.00,$86.26,$85.67
03/27/2024,$85.62,1819347,$85.30,$85.86,$84.71
03/26/2024,$84.95,1690159,$84.58,$85.3412,$84.33
03/25/2024,$84.81,1584996,$84.23,$85.085,$83.61
03/22/2024,$84.16,1659728,$85.11,$85.22,$84.15
03/21/2024,$85.02,2063289,$85.04,$85.23,$84.52
03/20/2024,$84.98,2133960,$84.10,$85.12,$83.96
03/19/2024,$84.34,3025998,$84.85,$85.045,$83.965
03/18/2024,$84.49,2381831,$84.45,$85.17,$83.85
03/15/2024,$84.37,6153803,$83.09,$84.50,$82.58
03/14/2024,$83.57,2487979,$84.25,$84.26,$82.96
03/13/2024,$83.80,2268591,$83.33,$84.225,$83.13
03/12/2024,$82.94,1844343,$83.03,$83.45,$82.46
03/11/2024,$83.17,1739074,$81.91,$83.19,$81.91
03/08/2024,$82.11,1904220,$82.51,$82.70,$82.00
03/07/2024,$82.29,1534333,$82.35,$82.91,$82.07
03/06/2024,$82.16,1914503,$81.15,$82.21,$80.64
03/05/2024,$80.83,2033610,$79.61,$80.925,$79.2194
03/04/2024,$79.74,2540297,$79.79,$79.80,$78.62
03/01/2024,$80.43,2197398,$80.56,$80.79,$80.15
02/29/2024,$80.74,4337990,$80.97,$81.255,$80.34
02/28/2024,$80.56,1759550,$80.20,$80.97,$80.06
02/27/2024,$80.21,1662954,$79.57,$80.30,$79.405
02/26/2024,$79.70,2056205,$80.10,$80.615,$79.60
02/23/2024,$80.41,1870992,$79.71,$80.56,$79.54
02/22/2024,$79.65,2073410,$79.34,$80.18,$79.21
02/21/2024,$79.26,2087929,$79.28,$79.62,$78.60
02/20/2024,$78.78,2173295,$78.43,$79.42,$78.38
02/16/2024,$79.38,2185647,$79.91,$80.28,$79.35
02/15/2024,$80.17,1894926,$79.19,$80.545,$79.03
02/14/2024,$78.92,1927554,$78.23,$79.07,$78.20
02/13/2024,$78.06,2973836,$78.87,$79.31,$77.01
02/12/2024,$78.51,2333377,$78.10,$78.91,$78.10
02/09/2024,$78.23,1950954,$77.73,$78.365,$77.56
02/08/2024,$78.11,1924930,$78.63,$78.975,$77.41
02/07/2024,$78.83,3192535,$77.37,$79.02,$77.25
02/06/2024,$76.92,3157126,$76.20,$77.3916,$75.69
02/05/2024,$76.33,3068663,$76.15,$76.61,$75.44
02/02/2024,$76.82,4071306,$76.91,$77.62,$76.20
02/01/2024,$76.20,9777505,$78.87,$79.80,$75.075
01/31/2024,$84.34,2820008,$86.00,$86.20,$84.29
01/30/2024,$85.73,1663576,$84.62,$85.75,$84.21
01/29/2024,$84.59,1737617,$84.93,$85.30,$84.07
01/26/2024,$85.31,1167980,$85.08,$85.38,$84.45
01/25/2024,$84.89,1372664,$85.25,$85.39,$84.48
01/24/2024,$85.00,1559117,$85.17,$85.49,$84.71
01/23/2024,$84.64,1200962,$84.08,$84.86,$83.80
01/22/2024,$84.50,1808758,$84.50,$84.9899,$84.32
01/19/2024,$84.37,2250258,$84.24,$84.45,$83.39
01/18/2024,$83.61,1459094,$82.47,$83.70,$82.00
01/17/2024,$82.83,1175197,$82.39,$83.49,$82.00
01/16/2024,$82.53,1336082,$82.47,$82.75,$82.10
01/12/2024,$82.74,1086416,$82.92,$83.00,$82.27
01/11/2024,$82.69,1586988,$82.62,$82.80,$81.84
01/10/2024,$82.64,2058905,$81.10,$82.68,$80.41
01/09/2024,$80.55,2851758,$82.58,$82.58,$80.16
01/08/2024,$82.87,1416487,$82.51,$82.92,$81.56
01/05/2024,$82.72,1920560,$82.46,$82.825,$82.205
01/04/2024,$82.30,2470502,$82.73,$83.53,$82.145
01/03/2024,$83.19,2042344,$83.37,$83.925,$82.66
01/02/2024,$83.28,1888056,$82.55,$83.2999,$82.29
12/29/2023,$82.50,1390646,$82.23,$82.64,$82.00
12/28/2023,$82.11,1412069,$81.86,$82.59,$81.58
12/27/2023,$81.91,1149853,$81.47,$81.96,$81.29
12/26/2023,$81.72,878900,$81.22,$81.965,$80.96
12/22/2023,$81.45,1135317,$81.51,$81.85,$80.60
12/21/2023,$81.21,1632392,$80.84,$81.465,$80.61
12/20/2023,$80.72,2133702,$81.59,$81.99,$80.66
12/19/2023,$82.10,2032271,$81.31,$82.24,$80.81
12/18/2023,$81.29,2282834,$80.96,$81.552,$80.419
12/15/2023,$80.57,6747539,$80.85,$81.03,$79.972
12/14/2023,$81.28,3841619,$84.07,$84.17,$80.71
12/13/2023,$84.03,2512904,$84.02,$84.64,$83.722
12/12/2023,$84.35,2814564,$83.10,$84.38,$82.93
12/11/2023,$83.11,1571571,$82.70,$83.39,$82.50
12/08/2023,$82.55,1729341,$82.00,$82.61,$81.82
12/07/2023,$82.00,1798359,$82.02,$82.46,$81.82
12/06/2023,$81.73,1827881,$82.80,$83.09,$81.50
12/05/2023,$82.61,3017906,$82.60,$83.205,$82.353
12/04/2023,$82.73,2217251,$82.31,$83.33,$82.09
12/01/2023,$82.61,2016215,$82.26,$83.09,$82.01
11/30/2023,$82.71,6219359,$81.82,$83.0275,$81.31
11/29/2023,$81.63,2158180,$82.24,$82.51,$81.61
11/28/2023,$82.18,2181327,$82.84,$83.025,$82.17
11/27/2023,$82.97,2021538,$82.87,$83.10,$82.465
11/24/2023,$82.94,895077,$82.65,$83.45,$82.49
11/22/2023,$82.43,1621293,$82.02,$82.72,$81.65
11/21/2023,$81.90,1924849,$81.32,$82.42,$81.00
11/20/2023,$81.17,2403238,$81.23,$81.62,$80.80
11/17/2023,$81.77,1831089,$81.29,$81.96,$81.10
11/16/2023,$81.11,2325987,$80.55,$81.58,$80.43
11/15/2023,$80.42,2900059,$81.72,$82.09,$80.41
11/14/2023,$81.82,2680621,$81.50,$82.16,$81.065
11/13/2023,$81.43,1831232,$81.13,$81.87,$80.66
11/10/2023,$81.48,1626351,$81.23,$81.695,$81.13
11/09/2023,$80.90,1601234,$80.32,$81.28,$80.24
11/08/2023,$80.32,2189330,$80.96,$81.42,$80.15
11/07/2023,$80.98,2258225,$81.36,$81.36,$80.505
11/06/2023,$81.40,2404392,$82.23,$82.48,$80.68
11/03/2023,$82.23,2707150,$81.97,$82.715,$81.22
11/02/2023,$81.73,3220429,$79.05,$81.75,$78.68
11/01/2023,$79.05,3770129,$78.30,$79.29,$77.72
10/31/2023,$78.11,6776099,$77.56,$78.35,$77.09
10/30/2023,$77.40,2081375,$77.00,$77.73,$76.89
10/27/2023,$76.49,2508163,$77.32,$77.57,$75.928
10/26/2023,$77.52,2450828,$78.49,$79.24,$77.46
10/25/2023,$78.26,2306968,$77.97,$78.93,$77.47
10/24/2023,$77.76,1636682,$77.67,$78.23,$77.40
10/23/2023,$77.16,1963857,$77.75,$77.9407,$77.145
10/20/2023,$77.58,3527133,$79.31,$79.32,$76.78
10/19/2023,$79.55,2173004,$80.20,$80.74,$79.415
10/18/2023,$80.35,2047303,$81.26,$81.63,$80.282
10/17/2023,$81.40,1910615,$80.89,$82.03,$80.71
10/16/2023,$81.09,2096344,$80.57,$81.75,$80.25
10/13/2023,$80.25,1938138,$80.26,$81.01,$79.975
10/12/2023,$79.86,2704746,$80.00,$80.50,$79.32
10/11/2023,$79.80,3089837,$79.01,$79.845,$78.70
10/10/2023,$78.82,3145509,$78.19,$79.025,$78.07
10/09/2023,$78.19,1844997,$77.60,$78.27,$77.41
10/06/2023,$77.60,2842651,$76.44,$77.715,$76.10
10/05/2023,$76.44,1946248,$75.94,$76.94,$75.66
10/04/2023,$76.07,2019547,$75.36,$76.14,$74.89
10/03/2023,$75.43,2157576,$75.65,$76.43,$75.15
10/02/2023,$76.47,2333305,$76.63,$76.84,$75.72
09/29/2023,$76.75,2916953,$77.70,$77.70,$76.34
09/28/2023,$77.67,2008950,$77.12,$77.77,$76.51
09/27/2023,$77.03,2345690,$76.57,$77.165,$75.93
09/26/2023,$76.44,1793881,$77.23,$77.3922,$76.25
09/25/2023,$76.79,1559244,$76.10,$76.985,$76.02
09/22/2023,$76.31,1456807,$76.14,$76.75,$75.66
09/21/2023,$76.16,2337033,$76.99,$77.14,$76.02
09/20/2023,$77.15,1668396,$77.53,$78.00,$77.03
09/19/2023,$77.37,2100332,$77.10,$77.53,$76.42
09/18/2023,$76.92,2089049,$76.49,$77.00,$75.64
09/15/2023,$76.51,5220708,$76.80,$77.09,$76.15
09/14/2023,$77.31,2854957,$77.00,$77.42,$76.53
09/13/2023,$76.39,2334672,$76.52,$76.595,$76.10
09/12/2023,$76.27,1894276,$75.67,$76.72,$75.60
09/11/2023,$75.59,1880579,$75.13,$75.93,$75.005
09/08/2023,$74.83,2035427,$74.74,$74.94,$74.27
09/07/2023,$74.65,3171086,$73.79,$75.285,$73.79
09/06/2023,$74.23,2240851,$74.03,$74.44,$73.6248
09/05/2023,$74.20,2680208,$74.61,$75.48,$74.17
09/01/2023,$74.77,1758253,$74.83,$75.21,$74.64
08/31/2023,$74.57,2774446,$74.84,$75.415,$74.47
08/30/2023,$74.68,1918134,$74.99,$75.53,$74.65
08/29/2023,$74.66,1476399,$74.80,$74.85,$73.95
08/28/2023,$74.58,1419205,$74.18,$74.91,$73.80
08/25/2023,$74.25,1550135,$74.53,$74.70,$73.73
08/24/2023,$74.31,2029712,$73.00,$74.57,$72.95
08/23/2023,$73.17,2482811,$73.58,$73.58,$72.78
08/22/2023,$73.39,1522993,$74.03,$74.32,$73.36
08/21/2023,$74.45,2053426,$74.91,$75.01,$74.175
08/18/2023,$74.85,2864383,$74.94,$75.69,$74.47
08/17/2023,$75.61,1664655,$76.18,$76.70,$75.55
08/16/2023,$75.83,1608041,$75.51,$76.414,$75.51
08/15/2023,$75.73,1934509,$76.10,$76.20,$75.63
08/14/2023,$76.64,1817710,$76.47,$76.83,$76.12
08/11/2023,$76.45,1676409,$75.58,$76.53,$75.42
08/10/2023,$75.71,1850091,$76.08,$76.79,$75.4675
08/09/2023,$75.67,2995837,$77.30,$77.30,$75.57
08/08/2023,$77.06,3302673,$77.29,$77.55,$76.53
08/07/2023,$77.95,2302558,$77.11,$78.4301,$77.06
08/04/2023,$76.85,2607787,$77.36,$78.215,$76.53
08/03/2023,$77.05,2800580,$76.57,$77.335,$75.68
08/02/2023,$76.24,5006838,$74.40,$77.33,$73.00
08/01/2023,$72.11,2210069,$72.44,$72.68,$72.09
07/31/2023,$72.34,2987238,$72.44,$72.80,$71.97
07/28/2023,$72.39,1800053,$72.46,$72.70,$71.97
07/27/2023,$72.06,2160206,$72.96,$73.07,$72.05
07/26/2023,$72.77,1874017,$72.58,$73.26,$72.14
07/25/2023,$72.50,2013366,$72.27,$72.605,$72.03
07/24/2023,$72.46,1590125,$72.47,$73.05,$72.28
07/21/2023,$72.41,2198992,$72.58,$72.8195,$72.01
07/20/2023,$72.39,1799282,$71.66,$72.42,$71.35
07/19/2023,$71.32,1883909,$70.72,$71.45,$70.44
07/18/2023,$70.94,1642972,$70.48,$71.15,$69.92
07/17/2023,$70.38,1525191,$69.39,$70.805,$69.00
07/14/2023,$69.58,1686123,$70.09,$70.20,$69.105
07/13/2023,$69.95,1826844,$69.91,$70.25,$69.59
07/12/2023,$70.25,2404526,$70.99,$71.05,$70.01
07/11/2023,$70.50,2255173,$69.62,$70.56,$69.575
07/10/2023,$69.57,2174702,$70.04,$70.22,$69.315
07/07/2023,$70.04,2608443,$69.51,$70.65,$69.02
07/06/2023,$69.64,2382961,$69.46,$69.74,$69.09
07/05/2023,$69.91,2407800,$69.46,$70.16,$69.21
07/03/2023,$70.19,952891,$69.60,$70.56,$69.46
06/30/2023,$69.80,1890440,$69.44,$69.995,$69.259
06/29/2023,$69.12,1489274,$68.45,$69.22,$68.34
06/28/2023,$68.38,2125551,$68.16,$68.53,$67.665
06/27/2023,$68.50,1491048,$67.78,$68.71,$67.12
06/26/2023,$67.58,1627019,$67.16,$67.955,$67.02
06/23/2023,$67.14,2967676,$67.23,$67.66,$66.91
06/22/2023,$67.54,1807272,$67.52,$67.71,$67.10
06/21/2023,$67.53,2960543,$67.20,$67.975,$66.58
06/20/2023,$67.80,2914864,$68.92,$69.00,$67.72
06/16/2023,$69.43,5587559,$69.88,$70.28,$69.32
06/15/2023,$69.76,2095625,$68.67,$69.835,$68.50
06/14/2023,$68.76,2470658,$69.65,$70.22,$68.57
06/13/2023,$69.40,3324015,$68.72,$69.86,$68.13
06/12/2023,$68.74,1569637,$68.75,$69.0994,$68.14
06/09/2023,$68.97,1741507,$68.31,$69.08,$68.04
06/08/2023,$68.21,1925279,$68.24,$68.38,$67.51
06/07/2023,$68.40,1906813,$67.73,$68.62,$67.44
06/06/2023,$67.67,1865812,$67.45,$67.79,$67.09
06/05/2023,$67.13,1950940,$66.90,$67.60,$66.86
06/02/2023,$66.60,2642241,$65.42,$66.80,$65.31
06/01/2023,$64.69,2786041,$64.67,$64.91,$64.30
05/31/2023,$64.21,4414004,$64.99,$65.16,$64.095
05/30/2023,$65.24,2855546,$64.52,$65.30,$64.17
05/26/2023,$64.49,2149874,$64.55,$65.19,$64.47
05/25/2023,$64.61,1835680,$64.54,$65.08,$64.34
05/24/2023,$64.56,2457213,$65.50,$65.76,$64.49
05/23/2023,$66.04,1924073,$66.70,$66.93,$66.02
05/22/2023,$66.58,1995217,$66.84,$67.21,$66.22
05/19/2023,$66.88,2023975,$67.45,$67.58,$66.61
05/18/2023,$66.91,1755945,$66.19,$67.06,$65.92
05/17/2023,$66.19,2030370,$65.54,$66.69,$65.42
05/16/2023,$65.16,1751333,$65.62,$65.79,$65.01
05/15/2023,$66.09,2010933,$66.13,$66.395,$65.80
05/12/2023,$66.11,1688651,$66.80,$67.09,$65.59
05/11/2023,$66.67,2324038,$66.11,$66.77,$65.81
05/10/2023,$66.72,2187882,$67.57,$67.7852,$66.14
05/09/2023,$67.42,1439975,$67.53,$67.89,$67.04
05/08/2023,$67.64,1620512,$68.06,$68.28,$67.57
05/05/2023,$67.59,2460813,$67.69,$68.27,$67.01
05/04/2023,$66.82,3509732,$66.89,$66.90,$65.17
05/03/2023,$67.36,2025906,$68.84,$69.155,$67.33
05/02/2023,$68.64,3025658,$69.57,$69.6223,$68.12
05/01/2023,$70.36,2877115,$69.85,$70.69,$69.22
04/28/2023,$69.85,4197878,$69.43,$70.37,$68.53
04/27/2023,$69.47,3766988,$65.60,$69.57,$64.94
04/26/2023,$65.39,2768923,$65.28,$65.93,$64.89
04/25/2023,$65.77,2350918,$65.81,$66.19,$65.28
04/24/2023,$66.08,1868892,$65.91,$66.34,$65.80
04/21/2023,$65.98,2276116,$66.44,$66.49,$65.04
04/20/2023,$66.48,1621787,$66.90,$67.08,$66.195
04/19/2023,$66.94,1862075,$67.11,$67.30,$66.66
04/18/2023,$66.89,2100475,$66.65,$67.15,$66.39
04/17/2023,$66.57,2283629,$65.94,$66.59,$65.31
04/14/2023,$66.21,2078695,$66.55,$66.90,$65.815
04/13/2023,$66.30,2642982,$65.78,$66.455,$65.605
04/12/2023,$65.98,2309248,$65.98,$66.51,$65.53
04/11/2023,$65.71,1888781,$65.00,$65.99,$64.88
04/10/2023,$64.97,1784907,$64.31,$64.98,$64.06
04/06/2023,$64.56,2355744,$64.61,$64.80,$64.12
04/05/2023,$64.46,2229946,$63.48,$64.74,$63.08
04/04/2023,$63.91,1915363,$65.10,$65.10,$63.46
04/03/2023,$64.66,2457255,$64.45,$65.18,$64.08
03/31/2023,$64.52,2709789,$64.51,$64.67,$64.00
03/30/2023,$64.29,1904968,$64.67,$64.79,$63.91
03/29/2023,$64.29,1682803,$64.34,$64.48,$63.72
03/28/2023,$63.56,1667361,$63.265,$63.625,$62.95
03/27/2023,$63.11,2321088,$63.76,$64.10,$62.93
03/24/2023,$62.88,2163588,$61.76,$62.995,$61.30
03/23/2023,$62.53,2193900,$62.82,$63.52,$62.17
03/22/2023,$63.13,2016062,$64.81,$64.97,$63.12
03/21/2023,$64.70,2911581,$64.68,$65.155,$64.47
03/20/2023,$63.38,3125332,$61.76,$63.79,$61.17
03/17/2023,$61.29,7331290,$62.22,$62.22,$60.69
03/16/2023,$62.48,3083856,$60.645,$62.845,$60.32
03/15/2023,$61.24,3520721,$61.36,$61.655,$60.20
03/14/2023,$63.12,3372724,$63.43,$64.08,$62.58
03/13/2023,$62.16,5132841,$62.65,$63.66,$61.70
03/10/2023,$64.03,3614918,$64.35,$65.06,$63.735
03/09/2023,$64.84,3232259,$66.23,$66.50,$64.53
03/08/2023,$66.12,2332273,$67.16,$67.21,$65.54
03/07/2023,$67.06,1876461,$68.34,$68.375,$66.755
03/06/2023,$68.22,2146820,$68.37,$68.79,$68.14
03/03/2023,$68.44,1850363,$67.29,$68.596,$67.20
03/02/2023,$67.56,1984222,$67.80,$67.99,$66.75
03/01/2023,$68.12,2466468,$68.19,$69.22,$67.93
02/28/2023,$68.15,3066842,$68.43,$68.749,$68.02
02/27/2023,$68.23,1764751,$68.68,$69.14,$68.115
02/24/2023,$68.57,1814734,$67.59,$68.79,$67.52
02/23/2023,$68.00,1997858,$68.63,$69.12,$67.60
02/22/2023,$68.36,2030849,$68.11,$68.61,$67.82
02/21/2023,$68.13,1859199,$68.96,$69.13,$67.83
02/17/2023,$69.37,1770569,$69.00,$69.55,$68.95
02/16/2023,$69.13,1699824,$68.66,$69.73,$68.52
02/15/2023,$69.27,1621368,$68.84,$69.32,$68.61
02/14/2023,$69.21,2497698,$70.36,$70.59,$69.17
02/13/2023,$71.01,2268701,$69.81,$71.13,$69.60
02/10/2023,$69.88,1674727,$69.64,$69.94,$69.43
02/09/2023,$69.63,1900688,$70.91,$71.14,$69.545
02/08/2023,$70.46,2220148,$69.61,$70.885,$69.26
02/07/2023,$69.95,2203497,$69.07,$70.255,$69.04
02/06/2023,$69.58,2183070,$69.19,$69.73,$68.65
02/03/2023,$69.39,3333420,$68.61,$69.855,$68.59
02/02/2023,$68.90,5568840,$73.56,$73.56,$68.355
02/01/2023,$73.28,3162821,$73.35,$73.75,$72.64
01/31/2023,$73.50,4730077,$73.03,$73.57,$72.29
01/30/2023,$73.04,1776983,$72.65,$73.5973,$72.11
01/27/2023,$72.91,2350804,$72.98,$73.265,$72.56
01/26/2023,$72.96,2881977,$73.20,$73.37,$72.015
01/25/2023,$73.09,2451250,$72.45,$73.11,$72.1866
01/24/2023,$72.80,2339562,$72.12,$72.82,$70.80
01/23/2023,$71.54,2487642,$71.04,$72.04,$70.78
01/20/2023,$71.05,8969520,$70.98,$71.11,$70.03
01/19/2023,$70.68,2393700,$71.60,$71.80,$70.67
01/18/2023,$71.88,2548734,$72.39,$72.94,$71.78
01/17/2023,$72.44,3291853,$72.91,$73.08,$72.13
01/13/2023,$72.85,1981032,$71.32,$72.905,$70.72
01/12/2023,$71.80,2054813,$72.13,$72.41,$71.55
01/11/2023,$71.91,2491818,$71.98,$72.29,$71.40
01/10/2023,$72.00,2110110,$71.74,$72.25,$71.35
01/09/2023,$71.45,3401441,$73.50,$73.65,$71.43
01/06/2023,$73.84,3174670,$72.15,$74.015,$71.50
01/05/2023,$71.50,2819121,$71.80,$72.11,$71.20
01/04/2023,$71.92,3503752,$72.22,$72.44,$71.67
01/03/2023,$71.58,3314314,$71.98,$72.34,$71.18
12/30/2022,$71.94,1422284,$71.66,$72.155,$71.43
12/29/2022,$72.08,1588487,$71.77,$72.38,$71.61
12/28/2022,$71.47,1618880,$72.50,$72.50,$71.46
12/27/2022,$72.24,1699392,$72.00,$72.62,$71.75
12/23/2022,$71.75,1471224,$70.91,$71.81,$70.91
12/22/2022,$70.91,2236889,$71.39,$71.50,$70.29
12/21/2022,$71.46,2670903,$71.21,$72.20,$70.73
12/20/2022,$70.66,3429008,$69.24,$70.82,$69.16
12/19/2022,$68.92,2867750,$69.23,$69.77,$68.43
12/16/2022,$69.02,7069473,$68.42,$69.29,$68.29
12/15/2022,$69.33,2698233,$69.63,$69.79,$68.84
12/14/2022,$70.39,2635420,$70.77,$71.56,$70.06
12/13/2022,$70.67,3012022,$71.88,$72.07,$70.23
12/12/2022,$70.82,2524707,$69.90,$70.915,$69.3707
12/09/2022,$69.96,1734002,$70.05,$70.67,$69.79
12/08/2022,$70.32,2381476,$71.60,$71.68,$70.075
12/07/2022,$71.20,2171473,$70.84,$72.015,$70.39
12/06/2022,$71.09,2414342,$71.05,$71.42,$70.44
12/05/2022,$71.04,2383982,$71.81,$71.90,$70.7002
12/02/2022,$72.34,1892294,$71.48,$72.39,$70.98
12/01/2022,$71.91,2177669,$72.45,$72.48,$71.61
11/30/2022,$71.93,5708850,$70.57,$72.445,$69.90
11/29/2022,$70.88,3089190,$70.46,$71.30,$70.46
11/28/2022,$70.99,2792611,$71.89,$72.31,$70.80
11/25/2022,$72.50,1048083,$72.19,$72.70,$72.10
11/23/2022,$72.00,1882552,$71.74,$72.5361,$71.57
11/22/2022,$71.99,3042094,$71.71,$72.43,$71.03
11/21/2022,$71.37,2484528,$70.91,$71.49,$70.62
11/18/2022,$70.94,3031522,$71.41,$71.93,$70.55
11/17/2022,$70.59,1875146,$70.01,$70.69,$69.80
11/16/2022,$70.81,2649662,$70.68,$71.37,$70.47
