Date,Close/Last,Volume,Open,High,Low
11/25/2022,$25.46,1308942,$25.29,$25.50,$25.255
11/23/2022,$25.26,2124368,$25.34,$25.53,$25.09
11/22/2022,$25.40,2850151,$25.24,$25.435,$25.13
11/21/2022,$25.19,3405375,$24.83,$25.22,$24.70
11/18/2022,$24.65,8614513,$24.78,$24.85,$24.175
11/17/2022,$24.40,2935428,$24.23,$24.43,$23.97
11/16/2022,$24.57,3599490,$25.06,$25.18,$24.49
11/15/2022,$25.20,3845392,$25.22,$25.35,$24.93
11/14/2022,$24.76,4410822,$25.30,$25.415,$24.75
11/11/2022,$25.42,4526196,$25.50,$25.64,$25.16
11/10/2022,$25.35,5445045,$24.67,$25.38,$24.49
11/09/2022,$23.90,2270260,$24.02,$24.39,$23.85
11/08/2022,$24.17,3261378,$24.32,$24.63,$24.01
11/07/2022,$24.20,4649008,$24.12,$24.35,$23.935
11/04/2022,$24.01,5464079,$23.95,$24.48,$23.605
11/03/2022,$23.99,5780901,$23.42,$24.18,$23.12
11/02/2022,$23.65,6143105,$24.76,$25.00,$23.58
11/01/2022,$23.80,4459270,$23.83,$23.84,$23.51
10/31/2022,$23.73,4811988,$23.67,$23.92,$23.57
10/28/2022,$23.77,3244173,$22.99,$23.81,$22.89
10/27/2022,$23.07,3734539,$23.25,$23.51,$22.93
10/26/2022,$23.00,6027732,$23.09,$23.36,$22.78
10/25/2022,$23.04,7387002,$22.38,$23.10,$22.30
10/24/2022,$22.23,4874792,$22.73,$22.84,$22.03
10/21/2022,$22.44,5016331,$22.50,$22.555,$22.05
10/20/2022,$22.45,3920279,$22.62,$22.86,$22.315
10/19/2022,$22.56,3680707,$22.86,$23.135,$22.525
10/18/2022,$23.16,4344259,$23.18,$23.44,$23.01
10/17/2022,$22.85,3401235,$22.70,$23.035,$22.61
10/14/2022,$22.27,4480830,$23.12,$23.26,$22.22
10/13/2022,$22.73,4741439,$21.66,$22.855,$21.50
10/12/2022,$22.16,3077048,$22.21,$22.28,$21.825
10/11/2022,$22.20,6226922,$21.67,$22.30,$21.41
10/10/2022,$21.61,4067267,$21.99,$22.15,$21.61
10/07/2022,$21.90,4978359,$22.20,$22.43,$21.79
10/06/2022,$22.59,3995446,$23.21,$23.34,$22.56
10/05/2022,$23.29,4092441,$23.47,$23.53,$22.885
10/04/2022,$23.88,6705465,$23.89,$24.495,$23.675
10/03/2022,$23.76,6962783,$23.18,$23.87,$22.845
09/30/2022,$22.92,8191613,$22.92,$23.10,$22.58
09/29/2022,$22.58,6830867,$23.10,$23.14,$22.445
09/28/2022,$23.34,8008538,$23.16,$23.77,$22.93
09/27/2022,$22.80,3923122,$23.61,$23.70,$22.66
09/26/2022,$23.44,4165240,$24.14,$24.14,$23.11
09/23/2022,$24.28,3633013,$24.29,$24.605,$23.925
09/22/2022,$24.55,3662334,$24.37,$24.71,$24.04
09/21/2022,$24.44,2770963,$24.86,$25.17,$24.43
09/20/2022,$24.66,4759473,$25.08,$25.17,$24.485
09/19/2022,$25.41,2929098,$25.49,$25.57,$24.97
09/16/2022,$25.72,9023751,$25.63,$25.79,$25.34
09/15/2022,$25.70,2891734,$26.47,$26.50,$25.68
09/14/2022,$26.42,3462309,$26.64,$26.72,$26.15
09/13/2022,$26.79,3411445,$27.07,$27.255,$26.68
09/12/2022,$27.54,1971731,$27.51,$27.64,$27.36
09/09/2022,$27.36,3289938,$26.76,$27.385,$26.48
09/08/2022,$26.66,2286468,$26.56,$26.97,$26.45
09/07/2022,$26.79,1793674,$26.24,$26.81,$26.165
09/06/2022,$26.17,2437278,$26.03,$26.21,$25.87
09/02/2022,$25.86,3611779,$26.56,$26.62,$25.795
09/01/2022,$26.29,4437764,$26.175,$26.30,$25.815
08/31/2022,$26.25,5798582,$26.58,$26.715,$26.11
08/30/2022,$26.29,1819205,$26.84,$26.93,$26.24
08/29/2022,$26.72,1995436,$26.72,$26.95,$26.51
08/26/2022,$26.83,2253707,$27.51,$27.52,$26.80
08/25/2022,$27.41,1838583,$27.27,$27.43,$27.10
08/24/2022,$27.09,2329051,$26.83,$27.345,$26.83
08/23/2022,$26.93,3881712,$27.80,$27.96,$26.76
08/22/2022,$27.81,3742673,$27.62,$27.87,$27.50
08/19/2022,$27.82,3250944,$28.04,$28.13,$27.70
08/18/2022,$28.11,3010051,$28.12,$28.37,$27.83
08/17/2022,$28.13,3747522,$28.00,$28.33,$27.885
08/16/2022,$28.25,3290913,$28.10,$28.4299,$28.04
08/15/2022,$28.22,2507141,$28.42,$28.43,$28.13
08/12/2022,$28.37,2996052,$28.07,$28.38,$27.93
08/11/2022,$27.79,3278521,$28.30,$28.41,$27.65
08/10/2022,$28.18,5288400,$27.98,$28.24,$27.70
08/09/2022,$27.58,6469280,$27.24,$27.68,$27.01
08/08/2022,$27.22,5517727,$26.84,$27.355,$26.726
08/05/2022,$26.51,3541964,$26.53,$26.65,$26.09
08/04/2022,$26.88,4989343,$26.94,$27.33,$26.80
08/03/2022,$26.94,6392552,$27.44,$27.73,$26.89
08/02/2022,$27.30,5307581,$27.46,$27.94,$27.215
08/01/2022,$27.55,4070318,$27.49,$27.735,$27.325
07/29/2022,$27.63,6938554,$27.46,$27.785,$27.33
07/28/2022,$27.49,6848722,$27.00,$27.62,$26.94
07/27/2022,$26.90,3940579,$26.79,$27.07,$26.64
07/26/2022,$26.75,3844511,$26.75,$26.90,$26.49
07/25/2022,$26.74,3591428,$26.85,$26.945,$26.66
07/22/2022,$26.80,3526871,$26.91,$27.125,$26.63
07/21/2022,$26.66,2914380,$26.05,$26.68,$25.95
07/20/2022,$26.32,2152109,$26.40,$26.78,$26.25
07/19/2022,$26.45,2064557,$26.27,$26.51,$26.08
07/18/2022,$26.00,2246430,$26.32,$26.4967,$25.915
07/15/2022,$26.22,3004940,$26.27,$26.405,$25.83
07/14/2022,$25.83,2916488,$25.42,$26.06,$25.07
07/13/2022,$25.96,2687085,$26.08,$26.25,$25.68
07/12/2022,$26.38,2496831,$26.17,$26.73,$26.16
07/11/2022,$26.29,2254040,$26.20,$26.405,$26.1075
07/08/2022,$26.22,2909170,$26.48,$26.69,$26.16
07/07/2022,$26.40,2903652,$26.59,$26.82,$26.32
07/06/2022,$26.52,4235859,$26.51,$26.875,$26.31
07/05/2022,$26.35,4760012,$26.34,$26.46,$25.575
07/01/2022,$26.58,4137721,$25.83,$26.635,$25.83
06/30/2022,$25.91,6832335,$25.71,$26.11,$25.41
06/29/2022,$25.84,3282474,$25.36,$25.865,$25.33
06/28/2022,$25.47,3877970,$26.19,$26.44,$25.45
06/27/2022,$26.02,3563895,$26.00,$26.58,$25.88
06/24/2022,$26.10,5432462,$25.43,$26.13,$25.31
06/23/2022,$25.31,3492386,$25.26,$25.50,$25.06
06/22/2022,$25.18,5663106,$24.69,$25.525,$24.67
06/21/2022,$24.88,5644276,$24.44,$25.245,$24.38
06/17/2022,$24.22,9578659,$24.22,$24.685,$23.985
06/16/2022,$24.11,5888261,$23.80,$24.41,$23.735
06/15/2022,$24.37,7895331,$23.71,$24.64,$23.51
06/14/2022,$23.44,5780195,$24.12,$24.12,$23.23
06/13/2022,$24.04,5221936,$25.12,$25.15,$23.93
06/10/2022,$25.63,4164698,$25.70,$25.945,$25.35
06/09/2022,$25.96,6603847,$27.21,$27.41,$25.96
06/08/2022,$27.46,4352575,$28.58,$28.58,$27.385
06/07/2022,$28.75,2612051,$28.42,$28.78,$28.135
06/06/2022,$28.49,3031718,$28.78,$28.86,$28.301
06/03/2022,$28.69,2575242,$29.07,$29.22,$28.615
06/02/2022,$29.28,3149645,$29.24,$29.345,$28.5501
06/01/2022,$29.33,2997640,$29.64,$29.67,$28.86
05/31/2022,$29.69,10753640,$29.86,$29.955,$29.50
05/27/2022,$30.08,3677530,$29.38,$30.10,$29.33
05/26/2022,$29.33,4249895,$29.64,$29.80,$29.31
05/25/2022,$29.50,8194053,$29.37,$29.605,$29.11
05/24/2022,$29.46,5483888,$29.42,$29.54,$28.645
05/23/2022,$29.43,4681018,$29.60,$29.72,$29.195
05/20/2022,$29.42,8411861,$29.58,$29.64,$28.75
05/19/2022,$29.28,5271982,$29.49,$29.95,$29.00
05/18/2022,$30.07,2865526,$30.86,$30.95,$30.005
05/17/2022,$30.89,3814530,$30.39,$30.915,$30.02
05/16/2022,$30.19,2839927,$30.11,$30.43,$30.005
05/13/2022,$30.08,3576684,$29.98,$30.125,$29.66
05/12/2022,$29.81,5489569,$29.61,$29.91,$29.47
05/11/2022,$29.58,4706329,$29.32,$29.975,$29.31
05/10/2022,$29.33,4664748,$30.27,$30.388,$29.22
05/09/2022,$30.02,5488638,$30.37,$30.775,$29.955
05/06/2022,$30.65,4980879,$30.99,$31.08,$30.265
05/05/2022,$31.48,4109841,$32.04,$32.21,$31.235
05/04/2022,$32.28,3444908,$32.96,$33.42,$31.46
05/03/2022,$33.04,4006927,$32.39,$33.20,$32.31
05/02/2022,$32.22,3538573,$33.00,$33.10,$31.58
04/29/2022,$32.81,4950332,$34.11,$34.19,$32.705
04/28/2022,$34.24,3038951,$33.77,$34.345,$33.47
04/27/2022,$33.77,2502431,$34.26,$34.44,$33.77
04/26/2022,$34.15,2923217,$34.27,$34.60,$34.1385
04/25/2022,$34.28,2578199,$34.53,$34.68,$33.725
04/22/2022,$34.46,3752151,$35.18,$35.19,$34.45
04/21/2022,$35.40,2040141,$35.51,$35.72,$35.24
04/20/2022,$35.30,2673332,$34.86,$35.34,$34.67
04/19/2022,$34.87,1737515,$34.87,$35.055,$34.615
04/18/2022,$34.69,1873129,$34.95,$35.03,$34.475
04/14/2022,$35.03,2045868,$35.21,$35.44,$34.94
04/13/2022,$35.11,1758916,$35.16,$35.30,$34.885
04/12/2022,$35.08,3011619,$34.71,$35.32,$34.54
04/11/2022,$34.84,2031311,$35.36,$35.47,$34.77
04/08/2022,$35.22,2049006,$35.18,$35.375,$34.92
04/07/2022,$35.02,2212299,$35.11,$35.19,$34.65
04/06/2022,$35.36,2990353,$34.35,$35.38,$34.01
04/05/2022,$34.35,2841795,$35.18,$35.34,$34.21
04/04/2022,$35.25,3967492,$35.11,$35.36,$34.95
04/01/2022,$35.01,2648131,$34.52,$35.03,$34.37
03/31/2022,$34.33,4221275,$34.98,$35.11,$34.305
03/30/2022,$34.83,2637073,$35.15,$35.15,$34.6621
03/29/2022,$35.29,4366240,$34.81,$35.335,$34.62
03/28/2022,$34.55,2260110,$34.34,$34.585,$34.11
03/25/2022,$34.27,2983035,$33.94,$34.30,$33.85
03/24/2022,$33.76,1925042,$33.30,$33.80,$33.29
03/23/2022,$33.33,2949666,$33.39,$33.605,$33.08
03/22/2022,$33.47,3235311,$33.36,$33.71,$33.285
03/21/2022,$33.18,2338865,$33.23,$33.435,$32.9276
03/18/2022,$33.16,5568034,$33.01,$33.46,$32.90
03/17/2022,$33.26,4370116,$33.01,$33.565,$32.86
03/16/2022,$33.14,4789657,$32.85,$33.26,$32.46
03/15/2022,$32.65,4592001,$32.67,$32.93,$32.34
03/14/2022,$32.30,3998546,$32.64,$32.79,$32.21
03/11/2022,$32.41,3347557,$32.87,$33.08,$32.39
03/10/2022,$32.65,2026758,$32.02,$32.68,$31.85
03/09/2022,$32.23,2599832,$32.56,$32.66,$32.21
03/08/2022,$32.13,4074586,$32.02,$32.535,$31.60
03/07/2022,$32.16,3399214,$32.87,$33.02,$32.16
03/04/2022,$32.96,5482271,$31.94,$32.98,$31.88
03/03/2022,$32.21,4824926,$31.72,$32.25,$31.54
03/02/2022,$31.50,4516707,$30.92,$31.685,$30.77
03/01/2022,$30.75,4726568,$31.10,$31.31,$30.50
02/28/2022,$31.06,6022557,$31.15,$31.31,$30.73
02/25/2022,$31.64,3805519,$31.12,$31.66,$30.85
02/24/2022,$30.89,5559985,$30.18,$30.98,$30.155
02/23/2022,$30.88,3790498,$31.87,$32.15,$30.805
02/22/2022,$31.78,4307802,$31.66,$31.90,$31.435
02/18/2022,$31.73,8355642,$31.74,$32.21,$31.65
02/17/2022,$31.86,3001707,$32.01,$32.0864,$31.70
02/16/2022,$32.02,4567346,$32.14,$32.28,$31.71
02/15/2022,$31.95,3230320,$32.44,$32.49,$31.8301
02/14/2022,$32.10,5629742,$32.48,$32.82,$32.035
02/11/2022,$32.45,5626677,$32.19,$32.66,$31.82
02/10/2022,$32.17,4640408,$32.61,$33.105,$32.04
02/09/2022,$33.40,6709680,$32.88,$33.575,$32.87
02/08/2022,$32.62,5718148,$32.63,$32.96,$32.42
02/07/2022,$32.55,4745954,$33.05,$33.30,$32.50
02/04/2022,$33.02,5627551,$33.65,$33.77,$32.66
02/03/2022,$34.00,5142489,$34.54,$34.71,$33.945
02/02/2022,$34.70,7665002,$34.95,$35.23,$34.64
02/01/2022,$34.88,3506069,$35.18,$35.60,$34.60
01/31/2022,$35.37,4847650,$34.70,$35.38,$34.59
01/28/2022,$34.94,5274266,$34.35,$34.96,$33.30
01/27/2022,$34.34,4517373,$34.90,$35.195,$34.23
01/26/2022,$34.69,4754204,$35.23,$35.72,$34.41
01/25/2022,$35.16,4827152,$34.49,$35.37,$34.135
01/24/2022,$34.86,5802293,$34.80,$34.975,$33.84
01/21/2022,$35.04,4933598,$35.12,$35.285,$34.855
01/20/2022,$34.95,5234366,$35.65,$35.92,$34.88
01/19/2022,$35.70,4392023,$36.27,$36.32,$35.68
01/18/2022,$36.08,3632761,$35.96,$36.165,$35.49
01/14/2022,$36.08,3122190,$36.17,$36.23,$35.75
01/13/2022,$36.29,3202377,$36.05,$36.45,$35.84
01/12/2022,$36.00,2406446,$35.84,$36.21,$35.80
01/11/2022,$35.92,3259650,$35.82,$36.075,$35.39
01/10/2022,$35.83,3725783,$35.88,$35.92,$35.55
01/07/2022,$35.97,2720597,$35.80,$36.13,$35.61
01/06/2022,$35.96,4259799,$36.16,$36.24,$35.70
01/05/2022,$36.00,4353757,$36.58,$36.85,$36.00
01/04/2022,$36.66,2723904,$36.24,$36.835,$36.20
01/03/2022,$36.13,2353751,$36.13,$36.26,$35.39
12/31/2021,$36.09,2395451,$36.08,$36.275,$35.88
12/30/2021,$36.00,3072865,$36.04,$36.28,$35.915
12/29/2021,$36.10,1805225,$35.93,$36.215,$35.54
12/28/2021,$35.88,1568417,$35.71,$35.88,$35.56
12/27/2021,$35.70,1378219,$35.20,$35.71,$34.95
12/23/2021,$35.19,1648001,$35.51,$35.51,$35.09
12/22/2021,$35.42,1467074,$35.24,$35.55,$34.99
12/21/2021,$35.18,1826504,$35.03,$35.41,$34.90
12/20/2021,$34.89,3064346,$34.68,$34.995,$34.275
12/17/2021,$34.92,5295968,$34.95,$35.29,$34.45
12/16/2021,$34.75,3586990,$34.55,$34.84,$34.32
12/15/2021,$34.44,4479397,$34.06,$34.80,$34.06
12/14/2021,$34.01,2996317,$34.51,$34.55,$33.605
12/13/2021,$34.42,2788295,$33.61,$34.5975,$33.54
12/10/2021,$33.79,2095228,$34.37,$34.41,$33.665
12/09/2021,$34.14,2299465,$34.35,$34.485,$34.10
12/08/2021,$34.53,3090570,$34.12,$34.64,$33.93
12/07/2021,$34.18,2639400,$34.11,$34.399,$33.99
12/06/2021,$34.08,2267681,$33.82,$34.485,$33.64
12/03/2021,$33.49,2503549,$33.54,$33.76,$33.175
12/02/2021,$33.52,2996944,$32.79,$33.70,$32.69
12/01/2021,$32.51,2954024,$33.29,$33.89,$32.50
11/30/2021,$32.86,6009497,$33.81,$33.97,$32.83
11/29/2021,$34.06,1951301,$34.20,$34.41,$33.85
11/26/2021,$33.90,1446140,$34.13,$34.23,$33.73
11/24/2021,$34.69,1550560,$34.28,$34.78,$34.22
11/23/2021,$34.22,2054941,$33.89,$34.39,$33.75
11/22/2021,$33.88,2106447,$34.13,$34.28,$33.81
11/19/2021,$34.21,2552975,$34.88,$34.91,$34.135
11/18/2021,$34.83,2903758,$35.08,$35.16,$34.67
11/17/2021,$34.99,3214663,$33.99,$35.045,$33.52
11/16/2021,$34.18,3958692,$34.22,$34.35,$33.85
11/15/2021,$34.16,2040806,$33.84,$34.18,$33.565
11/12/2021,$33.81,1669711,$34.32,$34.36,$33.69
11/11/2021,$34.18,2665210,$33.90,$34.19,$33.48
11/10/2021,$33.99,3436126,$33.79,$34.23,$33.79
11/09/2021,$33.98,2178190,$34.00,$34.17,$33.74
11/08/2021,$34.00,2956160,$34.17,$34.33,$33.67
11/05/2021,$34.24,2913558,$34.20,$34.90,$34.145
11/04/2021,$34.29,2339981,$34.92,$35.16,$34.19
11/03/2021,$34.95,3998335,$35.63,$35.84,$34.83
11/02/2021,$35.38,3838441,$35.82,$35.925,$34.74
11/01/2021,$35.58,2597560,$35.52,$35.718,$35.08
10/29/2021,$35.51,3298249,$36.02,$36.06,$35.32
10/28/2021,$36.14,3311553,$35.67,$36.19,$35.645
10/27/2021,$35.66,3389520,$35.25,$36.05,$35.12
10/26/2021,$35.07,3371534,$34.45,$35.17,$34.36
10/25/2021,$34.44,2499756,$34.74,$34.78,$34.215
10/22/2021,$34.72,2453517,$34.78,$35.01,$34.67
10/21/2021,$34.78,1750341,$34.97,$34.97,$34.63
10/20/2021,$34.88,1621627,$34.43,$34.97,$34.43
10/19/2021,$34.44,2085299,$34.82,$34.85,$34.36
10/18/2021,$34.61,2709501,$34.49,$34.725,$34.38
10/15/2021,$34.64,5275732,$34.66,$34.89,$34.52
10/14/2021,$34.43,4544376,$34.15,$34.50,$34.09
10/13/2021,$33.99,3154638,$33.71,$34.045,$33.51
10/12/2021,$33.74,1953968,$33.80,$33.95,$33.54
10/11/2021,$33.77,1658813,$33.58,$33.92,$33.34
10/08/2021,$33.62,1716413,$33.74,$33.84,$33.55
10/07/2021,$33.78,1811084,$34.05,$34.30,$33.75
10/06/2021,$33.86,2583795,$33.45,$33.895,$32.99
10/05/2021,$33.55,3244148,$34.07,$34.07,$33.29
10/04/2021,$34.12,4448444,$33.87,$34.17,$33.80
10/01/2021,$33.89,2446804,$33.73,$34.13,$33.51
09/30/2021,$33.48,3065312,$34.11,$34.18,$33.41
09/29/2021,$34.01,2311445,$33.71,$34.20,$33.69
09/28/2021,$33.62,3011038,$33.36,$33.75,$33.17
09/27/2021,$33.62,2866423,$34.08,$34.51,$33.60
09/24/2021,$34.04,3075950,$34.33,$34.548,$33.84
09/23/2021,$34.50,2587906,$34.65,$34.80,$34.47
09/22/2021,$34.62,2311151,$34.80,$34.90,$34.44
09/21/2021,$34.45,2557498,$34.98,$35.09,$34.43
09/20/2021,$34.73,3086597,$34.60,$34.96,$34.23
09/17/2021,$34.84,5526529,$34.97,$35.185,$34.73
09/16/2021,$35.30,2331077,$35.30,$35.60,$35.01
09/15/2021,$35.27,2266101,$35.29,$35.515,$35.11
09/14/2021,$35.37,1743192,$35.53,$35.57,$35.09
09/13/2021,$35.48,2606088,$35.67,$35.88,$35.45
09/10/2021,$35.35,3368044,$35.67,$35.73,$35.18
09/09/2021,$35.61,2905935,$36.17,$36.33,$35.59
09/08/2021,$36.35,5172881,$35.70,$36.47,$35.53
09/07/2021,$35.77,4995736,$36.19,$36.19,$35.44
09/03/2021,$36.35,2768174,$36.52,$36.52,$35.99
09/02/2021,$36.62,2469244,$36.66,$36.69,$36.30
09/01/2021,$36.53,3360361,$36.17,$36.69,$36.12
08/31/2021,$36.00,4393695,$35.75,$36.08,$35.56
08/30/2021,$35.80,3071059,$35.48,$35.89,$35.30
08/27/2021,$35.50,2412438,$35.31,$35.80,$35.21
08/26/2021,$35.16,2545724,$35.34,$35.41,$35.09
08/25/2021,$35.23,2941939,$35.05,$35.61,$34.895
08/24/2021,$35.15,3823623,$35.00,$35.285,$34.68
08/23/2021,$34.94,1777440,$35.24,$35.36,$34.76
08/20/2021,$35.16,1986906,$35.02,$35.36,$34.51
08/19/2021,$35.15,3475298,$35.10,$35.595,$34.81
08/18/2021,$35.31,2152051,$35.51,$35.65,$35.20
08/17/2021,$35.68,1803931,$35.42,$35.68,$35.15
08/16/2021,$35.63,1880028,$35.76,$36.07,$35.57
08/13/2021,$35.83,2381172,$35.39,$35.89,$35.27
08/12/2021,$35.20,2082264,$35.36,$35.46,$34.985
08/11/2021,$35.23,3864320,$35.53,$35.67,$35.17
08/10/2021,$35.37,5098842,$36.21,$36.21,$35.34
08/09/2021,$36.14,3240758,$36.22,$36.41,$36.02
08/06/2021,$36.35,2748449,$37.16,$37.27,$36.255
08/05/2021,$37.36,4247662,$37.11,$37.37,$36.855
08/04/2021,$36.95,3129196,$36.46,$37.44,$36.45
08/03/2021,$36.74,2718928,$36.78,$36.81,$36.36
08/02/2021,$36.66,2794073,$37.12,$37.32,$36.62
07/30/2021,$36.97,4661191,$37.26,$37.69,$36.86
07/29/2021,$37.14,3489910,$36.92,$37.21,$36.86
07/28/2021,$36.84,2993060,$36.96,$37.07,$36.67
07/27/2021,$36.97,3141965,$36.39,$37.12,$36.11
07/26/2021,$36.39,3731342,$36.17,$36.46,$35.94
07/23/2021,$36.27,2743663,$36.40,$36.47,$36.03
07/22/2021,$36.06,2978471,$36.01,$36.115,$35.71
07/21/2021,$36.13,2733472,$36.01,$36.37,$35.80
07/20/2021,$36.00,3295810,$35.22,$36.16,$34.98
07/19/2021,$34.94,3956142,$35.21,$35.31,$34.535
07/16/2021,$35.56,3150475,$35.50,$35.79,$35.41
07/15/2021,$35.28,2252005,$34.92,$35.30,$34.79
07/14/2021,$34.97,2834882,$34.48,$35.165,$34.39
07/13/2021,$34.48,2288085,$34.85,$34.90,$34.27
07/12/2021,$34.99,2133053,$34.66,$35.09,$34.42
07/09/2021,$34.76,1930070,$34.40,$34.765,$34.14
07/08/2021,$34.18,3521486,$34.16,$34.41,$33.925
07/07/2021,$34.34,4532070,$33.89,$34.50,$33.67
07/06/2021,$33.97,4574278,$33.33,$34.11,$33.05
07/02/2021,$33.41,2755542,$33.46,$33.73,$33.18
07/01/2021,$33.31,2781924,$33.33,$33.71,$33.055
06/30/2021,$33.29,2480704,$33.69,$33.905,$33.23
06/29/2021,$33.68,2837433,$33.53,$33.77,$33.46
06/28/2021,$33.55,2055276,$34.00,$34.00,$33.32
06/25/2021,$33.99,2351700,$33.80,$34.00,$33.72
06/24/2021,$33.86,1819362,$33.93,$33.93,$33.565
06/23/2021,$33.84,3166706,$33.57,$33.98,$33.45
06/22/2021,$33.68,2845103,$33.84,$33.98,$33.65
06/21/2021,$33.84,2653171,$33.28,$34.00,$33.11
06/18/2021,$33.09,8374711,$33.98,$34.16,$33.06
06/17/2021,$34.15,2804971,$34.18,$34.36,$33.915
06/16/2021,$34.23,3791307,$34.82,$34.945,$34.21
06/15/2021,$34.77,2088020,$35.28,$35.28,$34.74
06/14/2021,$35.30,2200618,$34.82,$35.31,$34.685
06/11/2021,$34.78,3115695,$34.95,$35.04,$34.61
06/10/2021,$34.94,2078585,$34.63,$34.98,$34.455
06/09/2021,$34.61,2395287,$34.49,$34.82,$34.355
06/08/2021,$34.27,4006805,$34.02,$34.54,$33.98
06/07/2021,$34.09,6474889,$33.89,$34.31,$33.77
06/04/2021,$33.69,5742842,$33.89,$33.89,$33.44
06/03/2021,$33.86,5770635,$34.19,$34.21,$33.77
06/02/2021,$34.18,8707589,$34.26,$34.61,$33.94
06/01/2021,$34.07,2489130,$33.51,$34.10,$33.335
05/28/2021,$33.38,2217715,$33.15,$33.54,$32.86
05/27/2021,$32.94,6055842,$33.40,$33.40,$32.90
05/26/2021,$33.27,1967960,$33.54,$33.58,$33.2535
05/25/2021,$33.55,2384519,$33.39,$33.685,$33.175
05/24/2021,$33.45,2751272,$33.21,$33.54,$33.09
05/21/2021,$32.94,2341236,$33.17,$33.40,$32.74
05/20/2021,$33.18,3484400,$32.98,$33.31,$32.935
05/19/2021,$33.25,1907131,$33.10,$33.26,$32.62
05/18/2021,$33.40,1810198,$33.22,$33.625,$32.95
05/17/2021,$33.32,2527389,$33.44,$33.515,$33.05
05/14/2021,$33.08,3427047,$32.68,$33.23,$32.65
05/13/2021,$32.57,4177943,$32.14,$32.90,$32.04
05/12/2021,$32.11,4211941,$32.90,$33.065,$32.03
05/11/2021,$32.83,2388036,$33.24,$33.37,$32.53
05/10/2021,$33.51,2769443,$33.74,$34.195,$33.495
05/07/2021,$33.52,2204626,$33.23,$33.545,$33.13
05/06/2021,$33.55,2863555,$33.12,$33.60,$32.96
05/05/2021,$33.09,2075646,$33.89,$33.60,$32.89
05/04/2021,$34.03,2677598,$34.24,$34.505,$33.88
05/03/2021,$34.15,3724685,$34.48,$34.58,$34.025
04/30/2021,$34.34,2900156,$33.80,$34.40,$33.75
04/29/2021,$33.87,2208974,$33.82,$34.26,$33.70
04/28/2021,$33.58,2680370,$33.92,$34.025,$33.56
04/27/2021,$33.92,1688442,$34.19,$34.20,$33.89
04/26/2021,$34.17,1790580,$34.16,$34.41,$33.98
04/23/2021,$33.99,1573903,$34.15,$34.19,$33.85
04/22/2021,$34.04,2097039,$34.29,$34.49,$34.005
04/21/2021,$34.32,2745280,$34.11,$34.44,$33.85
04/20/2021,$34.05,3483457,$33.27,$34.16,$33.27
04/19/2021,$33.35,2388746,$33.34,$33.39,$33.00
04/16/2021,$33.25,3653761,$33.30,$33.32,$33.02
04/15/2021,$33.15,1954311,$32.64,$33.165,$32.52
04/14/2021,$32.51,2091109,$33.00,$33.07,$32.49
04/13/2021,$33.04,2458890,$32.82,$33.0699,$32.63
04/12/2021,$32.84,3034659,$32.54,$32.86,$32.21
04/09/2021,$32.39,3035953,$32.72,$32.75,$32.315
04/08/2021,$32.63,4138859,$32.60,$32.90,$32.49
04/07/2021,$32.63,4155175,$32.65,$32.82,$32.45
04/06/2021,$32.57,3683320,$32.19,$32.585,$32.14
04/05/2021,$32.28,3518822,$32.74,$32.75,$32.00
04/01/2021,$32.71,3129620,$32.04,$32.78,$31.66
03/31/2021,$31.74,4009750,$31.88,$32.23,$31.60
03/30/2021,$31.98,3174869,$31.76,$32.31,$31.73
03/29/2021,$31.72,2440458,$32.00,$32.04,$31.27
03/26/2021,$32.06,2718296,$31.70,$32.09,$31.45
03/25/2021,$31.47,3385264,$31.31,$31.64,$30.61
03/24/2021,$31.34,3162232,$31.69,$32.11,$31.34
03/23/2021,$31.74,4780482,$31.65,$31.865,$31.42
03/22/2021,$31.64,2647248,$31.93,$31.93,$31.54
03/19/2021,$31.93,5583383,$32.10,$32.435,$31.82
03/18/2021,$32.08,2807663,$32.30,$32.34,$31.90
03/17/2021,$32.49,4673021,$31.87,$32.655,$31.70
03/16/2021,$32.13,3157568,$32.15,$32.295,$31.77
03/15/2021,$32.07,5069294,$31.87,$32.35,$31.56
03/12/2021,$31.76,4961218,$31.13,$31.82,$31.035
03/11/2021,$31.13,4650486,$30.79,$31.51,$30.70
03/10/2021,$30.77,3165465,$30.41,$30.97,$30.18
03/09/2021,$30.23,2957290,$30.34,$30.87,$30.21
03/08/2021,$30.24,3288481,$29.99,$30.69,$29.615
03/05/2021,$29.81,3377660,$29.59,$29.915,$28.86
03/04/2021,$29.49,5499797,$29.28,$29.79,$29.04
03/03/2021,$29.26,3472969,$29.77,$29.825,$29.14
03/02/2021,$29.77,5302189,$29.53,$30.00,$29.09
03/01/2021,$29.58,5272906,$29.47,$29.99,$29.26
02/26/2021,$29.09,5326771,$29.96,$30.16,$29.04
02/25/2021,$29.78,3615155,$31.22,$31.37,$29.6101
02/24/2021,$31.30,3676894,$30.64,$31.38,$30.59
02/23/2021,$30.72,3501586,$30.47,$30.775,$30.13
02/22/2021,$30.18,5387478,$29.70,$30.345,$29.60
02/19/2021,$29.78,4436956,$30.05,$30.17,$29.75
02/18/2021,$30.23,2970275,$30.11,$30.37,$29.90
02/17/2021,$30.30,2630205,$30.15,$30.50,$29.83
02/16/2021,$30.15,4469991,$30.96,$31.00,$30.05
