Date,Close/Last,Volume,Open,High,Low
01/31/2024,$55.46,3993397,$55.88,$56.425,$55.45
01/30/2024,$56.04,3817194,$56.16,$56.25,$55.715
01/29/2024,$55.90,5418945,$55.16,$55.935,$55.14
01/26/2024,$55.33,3115547,$55.46,$55.83,$55.13
01/25/2024,$55.34,5024665,$55.14,$55.56,$54.86
01/24/2024,$54.91,3884470,$54.95,$55.31,$54.725
01/23/2024,$54.81,3234703,$54.60,$55.01,$54.50
01/22/2024,$54.83,5682789,$55.11,$55.56,$54.74
01/19/2024,$55.04,7174034,$54.53,$55.19,$54.28
01/18/2024,$54.64,3682297,$54.85,$54.98,$53.99
01/17/2024,$54.86,5553127,$54.84,$55.315,$54.62
01/16/2024,$55.39,7344519,$55.00,$55.47,$54.5833
01/12/2024,$54.85,8419410,$55.00,$55.284,$54.055
01/11/2024,$52.73,6656151,$52.49,$52.81,$52.21
01/10/2024,$52.73,4502618,$52.78,$52.93,$52.415
01/09/2024,$52.95,4932476,$52.52,$53.18,$52.345
01/08/2024,$52.70,3496273,$52.40,$52.78,$52.09
01/05/2024,$52.39,2778836,$51.86,$52.76,$51.86
01/04/2024,$52.01,3868353,$51.98,$52.54,$51.87
01/03/2024,$51.80,3172976,$52.44,$52.50,$51.79
01/02/2024,$52.38,2778572,$52.00,$52.58,$51.94
12/29/2023,$52.05,1853115,$52.20,$52.30,$51.88
12/28/2023,$52.22,1783270,$52.01,$52.315,$52.01
12/27/2023,$52.07,1651330,$51.94,$52.14,$51.66
12/26/2023,$51.97,1497693,$51.44,$51.975,$51.35
12/22/2023,$51.47,2484629,$51.59,$51.88,$51.33
12/21/2023,$51.40,3020275,$51.05,$51.4799,$50.90
12/20/2023,$50.90,3440861,$51.51,$51.93,$50.87
12/19/2023,$51.71,3933760,$51.41,$51.79,$51.12
12/18/2023,$51.43,4751151,$52.05,$52.08,$51.3207
12/15/2023,$51.63,8085685,$51.29,$51.74,$51.10
12/14/2023,$51.62,7383102,$51.48,$51.9875,$51.315
12/13/2023,$50.95,5107413,$49.95,$50.96,$49.73
12/12/2023,$49.91,3382391,$49.54,$50.135,$49.48
12/11/2023,$49.55,4174407,$49.15,$49.735,$49.15
12/08/2023,$49.06,3668815,$48.50,$49.24,$48.34
12/07/2023,$48.43,4773142,$47.79,$48.44,$47.60
12/06/2023,$47.52,6061497,$48.69,$49.34,$47.48
12/05/2023,$48.43,2862048,$48.58,$48.73,$48.065
12/04/2023,$48.68,3668388,$48.30,$48.965,$48.14
12/01/2023,$48.71,3274184,$48.23,$48.975,$48.05
11/30/2023,$48.32,6043952,$47.72,$48.37,$47.44
11/29/2023,$47.55,2818583,$47.27,$47.875,$47.23
11/28/2023,$47.10,3977159,$47.02,$47.395,$46.805
11/27/2023,$47.00,4074532,$47.12,$47.22,$46.805
11/24/2023,$47.35,1552192,$47.25,$47.47,$47.04
11/22/2023,$47.22,2850943,$47.01,$47.305,$46.71
11/21/2023,$46.93,9193235,$47.09,$47.365,$46.895
11/20/2023,$47.12,4790145,$47.24,$47.39,$46.76
11/17/2023,$47.20,5924953,$46.97,$47.20,$46.675
11/16/2023,$46.48,3904133,$46.55,$46.8699,$46.04
11/15/2023,$46.57,8012787,$46.57,$47.145,$46.55
11/14/2023,$46.45,7886536,$46.00,$46.865,$46.00
11/13/2023,$45.40,2005235,$45.32,$45.645,$45.22
11/10/2023,$45.66,3596979,$45.32,$45.715,$45.13
11/09/2023,$45.04,6671274,$45.42,$46.01,$44.93
11/08/2023,$44.97,4320868,$44.73,$45.09,$44.32
11/07/2023,$44.59,3717613,$44.69,$45.21,$44.56
11/06/2023,$44.99,4017698,$45.32,$45.42,$44.55
11/03/2023,$45.25,4432843,$44.91,$45.53,$44.72
11/02/2023,$44.24,7494368,$43.60,$44.35,$43.46
11/01/2023,$43.17,5906044,$42.50,$43.37,$42.42
10/31/2023,$42.50,3661996,$42.32,$42.65,$42.18
10/30/2023,$42.34,3817757,$42.10,$42.545,$41.80
10/27/2023,$41.63,5848681,$41.98,$42.03,$41.50
10/26/2023,$42.12,5049410,$41.44,$42.525,$41.435
10/25/2023,$41.85,5640290,$41.59,$41.995,$41.275
10/24/2023,$41.77,3848172,$41.57,$42.38,$41.395
10/23/2023,$41.49,4688173,$41.55,$41.8962,$41.36
10/20/2023,$41.66,4388845,$42.05,$42.2497,$41.155
10/19/2023,$42.19,5829336,$43.25,$43.42,$42.11
10/18/2023,$43.15,6832282,$43.31,$44.11,$43.09
10/17/2023,$43.44,17157910,$41.00,$43.92,$39.66
10/16/2023,$41.84,4290040,$41.54,$42.10,$41.40
10/13/2023,$41.18,3921098,$41.44,$41.985,$41.025
10/12/2023,$41.25,6274716,$42.32,$42.33,$40.785
10/11/2023,$42.15,2979288,$42.18,$42.57,$41.915
10/10/2023,$42.30,3103740,$42.17,$42.605,$42.01
10/09/2023,$41.93,3415461,$41.64,$42.13,$41.63
10/06/2023,$42.15,3673146,$41.55,$42.37,$41.16
10/05/2023,$41.69,3936379,$40.93,$41.7775,$40.865
10/04/2023,$41.24,3056522,$41.31,$41.43,$40.71
10/03/2023,$41.32,3426320,$41.53,$41.71,$41.175
10/02/2023,$42.07,2738000,$42.59,$42.68,$41.86
09/29/2023,$42.65,3394782,$43.00,$43.365,$42.50
09/28/2023,$42.68,2793150,$42.17,$42.90,$42.145
09/27/2023,$42.17,3107935,$42.44,$42.51,$41.91
09/26/2023,$42.25,3160433,$42.50,$42.825,$42.13
09/25/2023,$42.89,2196522,$42.44,$42.98,$42.30
09/22/2023,$42.70,2981110,$43.20,$43.28,$42.575
09/21/2023,$43.16,3411179,$43.54,$43.675,$43.09
09/20/2023,$43.70,4152399,$44.36,$44.52,$43.65
09/19/2023,$44.12,3372813,$44.81,$44.955,$44.045
09/18/2023,$44.80,3872436,$45.06,$45.095,$44.59
09/15/2023,$45.21,16217220,$45.42,$45.615,$45.00
09/14/2023,$45.82,4336011,$45.70,$46.26,$45.39
09/13/2023,$45.27,5613396,$45.73,$45.77,$45.03
09/12/2023,$45.38,5926857,$44.99,$45.805,$44.745
09/11/2023,$44.92,8145334,$45.25,$45.82,$44.76
09/08/2023,$44.78,5480481,$44.81,$44.955,$44.26
09/07/2023,$44.85,3860530,$44.62,$45.06,$44.62
09/06/2023,$44.68,3894961,$45.00,$45.26,$44.515
09/05/2023,$45.20,4542860,$45.40,$45.92,$45.15
09/01/2023,$45.42,5147646,$45.25,$45.755,$45.07
08/31/2023,$44.87,5077253,$44.67,$44.905,$44.42
08/30/2023,$44.49,2849182,$44.39,$44.75,$44.27
08/29/2023,$44.34,2571306,$44.37,$44.59,$44.045
08/28/2023,$44.25,1996374,$43.98,$44.575,$43.96
08/25/2023,$43.73,2951460,$43.69,$43.995,$43.29
08/24/2023,$43.57,3081326,$43.37,$44.36,$43.37
08/23/2023,$43.53,3070229,$42.95,$43.59,$42.75
08/22/2023,$42.81,2906646,$43.94,$43.96,$42.77
08/21/2023,$43.76,2943502,$44.01,$44.13,$43.215
08/18/2023,$44.02,2614359,$43.71,$44.2875,$43.63
08/17/2023,$44.10,2960451,$44.44,$44.56,$43.915
08/16/2023,$44.12,2514763,$44.24,$44.43,$44.05
08/15/2023,$44.40,3190719,$44.63,$44.93,$44.15
08/14/2023,$45.18,3520299,$45.86,$45.90,$45.11
08/11/2023,$46.01,3630526,$45.62,$46.14,$45.565
08/10/2023,$45.89,3921249,$45.45,$46.01,$45.38
08/09/2023,$45.27,3661931,$45.69,$46.025,$45.24
08/08/2023,$45.72,3902981,$45.27,$45.815,$44.94
08/07/2023,$46.33,4616563,$45.59,$46.505,$45.53
08/04/2023,$45.39,3625866,$45.50,$46.10,$45.265
08/03/2023,$45.56,5054894,$45.14,$45.77,$44.965
08/02/2023,$45.23,4119989,$44.63,$45.28,$44.41
08/01/2023,$45.16,3401540,$45.21,$45.4015,$44.68
07/31/2023,$45.36,2533976,$45.22,$45.53,$45.08
07/28/2023,$44.98,2715128,$45.89,$45.92,$44.72
07/27/2023,$45.14,3690070,$45.32,$45.965,$45.03
07/26/2023,$45.62,4537379,$45.00,$45.925,$44.905
07/25/2023,$44.80,3634552,$45.59,$45.75,$44.75
07/24/2023,$45.51,4043048,$45.05,$46.13,$45.00
07/21/2023,$45.00,4710856,$45.66,$45.735,$44.91
07/20/2023,$45.63,6894250,$45.63,$45.83,$45.095
07/19/2023,$45.60,8211340,$45.62,$46.56,$45.27
07/18/2023,$45.33,10867010,$43.76,$45.825,$43.10
07/17/2023,$43.54,8248221,$42.66,$43.56,$42.58
07/14/2023,$42.53,12803740,$45.68,$45.70,$42.08
07/13/2023,$45.56,4943767,$45.39,$45.67,$45.06
07/12/2023,$45.22,5945164,$45.20,$45.54,$45.01
07/11/2023,$44.65,3825455,$44.52,$44.775,$44.24
07/10/2023,$44.11,3865890,$44.15,$44.625,$43.96
07/07/2023,$44.38,3898493,$43.80,$44.66,$43.72
07/06/2023,$43.82,3372008,$43.81,$43.92,$43.215
07/05/2023,$44.48,3297970,$44.69,$45.12,$44.46
07/03/2023,$45.07,1446475,$44.62,$45.32,$44.58
06/30/2023,$44.52,3402454,$44.64,$44.74,$44.195
06/29/2023,$44.20,3857748,$43.87,$44.21,$43.65
06/28/2023,$43.56,2581094,$43.78,$43.80,$43.24
06/27/2023,$43.84,5965986,$43.07,$43.84,$42.79
06/26/2023,$43.03,3594945,$42.95,$43.44,$42.73
06/23/2023,$42.84,5123868,$42.74,$43.03,$42.44
06/22/2023,$43.25,3668504,$43.90,$44.01,$43.10
06/21/2023,$44.00,3149251,$44.42,$44.52,$43.975
06/20/2023,$44.36,4586268,$44.46,$44.51,$43.99
06/16/2023,$44.65,12631960,$45.00,$45.12,$44.335
06/15/2023,$44.87,3553348,$43.96,$44.88,$43.95
06/14/2023,$44.17,3727582,$44.39,$44.96,$43.855
06/13/2023,$44.14,3892379,$43.75,$44.63,$43.73
06/12/2023,$43.72,6342023,$44.34,$44.47,$43.34
06/09/2023,$44.43,5022484,$43.98,$44.46,$43.90
06/08/2023,$43.85,4346271,$43.62,$43.88,$43.31
06/07/2023,$43.71,4020856,$43.44,$43.93,$43.20
06/06/2023,$43.41,4823873,$42.58,$43.90,$42.44
06/05/2023,$42.52,4793257,$42.86,$42.9301,$42.265
06/02/2023,$42.74,6904816,$41.81,$43.155,$41.69
06/01/2023,$41.25,6258228,$40.53,$41.53,$40.30
05/31/2023,$40.20,7645868,$40.29,$40.53,$39.90
05/30/2023,$40.69,3877132,$40.80,$40.97,$40.31
05/26/2023,$40.78,3107841,$40.42,$40.99,$40.39
05/25/2023,$40.38,5302790,$40.25,$40.74,$40.09
05/24/2023,$40.42,3300420,$40.92,$41.01,$40.29
05/23/2023,$41.14,4455112,$41.25,$41.65,$41.06
05/22/2023,$41.25,3248289,$41.04,$41.345,$40.79
05/19/2023,$40.89,4661778,$41.38,$41.785,$40.81
05/18/2023,$41.08,4175490,$40.47,$41.12,$40.39
05/17/2023,$40.66,4246293,$40.14,$40.84,$40.05
05/16/2023,$39.67,3409341,$40.38,$40.579,$39.65
05/15/2023,$40.70,3246390,$40.31,$40.90,$40.27
05/12/2023,$40.15,5724166,$41.05,$41.055,$39.805
05/11/2023,$40.68,4660397,$40.61,$40.98,$40.24
05/10/2023,$41.02,3657707,$41.90,$42.09,$40.75
05/09/2023,$41.54,4023580,$41.26,$41.655,$41.06
05/08/2023,$41.50,3216933,$41.53,$41.70,$41.19
05/05/2023,$41.17,5034088,$40.91,$41.30,$40.54
05/04/2023,$40.08,5724658,$40.49,$40.80,$39.755
05/03/2023,$40.79,4715353,$41.75,$41.985,$40.675
05/02/2023,$41.61,6363616,$42.08,$42.16,$40.95
05/01/2023,$42.14,4199443,$42.83,$42.99,$42.11
04/28/2023,$42.59,3668024,$41.70,$42.835,$41.66
04/27/2023,$42.01,6731408,$41.71,$42.195,$41.48
04/26/2023,$41.79,4174332,$42.35,$42.785,$41.6939
04/25/2023,$42.49,5385681,$43.34,$43.35,$42.46
04/24/2023,$43.85,3839427,$44.05,$44.17,$43.62
04/21/2023,$44.05,5165860,$44.52,$44.56,$43.975
04/20/2023,$44.84,5452736,$44.92,$45.18,$44.47
04/19/2023,$45.24,6742187,$44.32,$45.45,$44.32
04/18/2023,$44.89,12528660,$43.89,$44.94,$42.73
04/17/2023,$44.23,17075660,$43.69,$44.30,$42.44
04/14/2023,$46.36,4597528,$46.84,$47.24,$46.16
04/13/2023,$46.20,6259742,$45.86,$46.26,$45.68
04/12/2023,$45.83,6261203,$45.95,$45.99,$45.08
04/11/2023,$45.74,5603289,$45.23,$45.94,$45.035
04/10/2023,$45.23,3621201,$44.85,$45.50,$44.72
04/06/2023,$44.85,3207345,$44.91,$45.27,$44.78
04/05/2023,$44.88,3473869,$44.13,$44.965,$44.08
04/04/2023,$44.68,3070348,$45.48,$45.50,$44.24
04/03/2023,$45.15,4744455,$45.44,$45.59,$44.79
03/31/2023,$45.44,5195625,$45.015,$45.45,$44.76
03/30/2023,$44.90,5727915,$45.59,$45.79,$44.735
03/29/2023,$45.06,6486607,$44.57,$45.11,$44.44
03/28/2023,$43.91,3567500,$43.38,$43.96,$43.38
03/27/2023,$43.64,5272162,$43.66,$43.75,$42.99
03/24/2023,$42.75,5972889,$42.43,$42.8876,$41.57
03/23/2023,$43.24,5203497,$43.90,$44.16,$42.865
03/22/2023,$43.95,4974282,$45.21,$45.34,$43.895
03/21/2023,$45.14,6479388,$44.69,$45.455,$44.57
03/20/2023,$43.27,7227664,$43.18,$43.93,$42.91
03/17/2023,$42.58,11173710,$43.76,$43.82,$42.30
03/16/2023,$44.40,7326137,$43.52,$44.75,$43.0081
03/15/2023,$44.01,10377790,$44.19,$44.38,$43.23
03/14/2023,$45.73,9702788,$45.56,$46.22,$45.20
03/13/2023,$44.12,14691160,$45.86,$46.09,$44.04
03/10/2023,$47.31,8288813,$47.36,$48.46,$46.48
03/09/2023,$48.00,7043523,$49.59,$49.75,$47.65
03/08/2023,$49.80,4988750,$49.58,$50.38,$49.50
03/07/2023,$49.50,6113332,$51.01,$51.20,$49.40
03/06/2023,$51.14,4328529,$51.39,$51.84,$51.085
03/03/2023,$51.33,5540333,$50.37,$51.595,$50.36
03/02/2023,$50.19,3902708,$50.35,$50.385,$49.59
03/01/2023,$50.52,4165784,$50.24,$50.87,$50.24
02/28/2023,$50.88,5744840,$50.88,$51.155,$50.70
02/27/2023,$50.84,3919451,$50.97,$51.25,$50.715
02/24/2023,$50.46,4243604,$49.98,$50.65,$49.66
02/23/2023,$50.29,4337431,$50.51,$50.67,$50.04
02/22/2023,$50.16,3608499,$50.51,$50.76,$49.88
02/21/2023,$50.43,4759766,$51.20,$51.30,$50.21
02/17/2023,$51.50,3036197,$51.11,$51.63,$50.97
02/16/2023,$51.29,3833513,$51.37,$51.5601,$51.20
02/15/2023,$51.77,3274948,$51.31,$51.83,$51.31
02/14/2023,$51.71,3558189,$51.64,$52.26,$51.60
02/13/2023,$51.92,3269349,$51.37,$52.01,$51.27
02/10/2023,$51.40,3768968,$51.29,$51.59,$51.11
02/09/2023,$51.57,6053459,$52.01,$52.225,$51.50
02/08/2023,$51.78,4441394,$51.25,$51.975,$51.09
02/07/2023,$51.43,6652926,$50.30,$51.59,$50.30
02/06/2023,$50.54,4795338,$49.86,$50.56,$49.75
02/03/2023,$50.23,7106642,$49.89,$50.74,$49.78
02/02/2023,$50.17,7285507,$51.01,$51.105,$49.87
02/01/2023,$50.80,6485627,$49.97,$51.26,$49.91
01/31/2023,$50.57,6531425,$49.69,$50.58,$49.56
01/30/2023,$49.77,4589964,$49.69,$50.25,$49.64
01/27/2023,$50.06,7450548,$50.57,$50.67,$50.05
01/26/2023,$50.61,4308234,$50.24,$50.71,$49.935
01/25/2023,$49.99,3606406,$49.06,$50.00,$49.05
01/24/2023,$49.46,4304440,$49.28,$49.76,$48.88
01/23/2023,$49.34,5320540,$49.24,$49.615,$49.085
01/20/2023,$49.24,6801968,$48.79,$49.24,$48.44
01/19/2023,$48.92,7254002,$48.71,$49.05,$48.25
01/18/2023,$49.23,10813180,$49.35,$49.95,$49.18
01/17/2023,$49.68,11402020,$48.97,$50.09,$48.595
01/13/2023,$49.03,13424130,$47.66,$49.665,$47.63
01/12/2023,$48.16,8980976,$48.47,$48.76,$47.89
01/11/2023,$48.18,6987295,$48.03,$48.956,$47.90
01/10/2023,$48.01,3746724,$48.10,$48.365,$47.86
01/09/2023,$48.14,4021799,$47.98,$48.75,$47.98
01/06/2023,$47.95,4277106,$47.47,$48.07,$47.135
01/05/2023,$47.21,4269119,$47.22,$47.525,$46.93
01/04/2023,$47.44,7777666,$47.58,$48.03,$47.10
01/03/2023,$46.30,5319253,$45.98,$46.94,$45.77
12/30/2022,$45.52,3116061,$45.32,$45.555,$45.155
12/29/2022,$45.66,3088408,$44.91,$45.73,$44.80
12/28/2022,$44.63,2013128,$44.82,$44.925,$44.56
12/27/2022,$44.82,2109641,$44.81,$44.915,$44.505
12/23/2022,$44.65,2273450,$44.44,$44.7068,$44.20
12/22/2022,$44.48,2669872,$44.45,$44.79,$43.67
12/21/2022,$44.78,3291796,$44.80,$45.07,$44.63
12/20/2022,$44.29,3099319,$44.34,$44.815,$44.19
12/19/2022,$44.17,3739087,$44.04,$44.58,$43.91
12/16/2022,$44.09,5047645,$43.63,$44.21,$43.55
12/15/2022,$44.24,3761104,$44.13,$44.57,$43.835
12/14/2022,$44.94,4285157,$45.65,$45.76,$44.61
12/13/2022,$45.72,6162871,$46.00,$46.33,$45.20
12/12/2022,$44.85,4732914,$44.71,$45.00,$44.51
12/09/2022,$44.71,4406310,$44.53,$45.22,$44.47
12/08/2022,$44.59,5331213,$44.80,$45.01,$44.325
12/07/2022,$44.61,11740740,$42.59,$44.90,$42.24
12/06/2022,$42.84,5192786,$43.20,$43.67,$42.565
12/05/2022,$44.04,3534970,$44.98,$45.10,$43.77
12/02/2022,$45.22,3022063,$45.27,$45.60,$44.87
12/01/2022,$45.76,4608133,$45.90,$46.00,$45.01
11/30/2022,$45.90,6045982,$44.88,$45.96,$44.24
11/29/2022,$44.84,3003211,$44.79,$45.005,$44.53
11/28/2022,$44.80,3626699,$45.25,$45.45,$44.685
11/25/2022,$45.67,1146691,$45.52,$45.85,$45.40
11/23/2022,$45.49,2981617,$45.14,$45.75,$45.02
11/22/2022,$45.24,3793322,$44.94,$45.815,$44.77
11/21/2022,$44.65,2985577,$44.42,$44.72,$44.21
11/18/2022,$44.56,3913471,$44.53,$44.9712,$44.18
11/17/2022,$43.88,5799342,$43.17,$43.995,$42.97
11/16/2022,$43.81,3010291,$43.83,$44.11,$43.515
