Date,Close/Last,Volume,Open,High,Low
06/21/2024,$128.77,3292960,$128.15,$129.89,$127.50
06/20/2024,$127.50,2802172,$126.34,$127.80,$124.82
06/18/2024,$126.59,2495051,$126.81,$127.86,$124.96
06/17/2024,$126.89,1982875,$125.08,$126.98,$123.60
06/14/2024,$125.79,1708918,$123.62,$125.86,$122.86
06/13/2024,$124.12,1856856,$125.06,$125.06,$122.21
06/12/2024,$124.93,2619219,$127.09,$127.76,$123.60
06/11/2024,$126.77,1790278,$127.29,$128.30,$126.40
06/10/2024,$127.69,1893169,$126.53,$128.155,$126.00
06/07/2024,$126.61,2252300,$128.97,$130.208,$125.99
06/06/2024,$129.53,3336010,$131.47,$132.19,$128.33
06/05/2024,$134.42,2665818,$133.68,$135.57,$131.06
06/04/2024,$134.51,2795801,$139.00,$141.24,$133.89
06/03/2024,$139.56,3879680,$135.18,$139.95,$133.63
05/31/2024,$136.91,4872893,$128.00,$137.00,$127.28
05/30/2024,$127.94,9925162,$143.89,$145.50,$126.2301
05/29/2024,$139.28,3797152,$141.53,$143.83,$138.87
05/28/2024,$142.27,3491317,$144.54,$145.94,$141.025
05/24/2024,$145.23,2230090,$140.00,$145.29,$139.87
05/23/2024,$139.12,2102805,$140.72,$142.90,$138.84
05/22/2024,$141.55,2268605,$142.05,$142.07,$139.55
05/21/2024,$142.60,3179345,$144.79,$147.79,$142.2427
05/20/2024,$137.83,1846017,$141.38,$141.445,$137.70
05/17/2024,$142.13,2744046,$145.37,$145.37,$141.20
05/16/2024,$146.59,3270068,$145.28,$147.865,$144.8286
05/15/2024,$141.06,2012550,$140.57,$142.875,$140.25
05/14/2024,$140.31,1905627,$139.78,$140.46,$138.30
05/13/2024,$137.93,1760050,$141.84,$143.66,$137.58
05/10/2024,$140.95,1339190,$140.94,$141.315,$139.84
05/09/2024,$140.86,1920712,$137.24,$140.89,$136.50
05/08/2024,$137.52,1700424,$138.47,$139.97,$137.06
05/07/2024,$139.90,2594436,$137.77,$141.09,$137.30
05/06/2024,$136.14,2481269,$138.09,$138.71,$134.68
05/03/2024,$137.49,2268787,$136.75,$138.68,$135.965
05/02/2024,$137.15,1639059,$138.15,$138.575,$136.125
05/01/2024,$137.58,2612539,$138.79,$140.00,$135.42
04/30/2024,$139.19,1753283,$140.44,$141.16,$139.07
04/29/2024,$141.15,2382333,$141.21,$141.4899,$138.96
04/26/2024,$142.07,1378667,$142.35,$144.45,$141.62
04/25/2024,$142.65,1387968,$142.25,$143.45,$141.385
04/24/2024,$143.16,1322942,$141.29,$143.485,$140.625
04/23/2024,$142.73,1431054,$143.19,$144.35,$142.21
04/22/2024,$142.85,2174625,$144.64,$144.79,$142.535
04/19/2024,$144.82,1518381,$145.76,$146.765,$144.455
04/18/2024,$145.68,1463885,$144.75,$146.23,$143.32
04/17/2024,$144.49,1864683,$146.23,$146.4399,$143.66
04/16/2024,$144.99,2140639,$144.83,$145.59,$143.02
04/15/2024,$144.69,2066223,$149.39,$150.40,$144.49
04/12/2024,$147.78,2479427,$153.62,$153.815,$147.46
04/11/2024,$154.37,1792095,$155.28,$156.25,$152.62
04/10/2024,$154.63,1884667,$151.53,$154.90,$150.51
04/09/2024,$153.39,2645799,$156.33,$156.60,$151.485
04/08/2024,$156.74,2637786,$157.84,$159.52,$155.97
04/05/2024,$159.55,2614637,$159.25,$161.99,$158.45
04/04/2024,$159.04,3276592,$161.00,$164.12,$157.955
04/03/2024,$159.18,2536008,$154.63,$159.49,$153.66
04/02/2024,$154.89,1736624,$156.58,$156.97,$153.00
04/01/2024,$157.35,1343948,$156.23,$159.93,$156.23
03/28/2024,$156.06,1807444,$154.84,$156.57,$153.64
03/27/2024,$154.21,1829542,$151.26,$154.35,$151.26
03/26/2024,$150.66,1599320,$151.67,$152.475,$150.155
03/25/2024,$150.78,2036002,$151.52,$152.47,$150.20
03/22/2024,$150.70,1585848,$154.01,$154.41,$150.67
03/21/2024,$154.26,1806401,$155.81,$158.32,$154.01
03/20/2024,$156.06,1958393,$154.72,$157.20,$154.24
03/19/2024,$154.02,1465880,$156.50,$156.50,$153.145
03/18/2024,$155.75,2744431,$151.10,$157.14,$150.09
03/15/2024,$151.95,4160417,$149.81,$153.37,$149.81
03/14/2024,$150.06,9422252,$166.12,$168.07,$147.835
03/13/2024,$158.17,5624976,$154.98,$158.75,$154.80
03/12/2024,$161.22,3110554,$160.63,$162.415,$159.00
03/11/2024,$159.33,1973902,$158.07,$159.81,$156.90
03/08/2024,$157.31,2103229,$158.085,$158.66,$156.405
03/07/2024,$158.93,2886300,$158.56,$159.20,$156.41
03/06/2024,$156.00,2677711,$156.19,$156.67,$153.59
03/05/2024,$154.85,3787468,$149.78,$154.90,$149.77
03/04/2024,$148.44,2085596,$149.14,$149.94,$147.455
03/01/2024,$149.26,3662514,$144.37,$150.77,$143.89
02/29/2024,$145.31,1753310,$143.54,$146.535,$143.33
02/28/2024,$143.27,1346464,$143.99,$144.75,$142.835
02/27/2024,$144.30,2310060,$139.44,$145.21,$139.29
02/26/2024,$138.79,1523518,$140.02,$140.19,$137.68
02/23/2024,$140.40,1260740,$141.18,$142.455,$140.2775
02/22/2024,$141.47,1288132,$140.00,$142.30,$138.93
02/21/2024,$141.72,1571597,$142.50,$142.915,$141.04
02/20/2024,$142.49,2757172,$142.87,$145.38,$142.08
02/16/2024,$141.50,4853932,$137.31,$144.71,$137.08
02/15/2024,$135.04,1595666,$132.65,$135.465,$132.60
02/14/2024,$132.00,1879238,$131.60,$132.20,$130.32
02/13/2024,$131.77,2978383,$134.97,$135.255,$130.37
02/12/2024,$136.14,2435459,$135.59,$137.00,$134.685
02/09/2024,$135.21,1925144,$135.00,$135.915,$134.14
02/08/2024,$135.65,1441067,$135.31,$136.95,$135.08
02/07/2024,$135.29,1534602,$135.42,$136.49,$134.69
02/06/2024,$134.31,1462549,$133.39,$134.83,$133.25
02/05/2024,$134.21,2144464,$135.16,$135.725,$133.36
02/02/2024,$136.16,1797320,$135.36,$136.60,$134.33
02/01/2024,$136.02,2259855,$132.12,$137.675,$131.93
01/31/2024,$132.07,1803716,$132.84,$133.8388,$131.88
01/30/2024,$131.92,2799541,$132.87,$132.94,$129.05
01/29/2024,$133.69,2488685,$133.02,$134.09,$132.075
01/26/2024,$133.45,1384237,$133.84,$134.30,$132.50
01/25/2024,$132.88,2097838,$132.09,$133.43,$128.76
01/24/2024,$130.67,2098641,$134.22,$134.22,$130.4598
01/23/2024,$134.02,1851102,$135.45,$136.06,$132.46
01/22/2024,$134.82,2958859,$132.36,$135.35,$131.9125
01/19/2024,$132.22,3372226,$135.80,$136.03,$131.19
01/18/2024,$135.99,2213560,$136.025,$137.005,$134.56
01/17/2024,$137.16,2232511,$137.00,$139.86,$136.30
01/16/2024,$137.82,2808374,$136.27,$138.92,$135.10
01/12/2024,$134.64,1874001,$133.51,$135.01,$133.03
01/11/2024,$133.86,1547297,$133.95,$134.765,$132.72
01/10/2024,$134.06,2370099,$135.92,$137.34,$133.91
01/09/2024,$136.69,1915086,$133.72,$137.11,$132.70
01/08/2024,$134.22,1755219,$133.45,$136.00,$132.53
01/05/2024,$135.76,1974878,$134.47,$137.385,$133.81
01/04/2024,$134.76,2650682,$133.37,$136.52,$132.06
01/03/2024,$131.28,3785294,$140.10,$140.45,$130.89
01/02/2024,$140.43,3386579,$136.77,$141.66,$136.15
12/29/2023,$135.95,1778807,$135.06,$136.61,$134.81
12/28/2023,$135.55,1679077,$134.46,$136.44,$134.24
12/27/2023,$134.44,2003143,$133.12,$134.95,$132.70
12/26/2023,$133.06,2099492,$132.17,$133.8499,$131.39
12/22/2023,$132.21,1969974,$130.36,$132.92,$130.36
12/21/2023,$130.09,1678759,$130.11,$131.066,$128.58
12/20/2023,$128.91,2668848,$129.39,$131.09,$128.25
12/19/2023,$130.02,3063711,$126.55,$130.058,$126.35
12/18/2023,$126.08,3494120,$130.50,$130.50,$125.91
12/15/2023,$129.98,7373249,$130.99,$130.99,$129.35
12/14/2023,$131.02,4581488,$131.97,$133.25,$128.51
12/13/2023,$130.34,3857036,$123.61,$130.37,$122.50
12/12/2023,$124.03,2603140,$125.66,$125.66,$122.64
12/11/2023,$125.81,3828773,$128.14,$130.10,$123.665
12/08/2023,$127.22,6688719,$133.01,$135.13,$125.78
12/07/2023,$132.30,8273948,$139.185,$139.79,$130.74
12/06/2023,$133.92,4109722,$133.79,$135.2199,$131.92
12/05/2023,$133.39,2231468,$135.17,$135.32,$132.9429
12/04/2023,$134.83,2761142,$134.46,$136.57,$134.12
12/01/2023,$134.69,2860159,$130.67,$134.81,$130.29
11/30/2023,$131.12,5372394,$129.29,$131.45,$128.43
11/29/2023,$128.88,3114976,$127.62,$130.75,$127.62
11/28/2023,$127.50,2739244,$125.67,$128.29,$125.09
11/27/2023,$125.68,2098132,$125.44,$126.53,$124.7624
11/24/2023,$125.48,1042576,$124.71,$126.18,$124.35
11/22/2023,$124.97,1802664,$124.00,$125.00,$122.545
11/21/2023,$123.29,1630055,$121.82,$123.40,$121.03
11/20/2023,$121.78,2248804,$120.91,$122.3227,$120.39
11/17/2023,$121.11,3032086,$118.66,$121.60,$117.6258
11/16/2023,$117.81,3738575,$120.53,$120.61,$117.73
11/15/2023,$122.99,3270724,$123.58,$128.12,$122.91
11/14/2023,$121.33,2965541,$118.25,$122.48,$118.25
11/13/2023,$117.39,1638498,$117.50,$117.96,$116.32
11/10/2023,$117.94,1729205,$118.72,$118.72,$116.6642
11/09/2023,$118.00,1950811,$119.78,$120.17,$117.7364
11/08/2023,$119.46,1637445,$120.68,$120.97,$119.0569
11/07/2023,$120.97,1721627,$119.40,$122.21,$119.19
11/06/2023,$119.57,1770949,$119.53,$121.675,$119.36
11/03/2023,$119.24,2029828,$118.50,$120.4929,$118.01
11/02/2023,$117.43,2613402,$117.20,$118.796,$116.24
11/01/2023,$116.36,3048305,$119.15,$119.82,$116.08
10/31/2023,$119.04,2265523,$120.00,$120.7699,$118.95
10/30/2023,$119.93,2547234,$119.15,$120.21,$117.90
10/27/2023,$119.32,2915631,$120.22,$121.3489,$118.46
10/26/2023,$120.94,4052942,$119.03,$122.55,$118.67
10/25/2023,$119.47,2795611,$116.46,$119.605,$115.73
10/24/2023,$116.54,3659030,$116.80,$117.00,$114.43
10/23/2023,$116.67,3675151,$115.00,$117.80,$114.50
10/20/2023,$115.22,3355415,$115.69,$116.70,$114.70
10/19/2023,$115.51,3674820,$115.86,$117.25,$115.01
10/18/2023,$116.02,4932088,$117.10,$117.67,$115.39
10/17/2023,$117.33,6353458,$113.62,$118.44,$113.62
10/16/2023,$113.57,5816566,$111.24,$115.34,$110.56
10/13/2023,$111.16,12837900,$111.10,$112.378,$108.74
10/12/2023,$101.83,4063278,$104.19,$104.2588,$101.09
10/11/2023,$103.66,3948553,$106.155,$106.18,$102.10
10/10/2023,$105.36,3756271,$102.79,$105.40,$102.18
10/09/2023,$102.00,3594227,$103.17,$104.80,$101.98
10/06/2023,$103.67,5607351,$105.245,$105.44,$102.77
10/05/2023,$106.38,3440295,$106.80,$107.88,$106.32
10/04/2023,$107.03,3323167,$106.00,$107.26,$104.75
10/03/2023,$105.59,4011866,$103.57,$106.23,$103.00
10/02/2023,$103.78,4503524,$105.22,$105.54,$102.47
09/29/2023,$105.80,3734907,$106.02,$107.51,$105.39
09/28/2023,$105.37,4432676,$104.76,$106.26,$103.27
09/27/2023,$104.34,5405229,$106.05,$106.73,$103.50
09/26/2023,$105.80,4001259,$107.86,$108.12,$105.39
09/25/2023,$107.86,2987628,$107.89,$109.11,$107.00
09/22/2023,$108.14,4582078,$109.61,$110.59,$107.72
09/21/2023,$109.76,4406079,$115.40,$115.89,$109.75
09/20/2023,$115.66,6110580,$113.905,$116.65,$112.00
09/19/2023,$115.10,6697252,$113.54,$115.1399,$112.16
09/18/2023,$113.66,6052148,$116.00,$116.23,$112.91
09/15/2023,$115.68,6516825,$116.86,$117.33,$115.35
09/14/2023,$117.79,7703456,$119.74,$120.595,$117.13
09/13/2023,$120.00,6286697,$124.36,$124.58,$119.12
09/12/2023,$123.89,2764650,$126.62,$127.08,$123.87
09/11/2023,$126.64,3408779,$127.01,$128.7132,$125.4492
09/08/2023,$127.20,3831330,$123.62,$127.28,$123.62
09/07/2023,$123.72,5284193,$126.63,$127.74,$123.31
09/06/2023,$126.46,5544042,$126.38,$128.94,$125.65
09/05/2023,$127.22,8064028,$130.27,$133.9554,$127.16
09/01/2023,$130.27,10694880,$136.55,$136.59,$128.58
08/31/2023,$138.50,19302030,$128.62,$139.1199,$128.48
08/30/2023,$157.66,4050248,$155.66,$157.80,$154.38
08/29/2023,$154.99,2668815,$156.88,$157.48,$154.54
08/28/2023,$156.57,1965306,$154.97,$156.73,$154.88
08/25/2023,$154.98,2237426,$154.00,$156.17,$153.66
08/24/2023,$152.98,4520702,$156.41,$156.61,$152.61
08/23/2023,$158.51,2777150,$161.20,$161.21,$157.65
08/22/2023,$159.83,1578144,$161.62,$161.62,$158.83
08/21/2023,$162.28,1998416,$162.35,$163.945,$161.0017
08/18/2023,$162.99,1618601,$160.57,$163.945,$160.42
08/17/2023,$160.50,1772703,$163.90,$164.6537,$159.87
08/16/2023,$163.68,2703452,$164.94,$166.4793,$163.58
08/15/2023,$162.55,1861775,$163.28,$163.375,$161.13
08/14/2023,$163.58,1444759,$164.21,$165.255,$162.865
08/11/2023,$164.85,1665790,$166.60,$166.94,$164.635
08/10/2023,$167.07,1086974,$167.83,$169.19,$166.915
08/09/2023,$167.05,1670118,$165.47,$167.70,$165.37
08/08/2023,$165.27,1278069,$166.22,$167.34,$164.755
08/07/2023,$166.96,1480531,$167.77,$169.63,$166.53
08/04/2023,$167.77,1499564,$169.45,$169.45,$167.55
08/03/2023,$168.84,1562410,$167.88,$170.46,$167.415
08/02/2023,$167.88,1505967,$167.60,$170.125,$167.2074
08/01/2023,$168.44,1179146,$169.33,$169.93,$167.89
07/31/2023,$168.86,1442934,$170.60,$171.73,$167.97
07/28/2023,$170.59,2125366,$168.78,$171.11,$167.82
07/27/2023,$167.95,3052317,$165.00,$173.47,$165.00
07/26/2023,$164.88,2171636,$165.49,$166.69,$164.30
07/25/2023,$164.69,2439784,$167.92,$167.92,$163.11
07/24/2023,$167.67,2175140,$168.79,$168.79,$166.74
07/21/2023,$167.09,2591445,$168.24,$169.1199,$165.93
07/20/2023,$168.79,3106120,$166.98,$169.95,$166.03
07/19/2023,$166.25,2327052,$165.71,$166.52,$163.69
07/18/2023,$164.49,2421577,$162.08,$164.93,$161.3327
07/17/2023,$161.13,2076786,$162.90,$163.955,$160.94
07/14/2023,$163.16,2340602,$165.69,$165.99,$162.70
07/13/2023,$165.66,1981684,$168.77,$168.77,$165.48
07/12/2023,$168.61,2649463,$170.50,$170.64,$167.41
07/11/2023,$169.89,2030347,$168.33,$170.20,$167.71
07/10/2023,$168.99,2208813,$168.75,$170.76,$168.00
07/07/2023,$169.33,2555518,$168.53,$170.77,$167.70
07/06/2023,$168.76,2403681,$169.72,$170.16,$168.61
07/05/2023,$170.16,3013585,$170.38,$170.73,$168.36
07/03/2023,$170.57,1132905,$169.73,$171.1629,$168.23
06/30/2023,$169.78,3308442,$167.51,$169.83,$167.32
06/29/2023,$166.77,1936792,$165.96,$168.00,$165.41
06/28/2023,$167.05,2322956,$169.11,$169.77,$166.33
06/27/2023,$169.40,2721993,$167.31,$169.635,$166.04
06/26/2023,$167.69,2709018,$171.39,$171.92,$167.56
06/23/2023,$171.15,7118658,$172.00,$173.09,$170.03
06/22/2023,$172.22,4853470,$169.05,$172.54,$166.02
06/21/2023,$167.05,4003818,$165.30,$167.88,$164.01
06/20/2023,$164.99,4863012,$163.17,$165.39,$162.00
06/16/2023,$164.32,4781508,$163.21,$164.65,$161.7617
06/15/2023,$163.68,3499537,$161.26,$164.65,$160.26
06/14/2023,$162.12,6474804,$163.86,$164.66,$160.84
06/13/2023,$160.10,4493884,$154.94,$160.16,$154.78
06/12/2023,$153.99,5031197,$153.70,$154.51,$151.27
06/09/2023,$153.05,3269906,$154.575,$155.2845,$152.75
06/08/2023,$155.85,2988592,$156.74,$157.30,$154.82
06/07/2023,$155.54,4145563,$156.76,$158.03,$154.64
06/06/2023,$157.11,5339398,$154.92,$159.56,$153.81
06/05/2023,$158.87,6714674,$163.92,$163.38,$158.32
06/02/2023,$166.12,9002906,$162.20,$167.39,$159.50
06/01/2023,$161.86,18281110,$178.92,$179.20,$159.12
05/31/2023,$201.09,7855396,$203.85,$204.67,$200.56
05/30/2023,$203.84,3279638,$202.79,$203.92,$200.18
05/26/2023,$205.10,2603472,$202.78,$206.26,$202.30
05/25/2023,$203.61,2536724,$203.18,$204.655,$200.80
05/24/2023,$208.85,1736911,$209.40,$209.44,$206.86
05/23/2023,$208.18,1668878,$210.01,$210.25,$206.7075
05/22/2023,$211.87,1551251,$213.89,$214.21,$210.85
05/19/2023,$215.08,1493551,$218.11,$218.11,$214.585
05/18/2023,$217.83,1515521,$216.70,$218.36,$214.50
05/17/2023,$216.33,1530780,$215.47,$216.43,$213.40
05/16/2023,$214.94,1752974,$216.35,$217.10,$214.20
05/15/2023,$218.04,1207651,$218.88,$219.47,$216.32
05/12/2023,$218.51,1185823,$217.14,$218.61,$215.73
05/11/2023,$217.29,1482796,$217.13,$217.64,$215.80
05/10/2023,$218.18,1709390,$220.61,$221.30,$215.74
05/09/2023,$220.61,1246334,$220.51,$221.50,$219.77
05/08/2023,$220.00,1028712,$219.00,$220.50,$218.83
05/05/2023,$218.95,1227074,$216.83,$220.25,$216.83
05/04/2023,$216.57,1414486,$217.40,$218.50,$215.16
05/03/2023,$217.18,1395744,$220.56,$220.83,$216.2301
05/02/2023,$220.24,1228315,$220.37,$220.37,$216.62
05/01/2023,$220.10,1140631,$221.26,$221.38,$219.60
04/28/2023,$221.46,1345267,$222.16,$222.99,$220.105
04/27/2023,$221.55,1214019,$219.64,$222.48,$219.585
04/26/2023,$219.26,1203083,$218.26,$220.06,$218.15
04/25/2023,$219.44,2310187,$222.59,$222.99,$218.69
04/24/2023,$222.43,1769209,$219.04,$222.90,$219.04
04/21/2023,$218.22,1049956,$220.56,$221.35,$217.50
04/20/2023,$217.90,1453252,$217.30,$219.52,$216.51
04/19/2023,$216.51,1661212,$215.65,$216.77,$215.205
04/18/2023,$216.26,1638782,$213.86,$216.90,$213.30
04/17/2023,$213.52,1394749,$214.41,$215.63,$212.43
04/14/2023,$213.23,2503972,$216.08,$217.69,$211.82
04/13/2023,$216.57,1495139,$215.43,$217.26,$214.05
04/12/2023,$216.24,1406738,$218.38,$219.24,$216.10
04/11/2023,$218.62,1884848,$217.39,$219.38,$217.31
04/10/2023,$216.76,1558387,$211.00,$216.94,$211.00
04/06/2023,$212.44,1094689,$210.86,$212.875,$210.39
04/05/2023,$212.01,1648743,$215.00,$215.365,$212.00
04/04/2023,$214.19,1830671,$211.87,$214.47,$211.87
04/03/2023,$211.87,2235083,$211.42,$213.02,$209.28
03/31/2023,$210.46,2198202,$208.65,$210.50,$207.625
03/30/2023,$207.69,1755160,$208.25,$209.48,$206.45
03/29/2023,$207.14,1878698,$208.45,$209.98,$204.96
03/28/2023,$208.13,1525729,$207.32,$210.42,$207.17
03/27/2023,$206.01,1583011,$206.69,$208.83,$205.14
03/24/2023,$205.81,1809632,$202.59,$206.22,$201.31
03/23/2023,$202.85,2123188,$205.21,$206.21,$202.49
03/22/2023,$206.44,1798610,$209.69,$210.17,$206.29
03/21/2023,$210.09,1752782,$211.75,$211.85,$207.91
03/20/2023,$210.33,1886814,$208.64,$211.775,$208.181
03/17/2023,$208.83,7689851,$211.53,$212.19,$207.01
03/16/2023,$212.09,3081130,$215.81,$220.92,$211.542
03/15/2023,$218.56,2637635,$213.41,$218.96,$213.00
03/14/2023,$215.51,2765211,$217.55,$217.55,$213.46
03/13/2023,$216.80,1610048,$216.46,$220.42,$216.20
03/10/2023,$216.09,1436556,$218.20,$219.15,$215.95
03/09/2023,$217.46,1572994,$217.28,$219.33,$216.72
03/08/2023,$217.66,1413799,$219.29,$219.675,$216.86
03/07/2023,$219.29,1715670,$220.40,$222.21,$218.23
03/06/2023,$219.32,1777105,$218.91,$220.64,$216.84
03/03/2023,$217.69,1321344,$215.62,$217.72,$214.8675
03/02/2023,$216.23,2157164,$213.61,$217.10,$212.59
03/01/2023,$213.79,1934150,$214.33,$216.30,$213.10
02/28/2023,$216.30,2002717,$216.28,$218.70,$215.54
02/27/2023,$216.10,2484875,$215.44,$216.83,$214.1856
02/24/2023,$214.25,3213728,$215.57,$217.20,$213.37
02/23/2023,$217.11,4526144,$214.98,$218.99,$212.69
02/22/2023,$225.27,1495991,$226.50,$227.74,$224.81
02/21/2023,$226.61,1681915,$224.57,$228.63,$224.155
02/17/2023,$227.82,2470901,$226.24,$228.23,$225.07
02/16/2023,$228.82,1312509,$230.27,$231.96,$228.72
02/15/2023,$232.15,1063308,$230.73,$232.18,$228.585
02/14/2023,$231.38,1183920,$233.74,$233.74,$228.01
02/13/2023,$233.51,1206067,$230.41,$233.52,$230.00
02/10/2023,$229.59,1170596,$229.24,$231.17,$227.85
02/09/2023,$229.00,1703885,$229.00,$231.62,$228.755
02/08/2023,$227.64,1346851,$227.32,$228.50,$225.818
02/07/2023,$228.39,1771035,$226.89,$229.08,$224.80
02/06/2023,$228.34,1414254,$229.71,$230.68,$227.95
02/03/2023,$228.09,2013231,$229.63,$229.8786,$226.48
02/02/2023,$231.31,1896464,$234.19,$235.00,$230.87
02/01/2023,$235.61,1166201,$232.60,$237.14,$230.902
01/31/2023,$233.60,3089191,$230.24,$233.65,$227.23
01/30/2023,$232.89,1663242,$236.17,$237.39,$232.52
01/27/2023,$236.11,1230397,$237.78,$238.3999,$235.72
01/26/2023,$237.14,3039465,$239.09,$239.71,$235.215
01/25/2023,$238.42,1870029,$233.55,$238.69,$233.5369
01/24/2023,$234.12,1655603,$230.70,$235.05,$230.34
01/23/2023,$231.07,1512508,$230.98,$231.595,$228.40
01/20/2023,$230.61,2148573,$225.17,$231.37,$223.47
01/19/2023,$224.47,3042599,$221.29,$227.455,$220.0461
01/18/2023,$226.23,2018391,$231.28,$232.60,$226.15
01/17/2023,$232.07,1795790,$231.99,$234.15,$230.71
01/13/2023,$233.52,1869526,$231.30,$234.50,$228.92
01/12/2023,$232.56,2436635,$236.60,$236.60,$231.2234
01/11/2023,$236.81,3346377,$241.55,$242.17,$231.965
01/10/2023,$241.76,1730332,$241.31,$242.4599,$238.12
01/09/2023,$241.05,2363088,$248.65,$248.65,$240.13
01/06/2023,$248.56,2212788,$247.22,$251.00,$245.28
01/05/2023,$245.42,1746297,$242.82,$245.83,$241.595
01/04/2023,$243.50,2472115,$245.68,$247.96,$242.49
01/03/2023,$246.72,1812247,$247.70,$248.36,$244.72
12/30/2022,$246.25,1145845,$247.33,$248.635,$244.80
12/29/2022,$248.01,960106,$245.64,$249.255,$244.993
12/28/2022,$245.01,1196778,$247.46,$249.275,$244.77
12/27/2022,$247.17,1643906,$247.43,$248.245,$244.65
12/23/2022,$247.55,1452446,$244.32,$248.78,$244.32
12/22/2022,$245.53,1931528,$244.44,$245.55,$242.35
12/21/2022,$244.54,2527258,$241.28,$244.98,$237.82
12/20/2022,$240.93,1538956,$241.00,$243.57,$239.64
12/19/2022,$242.44,2473352,$247.97,$249.82,$240.57
12/16/2022,$248.25,4086388,$246.03,$250.46,$244.43
12/15/2022,$246.88,2105863,$247.40,$249.97,$244.81
12/14/2022,$247.48,1904764,$244.02,$248.59,$242.41
12/13/2022,$243.46,2499235,$247.85,$248.30,$242.33
12/12/2022,$244.81,1497252,$243.54,$246.29,$242.04
12/09/2022,$243.26,1408808,$247.10,$248.67,$243.12
12/08/2022,$248.70,1787414,$249.19,$250.86,$247.35
12/07/2022,$248.97,1759170,$244.34,$250.33,$244.00
12/06/2022,$245.45,2398867,$246.56,$247.07,$240.98
12/05/2022,$245.93,2369608,$242.38,$246.86,$241.41
12/02/2022,$243.96,5253693,$234.00,$244.99,$233.57
12/01/2022,$236.34,8226224,$239.66,$240.00,$230.33
11/30/2022,$255.68,2146768,$251.58,$255.68,$250.88
11/29/2022,$252.85,1520964,$252.75,$254.24,$248.50
11/28/2022,$253.10,1819488,$256.01,$257.58,$252.81
11/25/2022,$257.23,889040,$256.46,$258.01,$254.565
11/23/2022,$256.33,1183091,$257.43,$260.07,$256.14
