Date,Close/Last,Volume,Open,High,Low
06/28/2024,$123.80,4058890,$124.40,$126.55,$123.41
06/27/2024,$124.12,2084101,$123.50,$124.39,$122.87
06/26/2024,$124.16,2120979,$123.62,$125.14,$123.20
06/25/2024,$124.42,1861066,$124.19,$124.80,$123.43
06/24/2024,$125.26,2289352,$124.17,$126.45,$124.02
06/21/2024,$124.12,5209800,$124.75,$124.78,$123.15
06/20/2024,$124.68,2629924,$122.50,$125.08,$122.415
06/18/2024,$122.90,2244817,$122.33,$123.09,$121.72
06/17/2024,$122.16,1756849,$121.00,$122.63,$120.58
06/14/2024,$121.25,1685481,$121.10,$121.57,$120.16
06/13/2024,$122.21,2015921,$123.15,$123.5899,$121.48
06/12/2024,$123.43,3755012,$123.43,$126.00,$122.80
06/11/2024,$119.01,2613361,$119.59,$119.59,$117.345
06/10/2024,$119.70,2385138,$117.35,$119.97,$117.08
06/07/2024,$117.62,3200870,$117.46,$119.08,$116.0002
06/06/2024,$119.17,3380258,$121.46,$122.485,$119.01
06/05/2024,$121.71,2800080,$119.83,$121.79,$119.10
06/04/2024,$119.08,2022636,$118.14,$119.81,$117.89
06/03/2024,$119.21,4056939,$121.31,$121.345,$116.70
05/31/2024,$120.50,3636412,$119.77,$121.21,$117.85
05/30/2024,$119.33,2680388,$116.11,$119.46,$116.06
05/29/2024,$116.13,4754501,$119.00,$119.54,$115.98
05/28/2024,$121.21,2927287,$123.81,$124.14,$120.55
05/24/2024,$123.64,1815353,$123.20,$124.12,$122.815
05/23/2024,$123.11,3498259,$127.75,$128.00,$122.595
05/22/2024,$126.68,2617488,$128.00,$128.37,$125.65
05/21/2024,$127.71,2960627,$125.75,$128.04,$125.02
05/20/2024,$125.67,3081902,$125.01,$126.12,$124.6207
05/17/2024,$125.67,3954095,$128.60,$128.62,$124.53
05/16/2024,$127.88,4167688,$130.50,$130.84,$127.77
05/15/2024,$131.31,4480168,$127.34,$131.34,$126.53
05/14/2024,$125.97,2828946,$122.69,$126.14,$122.69
05/13/2024,$122.13,1826243,$124.83,$124.83,$122.04
05/10/2024,$124.04,2517809,$124.33,$124.33,$120.00
05/09/2024,$123.03,5938714,$119.56,$123.48,$118.81
05/08/2024,$119.80,2919621,$120.15,$120.50,$118.69
05/07/2024,$121.50,3233861,$121.00,$123.09,$120.36
05/06/2024,$121.21,3421854,$119.19,$121.725,$118.67
05/03/2024,$117.99,4437459,$121.50,$123.11,$117.75
05/02/2024,$118.99,3653229,$118.63,$119.89,$116.39
05/01/2024,$117.49,4142689,$116.54,$120.55,$115.82
04/30/2024,$116.61,4329191,$119.12,$120.11,$116.48
04/29/2024,$120.62,2294562,$123.05,$123.86,$120.12
04/26/2024,$122.49,2962718,$122.91,$123.39,$122.01
04/25/2024,$123.36,3620701,$121.92,$123.71,$119.37
04/24/2024,$123.78,2021499,$123.95,$124.81,$122.56
04/23/2024,$124.31,3379225,$122.60,$125.62,$122.3201
04/22/2024,$122.09,3290887,$119.55,$123.00,$117.76
04/19/2024,$118.40,4161306,$120.15,$121.79,$118.06
04/18/2024,$120.32,5701873,$121.13,$123.45,$119.06
04/17/2024,$123.19,5150855,$123.28,$124.61,$121.94
04/16/2024,$121.88,3540130,$120.63,$122.86,$119.69
04/15/2024,$121.17,3350804,$124.82,$125.50,$119.94
04/12/2024,$123.47,4002864,$125.70,$125.99,$122.67
04/11/2024,$126.87,3429060,$126.50,$128.19,$124.63
04/10/2024,$126.08,3339913,$128.06,$128.57,$125.71
04/09/2024,$132.00,3258597,$130.00,$132.09,$128.50
04/08/2024,$129.32,2422518,$127.49,$129.93,$126.83
04/05/2024,$127.58,1906734,$126.00,$128.40,$125.36
04/04/2024,$126.01,2445082,$128.00,$129.15,$125.655
04/03/2024,$126.57,2101897,$125.63,$127.33,$125.355
04/02/2024,$126.31,3621107,$128.05,$128.13,$124.67
04/01/2024,$131.03,2478183,$131.80,$132.00,$130.85
03/28/2024,$131.37,3132574,$131.01,$131.75,$130.42
03/27/2024,$130.89,2146430,$129.51,$130.98,$128.92
03/26/2024,$127.88,1993014,$129.75,$130.00,$127.64
03/25/2024,$128.84,1792585,$128.00,$129.285,$127.91
03/22/2024,$127.86,2072698,$131.05,$131.30,$127.79
03/21/2024,$131.66,4003369,$128.90,$133.56,$128.71
03/20/2024,$127.76,3151184,$123.71,$128.48,$123.37
03/19/2024,$123.98,3459249,$122.66,$124.12,$121.50
03/18/2024,$123.43,3163211,$125.84,$126.68,$123.16
03/15/2024,$124.97,22840290,$123.17,$125.29,$123.17
03/14/2024,$124.80,5851200,$126.00,$127.29,$123.22
03/13/2024,$126.10,3584321,$124.00,$126.41,$123.47
03/12/2024,$123.68,2888547,$124.87,$125.49,$123.05
03/11/2024,$124.57,2958889,$126.20,$126.20,$124.04
03/08/2024,$125.99,3151451,$125.33,$127.725,$125.33
03/07/2024,$124.80,2914028,$125.00,$125.51,$123.30
03/06/2024,$123.30,3355620,$126.65,$127.45,$122.19
03/05/2024,$124.82,3856318,$126.27,$126.70,$124.12
03/04/2024,$126.60,5822481,$125.68,$127.81,$124.07
03/01/2024,$128.09,3673581,$127.82,$129.24,$126.47
02/29/2024,$127.82,3861503,$127.61,$128.37,$126.21
02/28/2024,$126.32,1986669,$126.17,$127.27,$125.62
02/27/2024,$126.75,2968521,$126.12,$126.92,$125.50
02/26/2024,$125.28,2623834,$125.12,$126.43,$124.84
02/23/2024,$125.11,3380434,$127.96,$128.3655,$124.75
02/22/2024,$127.29,3162610,$128.31,$129.5954,$126.75
02/21/2024,$126.19,2454619,$125.91,$126.37,$125.10
02/20/2024,$126.33,2982344,$126.72,$127.11,$125.60
02/16/2024,$127.89,3578366,$128.89,$129.755,$127.78
02/15/2024,$130.25,3542437,$129.47,$130.73,$128.92
02/14/2024,$127.95,3302826,$126.62,$128.30,$125.96
02/13/2024,$124.95,6448092,$126.19,$126.335,$122.02
02/12/2024,$130.08,3981911,$127.32,$131.29,$127.10
02/09/2024,$127.68,3181604,$128.10,$128.65,$125.99
02/08/2024,$127.84,3435957,$125.75,$128.54,$125.00
02/07/2024,$126.09,2731518,$124.47,$126.58,$123.87
02/06/2024,$123.56,3067089,$121.64,$123.66,$121.10
02/05/2024,$121.25,3604852,$123.00,$123.24,$119.93
02/02/2024,$124.36,3320436,$122.27,$124.925,$120.56
02/01/2024,$124.30,5190167,$125.03,$125.80,$121.2505
01/31/2024,$124.45,3154725,$125.95,$127.29,$124.33
01/30/2024,$127.20,2495713,$127.47,$128.24,$126.01
01/29/2024,$127.83,4298874,$124.77,$127.89,$124.57
01/26/2024,$124.57,3715753,$123.85,$125.54,$123.25
01/25/2024,$123.49,6069770,$125.09,$125.21,$119.91
01/24/2024,$120.63,3753526,$120.91,$121.09,$119.1769
01/23/2024,$118.98,2637351,$121.09,$121.6255,$118.35
01/22/2024,$120.97,2973165,$119.60,$122.22,$119.60
01/19/2024,$119.08,4079489,$117.42,$119.25,$116.33
01/18/2024,$117.09,2334828,$117.81,$118.21,$115.63
01/17/2024,$116.98,3286525,$115.90,$117.16,$114.88
01/16/2024,$118.25,3007934,$118.36,$118.79,$116.61
01/12/2024,$119.34,2044836,$120.48,$121.30,$118.475
01/11/2024,$119.92,3875086,$120.78,$121.48,$118.57
01/10/2024,$121.53,4049499,$120.83,$122.05,$120.05
01/09/2024,$121.00,5883353,$120.54,$121.71,$119.62
01/08/2024,$122.34,4273215,$122.58,$122.93,$121.2206
01/05/2024,$122.21,2747654,$121.50,$123.8841,$120.98
01/04/2024,$122.90,3215859,$122.25,$124.19,$121.5967
01/03/2024,$122.35,5391046,$125.05,$125.45,$121.58
01/02/2024,$128.27,4500927,$129.20,$129.75,$126.77
12/29/2023,$130.92,2049211,$132.87,$133.24,$130.2801
12/28/2023,$133.13,2087998,$132.50,$133.53,$132.04
12/27/2023,$132.61,3561284,$131.07,$133.43,$130.58
12/26/2023,$131.37,2485036,$130.67,$132.01,$130.34
12/22/2023,$130.69,3342672,$129.74,$132.08,$129.24
12/21/2023,$129.14,3810861,$127.40,$129.21,$126.75
12/20/2023,$126.10,5627348,$127.83,$129.54,$125.95
12/19/2023,$128.29,5025511,$125.56,$129.31,$125.04
12/18/2023,$125.96,4605515,$129.50,$129.74,$125.89
12/15/2023,$129.37,7990074,$127.69,$130.41,$127.0402
12/14/2023,$128.47,7687257,$121.00,$128.66,$120.67
12/13/2023,$119.75,4983576,$113.20,$119.99,$112.44
12/12/2023,$113.21,2392233,$113.12,$113.24,$112.09
12/11/2023,$112.99,3566885,$112.65,$113.265,$112.33
12/08/2023,$112.57,3436317,$113.25,$114.63,$111.70
12/07/2023,$113.86,2651650,$112.53,$114.48,$112.11
12/06/2023,$112.11,6180013,$116.00,$117.29,$111.05
12/05/2023,$115.28,2710190,$115.12,$116.02,$114.5723
12/04/2023,$115.54,4724538,$112.75,$115.77,$112.56
12/01/2023,$114.28,3943831,$112.50,$114.43,$112.20
11/30/2023,$112.37,4248687,$111.26,$112.52,$110.77
11/29/2023,$111.37,4453955,$108.90,$112.6699,$108.60
11/28/2023,$107.64,2295178,$106.75,$107.92,$106.00
11/27/2023,$106.75,2422196,$106.53,$107.105,$105.51
11/24/2023,$107.00,975180,$106.70,$107.05,$106.045
11/22/2023,$106.78,1906306,$106.94,$107.45,$106.04
11/21/2023,$105.78,2208547,$106.00,$106.82,$105.4729
11/20/2023,$106.45,2780871,$104.67,$106.83,$104.3901
11/17/2023,$104.96,2906807,$104.17,$105.3991,$103.07
11/16/2023,$103.70,2719286,$104.03,$104.53,$102.7901
11/15/2023,$104.28,3075409,$102.59,$104.63,$102.59
11/14/2023,$102.59,4280901,$100.79,$104.05,$100.78
11/13/2023,$97.73,2722498,$97.77,$98.27,$96.93
11/10/2023,$98.64,2408561,$97.88,$98.71,$96.15
11/09/2023,$96.85,2995526,$99.84,$100.00,$96.20
11/08/2023,$99.16,2064175,$98.83,$99.66,$98.39
11/07/2023,$98.93,3006634,$98.48,$100.87,$98.25
11/06/2023,$98.33,3150948,$100.40,$101.11,$97.46
11/03/2023,$100.90,4573310,$99.59,$101.55,$99.465
11/02/2023,$98.20,4178411,$97.23,$98.41,$96.68
11/01/2023,$94.75,3923006,$92.72,$94.90,$91.76
10/31/2023,$92.35,2809753,$92.45,$92.63,$91.14
10/30/2023,$92.38,4067940,$90.62,$92.935,$90.435
10/27/2023,$89.61,3367785,$91.99,$91.99,$88.59
10/26/2023,$92.30,3006714,$91.95,$94.20,$91.57
10/25/2023,$91.91,3506626,$94.66,$94.70,$91.625
10/24/2023,$95.17,3570733,$93.69,$95.39,$93.095
10/23/2023,$92.74,5017216,$94.30,$94.84,$92.30
10/20/2023,$94.42,5854807,$93.17,$94.90,$92.28
10/19/2023,$94.22,10102540,$97.34,$98.66,$94.16
10/18/2023,$102.30,5184456,$104.12,$104.16,$101.62
10/17/2023,$105.33,2918242,$103.40,$106.19,$103.23
10/16/2023,$104.54,3723811,$105.00,$106.36,$103.69
10/13/2023,$103.80,3470442,$105.11,$105.3611,$102.33
10/12/2023,$104.86,2724362,$107.56,$107.60,$104.10
10/11/2023,$107.27,2442754,$106.09,$107.36,$105.38
10/10/2023,$105.29,2829632,$105.12,$106.78,$105.00
10/09/2023,$104.81,2354149,$103.24,$105.32,$103.05
10/06/2023,$105.13,3259443,$102.74,$105.96,$101.90
10/05/2023,$104.19,3250561,$103.76,$104.445,$102.68
10/04/2023,$104.24,3331204,$103.49,$104.64,$102.41
10/03/2023,$103.22,4536857,$105.86,$106.23,$102.44
10/02/2023,$107.16,2827047,$106.62,$108.11,$106.25
09/29/2023,$107.14,5117259,$109.11,$109.775,$106.79
09/28/2023,$108.23,3957651,$106.00,$109.34,$105.74
09/27/2023,$106.55,4350342,$106.30,$107.2595,$105.07
09/26/2023,$105.94,5611062,$109.46,$109.855,$105.35
09/25/2023,$110.30,4804249,$111.00,$111.2569,$109.26
09/22/2023,$111.18,3507928,$111.55,$112.20,$110.42
09/21/2023,$111.13,5836239,$113.00,$113.305,$110.61
09/20/2023,$114.22,5848194,$115.57,$116.78,$113.645
09/19/2023,$115.12,5627911,$114.12,$115.52,$113.58
09/18/2023,$114.37,8648168,$113.55,$115.22,$113.02
09/15/2023,$113.79,117475900,$113.89,$115.1863,$112.90
09/14/2023,$112.71,6855390,$113.88,$113.90,$112.06
09/13/2023,$112.75,6835007,$112.925,$113.73,$112.015
09/12/2023,$112.54,5232741,$113.42,$114.24,$112.47
09/11/2023,$113.50,7250318,$113.02,$114.96,$112.94
09/08/2023,$112.67,11235500,$109.79,$112.825,$109.66
09/07/2023,$109.39,10221260,$106.76,$110.29,$106.34
09/06/2023,$107.90,7986453,$107.19,$108.88,$107.07
09/05/2023,$108.24,17225470,$108.40,$109.06,$107.44
09/01/2023,$104.49,4593553,$107.20,$107.36,$104.17
08/31/2023,$106.37,3984779,$105.50,$107.04,$105.23
08/30/2023,$104.89,2919269,$104.44,$105.28,$103.62
08/29/2023,$104.30,3323716,$100.80,$104.60,$100.80
08/28/2023,$100.88,2251647,$100.37,$101.57,$100.2095
08/25/2023,$99.66,1742783,$99.45,$100.15,$98.30
08/24/2023,$99.02,2135872,$100.00,$101.06,$98.56
08/23/2023,$99.70,1796628,$98.67,$99.88,$98.01
08/22/2023,$98.26,1972317,$99.20,$99.34,$97.94
08/21/2023,$98.79,2282998,$99.25,$99.87,$98.36
08/18/2023,$98.72,3063732,$95.70,$99.12,$95.18
08/17/2023,$96.80,1649776,$97.11,$97.89,$96.18
08/16/2023,$96.90,2108232,$97.24,$98.08,$96.83
08/15/2023,$97.47,2015526,$96.98,$97.825,$96.5025
08/14/2023,$98.04,4290767,$98.10,$99.04,$97.25
08/11/2023,$98.37,3713137,$98.62,$100.12,$98.15
08/10/2023,$100.20,4317634,$101.05,$102.3593,$99.3965
08/09/2023,$100.09,4689764,$103.41,$103.545,$99.97
08/08/2023,$103.77,2632043,$102.53,$104.2599,$101.67
08/07/2023,$103.93,2093524,$103.19,$104.1799,$103.00
08/04/2023,$102.73,2972126,$103.18,$104.48,$102.23
08/03/2023,$102.61,4667237,$101.87,$102.96,$100.94
08/02/2023,$102.89,3614268,$103.80,$104.4737,$102.54
08/01/2023,$106.08,4242719,$104.40,$106.58,$104.11
07/31/2023,$104.79,2631876,$104.98,$105.28,$104.06
07/28/2023,$105.05,3679673,$103.48,$105.59,$103.45
07/27/2023,$103.28,3388256,$105.41,$106.60,$103.155
07/26/2023,$104.71,3588690,$103.95,$105.37,$102.86
07/25/2023,$104.40,1907946,$105.00,$105.73,$104.34
07/24/2023,$105.13,3026054,$105.255,$106.33,$104.25
07/21/2023,$104.89,4490836,$107.28,$107.69,$104.38
07/20/2023,$107.51,6547861,$104.80,$108.48,$104.55
07/19/2023,$108.17,6390121,$105.24,$108.77,$105.19
07/18/2023,$106.88,6504405,$103.98,$107.44,$103.80
07/17/2023,$104.39,6717200,$104.64,$106.84,$103.48
07/14/2023,$104.03,7980491,$103.50,$104.86,$103.235
07/13/2023,$102.74,5279673,$99.19,$102.76,$99.11
07/12/2023,$98.18,5033356,$99.60,$100.44,$97.87
07/11/2023,$98.47,7890437,$93.80,$98.86,$93.545
07/10/2023,$93.37,1984551,$91.57,$93.97,$91.57
07/07/2023,$91.91,1922380,$91.21,$92.88,$91.13
07/06/2023,$92.02,3348195,$91.29,$92.13,$89.47
07/05/2023,$92.91,2519131,$93.99,$94.129,$92.395
07/03/2023,$94.76,1975514,$93.21,$95.33,$93.08
06/30/2023,$92.97,3532825,$93.22,$94.15,$92.96
06/29/2023,$92.81,2761388,$91.54,$92.95,$91.29
06/28/2023,$91.29,2200221,$90.94,$91.5131,$90.18
06/27/2023,$91.33,3022687,$89.83,$92.03,$88.78
06/26/2023,$88.78,2064764,$87.59,$91.37,$87.59
06/23/2023,$87.84,2867714,$88.03,$88.95,$87.7004
06/22/2023,$89.14,2344794,$88.64,$89.42,$87.40
06/21/2023,$89.13,2163604,$90.36,$90.54,$89.09
06/20/2023,$90.62,2859410,$90.22,$90.90,$89.10
06/16/2023,$91.13,5653104,$92.77,$92.80,$91.01
06/15/2023,$92.65,3218304,$90.00,$93.17,$89.983
06/14/2023,$90.29,3023772,$91.00,$92.01,$89.54
06/13/2023,$90.67,3032935,$90.11,$91.8825,$89.6801
06/12/2023,$89.89,2896367,$88.68,$89.99,$87.83
06/09/2023,$88.19,2548464,$88.85,$89.43,$87.6083
06/08/2023,$88.66,2964066,$86.98,$88.80,$86.17
06/07/2023,$87.30,2876583,$87.90,$88.33,$86.88
06/06/2023,$87.40,3778147,$85.53,$87.75,$85.10
06/05/2023,$85.52,5631273,$85.16,$86.69,$83.43
06/02/2023,$89.00,8033979,$88.75,$91.09,$88.45
06/01/2023,$87.14,4653845,$86.07,$87.98,$84.11
05/31/2023,$85.64,13707830,$85.88,$86.51,$82.54
05/30/2023,$86.40,3666415,$86.58,$86.93,$85.07
05/26/2023,$85.70,3154011,$83.30,$86.0637,$82.875
05/25/2023,$83.53,2718140,$83.70,$84.19,$81.94
05/24/2023,$83.16,2593083,$82.91,$83.58,$81.06
05/23/2023,$83.73,2788960,$84.58,$85.81,$83.33
05/22/2023,$85.01,3184008,$82.46,$85.335,$82.20
05/19/2023,$83.08,3150185,$84.12,$84.38,$81.66
05/18/2023,$83.21,3055850,$83.54,$83.9799,$82.22
05/17/2023,$83.72,3569001,$81.00,$84.64,$80.82
05/16/2023,$80.40,3545849,$83.01,$83.21,$80.28
05/15/2023,$83.13,2010572,$82.59,$83.465,$81.90
05/12/2023,$82.86,2598591,$83.57,$84.15,$82.22
05/11/2023,$83.28,3103045,$82.14,$83.31,$81.47
05/10/2023,$82.58,2879225,$83.15,$84.07,$81.08
05/09/2023,$81.63,3400482,$80.31,$82.76,$80.05
05/08/2023,$81.17,3139111,$82.62,$83.06,$81.14
05/05/2023,$82.16,3865264,$82.00,$83.235,$81.12
05/04/2023,$80.71,5669316,$82.00,$82.18,$79.92
05/03/2023,$83.03,4083739,$84.85,$85.79,$82.88
05/02/2023,$84.66,6350955,$86.66,$86.67,$83.23
05/01/2023,$88.75,4958837,$89.99,$91.3658,$88.55
04/28/2023,$89.33,4964010,$86.11,$90.36,$86.0813
04/27/2023,$87.14,3140582,$85.92,$87.43,$85.405
04/26/2023,$85.31,2912104,$86.35,$87.55,$85.05
04/25/2023,$86.43,3752227,$88.64,$88.64,$86.10
04/24/2023,$88.62,3517952,$89.45,$89.68,$88.00
04/21/2023,$89.45,4892899,$91.63,$91.90,$89.261
04/20/2023,$91.94,5709681,$91.44,$94.91,$90.80
04/19/2023,$92.55,6247962,$90.52,$93.24,$90.28
04/18/2023,$91.50,10293200,$90.50,$92.745,$89.95
04/17/2023,$87.23,3654729,$85.09,$87.25,$84.46
04/14/2023,$85.32,2865811,$84.31,$85.40,$83.37
04/13/2023,$84.31,3614742,$84.01,$84.86,$82.34
04/12/2023,$82.61,3492032,$84.61,$85.07,$82.44
04/11/2023,$83.40,3550230,$81.99,$84.51,$81.908
04/10/2023,$81.59,2890650,$81.57,$82.68,$81.01
04/06/2023,$82.19,2998313,$81.24,$82.54,$81.06
04/05/2023,$81.41,4717213,$80.29,$81.55,$79.29
04/04/2023,$81.20,6002865,$85.31,$85.31,$80.975
04/03/2023,$84.96,5448431,$86.62,$87.09,$82.87
03/31/2023,$87.84,3538243,$86.93,$88.28,$86.205
03/30/2023,$85.75,3645522,$86.04,$87.03,$84.75
03/29/2023,$85.18,2743183,$85.00,$85.52,$83.76
03/28/2023,$83.66,3021691,$84.23,$84.81,$82.35
03/27/2023,$84.19,3793204,$86.00,$86.01,$82.845
03/24/2023,$83.94,5206782,$82.07,$84.02,$80.79
03/23/2023,$84.45,4767573,$85.04,$87.4144,$83.26
03/22/2023,$83.98,4297393,$86.88,$87.77,$83.74
03/21/2023,$86.88,4269056,$84.57,$87.04,$84.34
03/20/2023,$82.54,6972095,$84.60,$85.01,$81.20
03/17/2023,$84.89,33987860,$87.98,$88.66,$82.81
03/16/2023,$87.26,6025388,$85.50,$89.22,$85.23
03/15/2023,$86.67,7441025,$84.46,$87.22,$83.48
03/14/2023,$86.21,9053069,$86.81,$87.99,$85.22
03/13/2023,$83.48,12797800,$77.39,$84.31,$76.19
03/10/2023,$80.22,13967450,$83.99,$85.13,$79.13
03/09/2023,$84.99,7183302,$90.67,$91.69,$84.72
03/08/2023,$91.51,2224573,$89.90,$91.91,$89.7973
03/07/2023,$89.47,3298929,$91.06,$91.75,$89.37
03/06/2023,$91.52,3156079,$91.00,$92.58,$90.50
03/03/2023,$91.22,3717800,$89.57,$91.27,$87.35
03/02/2023,$89.06,4110962,$87.60,$89.52,$86.62
03/01/2023,$89.78,3143611,$90.80,$91.56,$89.54
02/28/2023,$90.80,2755740,$90.12,$91.515,$89.41
02/27/2023,$89.93,2388669,$90.76,$91.22,$89.35
02/24/2023,$89.06,3455807,$89.42,$89.45,$87.80
02/23/2023,$91.02,3008785,$91.89,$92.39,$89.47
02/22/2023,$90.90,2565980,$90.61,$91.82,$89.7204
02/21/2023,$90.73,3132572,$91.50,$92.1019,$90.04
02/17/2023,$93.52,4751164,$93.45,$94.04,$91.93
02/16/2023,$94.44,2767479,$94.66,$95.965,$92.92
02/15/2023,$96.63,3884727,$96.00,$97.497,$95.78
02/14/2023,$96.77,3909950,$94.90,$97.96,$94.64
02/13/2023,$96.44,4705092,$93.24,$96.56,$93.24
02/10/2023,$93.13,3119845,$90.52,$93.16,$89.83
02/09/2023,$91.87,4294310,$95.21,$95.9606,$90.92
02/08/2023,$94.62,2390198,$95.71,$97.09,$94.51
02/07/2023,$96.71,2684148,$95.22,$97.70,$94.44
02/06/2023,$95.72,3886747,$95.55,$95.83,$93.825
02/03/2023,$97.13,4965990,$95.81,$100.0228,$95.205
02/02/2023,$100.03,8783171,$99.75,$102.04,$99.30
02/01/2023,$97.21,6406520,$94.85,$98.28,$92.93
01/31/2023,$95.96,2676008,$94.27,$96.05,$94.121
01/30/2023,$94.90,5402362,$94.53,$96.96,$94.53
01/27/2023,$95.86,4799795,$93.60,$96.20,$92.953
01/26/2023,$93.81,6988678,$90.39,$93.84,$90.13
01/25/2023,$88.86,3663637,$86.61,$89.02,$85.59
01/24/2023,$88.22,4567118,$89.00,$90.24,$87.26
01/23/2023,$87.83,5309199,$85.40,$88.35,$85.40
01/20/2023,$85.01,4188482,$81.72,$85.03,$80.9001
01/19/2023,$80.52,5603603,$82.15,$82.6191,$80.08
01/18/2023,$83.99,4980292,$86.23,$87.67,$83.93
01/17/2023,$85.88,2937056,$85.23,$86.61,$85.01
01/13/2023,$85.04,3684416,$83.76,$85.845,$83.3523
01/12/2023,$85.06,4607840,$83.78,$85.06,$82.2601
01/11/2023,$83.07,5295367,$82.68,$83.41,$81.57
01/10/2023,$80.53,3490480,$80.01,$81.36,$79.72
01/09/2023,$80.58,4242927,$80.43,$81.8834,$79.63
01/06/2023,$79.22,4854272,$77.58,$79.77,$76.32
01/05/2023,$76.59,3821085,$77.16,$77.76,$76.22
01/04/2023,$78.01,4175748,$77.19,$78.32,$75.85
01/03/2023,$76.13,9366822,$76.80,$77.97,$74.04
12/30/2022,$74.19,3908428,$73.58,$74.75,$73.07
12/29/2022,$74.75,3148832,$72.65,$74.79,$72.59
12/28/2022,$72.16,3885794,$73.44,$74.34,$71.72
12/27/2022,$73.68,2772993,$74.65,$75.31,$73.34
12/23/2022,$74.91,2977139,$74.33,$75.97,$73.84
12/22/2022,$74.34,3546891,$74.50,$74.96,$73.01
12/21/2022,$75.84,4386181,$74.10,$75.87,$73.88
12/20/2022,$73.09,6076011,$72.65,$74.49,$72.24
12/19/2022,$73.48,4880643,$74.93,$75.83,$72.84
12/16/2022,$75.39,13108290,$76.54,$77.10,$73.755
12/15/2022,$77.40,6913336,$79.30,$80.42,$76.95
12/14/2022,$80.60,5051664,$82.99,$84.3505,$79.88
12/13/2022,$83.44,12645000,$87.57,$88.15,$81.45
12/12/2022,$82.47,7352533,$77.66,$82.50,$77.30
12/09/2022,$78.48,4589024,$78.58,$79.90,$78.03
12/08/2022,$79.05,7577906,$78.205,$80.40,$78.03
12/07/2022,$77.64,9357594,$78.00,$79.40,$77.15
12/06/2022,$78.73,11687810,$81.81,$82.40,$78.63
12/05/2022,$81.97,8933642,$83.32,$84.95,$80.57
12/02/2022,$85.16,13587570,$81.90,$85.46,$80.44
12/01/2022,$85.04,15508140,$87.91,$88.52,$82.40
11/30/2022,$91.53,6910893,$88.70,$91.53,$86.31
11/29/2022,$88.21,3420828,$88.50,$89.08,$87.54
11/28/2022,$88.10,3608835,$88.25,$89.99,$87.70
11/25/2022,$90.00,1452087,$88.27,$90.365,$88.04
11/23/2022,$88.52,4511102,$87.57,$89.70,$86.34
11/22/2022,$87.80,6872154,$86.12,$88.44,$85.10
11/21/2022,$89.85,2953501,$90.06,$91.675,$89.25
11/18/2022,$91.68,3175957,$92.03,$92.7804,$89.97
11/17/2022,$90.51,5244151,$92.42,$92.42,$89.45
11/16/2022,$94.04,4457494,$96.99,$97.24,$92.84
11/15/2022,$97.61,7166225,$105.41,$107.41,$96.21
11/14/2022,$101.41,5384353,$106.45,$107.34,$101.41
11/11/2022,$108.77,8565514,$103.80,$109.99,$103.67
11/10/2022,$103.52,9664709,$95.90,$103.575,$95.90
11/09/2022,$89.99,2461390,$91.68,$92.55,$89.71
11/08/2022,$92.95,2988917,$92.27,$94.21,$90.87
11/07/2022,$92.18,2870615,$90.83,$93.40,$89.885
11/04/2022,$90.04,3411498,$89.76,$91.74,$88.815
11/03/2022,$88.03,4766025,$90.42,$90.58,$87.5101
11/02/2022,$92.35,6424556,$92.10,$95.55,$90.78
11/01/2022,$92.94,3675529,$93.37,$94.46,$90.84
10/31/2022,$91.14,3515597,$92.22,$93.07,$91.13
10/28/2022,$93.18,5431839,$90.52,$94.38,$88.39
10/27/2022,$93.45,4348617,$94.00,$95.26,$92.68
10/26/2022,$92.74,4396293,$90.51,$94.11,$90.16
10/25/2022,$91.55,5260115,$86.30,$91.60,$86.26
10/24/2022,$86.27,4166653,$85.52,$86.6556,$82.79
10/21/2022,$85.43,5198079,$84.20,$85.70,$82.60
10/20/2022,$84.04,7805514,$88.04,$88.335,$82.95
10/19/2022,$87.74,4109852,$89.87,$90.05,$86.85
10/18/2022,$90.12,4703766,$91.06,$93.13,$88.71
10/17/2022,$88.23,3717214,$86.16,$88.415,$86.13
10/14/2022,$84.12,2900666,$86.86,$88.40,$83.89
10/13/2022,$86.31,5388727,$81.18,$86.85,$79.545
10/12/2022,$85.54,3774833,$83.53,$86.23,$83.03
10/11/2022,$83.44,5430356,$84.92,$85.585,$82.06
10/10/2022,$85.50,2798770,$87.16,$87.91,$85.12
10/07/2022,$86.38,4453530,$89.48,$89.97,$85.81
10/06/2022,$91.61,2753045,$91.63,$93.40,$91.21
10/05/2022,$92.04,3505221,$91.17,$92.71,$90.215
10/04/2022,$93.52,5885568,$88.90,$93.54,$88.73
10/03/2022,$86.49,3177544,$85.08,$87.00,$84.3765
09/30/2022,$83.70,4828360,$84.55,$85.60,$83.00
09/29/2022,$84.46,4411812,$84.35,$85.14,$83.22
09/28/2022,$86.01,6560877,$82.61,$86.3499,$81.66
09/27/2022,$81.95,6076898,$84.99,$86.17,$81.83
09/26/2022,$83.16,4251916,$83.07,$84.9689,$82.725
09/23/2022,$83.50,6475203,$83.73,$84.17,$82.22
09/22/2022,$85.40,7492803,$88.03,$88.75,$84.11
09/21/2022,$88.77,3698190,$91.93,$94.00,$88.73
09/20/2022,$90.94,4238954,$94.00,$94.72,$89.5201
09/19/2022,$95.15,3103923,$90.88,$95.15,$90.54
09/16/2022,$92.18,5800286,$92.70,$92.70,$90.71
09/15/2022,$94.70,2471101,$94.75,$95.90,$92.52
