Date,Close/Last,Volume,Open,High,Low
06/12/2024,$19.66,6665439,$20.54,$20.63,$19.54
06/11/2024,$19.83,6538571,$20.10,$20.28,$19.645
06/10/2024,$20.38,5454082,$19.86,$20.50,$19.75
06/07/2024,$19.87,5768450,$20.02,$20.38,$19.84
06/06/2024,$20.36,6630895,$20.60,$20.895,$20.24
06/05/2024,$20.86,6247473,$20.55,$21.12,$20.53
06/04/2024,$20.49,7232852,$20.66,$20.85,$20.17
06/03/2024,$20.76,7078208,$21.82,$21.82,$20.62
05/31/2024,$21.59,11403110,$21.91,$22.21,$21.33
05/30/2024,$21.77,7467276,$21.17,$21.825,$21.08
05/29/2024,$21.07,5329199,$20.80,$21.16,$20.70
05/28/2024,$21.13,6978490,$21.03,$21.52,$20.99
05/24/2024,$20.91,7006138,$20.71,$21.03,$20.59
05/23/2024,$20.56,6524613,$20.93,$21.00,$20.47
05/22/2024,$20.93,6937856,$20.84,$21.295,$20.82
05/21/2024,$21.04,8788716,$21.01,$21.295,$20.85
05/20/2024,$21.28,5920356,$21.35,$21.47,$21.15
05/17/2024,$21.28,9083216,$21.10,$21.50,$20.98
05/16/2024,$21.21,12829150,$21.21,$21.595,$21.01
05/15/2024,$21.13,10406830,$20.79,$21.285,$20.75
05/14/2024,$20.32,9218498,$20.19,$20.455,$20.05
05/13/2024,$19.96,7010099,$20.00,$20.21,$19.93
05/10/2024,$19.94,8198022,$20.05,$20.45,$19.76
05/09/2024,$19.99,7898340,$19.36,$20.045,$19.26
05/08/2024,$19.37,11959700,$18.60,$19.535,$18.455
05/07/2024,$18.84,8983231,$19.06,$19.30,$18.74
05/06/2024,$18.88,9578150,$18.86,$19.01,$18.59
05/03/2024,$18.67,11127620,$18.72,$19.68,$18.345
05/02/2024,$18.93,11059060,$18.43,$19.01,$18.30
05/01/2024,$18.17,8972082,$17.90,$18.55,$17.74
04/30/2024,$17.90,8122357,$17.35,$17.94,$17.31
04/29/2024,$17.86,8096203,$17.40,$17.96,$17.27
04/26/2024,$17.21,4772193,$17.24,$17.47,$17.14
04/25/2024,$17.13,4465634,$17.18,$17.36,$17.05
04/24/2024,$17.37,5290136,$16.94,$17.438,$16.87
04/23/2024,$17.13,5742388,$16.65,$17.33,$16.61
04/22/2024,$16.70,6514883,$16.42,$16.76,$16.185
04/19/2024,$16.40,7100682,$16.23,$16.49,$16.20
04/18/2024,$16.27,5497649,$16.34,$16.505,$16.15
04/17/2024,$16.14,7886993,$16.01,$16.33,$15.73
04/16/2024,$15.91,12295420,$16.10,$16.23,$15.815
04/15/2024,$16.16,10443250,$16.90,$17.205,$15.92
04/12/2024,$16.85,7682462,$17.72,$17.965,$16.83
04/11/2024,$17.82,8324836,$17.91,$17.92,$17.4709
04/10/2024,$17.68,6844517,$17.80,$17.82,$17.35
04/09/2024,$18.29,7805764,$18.37,$18.535,$18.09
04/08/2024,$18.30,7052113,$18.29,$18.375,$18.05
04/05/2024,$18.08,7587158,$18.00,$18.28,$17.765
04/04/2024,$18.14,9475625,$18.22,$18.6475,$18.07
04/03/2024,$17.90,6434644,$17.74,$17.99,$17.67
04/02/2024,$17.82,7593175,$17.95,$18.11,$17.665
04/01/2024,$18.07,8752551,$18.07,$18.11,$17.60
03/28/2024,$17.93,11784170,$17.33,$17.98,$17.23
03/27/2024,$17.25,10702730,$16.88,$17.29,$16.65
03/26/2024,$16.64,14859340,$16.59,$16.88,$16.49
03/25/2024,$16.45,10622760,$16.24,$16.53,$16.17
03/22/2024,$16.24,11787450,$15.97,$16.335,$15.82
03/21/2024,$15.76,34627820,$15.55,$15.90,$15.50
03/20/2024,$15.54,9195190,$15.45,$15.61,$15.27
03/19/2024,$15.54,8790772,$14.97,$15.675,$14.86
03/18/2024,$14.88,9107039,$15.00,$15.06,$14.74
03/15/2024,$15.01,16883980,$15.06,$15.26,$14.93
03/14/2024,$15.03,14105340,$15.65,$15.81,$14.86
03/13/2024,$15.75,12248480,$16.01,$16.20,$15.71
03/12/2024,$15.94,6213981,$16.32,$16.36,$15.80
03/11/2024,$16.39,10349550,$16.28,$16.67,$16.17
03/08/2024,$16.25,17778760,$16.34,$16.396,$16.08
03/07/2024,$16.16,6692625,$16.50,$16.53,$16.15
03/06/2024,$16.22,13567070,$16.61,$16.715,$16.085
03/05/2024,$16.15,16423220,$16.10,$17.18,$16.02
03/04/2024,$16.07,7254951,$15.48,$16.24,$15.43
03/01/2024,$15.47,7914110,$15.20,$15.51,$14.835
02/29/2024,$15.20,8748095,$15.26,$15.55,$15.135
02/28/2024,$15.06,11942440,$15.02,$15.3795,$14.86
02/27/2024,$15.10,14453760,$15.79,$16.02,$14.685
02/26/2024,$15.55,10295570,$15.88,$15.94,$15.405
02/23/2024,$16.00,5890604,$16.03,$16.21,$15.91
02/22/2024,$16.00,6580039,$16.40,$16.555,$15.99
02/21/2024,$16.55,4480922,$16.45,$16.64,$16.32
02/20/2024,$16.42,5732645,$16.61,$16.89,$16.40
02/16/2024,$16.77,5774029,$16.52,$16.85,$16.41
02/15/2024,$16.78,6395735,$16.36,$16.92,$16.30
02/14/2024,$16.14,7907874,$16.13,$16.355,$15.89
02/13/2024,$16.00,7946418,$16.43,$16.54,$15.695
02/12/2024,$16.88,6294070,$16.52,$16.895,$16.405
02/09/2024,$16.46,5498441,$16.19,$16.48,$16.13
02/08/2024,$16.20,6388948,$16.25,$16.325,$15.97
02/07/2024,$16.32,8234054,$16.62,$16.71,$16.15
02/06/2024,$16.50,5464376,$16.42,$16.65,$16.37
02/05/2024,$16.51,5550577,$16.69,$16.775,$16.23
02/02/2024,$17.02,10426910,$16.76,$17.30,$16.35
02/01/2024,$17.16,4543295,$16.73,$17.16,$16.53
01/31/2024,$16.68,7354761,$16.94,$17.02,$16.58
01/30/2024,$16.97,4966119,$17.17,$17.24,$16.785
01/29/2024,$17.28,4555981,$17.15,$17.36,$16.83
01/26/2024,$17.15,5193177,$17.23,$17.405,$17.125
01/25/2024,$17.13,7909184,$16.86,$17.42,$16.72
01/24/2024,$16.50,5300373,$17.10,$17.16,$16.48
01/23/2024,$16.81,5105257,$16.94,$16.98,$16.62
01/22/2024,$16.78,7773319,$17.00,$17.38,$16.76
01/19/2024,$16.89,6380932,$17.50,$17.51,$16.78
01/18/2024,$17.38,4630794,$17.28,$17.4175,$17.095
01/17/2024,$17.40,7030871,$17.56,$17.805,$17.15
01/16/2024,$17.89,4828831,$18.14,$18.32,$17.795
01/12/2024,$18.44,4861269,$18.18,$18.54,$18.18
01/11/2024,$18.03,4921042,$18.72,$18.77,$17.765
01/10/2024,$18.88,2884916,$18.81,$19.045,$18.73
01/09/2024,$18.86,3265843,$18.80,$19.1277,$18.76
01/08/2024,$19.07,4824243,$18.69,$19.24,$18.69
01/05/2024,$18.80,12185670,$18.80,$19.35,$18.63
01/04/2024,$18.87,4501426,$19.09,$19.13,$18.745
01/03/2024,$18.93,7540721,$19.11,$19.16,$18.57
01/02/2024,$19.34,4785292,$19.14,$19.53,$19.00
12/29/2023,$19.25,3749560,$19.18,$19.405,$19.142
12/28/2023,$19.35,3077535,$19.13,$19.495,$19.13
12/27/2023,$19.28,2940866,$19.33,$19.40,$19.175
12/26/2023,$19.36,2204922,$19.13,$19.44,$19.03
12/22/2023,$19.10,2907712,$18.96,$19.315,$18.86
12/21/2023,$18.85,4595449,$18.60,$19.015,$18.56
12/20/2023,$18.37,6999769,$19.30,$19.33,$18.35
12/19/2023,$19.36,5259701,$19.27,$19.50,$19.17
12/18/2023,$19.02,4448631,$19.43,$19.44,$18.93
12/15/2023,$19.35,10852630,$19.60,$19.76,$19.16
12/14/2023,$19.63,10522630,$19.75,$20.24,$19.45
12/13/2023,$19.33,10544590,$18.32,$19.42,$18.10
12/12/2023,$18.21,4472209,$18.13,$18.27,$17.86
12/11/2023,$18.05,5257347,$18.09,$18.39,$17.90
12/08/2023,$18.22,6169917,$18.15,$18.26,$18.03
12/07/2023,$18.17,4040500,$18.06,$18.33,$17.94
12/06/2023,$17.94,10153310,$18.13,$18.20,$17.86
12/05/2023,$17.94,4779173,$17.97,$18.07,$17.75
12/04/2023,$17.98,7498911,$17.90,$18.135,$17.71
12/01/2023,$18.13,5483745,$17.13,$18.14,$17.13
11/30/2023,$17.21,8903821,$17.29,$17.52,$17.04
11/29/2023,$17.22,5351497,$17.29,$17.475,$17.00
11/28/2023,$17.17,3751014,$16.94,$17.27,$16.7699
11/27/2023,$16.91,4581027,$16.89,$16.97,$16.68
11/24/2023,$16.93,2055826,$16.87,$17.08,$16.86
11/22/2023,$16.91,4408206,$16.86,$16.9218,$16.63
11/21/2023,$16.74,5930464,$17.12,$17.1899,$16.6305
11/20/2023,$17.21,4738306,$16.93,$17.26,$16.67
11/17/2023,$17.01,4858265,$17.08,$17.12,$16.84
11/16/2023,$16.91,4827005,$17.07,$17.19,$16.745
11/15/2023,$17.01,7047104,$16.84,$17.265,$16.78
11/14/2023,$16.94,7531871,$16.17,$16.96,$16.15
11/13/2023,$15.54,5024912,$15.74,$15.899,$15.51
11/10/2023,$15.70,4816072,$15.78,$15.9199,$15.58
11/09/2023,$15.63,6535987,$16.30,$16.34,$15.59
11/08/2023,$16.22,6343187,$16.37,$16.40,$16.08
11/07/2023,$16.14,5877549,$16.40,$16.43,$16.10
11/06/2023,$16.34,9131939,$16.63,$16.915,$16.32
11/03/2023,$16.79,12325400,$16.00,$16.84,$15.63
11/02/2023,$15.50,12379490,$15.03,$15.52,$15.00
11/01/2023,$14.85,15484290,$14.93,$14.95,$14.70
10/31/2023,$14.90,8905103,$14.90,$14.925,$14.6736
10/30/2023,$14.95,9187614,$14.90,$15.075,$14.715
10/27/2023,$14.75,18329750,$14.81,$14.96,$14.5316
10/26/2023,$14.90,6990966,$14.73,$14.965,$14.65
10/25/2023,$14.68,7998437,$14.34,$14.6999,$14.3311
10/24/2023,$14.53,8650523,$14.16,$14.57,$14.15
10/23/2023,$14.00,8187008,$13.62,$14.29,$13.55
10/20/2023,$13.83,12450690,$13.75,$13.935,$13.60
10/19/2023,$13.84,10553240,$13.78,$14.115,$13.77
10/18/2023,$13.87,11462830,$13.68,$13.90,$13.57
10/17/2023,$13.75,8952716,$13.42,$13.91,$13.35
10/16/2023,$13.71,10671370,$13.26,$13.82,$13.165
10/13/2023,$13.16,9307958,$13.19,$13.39,$13.04
10/12/2023,$13.05,13743620,$13.19,$13.23,$12.87
10/11/2023,$13.39,9173431,$13.09,$13.42,$12.88
10/10/2023,$13.00,10449560,$12.86,$13.25,$12.695
10/09/2023,$12.68,12585250,$12.45,$12.76,$12.38
10/06/2023,$12.45,27880010,$12.10,$12.50,$11.43
10/05/2023,$12.61,16193820,$13.14,$13.14,$12.3601
10/04/2023,$13.20,10909980,$13.61,$13.6561,$12.92
10/03/2023,$13.54,16112330,$13.90,$14.00,$13.235
10/02/2023,$14.16,9800345,$15.08,$15.13,$14.095
09/29/2023,$15.20,9409585,$15.11,$15.435,$15.02
09/28/2023,$14.88,10088150,$16.08,$16.14,$14.85
09/27/2023,$15.93,6600822,$15.86,$15.9688,$15.63
09/26/2023,$15.86,6904356,$16.17,$16.22,$15.745
09/25/2023,$16.24,7299620,$15.85,$16.27,$15.7718
09/22/2023,$15.96,6984696,$16.34,$16.41,$15.92
09/21/2023,$16.43,5510733,$16.60,$16.765,$16.42
09/20/2023,$16.79,5185151,$16.89,$17.09,$16.77
09/19/2023,$16.76,6294523,$17.05,$17.10,$16.74
09/18/2023,$17.08,5241730,$17.21,$17.275,$17.005
09/15/2023,$17.24,10176890,$17.43,$17.58,$17.20
09/14/2023,$17.39,11388260,$17.18,$17.505,$17.075
09/13/2023,$16.99,6629143,$17.12,$17.225,$16.9828
09/12/2023,$17.03,8104680,$17.07,$17.265,$17.00
09/11/2023,$17.24,4543813,$17.35,$17.54,$17.19
09/08/2023,$17.27,6048893,$16.99,$17.385,$16.97
09/07/2023,$16.99,9263426,$17.57,$17.58,$16.885
09/06/2023,$17.43,10448960,$17.42,$17.44,$17.22
09/05/2023,$17.44,5297997,$17.84,$17.90,$17.36
09/01/2023,$17.89,5346766,$18.00,$18.11,$17.54
08/31/2023,$17.93,5258152,$18.33,$18.33,$17.87
08/30/2023,$18.22,3083362,$18.13,$18.37,$18.08
08/29/2023,$18.21,4705572,$18.03,$18.305,$17.905
08/28/2023,$17.92,2336173,$18.14,$18.24,$17.855
08/25/2023,$18.06,3195397,$17.90,$18.20,$17.90
08/24/2023,$17.72,5114152,$18.21,$18.46,$17.651
08/23/2023,$18.32,7279279,$18.26,$18.38,$18.06
08/22/2023,$17.96,5206360,$17.91,$18.03,$17.75
08/21/2023,$17.91,3849898,$17.90,$17.98,$17.77
08/18/2023,$18.01,6197868,$17.97,$18.105,$17.90
08/17/2023,$18.05,5883370,$18.49,$18.56,$18.015
08/16/2023,$18.41,11081360,$18.01,$18.59,$17.94
08/15/2023,$18.00,9257429,$18.78,$18.79,$17.925
08/14/2023,$19.02,4722549,$19.38,$19.395,$18.82
08/11/2023,$19.46,3865435,$19.62,$19.635,$19.305
08/10/2023,$19.61,4916111,$19.75,$20.005,$19.47
08/09/2023,$19.61,6259995,$19.91,$20.165,$19.55
08/08/2023,$19.62,5062255,$19.53,$19.67,$19.19
08/07/2023,$19.70,4290691,$19.80,$20.18,$19.63
08/04/2023,$19.64,7884095,$20.69,$20.69,$19.585
08/03/2023,$20.65,6385060,$20.80,$20.96,$20.625
08/02/2023,$21.04,4754833,$20.75,$21.12,$20.63
08/01/2023,$21.01,4717951,$21.43,$21.525,$20.91
07/31/2023,$21.63,3825414,$21.75,$21.90,$21.53
07/28/2023,$21.70,4272711,$21.74,$21.885,$21.475
07/27/2023,$21.38,4733876,$21.90,$22.02,$21.24
07/26/2023,$21.90,4084562,$21.79,$22.09,$21.735
07/25/2023,$21.87,6787115,$21.48,$21.965,$21.37
07/24/2023,$21.62,7193049,$22.58,$22.60,$21.58
07/21/2023,$22.49,3811604,$21.93,$22.56,$21.85
07/20/2023,$21.83,4261223,$22.12,$22.18,$21.775
07/19/2023,$22.10,4283009,$21.80,$22.21,$21.80
07/18/2023,$21.75,4113272,$21.21,$21.78,$21.15
07/17/2023,$21.38,2656036,$21.43,$21.575,$21.16
07/14/2023,$21.60,2752948,$21.78,$21.78,$21.415
07/13/2023,$21.83,4292783,$21.62,$21.86,$21.62
07/12/2023,$21.59,3217715,$21.60,$21.83,$21.445
07/11/2023,$21.40,2250646,$21.09,$21.41,$21.02
07/10/2023,$21.02,6638316,$20.99,$21.225,$20.83
07/07/2023,$21.09,4315863,$21.01,$21.35,$20.96
07/06/2023,$21.10,3372311,$21.14,$21.17,$20.77
07/05/2023,$21.45,4642239,$20.99,$21.59,$20.91
07/03/2023,$21.07,2361032,$20.59,$21.115,$20.59
06/30/2023,$20.73,3843623,$20.59,$20.78,$20.44
06/29/2023,$20.43,3253978,$20.06,$20.505,$20.00
06/28/2023,$20.20,5914738,$20.79,$20.81,$20.1223
06/27/2023,$20.91,7256315,$20.89,$21.01,$20.385
06/26/2023,$20.71,5520314,$20.46,$20.77,$20.4112
06/23/2023,$20.43,13059450,$20.80,$20.835,$20.38
06/22/2023,$20.91,13166820,$20.45,$20.92,$19.88
06/21/2023,$20.98,3938430,$20.91,$21.164,$20.705
06/20/2023,$21.01,3434571,$21.25,$21.25,$20.885
06/16/2023,$21.34,12279050,$21.55,$21.67,$21.29
06/15/2023,$21.49,6267922,$20.77,$21.55,$20.74
06/14/2023,$20.74,4741754,$21.00,$21.075,$20.62
06/13/2023,$20.83,8249697,$20.23,$20.86,$20.21
06/12/2023,$20.29,5614071,$20.18,$20.405,$19.895
06/09/2023,$20.09,7058920,$20.48,$20.53,$19.835
06/08/2023,$20.41,14642310,$20.72,$20.72,$20.075
06/07/2023,$20.68,14685140,$20.39,$20.70,$20.0399
06/06/2023,$20.13,12934760,$20.06,$20.435,$20.02
06/05/2023,$20.08,6366767,$20.26,$20.47,$19.98
06/02/2023,$20.19,7184952,$20.08,$20.35,$19.995
06/01/2023,$19.88,4703227,$19.88,$20.11,$19.6863
05/31/2023,$19.74,7029910,$19.82,$19.95,$19.52
05/30/2023,$19.90,7773155,$19.98,$20.335,$19.885
05/26/2023,$19.87,4689991,$19.95,$19.95,$19.52
05/25/2023,$19.95,5551799,$20.20,$20.26,$19.75
05/24/2023,$20.26,5220444,$20.65,$20.70,$20.16
05/23/2023,$20.76,3169131,$20.87,$21.15,$20.651
05/22/2023,$21.16,3653147,$20.88,$21.165,$20.83
05/19/2023,$20.81,5907467,$21.03,$21.14,$20.77
05/18/2023,$20.86,5175745,$20.76,$20.88,$20.4607
05/17/2023,$20.95,5808790,$20.90,$21.21,$20.74
05/16/2023,$20.85,5993069,$21.97,$22.03,$20.755
05/15/2023,$21.99,4990303,$22.24,$22.33,$21.925
05/12/2023,$22.11,5058711,$22.24,$22.41,$22.035
05/11/2023,$22.03,4653916,$22.50,$22.56,$21.95
05/10/2023,$22.64,7297720,$22.54,$22.855,$22.38
05/09/2023,$22.27,12860330,$21.62,$22.31,$21.24
05/08/2023,$21.71,10712740,$23.01,$23.07,$21.39
05/05/2023,$22.67,8358709,$22.59,$22.775,$22.125
05/04/2023,$22.48,9565668,$22.40,$22.52,$21.97
05/03/2023,$22.45,4575949,$22.72,$22.93,$22.392
05/02/2023,$22.60,5597123,$23.14,$23.16,$22.32
05/01/2023,$23.16,3848882,$23.59,$23.755,$23.14
04/28/2023,$23.66,3752939,$23.32,$23.81,$23.31
04/27/2023,$23.57,4640270,$23.31,$23.685,$23.275
04/26/2023,$23.06,3910795,$23.64,$23.765,$23.02
04/25/2023,$23.87,2764103,$24.08,$24.08,$23.795
04/24/2023,$24.16,3268803,$23.98,$24.20,$23.765
04/21/2023,$24.00,4430455,$23.94,$24.27,$23.87
04/20/2023,$23.87,4972083,$24.27,$24.325,$23.685
04/19/2023,$24.50,2833482,$24.33,$24.54,$24.20
04/18/2023,$24.42,4386487,$24.35,$24.56,$24.165
04/17/2023,$24.33,7225093,$24.28,$24.595,$23.845
04/14/2023,$24.86,3869166,$25.40,$25.495,$24.73
04/13/2023,$25.54,3830745,$25.20,$25.61,$24.865
04/12/2023,$25.31,4043966,$25.49,$25.735,$25.13
04/11/2023,$25.35,5144957,$24.93,$25.445,$24.87
04/10/2023,$24.90,5365702,$24.26,$24.98,$24.21
04/06/2023,$24.40,4738933,$24.24,$24.40,$24.0413
04/05/2023,$24.10,3539524,$23.78,$24.24,$23.78
04/04/2023,$23.82,2781424,$23.90,$23.94,$23.585
04/03/2023,$23.82,3467670,$24.00,$24.21,$23.675
03/31/2023,$24.08,4310972,$23.74,$24.14,$23.71
03/30/2023,$23.57,5041465,$23.68,$23.955,$23.55
03/29/2023,$23.46,4270960,$23.16,$23.48,$23.00
03/28/2023,$22.93,3687490,$22.69,$23.12,$22.62
03/27/2023,$22.60,5489442,$22.50,$22.62,$22.26
03/24/2023,$22.21,3924961,$21.77,$22.23,$21.53
03/23/2023,$21.96,3238275,$22.20,$22.45,$21.73
03/22/2023,$22.23,2989702,$22.80,$23.0108,$22.22
03/21/2023,$22.97,5516709,$22.89,$23.255,$22.705
03/20/2023,$22.65,5717718,$22.49,$22.89,$22.39
03/17/2023,$22.39,8431182,$23.05,$23.11,$22.29
03/16/2023,$23.25,4643686,$22.89,$23.43,$22.775
03/15/2023,$23.05,4902948,$22.94,$23.20,$22.615
03/14/2023,$23.22,5635836,$23.42,$23.74,$23.015
03/13/2023,$22.90,5837435,$23.10,$23.99,$22.89
03/10/2023,$23.26,5486041,$24.24,$24.26,$23.175
03/09/2023,$24.29,3208640,$24.66,$25.07,$24.215
03/08/2023,$24.72,4575787,$24.57,$25.035,$24.505
03/07/2023,$24.51,2799957,$25.15,$25.24,$24.40
03/06/2023,$25.00,4768213,$25.15,$25.31,$24.925
03/03/2023,$25.10,3246533,$24.74,$25.13,$24.615
03/02/2023,$24.64,3317260,$24.54,$24.855,$24.25
03/01/2023,$24.63,4371213,$24.68,$25.165,$24.57
02/28/2023,$24.68,7601621,$24.79,$25.47,$24.67
02/27/2023,$24.88,9350478,$25.69,$26.41,$24.64
02/24/2023,$25.32,3863121,$25.30,$25.50,$24.905
02/23/2023,$25.39,7165084,$25.56,$25.695,$25.255
02/22/2023,$25.39,2900984,$25.63,$25.69,$25.34
02/21/2023,$25.57,2634050,$26.06,$26.09,$25.52
02/17/2023,$26.23,3229369,$26.35,$26.38,$25.98
02/16/2023,$26.37,3325542,$26.27,$26.58,$26.155
02/15/2023,$26.69,3449055,$26.11,$26.77,$26.075
02/14/2023,$26.29,2019693,$26.26,$26.57,$26.035
02/13/2023,$26.35,2368518,$26.11,$26.39,$26.08
02/10/2023,$26.11,3454491,$25.60,$26.20,$25.45
02/09/2023,$25.58,3745435,$26.27,$26.37,$25.56
02/08/2023,$26.16,4631712,$26.29,$26.39,$25.995
02/07/2023,$26.42,3462826,$26.03,$26.57,$25.86
02/06/2023,$26.21,2821742,$26.14,$26.23,$25.785
02/03/2023,$26.24,3681421,$26.33,$26.43,$26.04
02/02/2023,$26.52,5524369,$26.90,$27.055,$26.435
02/01/2023,$26.80,4940369,$27.21,$27.26,$26.31
01/31/2023,$27.41,5743139,$26.33,$27.42,$26.165
01/30/2023,$26.45,4121128,$26.74,$26.92,$26.40
01/27/2023,$26.97,4816602,$27.60,$27.71,$26.96
01/26/2023,$27.62,3864062,$27.08,$27.63,$26.87
01/25/2023,$27.01,8757340,$26.71,$27.11,$26.40
01/24/2023,$26.99,3774741,$26.90,$27.06,$26.535
01/23/2023,$26.91,2716113,$26.90,$27.26,$26.70
01/20/2023,$26.93,2983003,$26.73,$26.94,$26.44
01/19/2023,$26.64,5245974,$26.81,$26.93,$26.40
01/18/2023,$26.92,4381650,$27.75,$27.905,$26.89
01/17/2023,$27.60,3161756,$27.94,$28.18,$27.59
01/13/2023,$27.86,4944824,$27.42,$27.91,$27.29
01/12/2023,$27.69,6403520,$27.76,$27.8986,$27.50
01/11/2023,$27.73,3086748,$27.29,$27.74,$27.25
01/10/2023,$27.23,2932512,$27.22,$27.37,$26.605
01/09/2023,$27.25,4583580,$26.41,$27.31,$26.282
01/06/2023,$26.43,4184318,$26.11,$26.65,$26.02
01/05/2023,$25.87,8116461,$26.99,$27.16,$25.685
01/04/2023,$27.28,8624262,$28.27,$28.53,$26.925
01/03/2023,$28.11,4295299,$28.80,$29.11,$28.07
12/30/2022,$28.76,2233036,$28.71,$28.83,$28.3701
12/29/2022,$28.81,1421244,$28.52,$29.065,$28.51
12/28/2022,$28.32,3244972,$28.99,$28.99,$28.16
12/27/2022,$28.82,1605025,$28.77,$28.92,$28.63
12/23/2022,$28.68,1532491,$28.26,$28.705,$28.15
12/22/2022,$28.31,1916817,$28.55,$28.625,$27.825
12/21/2022,$28.74,2610612,$28.54,$28.845,$28.25
12/20/2022,$28.36,2891787,$28.17,$28.56,$28.17
12/19/2022,$28.20,2463349,$28.37,$28.47,$27.99
12/16/2022,$28.34,6868382,$28.50,$28.57,$28.02
12/15/2022,$28.71,3491850,$28.98,$28.995,$28.50
12/14/2022,$29.24,4156652,$29.31,$29.53,$28.84
12/13/2022,$29.27,6077749,$29.78,$29.89,$28.845
12/12/2022,$29.11,2450473,$28.71,$29.14,$28.515
12/09/2022,$28.52,3861680,$28.23,$28.75,$28.14
12/08/2022,$28.34,4091431,$28.40,$28.97,$28.085
12/07/2022,$27.98,3048733,$28.05,$28.24,$27.875
12/06/2022,$28.13,2594837,$28.36,$28.52,$27.87
12/05/2022,$28.37,2910868,$28.39,$28.60,$28.20
12/02/2022,$28.67,3320294,$28.26,$28.815,$28.19
12/01/2022,$28.72,3003608,$29.32,$29.61,$28.65
11/30/2022,$28.92,5484698,$28.23,$28.99,$28.055
11/29/2022,$28.26,3672845,$28.08,$28.365,$27.88
11/28/2022,$28.04,3330953,$28.23,$28.485,$27.97
11/25/2022,$28.61,1896615,$28.71,$29.105,$28.56
11/23/2022,$28.48,2486418,$28.01,$28.50,$27.89
11/22/2022,$28.08,3461621,$28.21,$28.51,$27.885
11/21/2022,$28.07,4659226,$27.57,$28.135,$27.52
11/18/2022,$27.66,6902295,$27.90,$28.06,$27.27
11/17/2022,$27.47,3239161,$27.53,$27.64,$27.085
11/16/2022,$27.96,3190597,$27.66,$28.07,$27.605
