Date,Close/Last,Volume,Open,High,Low
07/23/2024,$60.79,3092448,$61.81,$62.28,$60.45
07/22/2024,$62.39,3642151,$62.10,$62.68,$60.235
07/19/2024,$62.76,3042739,$62.97,$63.08,$61.2424
07/18/2024,$63.66,2339086,$64.76,$66.805,$63.59
07/17/2024,$64.95,3415272,$64.68,$65.93,$63.81
07/16/2024,$65.47,4153189,$61.71,$65.95,$61.71
07/15/2024,$61.57,2593229,$61.00,$62.25,$60.45
07/12/2024,$60.50,4076776,$58.47,$60.98,$58.44
07/11/2024,$58.31,2604417,$57.94,$59.45,$57.94
07/10/2024,$57.32,3359539,$57.24,$57.66,$56.66
07/09/2024,$57.01,2967192,$55.37,$57.19,$55.12
07/08/2024,$55.37,5003193,$58.47,$58.50,$55.08
07/05/2024,$58.45,1639873,$58.30,$58.61,$57.61
07/03/2024,$58.23,1135190,$58.06,$59.05,$57.78
07/02/2024,$58.26,2056936,$57.35,$58.32,$56.86
07/01/2024,$57.01,2909100,$59.18,$59.7293,$56.68
06/28/2024,$58.98,4395809,$58.72,$59.34,$58.06
06/27/2024,$58.72,4483612,$59.42,$59.42,$58.61
06/26/2024,$59.49,2631319,$59.16,$60.00,$58.30
06/25/2024,$59.49,2578654,$59.41,$60.2313,$58.92
06/24/2024,$59.95,3114205,$60.04,$61.10,$58.935
06/21/2024,$60.17,7623134,$59.03,$61.10,$58.75
06/20/2024,$58.20,2814863,$57.35,$58.38,$57.07
06/18/2024,$57.67,2720546,$58.51,$59.125,$57.57
06/17/2024,$58.70,2908205,$58.70,$60.24,$58.58
06/14/2024,$58.87,3764799,$59.43,$59.92,$58.56
06/13/2024,$60.14,3523952,$63.30,$63.55,$60.09
06/12/2024,$63.27,3505560,$66.75,$66.90,$63.10
06/11/2024,$65.46,2591179,$66.29,$66.44,$64.05
06/10/2024,$66.07,1569469,$64.44,$66.225,$64.25
06/07/2024,$65.28,2061476,$65.75,$66.28,$65.11
06/06/2024,$66.22,2792925,$64.51,$66.93,$64.42
06/05/2024,$64.86,2136372,$65.15,$65.20,$64.26
06/04/2024,$64.91,2305535,$64.59,$65.60,$63.75
06/03/2024,$65.20,5225841,$63.84,$65.85,$63.44
05/31/2024,$63.47,4228636,$61.86,$63.52,$61.49
05/30/2024,$61.43,3500192,$60.99,$63.49,$60.75
05/29/2024,$60.80,2079452,$60.05,$61.11,$59.74
05/28/2024,$61.07,2793335,$60.80,$61.23,$59.87
05/24/2024,$60.62,5389052,$62.33,$62.56,$60.20
05/23/2024,$62.08,2368068,$63.62,$63.87,$62.05
05/22/2024,$64.04,2116236,$64.04,$64.25,$63.23
05/21/2024,$64.18,2221666,$64.08,$64.345,$63.22
05/20/2024,$64.13,2801016,$64.00,$64.73,$63.70
05/17/2024,$63.97,2050310,$64.28,$65.14,$63.65
05/16/2024,$64.09,2453827,$64.50,$64.50,$63.02
05/15/2024,$64.57,2672474,$64.49,$64.86,$63.12
05/14/2024,$63.57,4110315,$63.65,$64.56,$63.09
05/13/2024,$62.51,3722047,$62.71,$63.92,$61.84
05/10/2024,$61.92,3124299,$63.79,$63.89,$61.76
05/09/2024,$63.45,2598348,$63.00,$63.6357,$62.39
05/08/2024,$62.57,3591363,$61.82,$62.74,$60.5711
05/07/2024,$62.77,2025386,$62.38,$62.88,$61.91
05/06/2024,$62.46,5261838,$60.17,$62.93,$59.26
05/03/2024,$59.97,5617654,$60.03,$62.25,$59.505
05/02/2024,$59.24,19858460,$58.57,$60.96,$56.60
05/01/2024,$69.74,6108206,$68.63,$71.72,$68.63
04/30/2024,$68.67,2718631,$68.09,$69.50,$68.09
04/29/2024,$68.88,3167459,$67.65,$69.29,$67.58
04/26/2024,$67.43,2072543,$67.35,$68.285,$67.11
04/25/2024,$67.20,2174787,$65.90,$67.52,$65.5986
04/24/2024,$66.87,2640983,$67.66,$68.49,$65.645
04/23/2024,$68.35,2488230,$66.60,$69.0394,$66.42
04/22/2024,$66.45,2716898,$66.59,$67.13,$65.20
04/19/2024,$66.76,2219511,$68.19,$68.19,$66.65
04/18/2024,$67.34,3370603,$65.35,$67.46,$65.28
04/17/2024,$67.49,2530890,$68.50,$69.35,$66.14
04/16/2024,$68.36,3630800,$66.45,$69.69,$66.15
04/15/2024,$66.73,3001430,$66.92,$69.06,$66.42
04/12/2024,$67.05,1768992,$68.34,$68.34,$66.66
04/11/2024,$68.41,1939573,$68.22,$68.5799,$66.98
04/10/2024,$67.69,2556337,$67.05,$68.08,$66.25
04/09/2024,$68.67,2997865,$66.20,$68.72,$65.58
04/08/2024,$66.10,2680125,$65.66,$67.32,$65.25
04/05/2024,$64.98,2596026,$64.89,$65.50,$64.4321
04/04/2024,$65.56,3890609,$66.24,$68.37,$65.4045
04/03/2024,$65.15,2420474,$64.68,$65.86,$64.39
04/02/2024,$65.18,2615711,$64.90,$65.45,$64.38
04/01/2024,$65.90,2957372,$68.11,$68.70,$65.26
03/28/2024,$68.72,2244383,$68.21,$69.645,$67.79
03/27/2024,$67.99,2387982,$66.56,$68.13,$66.17
03/26/2024,$65.80,1868080,$66.25,$66.90,$65.675
03/25/2024,$65.75,2702475,$67.88,$68.06,$65.69
03/22/2024,$67.82,1799718,$67.63,$68.81,$67.495
03/21/2024,$68.11,2762959,$69.13,$70.17,$67.62
03/20/2024,$68.51,4486692,$66.13,$69.23,$66.03
03/19/2024,$66.84,4947048,$68.49,$71.50,$66.6104
03/18/2024,$66.07,2623115,$66.64,$67.45,$65.97
03/15/2024,$66.26,7880362,$67.00,$67.9481,$65.88
03/14/2024,$67.42,4325498,$69.89,$69.89,$67.15
03/13/2024,$69.76,2790721,$71.28,$72.0506,$69.49
03/12/2024,$71.42,2663826,$72.89,$73.25,$70.78
03/11/2024,$72.92,3348899,$71.62,$73.48,$71.35
03/08/2024,$72.31,5711406,$68.705,$72.965,$68.62
03/07/2024,$68.40,2632607,$68.95,$69.73,$68.22
03/06/2024,$68.61,2759531,$69.65,$69.93,$68.28
03/05/2024,$68.55,4374684,$67.40,$69.72,$66.87
03/04/2024,$67.71,3566308,$69.65,$69.99,$67.67
03/01/2024,$69.81,2883248,$71.44,$71.686,$69.69
02/29/2024,$71.69,3012744,$70.99,$72.44,$70.3758
02/28/2024,$71.00,2063292,$71.80,$72.675,$70.69
02/27/2024,$72.08,4150814,$72.47,$72.87,$71.10
02/26/2024,$71.96,4260217,$73.98,$74.46,$71.91
02/23/2024,$73.98,7996144,$70.50,$74.82,$69.46
02/22/2024,$70.62,10556450,$73.47,$73.49,$69.89
02/21/2024,$77.13,6424550,$74.50,$78.65,$74.04
02/20/2024,$75.87,5065841,$75.27,$76.77,$74.75
02/16/2024,$76.57,2381456,$76.62,$77.58,$75.50
02/15/2024,$77.76,2210302,$77.48,$78.07,$76.42
02/14/2024,$76.19,2605231,$75.38,$76.35,$74.22
02/13/2024,$74.39,4247375,$74.56,$75.90,$73.02
02/12/2024,$78.85,3548081,$78.21,$80.30,$77.31
02/09/2024,$78.09,4243977,$73.72,$78.78,$73.5601
02/08/2024,$74.49,2099751,$73.10,$74.685,$72.93
02/07/2024,$73.26,2418912,$74.60,$74.7768,$72.6419
02/06/2024,$74.85,2295250,$74.61,$75.17,$73.27
02/05/2024,$74.82,3190261,$74.83,$76.135,$72.865
02/02/2024,$75.70,7350844,$72.22,$76.67,$70.88
02/01/2024,$72.62,13694230,$73.00,$76.00,$71.38
01/31/2024,$66.56,2815742,$69.30,$69.37,$66.33
01/30/2024,$69.72,1850900,$70.34,$71.38,$69.33
01/29/2024,$70.82,3054722,$69.62,$71.79,$68.34
01/26/2024,$69.53,3459813,$69.91,$70.44,$68.88
01/25/2024,$69.56,2599562,$68.84,$69.58,$66.945
01/24/2024,$68.32,2786072,$70.96,$71.00,$68.15
01/23/2024,$70.22,1888763,$71.94,$72.2299,$70.18
01/22/2024,$70.82,3106468,$71.00,$73.35,$69.905
01/19/2024,$70.66,3595240,$71.00,$71.84,$69.175
01/18/2024,$69.22,4388975,$69.09,$70.615,$68.07
01/17/2024,$68.32,4742416,$66.722,$68.37,$65.876
01/16/2024,$67.86,8600251,$69.66,$70.14,$67.47
01/12/2024,$70.34,3732822,$73.30,$73.36,$69.99
01/11/2024,$73.04,4081081,$74.62,$74.72,$71.22
01/10/2024,$74.72,3459444,$75.47,$76.09,$74.22
01/09/2024,$76.81,3012852,$77.00,$78.19,$76.29
01/08/2024,$77.76,3947187,$76.00,$78.13,$75.25
01/05/2024,$75.64,3919926,$76.00,$76.972,$75.29
01/04/2024,$76.29,5823236,$77.44,$77.745,$75.22
01/03/2024,$79.13,6421742,$80.00,$80.0659,$76.58
01/02/2024,$81.08,3799438,$80.28,$82.84,$79.70
12/29/2023,$81.05,2397080,$81.57,$82.6494,$80.72
12/28/2023,$81.92,2121780,$81.75,$82.48,$80.5601
12/27/2023,$82.39,2324533,$82.59,$83.31,$80.9702
12/26/2023,$82.59,2356261,$85.00,$85.22,$82.44
12/22/2023,$84.95,1908612,$84.98,$86.285,$84.78
12/21/2023,$85.24,2663548,$85.18,$86.26,$83.87
12/20/2023,$83.59,4466844,$87.00,$87.20,$83.38
12/19/2023,$87.03,6162457,$85.09,$89.58,$84.91
12/18/2023,$84.46,7656663,$80.84,$85.59,$80.84
12/15/2023,$80.68,10176650,$84.38,$85.60,$80.09
12/14/2023,$83.26,6851620,$85.00,$85.30,$80.978
12/13/2023,$83.97,13576330,$86.02,$86.93,$78.535
12/12/2023,$85.82,3636106,$84.30,$86.55,$84.05
12/11/2023,$84.69,6825706,$79.57,$86.10,$79.57
12/08/2023,$80.08,4548232,$78.97,$81.24,$78.91
12/07/2023,$78.97,3120206,$79.28,$80.47,$78.35
12/06/2023,$79.54,3763532,$82.03,$82.50,$79.38
12/05/2023,$81.66,3372316,$82.35,$83.7299,$81.61
12/04/2023,$82.99,5973029,$82.00,$84.75,$81.80
12/01/2023,$82.04,5830222,$76.53,$82.3228,$75.43
11/30/2023,$75.81,4511426,$77.78,$78.00,$75.01
11/29/2023,$77.20,4873891,$76.41,$78.58,$76.29
11/28/2023,$75.27,4427004,$73.70,$75.47,$72.49
11/27/2023,$73.95,5023856,$72.35,$75.4001,$72.1001
11/24/2023,$71.82,889021,$70.94,$72.02,$70.65
11/22/2023,$71.48,1898955,$70.91,$72.05,$70.70
11/21/2023,$70.59,2580842,$71.19,$71.25,$69.57
11/20/2023,$72.07,3386981,$72.21,$73.73,$70.76
11/17/2023,$72.53,3818988,$71.20,$73.00,$70.785
11/16/2023,$70.15,3658876,$70.03,$70.73,$68.70
11/15/2023,$71.74,5662898,$69.14,$73.54,$69.14
11/14/2023,$68.38,4582283,$65.97,$68.47,$65.775
11/13/2023,$63.21,2304919,$62.97,$64.05,$62.75
11/10/2023,$63.24,2564042,$61.93,$63.405,$60.67
11/09/2023,$62.02,2752996,$64.57,$64.57,$61.5594
11/08/2023,$63.99,3035856,$64.12,$64.90,$62.8157
11/07/2023,$64.84,3480236,$63.24,$65.22,$63.00
11/06/2023,$63.08,3299349,$65.32,$65.80,$62.295
11/03/2023,$65.25,5479802,$63.62,$67.68,$63.395
11/02/2023,$61.63,10421840,$60.00,$64.21,$58.20
11/01/2023,$60.66,7543240,$61.61,$61.90,$59.27
10/31/2023,$62.30,2932735,$61.95,$63.31,$61.53
10/30/2023,$61.31,4459091,$63.07,$63.19,$59.79
10/27/2023,$62.46,3059107,$62.45,$63.74,$61.645
10/26/2023,$62.37,3990930,$62.45,$63.18,$61.45
10/25/2023,$62.96,3565121,$62.50,$63.07,$60.89
10/24/2023,$64.59,2696629,$64.33,$66.08,$63.34
10/23/2023,$64.15,2944750,$64.30,$65.44,$63.535
10/20/2023,$64.90,3530324,$65.01,$66.4989,$64.79
10/19/2023,$65.42,3697620,$67.71,$68.12,$64.91
10/18/2023,$67.90,3070617,$69.13,$69.68,$67.69
10/17/2023,$70.06,4838487,$65.77,$70.315,$65.53
10/16/2023,$66.47,4517089,$63.31,$66.76,$63.2268
10/13/2023,$63.17,3449334,$64.64,$64.64,$62.72
10/12/2023,$64.76,2992292,$65.57,$65.57,$63.82
10/11/2023,$64.84,2734224,$63.88,$65.3028,$63.88
10/10/2023,$63.71,3574804,$63.03,$64.76,$62.755
10/09/2023,$63.38,2621162,$61.93,$63.55,$61.635
10/06/2023,$62.72,3072737,$62.10,$63.82,$62.10
10/05/2023,$62.86,3623724,$63.82,$64.18,$61.37
10/04/2023,$63.74,3148151,$63.10,$64.32,$62.92
10/03/2023,$62.29,3015157,$64.39,$64.91,$62.12
10/02/2023,$64.65,4441236,$64.34,$65.11,$63.87
09/29/2023,$64.58,3272947,$64.79,$65.87,$64.32
09/28/2023,$63.75,3666754,$61.30,$63.96,$61.22
09/27/2023,$61.89,3171438,$61.77,$63.1599,$61.71
09/26/2023,$61.87,3961238,$64.29,$64.52,$61.47
09/25/2023,$64.72,2738297,$63.10,$65.25,$63.01
09/22/2023,$63.80,3626811,$65.00,$66.11,$63.50
09/21/2023,$64.25,3968152,$63.79,$65.11,$63.53
09/20/2023,$64.69,2743187,$65.74,$66.53,$64.59
09/19/2023,$65.74,3111590,$63.24,$65.93,$62.89
09/18/2023,$63.85,3454259,$64.26,$64.82,$63.63
09/15/2023,$64.94,6547162,$66.63,$66.9991,$63.86
09/14/2023,$66.68,7410351,$68.59,$69.4472,$65.42
09/13/2023,$64.56,3117601,$64.50,$65.50,$63.51
09/12/2023,$64.81,3912972,$64.46,$66.13,$64.30
09/11/2023,$64.82,4005901,$67.30,$67.81,$64.78
09/08/2023,$67.13,4075822,$69.39,$69.39,$66.68
09/07/2023,$69.09,4094822,$71.90,$72.01,$68.36
09/06/2023,$72.74,2882392,$72.45,$73.59,$71.89
09/05/2023,$72.82,2345123,$74.00,$74.16,$72.69
09/01/2023,$74.635,2175967,$74.08,$75.66,$74.02
08/31/2023,$73.57,2599811,$74.63,$75.40,$73.01
08/30/2023,$74.32,1681715,$74.05,$74.93,$73.43
08/29/2023,$74.40,2005423,$71.88,$74.835,$71.28
08/28/2023,$72.24,1840034,$72.74,$73.28,$71.93
08/25/2023,$72.31,2584672,$72.38,$73.84,$71.77
08/24/2023,$71.62,2979881,$72.88,$72.99,$71.59
08/23/2023,$73.08,2637479,$74.59,$74.59,$72.99
08/22/2023,$73.48,2482148,$73.48,$74.14,$72.40
08/21/2023,$73.32,2746221,$73.91,$75.06,$73.05
08/18/2023,$73.78,3264125,$73.33,$74.62,$72.565
08/17/2023,$74.97,3836061,$74.00,$76.96,$74.00
08/16/2023,$73.95,2827760,$75.14,$76.26,$73.87
08/15/2023,$75.86,3615170,$78.12,$78.12,$75.68
08/14/2023,$79.30,3522125,$76.02,$79.47,$76.02
08/11/2023,$76.64,2956644,$77.63,$78.40,$76.02
08/10/2023,$78.21,4038586,$80.50,$81.29,$77.91
08/09/2023,$79.87,3103428,$82.50,$82.754,$79.625
08/08/2023,$82.50,3313298,$82.93,$83.42,$80.38
08/07/2023,$84.43,4072738,$82.00,$84.755,$80.75
08/04/2023,$81.59,5118779,$84.31,$84.80,$81.165
08/03/2023,$82.92,11508400,$87.205,$89.78,$82.48
08/02/2023,$96.07,4054884,$96.50,$97.44,$94.27
08/01/2023,$98.60,1812131,$100.56,$101.80,$98.23
07/31/2023,$101.65,2631485,$100.20,$102.81,$100.17
07/28/2023,$99.63,2651982,$98.025,$100.69,$97.70
07/27/2023,$95.73,2506901,$97.50,$98.65,$95.40
07/26/2023,$96.39,1923619,$94.88,$97.56,$94.87
07/25/2023,$94.99,2014491,$97.16,$97.60,$94.50
07/24/2023,$96.54,2446378,$96.61,$97.67,$94.50
07/21/2023,$96.74,5530251,$96.92,$101.96,$96.7161
07/20/2023,$93.07,2351471,$94.73,$95.05,$92.46
07/19/2023,$96.09,3088499,$93.82,$97.02,$93.6901
07/18/2023,$93.33,2077192,$93.515,$96.29,$93.15
07/17/2023,$93.40,1714936,$91.50,$93.67,$90.22
07/14/2023,$92.25,2597984,$92.32,$93.24,$91.12
07/13/2023,$93.15,3045062,$92.85,$94.54,$92.29
07/12/2023,$91.50,3060220,$95.27,$95.43,$91.49
07/11/2023,$93.71,6238155,$88.76,$94.82,$88.695
07/10/2023,$85.83,2527151,$82.28,$85.86,$81.90
07/07/2023,$82.76,3143370,$83.00,$83.9299,$82.60
07/06/2023,$82.91,2928959,$83.06,$83.955,$81.96
07/05/2023,$85.15,3321987,$84.89,$85.36,$82.40
07/03/2023,$85.40,2184796,$85.25,$85.83,$83.85
06/30/2023,$84.61,3067311,$86.68,$86.785,$84.21
06/29/2023,$85.73,1954462,$87.49,$87.9499,$84.94
06/28/2023,$87.45,1998577,$87.26,$88.8772,$86.04
06/27/2023,$87.49,2525885,$85.15,$87.85,$85.0901
06/26/2023,$84.57,4037667,$88.64,$89.65,$84.50
06/23/2023,$88.93,4755107,$91.28,$91.92,$88.81
06/22/2023,$92.14,2841793,$93.78,$93.845,$91.21
06/21/2023,$94.63,2982881,$95.66,$97.03,$93.922
06/20/2023,$96.19,3249148,$95.11,$98.00,$94.78
06/16/2023,$94.60,4247954,$96.46,$96.50,$93.3224
06/15/2023,$95.97,2425100,$94.42,$96.65,$93.37
06/14/2023,$95.06,3067653,$93.12,$95.50,$92.54
06/13/2023,$92.84,3586550,$91.26,$93.51,$89.85
06/12/2023,$90.51,3499488,$91.89,$91.895,$87.64
06/09/2023,$91.24,5604726,$91.87,$93.59,$90.40
06/08/2023,$87.56,2715775,$86.39,$87.9799,$84.74
06/07/2023,$87.57,3304495,$91.79,$92.7399,$87.305
06/06/2023,$90.05,4287596,$85.26,$91.80,$85.22
06/05/2023,$85.25,2741043,$84.86,$87.07,$84.57
06/02/2023,$85.01,3539625,$83.34,$86.24,$82.80
06/01/2023,$81.99,3398195,$81.25,$82.5799,$80.70
05/31/2023,$81.05,5132745,$82.23,$83.55,$80.44
05/30/2023,$82.49,3378193,$86.13,$86.28,$82.375
05/26/2023,$85.53,3456948,$86.68,$87.34,$84.955
05/25/2023,$86.23,2389348,$87.76,$88.40,$84.92
05/24/2023,$87.66,2221465,$88.25,$88.6911,$86.00
05/23/2023,$88.03,3170250,$89.49,$90.775,$87.92
05/22/2023,$90.02,3304900,$88.95,$90.785,$88.00
05/19/2023,$89.10,4037453,$92.50,$92.50,$88.23
05/18/2023,$92.39,4320849,$94.64,$94.694,$90.85
05/17/2023,$94.99,3457562,$92.63,$96.49,$91.0926
05/16/2023,$92.65,3884919,$95.01,$95.17,$91.34
05/15/2023,$97.85,4106319,$94.17,$98.11,$93.5001
05/12/2023,$94.68,3788194,$96.61,$97.89,$94.105
05/11/2023,$96.36,2263491,$95.13,$96.56,$94.03
05/10/2023,$94.84,2616644,$94.08,$95.68,$92.6522
05/09/2023,$92.71,2520257,$91.84,$93.42,$91.6185
05/08/2023,$92.78,4802429,$90.13,$95.49,$90.06
05/05/2023,$90.00,6998177,$93.70,$95.865,$89.14
05/04/2023,$92.55,8317879,$96.54,$96.845,$90.74
05/03/2023,$98.965,6566558,$99.19,$102.31,$98.06
05/02/2023,$99.19,3590548,$94.56,$99.64,$94.38
05/01/2023,$96.27,3951377,$100.36,$100.91,$95.44
04/28/2023,$101.03,2525708,$100.69,$101.20,$98.71
04/27/2023,$100.49,3125153,$100.215,$101.38,$99.24
04/26/2023,$97.77,2237589,$99.35,$100.64,$97.35
04/25/2023,$98.37,2132965,$101.73,$102.32,$98.11
04/24/2023,$102.84,2708494,$102.63,$103.25,$101.565
04/21/2023,$102.05,2277266,$102.45,$103.17,$101.3368
04/20/2023,$102.24,2673885,$100.76,$104.93,$100.60
04/19/2023,$102.38,2383822,$100.62,$103.4999,$100.50
04/18/2023,$102.17,1973568,$104.25,$104.73,$101.89
04/17/2023,$103.12,1824646,$102.49,$103.55,$102.075
04/14/2023,$102.53,2749848,$100.34,$103.63,$99.67
04/13/2023,$100.72,2788188,$101.50,$101.9889,$99.79
04/12/2023,$100.16,2887288,$105.224,$105.29,$99.41
04/11/2023,$103.64,1903396,$102.74,$104.67,$101.81
04/10/2023,$103.04,2787294,$103.64,$104.36,$101.66
04/06/2023,$104.06,3123794,$103.96,$104.725,$100.74
04/05/2023,$105.27,2723480,$108.72,$108.7957,$104.40
04/04/2023,$109.64,4973456,$114.71,$114.73,$109.295
04/03/2023,$108.25,2409968,$110.45,$110.715,$105.88
03/31/2023,$111.33,2673429,$109.21,$111.61,$108.61
03/30/2023,$108.78,2384929,$109.99,$110.965,$107.88
03/29/2023,$107.67,1635805,$106.46,$107.81,$105.18
03/28/2023,$105.06,2012083,$105.61,$107.18,$104.94
03/27/2023,$104.88,3083917,$107.45,$107.45,$103.24
03/24/2023,$106.85,2769985,$109.00,$109.1161,$105.11
03/23/2023,$110.09,3518107,$113.28,$116.15,$109.68
03/22/2023,$110.96,2539879,$113.34,$115.2999,$110.82
03/21/2023,$112.71,3455981,$109.95,$113.12,$109.4399
03/20/2023,$108.36,3988229,$104.43,$108.605,$103.34
03/17/2023,$105.34,3176030,$104.04,$105.84,$103.39
03/16/2023,$104.43,3549791,$102.82,$105.21,$101.11
03/15/2023,$104.74,3586698,$101.73,$105.1999,$100.16
03/14/2023,$102.79,3300693,$106.755,$107.00,$101.1499
03/13/2023,$103.71,5646036,$103.015,$106.37,$99.24
03/10/2023,$105.98,4762006,$107.34,$107.745,$103.46
03/09/2023,$107.74,6967534,$107.40,$110.41,$105.14
03/08/2023,$113.18,7098123,$112.67,$113.32,$107.96
03/07/2023,$115.89,3927468,$119.09,$122.5095,$114.8201
03/06/2023,$118.78,2843557,$122.05,$122.41,$118.58
03/03/2023,$121.42,2997769,$119.38,$122.40,$119.005
03/02/2023,$118.46,2951664,$117.05,$119.72,$116.51
03/01/2023,$118.28,3440624,$120.53,$121.07,$116.2708
02/28/2023,$121.41,1886779,$121.40,$123.28,$120.08
02/27/2023,$120.60,3736721,$123.84,$124.40,$119.74
02/24/2023,$124.105,3577230,$127.89,$129.05,$123.58
02/23/2023,$131.58,8601146,$131.827,$133.49,$120.21
02/22/2023,$128.45,5040872,$125.425,$129.2495,$124.435
02/21/2023,$124.845,3415630,$126.76,$131.33,$124.36
02/17/2023,$129.68,4314098,$130.40,$131.46,$127.1583
02/16/2023,$130.31,5292783,$138.34,$140.16,$129.92
02/15/2023,$142.26,3058132,$133.00,$143.15,$132.79
02/14/2023,$133.75,2331779,$134.11,$137.42,$130.99
02/13/2023,$134.75,2517299,$131.99,$136.25,$128.57
02/10/2023,$132.13,2868030,$136.145,$136.34,$131.21
02/09/2023,$137.56,2489883,$145.20,$145.515,$137.02
02/08/2023,$144.02,1473188,$144.28,$145.74,$142.21
02/07/2023,$145.03,1706784,$144.00,$145.68,$139.70
02/06/2023,$144.54,1394760,$145.56,$147.7888,$143.82
02/03/2023,$147.50,2686522,$143.30,$149.91,$142.42
02/02/2023,$148.20,3777186,$143.00,$148.23,$142.14
02/01/2023,$139.58,3181753,$137.58,$140.46,$134.12
01/31/2023,$137.58,2143940,$135.60,$139.08,$135.60
01/30/2023,$134.70,2363051,$136.44,$139.83,$134.24
01/27/2023,$137.80,3044666,$131.432,$139.09,$129.30
01/26/2023,$134.54,2394199,$138.915,$140.46,$134.29
01/25/2023,$135.86,1926766,$133.06,$136.49,$131.93
01/24/2023,$136.68,3052857,$138.02,$139.31,$135.50
01/23/2023,$139.12,2782376,$132.75,$140.00,$132.11
01/20/2023,$131.82,2475491,$129.58,$132.26,$127.53
01/19/2023,$128.97,1687518,$130.47,$132.89,$127.8305
01/18/2023,$131.44,2458280,$135.06,$136.1671,$130.74
01/17/2023,$132.51,2892276,$134.50,$136.91,$132.50
01/13/2023,$134.67,3924253,$130.40,$136.145,$130.17
01/12/2023,$131.63,3314379,$133.44,$134.44,$128.15
01/11/2023,$134.69,4909521,$128.41,$135.28,$127.99
01/10/2023,$126.93,2924018,$120.79,$127.34,$120.32
01/09/2023,$120.99,2237934,$122.73,$124.27,$120.62
01/06/2023,$120.59,2107744,$119.23,$121.97,$115.77
01/05/2023,$119.56,2744246,$116.29,$120.52,$114.95
01/04/2023,$117.11,3551287,$116.78,$119.00,$113.56
01/03/2023,$113.56,3409690,$121.51,$122.41,$111.83
12/30/2022,$119.78,2153825,$119.23,$120.91,$117.86
12/29/2022,$122.68,1661797,$122.01,$124.12,$120.12
12/28/2022,$120.40,1824918,$120.40,$121.78,$118.92
12/27/2022,$121.34,1843264,$126.03,$126.4899,$121.23
12/23/2022,$126.94,1353907,$126.80,$127.733,$124.01
12/22/2022,$127.35,2371445,$132.29,$132.50,$123.5501
12/21/2022,$134.33,3374446,$130.195,$135.05,$129.94
12/20/2022,$127.10,1857051,$125.24,$127.63,$123.19
12/19/2022,$125.91,2151460,$126.41,$129.12,$124.96
12/16/2022,$126.32,4300565,$124.73,$127.20,$124.18
12/15/2022,$125.97,2770842,$128.64,$128.99,$124.28
12/14/2022,$132.03,2695566,$132.16,$135.48,$131.11
12/13/2022,$131.60,2786434,$138.44,$138.95,$130.13
12/12/2022,$129.52,2218566,$125.75,$129.58,$124.17
12/09/2022,$126.78,3032365,$130.785,$134.50,$126.57
12/08/2022,$134.50,2180677,$131.78,$135.6793,$129.65
12/07/2022,$130.13,2898558,$134.10,$136.00,$127.8067
12/06/2022,$135.01,2709288,$137.56,$139.05,$132.955
12/05/2022,$137.21,3236810,$139.28,$142.53,$135.89
12/02/2022,$140.49,2831463,$136.16,$141.96,$135.42
12/01/2022,$139.39,4485267,$132.86,$139.97,$132.15
11/30/2022,$132.09,4845930,$123.00,$132.60,$121.67
11/29/2022,$121.88,2608991,$120.87,$122.42,$119.2836
11/28/2022,$119.48,2586352,$120.20,$123.37,$118.55
11/25/2022,$120.31,785031,$118.39,$120.61,$117.49
