Date,Close/Last,Volume,Open,High,Low
11/22/2022,$96.02,2571471,$95.25,$96.30,$95.18
11/21/2022,$94.67,3054196,$93.36,$94.83,$93.15
11/18/2022,$93.70,4213562,$95.82,$96.15,$93.49
11/17/2022,$94.61,2743082,$93.77,$94.65,$93.63
11/16/2022,$95.23,2820618,$96.08,$96.23,$95.05
11/15/2022,$96.18,3685747,$95.50,$97.02,$95.16
11/14/2022,$94.79,3046880,$94.49,$96.215,$94.04
11/11/2022,$95.44,4345215,$94.11,$96.36,$94.02
11/10/2022,$94.00,4138174,$92.78,$94.21,$91.79
11/09/2022,$90.12,3517054,$90.11,$92.25,$89.99
11/08/2022,$91.26,3714820,$91.13,$92.925,$90.53
11/07/2022,$91.24,3754772,$89.69,$91.53,$89.37
11/04/2022,$89.09,5106954,$88.75,$89.64,$88.16
11/03/2022,$87.01,5364876,$84.15,$88.33,$84.15
11/02/2022,$84.95,6772363,$85.73,$88.45,$84.68
11/01/2022,$85.85,4960423,$86.40,$87.23,$84.18
10/31/2022,$86.60,6653625,$87.67,$88.21,$86.39
10/28/2022,$87.40,2499355,$86.15,$87.52,$85.55
10/27/2022,$85.89,2412493,$86.42,$87.18,$85.765
10/26/2022,$85.20,2014699,$84.97,$85.95,$83.99
10/25/2022,$84.55,2385549,$83.44,$84.76,$83.325
10/24/2022,$83.89,2274560,$83.65,$84.50,$83.19
10/21/2022,$83.16,3168218,$80.51,$83.36,$80.31
10/20/2022,$80.15,2547547,$81.25,$81.72,$79.64
10/19/2022,$81.20,3058101,$81.38,$81.80,$80.49
10/18/2022,$81.60,2610716,$81.78,$82.0796,$80.36
10/17/2022,$80.07,2649364,$79.86,$80.57,$79.39
10/14/2022,$78.22,3237311,$81.06,$81.16,$77.92
10/13/2022,$80.79,4100020,$76.53,$81.12,$76.08
10/12/2022,$77.50,2565088,$78.16,$78.75,$77.43
10/11/2022,$78.00,4205941,$78.00,$78.90,$77.31
10/10/2022,$78.37,4016811,$78.64,$78.90,$77.365
10/07/2022,$77.83,4655310,$78.95,$79.07,$76.965
10/06/2022,$79.47,3697015,$79.13,$80.805,$79.13
10/05/2022,$79.77,4965932,$78.99,$80.34,$77.84
10/04/2022,$78.25,2947413,$77.18,$78.52,$77.05
10/03/2022,$75.54,2950620,$74.29,$76.21,$73.94
09/30/2022,$73.22,2768017,$74.18,$74.83,$73.11
09/29/2022,$74.20,2304394,$74.23,$74.35,$73.03
09/28/2022,$75.02,3851148,$74.02,$75.52,$73.335
09/27/2022,$73.06,2658848,$74.12,$74.40,$72.405
09/26/2022,$73.14,2668359,$73.53,$74.555,$72.92
09/23/2022,$73.84,3258340,$74.49,$74.62,$72.87
09/22/2022,$75.53,2459473,$76.48,$76.98,$75.50
09/21/2022,$76.52,2235304,$78.86,$79.08,$76.52
09/20/2022,$78.02,3269757,$78.77,$78.83,$77.15
09/19/2022,$79.60,2484665,$77.34,$79.73,$77.32
09/16/2022,$78.21,5214646,$79.26,$79.44,$77.95
09/15/2022,$80.52,2220289,$82.12,$82.52,$80.25
09/14/2022,$82.30,2180534,$82.38,$82.76,$81.526
09/13/2022,$82.49,1993674,$83.71,$84.30,$82.11
09/12/2022,$85.56,2038141,$85.31,$85.7107,$84.88
09/09/2022,$84.71,2512820,$84.24,$84.97,$83.98
09/08/2022,$83.67,2587960,$81.79,$83.72,$81.57
09/07/2022,$82.24,4764825,$81.29,$82.64,$81.02
09/06/2022,$81.51,3096343,$82.24,$82.2909,$80.63
09/02/2022,$81.75,4156260,$83.02,$83.32,$81.20
09/01/2022,$82.01,2387850,$81.04,$82.07,$80.41
08/31/2022,$81.74,3576628,$83.47,$83.625,$81.59
08/30/2022,$83.32,2147474,$85.00,$85.05,$82.93
08/29/2022,$84.82,2001753,$83.93,$85.26,$83.69
08/26/2022,$84.66,2038262,$88.16,$88.16,$84.60
08/25/2022,$87.97,1964127,$87.59,$88.06,$87.05
08/24/2022,$86.94,1423737,$86.94,$87.25,$86.28
08/23/2022,$86.73,2562046,$86.36,$87.56,$86.174
08/22/2022,$86.25,2500141,$87.11,$87.44,$85.915
08/19/2022,$88.68,1880741,$89.62,$89.76,$88.44
08/18/2022,$90.29,2158981,$89.44,$90.52,$89.00
08/17/2022,$88.86,1966592,$88.82,$89.37,$88.36
08/16/2022,$89.95,2817670,$88.53,$90.17,$88.53
08/15/2022,$88.84,2014253,$88.30,$88.98,$87.66
08/12/2022,$89.22,2425654,$87.55,$89.25,$87.55
08/11/2022,$87.49,2929361,$87.97,$88.83,$87.40
08/10/2022,$87.54,3428651,$88.35,$88.35,$87.035
08/09/2022,$86.59,4884455,$87.69,$87.91,$86.08
08/08/2022,$90.03,3600639,$91.13,$91.22,$89.43
08/05/2022,$90.39,2425569,$89.27,$90.45,$89.07
08/04/2022,$89.59,2082094,$90.05,$90.16,$89.36
08/03/2022,$89.82,1522822,$89.40,$90.10,$88.78
08/02/2022,$89.11,2173192,$88.84,$89.85,$88.41
08/01/2022,$89.34,1823760,$89.20,$89.77,$88.45
07/29/2022,$90.07,3568242,$88.72,$90.50,$88.51
07/28/2022,$88.39,2960238,$87.21,$88.64,$86.93
07/27/2022,$86.36,2595701,$84.445,$86.98,$84.22
07/26/2022,$84.07,2490454,$84.55,$85.29,$83.89
07/25/2022,$84.19,2033850,$83.50,$84.43,$82.815
07/22/2022,$83.10,1932428,$84.11,$84.33,$82.49
07/21/2022,$83.70,2042133,$82.57,$83.795,$82.295
07/20/2022,$82.63,1909296,$82.59,$82.86,$81.81
07/19/2022,$82.24,1826203,$80.35,$82.38,$80.01
07/18/2022,$79.36,1726793,$80.36,$80.70,$79.04
07/15/2022,$79.60,2675612,$78.95,$79.675,$78.18
07/14/2022,$77.67,2513200,$76.77,$77.75,$76.1568
07/13/2022,$78.64,2632043,$77.77,$79.45,$77.62
07/12/2022,$79.05,2809170,$79.67,$80.64,$78.78
07/11/2022,$80.26,1755600,$79.95,$80.67,$79.74
07/08/2022,$80.67,2295399,$81.30,$81.49,$79.70
07/07/2022,$80.87,3097466,$80.47,$81.00,$79.72
07/06/2022,$79.75,3111131,$79.35,$80.57,$78.25
07/05/2022,$79.13,3048313,$78.76,$79.27,$77.97
07/01/2022,$80.36,2286254,$79.64,$81.05,$79.215
06/30/2022,$79.54,2861113,$79.28,$80.31,$78.97
06/29/2022,$80.51,2032577,$81.58,$81.64,$79.84
06/28/2022,$81.52,2934943,$83.09,$84.11,$81.39
06/27/2022,$82.49,2643916,$82.57,$82.80,$81.58
06/24/2022,$82.03,5699746,$78.72,$82.09,$78.47
06/23/2022,$77.79,4619121,$78.59,$79.0159,$76.77
06/22/2022,$78.47,3985615,$78.48,$79.50,$77.7304
06/21/2022,$80.22,3034137,$79.85,$81.21,$79.145
06/17/2022,$78.65,6444755,$80.48,$81.39,$78.54
06/16/2022,$81.00,4639347,$83.30,$83.79,$80.75
06/15/2022,$85.46,2630757,$85.39,$86.64,$84.22
06/14/2022,$84.70,2091217,$85.41,$86.1659,$83.97
06/13/2022,$85.28,3161426,$85.00,$86.37,$84.34
06/10/2022,$87.06,2982425,$88.81,$88.81,$86.77
06/09/2022,$89.94,2195096,$90.22,$91.27,$89.84
06/08/2022,$91.15,1704307,$91.67,$92.22,$90.90
06/07/2022,$91.53,2007584,$89.41,$91.68,$89.21
06/06/2022,$90.25,1675658,$91.10,$91.39,$90.06
06/03/2022,$90.28,2541949,$89.29,$90.37,$89.23
06/02/2022,$89.88,3016900,$89.54,$90.35,$87.99
06/01/2022,$88.57,2797315,$89.09,$89.46,$87.625
05/31/2022,$88.66,4198500,$87.46,$89.54,$86.85
05/27/2022,$88.40,2004810,$86.81,$88.44,$86.81
05/26/2022,$86.60,3062138,$85.27,$87.15,$85.11
05/25/2022,$84.23,2781558,$83.75,$84.48,$82.96
05/24/2022,$83.89,3318324,$84.29,$84.71,$82.415
05/23/2022,$84.97,2822258,$84.13,$85.19,$83.69
05/20/2022,$83.64,3120912,$83.80,$84.2643,$81.64
05/19/2022,$83.30,2834231,$82.75,$84.37,$82.27
05/18/2022,$83.56,3346368,$86.04,$86.28,$83.21
05/17/2022,$86.39,4136236,$86.29,$87.2671,$85.77
05/16/2022,$84.45,3454884,$83.57,$85.029,$82.85
05/13/2022,$83.68,3580401,$83.20,$84.35,$82.52
05/12/2022,$82.75,3683002,$82.42,$83.06,$81.01
05/11/2022,$83.13,3788909,$83.96,$85.33,$82.96
05/10/2022,$83.61,3286615,$85.16,$85.555,$83.119
05/09/2022,$84.41,4179322,$86.56,$86.75,$83.9303
05/06/2022,$88.01,3262318,$88.89,$88.89,$86.69
05/05/2022,$89.23,2973059,$91.26,$91.83,$88.20
05/04/2022,$91.34,5737167,$85.76,$91.74,$83.42
05/03/2022,$90.48,3330517,$89.83,$91.05,$88.895
05/02/2022,$90.43,3409912,$89.77,$91.45,$88.40
04/29/2022,$90.18,2975211,$91.99,$92.525,$89.99
04/28/2022,$92.31,2320881,$91.28,$92.56,$90.15
04/27/2022,$90.61,1992013,$89.84,$91.50,$89.53
04/26/2022,$89.67,2508944,$91.60,$92.43,$89.65
04/25/2022,$92.21,2635482,$92.91,$93.00,$89.60
04/22/2022,$93.60,2565483,$96.04,$96.33,$93.47
04/21/2022,$96.71,2217638,$97.98,$99.03,$96.455
04/20/2022,$97.14,2055387,$96.52,$97.57,$96.51
04/19/2022,$95.69,2314836,$94.64,$95.88,$94.17
04/18/2022,$93.97,2051919,$92.63,$94.53,$92.63
04/14/2022,$92.86,5319951,$93.59,$93.96,$92.66
04/13/2022,$93.31,2020297,$92.86,$93.71,$92.46
04/12/2022,$92.82,2193330,$93.59,$94.44,$92.395
04/11/2022,$93.18,2798207,$94.65,$94.92,$92.96
04/08/2022,$94.57,3660315,$96.13,$96.22,$94.05
04/07/2022,$95.89,2853122,$95.56,$96.19,$94.84
04/06/2022,$96.18,2839238,$95.40,$96.755,$94.84
04/05/2022,$96.56,2741863,$98.21,$98.59,$96.14
04/04/2022,$98.30,2633407,$98.08,$98.695,$97.15
04/01/2022,$98.42,2413964,$99.08,$99.38,$97.71
03/31/2022,$98.05,2786716,$98.79,$100.00,$98.00
03/30/2022,$98.98,1596110,$98.69,$99.95,$98.59
03/29/2022,$99.06,2913477,$98.74,$99.35,$96.55
03/28/2022,$98.22,2184395,$97.62,$98.24,$96.83
03/25/2022,$98.51,2136004,$97.76,$98.58,$97.47
03/24/2022,$97.77,2122780,$98.45,$98.70,$97.42
03/23/2022,$97.29,2299556,$97.66,$98.18,$97.17
03/22/2022,$98.02,3266569,$98.65,$98.98,$97.21
03/21/2022,$98.20,3708147,$97.84,$98.92,$97.29
03/18/2022,$97.00,16105120,$95.35,$97.28,$93.87
03/17/2022,$95.49,3643255,$93.47,$95.61,$93.11
03/16/2022,$93.76,4378763,$93.11,$94.53,$91.55
03/15/2022,$92.65,3984075,$92.86,$93.05,$91.06
03/14/2022,$92.32,3628993,$93.56,$94.13,$91.28
03/11/2022,$93.00,3239766,$95.39,$96.46,$92.86
03/10/2022,$94.74,3302215,$94.115,$95.00,$93.61
03/09/2022,$94.39,4150451,$97.37,$97.39,$94.105
03/08/2022,$93.70,4872396,$92.19,$96.90,$92.14
03/07/2022,$91.64,3547042,$91.73,$93.50,$90.88
03/04/2022,$91.58,3096637,$91.64,$92.125,$90.80
03/03/2022,$93.22,2510010,$93.98,$94.28,$92.21
03/02/2022,$93.23,3281361,$90.12,$93.77,$90.09
03/01/2022,$89.51,3558056,$92.88,$93.33,$89.05
02/28/2022,$92.92,3874118,$91.77,$93.51,$91.45
02/25/2022,$92.82,2864875,$90.07,$93.25,$90.07
02/24/2022,$90.00,4244349,$89.39,$90.39,$87.95
02/23/2022,$90.91,2687253,$93.07,$93.10,$90.61
02/22/2022,$92.74,2891662,$92.44,$93.47,$91.835
02/18/2022,$92.77,2413254,$93.10,$93.96,$92.28
02/17/2022,$93.19,2689815,$95.08,$95.34,$92.775
02/16/2022,$95.87,3059770,$94.69,$96.24,$94.64
02/15/2022,$94.88,3251971,$94.85,$95.61,$94.31
02/14/2022,$93.97,2698425,$95.07,$95.07,$92.95
02/11/2022,$94.74,3620279,$97.05,$97.91,$94.21
02/10/2022,$96.87,4274449,$96.99,$98.84,$96.485
02/09/2022,$98.42,3700487,$98.10,$98.63,$97.64
02/08/2022,$97.12,4809394,$96.12,$97.665,$95.72
02/07/2022,$95.73,4505570,$95.69,$96.36,$94.56
02/04/2022,$95.38,4979348,$96.57,$97.13,$94.10
02/03/2022,$96.59,3306563,$96.415,$98.48,$96.28
02/02/2022,$97.56,4920774,$94.26,$97.76,$94.25
02/01/2022,$92.48,4371831,$91.95,$92.56,$91.095
01/31/2022,$91.95,3710290,$90.70,$92.0877,$89.85
01/28/2022,$90.71,2937107,$90.13,$90.77,$88.65
01/27/2022,$90.63,2470713,$91.43,$92.74,$89.94
01/26/2022,$90.58,4229973,$92.37,$92.855,$89.93
01/25/2022,$91.21,3723003,$91.41,$92.05,$89.81
01/24/2022,$93.04,4210234,$92.01,$93.42,$89.66
01/21/2022,$93.20,3253469,$93.84,$94.71,$92.67
01/20/2022,$93.65,2417679,$95.20,$96.30,$93.45
01/19/2022,$94.92,2145157,$96.56,$96.94,$94.84
01/18/2022,$96.37,2777051,$96.77,$97.14,$95.65
01/14/2022,$97.47,2624419,$96.40,$97.58,$95.69
01/13/2022,$97.28,2131934,$97.21,$98.30,$96.9341
01/12/2022,$96.92,2191373,$97.29,$97.73,$96.26
01/11/2022,$96.38,2144346,$95.75,$96.59,$94.64
01/10/2022,$95.30,2840131,$95.21,$95.61,$94.19
01/07/2022,$95.69,2863648,$96.55,$96.97,$95.61
01/06/2022,$96.23,2477049,$95.91,$96.89,$95.27
01/05/2022,$95.69,4180138,$97.06,$97.99,$95.555
01/04/2022,$95.83,4466662,$93.25,$96.27,$92.49
01/03/2022,$91.76,2436610,$93.30,$93.42,$91.055
12/31/2021,$92.97,1283530,$92.45,$93.425,$92.20
12/30/2021,$92.66,1202296,$93.12,$93.655,$92.51
12/29/2021,$92.95,1434230,$92.54,$93.25,$92.27
12/28/2021,$92.89,1271484,$92.36,$93.10,$92.34
12/27/2021,$92.17,1626480,$91.34,$92.28,$91.31
12/23/2021,$91.28,2367799,$90.24,$91.71,$90.17
12/22/2021,$89.87,3615222,$90.69,$91.35,$89.55
12/21/2021,$91.03,2816502,$90.17,$91.21,$90.14
12/20/2021,$89.46,3041313,$89.29,$90.00,$88.54
12/17/2021,$90.69,6637455,$93.17,$93.42,$90.41
12/16/2021,$93.89,2943928,$93.85,$94.85,$93.23
12/15/2021,$92.73,2550828,$91.54,$92.90,$91.16
12/14/2021,$91.35,3204810,$91.59,$92.81,$90.84
12/13/2021,$92.33,2612907,$92.73,$93.05,$91.895
12/10/2021,$92.59,2883198,$92.36,$92.98,$91.89
12/09/2021,$91.99,2044128,$92.10,$92.74,$91.81
12/08/2021,$92.48,2265826,$92.43,$92.835,$92.03
12/07/2021,$92.23,3456676,$91.84,$92.92,$91.53
12/06/2021,$90.94,2592900,$91.26,$92.14,$90.23
12/03/2021,$90.28,2907477,$90.81,$91.42,$89.29
12/02/2021,$90.38,4290711,$87.68,$91.04,$87.535
12/01/2021,$86.79,4779571,$89.90,$90.45,$86.72
11/30/2021,$87.84,5950108,$90.00,$90.72,$87.61
11/29/2021,$90.86,3420326,$91.31,$92.185,$90.23
11/26/2021,$90.31,2767477,$91.73,$91.76,$89.90
11/24/2021,$94.23,2738368,$93.98,$95.15,$93.976
11/23/2021,$94.47,3099454,$94.48,$95.05,$93.98
11/22/2021,$94.44,5223258,$94.07,$95.99,$93.86
11/19/2021,$93.34,4019903,$94.37,$94.91,$93.32
11/18/2021,$94.57,5096236,$94.33,$95.519,$93.6201
11/17/2021,$94.31,4046828,$96.54,$96.69,$94.15
11/16/2021,$96.21,2395684,$96.68,$97.275,$95.97
11/15/2021,$96.38,1544122,$97.66,$97.66,$96.01
11/12/2021,$97.42,1824424,$97.64,$97.74,$96.82
11/11/2021,$97.29,1634957,$97.53,$97.608,$96.74
11/10/2021,$97.03,1930196,$96.93,$97.485,$96.43
11/09/2021,$97.50,3974824,$98.00,$98.54,$96.835
11/08/2021,$97.75,2977347,$99.15,$99.45,$97.52
11/05/2021,$97.93,1793397,$98.16,$98.765,$97.30
11/04/2021,$97.16,2789533,$96.37,$97.49,$95.90
11/03/2021,$95.27,4225296,$94.77,$99.00,$94.00
11/02/2021,$100.15,3695716,$98.15,$100.47,$97.63
11/01/2021,$97.90,1842802,$97.81,$98.425,$97.235
10/29/2021,$97.01,2635796,$97.20,$98.03,$96.50
10/28/2021,$97.51,1587735,$96.57,$97.88,$96.40
10/27/2021,$96.15,1925821,$97.13,$98.0008,$96.13
10/26/2021,$97.10,2841015,$97.09,$98.37,$96.52
10/25/2021,$96.55,2047278,$96.43,$97.29,$95.98
10/22/2021,$96.64,1728124,$97.00,$97.58,$96.27
10/21/2021,$96.65,2002293,$96.79,$97.0131,$95.79
10/20/2021,$97.27,1912631,$97.00,$97.69,$96.405
10/19/2021,$96.42,1906284,$96.44,$96.585,$95.625
10/18/2021,$95.77,2371230,$95.21,$95.835,$94.72
10/15/2021,$95.73,5417279,$95.56,$96.56,$95.17
10/14/2021,$94.75,4219166,$93.57,$95.16,$92.96
10/13/2021,$91.87,4837601,$92.79,$92.79,$90.36
10/12/2021,$92.32,3533456,$94.64,$95.10,$92.11
10/11/2021,$94.18,4300161,$92.63,$95.76,$92.59
10/08/2021,$96.64,3192357,$96.61,$97.53,$95.985
10/07/2021,$97.34,3956214,$97.07,$99.17,$97.07
10/06/2021,$95.64,2855624,$94.64,$95.92,$93.84
10/05/2021,$95.48,2265167,$93.93,$96.00,$93.63
10/04/2021,$93.64,3906151,$94.81,$95.54,$93.26
10/01/2021,$95.16,2748334,$94.44,$95.63,$93.57
09/30/2021,$94.20,2659855,$96.27,$96.31,$94.17
09/29/2021,$95.64,2622836,$95.87,$96.20,$95.28
09/28/2021,$95.67,2093760,$96.33,$96.94,$95.54
09/27/2021,$96.73,2440037,$96.47,$97.62,$96.47
09/24/2021,$96.31,1712188,$96.51,$97.39,$96.17
09/23/2021,$96.96,2367528,$96.29,$97.765,$96.12
09/22/2021,$95.50,2729603,$94.57,$96.20,$94.52
09/21/2021,$93.71,2204396,$95.15,$95.428,$93.60
09/20/2021,$94.67,2992295,$94.65,$94.98,$93.25
09/17/2021,$96.46,4932833,$97.12,$98.22,$96.00
09/16/2021,$98.78,1871743,$99.53,$99.54,$98.21
09/15/2021,$99.33,3600345,$97.66,$99.545,$97.14
09/14/2021,$97.65,3967339,$99.57,$99.79,$97.29
09/13/2021,$99.16,3633664,$100.82,$101.30,$98.40
09/10/2021,$100.09,2428022,$101.03,$101.48,$99.92
09/09/2021,$100.08,4196284,$103.32,$103.32,$99.9149
09/08/2021,$103.10,2060912,$103.20,$103.68,$102.50
09/07/2021,$103.67,1722873,$105.06,$105.09,$103.635
09/03/2021,$105.38,2008573,$105.81,$105.99,$104.90
09/02/2021,$105.70,1723342,$104.58,$105.70,$104.46
09/01/2021,$104.05,2963862,$105.68,$105.93,$103.6901
08/31/2021,$105.50,3391980,$105.41,$105.62,$104.50
08/30/2021,$105.27,1707027,$105.00,$105.92,$104.41
08/27/2021,$104.77,2003590,$104.51,$105.03,$104.49
08/26/2021,$104.14,1242633,$104.14,$104.55,$103.82
08/25/2021,$104.20,1777080,$103.13,$104.61,$102.90
08/24/2021,$103.42,1542219,$102.92,$104.04,$102.92
08/23/2021,$102.60,1786080,$102.38,$103.43,$102.38
08/20/2021,$101.70,1389613,$101.06,$102.23,$101.06
08/19/2021,$101.23,2820017,$100.76,$101.96,$99.78
08/18/2021,$101.63,1336456,$102.26,$103.017,$101.52
08/17/2021,$102.71,2006567,$102.97,$103.35,$101.69
08/16/2021,$103.64,1339478,$103.42,$103.82,$102.57
08/13/2021,$103.74,1183586,$103.94,$104.18,$103.29
08/12/2021,$104.11,1920436,$103.70,$104.25,$103.065
08/11/2021,$104.28,2185153,$103.07,$104.36,$102.80
08/10/2021,$103.07,2247266,$101.50,$103.235,$101.14
08/09/2021,$101.16,1314626,$101.38,$101.46,$100.62
08/06/2021,$101.44,1708027,$101.96,$102.34,$100.96
08/05/2021,$101.06,2086310,$101.40,$102.07,$100.70
08/04/2021,$100.20,1928475,$97.70,$101.82,$97.70
08/03/2021,$101.16,2193137,$100.09,$101.29,$99.18
08/02/2021,$99.72,1970348,$101.65,$102.415,$99.63
07/30/2021,$100.89,2807154,$99.77,$101.03,$99.47
07/29/2021,$100.00,2445855,$99.44,$100.21,$98.56
07/28/2021,$98.36,1742399,$98.22,$98.92,$97.06
07/27/2021,$98.34,1515943,$97.77,$99.13,$97.15
07/26/2021,$98.34,1258500,$98.48,$99.20,$97.82
07/23/2021,$98.48,1656990,$97.97,$98.65,$97.25
07/22/2021,$97.44,1150467,$98.49,$98.50,$97.25
07/21/2021,$98.27,1799735,$97.63,$98.54,$97.39
07/20/2021,$97.13,3335240,$93.94,$97.345,$93.88
07/19/2021,$93.81,3795121,$95.69,$96.04,$93.325
07/16/2021,$97.26,4560946,$99.00,$99.09,$97.04
07/15/2021,$98.52,2003246,$97.61,$98.85,$97.40
07/14/2021,$98.06,2815141,$98.20,$98.90,$97.88
07/13/2021,$97.80,2210568,$98.61,$98.61,$97.66
07/12/2021,$98.61,2339539,$97.61,$98.79,$96.75
07/09/2021,$97.61,2143743,$97.41,$98.14,$97.21
07/08/2021,$96.03,1659119,$95.40,$96.58,$94.71
07/07/2021,$97.07,2143599,$95.45,$97.24,$95.33
07/06/2021,$95.70,2286552,$97.30,$97.30,$94.765
07/02/2021,$97.44,1347512,$96.91,$97.71,$96.35
07/01/2021,$96.92,1904751,$97.01,$97.59,$96.72
06/30/2021,$96.24,2283075,$94.46,$96.43,$94.46
06/29/2021,$94.69,3409277,$95.94,$96.47,$94.455
06/28/2021,$95.03,1726344,$96.23,$96.27,$94.6606
06/25/2021,$96.00,2076210,$95.76,$96.485,$95.47
06/24/2021,$95.35,2585059,$94.97,$95.4175,$94.135
06/23/2021,$94.50,2234949,$95.11,$96.025,$94.45
06/22/2021,$94.78,2058333,$94.75,$95.52,$93.9636
06/21/2021,$94.93,2580230,$93.22,$95.08,$93.01
06/18/2021,$92.27,5239933,$92.29,$93.25,$92.07
06/17/2021,$94.02,3278245,$98.31,$98.31,$93.86
06/16/2021,$98.24,3527689,$98.52,$98.97,$97.58
06/15/2021,$98.61,3647777,$97.62,$98.65,$97.18
06/14/2021,$97.38,2497259,$96.64,$97.41,$96.19
06/11/2021,$97.03,2144351,$97.94,$98.08,$96.59
06/10/2021,$97.59,2099043,$98.48,$98.8758,$97.45
06/09/2021,$97.90,1843940,$98.28,$98.36,$97.47
06/08/2021,$98.51,2793093,$97.80,$99.09,$97.20
06/07/2021,$97.87,1916613,$98.36,$98.41,$97.27
06/04/2021,$98.21,1770141,$98.00,$98.74,$97.75
06/03/2021,$97.50,1911441,$97.31,$97.97,$96.66
06/02/2021,$97.48,2303437,$97.17,$97.58,$96.47
06/01/2021,$97.10,2408776,$96.91,$97.24,$96.28
05/28/2021,$95.69,2555518,$95.74,$96.00,$94.9568
05/27/2021,$95.45,3795286,$94.53,$95.655,$94.11
05/26/2021,$93.31,1982386,$93.34,$93.75,$92.61
05/25/2021,$93.41,1991134,$94.02,$94.63,$93.255
05/24/2021,$94.01,1872811,$94.15,$94.53,$93.31
05/21/2021,$93.65,2421873,$93.98,$94.635,$92.94
05/20/2021,$93.44,2146040,$93.55,$93.77,$92.80
05/19/2021,$93.32,2750557,$92.65,$93.35,$91.75
05/18/2021,$94.22,1993479,$95.62,$95.89,$94.08
05/17/2021,$95.52,2305061,$95.73,$96.05,$94.93
05/14/2021,$95.84,1942241,$95.34,$96.17,$94.96
05/13/2021,$94.71,2295613,$92.92,$95.115,$92.79
05/12/2021,$93.35,4069919,$95.19,$95.45,$93.19
05/11/2021,$95.26,3358636,$94.50,$95.65,$93.77
05/10/2021,$95.38,2357586,$95.60,$96.90,$95.37
05/07/2021,$95.05,3415600,$93.66,$95.26,$92.61
05/06/2021,$93.72,4282664,$91.52,$93.86,$91.01
05/05/2021,$90.89,3256363,$89.77,$91.39,$89.03
05/04/2021,$91.11,3092501,$90.51,$91.27,$89.58
05/03/2021,$90.93,2396456,$91.67,$91.93,$90.69
04/30/2021,$90.49,2537980,$92.12,$92.45,$90.13
04/29/2021,$92.79,1611683,$92.85,$92.91,$91.88
04/28/2021,$92.08,1449040,$92.11,$92.6911,$91.78
04/27/2021,$92.16,1925688,$92.29,$92.41,$91.39
04/26/2021,$92.13,2246712,$92.77,$93.57,$92.09
04/23/2021,$92.46,2374111,$91.91,$92.88,$91.345
04/22/2021,$91.52,2526059,$92.47,$92.47,$91.42
04/21/2021,$92.11,2373744,$90.60,$92.25,$90.43
04/20/2021,$90.83,2726282,$91.41,$91.70,$89.91
04/19/2021,$91.79,2532722,$92.20,$92.66,$91.11
04/16/2021,$92.20,2468757,$92.69,$93.27,$91.8097
04/15/2021,$91.72,3052997,$92.17,$92.30,$90.84
04/14/2021,$91.54,2889534,$90.54,$91.825,$90.48
04/13/2021,$90.63,2728360,$91.49,$91.65,$89.96
04/12/2021,$92.01,2258617,$91.90,$92.37,$91.58
04/09/2021,$91.94,3256348,$91.47,$92.63,$90.93
04/08/2021,$91.04,2422257,$91.03,$91.2085,$90.04
04/07/2021,$91.09,2847373,$91.32,$91.94,$90.58
04/06/2021,$91.47,2844029,$91.83,$92.63,$91.13
04/05/2021,$91.61,3658829,$91.16,$92.55,$91.15
04/01/2021,$90.41,3358574,$90.17,$90.615,$89.55
03/31/2021,$90.22,3555480,$91.14,$91.65,$90.01
03/30/2021,$91.14,2598480,$91.52,$91.91,$90.65
03/29/2021,$91.23,3267259,$91.03,$92.25,$90.76
03/26/2021,$91.57,4093255,$90.09,$91.70,$89.57
03/25/2021,$89.19,2156911,$87.62,$89.44,$86.745
03/24/2021,$88.06,2166933,$88.00,$89.915,$88.00
03/23/2021,$87.22,2643132,$88.45,$89.72,$86.85
03/22/2021,$89.35,2199029,$88.68,$89.88,$87.79
03/19/2021,$88.49,10934600,$88.97,$89.42,$87.26
03/18/2021,$89.46,2301491,$90.39,$91.81,$89.22
03/17/2021,$90.52,2364920,$89.11,$90.69,$89.00
03/16/2021,$89.06,3362204,$90.55,$90.75,$88.5442
03/15/2021,$90.92,2676230,$91.75,$92.38,$89.64
03/12/2021,$92.20,2440213,$91.45,$92.25,$91.13
03/11/2021,$91.31,2660048,$92.04,$92.75,$91.02
03/10/2021,$91.72,3057516,$90.35,$92.14,$90.08
03/09/2021,$90.00,3371312,$92.65,$92.94,$89.98
03/08/2021,$92.13,3993890,$92.00,$93.38,$91.08
03/05/2021,$91.04,3299009,$89.79,$91.27,$88.06
03/04/2021,$88.49,3805048,$88.46,$89.92,$86.76
03/03/2021,$88.53,3487374,$87.83,$89.53,$87.39
03/02/2021,$87.63,2024907,$88.33,$88.87,$87.45
03/01/2021,$88.44,1844652,$87.07,$89.17,$86.92
02/26/2021,$85.90,3235741,$87.36,$87.88,$85.87
02/25/2021,$87.33,2783057,$88.47,$88.63,$86.89
02/24/2021,$88.97,2827271,$87.05,$89.10,$86.94
02/23/2021,$86.80,2665047,$85.96,$87.16,$85.50
02/22/2021,$86.17,2043987,$85.44,$86.89,$84.33
02/19/2021,$85.45,2461758,$84.75,$86.12,$84.63
02/18/2021,$84.38,1334767,$84.45,$84.63,$83.65
02/17/2021,$84.87,1835363,$84.93,$85.41,$84.205
02/16/2021,$85.07,2751622,$86.00,$86.20,$84.92
02/12/2021,$85.33,1400829,$84.58,$85.5783,$84.56
02/11/2021,$85.16,1622419,$85.29,$85.715,$83.64
