Date,Close/Last,Volume,Open,High,Low
11/25/2022,$78.95,1118711,$79.01,$79.72,$78.50
11/23/2022,$78.44,2046048,$78.88,$79.40,$77.97
11/22/2022,$78.89,1883403,$78.56,$79.50,$78.38
11/21/2022,$77.72,3273616,$77.42,$78.43,$77.20
11/18/2022,$77.68,2478583,$77.11,$78.13,$76.89
11/17/2022,$76.58,3750929,$75.12,$76.69,$74.40
11/16/2022,$75.18,2145788,$74.56,$75.69,$74.34
11/15/2022,$74.32,3267432,$75.34,$76.135,$74.0132
11/14/2022,$75.21,2932611,$75.55,$76.94,$75.09
11/11/2022,$75.27,6354133,$78.07,$78.25,$73.08
11/10/2022,$77.93,4865850,$81.40,$81.51,$76.04
11/09/2022,$80.17,2320277,$80.00,$81.21,$79.61
11/08/2022,$80.11,3612280,$80.14,$80.97,$79.00
11/07/2022,$80.98,3667531,$79.30,$81.57,$78.04
11/04/2022,$79.52,5580531,$77.75,$79.90,$77.03
11/03/2022,$75.67,3479023,$74.61,$76.18,$74.02
11/02/2022,$75.05,3093583,$75.42,$76.81,$75.03
11/01/2022,$75.39,3287074,$75.99,$76.50,$74.73
10/31/2022,$75.90,7830900,$76.96,$77.00,$75.83
10/28/2022,$77.14,2137024,$75.68,$77.195,$75.61
10/27/2022,$75.34,2187746,$75.38,$76.10,$75.04
10/26/2022,$74.91,2431684,$74.55,$75.45,$74.10
10/25/2022,$73.72,3451575,$73.00,$74.306,$72.74
10/24/2022,$73.80,2286404,$73.67,$74.52,$73.15
10/21/2022,$73.03,3086725,$70.85,$73.17,$70.72
10/20/2022,$70.77,2688548,$70.72,$70.94,$69.80
10/19/2022,$70.80,2035639,$70.74,$71.90,$70.29
10/18/2022,$70.66,3354586,$69.18,$70.68,$69.10
10/17/2022,$68.22,3685513,$69.01,$69.38,$68.01
10/14/2022,$68.08,2200738,$69.36,$69.71,$67.68
10/13/2022,$68.87,3322453,$67.18,$69.30,$66.92
10/12/2022,$67.86,3763129,$70.09,$70.40,$67.86
10/11/2022,$70.33,3185516,$69.00,$71.12,$68.47
10/10/2022,$68.78,2158551,$68.28,$69.05,$68.14
10/07/2022,$68.22,2669074,$68.80,$69.28,$67.73
10/06/2022,$69.44,2314209,$69.21,$69.93,$69.01
10/05/2022,$69.39,2505814,$69.28,$70.15,$68.594
10/04/2022,$69.82,3700684,$68.54,$69.84,$68.14
10/03/2022,$67.97,2618189,$66.79,$68.31,$66.05
09/30/2022,$66.68,3367983,$67.61,$67.95,$66.54
09/29/2022,$67.79,2924846,$69.23,$69.35,$67.24
09/28/2022,$69.29,4236614,$69.16,$69.60,$67.55
09/27/2022,$66.21,3325262,$66.35,$67.32,$65.53
09/26/2022,$65.77,2682466,$65.73,$66.49,$65.43
09/23/2022,$66.05,2140490,$66.78,$66.96,$64.99
09/22/2022,$67.27,1990647,$67.61,$67.78,$66.71
09/21/2022,$67.52,2049465,$68.60,$69.24,$67.50
09/20/2022,$67.79,3500703,$67.94,$68.31,$67.30
09/19/2022,$68.20,2746392,$66.29,$68.23,$66.17
09/16/2022,$66.86,7319427,$66.14,$67.03,$65.90
09/15/2022,$66.39,3542898,$66.94,$67.36,$66.26
09/14/2022,$66.74,4396878,$66.97,$67.38,$66.11
09/13/2022,$66.83,3422281,$68.59,$68.65,$66.65
09/12/2022,$69.03,2392731,$69.88,$70.13,$68.83
09/09/2022,$69.89,2065363,$70.82,$70.84,$69.87
09/08/2022,$70.63,2468233,$70.97,$71.20,$69.73
09/07/2022,$70.97,3105217,$69.50,$71.09,$69.05
09/06/2022,$69.51,3302955,$71.20,$71.42,$68.73
09/02/2022,$70.99,2133843,$71.51,$72.28,$70.77
09/01/2022,$71.32,2233890,$70.42,$71.55,$70.29
08/31/2022,$70.72,3445177,$70.00,$70.865,$69.68
08/30/2022,$69.84,2855137,$69.87,$70.57,$69.22
08/29/2022,$69.69,2150608,$67.20,$69.99,$66.79
08/26/2022,$67.60,1853414,$69.09,$69.38,$67.58
08/25/2022,$69.10,1563879,$68.79,$69.18,$68.46
08/24/2022,$68.75,1743088,$68.03,$68.935,$67.82
08/23/2022,$67.98,2181815,$67.97,$68.39,$67.80
08/22/2022,$67.91,1639175,$69.07,$69.21,$67.85
08/19/2022,$69.23,2907205,$68.79,$69.62,$68.68
08/18/2022,$68.80,1983785,$69.36,$69.66,$68.30
08/17/2022,$69.11,2061829,$69.37,$69.85,$68.72
08/16/2022,$70.14,3552337,$69.85,$71.11,$69.02
08/15/2022,$69.97,10335630,$68.84,$71.45,$67.09
08/12/2022,$69.32,5356994,$65.82,$69.55,$65.82
08/11/2022,$66.00,6881438,$60.61,$66.20,$60.525
08/10/2022,$62.75,2954196,$62.16,$62.76,$61.901
08/09/2022,$61.77,2004642,$61.68,$62.23,$61.50
08/08/2022,$61.49,2706831,$61.69,$62.23,$61.26
08/05/2022,$61.51,1947226,$60.06,$61.53,$60.00
08/04/2022,$60.24,2072708,$60.40,$61.1707,$60.15
08/03/2022,$60.17,2868078,$60.17,$60.405,$59.36
08/02/2022,$59.76,3591646,$60.51,$60.54,$59.05
08/01/2022,$60.32,3096219,$59.49,$60.645,$59.23
07/29/2022,$59.56,4198442,$58.90,$59.74,$58.72
07/28/2022,$58.88,2196588,$58.13,$58.99,$57.3014
07/27/2022,$58.11,2007041,$57.56,$58.33,$57.26
07/26/2022,$57.80,1734633,$57.54,$57.99,$57.28
07/25/2022,$57.28,1951605,$57.09,$57.89,$57.01
07/22/2022,$56.99,2222534,$56.63,$57.37,$56.26
07/21/2022,$56.13,1973430,$55.53,$56.16,$55.30
07/20/2022,$55.69,2136659,$55.86,$56.05,$55.18
07/19/2022,$55.68,1679386,$55.09,$55.94,$54.77
07/18/2022,$54.74,2545971,$55.51,$55.51,$54.485
07/15/2022,$55.21,2011772,$54.79,$55.23,$54.27
07/14/2022,$54.05,2627119,$52.39,$54.295,$51.95
07/13/2022,$52.90,2068931,$52.72,$53.27,$52.59
07/12/2022,$53.20,2154056,$52.99,$53.91,$52.78
07/11/2022,$52.99,1239125,$52.75,$53.32,$52.58
07/08/2022,$52.92,1398957,$52.92,$53.82,$52.74
07/07/2022,$52.75,2191882,$52.54,$52.96,$52.13
07/06/2022,$52.64,2970159,$52.23,$53.26,$51.92
07/05/2022,$52.25,1703532,$52.83,$52.91,$51.32
07/01/2022,$53.10,1930812,$52.48,$53.18,$51.84
06/30/2022,$52.27,2041899,$52.86,$52.95,$51.96
06/29/2022,$53.69,1627372,$54.31,$54.465,$53.47
06/28/2022,$53.82,1381607,$55.00,$55.38,$53.61
06/27/2022,$54.86,1944901,$54.55,$54.91,$53.76
06/24/2022,$54.45,5741962,$53.46,$54.985,$52.85
06/23/2022,$53.02,1607488,$52.82,$53.535,$52.55
06/22/2022,$52.59,2197073,$51.20,$52.78,$50.94
06/21/2022,$51.49,2090070,$51.39,$51.87,$50.66
06/17/2022,$50.70,4222978,$50.66,$51.40,$50.40
06/16/2022,$50.48,2231477,$50.72,$50.78,$49.70
06/15/2022,$51.04,2255115,$51.29,$51.86,$50.49
06/14/2022,$51.11,2284657,$51.37,$51.92,$50.60
06/13/2022,$51.49,1881430,$52.57,$53.15,$51.09
06/10/2022,$53.46,2400760,$51.78,$53.97,$51.56
06/09/2022,$52.35,1994507,$53.15,$53.34,$52.31
06/08/2022,$53.55,1289558,$53.62,$54.14,$53.46
06/07/2022,$53.91,1296555,$53.76,$54.03,$53.21
06/06/2022,$53.74,1683558,$53.66,$54.15,$53.30
06/03/2022,$53.82,1722388,$54.43,$54.50,$53.72
06/02/2022,$54.50,2260986,$55.45,$55.47,$53.63
06/01/2022,$55.43,1985395,$56.71,$56.96,$54.52
05/31/2022,$56.32,3702141,$56.79,$57.11,$55.92
05/27/2022,$57.70,1645177,$57.91,$58.31,$57.601
05/26/2022,$58.02,2207544,$56.80,$58.56,$56.3801
05/25/2022,$57.74,1947692,$56.94,$57.965,$56.60
05/24/2022,$57.11,1482735,$57.01,$57.30,$55.68
05/23/2022,$56.96,2083482,$56.55,$57.45,$55.99
05/20/2022,$55.80,2259371,$55.87,$56.16,$54.67
05/19/2022,$55.83,2550047,$55.00,$56.16,$54.49
05/18/2022,$55.68,2452135,$57.67,$57.92,$55.48
05/17/2022,$56.70,2038655,$56.50,$56.77,$55.88
05/16/2022,$56.14,2689909,$55.94,$56.89,$55.66
05/13/2022,$55.61,2235045,$55.22,$55.85,$54.79
05/12/2022,$54.98,2749276,$55.50,$55.52,$53.751
05/11/2022,$55.90,2742458,$56.44,$57.79,$55.84
05/10/2022,$56.05,3113134,$57.18,$57.43,$55.12
05/09/2022,$56.97,3340866,$57.77,$57.89,$56.53
05/06/2022,$58.27,2969685,$57.27,$58.595,$57.08
05/05/2022,$57.87,6229015,$55.04,$59.20,$54.41
05/04/2022,$60.49,3889570,$59.45,$60.92,$58.52
05/03/2022,$58.79,2295810,$58.47,$59.63,$58.47
05/02/2022,$58.08,3049188,$58.78,$59.01,$57.20
04/29/2022,$58.05,7224452,$59.55,$59.55,$57.89
04/28/2022,$59.82,2146688,$60.12,$60.42,$58.97
04/27/2022,$59.83,2678449,$60.63,$60.74,$59.61
04/26/2022,$60.63,1950661,$60.88,$62.06,$60.60
04/25/2022,$61.24,2661181,$61.25,$61.63,$59.82
04/22/2022,$61.57,2360696,$62.93,$63.10,$61.50
04/21/2022,$63.75,2738464,$64.04,$64.53,$63.42
04/20/2022,$63.86,1900065,$62.88,$64.209,$62.88
04/19/2022,$62.72,1807916,$63.10,$63.45,$62.41
04/18/2022,$62.98,1546436,$62.55,$63.67,$62.55
04/14/2022,$62.96,2924855,$63.40,$64.12,$62.905
04/13/2022,$63.03,2744505,$63.08,$63.61,$62.13
04/12/2022,$63.30,4212437,$62.26,$63.51,$61.88
04/11/2022,$61.38,3036454,$61.95,$62.75,$61.16
04/08/2022,$61.90,4910991,$59.88,$62.15,$59.58
04/07/2022,$59.38,4154866,$57.30,$59.42,$57.20
04/06/2022,$57.41,2095799,$56.78,$57.64,$56.67
04/05/2022,$56.83,2037858,$56.67,$57.69,$56.67
04/04/2022,$56.70,2560197,$57.28,$57.57,$56.35
04/01/2022,$57.60,1998406,$56.74,$57.61,$56.59
03/31/2022,$56.70,1952923,$57.00,$57.38,$56.68
03/30/2022,$57.63,1971674,$57.73,$58.34,$57.25
03/29/2022,$57.61,1942946,$58.00,$58.16,$56.90
03/28/2022,$57.80,1797721,$57.75,$57.85,$56.84
03/25/2022,$57.96,1725098,$57.39,$57.98,$57.065
03/24/2022,$57.27,1818982,$56.73,$57.56,$56.41
03/23/2022,$56.76,2480304,$57.80,$58.13,$56.71
03/22/2022,$57.75,2714514,$58.10,$58.44,$57.44
03/21/2022,$57.60,3284649,$57.49,$58.47,$57.22
03/18/2022,$57.29,6504999,$57.28,$57.37,$56.18
03/17/2022,$57.19,6567281,$53.45,$57.19,$53.17
03/16/2022,$53.77,3224215,$54.22,$54.44,$52.727
03/15/2022,$53.93,2442503,$52.84,$53.99,$52.61
03/14/2022,$52.61,2295067,$53.15,$53.29,$51.99
03/11/2022,$52.57,1649396,$52.95,$53.41,$52.53
03/10/2022,$53.17,1595695,$52.78,$53.32,$52.51
03/09/2022,$53.19,1576768,$53.49,$53.835,$53.09
03/08/2022,$52.43,2437832,$52.52,$53.30,$52.05
03/07/2022,$52.43,3123523,$53.69,$53.69,$52.38
03/04/2022,$54.00,2464901,$52.92,$54.03,$52.635
03/03/2022,$53.81,2240570,$53.53,$54.075,$53.19
03/02/2022,$53.46,2018679,$53.08,$53.69,$52.84
03/01/2022,$52.83,2702023,$54.00,$54.00,$52.245
02/28/2022,$54.01,3847150,$53.31,$54.17,$52.90
02/25/2022,$54.20,2512958,$52.98,$54.38,$52.847
02/24/2022,$52.48,2743475,$52.71,$52.71,$51.32
02/23/2022,$53.45,2325465,$54.25,$54.33,$53.35
02/22/2022,$53.92,2223912,$54.41,$54.53,$53.63
02/18/2022,$54.18,2610410,$54.50,$55.51,$54.07
02/17/2022,$54.51,3240050,$54.25,$54.99,$54.06
02/16/2022,$54.54,3044967,$53.24,$54.66,$53.175
02/15/2022,$53.53,2037551,$52.81,$53.78,$52.70
02/14/2022,$52.29,2497769,$52.55,$52.615,$51.42
02/11/2022,$52.55,2884152,$52.67,$53.00,$52.35
02/10/2022,$52.81,2334291,$53.65,$53.92,$52.575
02/09/2022,$53.97,1868479,$54.22,$54.25,$53.75
02/08/2022,$54.15,3370467,$52.85,$54.285,$52.66
02/07/2022,$52.63,2660993,$52.17,$53.04,$51.30
02/04/2022,$51.96,2935525,$50.99,$52.245,$50.81
02/03/2022,$51.43,3115578,$51.58,$52.74,$51.11
02/02/2022,$51.60,3880031,$51.11,$51.97,$50.99
02/01/2022,$51.33,4598414,$51.41,$51.64,$50.87
01/31/2022,$51.57,4975752,$52.03,$52.03,$50.79
01/28/2022,$52.63,2241607,$52.28,$52.66,$51.44
01/27/2022,$52.31,3317755,$51.20,$52.36,$51.19
01/26/2022,$50.80,2671384,$50.84,$51.68,$50.49
01/25/2022,$50.75,2249248,$50.495,$51.03,$49.47
01/24/2022,$50.81,3532209,$50.01,$50.95,$49.09
01/21/2022,$50.56,3230185,$51.44,$51.76,$50.365
01/20/2022,$51.61,2525268,$52.09,$52.7704,$51.58
01/19/2022,$52.07,1977775,$52.39,$52.91,$52.02
01/18/2022,$52.59,2751278,$53.11,$53.31,$52.33
01/14/2022,$53.09,2343714,$52.19,$53.11,$51.87
01/13/2022,$52.24,2977358,$51.64,$52.45,$51.45
01/12/2022,$51.68,4126644,$52.58,$52.58,$51.16
01/11/2022,$52.71,4485416,$50.95,$52.77,$50.24
01/10/2022,$51.03,8772253,$50.88,$51.27,$48.42
01/07/2022,$54.24,3665462,$52.62,$54.39,$52.57
01/06/2022,$52.51,2894911,$53.66,$53.79,$52.425
01/05/2022,$53.32,5112367,$52.62,$54.45,$52.62
01/04/2022,$52.60,3477386,$52.04,$52.87,$52.03
01/03/2022,$52.01,2378823,$51.52,$52.035,$51.23
12/31/2021,$51.49,1727206,$51.78,$52.01,$51.49
12/30/2021,$52.17,1640078,$52.34,$52.48,$52.10
12/29/2021,$52.05,1430732,$51.67,$52.22,$51.67
12/28/2021,$51.72,1405628,$51.22,$51.88,$51.22
12/27/2021,$51.36,1419492,$50.80,$51.41,$50.71
12/23/2021,$50.75,2050999,$50.38,$51.23,$50.21
12/22/2021,$50.18,2545682,$49.80,$50.25,$49.29
12/21/2021,$49.72,3221698,$49.50,$50.26,$49.48
12/20/2021,$49.13,4162934,$49.41,$49.47,$48.41
12/17/2021,$49.65,6852787,$49.59,$49.89,$48.92
12/16/2021,$49.44,2870126,$49.31,$50.07,$49.28
12/15/2021,$49.21,2891405,$49.065,$49.40,$48.75
12/14/2021,$48.93,3750541,$48.37,$49.47,$48.335
12/13/2021,$48.44,2404615,$48.34,$48.79,$48.01
12/10/2021,$48.49,2087827,$48.71,$48.83,$48.02
12/09/2021,$48.48,2103055,$48.26,$48.84,$48.08
12/08/2021,$48.25,3112559,$48.29,$48.71,$47.965
12/07/2021,$48.10,3773665,$47.80,$48.395,$47.54
12/06/2021,$47.70,3105980,$47.71,$48.36,$47.51
12/03/2021,$47.02,2664922,$46.99,$47.71,$46.787
12/02/2021,$46.81,3424384,$46.37,$47.25,$46.28
12/01/2021,$45.87,3843306,$46.91,$47.105,$45.85
11/30/2021,$46.23,7108340,$47.10,$47.57,$46.20
11/29/2021,$47.47,3151875,$47.76,$48.25,$47.28
11/26/2021,$47.60,2473555,$48.20,$48.25,$47.14
11/24/2021,$48.78,2478704,$49.14,$49.70,$48.62
11/23/2021,$49.14,3642408,$48.22,$49.33,$48.165
11/22/2021,$48.29,3304672,$48.41,$48.94,$47.76
11/19/2021,$48.44,3982539,$49.35,$49.91,$48.43
11/18/2021,$49.33,2254819,$49.77,$49.77,$49.0824
11/17/2021,$49.73,2000910,$49.99,$50.24,$49.715
11/16/2021,$50.04,2274364,$50.50,$50.82,$50.02
11/15/2021,$50.46,2539928,$51.41,$51.48,$50.35
11/12/2021,$51.44,3776405,$50.35,$51.48,$50.21
11/11/2021,$49.88,3614850,$50.11,$50.32,$49.51
11/10/2021,$50.30,3368028,$49.23,$50.40,$49.23
11/09/2021,$49.32,3696611,$50.47,$50.5494,$48.71
11/08/2021,$49.63,3651925,$49.54,$50.15,$49.54
11/05/2021,$49.54,2707302,$49.46,$50.25,$49.201
11/04/2021,$49.16,2798909,$50.29,$50.345,$48.91
11/03/2021,$50.40,4167656,$48.89,$50.53,$48.71
11/02/2021,$48.89,4505044,$49.30,$49.91,$48.41
11/01/2021,$48.62,4073707,$47.71,$48.745,$47.53
10/29/2021,$47.81,8410502,$47.50,$48.09,$47.48
10/28/2021,$47.72,4778704,$47.575,$48.03,$47.15
10/27/2021,$47.44,3435026,$48.93,$48.93,$47.405
10/26/2021,$48.70,2417096,$48.98,$49.00,$48.28
10/25/2021,$48.73,2409995,$49.73,$49.73,$48.68
10/22/2021,$49.57,2198448,$49.11,$49.60,$49.01
10/21/2021,$49.06,3644372,$49.28,$49.42,$48.53
10/20/2021,$49.26,5149910,$48.73,$49.555,$48.72
10/19/2021,$48.63,3783122,$47.93,$48.76,$47.86
10/18/2021,$47.63,2818525,$48.28,$48.28,$47.33
10/15/2021,$48.54,2014195,$48.87,$49.26,$48.53
10/14/2021,$48.63,3027324,$48.38,$48.685,$48.00
10/13/2021,$47.74,3613152,$47.94,$48.15,$47.20
10/12/2021,$48.06,3006149,$48.76,$48.84,$47.99
10/11/2021,$48.72,2738482,$48.61,$49.25,$48.60
10/08/2021,$48.71,2257913,$48.96,$49.32,$48.68
10/07/2021,$49.00,2773809,$48.88,$49.76,$48.847
10/06/2021,$48.66,4004177,$48.86,$49.02,$47.745
10/05/2021,$49.18,4247056,$49.57,$49.93,$48.91
10/04/2021,$49.53,7179685,$49.81,$50.79,$49.185
10/01/2021,$50.01,7010383,$49.68,$50.18,$48.84
09/30/2021,$49.46,6558473,$51.50,$51.62,$49.44
09/29/2021,$51.59,6371653,$51.44,$51.785,$51.11
09/28/2021,$51.17,5819354,$51.50,$51.84,$50.96
09/27/2021,$51.50,3299602,$51.21,$51.89,$51.21
09/24/2021,$51.19,2031268,$51.37,$51.82,$51.16
09/23/2021,$51.36,1964294,$51.13,$51.95,$51.05
09/22/2021,$51.01,2271756,$51.42,$51.73,$50.99
09/21/2021,$51.04,2935299,$51.85,$52.19,$50.85
09/20/2021,$51.55,3503357,$52.00,$52.32,$51.01
09/17/2021,$52.57,7119385,$52.59,$53.465,$52.35
09/16/2021,$52.73,2703745,$53.13,$53.39,$52.43
09/15/2021,$53.02,2591623,$52.01,$53.10,$51.69
09/14/2021,$52.13,3163560,$53.07,$53.35,$52.04
09/13/2021,$52.95,2460170,$53.00,$53.495,$52.78
09/10/2021,$52.82,2330698,$53.40,$53.5284,$52.54
09/09/2021,$53.29,1626447,$53.465,$53.73,$53.13
09/08/2021,$53.49,1663177,$53.55,$53.88,$53.21
09/07/2021,$53.72,2133003,$53.60,$53.96,$53.14
09/03/2021,$53.64,1629578,$53.56,$53.86,$53.37
09/02/2021,$53.57,2025837,$52.40,$53.6863,$52.40
09/01/2021,$52.40,2801382,$52.40,$52.47,$51.52
08/31/2021,$52.49,2920254,$51.38,$52.56,$51.34
08/30/2021,$51.51,1725829,$51.75,$51.96,$51.495
08/27/2021,$51.74,1786774,$51.47,$52.08,$51.30
08/26/2021,$51.30,2169589,$51.59,$51.74,$50.915
08/25/2021,$51.77,1899292,$51.76,$52.045,$51.00
08/24/2021,$51.77,2122938,$52.19,$52.21,$51.49
08/23/2021,$52.18,2216205,$51.62,$52.39,$51.49
08/20/2021,$51.39,2980410,$51.09,$51.875,$50.85
08/19/2021,$51.32,2251229,$51.31,$52.04,$50.99
08/18/2021,$51.53,1795967,$52.55,$52.55,$51.52
08/17/2021,$52.61,1701690,$52.30,$52.67,$51.6989
08/16/2021,$52.43,2395946,$51.70,$52.55,$51.416
08/13/2021,$51.70,1835626,$52.08,$52.29,$51.6406
08/12/2021,$52.08,1807512,$51.60,$52.09,$50.99
08/11/2021,$51.69,3449032,$51.20,$52.04,$50.88
08/10/2021,$51.01,4340340,$50.45,$51.06,$49.37
08/09/2021,$50.70,3165589,$50.98,$52.21,$50.385
08/06/2021,$50.99,4583282,$50.46,$51.62,$50.18
08/05/2021,$50.57,9623778,$54.91,$55.1999,$50.515
08/04/2021,$58.98,2574871,$59.17,$59.93,$58.91
08/03/2021,$59.63,3234378,$59.51,$59.785,$58.65
08/02/2021,$59.57,2136406,$59.43,$59.93,$59.09
07/30/2021,$59.38,4612070,$59.99,$60.38,$59.15
07/29/2021,$59.99,1185391,$60.00,$60.24,$59.74
07/28/2021,$59.65,1614333,$59.36,$59.955,$59.06
07/27/2021,$59.42,1498632,$58.80,$59.78,$58.39
07/26/2021,$58.98,1556147,$59.23,$59.94,$58.745
07/23/2021,$59.20,1466146,$59.45,$59.71,$59.08
07/22/2021,$59.03,2037425,$58.45,$59.135,$58.12
07/21/2021,$58.60,4157155,$57.93,$58.62,$57.66
07/20/2021,$57.69,4506098,$57.88,$59.87,$57.42
07/19/2021,$56.02,1718268,$56.40,$56.75,$55.50
07/16/2021,$56.82,1332714,$56.78,$57.29,$56.435
07/15/2021,$56.77,975032,$56.71,$57.165,$56.71
07/14/2021,$57.07,1189435,$57.14,$57.355,$56.74
07/13/2021,$57.10,1347423,$57.35,$57.69,$56.86
07/12/2021,$57.44,1296077,$56.94,$57.70,$56.74
07/09/2021,$57.18,1299712,$57.13,$57.49,$56.94
07/08/2021,$56.62,2203360,$56.57,$56.8707,$55.94
07/07/2021,$57.02,1859730,$56.90,$57.425,$56.66
07/06/2021,$56.95,2097655,$57.63,$57.685,$56.25
07/02/2021,$57.88,1436739,$57.82,$58.01,$57.19
07/01/2021,$57.94,1628533,$57.14,$58.40,$57.14
06/30/2021,$57.09,2120292,$57.00,$57.205,$56.57
06/29/2021,$57.40,2040504,$57.46,$58.15,$57.26
06/28/2021,$57.25,1705452,$57.28,$57.51,$56.70
06/25/2021,$57.28,5591740,$56.21,$57.60,$55.91
06/24/2021,$56.19,1421790,$56.38,$56.51,$55.91
06/23/2021,$56.28,2425345,$56.82,$56.83,$55.63
06/22/2021,$56.69,2349451,$56.65,$56.84,$56.03
06/21/2021,$56.68,2025774,$56.30,$56.91,$56.14
06/18/2021,$56.05,4153149,$56.76,$57.01,$55.94
06/17/2021,$57.39,2345854,$57.83,$57.83,$56.31
06/16/2021,$57.50,2118598,$58.26,$58.56,$57.33
06/15/2021,$58.27,1812298,$58.38,$58.63,$57.95
06/14/2021,$58.33,2781216,$59.09,$59.33,$57.73
06/11/2021,$59.31,3762472,$60.32,$60.38,$59.124
06/10/2021,$60.01,2860229,$58.85,$60.16,$58.54
06/09/2021,$58.56,1735532,$59.05,$59.37,$58.51
06/08/2021,$58.84,3566736,$58.95,$59.49,$58.14
06/07/2021,$58.90,3846023,$56.87,$59.09,$56.74
06/04/2021,$56.56,1789749,$56.58,$56.64,$56.22
06/03/2021,$56.35,1373354,$55.89,$56.615,$55.89
06/02/2021,$56.19,2220450,$55.93,$56.46,$55.44
06/01/2021,$55.56,1808731,$56.095,$56.26,$55.275
05/28/2021,$56.07,1612951,$56.35,$56.3914,$55.91
05/27/2021,$56.07,3727193,$56.41,$56.64,$55.96
05/26/2021,$56.08,2531200,$55.58,$56.23,$54.77
05/25/2021,$55.62,2076951,$56.41,$56.68,$55.53
05/24/2021,$56.63,1260549,$57.64,$57.64,$56.62
05/21/2021,$57.34,1697926,$57.36,$58.28,$57.19
05/20/2021,$57.05,2246652,$55.98,$57.445,$55.76
05/19/2021,$55.94,3432525,$55.95,$56.46,$55.24
05/18/2021,$56.27,1782245,$56.27,$56.545,$55.6525
05/17/2021,$56.45,1964208,$56.18,$56.81,$55.7699
05/14/2021,$56.34,2137148,$56.25,$56.44,$55.91
05/13/2021,$56.10,2565923,$55.80,$56.59,$55.60
05/12/2021,$55.81,2666699,$56.37,$56.82,$55.55
05/11/2021,$56.17,2441385,$58.00,$58.19,$55.95
05/10/2021,$58.33,3285010,$56.86,$59.515,$56.86
05/07/2021,$58.16,3158291,$56.55,$58.73,$56.55
05/06/2021,$56.54,7120494,$55.69,$56.65,$54.13
05/05/2021,$60.83,1844697,$61.40,$61.405,$59.45
05/04/2021,$62.02,1910101,$61.60,$62.04,$61.27
05/03/2021,$61.55,2192282,$60.90,$61.855,$60.55
04/30/2021,$60.34,2070886,$60.88,$60.91,$60.12
04/29/2021,$60.66,1279664,$60.30,$60.73,$60.29
04/28/2021,$60.08,1418793,$59.59,$60.79,$59.56
04/27/2021,$59.76,1742416,$60.26,$60.26,$59.42
04/26/2021,$60.48,1527574,$61.57,$61.57,$60.29
04/23/2021,$61.41,1350921,$60.70,$61.57,$60.1925
04/22/2021,$60.69,1867767,$61.72,$61.95,$60.60
04/21/2021,$61.71,1413941,$61.53,$62.11,$61.33
04/20/2021,$61.05,1198032,$60.50,$61.30,$60.41
04/19/2021,$61.23,1480508,$61.58,$61.77,$60.89
04/16/2021,$61.31,1660351,$61.05,$61.455,$60.425
04/15/2021,$60.87,1777146,$60.55,$61.09,$60.41
04/14/2021,$60.82,1343193,$59.97,$61.12,$59.96
04/13/2021,$60.14,1824510,$60.73,$60.73,$59.38
04/12/2021,$60.86,1645282,$60.05,$61.16,$60.05
04/09/2021,$60.05,1284168,$59.43,$60.05,$59.34
04/08/2021,$59.25,1708946,$60.29,$60.59,$58.815
04/07/2021,$60.70,1288145,$60.36,$60.78,$60.14
04/06/2021,$60.24,1410519,$60.79,$61.08,$60.17
04/05/2021,$60.54,1871371,$61.05,$61.2117,$60.07
04/01/2021,$60.88,1610413,$60.58,$60.93,$59.4051
03/31/2021,$60.75,2311781,$61.80,$62.07,$60.73
03/30/2021,$62.28,1550255,$62.51,$62.96,$61.945
03/29/2021,$62.46,1989366,$61.71,$62.76,$61.55
03/26/2021,$61.86,1926181,$61.00,$61.90,$60.85
03/25/2021,$60.39,1816500,$59.32,$60.66,$58.61
03/24/2021,$59.11,2048892,$57.81,$60.15,$57.73
03/23/2021,$57.70,1900540,$59.02,$59.19,$57.55
03/22/2021,$59.14,2037031,$58.51,$59.22,$58.13
03/19/2021,$58.68,3672059,$58.09,$59.39,$58.01
03/18/2021,$58.28,1606504,$57.81,$58.89,$57.81
03/17/2021,$57.94,1797733,$57.63,$58.40,$57.41
03/16/2021,$57.27,1516881,$57.85,$58.08,$57.27
03/15/2021,$58.00,1523136,$57.26,$58.08,$57.117
03/12/2021,$57.35,2233228,$56.17,$57.68,$55.91
03/11/2021,$55.72,2276072,$56.17,$56.58,$55.38
03/10/2021,$56.17,1840681,$54.78,$56.42,$54.14
03/09/2021,$54.31,1839584,$54.76,$55.54,$54.30
03/08/2021,$54.70,1744287,$54.06,$55.17,$53.62
03/05/2021,$53.49,2485442,$52.50,$53.68,$51.93
03/04/2021,$52.20,2486753,$53.02,$53.35,$51.63
03/03/2021,$53.25,2180021,$52.78,$53.475,$52.48
03/02/2021,$52.97,1984323,$53.06,$53.34,$52.76
03/01/2021,$52.75,1887134,$51.94,$53.0427,$51.83
02/26/2021,$51.52,2850611,$52.15,$52.215,$51.38
02/25/2021,$52.14,2040307,$52.73,$53.44,$51.8801
02/24/2021,$52.55,2366852,$52.05,$53.16,$51.95
02/23/2021,$51.98,2201642,$52.34,$52.60,$51.51
02/22/2021,$52.13,1741298,$52.02,$52.34,$51.53
02/19/2021,$52.00,2368373,$51.34,$52.13,$51.27
02/18/2021,$51.37,2042409,$51.50,$51.67,$51.10
02/17/2021,$51.72,2138067,$51.50,$52.11,$50.78
02/16/2021,$51.75,2043217,$52.13,$52.189,$51.46
