Date,Close/Last,Volume,Open,High,Low
07/03/2024,$9.62,4643554,$9.62,$9.72,$9.585
07/02/2024,$9.58,7634697,$9.57,$9.63,$9.46
07/01/2024,$9.60,7052167,$9.79,$9.84,$9.5833
06/28/2024,$9.78,13607520,$9.82,$9.90,$9.71
06/27/2024,$9.81,6038876,$9.84,$9.89,$9.75
06/26/2024,$9.84,5275214,$9.82,$9.90,$9.82
06/25/2024,$9.88,4948542,$9.99,$10.02,$9.87
06/24/2024,$10.01,7951613,$9.91,$10.03,$9.86
06/21/2024,$9.95,13631500,$9.89,$9.965,$9.87
06/20/2024,$9.88,7116493,$9.96,$9.965,$9.85
06/18/2024,$9.97,4446979,$9.98,$10.06,$9.96
06/17/2024,$9.96,5198065,$9.94,$9.97,$9.835
06/14/2024,$9.96,5366340,$9.97,$10.065,$9.94
06/13/2024,$10.04,4733761,$10.01,$10.05,$9.905
06/12/2024,$10.05,5662719,$10.09,$10.1433,$9.975
06/11/2024,$9.98,6148920,$9.91,$9.99,$9.84
06/10/2024,$9.91,5805736,$9.98,$10.01,$9.875
06/07/2024,$10.01,5692216,$10.10,$10.14,$10.00
06/06/2024,$10.16,5524153,$10.20,$10.22,$10.14
06/05/2024,$10.21,8436478,$10.17,$10.24,$10.11
06/04/2024,$10.18,8555019,$10.15,$10.26,$10.13
06/03/2024,$10.21,17754700,$10.14,$10.355,$10.095
05/31/2024,$10.17,39224890,$9.88,$10.17,$9.88
05/30/2024,$9.88,8989120,$9.76,$9.91,$9.74
05/29/2024,$9.73,6653536,$9.775,$9.775,$9.645
05/28/2024,$9.83,6762192,$9.90,$9.94,$9.82
05/24/2024,$9.94,5943608,$9.94,$9.97,$9.835
05/23/2024,$9.88,7124035,$10.01,$10.09,$9.865
05/22/2024,$10.07,5967086,$10.01,$10.11,$9.99
05/21/2024,$10.07,6638431,$9.96,$10.085,$9.92
05/20/2024,$10.07,7293164,$10.22,$10.26,$10.05
05/17/2024,$10.27,10402320,$10.40,$10.40,$10.22
05/16/2024,$10.36,7118833,$10.34,$10.39,$10.28
05/15/2024,$10.34,8718040,$10.49,$10.49,$10.27
05/14/2024,$10.43,5657768,$10.44,$10.46,$10.355
05/13/2024,$10.37,6949758,$10.40,$10.51,$10.35
05/10/2024,$10.36,5722870,$10.35,$10.41,$10.33
05/09/2024,$10.32,6239600,$10.19,$10.32,$10.155
05/08/2024,$10.22,8175081,$10.08,$10.24,$10.06
05/07/2024,$10.12,7155609,$10.13,$10.18,$10.08
05/06/2024,$10.09,6321318,$10.06,$10.11,$9.97
05/03/2024,$10.01,6768977,$9.99,$10.02,$9.87
05/02/2024,$9.87,11725150,$9.97,$10.02,$9.78
05/01/2024,$9.80,25830880,$9.56,$9.955,$9.30
04/30/2024,$8.94,15707390,$8.96,$9.06,$8.90
04/29/2024,$9.05,8466422,$9.02,$9.17,$8.995
04/26/2024,$8.97,5732955,$8.99,$9.08,$8.96
04/25/2024,$8.95,5408579,$9.02,$9.095,$8.93
04/24/2024,$9.06,5802343,$8.96,$9.06,$8.92
04/23/2024,$8.98,5615908,$9.01,$9.0599,$8.93
04/22/2024,$9.03,5365094,$8.99,$9.08,$8.92
04/19/2024,$8.97,6437623,$8.89,$9.03,$8.89
04/18/2024,$8.90,5832130,$8.86,$8.91,$8.82
04/17/2024,$8.83,4731512,$8.90,$8.93,$8.82
04/16/2024,$8.83,6824359,$8.91,$8.935,$8.80
04/15/2024,$8.94,7748989,$9.02,$9.08,$8.91
04/12/2024,$8.91,6052969,$9.01,$9.07,$8.90
04/11/2024,$9.07,5084866,$9.13,$9.18,$9.06
04/10/2024,$9.11,7604156,$9.21,$9.27,$9.06
04/09/2024,$9.38,6915388,$9.22,$9.38,$9.16
04/08/2024,$9.15,6572063,$9.25,$9.26,$9.13
04/05/2024,$9.21,4010920,$9.14,$9.22,$9.085
04/04/2024,$9.17,9661436,$9.25,$9.39,$9.14
04/03/2024,$9.18,8951443,$9.27,$9.30,$9.16
04/02/2024,$9.31,7069752,$9.38,$9.40,$9.225
04/01/2024,$9.45,5219811,$9.55,$9.56,$9.40
03/28/2024,$9.51,6440882,$9.49,$9.56,$9.48
03/27/2024,$9.48,8291965,$9.22,$9.48,$9.21
03/26/2024,$9.19,6211324,$9.30,$9.32,$9.19
03/25/2024,$9.29,5674973,$9.14,$9.33,$9.14
03/22/2024,$9.23,5787798,$9.29,$9.34,$9.22
03/21/2024,$9.28,4727612,$9.22,$9.30,$9.17
03/20/2024,$9.15,10119540,$9.13,$9.37,$9.03
03/19/2024,$9.38,7060837,$9.42,$9.51,$9.365
03/18/2024,$9.42,7358902,$9.46,$9.55,$9.42
03/15/2024,$9.48,28516290,$9.36,$9.51,$9.36
03/14/2024,$9.43,11237240,$9.47,$9.55,$9.32
03/13/2024,$9.52,5431160,$9.53,$9.55,$9.46
03/12/2024,$9.49,6307481,$9.50,$9.54,$9.39
03/11/2024,$9.47,6282198,$9.36,$9.525,$9.36
03/08/2024,$9.36,8001852,$9.42,$9.47,$9.34
03/07/2024,$9.42,9674874,$9.30,$9.43,$9.26
03/06/2024,$9.20,6619855,$9.22,$9.24,$9.09
03/05/2024,$9.17,7177783,$9.16,$9.27,$9.135
03/04/2024,$9.17,12554090,$9.19,$9.34,$9.16
03/01/2024,$9.09,7010870,$9.05,$9.11,$8.98
02/29/2024,$9.06,16220310,$8.97,$9.16,$8.965
02/28/2024,$8.87,8035515,$8.89,$8.98,$8.85
02/27/2024,$8.95,10091830,$9.07,$9.13,$8.92
02/26/2024,$9.14,8232573,$9.25,$9.26,$9.115
02/23/2024,$9.27,6654606,$9.28,$9.31,$9.215
02/22/2024,$9.26,8151149,$9.18,$9.28,$9.10
02/21/2024,$9.21,8398015,$9.18,$9.22,$9.095
02/20/2024,$9.12,11052360,$8.99,$9.19,$8.975
02/16/2024,$9.04,9686516,$8.95,$9.08,$8.925
02/15/2024,$8.99,7986458,$8.98,$9.02,$8.9301
02/14/2024,$8.95,8161234,$8.90,$8.97,$8.86
02/13/2024,$8.88,12786160,$9.06,$9.065,$8.78
02/12/2024,$9.18,8115581,$9.12,$9.23,$9.09
02/09/2024,$9.10,8056926,$9.11,$9.14,$8.995
02/08/2024,$9.16,12951070,$9.37,$9.375,$8.87
02/07/2024,$9.38,15252780,$9.35,$9.56,$9.28
02/06/2024,$9.18,15949590,$9.22,$9.31,$9.155
02/05/2024,$9.22,21050930,$9.32,$9.355,$9.18
02/02/2024,$9.39,10665010,$9.39,$9.41,$9.28
02/01/2024,$9.46,9631910,$9.47,$9.49,$9.28
01/31/2024,$9.43,15845670,$9.59,$9.635,$9.3914
01/30/2024,$9.56,7510062,$9.53,$9.635,$9.49
01/29/2024,$9.58,6695970,$9.53,$9.60,$9.475
01/26/2024,$9.54,6430739,$9.52,$9.58,$9.48
01/25/2024,$9.47,6528641,$9.44,$9.50,$9.40
01/24/2024,$9.31,9009083,$9.45,$9.48,$9.30
01/23/2024,$9.47,6110752,$9.52,$9.555,$9.44
01/22/2024,$9.46,6883934,$9.47,$9.50,$9.40
01/19/2024,$9.47,6896190,$9.45,$9.50,$9.36
01/18/2024,$9.45,4523749,$9.46,$9.48,$9.38
01/17/2024,$9.46,5516153,$9.50,$9.57,$9.44
01/16/2024,$9.58,7858476,$9.65,$9.65,$9.485
01/12/2024,$9.75,7266018,$9.91,$9.92,$9.73
01/11/2024,$9.84,12217310,$9.76,$9.885,$9.665
01/10/2024,$9.76,6145457,$9.71,$9.78,$9.69
01/09/2024,$9.77,6565039,$9.74,$9.78,$9.70
01/08/2024,$9.81,8529288,$9.67,$9.82,$9.66
01/05/2024,$9.74,13936350,$9.58,$9.74,$9.54
01/04/2024,$9.64,8856136,$9.56,$9.67,$9.505
01/03/2024,$9.60,7015122,$9.65,$9.68,$9.54
01/02/2024,$9.75,10438930,$9.64,$9.925,$9.61
12/29/2023,$9.64,5774632,$9.68,$9.73,$9.61
12/28/2023,$9.71,4702121,$9.72,$9.75,$9.66
12/27/2023,$9.72,7482437,$9.80,$9.80,$9.67
12/26/2023,$9.68,4547487,$9.66,$9.72,$9.61
12/22/2023,$9.68,5846256,$9.71,$9.78,$9.66
12/21/2023,$9.71,5274176,$9.68,$9.72,$9.58
12/20/2023,$9.62,7454684,$9.75,$9.79,$9.61
12/19/2023,$9.74,5661502,$9.74,$9.81,$9.705
12/18/2023,$9.68,6487906,$9.67,$9.74,$9.63
12/15/2023,$9.60,22032160,$9.68,$9.74,$9.53
12/14/2023,$9.71,18678900,$9.81,$9.977,$9.69
12/13/2023,$9.74,7820872,$9.42,$9.74,$9.395
12/12/2023,$9.44,6699412,$9.53,$9.551,$9.355
12/11/2023,$9.57,6075462,$9.61,$9.65,$9.525
12/08/2023,$9.65,8469015,$9.65,$9.77,$9.62
12/07/2023,$9.64,10038030,$9.45,$9.66,$9.395
12/06/2023,$9.41,7597270,$9.45,$9.50,$9.37
12/05/2023,$9.37,10102660,$9.43,$9.43,$9.25
12/04/2023,$9.48,10790960,$9.48,$9.575,$9.455
12/01/2023,$9.56,6790961,$9.46,$9.58,$9.35
11/30/2023,$9.48,12763820,$9.50,$9.52,$9.42
11/29/2023,$9.49,6614474,$9.32,$9.51,$9.32
11/28/2023,$9.30,6681158,$9.38,$9.41,$9.28
11/27/2023,$9.35,7517356,$9.29,$9.37,$9.205
11/24/2023,$9.36,2565957,$9.31,$9.36,$9.28
11/22/2023,$9.28,4100429,$9.25,$9.33,$9.215
11/21/2023,$9.24,6155098,$9.27,$9.29,$9.20
11/20/2023,$9.37,8078744,$9.34,$9.39,$9.195
11/17/2023,$9.37,7612437,$9.33,$9.41,$9.28
11/16/2023,$9.28,8282701,$9.31,$9.35,$9.25
11/15/2023,$9.35,7024747,$9.30,$9.37,$9.27
11/14/2023,$9.26,9086971,$9.07,$9.27,$9.07
11/13/2023,$8.95,7011279,$9.04,$9.07,$8.92
11/10/2023,$9.07,4981562,$9.01,$9.08,$8.94
11/09/2023,$8.99,8474166,$9.12,$9.14,$8.96
11/08/2023,$9.07,5373366,$9.05,$9.09,$9.03
11/07/2023,$9.05,6774086,$9.08,$9.10,$8.98
11/06/2023,$9.06,7871501,$9.09,$9.115,$9.01
11/03/2023,$9.11,17588960,$8.94,$9.12,$8.89
11/02/2023,$8.81,11843540,$8.81,$8.96,$8.71
11/01/2023,$8.71,16005410,$8.98,$9.075,$8.59
10/31/2023,$8.89,11649900,$8.89,$8.95,$8.82
10/30/2023,$8.86,12015100,$8.76,$8.91,$8.70
10/27/2023,$8.66,7101807,$8.73,$8.77,$8.645
10/26/2023,$8.68,10259020,$8.54,$8.7179,$8.53
10/25/2023,$8.56,7104990,$8.58,$8.62,$8.505
10/24/2023,$8.63,6212299,$8.54,$8.655,$8.52
10/23/2023,$8.45,7919897,$8.50,$8.56,$8.45
10/20/2023,$8.51,7055150,$8.61,$8.67,$8.51
10/19/2023,$8.62,7448368,$8.65,$8.75,$8.60
10/18/2023,$8.66,10017550,$8.80,$8.82,$8.65
10/17/2023,$8.85,8445978,$8.80,$8.92,$8.78
10/16/2023,$8.89,7135551,$8.80,$8.925,$8.70
10/13/2023,$8.71,5860421,$8.71,$8.73,$8.615
10/12/2023,$8.69,8560693,$8.96,$8.975,$8.65
10/11/2023,$8.95,5389543,$9.05,$9.10,$8.90
10/10/2023,$8.99,6471865,$9.06,$9.07,$8.97
10/09/2023,$8.98,5454763,$8.87,$9.00,$8.855
10/06/2023,$8.85,7047910,$8.90,$8.94,$8.77
10/05/2023,$8.93,6928543,$9.01,$9.09,$8.91
10/04/2023,$9.05,8517299,$9.01,$9.07,$8.945
10/03/2023,$8.93,6679538,$8.95,$9.05,$8.91
10/02/2023,$9.06,6887144,$9.08,$9.11,$9.0001
09/29/2023,$9.16,6590878,$9.23,$9.25,$9.10
09/28/2023,$9.17,6966653,$9.10,$9.185,$9.025
09/27/2023,$9.03,6562316,$9.13,$9.16,$8.94
09/26/2023,$9.10,7791938,$9.17,$9.225,$9.10
09/25/2023,$9.19,5901792,$9.03,$9.22,$9.03
09/22/2023,$9.05,5610025,$9.14,$9.19,$9.03
09/21/2023,$9.11,5940349,$9.19,$9.24,$9.10
09/20/2023,$9.26,5127687,$9.20,$9.39,$9.19
09/19/2023,$9.19,4299304,$9.29,$9.32,$9.125
09/18/2023,$9.28,4843888,$9.32,$9.35,$9.24
09/15/2023,$9.35,15278650,$9.52,$9.53,$9.32
09/14/2023,$9.53,6326452,$9.36,$9.53,$9.36
09/13/2023,$9.21,8351875,$9.42,$9.42,$9.16
09/12/2023,$9.44,4811906,$9.47,$9.505,$9.40
09/11/2023,$9.43,7643591,$9.37,$9.49,$9.37
09/08/2023,$9.25,5807083,$9.21,$9.27,$9.20
09/07/2023,$9.15,11802970,$9.25,$9.34,$9.13
09/06/2023,$9.28,6696946,$9.33,$9.43,$9.26
09/05/2023,$9.48,7467553,$9.72,$9.72,$9.47
09/01/2023,$9.78,4719267,$9.78,$9.82,$9.725
08/31/2023,$9.74,8352612,$9.77,$9.83,$9.71
08/30/2023,$9.75,6396192,$9.77,$9.83,$9.7125
08/29/2023,$9.71,6259043,$9.59,$9.72,$9.59
08/28/2023,$9.53,5989274,$9.52,$9.61,$9.47
08/25/2023,$9.42,5055244,$9.42,$9.48,$9.38
08/24/2023,$9.40,5265506,$9.33,$9.51,$9.315
08/23/2023,$9.37,5410324,$9.33,$9.42,$9.32
08/22/2023,$9.31,5545782,$9.47,$9.47,$9.28
08/21/2023,$9.45,6055829,$9.55,$9.555,$9.41
08/18/2023,$9.57,7982768,$9.59,$9.675,$9.50
08/17/2023,$9.57,13242190,$9.26,$9.77,$9.25
08/16/2023,$9.41,6996444,$9.44,$9.49,$9.39
08/15/2023,$9.48,5083118,$9.57,$9.59,$9.46
08/14/2023,$9.65,5758148,$9.66,$9.68,$9.58
08/11/2023,$9.69,5025223,$9.715,$9.725,$9.63
08/10/2023,$9.72,7230012,$9.73,$9.82,$9.69
08/09/2023,$9.70,6701353,$9.77,$9.805,$9.66
08/08/2023,$9.71,7427191,$9.75,$9.775,$9.62
08/07/2023,$9.91,5731271,$9.85,$9.91,$9.81
08/04/2023,$9.85,8147599,$9.81,$9.985,$9.775
08/03/2023,$9.77,13851480,$9.84,$9.90,$9.75
08/02/2023,$9.85,9290984,$9.91,$9.92,$9.76
08/01/2023,$10.01,8892717,$10.19,$10.21,$10.00
07/31/2023,$10.26,16996550,$10.26,$10.35,$10.23
07/28/2023,$10.22,6227066,$10.31,$10.33,$10.20
07/27/2023,$10.18,6426455,$10.21,$10.31,$10.17
07/26/2023,$10.15,5837554,$10.13,$10.205,$10.05
07/25/2023,$10.18,7075892,$10.15,$10.22,$10.07
07/24/2023,$10.11,3808861,$10.05,$10.12,$10.02
07/21/2023,$10.02,4624404,$10.00,$10.05,$9.89
07/20/2023,$9.95,6502479,$10.00,$10.025,$9.90
07/19/2023,$9.98,5529709,$9.93,$10.015,$9.91
07/18/2023,$9.95,5703308,$9.845,$9.98,$9.75
07/17/2023,$9.88,4119334,$9.92,$9.93,$9.79
07/14/2023,$9.93,5583464,$9.97,$9.99,$9.84
07/13/2023,$9.98,5473269,$9.89,$10.02,$9.88
07/12/2023,$9.89,6344959,$9.97,$9.975,$9.86
07/11/2023,$9.87,5046220,$9.78,$9.87,$9.74
07/10/2023,$9.71,10063030,$9.58,$9.74,$9.40
07/07/2023,$9.94,9795470,$9.83,$10.05,$9.80
07/06/2023,$9.83,9784647,$9.72,$9.86,$9.64
07/05/2023,$9.76,8948956,$9.875,$9.915,$9.71
07/03/2023,$10.08,3462667,$9.95,$10.14,$9.935
06/30/2023,$9.98,6022914,$9.91,$10.01,$9.835
06/29/2023,$9.90,5259775,$9.75,$9.91,$9.67
06/28/2023,$9.81,6470251,$10.03,$10.04,$9.76
06/27/2023,$10.07,5143356,$9.97,$10.11,$9.905
06/26/2023,$9.96,5038412,$9.92,$10.00,$9.86
06/23/2023,$9.87,8555305,$9.96,$9.99,$9.85
06/22/2023,$10.07,4609935,$10.13,$10.13,$9.945
06/21/2023,$10.15,7128229,$10.19,$10.20,$10.095
06/20/2023,$10.19,7372923,$10.26,$10.32,$10.18
06/16/2023,$10.35,19434340,$10.30,$10.39,$10.27
06/15/2023,$10.28,6706934,$10.18,$10.32,$10.1625
06/14/2023,$10.16,6152626,$10.24,$10.33,$10.15
06/13/2023,$10.16,6492268,$10.04,$10.20,$10.02
06/12/2023,$10.03,5131180,$10.00,$10.08,$9.96
06/09/2023,$10.01,4441166,$10.09,$10.09,$9.96
06/08/2023,$10.08,6555457,$10.14,$10.14,$9.96
06/07/2023,$10.11,6935172,$10.03,$10.14,$9.97
06/06/2023,$10.00,10359290,$10.00,$10.115,$9.95
06/05/2023,$10.00,14729450,$10.02,$10.17,$9.53
06/02/2023,$9.97,8810399,$9.84,$10.00,$9.835
06/01/2023,$9.72,9825274,$9.69,$9.77,$9.61
05/31/2023,$9.64,15586610,$9.73,$9.77,$9.605
05/30/2023,$9.74,7936461,$9.81,$9.84,$9.71
05/26/2023,$9.79,6571340,$9.87,$9.91,$9.7625
05/25/2023,$9.81,6838196,$9.88,$9.93,$9.76
05/24/2023,$9.94,7549757,$10.06,$10.06,$9.915
05/23/2023,$10.12,8455020,$10.13,$10.23,$10.07
05/22/2023,$10.27,7740500,$10.22,$10.31,$10.18
05/19/2023,$10.23,4685881,$10.29,$10.325,$10.20
05/18/2023,$10.22,4764927,$10.21,$10.24,$10.13
05/17/2023,$10.25,7434363,$10.23,$10.28,$10.12
05/16/2023,$10.22,7142079,$10.30,$10.31,$10.21
05/15/2023,$10.36,6372065,$10.33,$10.37,$10.26
05/12/2023,$10.30,5365485,$10.42,$10.45,$10.24
05/11/2023,$10.36,5902156,$10.34,$10.385,$10.27
05/10/2023,$10.39,8304881,$10.38,$10.415,$10.27
05/09/2023,$10.31,6281089,$10.39,$10.40,$10.305
05/08/2023,$10.46,6165190,$10.49,$10.53,$10.41
05/05/2023,$10.42,10166160,$10.27,$10.48,$10.26
05/04/2023,$10.21,10602350,$9.98,$10.44,$9.98
05/03/2023,$10.01,25285460,$10.21,$10.24,$9.79
05/02/2023,$10.92,8695157,$11.00,$11.04,$10.79
05/01/2023,$11.06,6982023,$11.00,$11.09,$10.97
04/28/2023,$10.97,12331800,$10.91,$11.00,$10.88
04/27/2023,$10.92,7819781,$10.74,$10.93,$10.641
04/26/2023,$10.72,7242470,$10.74,$10.86,$10.68
04/25/2023,$10.82,5988787,$10.96,$11.01,$10.81
04/24/2023,$11.07,5975637,$11.10,$11.115,$11.02
04/21/2023,$11.06,5649305,$11.06,$11.105,$10.96
04/20/2023,$11.02,8265059,$11.06,$11.08,$11.00
04/19/2023,$11.08,8189877,$11.15,$11.17,$11.07
04/18/2023,$11.16,5321072,$11.09,$11.175,$11.08
04/17/2023,$11.10,5110694,$11.14,$11.16,$11.03
04/14/2023,$11.10,4625287,$11.15,$11.20,$11.02
04/13/2023,$11.19,5657024,$11.03,$11.22,$11.015
04/12/2023,$11.02,5783843,$10.99,$11.115,$10.99
04/11/2023,$10.99,12502790,$11.14,$11.17,$10.96
04/10/2023,$11.09,7314613,$11.16,$11.165,$11.01
04/06/2023,$11.25,9398343,$11.31,$11.3202,$11.18
04/05/2023,$11.31,9792250,$11.19,$11.32,$11.16
04/04/2023,$11.22,7746238,$11.32,$11.35,$11.17
04/03/2023,$11.30,8741773,$11.27,$11.39,$11.225
03/31/2023,$11.38,6976862,$11.21,$11.39,$11.18
03/30/2023,$11.14,4744106,$11.17,$11.19,$11.08
03/29/2023,$11.11,7749056,$11.14,$11.17,$11.05
03/28/2023,$11.03,3733725,$10.98,$11.065,$10.95
03/27/2023,$10.97,5244643,$10.97,$11.035,$10.92
03/24/2023,$10.93,6141530,$10.80,$10.97,$10.74
03/23/2023,$10.84,6225035,$10.82,$10.99,$10.785
03/22/2023,$10.81,5859376,$11.01,$11.06,$10.80
03/21/2023,$10.99,4808245,$11.03,$11.06,$10.93
03/20/2023,$10.92,6338100,$10.78,$10.965,$10.77
03/17/2023,$10.70,24398100,$10.75,$10.77,$10.58
03/16/2023,$10.79,5626307,$10.66,$10.805,$10.58
03/15/2023,$10.74,10343240,$10.71,$10.79,$10.65
03/14/2023,$10.89,9150637,$10.89,$10.96,$10.7825
03/13/2023,$10.75,11023650,$10.72,$10.945,$10.68
03/10/2023,$10.74,9475466,$10.84,$10.95,$10.74
03/09/2023,$10.85,8281955,$10.99,$11.06,$10.845
03/08/2023,$10.95,5360916,$10.91,$11.00,$10.8725
03/07/2023,$10.92,7441320,$11.07,$11.10,$10.92
03/06/2023,$11.05,8130805,$11.21,$11.21,$11.015
03/03/2023,$11.23,7355347,$11.31,$11.3274,$11.16
03/02/2023,$11.21,6474912,$11.10,$11.25,$11.10
03/01/2023,$11.15,5790366,$11.06,$11.26,$11.035
02/28/2023,$11.14,8308609,$11.17,$11.26,$11.14
02/27/2023,$11.33,7825658,$11.42,$11.51,$11.31
02/24/2023,$11.28,13012210,$11.19,$11.37,$11.11
02/23/2023,$11.30,10815960,$11.15,$11.325,$11.14
02/22/2023,$11.14,9079139,$11.10,$11.22,$11.07
02/21/2023,$11.08,6147127,$11.40,$11.40,$11.07
02/17/2023,$11.42,23398460,$11.39,$11.44,$11.33
02/16/2023,$11.41,8101200,$11.37,$11.51,$11.35
02/15/2023,$11.51,7100592,$11.35,$11.51,$11.31
02/14/2023,$11.40,9565604,$11.40,$11.49,$11.305
02/13/2023,$11.45,7220574,$11.34,$11.476,$11.30
02/10/2023,$11.33,5937994,$11.21,$11.34,$11.105
02/09/2023,$11.22,9051118,$11.35,$11.45,$11.115
02/08/2023,$11.26,12385830,$11.54,$11.55,$11.18
02/07/2023,$11.89,7377913,$11.88,$11.93,$11.71
02/06/2023,$11.93,8701577,$11.98,$12.00,$11.88
02/03/2023,$12.03,8326257,$12.10,$12.19,$12.00
02/02/2023,$12.20,12069710,$12.15,$12.25,$12.05
02/01/2023,$12.07,9653100,$11.96,$12.17,$11.8432
01/31/2023,$12.06,15703220,$11.83,$12.095,$11.8011
01/30/2023,$11.78,6878645,$11.85,$11.935,$11.77
01/27/2023,$11.95,7328107,$11.86,$12.00,$11.84
01/26/2023,$11.83,4518556,$11.83,$11.875,$11.695
01/25/2023,$11.78,7149837,$11.67,$11.82,$11.645
01/24/2023,$11.74,7807992,$11.81,$11.96,$11.5825
01/23/2023,$12.00,5696588,$11.89,$12.085,$11.87
01/20/2023,$11.88,6100383,$11.82,$11.89,$11.6816
01/19/2023,$11.75,7434335,$11.85,$11.86,$11.67
01/18/2023,$11.88,7154626,$12.20,$12.20,$11.865
01/17/2023,$12.15,7103225,$12.23,$12.31,$12.12
01/13/2023,$12.13,5774999,$12.11,$12.14,$12.01
01/12/2023,$12.20,6052336,$12.23,$12.27,$12.125
01/11/2023,$12.18,5844564,$12.18,$12.205,$12.03
01/10/2023,$12.12,7256303,$12.21,$12.22,$12.01
01/09/2023,$12.20,7064947,$12.28,$12.37,$12.19
01/06/2023,$12.20,5014623,$12.02,$12.205,$11.98
01/05/2023,$11.92,5731781,$11.93,$12.00,$11.85
01/04/2023,$12.03,8235148,$12.01,$12.12,$11.89
01/03/2023,$11.92,9391172,$11.91,$11.98,$11.815
12/30/2022,$11.91,4811355,$11.96,$12.005,$11.83
12/29/2022,$12.02,4817653,$11.98,$12.075,$11.96
12/28/2022,$11.91,4146046,$12.14,$12.18,$11.90
12/27/2022,$12.08,4512671,$12.09,$12.12,$12.025
12/23/2022,$12.06,5087653,$11.97,$12.06,$11.925
12/22/2022,$11.98,6056569,$12.06,$12.08,$11.74
12/21/2022,$12.10,6229151,$12.12,$12.17,$12.03
12/20/2022,$12.05,6165535,$12.03,$12.11,$11.95
12/19/2022,$12.02,5031526,$12.10,$12.15,$11.93
12/16/2022,$12.08,12047100,$12.21,$12.23,$11.935
12/15/2022,$12.26,7225064,$12.34,$12.395,$12.18
12/14/2022,$12.48,8962062,$12.55,$12.69,$12.34
12/13/2022,$12.56,9025423,$12.76,$12.78,$12.455
12/12/2022,$12.48,6570880,$12.40,$12.48,$12.31
12/09/2022,$12.37,10507520,$12.39,$12.56,$12.35
12/08/2022,$12.43,9902489,$12.17,$12.45,$12.17
12/07/2022,$12.13,5975290,$12.15,$12.31,$12.11
12/06/2022,$12.15,6235605,$12.28,$12.28,$12.07
12/05/2022,$12.27,6066436,$12.38,$12.39,$12.19
12/02/2022,$12.50,9330763,$12.25,$12.525,$12.22
12/01/2022,$12.38,6252762,$12.44,$12.47,$12.24
11/30/2022,$12.35,12408450,$12.09,$12.39,$11.885
11/29/2022,$12.11,4940537,$12.00,$12.19,$11.99
11/28/2022,$11.99,9843086,$12.00,$12.02,$11.95
11/25/2022,$12.08,3198631,$12.13,$12.175,$12.06
11/23/2022,$12.08,4901425,$11.97,$12.08,$11.94
11/22/2022,$11.99,6032267,$11.93,$12.01,$11.92
11/21/2022,$11.99,7760392,$11.81,$11.995,$11.75
11/18/2022,$11.82,5920739,$11.94,$11.99,$11.76
11/17/2022,$11.79,7775136,$11.55,$11.80,$11.53
11/16/2022,$11.69,8305958,$11.79,$11.86,$11.67
