Date,Close/Last,Volume,Open,High,Low
05/20/2024,$52.99,4470523,$52.57,$53.24,$52.55
05/17/2024,$52.70,4535283,$52.53,$53.2079,$52.43
05/16/2024,$52.51,4801098,$53.33,$53.48,$52.47
05/15/2024,$53.26,5655324,$53.32,$53.53,$52.995
05/14/2024,$53.06,5549624,$53.43,$53.51,$52.94
05/13/2024,$52.99,7137368,$52.96,$53.86,$52.80
05/10/2024,$52.60,6118938,$52.95,$53.15,$52.155
05/09/2024,$52.75,4601740,$52.13,$52.90,$52.02
05/08/2024,$52.28,5125450,$52.16,$52.75,$51.96
05/07/2024,$52.20,6583942,$52.14,$52.525,$52.01
05/06/2024,$52.93,8541185,$51.96,$53.00,$51.68
05/03/2024,$51.55,9165946,$51.36,$51.65,$50.82
05/02/2024,$51.03,8196132,$50.59,$51.185,$50.24
05/01/2024,$50.02,10372450,$50.04,$50.50,$49.28
04/30/2024,$50.07,11063540,$49.84,$50.73,$49.77
04/29/2024,$50.45,9929057,$49.83,$50.74,$49.75
04/26/2024,$49.92,9982953,$49.76,$50.24,$49.18
04/25/2024,$49.88,12946840,$47.29,$49.935,$46.87
04/24/2024,$47.94,10329470,$49.20,$49.27,$47.74
04/23/2024,$49.23,10669320,$48.42,$49.62,$48.20
04/22/2024,$49.02,10442070,$47.80,$49.18,$47.80
04/19/2024,$47.57,9271692,$47.80,$48.745,$47.50
04/18/2024,$47.85,12255110,$48.00,$49.21,$47.8139
04/17/2024,$47.88,13841630,$47.72,$48.19,$47.15
04/16/2024,$46.55,11692920,$46.60,$46.77,$45.64
04/15/2024,$46.65,12122030,$47.27,$47.82,$46.29
04/12/2024,$46.86,16611980,$46.79,$46.945,$46.09
04/11/2024,$47.63,14073320,$46.74,$47.88,$46.5803
04/10/2024,$46.24,34952510,$47.85,$49.24,$45.72
04/09/2024,$47.32,13378170,$47.15,$47.49,$46.425
04/08/2024,$47.01,9977484,$46.32,$47.39,$46.30
04/05/2024,$46.06,7632863,$45.99,$46.46,$45.45
04/04/2024,$45.88,10628290,$47.22,$48.065,$45.66
04/03/2024,$46.57,11209090,$46.79,$47.465,$46.50
04/02/2024,$46.90,9990915,$47.32,$47.43,$46.40
04/01/2024,$48.22,13772780,$48.50,$49.195,$48.205
03/28/2024,$47.87,13599380,$47.30,$48.055,$47.25
03/27/2024,$47.31,10201400,$46.21,$47.4997,$46.05
03/26/2024,$45.93,7468389,$45.58,$46.12,$45.44
03/25/2024,$45.42,8827046,$45.48,$45.585,$44.565
03/22/2024,$45.59,6666060,$46.00,$46.15,$45.58
03/21/2024,$46.00,9868914,$45.50,$46.05,$45.21
03/20/2024,$45.38,9632550,$43.96,$45.4499,$43.62
03/19/2024,$43.74,5358573,$43.37,$43.79,$43.215
03/18/2024,$43.44,8313150,$43.33,$43.65,$42.62
03/15/2024,$43.12,8026768,$42.98,$43.49,$42.96
03/14/2024,$43.06,9658276,$43.81,$43.91,$42.765
03/13/2024,$43.91,12386650,$42.68,$44.47,$42.63
03/12/2024,$42.76,15141860,$42.25,$42.76,$41.61
03/11/2024,$42.68,8031385,$42.06,$42.70,$41.95
03/08/2024,$42.24,8222428,$42.83,$43.27,$42.09
03/07/2024,$42.78,9519239,$42.20,$43.235,$42.14
03/06/2024,$42.02,6435549,$41.98,$42.26,$41.73
03/05/2024,$41.80,7123223,$41.25,$41.87,$41.17
03/04/2024,$41.57,8206527,$41.89,$42.455,$41.21
03/01/2024,$42.16,5332272,$42.20,$42.3262,$41.53
02/29/2024,$42.27,10294080,$42.17,$42.695,$41.99
02/28/2024,$42.01,7376442,$41.52,$42.12,$41.50
02/27/2024,$41.98,7119358,$42.07,$42.255,$41.76
02/26/2024,$41.79,7783281,$41.76,$42.19,$41.63
02/23/2024,$41.72,9103439,$41.97,$42.01,$41.44
02/22/2024,$42.12,12388970,$41.00,$42.39,$40.94
02/21/2024,$40.76,5918302,$40.50,$40.975,$40.12
02/20/2024,$40.60,8190879,$39.97,$40.89,$39.84
02/16/2024,$40.12,7674120,$40.55,$40.6268,$39.98
02/15/2024,$41.00,7291490,$41.19,$41.42,$40.80
02/14/2024,$40.84,8961813,$40.38,$41.13,$39.95
02/13/2024,$40.01,8855311,$39.84,$40.10,$39.36
02/12/2024,$40.58,6677295,$40.32,$40.94,$40.28
02/09/2024,$40.51,7769372,$40.52,$40.8702,$39.96
02/08/2024,$40.35,7611499,$40.30,$40.49,$39.55
02/07/2024,$40.21,6543996,$40.31,$40.42,$39.79
02/06/2024,$40.18,7582115,$39.26,$40.2762,$39.04
02/05/2024,$39.24,7931933,$39.44,$39.545,$38.96
02/02/2024,$39.98,7513472,$39.45,$40.125,$39.16
02/01/2024,$39.76,9865532,$39.41,$39.805,$38.605
01/31/2024,$39.14,8183349,$39.39,$39.75,$38.8801
01/30/2024,$39.52,6610800,$39.59,$40.03,$39.41
01/29/2024,$40.09,7247460,$39.62,$40.17,$39.3436
01/26/2024,$39.63,8126635,$40.26,$40.57,$39.59
01/25/2024,$40.18,19386360,$39.05,$40.31,$39.01
01/24/2024,$38.19,9694902,$38.40,$38.70,$38.03
01/23/2024,$38.01,15332520,$38.06,$38.97,$37.67
01/22/2024,$36.98,11661660,$37.66,$38.18,$36.98
01/19/2024,$37.28,19117350,$38.18,$38.25,$36.69
01/18/2024,$38.09,13540760,$37.30,$38.28,$37.15
01/17/2024,$37.14,11165760,$37.30,$37.97,$36.99
01/16/2024,$37.47,27511580,$38.14,$38.1901,$36.34
01/12/2024,$38.47,42272150,$40.15,$40.76,$38.38
01/11/2024,$42.26,10485180,$41.85,$42.3702,$41.475
01/10/2024,$42.11,10255610,$42.23,$42.52,$41.98
01/09/2024,$42.32,11893970,$41.40,$42.39,$41.29
01/08/2024,$41.63,11967360,$41.23,$42.10,$41.11
01/05/2024,$40.54,11060000,$39.15,$40.745,$39.055
01/04/2024,$39.20,8355771,$38.74,$39.68,$38.66
01/03/2024,$38.74,11846180,$39.66,$39.80,$38.67
01/02/2024,$40.45,9483809,$39.97,$40.94,$39.57
12/29/2023,$40.23,8624237,$40.53,$40.66,$39.975
12/28/2023,$40.63,4558128,$40.50,$40.72,$40.45
12/27/2023,$40.59,4486394,$40.72,$40.875,$40.40
12/26/2023,$40.76,4722943,$41.01,$41.13,$40.75
12/22/2023,$41.13,6838950,$41.06,$41.28,$40.885
12/21/2023,$41.12,7709440,$40.86,$41.595,$40.765
12/20/2023,$40.34,9695096,$40.77,$41.43,$40.27
12/19/2023,$41.15,7559963,$41.42,$41.71,$41.06
12/18/2023,$41.18,8624007,$42.00,$42.18,$41.10
12/15/2023,$42.34,12907200,$42.59,$42.59,$41.98
12/14/2023,$42.44,14530830,$41.53,$42.70,$41.485
12/13/2023,$41.19,12821300,$40.87,$41.36,$40.12
12/12/2023,$41.24,8448884,$40.52,$41.46,$40.52
12/11/2023,$40.51,7295410,$40.41,$40.63,$40.11
12/08/2023,$40.35,8728373,$40.26,$40.74,$39.86
12/07/2023,$40.34,12122560,$39.45,$40.52,$39.41
12/06/2023,$38.94,12499670,$38.24,$39.5169,$38.13
12/05/2023,$37.61,7828075,$37.76,$37.93,$37.37
12/04/2023,$38.16,9760018,$38.00,$38.66,$37.71
12/01/2023,$38.05,11014210,$36.98,$38.12,$36.973
11/30/2023,$36.93,11392790,$36.71,$37.225,$36.19
11/29/2023,$36.64,9311616,$36.36,$36.915,$36.34
11/28/2023,$36.04,7810171,$35.91,$36.125,$35.455
11/27/2023,$35.84,7147105,$35.89,$36.00,$35.67
11/24/2023,$36.10,4392637,$36.16,$36.33,$35.945
11/22/2023,$35.95,12378490,$36.80,$37.04,$35.78
11/21/2023,$35.88,7344953,$36.28,$36.345,$35.70
11/20/2023,$36.50,7787588,$35.95,$36.595,$35.72
11/17/2023,$36.06,8455669,$35.78,$36.09,$35.52
11/16/2023,$35.51,7756310,$35.69,$36.19,$35.28
11/15/2023,$35.76,10580570,$35.51,$36.46,$35.50
11/14/2023,$35.24,10993780,$35.12,$35.495,$34.87
11/13/2023,$34.17,7144354,$33.79,$34.39,$33.69
11/10/2023,$34.06,7540045,$33.60,$34.13,$33.44
11/09/2023,$33.48,8513135,$34.42,$34.625,$33.308
11/08/2023,$34.17,14144090,$33.75,$34.7099,$33.72
11/07/2023,$33.44,10497710,$33.01,$33.52,$32.6057
11/06/2023,$32.92,8225820,$33.63,$33.73,$32.46
11/03/2023,$33.35,12310150,$32.56,$33.525,$32.51
11/02/2023,$32.02,9711720,$31.66,$32.09,$31.57
11/01/2023,$31.11,9336733,$31.39,$31.5978,$30.835
10/31/2023,$31.25,9104307,$31.14,$31.315,$30.7631
10/30/2023,$31.23,10783080,$30.85,$31.40,$30.85
10/27/2023,$30.65,10826530,$31.76,$31.80,$30.60
10/26/2023,$31.60,10230830,$31.48,$32.00,$31.18
10/25/2023,$31.41,11186380,$31.86,$31.925,$31.33
10/24/2023,$32.02,8662801,$32.10,$32.445,$31.89
10/23/2023,$32.04,12427620,$32.00,$32.585,$31.7812
10/20/2023,$32.23,8364856,$32.59,$32.72,$32.19
10/19/2023,$32.71,13407120,$33.21,$33.62,$32.66
10/18/2023,$33.14,14724520,$34.10,$34.10,$33.02
10/17/2023,$34.68,10331880,$34.33,$35.185,$34.27
10/16/2023,$34.42,10136940,$34.11,$34.75,$33.89
10/13/2023,$34.10,14437920,$34.78,$35.43,$33.95
10/12/2023,$35.15,29838650,$37.01,$37.065,$34.92
10/11/2023,$35.98,14319290,$35.76,$36.6189,$35.34
10/10/2023,$35.83,12365670,$35.74,$36.67,$35.71
10/09/2023,$35.28,14475900,$35.71,$35.79,$34.685
10/06/2023,$37.00,9785230,$36.33,$37.33,$36.26
10/05/2023,$36.44,8342230,$36.47,$36.6525,$36.01
10/04/2023,$36.06,9430520,$35.47,$36.26,$35.3601
10/03/2023,$35.24,9406117,$36.14,$36.29,$35.125
10/02/2023,$36.45,5799811,$36.97,$37.20,$36.30
09/29/2023,$37.00,7990323,$37.25,$37.4812,$36.745
09/28/2023,$36.95,8247637,$36.70,$37.465,$36.41
09/27/2023,$36.66,7996873,$36.77,$37.15,$36.525
09/26/2023,$36.77,8988923,$37.20,$37.70,$36.72
09/25/2023,$37.56,7346905,$37.40,$37.73,$37.10
09/22/2023,$37.67,7757367,$38.38,$38.42,$37.52
09/21/2023,$38.30,7942226,$38.58,$38.93,$38.21
09/20/2023,$38.88,7003737,$39.77,$39.87,$38.77
09/19/2023,$39.45,8176313,$38.87,$39.52,$38.64
09/18/2023,$38.89,8517674,$39.58,$39.83,$38.73
09/15/2023,$39.90,9842316,$39.30,$40.11,$39.11
09/14/2023,$39.33,13190350,$40.20,$40.28,$38.93
09/13/2023,$39.55,11263030,$39.50,$40.10,$39.28
09/12/2023,$40.69,6839993,$40.91,$41.2499,$40.605
09/11/2023,$40.84,6422515,$41.10,$41.19,$40.73
09/08/2023,$40.82,8050643,$41.15,$41.50,$40.75
09/07/2023,$41.13,7242765,$41.50,$41.67,$40.97
09/06/2023,$41.71,7535169,$41.49,$42.71,$41.49
09/05/2023,$41.76,8261237,$42.48,$42.505,$41.305
09/01/2023,$42.86,5200316,$43.10,$43.19,$42.34
08/31/2023,$42.88,6506536,$43.54,$43.575,$42.43
08/30/2023,$43.23,5511876,$43.78,$43.85,$43.22
08/29/2023,$43.77,8969798,$42.37,$44.06,$42.24
08/28/2023,$42.41,4454461,$41.73,$42.44,$41.73
08/25/2023,$41.70,5804504,$42.10,$42.16,$41.14
08/24/2023,$41.90,5478208,$42.00,$42.48,$41.71
08/23/2023,$42.20,7094258,$41.61,$42.395,$41.255
08/22/2023,$41.61,4249631,$42.02,$42.16,$41.23
08/21/2023,$41.74,4164698,$41.69,$41.8575,$41.23
08/18/2023,$41.49,6281980,$41.34,$41.63,$41.095
08/17/2023,$41.78,6408116,$42.67,$42.75,$41.72
08/16/2023,$42.67,5617093,$43.04,$43.75,$42.56
08/15/2023,$43.02,7020185,$43.88,$44.06,$42.96
08/14/2023,$44.23,6363260,$44.00,$44.34,$43.70
08/11/2023,$44.17,5489068,$44.60,$44.69,$44.10
08/10/2023,$44.86,6926232,$45.43,$45.71,$44.49
08/09/2023,$45.03,6073162,$45.74,$46.09,$44.75
08/08/2023,$45.79,5892072,$44.62,$45.94,$44.60
08/07/2023,$45.24,5994043,$44.69,$45.42,$44.49
08/04/2023,$44.59,7244138,$44.47,$44.81,$44.21
08/03/2023,$44.19,7099106,$44.32,$44.635,$44.02
08/02/2023,$44.80,7644741,$44.91,$45.0825,$44.63
08/01/2023,$45.40,9019053,$45.74,$45.75,$44.26
07/31/2023,$46.26,7192468,$45.81,$46.33,$45.7183
07/28/2023,$45.72,8274720,$46.06,$46.15,$45.4925
07/27/2023,$45.75,8835297,$46.025,$46.16,$45.39
07/26/2023,$46.43,8056550,$46.44,$46.78,$45.965
07/25/2023,$46.44,13410980,$46.66,$46.79,$45.445
07/24/2023,$47.48,9434104,$48.11,$48.25,$47.33
07/21/2023,$48.55,8909742,$48.90,$49.095,$48.29
07/20/2023,$48.69,10590990,$48.13,$48.795,$47.70
07/19/2023,$48.55,9050819,$48.11,$48.62,$47.8975
07/18/2023,$48.37,11647020,$46.81,$48.39,$46.72
07/17/2023,$46.80,9712453,$46.49,$47.19,$46.32
07/14/2023,$46.49,18178740,$47.78,$47.82,$45.935
07/13/2023,$47.71,32909200,$49.75,$49.81,$47.23
07/12/2023,$47.95,15383400,$48.70,$49.04,$47.88
07/11/2023,$48.66,9937330,$48.58,$48.79,$48.01
07/10/2023,$48.46,10141000,$47.83,$48.61,$47.66
07/07/2023,$47.88,14600570,$47.49,$48.39,$47.145
07/06/2023,$47.33,15098490,$47.99,$48.4499,$47.24
07/05/2023,$48.52,10492760,$47.72,$48.815,$47.66
07/03/2023,$47.96,6305652,$47.44,$48.17,$47.44
06/30/2023,$47.54,13335740,$46.65,$47.73,$46.49
06/29/2023,$46.31,15246600,$46.75,$47.41,$46.215
06/28/2023,$46.71,17184130,$46.27,$46.905,$46.05
06/27/2023,$46.09,25947140,$43.68,$46.27,$43.37
06/26/2023,$43.14,10820020,$42.85,$43.58,$42.66
06/23/2023,$42.86,19597400,$42.25,$43.00,$42.09
06/22/2023,$42.94,7197672,$42.61,$43.10,$42.48
06/21/2023,$42.79,9063133,$42.49,$43.04,$42.355
06/20/2023,$42.48,12208680,$42.42,$42.6394,$42.13
06/16/2023,$42.79,12219240,$42.86,$43.16,$42.545
06/15/2023,$42.88,14463080,$41.74,$43.02,$41.65
06/14/2023,$42.19,13048910,$41.71,$42.23,$41.48
06/13/2023,$41.56,14333340,$40.39,$41.645,$40.20
06/12/2023,$40.20,10958240,$39.58,$40.22,$39.54
06/09/2023,$39.28,14947400,$39.12,$39.90,$39.08
06/08/2023,$39.11,14887080,$38.24,$39.21,$38.24
06/07/2023,$38.23,10268920,$37.84,$38.255,$37.60
06/06/2023,$37.64,5744708,$36.65,$37.67,$36.61
06/05/2023,$37.10,8285201,$37.08,$37.215,$36.55
06/02/2023,$37.01,8931034,$36.91,$37.64,$36.63
06/01/2023,$36.38,7769012,$36.42,$36.805,$36.00
05/31/2023,$36.33,9972082,$36.87,$36.92,$35.88
05/30/2023,$36.28,8652605,$36.29,$36.93,$36.10
05/26/2023,$35.89,6703596,$35.75,$36.25,$35.71
05/25/2023,$35.75,6880111,$35.10,$35.82,$35.0301
05/24/2023,$34.93,8803911,$35.56,$35.74,$34.51
05/23/2023,$35.91,10602120,$35.74,$36.64,$35.31
05/22/2023,$35.46,9020953,$36.07,$36.34,$35.205
05/19/2023,$35.59,8998980,$35.93,$36.00,$35.01
05/18/2023,$35.89,9786283,$35.89,$36.12,$35.54
05/17/2023,$35.93,16957290,$34.30,$36.18,$34.22
05/16/2023,$33.82,8648344,$33.65,$34.24,$33.3591
05/15/2023,$33.72,7586576,$33.35,$33.73,$33.06
05/12/2023,$33.23,8934347,$33.38,$33.55,$32.845
05/11/2023,$33.22,7619965,$33.55,$33.635,$33.01
05/10/2023,$33.80,9025303,$34.65,$34.73,$33.1101
05/09/2023,$34.20,5845652,$33.94,$34.415,$33.70
05/08/2023,$34.20,8726251,$34.24,$34.43,$33.7327
05/05/2023,$33.94,8697921,$33.44,$34.19,$33.32
05/04/2023,$33.08,11694280,$33.95,$33.98,$32.6823
05/03/2023,$34.13,11166090,$34.53,$34.81,$34.05
05/02/2023,$34.53,10014920,$34.50,$34.67,$33.89
05/01/2023,$34.72,9901412,$34.43,$35.1601,$34.18
04/28/2023,$34.31,11108890,$33.45,$34.39,$33.235
04/27/2023,$33.33,9561460,$33.05,$33.45,$32.73
04/26/2023,$32.75,9237532,$33.18,$33.4699,$32.69
04/25/2023,$33.11,9118998,$33.90,$33.99,$33.09
04/24/2023,$34.12,8452735,$34.42,$34.47,$33.46
04/21/2023,$34.33,9579201,$34.68,$34.69,$33.86
04/20/2023,$34.64,11195580,$35.59,$35.65,$34.585
04/19/2023,$35.93,11774190,$35.15,$36.185,$35.12
04/18/2023,$35.36,13113150,$34.94,$35.466,$34.54
04/17/2023,$34.59,12113570,$33.81,$34.61,$33.6701
04/14/2023,$33.77,15803020,$33.71,$34.00,$33.02
04/13/2023,$33.37,37172680,$34.05,$34.11,$32.44
04/12/2023,$33.74,21581730,$34.32,$34.47,$33.14
04/11/2023,$34.58,9801221,$33.97,$34.775,$33.9396
04/10/2023,$33.97,8534778,$33.69,$34.16,$33.62
04/06/2023,$33.69,6291765,$33.58,$33.82,$33.22
04/05/2023,$33.46,8679618,$33.56,$33.629,$32.85
04/04/2023,$33.92,8551661,$34.57,$34.70,$33.50
04/03/2023,$34.39,9275486,$34.48,$34.85,$34.1601
03/31/2023,$34.92,9177173,$34.50,$34.94,$34.37
03/30/2023,$34.11,10614890,$33.71,$34.29,$33.71
03/29/2023,$33.32,9977873,$32.83,$33.42,$32.52
03/28/2023,$32.47,6751978,$32.00,$32.535,$31.97
03/27/2023,$32.13,7194525,$32.18,$32.30,$31.74
03/24/2023,$31.59,12668590,$31.74,$31.86,$31.04
03/23/2023,$32.14,10506900,$33.00,$33.35,$31.805
03/22/2023,$32.77,10330400,$33.89,$34.02,$32.725
03/21/2023,$33.89,8366003,$33.72,$34.135,$33.6466
03/20/2023,$33.14,9240985,$33.08,$33.52,$32.92
03/17/2023,$32.96,12989750,$33.26,$33.345,$32.5057
03/16/2023,$33.71,13442000,$33.12,$33.89,$32.63
03/15/2023,$33.23,18703310,$34.37,$34.50,$32.58
03/14/2023,$35.47,14902950,$36.38,$36.49,$35.10
03/13/2023,$35.68,14733990,$36.41,$36.56,$35.385
03/10/2023,$37.25,12931120,$38.92,$38.92,$36.58
03/09/2023,$38.49,9929975,$39.745,$40.30,$38.32
03/08/2023,$39.73,7836471,$39.21,$39.74,$39.17
03/07/2023,$39.07,11338820,$38.91,$39.77,$38.70
03/06/2023,$38.46,5238323,$38.99,$39.265,$38.36
03/03/2023,$38.85,7160283,$38.99,$39.24,$38.58
03/02/2023,$38.42,5299993,$38.11,$38.55,$37.85
03/01/2023,$38.51,5983247,$38.34,$38.67,$38.01
02/28/2023,$38.34,8203596,$37.64,$38.73,$37.64
02/27/2023,$37.84,7961546,$37.81,$38.21,$37.56
02/24/2023,$37.36,5482529,$36.80,$37.40,$36.66
02/23/2023,$37.53,7620133,$37.63,$38.14,$37.16
02/22/2023,$37.01,6219986,$37.00,$37.46,$36.84
02/21/2023,$37.10,7276606,$37.895,$38.09,$36.82
02/17/2023,$38.36,5961421,$38.17,$38.43,$37.6748
02/16/2023,$38.28,6273329,$38.62,$38.79,$38.22
02/15/2023,$39.02,4152350,$38.67,$39.2599,$38.61
02/14/2023,$39.10,7286012,$38.53,$39.25,$38.25
02/13/2023,$38.60,7842170,$38.15,$38.735,$37.98
02/10/2023,$38.17,8190196,$38.50,$38.54,$37.8201
02/09/2023,$39.01,5840022,$39.72,$39.97,$38.88
02/08/2023,$39.44,8942335,$40.00,$40.308,$39.16
02/07/2023,$39.59,7994693,$39.50,$39.77,$38.67
02/06/2023,$39.64,6453765,$39.27,$39.84,$39.08
02/03/2023,$39.58,8279356,$39.30,$40.01,$39.29
02/02/2023,$39.90,10322730,$40.21,$40.34,$39.51
02/01/2023,$39.89,10781440,$38.84,$40.075,$38.5997
01/31/2023,$39.10,7919209,$38.81,$39.11,$38.365
01/30/2023,$38.40,8981998,$38.43,$39.39,$38.26
01/27/2023,$38.73,7298400,$39.00,$39.215,$38.70
01/26/2023,$39.22,7618425,$39.42,$39.51,$38.62
01/25/2023,$39.38,10181800,$38.73,$39.50,$38.62
01/24/2023,$38.80,7679590,$39.25,$39.46,$38.45
01/23/2023,$39.08,12459260,$39.20,$39.305,$38.7305
01/20/2023,$39.03,11998690,$38.52,$39.20,$38.34
01/19/2023,$38.35,17006120,$37.85,$38.44,$37.03
01/18/2023,$38.38,18661190,$39.07,$39.32,$38.31
01/17/2023,$38.26,17803910,$38.20,$38.36,$37.555
01/13/2023,$38.20,29120440,$36.55,$38.29,$36.52
01/12/2023,$39.60,20052070,$38.84,$39.62,$38.32
01/11/2023,$38.18,14336750,$37.92,$38.70,$37.82
01/10/2023,$38.09,10283510,$36.67,$38.165,$36.66
01/09/2023,$36.77,11251350,$36.54,$37.425,$36.35
01/06/2023,$36.03,11110360,$35.19,$36.07,$35.10
01/05/2023,$35.23,11332450,$34.69,$35.565,$34.52
01/04/2023,$34.39,11318800,$32.95,$34.47,$32.935
01/03/2023,$32.61,8640189,$33.25,$33.55,$32.335
12/30/2022,$32.86,6957608,$32.44,$33.05,$32.35
12/29/2022,$32.73,7387959,$31.95,$32.76,$31.82
12/28/2022,$31.99,7687251,$32.84,$33.02,$31.92
12/27/2022,$32.90,7613009,$32.86,$33.33,$32.59
12/23/2022,$33.16,5955590,$32.83,$33.17,$32.37
12/22/2022,$32.92,6806813,$33.60,$33.63,$32.29
12/21/2022,$33.67,8164583,$33.24,$33.99,$33.20
12/20/2022,$32.90,5995878,$32.86,$33.28,$32.75
12/19/2022,$32.92,8440114,$33.31,$33.6876,$32.845
12/16/2022,$33.11,12861440,$33.25,$33.735,$32.615
12/15/2022,$33.25,11690970,$33.65,$34.06,$32.83
12/14/2022,$34.31,23497650,$34.65,$34.78,$33.725
12/13/2022,$33.38,15029360,$35.52,$35.72,$32.81
12/12/2022,$34.77,7163676,$33.69,$34.79,$33.60
12/09/2022,$33.80,5989382,$33.31,$33.82,$33.162
12/08/2022,$33.53,8918362,$34.57,$34.74,$33.295
12/07/2022,$34.33,10996490,$35.64,$35.65,$34.295
12/06/2022,$35.91,8832886,$35.90,$36.24,$35.20
12/05/2022,$35.79,12131830,$35.73,$36.875,$35.68
12/02/2022,$35.71,6566251,$35.00,$35.72,$34.88
12/01/2022,$35.38,6371624,$35.45,$35.74,$35.105
11/30/2022,$35.37,7404116,$34.51,$35.38,$34.205
11/29/2022,$34.61,6778204,$34.02,$34.725,$33.88
11/28/2022,$33.87,6068370,$34.70,$34.915,$33.87
11/25/2022,$35.10,4352610,$34.50,$35.394,$34.3558
11/23/2022,$34.49,5420609,$34.36,$34.86,$34.20
