Date,Close/Last,Volume,Open,High,Low
06/07/2024,$56.39,950373,$56.14,$56.54,$56.05
06/06/2024,$56.21,1910462,$55.00,$56.26,$55.00
06/05/2024,$55.47,2129932,$55.00,$55.48,$54.89
06/04/2024,$54.96,2454115,$54.21,$55.065,$54.18
06/03/2024,$54.28,2803850,$54.10,$54.40,$53.85
05/31/2024,$53.79,3415869,$53.83,$54.14,$53.62
05/30/2024,$53.61,1680704,$53.73,$53.89,$53.55
05/29/2024,$53.58,1194387,$54.07,$54.57,$53.51
05/28/2024,$54.00,1803924,$54.80,$54.969,$53.96
05/24/2024,$54.82,1755897,$54.70,$55.18,$54.70
05/23/2024,$54.65,1342524,$54.88,$55.09,$54.52
05/22/2024,$54.97,1440654,$54.98,$55.195,$54.76
05/21/2024,$54.96,1332970,$54.96,$55.27,$54.86
05/20/2024,$55.00,921831,$55.40,$55.60,$54.929
05/17/2024,$55.37,1079423,$55.30,$55.50,$55.16
05/16/2024,$55.25,1320886,$55.58,$55.70,$55.205
05/15/2024,$55.61,766492,$55.73,$55.80,$55.50
05/14/2024,$55.52,1151790,$55.90,$56.00,$55.47
05/13/2024,$55.80,2334425,$55.80,$55.91,$55.55
05/10/2024,$55.81,1604330,$56.06,$56.115,$55.69
05/09/2024,$55.98,1931875,$56.00,$56.31,$55.80
05/08/2024,$56.20,1404545,$56.54,$56.54,$56.16
05/07/2024,$56.53,1948919,$56.50,$56.73,$56.445
05/06/2024,$56.37,1187678,$56.57,$56.57,$56.33
05/03/2024,$56.50,1712987,$56.34,$56.63,$56.1786
05/02/2024,$56.34,1880833,$56.31,$56.55,$56.03
05/01/2024,$56.00,1637869,$55.75,$56.37,$55.75
04/30/2024,$55.85,1543210,$56.26,$56.50,$55.78
04/29/2024,$56.30,1470464,$56.00,$56.49,$55.90
04/26/2024,$55.92,2846393,$55.88,$56.105,$55.75
04/25/2024,$55.80,1903179,$55.97,$56.14,$55.75
04/24/2024,$55.95,2031654,$56.04,$56.07,$55.79
04/23/2024,$56.03,1575946,$56.00,$56.19,$55.83
04/22/2024,$56.05,1812494,$55.80,$56.32,$55.60
04/19/2024,$55.48,1588161,$55.91,$56.05,$55.42
04/18/2024,$55.80,1056505,$55.75,$56.53,$55.735
04/17/2024,$55.96,1942903,$56.01,$56.16,$55.57
04/16/2024,$55.78,1319745,$56.00,$56.15,$55.75
04/15/2024,$56.08,1578702,$56.70,$56.70,$56.05
04/12/2024,$56.30,1960262,$56.78,$57.0369,$56.20
04/11/2024,$56.92,1286827,$57.10,$57.1999,$56.79
04/10/2024,$57.02,789488,$56.71,$57.18,$56.69
04/09/2024,$57.01,989959,$56.85,$57.06,$56.72
04/08/2024,$56.69,1064667,$56.75,$56.91,$56.62
04/05/2024,$56.75,1099305,$56.98,$56.98,$56.68
04/04/2024,$56.96,3293071,$56.90,$57.07,$56.455
04/03/2024,$56.68,2241438,$56.40,$56.70,$56.24
04/02/2024,$56.45,1669017,$56.26,$56.49,$56.00
04/01/2024,$56.39,1713922,$56.59,$56.59,$55.92
03/28/2024,$56.45,1841407,$56.48,$56.76,$56.38
03/27/2024,$56.48,1591837,$56.45,$56.51,$56.14
03/26/2024,$56.26,1721252,$56.50,$56.52,$56.15
03/25/2024,$56.40,1695499,$56.09,$56.55,$55.93
03/22/2024,$55.79,1127189,$55.90,$56.1899,$55.77
03/21/2024,$55.85,2025004,$56.02,$56.35,$55.83
03/20/2024,$55.88,1656226,$55.92,$56.09,$55.82
03/19/2024,$55.95,1105160,$55.91,$56.22,$55.85
03/18/2024,$55.96,2147753,$56.54,$56.54,$55.90
03/15/2024,$56.22,3952870,$56.22,$56.62,$56.095
03/14/2024,$56.70,1665751,$56.50,$56.78,$56.15
03/13/2024,$56.60,1848616,$56.54,$56.80,$56.41
03/12/2024,$56.50,2442463,$56.74,$56.87,$56.43
03/11/2024,$56.81,1487604,$56.35,$56.84,$56.24
03/08/2024,$56.51,2380813,$56.40,$56.70,$56.17
03/07/2024,$56.36,2418192,$57.02,$57.03,$56.35
03/06/2024,$56.65,2270506,$57.00,$57.19,$56.645
03/05/2024,$56.96,3076807,$57.00,$57.15,$56.94
03/04/2024,$56.95,3778113,$57.37,$57.44,$56.85
03/01/2024,$57.19,2589984,$57.36,$57.73,$57.02
02/29/2024,$57.34,3631103,$58.06,$58.20,$57.25
02/28/2024,$57.94,2294213,$58.20,$58.43,$57.92
02/27/2024,$58.20,2086996,$58.37,$58.695,$58.01
02/26/2024,$58.29,2389259,$58.65,$59.00,$58.11
02/23/2024,$58.77,3079500,$59.00,$59.28,$58.17
02/22/2024,$58.40,1253974,$58.68,$58.68,$58.30
02/21/2024,$58.24,2415810,$57.82,$58.49,$57.78
02/20/2024,$57.98,3136966,$58.00,$58.26,$57.67
02/16/2024,$58.14,3071327,$57.80,$58.17,$57.66
02/15/2024,$57.44,2271370,$57.09,$57.71,$56.97
02/14/2024,$56.94,4170368,$56.69,$57.15,$56.42
02/13/2024,$56.24,3533824,$56.20,$56.98,$55.91
02/12/2024,$56.99,3621782,$56.70,$57.10,$56.25
02/09/2024,$56.71,3815319,$56.70,$56.95,$56.10
02/08/2024,$56.55,5164273,$56.54,$57.28,$56.34
02/07/2024,$56.50,6459247,$58.50,$58.95,$56.12
02/06/2024,$58.46,13253300,$59.71,$59.795,$58.00
02/05/2024,$59.82,21427890,$59.31,$60.20,$58.91
02/02/2024,$54.51,2745342,$52.46,$54.98,$52.03
02/01/2024,$53.09,1630344,$51.78,$53.43,$51.60
01/31/2024,$51.64,1590519,$52.48,$53.26,$51.54
01/30/2024,$53.04,1326119,$53.29,$53.65,$52.48
01/29/2024,$53.63,1968230,$52.42,$53.92,$51.75
01/26/2024,$52.23,2631106,$51.57,$52.94,$51.57
01/25/2024,$50.41,2204873,$49.73,$50.59,$49.52
01/24/2024,$49.66,1783350,$49.61,$50.17,$49.24
01/23/2024,$49.20,861810,$50.20,$50.40,$48.78
01/22/2024,$49.82,929681,$49.57,$50.50,$49.21
01/19/2024,$49.21,1049039,$48.84,$49.67,$47.86
01/18/2024,$48.72,1248346,$48.62,$49.14,$48.08
01/17/2024,$48.58,1993194,$48.67,$49.26,$48.01
01/16/2024,$49.42,2253104,$49.02,$49.495,$47.76
01/12/2024,$49.33,1913966,$50.38,$50.855,$49.11
01/11/2024,$50.09,2353503,$50.22,$51.13,$49.58
01/10/2024,$50.36,2199223,$49.47,$50.63,$48.70
01/09/2024,$49.41,2684905,$46.75,$50.24,$46.46
01/08/2024,$46.66,2095901,$45.96,$47.33,$45.03
01/05/2024,$45.73,2359858,$43.23,$45.855,$43.05
01/04/2024,$43.45,1668631,$42.65,$43.59,$42.11
01/03/2024,$42.56,1880108,$44.65,$44.65,$42.44
01/02/2024,$45.05,1215163,$44.49,$45.5764,$44.27
12/29/2023,$44.93,634803,$45.42,$45.62,$44.76
12/28/2023,$45.54,865786,$45.38,$45.92,$45.12
12/27/2023,$45.50,1803542,$45.47,$45.84,$45.173
12/26/2023,$45.25,642878,$44.19,$45.26,$44.19
12/22/2023,$44.08,813915,$44.07,$44.79,$43.73
12/21/2023,$43.90,1675147,$43.47,$44.41,$43.30
12/20/2023,$42.87,1628578,$44.51,$44.65,$42.83
12/19/2023,$44.64,2979533,$42.63,$44.86,$42.07
12/18/2023,$41.89,1647876,$41.61,$42.05,$41.15
12/15/2023,$41.48,4711954,$41.41,$42.1155,$40.85
12/14/2023,$41.36,2384345,$40.75,$42.7375,$40.295
12/13/2023,$39.65,2892720,$37.30,$39.68,$37.03
12/12/2023,$37.30,1878567,$37.74,$37.74,$36.7387
12/11/2023,$37.93,2114249,$37.11,$38.17,$36.90
12/08/2023,$37.18,1247523,$37.21,$37.87,$37.11
12/07/2023,$37.45,1600368,$37.91,$38.3875,$37.37
12/06/2023,$37.95,1132818,$39.28,$39.40,$37.94
12/05/2023,$38.91,1320142,$39.65,$40.06,$38.42
12/04/2023,$39.97,3493114,$39.69,$40.38,$39.09
12/01/2023,$40.15,2105821,$38.74,$40.27,$38.44
11/30/2023,$38.85,1456316,$39.70,$39.70,$38.66
11/29/2023,$39.57,844049,$39.77,$40.27,$39.40
11/28/2023,$39.46,1656529,$39.12,$39.81,$38.29
11/27/2023,$39.11,1229795,$39.59,$39.97,$39.06
11/24/2023,$39.99,677234,$39.40,$40.22,$39.40
11/22/2023,$39.60,922582,$40.15,$40.435,$39.46
11/21/2023,$39.84,2168787,$39.70,$40.44,$39.435
11/20/2023,$39.93,1936021,$39.68,$40.74,$39.45
11/17/2023,$39.87,2265993,$40.39,$40.76,$39.18
11/16/2023,$39.74,2998314,$40.40,$40.40,$38.81
11/15/2023,$39.56,5844728,$36.11,$40.58,$36.00
11/14/2023,$35.53,3726905,$34.92,$35.94,$34.92
11/13/2023,$33.10,1994945,$33.18,$33.61,$32.38
11/10/2023,$33.55,1701247,$33.61,$33.93,$32.925
11/09/2023,$33.67,1717919,$34.18,$34.37,$33.475
11/08/2023,$34.09,1940742,$34.97,$35.25,$33.9835
11/07/2023,$34.82,2162400,$34.21,$34.93,$33.615
11/06/2023,$34.28,2469313,$35.42,$35.50,$34.22
11/03/2023,$35.27,4161107,$33.49,$35.73,$33.485
11/02/2023,$32.89,2479072,$32.87,$33.83,$32.535
11/01/2023,$32.18,5295652,$34.02,$34.50,$31.8001
10/31/2023,$34.39,11547730,$34.825,$35.32,$31.905
10/30/2023,$39.92,3195879,$39.89,$40.28,$39.0675
10/27/2023,$39.32,2235045,$39.32,$39.99,$38.88
10/26/2023,$39.27,3645991,$39.32,$40.11,$38.99
10/25/2023,$39.43,3986031,$41.86,$42.01,$39.18
10/24/2023,$42.48,1877662,$42.46,$42.695,$41.85
10/23/2023,$42.22,2280409,$41.72,$43.60,$41.48
10/20/2023,$42.16,1884130,$43.10,$43.44,$42.05
10/19/2023,$43.14,3522109,$44.99,$45.23,$43.14
10/18/2023,$45.01,2954542,$45.15,$45.41,$44.28
10/17/2023,$45.71,2334987,$45.97,$46.16,$44.19
10/16/2023,$46.52,1113493,$46.62,$47.08,$45.93
10/13/2023,$46.40,1349105,$46.61,$47.30,$46.10
10/12/2023,$46.32,2150066,$46.70,$47.795,$45.83
10/11/2023,$46.57,3144690,$44.20,$46.63,$44.04
10/10/2023,$44.11,2656606,$44.38,$44.85,$44.09
10/09/2023,$44.30,1710107,$43.65,$44.35,$43.62
10/06/2023,$43.87,1870317,$42.45,$44.005,$42.20
10/05/2023,$42.86,1369041,$43.07,$43.52,$42.60
10/04/2023,$43.19,1360429,$44.21,$44.34,$42.85
10/03/2023,$43.95,1320901,$43.99,$44.77,$43.615
10/02/2023,$44.58,2089029,$45.20,$45.52,$43.95
09/29/2023,$45.53,1979632,$46.16,$46.36,$45.30
09/28/2023,$45.71,1878392,$45.64,$46.05,$45.21
09/27/2023,$45.78,1932157,$45.71,$46.1753,$45.12
09/26/2023,$45.63,902296,$45.44,$46.46,$45.19
09/25/2023,$45.79,1962607,$45.05,$46.23,$44.65
09/22/2023,$45.34,1642151,$46.77,$46.77,$45.215
09/21/2023,$46.55,1628993,$47.87,$47.87,$46.40
09/20/2023,$48.25,1242778,$48.03,$49.155,$47.57
09/19/2023,$47.52,1893107,$47.10,$47.995,$46.79
09/18/2023,$47.19,2220985,$49.05,$49.21,$47.00
09/15/2023,$49.16,3824187,$49.57,$50.32,$49.10
09/14/2023,$49.67,1367223,$49.14,$49.86,$48.63
09/13/2023,$48.82,1656105,$48.09,$49.03,$48.09
09/12/2023,$48.29,1521945,$48.44,$49.48,$48.19
09/11/2023,$49.02,1482667,$48.10,$50.41,$48.02
09/08/2023,$48.48,1071572,$48.94,$49.17,$48.18
09/07/2023,$48.96,1639666,$49.29,$49.605,$48.54
09/06/2023,$49.70,1499298,$49.99,$50.295,$49.46
09/05/2023,$50.07,3386831,$51.56,$51.79,$50.03
09/01/2023,$50.20,2290608,$50.52,$51.00,$49.47
08/31/2023,$49.97,2494580,$49.07,$50.56,$48.921
08/30/2023,$48.98,3061717,$47.86,$49.06,$47.36
08/29/2023,$47.81,6527740,$47.955,$49.99,$47.56
08/28/2023,$45.64,1845663,$44.94,$45.9399,$44.66
08/25/2023,$44.89,2445361,$44.87,$45.30,$43.30
08/24/2023,$44.60,1535461,$45.39,$45.39,$43.75
08/23/2023,$45.36,1779172,$44.72,$45.41,$44.27
08/22/2023,$44.41,1480407,$45.44,$45.54,$44.25
08/21/2023,$45.40,1867090,$44.50,$45.41,$44.50
08/18/2023,$44.36,4680963,$43.87,$44.38,$42.395
08/17/2023,$44.20,1210827,$45.01,$45.79,$44.02
08/16/2023,$45.09,1475943,$45.12,$45.70,$44.72
08/15/2023,$45.43,1426332,$45.00,$45.88,$44.74
08/14/2023,$45.29,1403607,$45.50,$45.53,$44.86
08/11/2023,$45.99,1116163,$46.04,$46.30,$45.82
08/10/2023,$46.33,1417344,$45.87,$46.87,$45.66
08/09/2023,$45.52,2395621,$47.02,$47.065,$44.96
08/08/2023,$47.24,2760225,$45.30,$47.94,$45.205
08/07/2023,$45.30,1427112,$45.75,$46.11,$45.02
08/04/2023,$45.74,1614823,$45.61,$46.95,$45.41
08/03/2023,$46.07,1685811,$46.28,$46.89,$45.84
08/02/2023,$46.54,2191286,$46.00,$47.27,$45.86
08/01/2023,$46.51,2228044,$48.00,$48.14,$46.14
07/31/2023,$48.52,1699107,$48.11,$48.92,$47.95
07/28/2023,$48.18,1515741,$48.83,$48.83,$47.46
07/27/2023,$47.64,1636468,$49.08,$49.12,$47.59
07/26/2023,$48.90,1649255,$47.97,$49.05,$47.67
07/25/2023,$48.20,1686751,$47.46,$49.1087,$47.46
07/24/2023,$47.94,2198821,$47.43,$49.03,$47.40
07/21/2023,$47.59,3282726,$46.86,$48.37,$45.38
07/20/2023,$47.58,7265889,$49.26,$49.26,$47.00
07/19/2023,$46.32,2341571,$46.17,$46.59,$45.73
07/18/2023,$45.79,2692203,$46.52,$46.82,$44.65
07/17/2023,$46.46,2490732,$46.46,$46.615,$45.54
07/14/2023,$46.65,2410330,$46.34,$47.08,$46.045
07/13/2023,$46.25,1792609,$46.49,$46.54,$45.61
07/12/2023,$46.20,1807623,$46.35,$46.59,$45.74
07/11/2023,$45.39,3369673,$45.68,$46.75,$45.29
07/10/2023,$45.57,2974758,$44.50,$45.87,$44.3015
07/07/2023,$44.68,3060333,$44.28,$45.03,$44.27
07/06/2023,$44.42,3801829,$43.85,$44.89,$43.13
07/05/2023,$44.76,3082795,$44.00,$45.00,$43.675
07/03/2023,$44.29,1557660,$43.56,$44.51,$43.31
06/30/2023,$43.36,4945541,$43.35,$43.77,$42.925
06/29/2023,$43.04,4163523,$40.33,$43.175,$40.10
06/28/2023,$40.33,8092375,$41.59,$42.11,$38.78
06/27/2023,$41.72,5790962,$43.82,$43.82,$40.50
06/26/2023,$43.82,2282958,$44.11,$44.595,$43.71
06/23/2023,$44.06,3714612,$43.80,$44.385,$43.16
06/22/2023,$44.21,6175755,$43.40,$44.95,$42.93
06/21/2023,$43.49,3352413,$43.79,$44.28,$42.815
06/20/2023,$44.26,2512119,$43.29,$44.34,$42.55
06/16/2023,$44.11,5265332,$44.24,$44.89,$43.65
06/15/2023,$43.59,3755288,$42.12,$43.95,$42.05
06/14/2023,$42.09,4540483,$42.67,$43.47,$41.255
06/13/2023,$43.85,5252247,$42.69,$44.65,$42.69
06/12/2023,$42.78,10156040,$40.49,$44.45,$40.41
06/09/2023,$38.81,4493817,$39.25,$40.11,$38.48
06/08/2023,$39.00,9705515,$39.70,$39.84,$36.75
06/07/2023,$39.96,4382532,$39.16,$40.03,$38.25
06/06/2023,$38.82,2261756,$37.91,$39.05,$37.58
06/05/2023,$37.80,2585229,$37.72,$38.18,$36.93
06/02/2023,$37.72,2739878,$37.82,$38.2799,$36.63
06/01/2023,$37.00,3050659,$37.20,$37.315,$36.15
05/31/2023,$37.23,4375759,$36.23,$37.68,$36.11
05/30/2023,$36.42,2525855,$37.04,$37.635,$36.28
05/26/2023,$37.12,1918889,$37.22,$37.80,$36.6425
05/25/2023,$36.88,2292586,$37.38,$37.55,$36.38
05/24/2023,$37.44,3769788,$37.00,$37.68,$36.22
05/23/2023,$38.13,3922485,$38.24,$39.49,$37.87
05/22/2023,$37.51,5679367,$36.33,$38.93,$36.25
05/19/2023,$37.17,15859040,$35.07,$37.91,$33.78
05/18/2023,$32.14,3120885,$32.11,$32.355,$31.50
05/17/2023,$32.12,4006160,$31.90,$32.84,$31.90
05/16/2023,$31.86,4138453,$32.82,$32.92,$31.76
05/15/2023,$33.19,9022711,$32.15,$33.35,$31.45
05/12/2023,$32.86,8323883,$33.77,$33.85,$32.21
05/11/2023,$34.19,4891032,$33.66,$34.63,$32.48
05/10/2023,$33.59,11147680,$35.44,$35.44,$32.41
05/09/2023,$35.04,8314513,$34.82,$36.95,$33.0501
05/08/2023,$35.46,23817460,$35.60,$36.75,$34.37
05/05/2023,$47.75,4703174,$49.70,$49.90,$47.42
05/04/2023,$49.23,3421175,$48.88,$50.30,$48.30
05/03/2023,$48.84,2787051,$49.55,$50.31,$48.27
05/02/2023,$48.72,4158721,$49.76,$49.92,$47.81
05/01/2023,$50.12,2608491,$50.05,$50.61,$49.13
04/28/2023,$50.12,6057958,$47.03,$51.00,$46.905
04/27/2023,$46.95,4984519,$44.05,$47.32,$43.545
04/26/2023,$43.73,4996939,$42.17,$43.97,$41.65
04/25/2023,$42.36,3943826,$44.63,$45.40,$42.23
04/24/2023,$44.94,3203794,$44.57,$45.82,$43.77
04/21/2023,$45.03,3438444,$44.66,$45.77,$44.14
04/20/2023,$44.40,3464323,$42.66,$44.41,$42.26
04/19/2023,$43.07,6744906,$41.42,$43.67,$41.33
04/18/2023,$42.08,10057040,$45.20,$45.375,$41.51
04/17/2023,$45.43,14629280,$46.01,$49.86,$42.53
04/14/2023,$46.32,21565860,$46.77,$50.70,$45.085
04/13/2023,$63.31,2438314,$61.00,$64.455,$60.71
04/12/2023,$64.25,1462033,$66.15,$66.41,$63.265
04/11/2023,$65.44,1276944,$67.51,$67.535,$64.83
04/10/2023,$67.26,1564327,$65.80,$67.44,$64.41
04/06/2023,$64.95,1854508,$61.54,$65.635,$60.90
04/05/2023,$61.62,1471205,$61.60,$62.43,$61.06
04/04/2023,$62.25,1435081,$63.00,$63.74,$62.22
04/03/2023,$62.92,1708157,$64.65,$65.06,$62.46
03/31/2023,$65.71,1069895,$65.08,$66.00,$64.51
03/30/2023,$64.67,1223379,$67.88,$68.0825,$64.06
03/29/2023,$66.91,553823,$66.66,$67.21,$65.99
03/28/2023,$65.92,983700,$66.72,$67.06,$65.56
03/27/2023,$67.51,2023128,$65.03,$68.81,$64.64
03/24/2023,$64.27,1377334,$62.41,$64.42,$61.04
03/23/2023,$62.64,2225377,$65.34,$65.34,$62.31
03/22/2023,$64.65,1313618,$66.74,$67.03,$64.62
03/21/2023,$66.78,1396997,$67.74,$68.77,$66.68
03/20/2023,$66.98,1381972,$67.08,$67.85,$65.07
03/17/2023,$67.11,4163730,$69.14,$69.14,$66.79
03/16/2023,$71.20,1116756,$69.45,$71.27,$68.38
03/15/2023,$69.84,1848583,$69.33,$70.24,$67.62
03/14/2023,$70.31,2503826,$67.40,$71.335,$67.03
03/13/2023,$65.67,3112848,$67.14,$67.39,$64.37
03/10/2023,$67.92,2002228,$69.49,$69.74,$67.08
03/09/2023,$69.94,2385113,$69.98,$72.12,$69.41
03/08/2023,$69.79,1433905,$67.80,$70.45,$67.51
03/07/2023,$67.81,1417251,$71.42,$71.80,$67.681
03/06/2023,$71.34,1152989,$74.25,$74.25,$71.32
03/03/2023,$74.26,1925834,$71.54,$74.49,$71.13
03/02/2023,$71.19,1543576,$68.59,$71.245,$68.10
03/01/2023,$69.01,1212287,$67.65,$69.48,$67.27
02/28/2023,$68.22,1972165,$66.78,$68.84,$66.32
02/27/2023,$67.24,1015293,$68.55,$68.7611,$67.00
02/24/2023,$67.98,1465575,$66.78,$68.44,$66.3521
02/23/2023,$67.65,1325800,$67.90,$68.50,$66.74
02/22/2023,$67.66,1608292,$68.75,$69.07,$66.89
02/21/2023,$68.66,1271299,$69.84,$70.13,$68.37
02/17/2023,$71.37,1818057,$71.21,$71.75,$70.26
02/16/2023,$71.89,1775167,$67.72,$71.97,$67.50
02/15/2023,$69.09,1348323,$69.41,$70.19,$68.56
02/14/2023,$70.35,1497347,$70.43,$70.81,$69.27
02/13/2023,$70.55,1410931,$70.37,$70.595,$69.50
02/10/2023,$70.46,2880706,$72.00,$72.72,$69.74
02/09/2023,$72.00,3593342,$72.10,$72.60,$71.12
02/08/2023,$71.31,3126761,$70.80,$71.89,$70.405
02/07/2023,$71.58,9008158,$69.45,$72.54,$67.41
02/06/2023,$67.00,12033620,$69.46,$70.03,$66.44
02/03/2023,$56.05,3012269,$55.06,$57.52,$55.06
02/02/2023,$56.64,3362326,$55.54,$57.96,$55.36
02/01/2023,$54.72,2030216,$54.03,$54.80,$52.14
01/31/2023,$53.55,1417182,$52.83,$53.59,$52.30
01/30/2023,$52.58,2865116,$52.73,$54.35,$52.57
01/27/2023,$53.65,1747764,$52.25,$54.12,$51.93
01/26/2023,$52.27,2810252,$50.94,$52.32,$50.71
01/25/2023,$50.16,1174297,$49.00,$50.19,$48.39
01/24/2023,$49.57,2926313,$52.10,$53.00,$49.12
01/23/2023,$52.59,3373091,$49.33,$52.67,$49.01
01/20/2023,$49.45,2004885,$49.34,$49.64,$48.36
01/19/2023,$49.29,3611686,$47.75,$49.81,$46.775
01/18/2023,$48.18,2225860,$48.39,$49.26,$48.12
01/17/2023,$47.96,2268944,$48.78,$48.95,$47.54
01/13/2023,$49.08,2013480,$48.82,$49.30,$48.22
01/12/2023,$49.35,1789603,$49.39,$49.98,$48.59
01/11/2023,$49.46,3258092,$49.03,$50.44,$48.48
01/10/2023,$48.10,4507531,$48.17,$49.05,$47.705
01/09/2023,$48.18,2777860,$48.32,$49.06,$47.87
01/06/2023,$47.66,2934583,$46.50,$47.74,$44.64
01/05/2023,$46.17,2606533,$45.63,$46.44,$45.25
01/04/2023,$46.45,2756816,$46.07,$47.11,$45.74
01/03/2023,$45.45,2053943,$46.00,$46.73,$44.495
12/30/2022,$45.01,2257142,$44.58,$45.50,$44.28
12/29/2022,$45.26,1628187,$43.34,$45.67,$43.19
12/28/2022,$42.94,1170534,$43.08,$44.04,$42.92
12/27/2022,$43.32,1247921,$43.25,$43.53,$42.12
12/23/2022,$43.35,1080504,$42.89,$43.4299,$42.19
12/22/2022,$43.00,1280093,$42.94,$43.14,$41.61
12/21/2022,$43.45,2053145,$44.74,$45.05,$43.175
12/20/2022,$44.36,2709380,$43.69,$44.56,$43.10
12/19/2022,$43.88,3015114,$43.10,$43.955,$41.52
12/16/2022,$44.26,6119212,$45.03,$45.32,$43.79
12/15/2022,$45.35,2389326,$45.48,$45.935,$44.67
12/14/2022,$46.26,2205310,$46.26,$47.25,$45.60
12/13/2022,$46.78,2440561,$47.86,$48.515,$46.15
12/12/2022,$45.50,2865610,$44.66,$46.02,$44.66
12/09/2022,$44.68,3009306,$45.99,$47.16,$44.41
12/08/2022,$45.54,6501909,$47.35,$48.32,$44.20
12/07/2022,$47.22,2909175,$47.80,$48.4587,$46.21
12/06/2022,$48.22,2253548,$50.83,$51.28,$47.96
12/05/2022,$50.77,2625163,$51.76,$51.87,$50.255
12/02/2022,$52.25,4207595,$51.59,$53.0558,$51.19
12/01/2022,$52.23,4307432,$50.44,$52.44,$50.35
11/30/2022,$50.13,4885996,$47.48,$50.33,$47.33
11/29/2022,$47.18,7318797,$47.17,$49.09,$46.21
11/28/2022,$46.92,11291210,$41.11,$47.08,$41.11
11/25/2022,$41.39,760715,$41.88,$42.00,$41.36
11/23/2022,$42.18,1395989,$41.72,$42.74,$40.855
11/22/2022,$41.54,1988583,$41.92,$42.04,$40.69
11/21/2022,$41.89,2225162,$42.53,$42.56,$41.02
