Date,Close/Last,Volume,Open,High,Low
11/28/2022,$47.23,18992490,$47.91,$48.19,$46.83
11/25/2022,$48.29,6823564,$48.20,$48.53,$48.13
11/23/2022,$48.24,22863300,$49.34,$49.47,$47.85
11/22/2022,$49.33,13132000,$49.14,$49.68,$49.13
11/21/2022,$48.88,9884137,$48.66,$49.04,$48.275
11/18/2022,$48.66,12884320,$48.73,$49.07,$48.155
11/17/2022,$48.25,11969840,$47.68,$48.26,$47.395
11/16/2022,$48.37,18052060,$48.88,$48.96,$48.14
11/15/2022,$49.03,19839440,$49.83,$50.42,$48.485
11/14/2022,$49.02,19572470,$49.94,$49.98,$49.02
11/11/2022,$50.19,26009160,$48.50,$50.57,$48.44
11/10/2022,$48.42,27915470,$46.71,$48.755,$46.56
11/09/2022,$45.36,13298950,$45.73,$45.86,$45.15
11/08/2022,$46.12,16737120,$45.80,$46.53,$45.63
11/07/2022,$45.73,11792260,$45.48,$45.86,$45.21
11/04/2022,$45.13,15204120,$44.61,$45.45,$44.265
11/03/2022,$44.58,16025760,$45.16,$45.41,$44.51
11/02/2022,$45.55,20306830,$46.13,$47.01,$45.54
11/01/2022,$46.22,15505240,$46.30,$46.48,$46.00
10/31/2022,$45.86,15600440,$45.71,$46.22,$45.57
10/28/2022,$46.13,13457900,$45.56,$46.28,$45.025
10/27/2022,$45.44,15687890,$45.87,$46.14,$45.3475
10/26/2022,$45.41,16522280,$45.50,$45.98,$45.215
10/25/2022,$45.32,20085740,$44.045,$45.59,$43.91
10/24/2022,$44.41,14392300,$44.32,$44.67,$43.97
10/21/2022,$44.26,18783580,$42.94,$44.32,$42.68
10/20/2022,$42.92,15421560,$43.39,$43.94,$42.72
10/19/2022,$43.34,15142820,$43.83,$44.10,$42.885
10/18/2022,$44.15,21302090,$44.66,$44.945,$43.645
10/17/2022,$43.59,20835360,$44.31,$44.43,$43.185
10/14/2022,$43.23,28895420,$43.09,$44.42,$42.80
10/13/2022,$42.95,27964880,$40.20,$43.18,$40.005
10/12/2022,$40.84,20862230,$40.39,$41.36,$40.045
10/11/2022,$40.45,20176070,$41.27,$41.56,$40.42
10/10/2022,$41.60,13768810,$42.49,$42.61,$41.525
10/07/2022,$42.19,18101280,$42.70,$42.79,$41.94
10/06/2022,$43.06,17738370,$43.42,$43.80,$42.79
10/05/2022,$43.84,15458510,$43.76,$44.00,$43.11
10/04/2022,$44.41,20659980,$43.57,$44.75,$43.47
10/03/2022,$42.56,22001010,$41.55,$42.92,$41.06
09/30/2022,$41.67,22266400,$42.39,$42.97,$41.61
09/29/2022,$42.39,20982220,$42.90,$43.075,$42.01
09/28/2022,$43.40,19818130,$42.59,$43.62,$42.45
09/27/2022,$42.59,21255450,$43.23,$43.39,$42.075
09/26/2022,$42.99,23684430,$43.69,$44.18,$42.575
09/23/2022,$44.26,30917970,$44.98,$45.11,$43.30
09/22/2022,$45.58,18443070,$46.61,$46.87,$45.49
09/21/2022,$46.33,18641840,$47.25,$47.73,$46.31
09/20/2022,$47.25,16650160,$47.82,$47.965,$46.86
09/19/2022,$48.24,14716060,$47.49,$48.48,$47.44
09/16/2022,$48.11,19995610,$47.99,$48.24,$47.47
09/15/2022,$48.44,16556910,$48.36,$49.245,$48.28
09/14/2022,$48.43,25701670,$49.13,$49.51,$47.70
09/13/2022,$49.00,22148190,$49.90,$50.20,$48.57
09/12/2022,$50.87,13506460,$51.26,$51.64,$50.70
09/09/2022,$50.67,18714380,$50.31,$51.005,$50.25
09/08/2022,$49.90,18088820,$48.40,$49.945,$48.12
09/07/2022,$48.63,15413880,$47.74,$48.74,$47.60
09/06/2022,$48.22,15544520,$48.97,$49.10,$47.62
09/02/2022,$48.84,15568100,$49.31,$50.15,$48.62
09/01/2022,$48.75,14470940,$48.77,$48.77,$47.805
08/31/2022,$48.81,16582050,$49.28,$49.55,$48.67
08/30/2022,$49.08,16735520,$49.84,$49.84,$48.70
08/29/2022,$49.37,15103090,$49.67,$49.72,$49.03
08/26/2022,$49.78,20049690,$52.28,$52.34,$49.75
08/25/2022,$52.06,12569020,$51.21,$52.25,$51.07
08/24/2022,$51.01,11159330,$50.93,$51.2887,$50.625
08/23/2022,$50.95,11126090,$51.26,$51.68,$50.86
08/22/2022,$51.25,16749590,$51.56,$51.77,$50.985
08/19/2022,$52.61,14798800,$53.15,$53.41,$52.37
08/18/2022,$53.55,10573280,$53.60,$53.72,$53.04
08/17/2022,$53.76,13370810,$53.42,$54.02,$53.30
08/16/2022,$54.18,14707990,$53.81,$54.56,$53.74
08/15/2022,$54.07,11595230,$53.75,$54.19,$53.472
08/12/2022,$54.38,15493650,$54.18,$54.40,$53.625
08/11/2022,$54.00,13450260,$53.90,$54.4711,$53.75
08/10/2022,$53.19,32416220,$52.81,$54.40,$52.735
08/09/2022,$52.09,9739280,$51.64,$52.105,$51.42
08/08/2022,$51.47,11602560,$51.97,$52.16,$51.41
08/05/2022,$51.66,13868790,$51.12,$52.34,$50.91
08/04/2022,$51.26,10152190,$51.56,$51.75,$51.07
08/03/2022,$51.61,13570580,$51.24,$51.7798,$50.825
08/02/2022,$50.75,17378470,$51.76,$52.095,$50.73
08/01/2022,$51.92,13051780,$51.49,$52.205,$51.14
07/29/2022,$51.90,16783450,$51.72,$52.25,$51.50
07/28/2022,$52.23,12729210,$52.09,$52.715,$51.31
07/27/2022,$52.35,17087280,$51.70,$52.705,$51.3199
07/26/2022,$51.40,18960800,$51.77,$52.80,$51.2427
07/25/2022,$52.16,16794730,$52.43,$53.15,$52.065
07/22/2022,$51.91,14903450,$52.52,$53.02,$51.49
07/21/2022,$52.59,18261920,$52.11,$52.63,$51.79
07/20/2022,$52.45,24546510,$51.50,$52.45,$51.45
07/19/2022,$52.13,28113560,$50.88,$52.41,$50.83
07/18/2022,$50.07,26042520,$50.66,$51.50,$49.73
07/15/2022,$49.98,86566230,$47.00,$50.62,$46.19
07/14/2022,$44.14,27337560,$44.48,$44.48,$43.44
07/13/2022,$45.50,21793570,$45.70,$45.775,$44.66
07/12/2022,$46.13,16966730,$45.58,$46.93,$45.50
07/11/2022,$46.19,12782310,$46.42,$46.80,$46.09
07/08/2022,$46.82,11789890,$47.26,$47.56,$46.58
07/07/2022,$46.93,15598940,$46.91,$47.30,$46.61
07/06/2022,$46.15,14952820,$46.30,$46.68,$45.455
07/05/2022,$46.61,19167270,$45.69,$46.65,$44.93
07/01/2022,$46.87,16539620,$45.74,$47.04,$45.34
06/30/2022,$45.99,21207860,$46.22,$46.71,$45.26
06/29/2022,$47.10,20980960,$47.26,$47.80,$46.63
06/28/2022,$47.21,22040950,$48.40,$49.11,$46.94
06/27/2022,$47.83,21198170,$48.06,$48.40,$47.25
06/24/2022,$47.86,27322640,$45.56,$48.26,$45.53
06/23/2022,$46.35,24137160,$46.87,$46.91,$45.59
06/22/2022,$47.20,19769310,$47.33,$47.985,$46.94
06/21/2022,$47.96,20289710,$47.96,$48.34,$47.515
06/17/2022,$46.52,35111370,$47.12,$47.29,$45.99
06/16/2022,$46.89,24744920,$46.80,$47.19,$45.96
06/15/2022,$47.58,30001540,$46.47,$48.18,$46.45
06/14/2022,$45.96,25223570,$46.19,$46.73,$45.55
06/13/2022,$45.69,30308380,$46.66,$47.01,$45.40
06/10/2022,$47.71,28919750,$48.72,$49.15,$47.37
06/09/2022,$49.97,14287770,$51.54,$51.60,$49.96
06/08/2022,$51.41,13207660,$51.70,$52.105,$51.055
06/07/2022,$52.10,15528810,$51.0299,$52.23,$50.8345
06/06/2022,$51.40,18473210,$51.80,$52.57,$51.37
06/03/2022,$51.33,16550010,$52.07,$52.33,$51.215
06/02/2022,$52.43,17473600,$52.40,$52.50,$51.60
06/01/2022,$52.39,23902040,$53.50,$53.7413,$51.73
05/31/2022,$53.41,25805370,$53.03,$53.855,$52.44
05/27/2022,$53.62,19509260,$54.00,$54.00,$53.035
05/26/2022,$54.09,19140720,$53.46,$54.25,$53.1699
05/25/2022,$52.70,23507940,$52.56,$53.12,$52.02
05/24/2022,$52.68,24344840,$52.47,$53.005,$51.49
05/23/2022,$52.77,35166760,$51.35,$53.60,$51.15
05/20/2022,$49.75,29025510,$50.26,$50.73,$48.51
05/19/2022,$49.78,27279370,$48.66,$50.295,$48.59
05/18/2022,$49.32,32181560,$50.73,$51.06,$49.01
05/17/2022,$51.05,46643400,$49.84,$51.61,$49.70
05/16/2022,$47.46,16919070,$47.59,$48.07,$47.00
05/13/2022,$47.64,21739370,$46.81,$47.85,$46.81
05/12/2022,$46.56,36301480,$47.26,$47.40,$45.395
05/11/2022,$47.66,30179000,$48.95,$49.94,$47.56
05/10/2022,$48.75,31054750,$50.54,$50.685,$47.66
05/09/2022,$49.89,28888440,$50.99,$51.22,$49.59
05/06/2022,$51.62,25912860,$51.24,$52.00,$50.58
05/05/2022,$51.31,25755990,$51.44,$52.1267,$50.69
05/04/2022,$52.23,26643620,$50.17,$52.395,$50.04
05/03/2022,$50.10,25374480,$49.33,$50.81,$49.08
05/02/2022,$48.71,25903950,$48.46,$48.8568,$47.78
04/29/2022,$48.21,21844940,$49.66,$49.91,$48.05
04/28/2022,$50.02,20121030,$49.91,$50.03,$49.01
04/27/2022,$49.60,24707530,$49.76,$50.615,$49.535
04/26/2022,$50.23,18335840,$50.53,$51.595,$50.22
04/25/2022,$51.13,22079320,$50.78,$51.24,$49.68
04/22/2022,$51.23,23073880,$52.44,$52.595,$51.17
04/21/2022,$52.63,15952940,$53.54,$53.7742,$52.515
04/20/2022,$53.10,20532810,$53.40,$53.98,$52.885
04/19/2022,$52.92,19996840,$52.73,$53.175,$52.5026
04/18/2022,$52.31,28396340,$50.84,$53.21,$50.78
04/14/2022,$50.93,34043120,$50.66,$51.90,$50.28
04/13/2022,$50.15,21194240,$49.28,$50.18,$49.20
04/12/2022,$50.34,18755500,$50.60,$51.1242,$50.05
04/11/2022,$50.55,20895660,$50.79,$52.25,$50.38
04/08/2022,$50.88,26853270,$49.84,$51.30,$49.83
04/07/2022,$50.03,28689860,$50.56,$50.605,$49.04
04/06/2022,$50.53,25196600,$51.01,$51.09,$50.40
04/05/2022,$51.58,23065510,$52.06,$52.4816,$51.423
04/04/2022,$52.80,29319600,$52.25,$52.995,$51.66
04/01/2022,$52.33,40073090,$53.47,$53.74,$51.765
03/31/2022,$53.40,29202390,$54.51,$54.86,$53.355
03/30/2022,$54.97,32222390,$56.01,$56.45,$54.55
03/29/2022,$56.47,21463500,$57.28,$57.40,$56.13
03/28/2022,$55.92,25546280,$56.20,$56.28,$54.73
03/25/2022,$56.74,21206310,$56.53,$57.225,$56.44
03/24/2022,$56.42,16770240,$56.61,$56.635,$56.20
03/23/2022,$56.35,23070220,$57.12,$57.50,$56.00
03/22/2022,$57.50,23407370,$57.82,$58.25,$57.31
03/21/2022,$56.98,21661210,$57.83,$57.83,$56.75
03/18/2022,$57.35,30900500,$56.94,$57.625,$56.73
03/17/2022,$57.29,21432330,$55.71,$57.30,$55.03
03/16/2022,$56.80,31659790,$56.015,$57.54,$55.965
03/15/2022,$55.11,20747110,$54.46,$55.615,$54.35
03/14/2022,$54.23,25046010,$54.70,$55.2736,$53.83
03/11/2022,$54.16,20550930,$55.37,$55.69,$54.07
03/10/2022,$54.88,31942460,$55.02,$55.37,$53.9549
03/09/2022,$55.95,32757050,$56.90,$57.28,$55.81
03/08/2022,$54.87,43858110,$56.56,$57.29,$54.76
03/07/2022,$55.55,49710680,$55.03,$56.27,$54.07
03/04/2022,$56.59,54267860,$55.91,$56.66,$55.19
03/03/2022,$57.62,54027340,$58.75,$58.99,$56.99
03/02/2022,$59.56,60206520,$56.97,$59.86,$55.93
03/01/2022,$58.59,51388990,$58.39,$59.32,$57.92
02/28/2022,$59.23,48212900,$59.93,$60.42,$58.40
02/25/2022,$61.98,30518890,$61.31,$62.89,$61.005
02/24/2022,$60.67,46453500,$60.49,$61.06,$58.365
02/23/2022,$63.22,17563470,$64.42,$64.76,$63.04
02/22/2022,$63.89,19057030,$63.07,$64.365,$63.07
02/18/2022,$64.14,18114840,$64.11,$64.975,$63.70
02/17/2022,$64.71,23150040,$66.33,$66.64,$64.205
02/16/2022,$66.95,13067390,$66.54,$67.43,$66.43
02/15/2022,$67.00,15491340,$67.1599,$67.4792,$66.53
02/14/2022,$66.46,24544040,$66.87,$67.22,$65.82
02/11/2022,$67.15,27226690,$67.25,$69.11,$66.60
02/10/2022,$67.50,22522290,$67.95,$68.55,$67.2248
02/09/2022,$67.84,20902740,$67.41,$68.19,$67.14
02/08/2022,$67.12,23191010,$67.06,$67.97,$66.60
02/07/2022,$66.36,20081610,$66.09,$66.79,$65.50
02/04/2022,$66.08,23267880,$65.04,$66.66,$64.84
02/03/2022,$65.26,18219140,$66.26,$66.38,$65.03
02/02/2022,$66.23,18194240,$66.35,$66.80,$65.575
02/01/2022,$66.56,26868430,$65.44,$66.69,$65.04
01/31/2022,$65.12,23067400,$64.01,$65.25,$63.60
01/28/2022,$64.69,20953450,$63.62,$64.71,$62.83
01/27/2022,$64.15,24681290,$65.22,$65.85,$63.90
01/26/2022,$64.75,31803390,$64.70,$65.78,$63.87
01/25/2022,$64.11,34371070,$61.97,$64.46,$61.13
01/24/2022,$62.70,38609940,$61.51,$62.795,$60.03
01/21/2022,$63.27,28637920,$63.99,$64.45,$62.75
01/20/2022,$64.46,22794100,$64.29,$65.45,$63.70
01/19/2022,$64.24,22817120,$65.66,$65.66,$63.97
01/18/2022,$65.30,26356530,$66.69,$66.84,$65.10
01/14/2022,$66.93,35994390,$65.36,$67.08,$65.08
01/13/2022,$67.78,29222000,$67.53,$68.4399,$67.02
01/12/2022,$67.28,27976180,$67.78,$68.65,$66.915
01/11/2022,$67.11,23452960,$66.38,$67.28,$66.17
01/10/2022,$66.03,28693720,$66.46,$66.98,$65.225
01/07/2022,$65.78,26548170,$65.18,$66.545,$65.18
01/06/2022,$64.91,33334210,$64.22,$65.31,$63.51
01/05/2022,$62.85,25149070,$64.10,$64.41,$62.775
01/04/2022,$63.59,30303630,$64.06,$64.73,$63.535
01/03/2022,$63.10,30526470,$61.18,$63.61,$61.11
12/31/2021,$60.39,12307250,$60.43,$60.76,$60.12
12/30/2021,$60.43,11380540,$60.62,$61.07,$60.39
12/29/2021,$60.54,13284020,$60.81,$60.98,$60.27
12/28/2021,$60.62,12700340,$60.44,$61.33,$60.305
12/27/2021,$60.65,14044890,$60.40,$60.94,$60.00
12/23/2021,$60.21,15223300,$59.99,$60.78,$59.95
12/22/2021,$59.60,14760610,$59.31,$59.94,$59.10
12/21/2021,$59.38,23175150,$58.735,$59.86,$58.65
12/20/2021,$58.28,31619610,$58.60,$58.73,$57.59
12/17/2021,$59.54,47416070,$60.27,$60.50,$58.96
12/16/2021,$61.07,25688280,$61.10,$61.91,$60.82
12/15/2021,$60.24,33861280,$60.94,$61.01,$59.54
12/14/2021,$60.64,19571120,$60.45,$61.32,$60.38
12/13/2021,$60.18,20489530,$60.49,$60.87,$59.775
12/10/2021,$60.71,39726520,$61.68,$62.26,$60.20
12/09/2021,$62.14,29960510,$61.87,$62.50,$60.852
12/08/2021,$62.46,20697190,$63.02,$63.16,$62.35
12/07/2021,$62.90,28301240,$62.95,$63.35,$62.32
12/06/2021,$62.52,25105470,$62.94,$63.57,$62.14
12/03/2021,$62.76,25458730,$63.74,$64.12,$62.43
12/02/2021,$63.81,24890730,$63.34,$64.27,$62.76
12/01/2021,$62.52,27395500,$64.66,$65.09,$62.50
11/30/2021,$63.70,35574030,$64.32,$64.81,$63.355
11/29/2021,$65.04,24340700,$65.99,$66.29,$64.46
11/26/2021,$65.50,24541970,$65.01,$65.74,$63.8094
11/24/2021,$67.28,14975540,$68.00,$68.06,$67.23
11/23/2021,$68.07,18146680,$67.57,$68.37,$67.11
11/22/2021,$67.04,24020520,$67.96,$68.11,$66.80
11/19/2021,$66.34,19775840,$66.12,$66.4202,$65.23
11/18/2021,$67.11,14994680,$66.71,$67.15,$66.20
11/17/2021,$66.85,16468270,$67.66,$67.69,$66.77
11/16/2021,$67.74,19042780,$68.78,$68.78,$67.30
11/15/2021,$68.74,12965070,$69.43,$69.67,$68.54
11/12/2021,$69.16,13867350,$69.00,$69.17,$68.30
11/11/2021,$68.87,20296240,$68.26,$69.18,$68.1698
11/10/2021,$68.21,19290160,$68.12,$68.44,$67.71
11/09/2021,$67.99,18512950,$67.78,$68.2519,$67.44
11/08/2021,$68.45,25121990,$67.89,$69.02,$67.37
11/05/2021,$66.99,20902610,$67.82,$67.99,$66.95
11/04/2021,$67.00,32148930,$68.75,$68.77,$66.52
11/03/2021,$69.00,21755610,$68.30,$69.58,$68.09
11/02/2021,$68.60,25538980,$69.53,$69.63,$68.54
11/01/2021,$69.61,19106640,$69.93,$69.93,$69.03
10/29/2021,$69.16,22402960,$70.48,$70.61,$68.97
10/28/2021,$70.88,16367820,$70.78,$71.32,$70.28
10/27/2021,$70.31,25475850,$70.51,$70.7101,$69.31
10/26/2021,$70.65,18647870,$71.00,$71.61,$70.61
10/25/2021,$70.83,15102970,$71.58,$71.85,$70.705
10/22/2021,$71.37,14625110,$70.77,$71.885,$70.68
10/21/2021,$70.51,18519000,$71.26,$71.83,$70.013
10/20/2021,$71.82,14350390,$71.56,$72.28,$70.81
10/19/2021,$71.76,15173940,$72.25,$72.50,$71.26
10/18/2021,$71.61,15026060,$72.07,$72.55,$71.40
10/15/2021,$72.29,21884480,$71.82,$73.22,$71.51
10/14/2021,$70.80,24709430,$71.07,$71.2658,$69.72
10/13/2021,$70.26,23458000,$70.55,$70.58,$68.74
10/12/2021,$70.64,17593420,$71.54,$71.9374,$70.435
10/11/2021,$71.68,14985510,$72.70,$73.725,$71.61
10/08/2021,$72.35,11960710,$71.85,$72.805,$71.51
10/07/2021,$72.19,15349930,$73.01,$73.35,$72.045
10/06/2021,$72.42,15997220,$71.92,$72.61,$71.015
10/05/2021,$72.53,15587210,$71.76,$72.93,$71.325
10/04/2021,$71.29,18957220,$71.08,$72.98,$70.845
10/01/2021,$71.18,23701930,$70.44,$71.68,$70.09
09/30/2021,$70.18,22094080,$71.63,$71.70,$69.95
09/29/2021,$71.53,13683890,$71.69,$71.815,$70.98
09/28/2021,$71.37,20835000,$72.47,$73.28,$71.24
09/27/2021,$72.26,19857530,$71.845,$72.61,$71.75
09/24/2021,$71.18,15788390,$70.71,$71.585,$70.71
09/23/2021,$70.88,21439180,$69.2103,$71.3899,$69.00
09/22/2021,$68.24,21160210,$67.885,$69.17,$67.79
09/21/2021,$66.94,21169880,$67.65,$67.74,$66.52
09/20/2021,$67.30,36955380,$68.05,$68.17,$65.965
09/17/2021,$69.96,30776000,$69.77,$70.58,$69.66
09/16/2021,$70.00,19245380,$71.03,$71.18,$69.99
09/15/2021,$70.45,22392130,$68.82,$70.87,$68.6214
09/14/2021,$68.78,26568860,$70.84,$71.38,$68.52
09/13/2021,$70.52,16337320,$70.12,$70.66,$69.76
09/10/2021,$69.57,15422830,$70.93,$70.99,$69.515
09/09/2021,$70.46,14212930,$69.97,$71.095,$69.91
09/08/2021,$70.04,14861760,$70.87,$71.215,$69.8809
09/07/2021,$70.82,14668210,$71.36,$72.275,$70.71
09/03/2021,$71.17,13684990,$71.62,$71.73,$70.65
09/02/2021,$71.50,13536910,$71.36,$71.97,$70.92
09/01/2021,$71.31,15114790,$72.36,$72.36,$71.21
08/31/2021,$71.91,17285910,$71.75,$72.4954,$71.325
08/30/2021,$71.67,12687440,$73.00,$73.01,$71.22
08/27/2021,$72.99,13669380,$72.58,$73.37,$72.30
08/26/2021,$72.44,14135640,$73.47,$73.90,$72.275
08/25/2021,$73.18,17766590,$72.80,$73.90,$72.0441
08/24/2021,$72.04,12669320,$71.14,$72.19,$71.03
08/23/2021,$70.89,13079490,$70.76,$71.26,$70.56
08/20/2021,$70.25,14028830,$69.71,$70.295,$69.205
08/19/2021,$69.84,21047260,$70.54,$70.74,$69.433
08/18/2021,$71.12,13970570,$71.20,$72.26,$70.88
08/17/2021,$71.62,14622960,$71.34,$72.36,$70.6822
08/16/2021,$72.10,15537150,$72.41,$72.49,$70.99
08/13/2021,$73.11,13362750,$74.20,$74.62,$72.92
08/12/2021,$74.13,14212960,$74.33,$74.64,$73.6285
08/11/2021,$74.30,18676150,$73.30,$74.34,$72.93
08/10/2021,$72.98,17920060,$71.62,$73.34,$71.38
08/09/2021,$71.52,15619830,$70.94,$71.9955,$70.46
08/06/2021,$71.07,23915370,$70.78,$71.50,$70.58
08/05/2021,$69.69,14361610,$68.83,$69.77,$68.77
08/04/2021,$68.52,14416310,$68.12,$69.25,$67.93
08/03/2021,$68.88,21041510,$68.25,$69.09,$66.89
08/02/2021,$67.73,16616650,$67.95,$69.12,$67.64
07/30/2021,$67.62,18078220,$67.92,$68.52,$67.24
07/29/2021,$68.81,22261720,$68.71,$69.58,$68.41
07/28/2021,$68.10,20275860,$68.32,$68.615,$67.485
07/27/2021,$67.98,17127710,$67.08,$68.40,$66.78
07/26/2021,$67.77,16433980,$66.46,$67.84,$66.46
07/23/2021,$66.71,13443290,$67.50,$67.76,$66.52
07/22/2021,$66.93,16524880,$67.75,$67.79,$66.41
07/21/2021,$67.89,23393210,$67.01,$68.25,$66.93
07/20/2021,$66.29,20577860,$65.18,$66.78,$64.78
07/19/2021,$65.08,33318560,$65.46,$66.07,$64.36
07/16/2021,$66.90,19288970,$68.71,$68.76,$66.415
07/15/2021,$68.45,18897160,$67.54,$69.035,$67.44
07/14/2021,$68.17,36287750,$69.99,$70.78,$67.45
07/13/2021,$68.37,18962440,$69.08,$69.48,$68.015
07/12/2021,$69.44,19600590,$67.67,$69.59,$67.30
07/09/2021,$68.45,18872550,$68.11,$68.52,$67.6414
07/08/2021,$66.73,24763640,$66.40,$67.14,$65.75
07/07/2021,$67.93,19342700,$67.71,$68.37,$67.2645
07/06/2021,$68.21,24672240,$70.11,$70.19,$67.86
07/02/2021,$70.41,13227350,$71.01,$71.12,$70.11
07/01/2021,$71.01,12584800,$71.08,$71.21,$70.45
06/30/2021,$70.75,18502310,$69.68,$70.81,$69.4212
06/29/2021,$69.68,28696910,$70.14,$71.60,$69.575
06/28/2021,$71.51,17660890,$71.32,$71.67,$70.46
06/25/2021,$71.55,26727440,$71.45,$71.85,$69.86
06/24/2021,$71.32,23900400,$70.33,$71.67,$69.95
06/23/2021,$69.65,19672710,$69.355,$70.05,$69.075
06/22/2021,$68.96,21564640,$68.90,$69.41,$67.77
06/21/2021,$68.45,30266630,$68.44,$69.09,$67.88
06/18/2021,$67.61,44582890,$68.48,$68.75,$67.13
06/17/2021,$68.86,48523030,$72.58,$72.61,$68.155
06/16/2021,$71.46,53319780,$72.75,$73.00,$70.15
06/15/2021,$73.82,25191650,$75.05,$75.34,$73.25
06/14/2021,$75.16,18304440,$76.61,$76.77,$74.67
06/11/2021,$76.48,18043540,$77.00,$77.19,$76.10
06/10/2021,$76.89,15277430,$79.04,$79.29,$76.83
06/09/2021,$78.14,13778440,$78.67,$78.78,$77.76
06/08/2021,$79.08,15399060,$78.30,$79.42,$77.71
06/07/2021,$79.31,12670070,$79.62,$79.65,$79.015
06/04/2021,$79.49,13806960,$79.69,$79.87,$78.81
06/03/2021,$79.63,22255790,$79.71,$80.285,$79.422
06/02/2021,$79.86,15285590,$80.10,$80.29,$79.3783
06/01/2021,$79.76,15450510,$79.49,$80.09,$79.34
05/28/2021,$78.71,14394380,$78.66,$78.97,$77.91
05/27/2021,$78.76,17466970,$78.52,$79.11,$77.95
05/26/2021,$77.52,15243440,$77.21,$77.9031,$76.68
05/25/2021,$77.28,20015790,$78.20,$79.28,$77.19
05/24/2021,$78.03,16711850,$77.83,$78.355,$77.47
05/21/2021,$77.65,18544500,$76.50,$77.805,$76.41
05/20/2021,$76.20,15244290,$76.17,$76.64,$75.36
05/19/2021,$76.46,23283610,$75.62,$76.6474,$74.725
05/18/2021,$76.62,13729630,$77.38,$77.69,$76.57
05/17/2021,$77.42,14672260,$76.33,$77.47,$76.10
05/14/2021,$76.56,14122730,$75.68,$76.77,$75.66
05/13/2021,$75.29,18630300,$73.88,$75.88,$73.80
05/12/2021,$74.23,19791290,$75.94,$76.40,$73.90
05/11/2021,$74.87,21534800,$74.50,$75.57,$73.91
05/10/2021,$75.13,19628200,$75.355,$76.839,$75.11
05/07/2021,$75.08,16937390,$73.43,$75.105,$73.22
05/06/2021,$74.78,19621800,$73.64,$74.94,$73.42
05/05/2021,$73.71,13108790,$72.61,$73.81,$71.78
05/04/2021,$72.33,23071430,$71.24,$72.40,$70.63
05/03/2021,$71.71,16026110,$72.02,$72.445,$71.39
04/30/2021,$71.24,23669330,$72.69,$72.74,$71.09
04/29/2021,$73.84,20628360,$73.76,$74.02,$72.8807
04/28/2021,$72.91,14420390,$73.37,$73.64,$72.73
04/27/2021,$72.99,13357480,$72.50,$73.10,$72.36
04/26/2021,$72.20,13098600,$71.73,$72.81,$71.61
04/23/2021,$71.38,18878100,$69.84,$71.54,$69.51
04/22/2021,$69.81,16037650,$70.43,$70.75,$69.67
04/21/2021,$70.65,16334810,$69.13,$70.705,$68.405
04/20/2021,$69.79,22013000,$71.55,$71.55,$69.27
04/19/2021,$72.13,19964810,$72.71,$72.835,$71.95
04/16/2021,$72.45,28478390,$73.32,$73.57,$71.69
04/15/2021,$72.54,31333370,$74.45,$74.73,$71.76
04/14/2021,$72.91,19476580,$71.74,$73.29,$71.3793
04/13/2021,$72.06,16150050,$72.30,$72.42,$71.065
04/12/2021,$72.69,12002370,$72.62,$72.80,$72.14
04/09/2021,$72.42,14586380,$72.81,$73.01,$72.01
04/08/2021,$72.33,13677090,$72.15,$72.525,$71.085
04/07/2021,$72.69,14081390,$72.92,$73.12,$71.95
04/06/2021,$72.60,12908400,$72.365,$73.065,$72.05
04/05/2021,$72.75,16128420,$74.07,$74.34,$72.44
04/01/2021,$73.14,15251270,$72.22,$73.29,$72.22
03/31/2021,$72.75,15224800,$72.71,$73.83,$72.46
03/30/2021,$72.96,15615910,$72.00,$73.22,$72.00
03/29/2021,$71.58,17822340,$71.55,$72.15,$70.37
03/26/2021,$73.02,15716610,$72.57,$73.24,$72.00
03/25/2021,$71.72,18357280,$69.83,$71.92,$69.15
03/24/2021,$70.08,17089620,$71.69,$72.48,$70.06
03/23/2021,$70.91,16238700,$71.30,$72.64,$70.505
03/22/2021,$71.96,15039980,$72.29,$72.60,$71.64
03/19/2021,$73.01,24079440,$73.20,$73.5802,$71.522
03/18/2021,$73.84,23857890,$74.43,$76.13,$73.45
03/17/2021,$73.60,19337520,$73.93,$74.34,$72.74
03/16/2021,$73.33,15834760,$73.52,$73.625,$72.315
03/15/2021,$74.22,18936370,$75.51,$75.59,$73.275
03/12/2021,$75.18,17210560,$74.42,$75.25,$74.10
03/11/2021,$73.31,17499160,$73.48,$74.275,$72.55
03/10/2021,$73.75,21331100,$71.285,$73.88,$71.20
03/09/2021,$70.99,24194880,$70.91,$72.485,$70.04
03/08/2021,$72.22,27351130,$71.07,$72.84,$70.86
03/05/2021,$70.23,25406770,$70.84,$71.27,$68.4401
03/04/2021,$69.81,28518410,$70.18,$71.78,$67.89
03/03/2021,$70.38,25157640,$69.49,$71.49,$69.30
03/02/2021,$68.91,19200580,$69.19,$69.99,$68.85
03/01/2021,$69.54,28054650,$68.49,$69.985,$67.98
02/26/2021,$65.88,24182190,$66.78,$67.595,$65.54
02/25/2021,$67.41,25206090,$69.04,$69.38,$66.89
02/24/2021,$68.60,20752880,$67.17,$68.68,$67.00
02/23/2021,$66.74,26712050,$65.59,$66.915,$64.86
02/22/2021,$65.52,23120670,$65.40,$66.895,$65.29
02/19/2021,$65.78,20456220,$64.16,$65.99,$64.05
02/18/2021,$63.48,14833210,$64.30,$64.55,$63.09
