Date,Close/Last,Volume,Open,High,Low
07/09/2024,$97.04,3390772,$97.53,$97.64,$96.49
07/08/2024,$97.58,2857335,$97.23,$97.94,$97.12
07/05/2024,$97.05,2844895,$96.00,$97.21,$95.89
07/03/2024,$95.89,2114672,$95.73,$96.215,$95.52
07/02/2024,$96.12,4205852,$95.50,$96.25,$95.02
07/01/2024,$95.54,4205299,$97.44,$97.70,$95.4201
06/28/2024,$97.04,11036320,$98.20,$98.47,$96.78
06/27/2024,$98.17,3616590,$98.22,$98.53,$97.76
06/26/2024,$98.23,3443889,$98.07,$98.49,$97.87
06/25/2024,$98.70,6376844,$99.00,$99.08,$98.32
06/24/2024,$98.99,4444163,$98.00,$99.06,$97.29
06/21/2024,$97.27,6378293,$96.99,$97.67,$96.74
06/20/2024,$96.95,4381915,$96.79,$97.41,$96.2524
06/18/2024,$97.01,3721991,$95.72,$97.08,$95.68
06/17/2024,$95.95,3445559,$94.53,$96.08,$94.0878
06/14/2024,$94.62,2722828,$94.50,$94.72,$93.83
06/13/2024,$94.76,4051738,$93.66,$94.90,$93.38
06/12/2024,$93.23,3813068,$93.89,$93.94,$92.86
06/11/2024,$93.96,3553628,$93.75,$93.98,$92.94
06/10/2024,$93.90,2542946,$93.67,$94.005,$93.12
06/07/2024,$93.89,2596198,$94.09,$94.57,$93.79
06/06/2024,$93.98,4217466,$93.81,$94.57,$93.57
06/05/2024,$93.66,2637043,$93.67,$93.96,$93.16
06/04/2024,$93.81,3599182,$92.70,$94.015,$92.48
06/03/2024,$92.47,3197935,$92.45,$93.26,$91.78
05/31/2024,$92.96,6647992,$90.93,$93.04,$90.77
05/30/2024,$90.93,3148024,$91.27,$91.48,$90.77
05/29/2024,$91.29,3114962,$91.72,$91.91,$91.23
05/28/2024,$91.94,4276926,$92.87,$93.5862,$91.73
05/24/2024,$93.30,2554810,$93.84,$94.13,$93.2101
05/23/2024,$93.73,3949075,$94.52,$95.01,$93.645
05/22/2024,$94.76,3849903,$94.87,$95.08,$94.51
05/21/2024,$95.17,4998279,$94.83,$95.23,$94.43
05/20/2024,$94.39,3900202,$94.13,$94.54,$93.81
05/17/2024,$94.13,4135238,$94.54,$94.54,$93.75
05/16/2024,$94.53,3240553,$94.65,$94.805,$94.11
05/15/2024,$94.53,2536166,$94.29,$94.76,$94.21
05/14/2024,$94.57,3971519,$94.41,$94.72,$93.75
05/13/2024,$94.46,3229348,$95.03,$95.5868,$94.25
05/10/2024,$95.10,3007710,$94.32,$95.255,$94.0625
05/09/2024,$94.08,4639621,$93.75,$94.32,$93.51
05/08/2024,$93.47,7252087,$94.27,$94.40,$93.44
05/07/2024,$94.08,4008412,$93.58,$94.21,$93.15
05/06/2024,$93.18,3182027,$93.22,$93.30,$92.45
05/03/2024,$92.88,5432695,$92.93,$93.05,$91.31
05/02/2024,$92.91,9506061,$91.84,$93.245,$91.36
05/01/2024,$91.90,5219872,$91.50,$92.54,$90.83
04/30/2024,$91.92,5286727,$90.95,$92.09,$90.79
04/29/2024,$90.49,4595762,$91.00,$91.25,$89.96
04/26/2024,$91.01,7541541,$91.00,$92.25,$89.19
04/25/2024,$89.29,6363591,$89.00,$89.50,$88.84
04/24/2024,$88.87,4066501,$88.23,$89.18,$87.37
04/23/2024,$88.58,4014765,$89.17,$89.30,$88.39
04/22/2024,$88.33,3954121,$87.40,$88.73,$87.24
04/19/2024,$87.13,6005071,$86.10,$87.26,$85.91
04/18/2024,$86.71,4880777,$87.00,$87.31,$86.395
04/17/2024,$86.75,3886157,$86.50,$86.83,$85.915
04/16/2024,$86.17,3220548,$86.56,$86.73,$86.12
04/15/2024,$86.17,4716237,$86.47,$86.89,$86.10
04/12/2024,$85.85,5907597,$85.73,$86.245,$85.675
04/11/2024,$86.00,3908377,$86.98,$86.98,$85.93
04/10/2024,$86.56,4750320,$87.33,$87.58,$86.37
04/09/2024,$87.65,3176301,$88.27,$88.325,$87.21
04/08/2024,$87.72,3086913,$87.67,$88.00,$87.515
04/05/2024,$87.88,3479583,$87.73,$88.12,$87.15
04/04/2024,$87.40,3155393,$88.52,$88.63,$87.28
04/03/2024,$88.10,4429207,$89.00,$89.105,$87.80
04/02/2024,$89.06,3307312,$88.77,$89.25,$88.665
04/01/2024,$89.06,3070230,$89.82,$89.82,$88.765
03/28/2024,$90.05,3459748,$90.20,$90.37,$89.90
03/27/2024,$89.95,4078632,$89.60,$90.27,$89.325
03/26/2024,$88.90,3287687,$88.73,$89.17,$88.59
03/25/2024,$88.64,3178539,$89.24,$89.418,$88.32
03/22/2024,$89.20,3563013,$88.98,$89.31,$88.83
03/21/2024,$88.77,3416197,$88.35,$89.11,$87.92
03/20/2024,$88.35,3366718,$88.38,$88.82,$88.24
03/19/2024,$88.77,3265145,$88.50,$88.78,$88.10
03/18/2024,$88.27,3430794,$88.25,$88.98,$88.09
03/15/2024,$88.45,6630997,$87.46,$88.78,$87.46
03/14/2024,$88.35,4895507,$88.86,$89.05,$88.09
03/13/2024,$89.20,3193142,$88.92,$89.36,$88.53
03/12/2024,$88.76,4251818,$88.15,$89.19,$88.01
03/11/2024,$88.13,3423400,$88.03,$88.62,$87.41
03/08/2024,$88.07,2929407,$87.87,$88.50,$87.535
03/07/2024,$88.14,3215866,$87.41,$88.16,$87.03
03/06/2024,$87.18,3522715,$86.75,$87.36,$86.59
03/05/2024,$86.73,3719457,$87.20,$87.27,$86.21
03/04/2024,$86.83,3968294,$86.13,$87.25,$85.95
03/01/2024,$86.49,2402037,$86.37,$86.56,$85.75
02/29/2024,$86.52,7900494,$86.88,$86.9675,$85.92
02/28/2024,$86.81,2936857,$86.45,$86.86,$86.08
02/27/2024,$86.41,2638833,$85.81,$86.51,$85.67
02/26/2024,$86.15,2831724,$86.35,$86.675,$86.10
02/23/2024,$86.25,3161486,$86.00,$86.825,$85.64
02/22/2024,$86.00,4114726,$84.91,$86.00,$84.45
02/21/2024,$85.31,3369005,$84.99,$85.60,$84.92
02/20/2024,$84.61,5404575,$83.95,$85.125,$83.70
02/16/2024,$83.48,4805567,$83.74,$84.24,$83.29
02/15/2024,$83.57,5268930,$84.45,$84.72,$83.20
02/14/2024,$83.71,6611170,$83.26,$83.81,$82.83
02/13/2024,$83.47,4469872,$83.80,$84.25,$82.765
02/12/2024,$83.56,4746483,$83.31,$83.77,$82.68
02/09/2024,$83.46,4533022,$84.26,$84.27,$83.17
02/08/2024,$84.26,4819137,$83.79,$84.30,$83.49
02/07/2024,$83.86,5530393,$84.09,$84.29,$83.595
02/06/2024,$83.74,6564471,$84.06,$84.22,$83.38
02/05/2024,$84.09,6627427,$84.41,$85.11,$83.74
02/02/2024,$84.62,6440960,$85.10,$86.08,$84.10
02/01/2024,$86.12,6904787,$84.01,$86.14,$83.72
01/31/2024,$84.20,6330605,$84.39,$84.95,$83.91
01/30/2024,$84.23,5659983,$84.00,$84.59,$83.51
01/29/2024,$83.96,6425954,$83.30,$84.00,$83.10
01/26/2024,$82.83,8668830,$81.52,$83.6201,$81.08
01/25/2024,$81.22,7526379,$80.24,$81.435,$80.03
01/24/2024,$80.08,5880887,$80.87,$81.02,$80.05
01/23/2024,$81.41,7078358,$81.11,$81.82,$80.81
01/22/2024,$80.42,6237725,$80.33,$80.545,$79.69
01/19/2024,$80.38,5147632,$80.23,$80.59,$80.04
01/18/2024,$80.83,4027116,$80.43,$80.87,$80.05
01/17/2024,$80.96,5357766,$80.10,$81.195,$79.78
01/16/2024,$80.43,4251966,$81.00,$81.14,$80.005
01/12/2024,$80.91,5562256,$81.09,$81.245,$80.645
01/11/2024,$80.56,5186487,$80.52,$80.64,$79.91
01/10/2024,$80.55,4490978,$80.87,$81.20,$80.21
01/09/2024,$80.82,3714529,$80.30,$80.86,$79.98
01/08/2024,$80.40,3703284,$80.12,$80.44,$79.765
01/05/2024,$79.98,2825055,$80.43,$80.52,$79.52
01/04/2024,$80.34,4441914,$79.89,$80.59,$79.76
01/03/2024,$79.89,4959619,$80.96,$81.30,$79.82
01/02/2024,$80.72,6099623,$79.63,$80.73,$79.39
12/29/2023,$79.71,2463331,$79.12,$79.78,$79.10
12/28/2023,$79.24,2317090,$79.44,$79.49,$78.915
12/27/2023,$79.10,3268763,$78.69,$79.24,$78.53
12/26/2023,$79.04,3572689,$78.47,$79.35,$78.295
12/22/2023,$78.50,4042531,$78.14,$78.715,$77.98
12/21/2023,$77.91,5266979,$77.64,$77.97,$76.96
12/20/2023,$77.35,5326849,$77.74,$78.33,$77.34
12/19/2023,$78.13,3370676,$78.01,$78.56,$77.83
12/18/2023,$78.06,4212387,$77.53,$78.30,$77.36
12/15/2023,$76.98,10225590,$75.86,$77.01,$75.50
12/14/2023,$76.27,8434099,$78.29,$78.78,$76.20
12/13/2023,$79.39,4000106,$78.42,$79.435,$78.04
12/12/2023,$78.59,3798538,$77.82,$78.60,$77.525
12/11/2023,$77.64,3958261,$77.35,$77.875,$77.26
12/08/2023,$77.17,4317839,$77.56,$77.56,$76.685
12/07/2023,$77.62,3107413,$77.62,$77.98,$77.17
12/06/2023,$77.47,3595366,$77.65,$77.85,$77.13
12/05/2023,$77.68,4075267,$79.00,$79.0334,$77.535
12/04/2023,$78.98,4154418,$78.50,$79.185,$78.50
12/01/2023,$78.70,3488447,$78.86,$78.99,$78.345
11/30/2023,$78.77,7148474,$77.88,$79.02,$77.47
11/29/2023,$77.88,4010172,$77.84,$78.055,$77.475
11/28/2023,$77.87,3471220,$77.30,$77.995,$77.082
11/27/2023,$77.11,3706593,$77.38,$77.46,$77.005
11/24/2023,$77.31,1150389,$77.48,$77.48,$77.02
11/22/2023,$77.28,3217250,$76.90,$77.50,$76.86
11/21/2023,$76.57,3669545,$75.65,$76.59,$75.39
11/20/2023,$75.47,3150443,$75.28,$75.745,$75.17
11/17/2023,$75.58,3231685,$76.00,$76.16,$75.495
11/16/2023,$75.98,4432861,$75.57,$76.45,$75.56
11/15/2023,$75.47,4811136,$76.55,$77.05,$75.37
11/14/2023,$76.66,2919903,$75.80,$76.85,$75.71
11/13/2023,$75.95,2805450,$75.80,$76.26,$75.72
11/10/2023,$75.43,3667775,$75.31,$75.60,$74.67
11/09/2023,$75.14,2631881,$75.45,$75.56,$74.80
11/08/2023,$75.24,3113107,$75.19,$75.68,$74.87
11/07/2023,$75.23,3275018,$75.08,$75.56,$74.76
11/06/2023,$75.21,4288094,$74.86,$75.435,$74.72
11/03/2023,$74.82,4362485,$74.88,$75.345,$74.57
11/02/2023,$74.80,5624714,$74.71,$75.05,$74.225
11/01/2023,$74.93,4757792,$75.15,$75.30,$74.40
10/31/2023,$75.12,7591094,$74.22,$75.28,$73.97
10/30/2023,$73.88,6534096,$72.77,$74.20,$72.363
10/27/2023,$71.79,12666500,$73.31,$74.55,$71.465
10/26/2023,$73.08,6870979,$73.29,$73.935,$72.885
10/25/2023,$73.41,5355459,$72.83,$73.46,$72.585
10/24/2023,$72.84,4163325,$72.11,$72.915,$72.09
10/23/2023,$71.96,4517617,$73.00,$73.13,$71.87
10/20/2023,$73.27,6560071,$73.18,$73.61,$72.91
10/19/2023,$73.19,8005144,$73.25,$73.72,$72.56
10/18/2023,$73.07,6058485,$72.45,$73.43,$72.29
10/17/2023,$72.08,10084510,$72.06,$72.29,$71.2203
10/16/2023,$72.15,6437620,$71.62,$72.26,$71.07
10/13/2023,$70.95,3897995,$69.87,$71.03,$69.80
10/12/2023,$69.70,7153557,$68.85,$70.16,$68.54
10/11/2023,$68.87,3310221,$69.61,$70.04,$68.55
10/10/2023,$69.49,4737877,$69.59,$70.06,$69.27
10/09/2023,$69.31,3983511,$69.20,$69.55,$68.445
10/06/2023,$69.43,6481024,$69.01,$69.57,$67.62
10/05/2023,$69.27,3565431,$70.12,$70.27,$69.162
10/04/2023,$70.56,2777185,$70.54,$70.93,$69.9997
10/03/2023,$70.47,3174450,$70.84,$71.14,$70.36
10/02/2023,$70.76,2634379,$70.91,$70.98,$70.25
09/29/2023,$71.11,3226342,$71.79,$71.79,$70.725
09/28/2023,$71.31,3364052,$71.29,$71.53,$70.87
09/27/2023,$71.05,3572782,$71.93,$72.22,$70.82
09/26/2023,$72.00,3789390,$71.98,$72.415,$71.91
09/25/2023,$72.22,3296440,$72.25,$72.67,$71.855
09/22/2023,$72.45,4242754,$73.32,$73.68,$72.34
09/21/2023,$73.22,3315184,$73.85,$73.98,$73.20
09/20/2023,$73.76,4212158,$73.47,$73.95,$73.025
09/19/2023,$73.22,3015984,$73.66,$73.69,$72.595
09/18/2023,$73.85,4042675,$73.40,$74.11,$72.85
09/15/2023,$73.17,5597119,$73.29,$73.79,$72.92
09/14/2023,$73.46,3409486,$72.89,$73.47,$72.57
09/13/2023,$72.83,3111803,$72.93,$73.22,$72.475
09/12/2023,$72.52,3639404,$73.99,$73.99,$72.485
09/11/2023,$73.95,3286646,$73.20,$74.13,$73.19
09/08/2023,$73.20,3804535,$73.57,$73.80,$73.09
09/07/2023,$73.56,5704338,$72.65,$74.18,$72.64
09/06/2023,$72.32,2869243,$72.72,$72.84,$72.28
09/05/2023,$72.78,2976157,$73.00,$73.66,$72.73
09/01/2023,$73.27,2412842,$73.95,$73.965,$73.00
08/31/2023,$73.47,5205319,$74.00,$74.11,$73.42
08/30/2023,$73.85,2415534,$73.62,$74.0338,$73.46
08/29/2023,$73.47,3566519,$73.51,$73.67,$72.45
08/28/2023,$73.64,2871159,$73.94,$74.01,$73.175
08/25/2023,$73.83,2663334,$73.48,$74.105,$73.25
08/24/2023,$73.32,3692902,$73.55,$74.305,$73.30
08/23/2023,$73.51,2615319,$73.86,$74.165,$73.13
08/22/2023,$73.51,3096498,$73.59,$73.79,$73.13
08/21/2023,$73.80,3157321,$74.30,$74.38,$73.51
08/18/2023,$74.55,3681463,$73.62,$74.665,$73.53
08/17/2023,$74.00,2873139,$74.44,$74.855,$73.9532
08/16/2023,$74.42,3639922,$74.77,$74.97,$74.205
08/15/2023,$74.64,4476344,$75.47,$75.58,$74.425
08/14/2023,$75.72,4249030,$77.10,$77.16,$75.58
08/11/2023,$76.90,2742307,$76.46,$76.92,$76.26
08/10/2023,$76.28,2552396,$76.66,$77.185,$76.12
08/09/2023,$76.49,3314861,$76.38,$77.01,$76.29
08/08/2023,$76.33,3796241,$77.02,$77.13,$76.175
08/07/2023,$76.90,2469561,$76.46,$77.195,$76.46
08/04/2023,$76.26,4575043,$76.45,$77.16,$76.205
08/03/2023,$76.58,4935536,$77.32,$77.37,$76.225
08/02/2023,$77.54,4275781,$76.64,$77.85,$76.51
08/01/2023,$76.64,4721546,$76.12,$77.10,$76.12
07/31/2023,$76.26,8106148,$75.66,$76.505,$75.42
07/28/2023,$75.62,10891400,$75.20,$75.74,$73.75
07/27/2023,$77.11,5637193,$77.93,$78.39,$77.09
07/26/2023,$77.96,4116680,$77.75,$78.36,$77.20
07/25/2023,$77.84,4787387,$77.83,$77.92,$77.17
07/24/2023,$77.48,3494487,$77.12,$77.61,$76.78
07/21/2023,$77.19,11117940,$77.25,$77.565,$76.71
07/20/2023,$77.00,4345868,$75.94,$77.17,$75.43
07/19/2023,$76.42,5717687,$76.05,$76.555,$75.65
07/18/2023,$75.84,3916249,$75.82,$76.96,$75.66
07/17/2023,$75.58,5939048,$76.29,$76.38,$75.42
07/14/2023,$76.44,2977990,$75.82,$76.63,$75.5392
07/13/2023,$75.86,4346165,$75.39,$76.025,$75.03
07/12/2023,$75.16,5291475,$75.46,$75.73,$75.01
07/11/2023,$75.39,5200151,$75.97,$75.97,$74.65
07/10/2023,$75.89,3724995,$75.79,$76.51,$75.58
07/07/2023,$75.59,4420220,$76.71,$76.75,$75.53
07/06/2023,$76.91,3287749,$76.48,$77.09,$76.28
07/05/2023,$76.87,4796448,$77.30,$77.44,$76.66
07/03/2023,$77.14,2092186,$76.65,$77.435,$76.52
06/30/2023,$77.04,4781864,$76.72,$77.41,$76.57
06/29/2023,$76.56,4419072,$75.45,$76.74,$75.14
06/28/2023,$75.91,5100429,$75.33,$75.94,$74.65
06/27/2023,$75.73,7488486,$76.41,$76.62,$75.62
06/26/2023,$76.64,4236624,$76.65,$76.905,$75.61
06/23/2023,$77.11,10964600,$78.33,$78.33,$77.04
06/22/2023,$78.00,3939084,$78.03,$78.18,$77.45
06/21/2023,$77.62,3618085,$77.63,$77.94,$77.22
06/20/2023,$77.62,5232048,$77.94,$78.53,$77.61
06/16/2023,$77.78,7369039,$77.09,$78.04,$77.09
06/15/2023,$76.80,3947553,$75.85,$76.82,$75.50
06/14/2023,$75.42,2978982,$75.23,$75.82,$74.985
06/13/2023,$75.24,4121157,$75.29,$75.51,$75.035
06/12/2023,$75.72,3374671,$76.19,$76.29,$75.18
06/09/2023,$75.84,3186703,$75.46,$76.06,$75.335
06/08/2023,$75.73,3218853,$75.27,$75.76,$75.07
06/07/2023,$75.20,3879627,$75.22,$75.43,$74.43
06/06/2023,$75.57,5154551,$76.36,$76.53,$75.29
06/05/2023,$76.25,4681302,$75.82,$77.005,$76.02
06/02/2023,$76.05,4755175,$74.75,$76.12,$74.60
06/01/2023,$74.90,4704062,$74.91,$75.27,$74.64
05/31/2023,$74.38,19133280,$75.14,$75.22,$74.30
05/30/2023,$74.95,4341371,$75.48,$75.88,$74.665
05/26/2023,$76.21,5750021,$76.20,$76.72,$76.14
05/25/2023,$76.25,6149874,$76.25,$76.63,$75.535
05/24/2023,$76.48,7584219,$77.24,$77.43,$76.47
05/23/2023,$77.04,5299335,$78.29,$78.32,$77.04
05/22/2023,$78.41,6066167,$79.58,$79.66,$78.22
05/19/2023,$79.93,3763284,$79.87,$80.04,$79.37
05/18/2023,$79.69,4043695,$80.11,$80.26,$79.01
05/17/2023,$80.51,3083045,$80.74,$81.07,$80.14
05/16/2023,$80.77,7159505,$81.15,$81.29,$80.395
05/15/2023,$81.08,4477083,$81.89,$82.09,$80.82
05/12/2023,$81.98,3483875,$81.47,$82.05,$81.31
05/11/2023,$81.63,3243344,$81.37,$81.67,$80.91
05/10/2023,$81.10,5094412,$80.55,$81.33,$80.345
05/09/2023,$80.64,3363475,$81.02,$81.20,$80.55
05/08/2023,$80.75,6564734,$80.49,$80.97,$80.1661
05/05/2023,$80.59,5359466,$80.60,$81.00,$80.34
05/04/2023,$80.79,7441480,$81.53,$81.76,$80.455
05/03/2023,$81.26,6380025,$80.80,$81.83,$80.62
05/02/2023,$80.85,5963273,$80.80,$81.055,$80.26
05/01/2023,$80.69,6111140,$79.84,$81.025,$79.38
04/28/2023,$79.80,9633442,$79.07,$81.49,$79.07
04/27/2023,$77.93,5652593,$76.99,$77.975,$76.78
04/26/2023,$76.68,4592021,$77.16,$77.65,$76.615
04/25/2023,$77.70,6437580,$78.04,$78.56,$77.51
04/24/2023,$77.88,5350887,$76.78,$77.935,$76.78
04/21/2023,$76.80,11708630,$77.18,$77.50,$76.73
04/20/2023,$76.36,7763268,$75.35,$76.46,$75.23
04/19/2023,$75.59,3629725,$75.70,$75.90,$75.125
04/18/2023,$75.54,3499260,$75.72,$75.99,$75.165
04/17/2023,$75.70,4727557,$75.77,$76.13,$75.42
04/14/2023,$75.59,3756960,$76.13,$76.26,$75.35
04/13/2023,$76.52,3315011,$76.05,$76.63,$75.83
04/12/2023,$76.05,4438383,$76.02,$76.597,$75.62
04/11/2023,$76.02,7115650,$75.58,$76.205,$75.30
04/10/2023,$75.14,2735236,$75.17,$75.33,$74.62
04/06/2023,$75.68,3261911,$75.59,$76.07,$75.01
04/05/2023,$75.36,4949537,$75.33,$76.09,$75.32
04/04/2023,$74.73,3002600,$75.55,$75.90,$74.70
04/03/2023,$75.36,3188684,$75.24,$75.7489,$74.87
03/31/2023,$75.15,5153558,$75.61,$75.86,$75.06
03/30/2023,$75.25,4181628,$74.53,$75.395,$74.47
03/29/2023,$74.47,2873409,$75.00,$75.15,$74.39
03/28/2023,$74.50,4241974,$74.45,$74.792,$74.235
03/27/2023,$74.15,4203919,$73.82,$74.475,$73.70
03/24/2023,$73.42,5013495,$72.25,$73.535,$72.10
03/23/2023,$71.83,3494461,$72.10,$72.705,$71.775
03/22/2023,$72.13,3180846,$72.70,$73.28,$72.12
03/21/2023,$72.38,4561210,$73.02,$73.26,$71.97
03/20/2023,$73.08,4557722,$72.44,$73.30,$72.39
03/17/2023,$72.20,9106081,$73.05,$73.05,$71.83
03/16/2023,$72.95,4256398,$73.31,$73.45,$72.62
03/15/2023,$72.93,5993524,$71.55,$73.06,$71.55
03/14/2023,$72.24,5098034,$71.70,$72.32,$71.38
03/13/2023,$71.50,5949938,$71.35,$73.13,$71.35
03/10/2023,$71.31,3694585,$71.73,$71.78,$71.185
03/09/2023,$71.34,4893419,$72.33,$72.53,$70.92
03/08/2023,$71.96,2942861,$71.43,$72.04,$71.235
03/07/2023,$71.50,6423223,$73.25,$73.37,$71.05
03/06/2023,$73.29,3001579,$73.70,$74.035,$73.225
03/03/2023,$73.95,2532609,$74.00,$74.09,$73.245
03/02/2023,$73.77,2916133,$72.59,$73.95,$72.54
03/01/2023,$72.55,2880849,$73.35,$73.35,$71.815
02/28/2023,$73.30,3614342,$73.29,$73.645,$72.87
02/27/2023,$73.60,3434594,$73.42,$74.135,$73.215
02/24/2023,$73.13,3115005,$73.28,$73.36,$72.745
02/23/2023,$73.66,3008641,$74.41,$74.77,$72.92
02/22/2023,$74.41,3645614,$74.50,$75.04,$74.19
02/21/2023,$74.26,4098299,$73.90,$74.73,$73.90
02/17/2023,$74.52,5019122,$72.96,$74.96,$72.96
02/16/2023,$72.77,4701819,$72.32,$72.975,$71.74
02/15/2023,$72.70,4400229,$72.87,$72.9899,$72.29
02/14/2023,$73.18,2382506,$73.91,$73.91,$72.90
02/13/2023,$73.77,3664280,$73.87,$74.04,$73.46
02/10/2023,$73.55,3524324,$72.93,$73.73,$72.73
02/09/2023,$72.83,3740363,$73.51,$73.75,$72.81
02/08/2023,$73.36,3230125,$73.12,$73.68,$72.805
02/07/2023,$73.45,3755108,$73.43,$73.55,$72.71
02/06/2023,$73.85,4186872,$74.20,$74.41,$73.28
02/03/2023,$74.29,3861209,$73.96,$74.395,$73.22
02/02/2023,$73.73,5024819,$74.18,$74.20,$73.31
02/01/2023,$74.99,3722158,$74.43,$75.30,$74.11
01/31/2023,$74.53,5890145,$73.38,$74.54,$73.26
01/30/2023,$72.88,9191719,$72.20,$73.73,$72.05
01/27/2023,$71.59,13482950,$72.85,$73.04,$70.94
01/26/2023,$75.53,3743955,$75.62,$75.81,$75.12
01/25/2023,$75.77,3142735,$75.48,$75.99,$74.625
01/24/2023,$75.94,4219145,$75.80,$75.99,$74.50
01/23/2023,$75.50,2463468,$75.54,$75.67,$74.94
01/20/2023,$75.44,11899840,$74.75,$75.54,$74.03
01/19/2023,$75.20,4436432,$75.77,$76.525,$75.185
01/18/2023,$76.32,3996413,$77.99,$78.33,$76.31
01/17/2023,$78.23,5615136,$78.16,$78.965,$78.08
01/13/2023,$77.85,3800089,$76.69,$78.00,$76.57
01/12/2023,$76.84,6059144,$77.36,$77.60,$76.35
01/11/2023,$77.13,9122172,$78.44,$78.715,$76.695
01/10/2023,$78.31,3397235,$78.97,$78.97,$78.02
01/09/2023,$78.73,2825954,$79.96,$80.40,$78.555
01/06/2023,$79.98,2274474,$79.40,$80.46,$79.17
01/05/2023,$78.54,2295623,$79.52,$79.81,$78.445
01/04/2023,$79.64,3976759,$79.20,$80.13,$79.185
01/03/2023,$79.13,2920223,$78.79,$79.17,$77.72
12/30/2022,$78.79,2238644,$79.33,$79.45,$78.205
12/29/2022,$79.37,1954242,$79.29,$79.6602,$78.96
12/28/2022,$78.82,1918713,$80.17,$80.44,$78.81
12/27/2022,$79.94,3078573,$79.56,$80.23,$79.2616
12/23/2022,$79.45,1488458,$79.21,$79.58,$78.94
12/22/2022,$79.28,2549373,$78.99,$79.31,$78.225
12/21/2022,$78.99,3025190,$78.02,$78.99,$78.00
12/20/2022,$77.69,2831943,$77.90,$78.07,$77.13
12/19/2022,$77.98,3440299,$77.60,$78.92,$77.42
12/16/2022,$77.76,9426207,$77.47,$78.12,$77.25
12/15/2022,$77.88,4022703,$78.51,$78.865,$77.22
12/14/2022,$79.34,3691990,$78.94,$79.84,$78.57
12/13/2022,$78.75,3760488,$79.25,$79.45,$78.02
12/12/2022,$78.61,4774784,$77.99,$78.71,$77.62
12/09/2022,$77.78,2516712,$77.97,$78.36,$77.70
12/08/2022,$78.14,2672317,$77.38,$78.17,$77.06
12/07/2022,$77.55,4032594,$77.26,$77.68,$77.00
12/06/2022,$77.21,3020156,$77.22,$77.67,$76.69
12/05/2022,$77.12,3160043,$77.48,$77.73,$76.96
12/02/2022,$78.17,2797099,$77.47,$78.25,$77.27
12/01/2022,$77.75,3507146,$77.77,$78.45,$77.68
11/30/2022,$77.48,5816162,$75.86,$77.48,$75.70
11/29/2022,$75.97,2499864,$75.96,$76.375,$75.64
11/28/2022,$76.38,2511818,$76.54,$76.97,$76.25
11/25/2022,$76.77,1388825,$77.13,$77.23,$76.66
11/23/2022,$76.93,3861438,$76.54,$77.005,$76.48
11/22/2022,$76.37,4288818,$77.22,$77.39,$76.09
